symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
DIVIO-B.ST,Divio Technologies AB (publ),Information Technology,Software,Nano Cap,SEK,26106774.0,19029896.0,0.0688,34093000.0,350000.0,-6902000.0,-11013000.0,0.0102660370163963,-0.3230281876044936,-19.72,1.137435077906512,-22.42,0.558176047869064,54.37113142857143,,9.189290390707498,-0.4218445373603035,-10726000.0,-0.4108512219855276,0.3005733301249706,0.4123511762754773,7847000.0,0.3005733301249706,0,2025-12-31,,0,0.7657517378934092,,,5176000.0,0.1518200217053354,0.1982627190935195,0.0,0.46517,,,-0.5952941081598144,0,0.3930426256135563,0.4595480646570843,,0,,0.3528431411451926,1.039714058776807,0.3880663179359872,0.3830252100840336,0.3599743819233444,0.3852770383786023,-0.0140262594713401,0.5283842794759825,0.3600964212868533,0.2740276862228081,0.0869721689059501,0.2696629213483146,2.215126050420168,0.805640243902439,0.084166137520545,1.2926773146634916,2.8271649498239197,177.88565826330532,0,1,1,1,1,0,0,0,,,0,0,4157000.0,2.649266297810921,1.6107942079859587,0.0,1.5768791409641307,0.9552165354330708,1,-0.5952941081598144,-0.9481372493050072,-1.6350081669366214,-0.978319318243848,-0.7008478813755165,1.0655781539652482,0.4976,growth-flip; first-positive: EBITDA; FCF break-even ETA 2.6q; accelerating sales; under-priced vs fundamentals,1
NFGAB.ST,Nordic Flanges Group AB (publ),Industrials,Building Products,Nano Cap,SEK,59646392.0,86349576.0,26.0,243302000.0,21563000.0,12446000.0,9336000.0,0.0886264806701136,0.0383720643480119,0.5771924129295553,0.2361672534446038,1.1970041274405232,0.3549069715826422,4.004525158836897,7.946036256556547,2.945355389857291,0.1565224599000053,-16787000.0,-0.2814420023930366,0.1110041995499074,0.0766766938149181,-25763000.0,-0.4319288918598798,0,2026-03-31,,0,0.2451537266442528,,4.792414591033264,130058000.0,0.534553764457341,2.180483942767234,1.599130907115698,0.47588003,,,1.1848740196187644,0,0.6391755956039089,4.04122241910486,1.966245712928766,0,1.065723528886812,0.0634525864894988,10.156263269639066,10.792289535798584,4.089344804765056,0.0989199876745064,0.0515809722746679,0.0324631235890211,1.2412431140214115,-0.2126771255060728,-0.2806287563569117,0.0579196217494089,0.353411513859275,-0.6830055767537423,-0.8393484509741297,0.159256501057995,6.978218600443954,11.639093416739172,3.679983678840232,0,1,1,0,1,1,1,0,-0.2425883354618986,0.4787555889065025,1,1,12358000.0,,0.0,0.0,0.0,0.0549978641606151,0,1.1848740196187644,1.1214214331292656,-8.971389250020302,-2.904470785146292,1.0545100433965977,2.424982139660183,0.703144,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
FLUI.ST,Fluicell AB,Health Care,Biotechnology,Nano Cap,SEK,72806256.0,72882960.0,53.0,11865000.0,-1826000.0,-953000.0,-8431000.0,-0.153898019384745,-0.7105773282764433,0.5219058050383352,,,6.142685208596713,-39.9139978094195,,5.123592962702323,-0.1158004883536381,2188000.0,0.0300523625332416,0.0178144032018347,0.0177956548416804,,,0,2026-03-31,33.27525411334552,0,6.136220480404552,0.07807436,,18088000.0,1.5244837758112095,0.2484401889859574,,0.24728,,,3.774774610681805,0,0.5656362019158309,2.185221479236232,,0,,5.382463690155998,0.8782017075773746,0.9391792711723784,0.5599457174174017,7.910652814396857,9.595501208571324,0.9768410529823393,0.7657773217034377,0.8092092092092092,0.3829320061479909,0.5890482398956975,16.952879581151834,-0.91468868249054,-1.7741935483870968,2.6716972247460333,0.0547162803671515,0.2599674385062563,-0.0067989969513445,1,0,0,0,0,0,0,0,,,0,0,5232000.0,1.6114296636085628,0.7858873974645787,0.1386905666109676,0.0647594455014949,0.1783787890298564,1,3.774774610681805,-1.6076890794741927,2.8965729031044303,3.214828893264403,-0.2518916138847472,-1.0629552757524734,0.1,growth-flip; FCF break-even ETA 1.6q; accelerating sales,1
KAKEL.ST,Kakel Max AB (publ),Materials,Construction Materials,Nano Cap,SEK,31907588.0,33084644.0,10.5,178997000.0,8032000.0,11286000.0,11286000.0,0.0448722604289457,0.0630513360559115,1.405129482071713,-0.0200701639879252,-0.0678535856573705,0.1848335111761649,4.119104083665339,,0.6436485183466807,0.353708967283895,10696000.0,0.3352180678777725,0.060424498398312,0.0582747694066165,545000.0,0.0170805765700622,0,2026-03-31,2.983132759910246,0,0.1782576691229462,,2.827183058656743,58990000.0,0.3295585959541221,1.8487765355375656,0.0278982510640873,0.74903,,,0.1290322349090528,1,0.7746886589734349,1.434331735364441,,0,,0.2475397267911904,1.5014014325755216,0.8596144340088977,4.772890025575448,0.0224928347250148,0.0494257436388499,0.0206005108789855,0.1792688298340919,-0.0470320020265135,-0.0470320020265135,-0.1497189185054877,-0.2419021364576154,-1.0572739972061465,-1.0572739972061465,0.2984266048865921,1.8475739644970413,0.8344174568223011,3.681853737973695,1,1,0,0,0,0,0,0,-0.0693120408039346,0.0492418768160093,1,0,9331000.0,,0.0,0.0,0.0,0.3322861285645239,0,0.1290322349090528,-0.1185074918821376,-1.372369197666469,-4.643857790666395,-0.094992960414136,1.5574318601572843,0.778319,"growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.18, P/B 0.64, GP/mcap 1.8x)",1
EOS.ST,EOS Russia,Financials,Capital Markets,Nano Cap,SEK,163677648.0,-45468352.0,4.9,128599000.0,-18337000.0,16409000.0,16409000.0,-0.1425905333634009,0.1275981928319816,-0.894857392157932,0.5558333333333333,11.405682499863664,-0.3535669173166199,2.479596008071113,,0.932391783350233,0.1002519293287987,173555000.0,1.0603463705685705,1.279026199105696,,209146000.0,1.2777920660248,0,2024-12-31,0.9430880585405202,0,1.2727754337125483,,9.974870376013165,128284000.0,0.9975505252762464,0.7837600403446657,0.0011506955441878,,,,0.0,0,0.3888263059299612,177.79042111743556,,0,,532.6058091286307,-1.3262405038518337,3.12441740031072,3.123043084486997,-233.3666569234049,32.19813761191912,,,,,532.6058091286307,-1.3262405038518337,3.12441740031072,3.123043084486997,529.2239909468125,-2.4302568482992184,2.572107657077659,2.5710231459255874,0,0,0,0,0,1,1,0,-2.1292498856533006,2.685083218986634,1,1,24138000.0,,0.0,,0.0,,0,0.0,-532.6058091286307,1.3262405038518337,-3.123043084486997,0.9981259574335726,133.35112143795806,0.65063,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 128% of mcap,1
AXOLOT.ST,Axolot Solutions Holding AB (publ),Industrials,Transportation Infrastructure,Nano Cap,SEK,87478136.0,75776736.0,0.296,8203000.0,-6021000.0,-5374000.0,-6627000.0,-0.7339997561867609,-0.8078751676216018,0.8925427669822289,,,9.237685724734852,-12.585407075236672,,1.0557596852446354,-0.0757560723516102,17613000.0,0.2013417386945693,0.2052284241630388,0.2369196794118976,,,0,2026-03-31,4.966680065860444,0,10.664163842496649,,,5092000.0,0.6207485066439108,0.0582088306042552,,0.32313,,,-0.2673267487415711,0,0.4327374462998766,0.9072878758435544,,0,,1.7526845637583892,0.6598305084745762,0.1223256573575044,0.4173553719008264,5.2055975592494805,3.008903355868332,0.1850621207743426,0.2005045810649316,0.2712232167073501,0.5159593893798846,-0.2101747173689619,-0.3407114624505928,-0.555045871559633,0.1377097729516288,1.745774418453118,1.110000159159426,1.4676368895893508,3.3250618617791647,0,1,1,1,0,0,0,0,,,0,0,7064000.0,0.938137032842582,1.396039603960396,0.5155407141022348,7.174899866488651,0.6546908021685197,1,-0.2673267487415711,-2.0200113124999604,-0.9271572572161474,-0.6846821206423976,-0.733833196543933,1.0914209717256096,0.381929,growth-flip; FCF break-even ETA 0.9q; accelerating sales; under-priced vs fundamentals,1
FING-B.ST,Fingerprint Cards AB,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,SEK,96946352.0,86808368.0,12.78,76600000.0,-38600000.0,-66500000.0,-66500000.0,-0.5039164490861618,-0.8681462140992167,1.7227979274611398,-0.3483764446890479,0.4196891191709844,1.1332685117493473,-2.248921450777202,,0.4898754522486104,-0.6859463881632184,34000000.0,0.3507094315420966,0.1877326957078282,0.209657207240666,16200000.0,0.1671027291465283,0,2026-03-31,2.851363294117647,0,1.2656181723237598,,,45300000.0,0.5913838120104439,0.4672687426134405,0.0101061141990904,0.012560001,,,-0.4538461563541731,0,0.4621271486282589,0.3776666811475385,,0,,0.2724252491694352,0.3367697594501718,0.6796724470134875,0.6969006381039198,0.4628609595517119,2.7763720583260323,-0.0692588092345079,0.2416502946954813,0.3309859154929577,0.3309859154929577,-0.2058823529411764,-7.9411764705882355,-15.11111111111111,-15.11111111111111,1.213661672131549,-0.1286762221147797,2.0818080549536635,1.357738858727073,1,0,1,1,0,0,0,0,-1.5328185328185329,1.184442088129485,1,0,32900000.0,2.021276595744681,0.4349247874427731,1.969387755102041,0.4712969525159461,0.2348403301040545,1,-0.4538461563541731,-0.7262714055236084,-0.790615915804345,-1.150746794458093,-0.5707772664820003,0.8096028455670117,0.523258,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.0q; accelerating sales; under-priced vs fundamentals,1
OVZON.ST,Ovzon AB (publ),Communication Services,Diversified Telecommunication Services,Small Cap,SEK,7338707968.0,7663544320.0,65.8,793000000.0,383000000.0,213000000.0,164000000.0,0.4829760403530895,0.2068095838587642,0.556135770234987,0.1137254901960784,0.4804177545691906,9.663990315258513,20.00925409921671,33.03251862068966,3.969014585181179,0.0223472579526412,-380000000.0,-0.0517802318414859,0.012127475352348,0.0116134253660843,-191000000.0,-0.0260263796887468,0,2026-03-31,,0,9.254360615384616,35.18717,34.45402801877934,498000000.0,0.6279949558638083,0.0678593564659473,0.151433207138994,0.11695,60.86667,-0.0749746200607902,1.473684289779028,0,0.3751749753949577,6.112796623704579,5.403830792046005,0,2.163197215294078,1.374251497005988,15.73076923076923,3.176470588235294,2.5185185185185186,0.5608203517303351,0.5301628772719378,0.2390625,0.4029304029304029,0.0757575757575757,0.1156462585034013,-0.0613718411552346,0.1652173913043478,-0.4680851063829787,-0.4812030075187969,1.048874664464175,13.568376068376068,0.9649859943977585,2.832674837391819,0,0,0,0,1,0,1,1,-0.047936085219707,0.1616615754157855,1,1,17000000.0,0.0,0.0,0.0,0.0,0.0,0,1.473684289779028,0.0994327927730398,-14.257084940990202,-1.0448342287394907,0.0418796378136134,3.79015168478576,0.347472,first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ACOU.ST,AcouSort AB (publ),Health Care,Biotechnology,Nano Cap,SEK,97565592.0,82341632.0,4.61,7405000.0,-9707000.0,-7783000.0,-8297000.0,-1.310871033085753,-1.1204591492234977,0.8017925208612342,,,11.119734233625929,-8.482706500463584,,7.102394409259664,-0.0850402260665829,8771000.0,0.0898984961829576,0.1493559327759729,0.1769700168196812,,,0,2026-03-31,11.123656595599131,0,13.175637002025658,,,7257000.0,0.9800135043889264,0.0743807304525964,,0.40478,11.0,1.3861171366594358,0.3171428952898298,0,0.5354193788820023,0.4037883443985546,,0,,0.5632256702554359,0.3123406064040804,0.5861647258999308,0.581699016889337,1.6690740798549268,3.0667901646882605,0.0805486648183277,0.0872590503055947,0.5361740166865316,0.5195158675005791,-0.1268808458723058,0.015578947368421,2.514250527797326,2.458111130225357,0.590715014153586,0.1122932130012658,-0.2962895515294604,-0.2638032651876683,1,0,0,0,0,0,0,0,,,0,0,8971000.0,0.9248690224055288,0.71910209741723,2.2016330233613064,0.7060050798258345,2.2942975748306758,1,0.3171428952898298,-0.2460827749656061,0.0048022888857493,-0.2645561215995072,-0.1574198656329609,0.1658141183280812,0.1,growth-flip; FCF break-even ETA 0.9q; accelerating sales; under-priced vs fundamentals,1
KLAR.ST,Klaria Pharma Holding AB (publ.),Health Care,Pharmaceuticals,Micro Cap,SEK,191861392.0,195336096.0,0.78,9027000.0,-13193000.0,-35037000.0,-35037000.0,-1.461504375761604,-3.8813559322033897,2.655726521640264,,,21.639093386507145,-14.80604077920109,,,-0.1826162086846529,-42251000.0,-0.2202162694618623,0.0017825368430559,0.0017508284797501,,,0,2025-12-31,,0,21.25416993464052,,,,,,,0.17402,,,0.6631129039668161,0,0.5313718058798356,0.7591965033352868,,0,,3.0155693950177938,0.33995397238343,-1.935651445328865,-1.935651445328865,7.429954698971492,1.4278077688642257,-0.1056177548796195,0.0455762135571149,-0.1177859307704578,-0.1177859307704578,-1.0,-1.734520123839009,0.9225891169970856,0.9225891169970856,3.730976492418253,0.2448410534424339,-1.6180316617121724,-1.6180316617121724,1,0,0,0,0,0,0,0,-1.2107938232327151,,0,0,,,,1.9415746872700517,,4.387566286810335,0,0.6631129039668161,-2.3524564910509778,0.323158931583386,2.598764349295681,-0.585833853094339,0.0040917658165625,0.117647,growth-flip; accelerating sales,1
BIOEX.ST,Bioextrax,,,,,119480344.0,102941872.0,2.51,757000.0,-16579000.0,-26046000.0,-26198000.0,-21.90092470277411,-34.60766182298547,1.571023584052114,,,135.9866208718626,-6.209172567706134,,5.631880461937309,-0.2192661916005196,2030000.0,0.0169902423447994,0.0329008091908406,0.0381865991323724,,,0,2025-12-31,58.85731231527094,0,157.8340079260238,,,-502000.0,-0.6631439894319683,-0.0042015279098962,,0.26218998,,,-0.218068548088804,0,0.2201358246509527,0.0879575981682671,,0,,0.4699029126213592,-0.024850095815046,-0.3870486739801896,-0.3793502869478228,9.510725782662783,2.2719498274999665,-0.1358447488584475,-0.0700271072673292,-0.7412755716004813,-0.709494290375204,-0.986784140969163,-0.1725674671948502,-5.086700955180015,-4.764787752261657,1.219416531298402,-0.2412466735340508,-0.581471668403184,-0.6012675339777287,1,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.218068548088804,-0.6879714607101632,-0.1932184522737579,0.1612817388590188,-0.4680387084091599,0.2969867206335156,0.229517,growth-flip; accelerating sales; under-priced vs fundamentals,1
DLAB.ST,Dlaboratory Sweden AB (publ),Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,SEK,41345744.0,8651837.0,2.44,40387000.0,18989000.0,16817000.0,14589000.0,0.4701760467477158,0.3612300987941664,0.8856179893622623,160.81308411214954,-1.8823529411764703,0.214223314432862,0.4556236242034862,0.5028091474399954,1.1532661292572035,0.3528537302412553,31869000.0,0.7707927568070851,0.8645146160630222,4.131376954974996,35744000.0,0.8645146160630222,1,2026-03-31,1.2973655903856411,0,1.0237389258919949,2.6813188,2.4585683534518643,38030000.0,0.9416396365167008,0.91980446645246,0.0,0.3778,,,-0.0615384051080265,0,0.4955240588137606,3.0427758939186766,0.1652468551643632,1,0.2522332878191384,-0.1367532328737843,6.702402402402402,6.454751865066494,4.354564267647735,0.5413527059333523,0.4541872431780501,0.0264575814568189,5.671340713407134,701.7083333333334,8.65023597273204,-0.7891476180303354,41.6226012793177,2.1205004812319537,2.2944837948057524,-0.100461239760938,-1.2418548433062762,1.369872407640891,1.0883476796971838,0,0,0,1,1,1,1,1,-1.1270250368188512,161.9401091489684,1,1,16496000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0615384051080265,0.0752148277657577,-6.763940807510429,-4.416102672755762,0.0871301586406758,3.701609550833478,0.915466,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.5x); cash 86% of mcap; cash > EV (4.13x, net cash 86% mcap)",1
HAV-B.ST,Havsfrun Investment AB (publ),Financials,Capital Markets,Nano Cap,SEK,168272560.0,66764300.0,13.9,11687000.0,3975000.0,-28052000.0,-28052000.0,0.3401215025241721,-2.400273808505177,-7.057106918238993,,,5.712697869427569,16.796050314465408,16.796050314465408,1.5556449629746043,-0.1667057302747399,106483000.0,0.6328007370898737,0.6363307243914278,1.6038062257823418,,,0,2026-03-31,1.5802762882338026,0,14.398268161204758,20.144928,,16140000.0,1.3810216479849404,0.095915816577581,,0.61594003,,,0.1508310343357331,0,0.4049934826343005,1.10227993031292,15.23755432043226,0,4.394932360315673,1.5913525498891352,2.584296532483061,-2.3704193199567465,-2.3704193199567465,0.8964407929898041,-0.5548192630506315,0.0210553905294426,0.3192831065383338,-2.6855134290692786,-2.6855134290692786,-1.2333333333333334,-6.18796992481203,-3.1294988891631697,-3.1294988891631697,4.252528365157825,9.69240783633008,12.837952978247536,12.837952978247536,1,1,1,1,1,0,0,1,,,0,0,,,,0.0,,0.0,0,0.1508310343357331,-1.440521515553402,-2.433465498147328,2.52125035429248,-0.555895613514661,0.4771580682307278,0.520321,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals; cash 64% of mcap,1
SIVE.ST,Sivers Semiconductors AB,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,SEK,19526813696.0,20519839744.0,66.0,308300000.0,-1500000.0,-57000000.0,-121800000.0,-0.0048653908530651,-0.3950697372688939,38.0,-0.0842372689471492,-48.69533333333333,66.55802706454752,-13679.893162666667,,20.559150310543316,-0.0062375767954886,-149684000.0,-0.0076655619462719,0.0015188857978439,0.0014453816584348,-92507000.0,-0.0047374344550104,0,2025-12-31,,0,63.3370538306844,,,280100000.0,0.9085306519623744,0.014344378164338,0.1286246284693304,0.09435,6.55,-0.9007575757575758,15.545225667976371,0,0.4186860695455193,0.4037110239453216,,0,,0.4064331887211631,0.9813418911859094,-0.1833336793373331,-0.3456184541959433,0.3618838461694751,0.0178550324692987,0.0768424729304924,0.765625,0.1654465592972181,-0.036595744680851,0.1146408839779005,-0.2857142857142857,0.4087837837837837,-0.0260663507109004,0.4709512714796265,0.7345391636659809,-0.3443067454855575,-0.6010204091018251,1,0,0,0,0,0,0,0,-0.1429877994779716,0.0587505305308223,1,0,,,,0.0190128526884173,,2.777492450233169,0,15.545225667976371,15.138792479255208,14.563883776790462,15.890844122172314,10.763961346091785,-14.089370431077445,0.166925,growth-flip; ROCE improving from <=0; accelerating sales,1
CANTA.ST,Cantargia AB (publ),Health Care,Biotechnology,Micro Cap,SEK,547940096.0,283939392.0,2.204,317210000.0,180610000.0,158089000.0,157570000.0,0.5693704485987201,0.4967371772642728,0.8753059077570455,,,0.895114882885155,1.5721133492054704,1.5961245917489726,2.342114784719877,0.2875679315134478,230926000.0,0.4214438798798911,0.4709164412016309,0.9087643605294472,,,0,2026-03-31,2.3727951638187124,0,1.7273733362756534,3.4437501,3.466022911144988,,,,,0.16965,10.0,3.5372050816696907,0.4791946188447004,0,0.4605869786346787,1.6681749531888177,0.9568088698957408,1,,,2.141547893688968,1.9713490464018877,1.968160145497444,,,0.0016040315501638,0.1024367019068779,0.0529859991740711,0.052839064024268,-0.9365951073389917,-0.0608671594008142,0.5076861686966766,0.5069523592432186,,1.5477718211148572,1.490217795581645,1.4873176776107444,0,0,0,0,1,1,1,1,,,0,0,7908000.0,0.0,0.0,0.0,0.0,0.0,0,0.4791946188447004,,-1.6623532748442669,-1.4889655266527435,,1.5756594007485052,0.696284,first-positive: FCF/EBITDA/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.6x),1
GCOR.ST,Gaming Corps AB (publ),Communication Services,Interactive Media & Services,Nano Cap,SEK,109662920.0,117315416.0,0.754,48676869.0,-33663553.0,-18890043.0,-30510464.0,-0.6915718634244943,-0.6267959428532678,0.5611422834660382,3.18955647483864,0.1235902223392759,2.410085496665778,-3.4849386218976943,,,-0.278220423092874,-17154873.0,-0.1564327577635175,0.0664353548127297,0.0621017701544015,4160486.0,0.0379388584582646,0,2025-12-31,,0,2.252875385226605,,,49934692.0,1.0258402610077488,0.4553470945329561,,0.31452,,,-0.2749999656127037,0,0.3807385098921291,-0.1598107303774644,,0,,0.37516626725047,-0.6953943224084105,0.131945380418212,-0.1619755141853877,-0.1306248994108817,0.1149999268002706,0.1231594995305754,-0.0461151675475253,0.3118100127808503,0.2024978714649478,0.1908503382773833,-0.0941190522651705,1.72791784883058,0.1852147777522267,0.2377673591085699,-0.7676442811410298,0.0899153433532344,0.0044479192100546,0,0,0,0,0,0,0,0,-4.190147290033922,7.379703764872562,1,1,7747069.0,3.938323513060229,,,6.578893606054379,,1,-0.2749999656127037,-0.6501662328631737,0.4203943567957068,-0.1130244514273159,-0.4727909986936537,0.2038968315471091,0.375,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 3.9q; accelerating sales; under-priced vs fundamentals,1
ORES.ST,Investment AB Öresund (publ),Financials,Capital Markets,Small Cap,SEK,7033283072.0,6730001920.0,157.8,1664100000.0,,163900000.0,163900000.0,,0.0984916771828616,,,,4.044229265068205,,,1.2168099292399783,0.0233034840659972,,,0.0290333828326823,0.0303417446870505,,,0,2026-03-31,,0,4.226478620275224,5.923424,42.91203826723612,,,,,0.43769002,,,0.4406935948809422,0,0.4340965324274531,1.909892596695804,,0,,2.92939787485242,,-0.1295804567180032,-0.1291179596174282,,-0.3459002944818373,0.5081566068515497,,-0.0750564334085778,-0.0750564334085778,0.219680196801968,,-0.1096345514950166,-0.1096345514950166,0.3214138477446897,,-0.5446718254156264,-0.5458368515931292,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4406935948809422,-2.488704279971478,,0.5698115544983705,-0.6333551244323784,0.8507492833018286,0.249786,accelerating sales; under-priced vs fundamentals,0
ACARIX.ST,Acarix AB (publ),Health Care,Health Care Technology,Nano Cap,SEK,295687072.0,275831552.0,0.249,8055000.0,-37844000.0,-35604000.0,-36260000.0,-4.698199875853507,-4.50155183116077,0.9408096395729838,,,34.243519801365615,-7.28864686608181,,8.000840760884271,-0.122629642732571,30911000.0,0.1045395721595836,0.0872307329013018,0.09350996944686,,,0,2026-03-31,9.565755620976352,0,36.7085129733085,,,6800000.0,0.8441961514587213,0.0229972854545362,,0.15256,0.4,0.606425702811245,0.010141978142747,0,0.3635362912297726,0.3220261299179962,,0,,0.2987745888423089,0.3972349643221203,0.437757599684169,0.4355981010195346,5.4249861931564896,5.857203409084313,0.0944293478260869,0.1242247523835971,0.2641369047619047,0.2621082621082621,0.1321812237272302,0.2645573239302392,1.065893079154579,1.0656714656596649,0.1931242001058112,0.1307992268921841,0.1895960227632713,0.1975499062129593,1,0,0,0,0,0,0,0,,,0,0,12880000.0,2.815217391304348,1.2956941218509916,1.517401764234162,1.28436925074853,1.825485592315902,1,0.010141978142747,-0.2886326106995618,-0.3870929861793732,-0.4254561228767875,-0.2222345687844424,0.3308540721350412,0.320766,growth-flip; FCF break-even ETA 2.8q; accelerating sales; under-priced vs fundamentals,1
GBK.ST,Goodbye Kansas Group AB (publ),Communication Services,Interactive Media & Services,Nano Cap,SEK,56232344.0,50826932.0,1.5,186441000.0,-22619000.0,-9250000.0,-10567000.0,-0.1213198813565685,-0.056677447557136,0.4089482293646934,0.7759969471474909,0.1561076970688359,0.2726167098438648,-2.2470901454529377,,,-0.1879167619261967,-31604000.0,-0.562025299887908,0.2093634937216915,0.2316291685675617,3531000.0,0.0627930430927794,0,2026-03-31,,0,0.3016093241293492,,,140984000.0,0.7561856029521403,2.507169183628554,,0.9922,2.7,0.8,-0.3697479294649687,0,0.6608030155067357,0.2162448592939178,,0,,0.0804478468234053,0.4765574377487735,0.7766994978756276,0.7454838865070572,0.1290988160165038,0.1839243176362181,0.0656450764763712,0.255317047474814,0.4506473452904145,0.4829222939909963,0.3195507912200102,1.4577412116679132,7.645637583892618,3.751837196156021,0.3946852228451414,1.7604199115663068,0.3354965831060354,0.1426304678932974,1,1,0,0,0,0,0,0,2.315475096489616,-1.5394781493421252,0,0,9869000.0,1.0707265173776472,0.3414106167813641,1.098382945661147,0.287499222975073,1.0943238064825165,1,-0.3697479294649687,-0.450195776288374,-0.8463053672137422,-1.115231815972026,-0.4166751570767456,0.7071020291377219,0.558824,growth-flip; FCF break-even ETA 1.1q; accelerating sales; under-priced vs fundamentals,1
QLINEA.ST,Q-linea AB (publ),Health Care,Health Care Equipment & Supplies,Small Cap,SEK,361921184.0,128900040.0,19.1,9650000.0,-153179000.0,-156459000.0,-163892000.0,-15.873471502590672,-16.98362694300518,1.0214128568537462,-1.989492057127357,1.4346418242709509,13.357517098445596,-0.8414994222445635,,1.1883801805943195,-0.4528389252837988,266773000.0,0.7371024736700684,0.6186650848268667,1.7370669551382607,219757000.0,0.6071957368486063,1,2026-03-31,1.3566634704411615,0,37.50478590673575,,,-131000.0,-0.0135751295336787,-0.0003619572597331,0.0136299458217041,0.13956,,,-0.5874729871230484,0,0.2696709851755242,1.245158825980871,,0,,3.0855207451312445,0.2184824644646483,0.1426669223814351,0.1258440630233724,67.10790021629163,62.392325639551984,0.2398817936528331,0.1009039150085108,0.0610676028445404,0.045985843345441,-0.2922055225445648,0.2700247110800489,0.2414512198185975,0.1843786804320044,4.166578559931651,0.1075267741196963,-0.0897612912455018,-0.1134918430178786,1,0,0,0,0,0,0,0,-2.179385227098945,0.1898931699715877,1,0,7900000.0,20.745822784810127,6.946342290412817,3.5770263643369216,6.009333230911047,4.043746220754453,0,-0.5874729871230484,-3.6729937322542927,-0.8059554515876968,-0.7133170501464208,-0.8990270668999627,1.5228233252220935,0.370278,"growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 62% of mcap; cash > EV (1.74x, net cash 61% mcap)",1
