ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
ASCI.L,no_discount,,,,LISTED_CLEAN,2.5715599060058594,0.06776116625187356,0.07863117225831129,2023-01-02,51.0,103.53863673064431,2.1697838306427,248.5917510986328,0.051798437336588114,4.127930466705878,0.3770341029852702,-1.184336028416041,2.6738681204039345,1.0,-0.6925800069547036,,,,False,False,,88.87657407065188,True,81.73031511804298,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
ASG,,Liberty All-Star Growth,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.300000190734863,0.12554414418428506,0.044482160347550925,2022-06-20,208.0,0.40218053752289445,3.5316765308380127,5.329999923706055,0.215580059238958,5.163728996323185,0.02639007479066194,2.4052954191862406,2.4052954191862406,2.0,0.49992632486947775,3.4092249850748613,2026-05-07,-3.4092249850748613,True,False,,35.82788348277825,False,35.82788348277825,BASE_ABSORBING,True,0.0955631399317407,yahoo_live,0.97,0.07249056603773596,0.2,0.2,,,,,,,,,36.0,0.014498113207547193,0.0048095356848727455,1.0,0.8775857336535469,0.004220779902541962,True,True,True,True,True,,,,,,,1.0,,True,False
ASGI,,,,,,22.520000457763672,-0.007733849029720297,0.06652653429366473,2025-04-21,60.0,0.43101401899713143,16.16094207763672,24.67280387878418,0.18322055917400618,19.39971173345565,0.16084201493195116,0.9564425752268959,0.9564425752268959,0.0,0.725205325457893,1.7231573378332146,2026-06-09,-1.499012264335444,False,False,,49.379328287309036,False,49.379328287309036,BASE_QUIET,True,0.13,override,0.85,-0.02298850574712641,0.25,0.25,,,,,,,,,30.0,-0.005747126436781602,-0.00230282630452594,0.55,0.06717695540619466,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
ASL.L,,Aberforth Smaller Companies,GB0000066554,,LISTED_CLEAN,1640.0,0.04725415070242667,0.06521319598052266,2022-06-20,208.0,0.5414824507075583,1088.559326171875,1851.1099853515625,0.18784133496236513,1529.9480857004523,0.07193179646299101,0.47924247331650577,2.8308099970827167,1.0,1.7028066373787196,4.65680000777797,2026-05-22,2.1793740702846147,True,True,-0.08996640795916389,51.64299365613425,True,45.92346335707281,BASE_ABSORBING,True,0.109,aic_live,0.97,0.08866442199775526,0.25,0.21878111660184277,0.13471112800567006,0.0,0.13471112800567006,1.0,0.0,0.0,0.0,21.0,30.0,0.019398101247525886,0.00771454748141176,1.0,0.6170608749272205,0.004760345418547526,True,True,True,True,True,,0.1116,0.0733,0.1301,11.0,37.78,1.0,,True,False
ASLI.L,no base,abrdn European Logistics Income,GB00BD9PXH49,STRUCTURAL_DISCOUNT,PROPERTY_DCF,18.739999771118164,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.15990000000000001,aic_live,,,,,,,,,,,,,,,,,,,True,False,False,False,False,daily value £0.19m < £0.25m; net gearing 195% > 150%; ongoing charge 3.60% > 3.50%,,,,,,,,False,False
ATR.L,,Schroder Asian Total Return,GB0008710799,STRATEGIC_REVIEW,LISTED_CLEAN,683.0,0.13100831033385973,0.22864925211225917,2025-06-23,51.0,0.46283907199118857,462.9125671386719,724.8300170898438,0.13074209577577445,551.9211643082081,0.23749557757236844,-0.6484310530696887,1.8000591438958198,1.0,-2.3431873384163877,3.268488355452769,2026-05-12,-1.0899014746812554,True,False,,64.88815550801532,False,64.88815550801532,BASE_ABSORBING,True,0.0557,aic_live,0.97,0.02721592714179799,0.5,0.3885776707558845,0.059350262701360824,0.0,0.059350262701360824,0.0,0.0,0.0,0.0,9.0,15.0,0.01057550157622172,0.008451491592488924,1.0,0.0,0.0,True,True,True,True,True,,0.049400000000000006,-0.020499999999999997,0.0711,52.98,75.8,1.0,,False,True
ATT.L,,Allianz Technology Trust,GB00BNG2M159,STRUCTURAL_DISCOUNT,LISTED_CLEAN,726.0,0.3698113207547169,0.3854961832061068,2026-02-02,19.0,0.48789294202381556,505.0,789.9099731445312,0.24573600006940088,529.1777470906575,0.371939776363316,1.053713791866979,1.9210859909226987,2.0,-0.7462469736535784,5.095851867859094,2026-06-05,-1.2739629669647734,True,True,-0.08723775555106539,71.16852472473052,False,71.16852472473052,POST_RERATING,True,0.0658,aic_live,0.97,0.0,0.2,0.15850879550496644,0.0711876750191016,0.0,0.0711876750191016,0.0,0.0,0.0,0.0,13.0,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.10210000000000001,0.04190000000000001,0.1354,72.08,158.99,1.0,,False,False
AUGM.L,no base,,,STRATEGIC_REVIEW,PRIVATE_EQUITY,1.1100000143051147,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
AUI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.010000228881836,0.05560881176755439,-0.0029996829757822363,2022-06-27,208.0,0.5776533924463658,7.925567150115967,13.460000038146973,0.1964676014727825,9.52288114797093,0.1561627261543395,0.1570027545618778,2.917182302614585,5.0,4.167639351050418,5.262238261405835,2026-06-05,-3.0954446903616835,True,True,-0.202451736533938,28.894932550569877,False,24.4510791275614,CAPITULATION,True,-0.03022363619350621,yahoo_live,0.97,-0.05845685740236162,0.2,0.2,,,,,,,,,36.0,-0.011691371480472324,-0.00391241082290128,0.8,0.16411815491737097,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
AUSC.L,,Aberdeen UK Smaller Companies Growth,GB0002959582,,LISTED_CLEAN,498.0,0.0332914532294728,-0.001910860048492613,2022-06-20,208.0,0.4271052565507495,369.7010498046875,578.3967895507812,0.13857449085881074,509.2717244988519,0.02213302635237369,-0.6079898978095405,0.7393034639003138,0.0,0.07022839454168396,2.9903011011011196,2026-05-07,-1.9349007124771949,False,True,-0.08773222574228656,52.8197836777752,True,50.15331633185394,RECENT_SELLOFF,True,0.0862,aic_live,0.952734,0.04260669730794486,0.25,0.20093100815780288,0.07978771740862425,0.0,0.07978771740862425,0.0,0.0,0.0,0.0,18.0,30.0,0.008561006644359707,0.0034156476918569822,0.3,0.2520841977151675,0.000861030808079431,True,True,True,True,True,,0.10890000000000001,0.0795,0.11109999999999999,-1.78,14.55,0.9822,,False,False
AWEM.L,,Ashoka WhiteOak Emerging Markets,GB00BMZR7D19,STRUCTURAL_DISCOUNT,LISTED_CLEAN,182.0,0.13749999999999996,0.2214765100671141,2025-06-23,51.0,0.4166666666666667,122.5,185.0,0.11,148.52166417439778,0.225410454506429,-0.46595338773320744,0.9138970005665998,0.0,0.24127404213666356,2.4165656822087467,2026-05-27,-1.265819283109507,True,False,,73.2009984984593,True,61.379408000043824,BASE_QUIET,True,0.0104,aic_live,0.97,-0.01980598221503649,0.2,0.15082263835679902,0.04162553214153468,0.0,0.04162553214153468,1.0,0.0,0.0,0.0,0.0,36.0,-0.0029871904929196415,-0.0009967232915590873,0.55,0.0,0.0,True,False,True,True,False,daily value £0.09m < £0.25m,0.0025,-0.0379,0.048600000000000004,46.26,80.69,1.0,,False,False
AWP,,,,,,11.75,0.049044811430197344,0.07553297542665094,2023-10-23,138.0,0.5194949947539593,6.815765857696533,12.1801176071167,0.17921678950989497,10.471601548032734,0.12208241939910663,0.006328767376424208,0.7384918143190685,0.0,0.5475172048423309,1.7215218314542722,2026-06-01,-1.7215218314542722,False,False,,56.28810380952097,False,56.28810380952097,BASE_QUIET,True,-0.033512182249977984,yahoo_live,0.85,-0.17756170212765954,0.25,0.25,,,,,,,,,30.0,-0.044390425531914884,-0.01799839646548873,0.55,0.17534017681529,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
BAM.TO,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,65.94000244140625,0.13091317220806697,-0.09106045372898253,2024-01-29,124.0,0.5133847331603315,48.62409591674805,83.30300903320312,0.2973741892797895,66.33696707089788,0.005984063592587479,0.9167616489981125,4.328535140153482,2.0,-1.0683312707695496,7.524709760183103,2026-05-29,-0.5690973177582374,True,False,,41.304123119314625,True,26.351314162864725,BASE_ABSORBING,True,0.1,override,0.7,-0.22222222222222232,0.2,0.2,,,,,,,,,36.0,-0.04444444444444447,-0.015039878771682225,1.0,0.9798769906457575,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
BASC.L,,Brown Advisory US Smaller Companies,GB0003463402,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1495.0,0.10536044362292052,0.0972477064220183,2022-06-20,208.0,0.42637986767199615,1085.0,1635.030029296875,0.11094961240310078,1302.8049296061197,0.1475240583039451,2.0341861352208777,2.0341861352208777,1.0,0.7797538516598402,15.267066419301667,2026-06-12,9.160239851581002,True,False,,65.37949917391722,False,55.276933104803376,BASE_ABSORBING,True,0.09300000000000001,aic_live,0.97,0.06945975744211674,0.2,0.17265168301782352,0.12558339622239822,0.0,0.12558339622239822,1.0,0.0,0.0,0.0,19.0,36.0,0.011992344024391248,0.003981574036448832,1.0,0.0,0.0,True,True,True,True,True,,0.1118,0.0583,0.11789999999999999,16.12,15.6,1.0,,False,False
BATRA,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,54.790000915527344,0.15080865812076194,0.25607524661073944,2022-09-19,195.0,0.6433797264275877,27.610000610351562,54.869998931884766,0.08791594448962599,42.89208404223125,0.2773919043332446,0.028607686815839996,1.913405812899765,1.0,0.5736216462480156,1.2938033533854454,2026-05-07,0.9508663784960005,False,False,,65.13990811112718,False,65.13990811112718,POST_RERATING,True,0.15,override,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
BBDC,,,,,,8.390000343322754,0.06880538225158372,-0.012495185978111056,2023-04-24,164.0,0.5102661411249965,4.950740814208984,8.956049919128418,0.1873186373385839,7.934956404812231,0.05734674713960075,1.1979465634594626,2.6178182618603865,3.0,-3.5694791060624516,3.0200445281153208,2026-05-20,1.626186343976088,True,False,,54.46505461182452,True,46.02529447548358,BASE_ABSORBING,True,0.2383805374001452,yahoo_live,0.85,0.11604290822407615,0.25,0.25,,,,,,,,,30.0,0.029010727056019037,0.011504829912709402,1.0,0.6938545573767716,0.007982678666778023,True,True,True,True,True,,,,,,,1.0,,True,False
BBH.L,no price data,,,,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
BBOX.L,,Tritax Big Box REIT,GB00BG49KP99,STRUCTURAL_DISCOUNT,LISTED_CLEAN,156.0,0.03271466781632548,0.0858956150007073,2022-06-20,208.0,0.49053949512269396,124.10621643066406,196.89967346191406,0.11604749910143185,149.5249507273419,0.043304139149761944,1.4270971304647966,1.4270971304647966,0.0,0.2786012823381083,1.467089710518797,2026-05-29,-1.467089710518797,False,False,,36.47397171451851,True,31.223290100451266,BASE_QUIET,True,0.1474,aic_live,0.97,0.13769645789350227,0.2,0.14971154229496636,0.03735208574987058,0.0,0.03735208574987058,0.0,3.0,0.0,0.0,0.0,36.0,0.02061474907979012,0.006824897830043364,0.55,0.34476269013301647,0.0023529701357687368,True,True,True,True,True,,0.20329999999999998,0.076,0.3073,6.09,9.96,1.0,,True,False
BDJ,,BlackRock Enhanced Equity Div,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,9.359999656677246,0.08571399177705863,0.07219483290733608,2024-02-05,123.0,0.3884819928319226,6.451108932495117,9.473363876342773,0.1650718162312565,7.814560627649577,0.19776403340701937,3.0715506926308835,3.0715506926308835,1.0,3.0869555683732317,2.6479492599139776,2026-05-04,-1.6850794901029393,True,False,,56.98221887819999,True,50.674817933052054,BASE_ABSORBING,True,0.03852080123266566,yahoo_live,0.97,0.008862179487179489,0.2,0.2,,,,,,,,,36.0,0.0017724358974358979,0.0005904632503408447,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
BEL.AX,no base,,,STRUCTURAL_DISCOUNT,,0.010999999940395355,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3529411764705883,yahoo_live,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
BEMO.L,,Barings Emerging EMEA Opportunities,GB0032273343,STRUCTURAL_DISCOUNT,,822.5,0.024922118380062308,0.07184211250530725,2025-04-14,61.0,1.2529948130632058,7.514021396636963,984.8499755859375,0.11856971153846153,781.2383184631665,0.05281574208751374,-0.18923178634998208,4.72957170552954,1.0,-0.765020532058891,19.93418529995599,2026-06-04,0.0,True,True,-0.12833907347467644,34.22113719127921,True,30.910090996382948,BASE_ABSORBING,True,0.0904,aic_live,0.85,-0.06552330694810904,0.2,0.17004916541204437,0.1155737131232476,0.0,0.1155737131232476,1.0,0.0,0.0,0.0,4.0,36.0,-0.01114218366156315,-0.003727941498589571,1.0,0.554559580164101,0.0,True,False,True,True,False,daily value £0.16m < £0.25m,0.1724,0.0493,0.18510000000000001,19.73,54.47,1.0,,False,False
BERI.L,,BlackRock Energy and Resources Income,GB00B0N8MF98,,LISTED_CLEAN,188.5,0.013527498606490829,0.2609772890011479,2025-09-29,37.0,0.3687398657468897,137.9768524169922,204.16000366210938,0.2312886821035328,179.00162923002011,0.05306304088313252,-0.5837741682098873,0.6556091178042874,0.0,-0.08271000698440005,0.46891409853180444,2026-06-15,0.34980890353032223,False,False,,56.0518307602817,True,52.76808190288231,BASE_QUIET,True,0.0632,aic_live,0.97,0.03543979504696848,0.25,0.19105086263072912,0.049387269633012765,0.0,0.049387269633012765,0.0,0.0,0.0,0.0,4.0,30.0,0.006770803415179569,0.002702839891150388,0.55,0.30156218010333347,0.0008150742900455676,True,True,True,True,True,,0.08990000000000001,0.012199999999999999,0.1047,64.18,72.46,1.0,,True,False
BGCG.L,,Baillie Gifford China Growth,GB0003656021,STRUCTURAL_DISCOUNT,LISTED_CLEAN,312.0,0.011345218800648205,0.016286644951140072,2024-10-28,85.0,0.46285345894949775,213.98101806640625,343.5799865722656,0.2313997541155134,314.18894103867206,0.006966957625674766,-0.7321430178537495,1.3709490891292655,0.0,-0.956322104121833,2.5666463644706545,2026-05-28,1.4259146469281414,True,True,-0.08900398092842265,56.65085012810984,True,56.2070970535408,BASE_ABSORBING,True,0.086,aic_live,0.97,0.06126914660831506,0.2,0.1871575922311577,0.18137535473522187,0.0,0.18137535473522187,2.0,0.0,0.0,0.0,14.0,36.0,0.011466985957270049,0.0038078108254540055,1.0,0.9698921130996669,0.0036931656877833723,True,True,True,True,True,,0.1069,0.0444,0.129,22.47,37.34,1.0,,True,False
BGEU.L,,Baillie Gifford European Growth,GB00BMC7T380,STRUCTURAL_DISCOUNT,LISTED_CLEAN,106.5,0.07358874270496818,-0.009237494675043867,2022-06-20,208.0,0.3801884726583079,75.38646697998047,111.45494842529297,0.12121054450328558,94.70052822072019,0.12459773985398029,-0.08627552456965835,4.861922613721581,1.0,-3.2398356331537146,8.904847253152708,2026-06-04,2.735485240766029,True,False,,54.02934967437764,True,48.43433107413097,BASE_ABSORBING,True,0.0742,aic_live,0.97,0.04774249297904509,0.2,0.18645502535249026,0.17867317443265485,0.0,0.17867317443265485,2.0,0.0,0.0,0.0,14.0,36.0,0.008901827738798941,0.002958514473274887,1.0,0.0,0.0,True,True,True,True,True,,0.1182,0.0506,0.10550000000000001,3.29,8.87,1.0,,False,False
BGFD.L,,Baillie Gifford Japan Trust,GB0000485838,,LISTED_CLEAN,962.0,0.10574712643678152,0.08089887640449445,2022-06-20,208.0,0.5689520454216651,645.7447509765625,1076.8399658203125,0.12626454346825128,732.9667564440556,0.31247425826934566,0.1144488769431315,1.4785859582737884,0.0,1.809755669853176,2.4836845567416876,2026-05-21,2.4836845567416876,True,True,-0.0945729811789936,58.6622030625965,True,51.534675379236596,BASE_ABSORBING,True,0.0797,aic_live,0.97,0.054004129088340624,0.25,0.21231303470434382,0.1148093375518272,0.0,0.1148093375518272,1.0,0.0,0.0,0.0,14.0,30.0,0.011465780533310727,0.0045706322751364326,1.0,0.0,0.0,True,True,True,True,True,,0.1075,0.066,0.1335,20.91,27.83,1.0,,False,False
BGS.L,,Baillie Gifford Shin Nippon,GB00BFXYH242,STRUCTURAL_DISCOUNT,LISTED_CLEAN,157.1999969482422,0.10398572548695184,0.20928894142338494,2022-06-20,208.0,0.5794882827756236,99.68962860107422,175.92999267578125,0.22607890290721933,116.0570583068,0.35450613036115136,-0.317057995203927,0.8810387128597301,0.0,-0.27659644223079144,0.2623829904713081,2026-06-15,-0.0037470534530034427,False,True,-0.0928209358955634,43.80705946109903,False,42.37931282654018,RECENT_SELLOFF,True,0.0626,aic_live,0.97,0.034777042884574394,0.2,0.198978651540052,0.22684096746173843,0.0,0.22684096746173843,3.0,1.0,0.0,0.0,7.0,36.0,0.0069198890977231736,0.002301329518982209,0.3,0.0,0.0,True,True,True,True,True,,0.1234,0.051399999999999994,0.1173,23.97,3.5,1.0,,False,False
BGUK.L,,Baillie Gifford UK Growth,GB0007913485,STRUCTURAL_DISCOUNT,LISTED_CLEAN,210.0,0.09090909090909083,0.03960396039603964,2022-06-20,208.0,0.4827031532371952,141.91610717773438,226.25999450683594,0.187008861511221,164.65410267798472,0.27540095621363647,-0.5018661835696733,0.8627410867766414,0.0,-0.7538015286469187,2.618252484963448,2026-06-04,1.309126242481724,True,False,,55.117194364316624,True,51.811797422893626,BASE_ABSORBING,True,0.0943,aic_live,0.97,0.07099481064370106,0.2,0.18542800402128257,0.17472309238954825,0.0,0.17472309238954825,2.0,0.0,0.0,0.0,18.0,36.0,0.013164426033530394,0.004369025825296635,1.0,0.0,0.0,True,True,True,True,True,,0.1226,0.08109999999999999,0.11349999999999999,8.58,26.45,1.0,,False,False
BGY,,BlackRock Enh Intl Dividend,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.809999942779541,0.0668178402715065,0.05054499306402249,2023-08-28,146.0,0.4654273725366105,3.7658748626708984,6.052311420440674,0.16383965534144085,4.9092686920483075,0.1834756472364561,1.5207243416091882,2.7105073366613657,2.0,-1.3504063230245682,1.827862074825584,2026-05-07,-0.3655724149651102,False,False,,49.59817691576556,False,49.59817691576556,BASE_QUIET,True,0.0771918678526049,yahoo_live,0.97,0.05113941480206541,0.2,0.2,,,,,,,,,36.0,0.010227882960413083,0.0033977366307396117,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
BHMG.L,,BH Macro,GG00BQBFY362,STRUCTURAL_DISCOUNT,LISTED_CLEAN,425.0,-0.025229357798165153,0.05459057071960305,2022-06-20,208.0,0.45707070707070707,331.0,512.0,0.14741161616161616,366.6352450052897,0.15919024640925686,-0.5443996578329983,1.0013464999876318,0.0,-0.3914209593900866,1.7150506426091134,2026-05-26,-0.3430101285218226,False,False,,45.985079449590735,True,43.08769557374643,BASE_QUIET,True,0.0659,aic_live,0.97,0.03843271598329934,0.2,0.18480794044177995,0.17233823246838448,0.0,0.17233823246838448,1.0,0.0,0.0,0.0,29.0,36.0,0.0071026710864574285,0.0023619737165607724,0.55,0.0,0.0,True,True,True,True,True,,0.0919,0.0263,0.10980000000000001,7.06,15.48,1.0,,False,False
BHMU.L,,BH Macro,GG00BQBFY479,STRUCTURAL_DISCOUNT,LISTED_CLEAN,4.389999866485596,-0.024444474114312054,0.03294114505543422,2022-10-17,191.0,9.88833663471069,3.430000066757202,43.279998779296875,0.11290326015796207,3.6728332380453743,0.1952625077042394,-0.6237125649349398,0.9178398765542226,0.0,-1.2037358543546133,3.3836313664397086,2026-05-12,3.3836313664397086,True,False,,42.56464587361263,False,42.56464587361263,BASE_ABSORBING,True,0.0579,aic_live,0.97,0.029614690584863546,0.2,0.18480793920102856,0.17233822769626364,0.0,0.17233822769626364,1.0,0.0,0.0,0.0,29.0,36.0,0.005473029937064735,0.0018210251667765132,1.0,0.0,0.0,True,False,True,True,False,daily value £0.05m < £0.25m,0.0882,0.0172,0.1264,6.64,13.66,1.0,,False,False
BIF,no price data,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
BIGZ,no price data,BlackRock Innovation & Growth,,ACTIVIST_TARGET,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
BIOG.L,,Biotech Growth Trust,GB0000385517,,LISTED_CLEAN,1298.0,0.055284552845528356,0.051012145748987825,2025-08-18,43.0,0.47669954025205763,890.0,1469.18994140625,0.1369917755754887,1257.6333780924479,0.03209728893231142,-0.8803061396697537,1.594039851063805,1.0,-1.862517221918745,1.1500038929928265,2026-06-15,0.39142563069469904,False,True,-0.14646842817360894,49.3906251156689,True,49.21953642442823,RECENT_SELLOFF,True,0.09210000000000002,aic_live,0.97,0.06839960348055962,0.25,0.194475526158919,0.05992469587359697,0.0,0.05992469587359697,0.0,0.0,0.0,0.0,8.0,30.0,0.01330204887594326,0.005299735558105256,0.3,0.1899522900908279,0.0010066969061378853,True,True,True,True,True,,0.0812,0.0355,0.1244,68.19,50.84,1.0,,False,False
