symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
4437.T,"gooddays holdings, Inc.",Real Estate,Real Estate Management & Development,Nano Cap,JPY,7137278464.0,7084277248.0,943.0,8805273000.0,637688000.0,638290000.0,319533000.0,0.0724211503720554,0.0362888237536757,1.000944035327621,0.1322859792082447,1.2892997829659645,0.8045494157875628,11.109315602614444,13.344705742293751,2.236786944719013,0.0447695857197817,-1000062000.0,-0.1401181143546874,0.2194340613021652,0.2210757632957055,-822171000.0,-0.1151939081748009,0,2025-09-30,,0,0.8105686744749424,11.662132,11.181874170048095,2208736000.0,0.2508424213536593,0.3094647366136449,0.7484914734639104,0.86267,,,0.3626718122662858,0,0.3292378050594694,0.3563884061408559,37.44427571815988,0,44.4762555055401,0.1820016728731576,0.1683311622521349,16.554247682957016,1.577782880949238,-0.0008473916791189,0.1105268321781801,,,,,0.1820016728731576,0.1683311622521349,16.554247682957016,1.577782880949238,0.0164678986492209,0.2457063492497768,17.496007369787794,6.255230764714241,0,1,1,1,0,0,1,0,0.2225874918586907,-0.090301512650446,0,0,872566000.0,,0.0,0.0,0.0,0.0,0,0.3626718122662858,0.1806701393931282,0.1943406500141509,-1.215111068682952,0.1528510014321413,0.1718123194608828,0.335048,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.3581
4429.T,"Ricksoft Co., Ltd.",Information Technology,Software,Micro Cap,JPY,3321099008.0,3321099008.0,738.0,9043848000.0,505286000.0,377301000.0,282289000.0,0.0558706869023008,0.031213372891716,0.7467078050846452,,,0.3672218958124904,6.572711312009436,7.191499100277388,1.134536434922047,0.0849986704160311,2577739000.0,0.7761704766375939,1.036444861086177,1.036444861086177,,,0,2024-08-31,1.288376754977909,0,0.3672218958124904,12.578831,8.802253394504653,2373930000.0,0.2624911431505704,0.7148025380398415,,0.63021,,,-0.0740276035131744,0,0.3744351345125251,0.8121405939074966,8.854992786010774,0,15.189077247090523,0.2072202166064982,0.3409391876650345,2.762737726007998,3.00035427826432,0.0055714463665712,0.0217938534786239,,,,,,,2.762737726007998,3.00035427826432,-0.1249924867318292,0.6987507210334756,3.660194102553853,3.926271572207818,0,1,1,1,0,0,0,0,,,0,0,211723000.0,,0.0,0.0,0.0,0.0,0,-0.0740276035131744,-0.2812478201196726,-0.4149667911782089,-3.0743818817774944,-0.2329714299436283,1.0008919807547512,0.698518,growth-flip; under-priced vs fundamentals; cash 104% of mcap,1,0.233666
4448.T,"kubell Co., Ltd.",Financials,Diversified Financial Services,Micro Cap,JPY,11601717248.0,9416529920.0,276.0,9529226000.0,1033305000.0,937856000.0,458142000.0,0.1084353545608006,0.048077566845408,0.907627467204746,-0.9134126512527252,-2.441976957432704,0.9881736376070838,9.113020763472546,19.69733971187777,5.801067462428647,0.0394891540800977,146865000.0,0.0126589018556988,0.2978209971972591,0.3669329391351841,2523307000.0,0.2174942679658038,0,2025-12-31,78.99579374255268,0,1.217487889152802,54.761906,12.370467585642146,6603630000.0,0.6929870274878568,0.5691941855537281,0.4659807753079111,0.56498003,,,-0.4189473684210526,0,0.299122001061756,0.7612818863854065,25.873910918071942,0,10.121653616811852,0.1249609684752778,2.3942328450685983,-0.3648285857477616,-0.4833552106310134,0.1959283023242544,-0.0566082584513171,,,,,0.1249609684752778,2.3942328450685983,-0.3648285857477616,-0.4833552106310134,-0.1811988811640629,3.2932317509626774,-2.5094741012618487,-82.25245986497112,0,1,0,0,1,0,0,1,7.9614497594337745,-8.8748624106865,0,0,,,,0.0,,0.0,0,-0.4189473684210526,-0.5439083368963304,-2.813180213489651,0.0644078422099608,-0.4834908518057472,0.9440428899954418,0.458136,growth-flip; first-positive: EBITDA/NI; under-priced vs fundamentals,1,0.331478
8107.T,Kimuratan Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,JPY,9087046656.0,15395543040.0,33.0,1758327000.0,367294000.0,330668000.0,296793000.0,0.2088883353323926,0.1687928354623457,0.9002815183476996,0.0134088685918428,20.645510136294085,8.755790612326376,41.91612996672965,132.35052989924694,8.328892553529839,0.032661106653836,-6824420000.0,-0.7510052779902884,0.0331094371350391,0.0195424740276001,-7584127000.0,-0.834608568339676,0,2025-09-30,,0,5.16800723414928,,27.480877060979594,726534000.0,0.4131961802326871,0.0799527093349172,7.227130034362119,0.59146,,,-0.3653846153846153,0,0.2115955926454164,1.4409135763880856,91.85181683901392,0,356.86150563570214,0.368575778378656,0.0256371592206929,3.9374804019650296,8.608060861120103,-0.0698452436449622,0.1447499209224924,,,,,0.368575778378656,0.0256371592206929,3.9374804019650296,8.608060861120103,1.0064600161938972,-1.4403221147367593,1.1626148996196024,6.962447852718147,1,0,0,0,0,0,0,0,0.0148738164847568,-0.001464947892914,0,0,265903000.0,,0.0,0.0,0.0,,0,-0.3653846153846153,-0.7339603937632715,-0.3910217746053083,-8.973445476504718,-0.5362950341213771,2.6586806697486685,0.313357,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.25
6862.T,MINATO HOLDINGS INC.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,JPY,16309159936.0,31344754688.0,2192.0,24540461000.0,1368010000.0,92371000.0,-809567000.0,0.0557450815614262,-0.0329890705802144,0.0675221672356196,0.0523296491186401,5.821725718379252,1.2772683727498029,22.912664884028622,46.492119769502885,2.56186209309102,-0.0496387921374787,629920000.0,0.0386236938304557,0.2292751444386841,0.1192953984556639,-6517479000.0,-0.3996207668313836,0,2025-09-30,25.89084318008636,0,0.6645824597997568,7.7406597,176.56147422892465,4315382000.0,0.1758476338321435,0.2645986682903543,1.6111445955827202,0.17134,,,1.6807451264917608,0,0.2704533810334759,0.0402461642548937,1155.193808658416,0,,0.2903524515210703,-0.4884138552072208,-0.3625805650247733,0.5989760990712074,-0.0848584187193805,0.073158039350123,,,,,0.2903524515210703,-0.4884138552072208,-0.3625805650247733,0.5989760990712074,0.4487955780066669,-1.7369217483641304,0.5554765643906103,2.921126198392105,1,0,0,1,0,0,0,0,0.2155252978238635,-0.1631956487052233,0,0,1209183000.0,,0.6695156977893338,,,,1,1.6807451264917608,1.3903926749706903,2.1691589816989816,1.0817690274205534,1.0775293783738644,-1.4297125156160222,0.101508,growth-flip; FCF break-even ETA 0.7y; accelerating sales,1,0.465086
9505.T,Hokuriku Electric Power Company,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,JPY,175544729600.0,977999429632.0,840.3,858274000000.0,167393000000.0,152289000000.0,152289000000.0,0.1950344528670331,0.17743634317246,0.9097692257143368,0.0897765507871024,4.61978099442629,1.1394955802366145,5.84253481108529,9.439602239561417,0.4610813334594089,0.8675224847080798,-1027314000000.0,-5.852149491134594,1.3635954810232025,0.2447567889585278,-773319000000.0,-4.405253303600178,0,2025-03-31,,0,0.2045322701142059,3.223245,1.152707875158416,101034000000.0,0.1177176519386582,0.5755456186592343,2.6599084901398387,0.120629996,1093.3334,0.3011226942758538,0.205430615970691,0,0.5008189325372465,-0.9159068017367024,,0,29.34399449490856,0.0619088212987032,0.2754918544933632,-0.3180926708697521,-0.3180926708697521,0.0326588130485145,-0.0988786485935689,,,,,0.0619088212987032,0.2754918544933632,-0.3180926708697521,-0.3180926708697521,0.073361840558709,-5.516489742614754,-3.619375580859963,-3.619375580859963,1,0,0,0,0,0,0,0,0.0601124227285429,0.0296641280585594,0,0,,,,0.0,,0.0,0,0.205430615970691,0.1435217946719877,-0.0700612385226722,0.5235232868404431,0.1351545366168653,-0.183034594901656,0.743531,growth-flip; accelerating sales; cash 136% of mcap,1,0.244762
1852.T,Asanuma Corporation,Industrials,Construction & Engineering,Small Cap,JPY,65065811968.0,55918514176.0,806.0,167005000000.0,7517000000.0,5184000000.0,4573000000.0,0.0450106284242986,0.0273824137001886,0.6896368232007449,0.1460172121585631,-0.2176400159638153,0.3348313773599592,7.438940292137821,8.429079616520953,1.3823495712252225,0.070282685510004,29774000000.0,0.4575982240049989,0.2877548044617987,0.3348264930836777,1636000000.0,0.0251437729049566,0,2025-09-30,2.1853231667898165,0,0.3896039757372533,12.5467005,12.551275456790124,17991000000.0,0.1077273135534864,0.2765046566828083,0.363020246871614,0.15402001,,,0.1433421928509597,0,0.2437377922482226,0.4684677821589478,17.992869387250682,0,239.6794960071865,0.0938523409049228,-0.0529167191634118,2.635847270432313,2.2713372254656656,-0.0069752763675481,0.0509421087406664,,,,,0.0938523409049228,-0.0529167191634118,2.635847270432313,2.2713372254656656,0.0368028518578708,-0.121153596686965,5.976319943992136,6.261362163121526,0,0,1,1,0,1,1,0,0.1440847201210287,0.0019324920375344,0,0,8170000000.0,,0.0,,0.0,0.0,0,0.1433421928509597,0.0494898519460369,0.1962589120143716,-2.127995032614706,0.0452436312428557,0.4592506593528604,0.421647,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.351411
4441.T,Tobila Systems Inc.,Information Technology,Communications Equipment,Micro Cap,JPY,11947885568.0,7969595904.0,1183.0,2805366000.0,1053731000.0,1752043000.0,1617724000.0,0.3756126651567033,0.5766534562691642,1.662704238558038,-0.7277639034031912,-3.599879855484939,2.840839984515389,7.563216707110259,9.140503549149615,4.603745980835009,0.1353983506782779,1641039000.0,0.1373497419823966,0.3296796724057811,0.4942502791167867,3793305000.0,0.3174875569749012,0,2025-10-31,7.280683498685893,0,4.258940034205875,19.330065,6.819402016959629,1935052000.0,0.6897681086888484,0.1619576944378046,0.0561294024127898,0.47072,,,0.3149542638839128,0,0.3903768631584725,0.1346978905039689,67.85929248743719,0,86.17577595770264,0.1660432647445742,-0.0065523941694062,0.3416477204417833,0.351855859891081,-0.0652567030799331,0.0792610206373696,,,,,0.1660432647445742,-0.0065523941694062,0.3416477204417833,0.351855859891081,-0.001175908838334,-0.1372507597602539,0.2720867691232285,0.2365339767591887,0,0,0,0,0,0,0,0,-1.4880975424285368,0.7603336390253456,1,0,421055000.0,,0.0,,0.0,0.0,0,0.3149542638839128,0.1489109991393385,0.321506658053319,-0.0369015960071681,0.1277062383889828,-0.140305574893618,0.378228,ROCE improving from <=0,1,0.401029
4404.T,"Miyoshi Oil & Fat Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap,JPY,19942858752.0,28767819776.0,1955.0,59474000000.0,16063000000.0,2346000000.0,-3155000000.0,0.2700844066314692,-0.0530483908934996,0.1460499284068978,0.2991798159790166,0.3369856191246965,0.4837041358576857,1.7909369218701363,2.001657373782354,0.4678676540058651,-0.1582019929657074,-3810000000.0,-0.1910458298571617,0.4850357774825,0.3362437638763939,-5413000000.0,-0.2714254795319727,0,2025-12-31,,0,0.3353206233312035,2.0731268,8.500792306905371,11265000000.0,0.1894104987053166,0.5648638512705844,0.3539237536656891,0.40502,,,0.2559084793834886,0,0.5173916499004891,-0.3755981774359052,,0,1.4346812565715288,0.0427997825820139,1.67850591962648,-0.2854096862625647,-5.505154639175258,0.1649347564289549,-0.0445445422444719,,,,,0.0427997825820139,1.67850591962648,-0.2854096862625647,-5.505154639175258,0.0286273663361927,1.426522621087858,-0.1688865430978715,-4.241996744438415,0,0,0,0,0,0,0,0,0.0899308576400018,0.2092489583390147,0,0,,,,0.0,,0.0,0,0.2559084793834886,0.2131086968014747,-1.4225974402429913,5.761063118558746,0.2043620456784226,-1.188984105198913,0.461023,,0,0.329689
9837.T,"Morito Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,JPY,44568133632.0,39111254016.0,1779.0,56867188000.0,5671186000.0,2994796000.0,2033996000.0,0.0997268583071137,0.0357674798338894,0.5280722586069299,0.1292308530259092,-1.1834434631486253,0.6877648674311099,6.896485852518327,9.137579835262498,1.1188859624693817,0.0456378994192296,15335133000.0,0.3440829074563119,0.2109462127722961,0.2403778461348734,6711528000.0,0.1505902862214789,0,2025-11-30,2.906276302396595,0,0.7837231837804254,15.889604,14.881859609803138,17387423000.0,0.3057549284835396,0.390131279527393,0.0675313989695424,0.22163,,,0.3358952041920523,0,0.3635912515517993,0.0644248760484514,141.8330991958833,0,37.92043564707061,0.171621129549713,0.0988521818117348,-0.3518005911894717,-0.4984802738884992,-0.0066041808537505,-0.0477904201694523,,,,,0.171621129549713,0.0988521818117348,-0.3518005911894717,-0.4984802738884992,0.1714636996691672,-0.0492830305061483,-0.4019611095761233,-0.5499920116836942,0,0,0,0,0,0,0,0,0.1558306022359203,-0.026599749210011,0,0,,,,0.0,,0.0,0,0.3358952041920523,0.1642740746423392,0.2370430223803174,0.8343754780805515,0.14021091844381,-0.3439758733867545,0.385358,accelerating sales,0,0.420972
7502.T,"Plaza Create Honsha Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,JPY,3705225472.0,8051286016.0,1592.0,18644069000.0,687287000.0,753704000.0,519869000.0,0.0368635730751693,0.0278838809274949,1.0966364851946857,0.054810654639058,6.678669900638307,0.4318416766211281,11.714590871062596,21.68842619974409,1.7645149174585864,0.1403069810268215,-2163576000.0,-0.5839255981450837,0.636577724574166,0.2929549385418331,-4673007000.0,-1.26119369396368,0,2025-09-30,,0,0.1987348079434805,17.954212,4.9160220351756125,6848048000.0,0.3673043690194453,1.848213570739481,3.348645977936572,0.69301003,,,-0.0774836767629467,0,0.4243509946643101,0.1883280026567713,115.1630447611731,0,40.85175001270736,0.0570194814251227,0.5170793297618496,0.433246113122585,0.5656959917117671,0.0111790131902822,0.0090591502555609,,,,,0.0570194814251227,0.5170793297618496,0.433246113122585,0.5656959917117671,0.1348511718565013,-0.4926670081526026,0.2367962932025345,-2.6468367427939,1,0,0,0,0,0,0,0,0.0158481153378495,0.0389625393012084,0,0,187832000.0,,0.0,0.0,0.0,0.0,0,-0.0774836767629467,-0.1345031581880695,-0.5945630065247963,-0.6431796684747139,-0.1272475678562954,0.3748733502609688,0.673112,growth-flip; accelerating sales; under-priced vs fundamentals; cash 64% of mcap,1,0.182484
7923.T,Toin Corporation,Consumer Discretionary,Distributors,Nano Cap,JPY,5929164800.0,7279164928.0,1178.0,14582228000.0,1676256000.0,1886560000.0,1296830000.0,0.1149519812747407,0.0889322262688527,1.1254605501784931,0.0701610936093755,0.7579940056888685,0.4991805729549696,4.342513869003303,8.390910181601049,0.5344528919326448,0.2187205186133466,-684620000.0,-0.115466515621222,0.3735278196349003,0.3042530320313138,-1270592000.0,-0.2142952747746191,0,2025-09-30,,0,0.4066021186885845,8.643334,3.1428445424476297,2960332000.0,0.2030095812519184,0.4992831368087458,0.3141637527519638,0.78922,,,0.8190629037444869,0,0.4749831250188464,0.3686309377568312,22.76236018783682,0,46.62402671336356,0.0795747095921326,0.1118579851514011,2.453441799503555,1.9443867526751424,0.0033376802947284,0.1905950059251918,,,,,0.0795747095921326,0.1118579851514011,2.453441799503555,1.9443867526751424,0.0158116891607738,-0.4259351291301455,2.9603683173984137,6.495748644530687,0,0,1,1,0,0,1,0,0.0544114405363061,0.0157496530730693,0,0,2670028000.0,,0.0,0.0,0.0,0.0,0,0.8190629037444869,0.7394881941523542,0.7072049185930857,-1.1253238489306554,0.6849810277898559,-0.2515875729011601,0.64615,growth-flip; first-positive: FCF,1,0.369046
6369.T,Toyo Kanetsu K.K.,Industrials,Machinery,Micro Cap,JPY,35518242816.0,41201913856.0,2279.0,60474000000.0,6053000000.0,5300000000.0,5300000000.0,0.100092601779277,0.0876409696729172,0.8755988765901206,0.1132280892759934,1.0814472162564015,0.6813161665509144,6.806858393523872,7.923444972307692,0.9019589836207116,0.1492190936206026,9823000000.0,0.2765621050255055,0.234639986081906,0.2022721572868481,-6546000000.0,-0.1842996578944273,0,2025-09-30,3.615824373002138,0,0.5873308002778054,13.858315,6.701555248301887,13241000000.0,0.2189535998941694,0.3727943431378112,0.3778663754793164,0.07695,,,0.2668778223800265,0,0.3159763583022354,1.4723408115693075,5.381529133776042,0,45.77148536736812,0.1243237213453064,0.0684907325684024,8.171853856562922,8.171853856562922,-0.005230245748936,0.1013803490768624,,,,,0.1243237213453064,0.0684907325684024,8.171853856562922,8.171853856562922,-0.0115973785258683,-0.2569655145069368,9.840632137105908,9.840632137105908,0,0,1,1,0,1,1,0,0.105669158999332,0.0075589302766614,0,0,6039000000.0,,0.0,0.0,0.0,0.0,0,0.2668778223800265,0.14255410103472,0.198387089811624,-7.904976034182896,0.1267909751687416,1.8593109670419523,0.604305,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.322256
6334.T,"Meiji Machine Co., Ltd.",Industrials,Machinery,Nano Cap,JPY,4921298432.0,5625507840.0,457.0,6511496000.0,276225000.0,-418899000.0,-757980000.0,0.0424211271879764,-0.1164064294902431,-1.5165137116481129,0.0526483680918601,0.8815096388813467,0.8639347762787538,20.36567233233777,33.44912826062397,1.6731336501475844,-0.1540203282677086,567709000.0,0.115357564237226,0.3069765064798249,0.2685487324820793,-253054000.0,-0.0514201695947871,0,2025-09-30,8.668698984867246,0,0.7557861406963929,195.29915,,1519427000.0,0.2333453019091158,0.3087451454112507,0.5996455388414771,0.62053,,,0.6222356815941116,0,0.3228569242903215,-0.3840406683911839,,0,277.7911184111519,0.3299053757906626,-0.2034713050699855,-1.4344618582234212,-2.672469716025684,-0.0284063087267412,-0.2089698612057945,,,,,0.3299053757906626,-0.2034713050699855,-1.4344618582234212,-2.672469716025684,0.5534829312939232,0.6034886592150528,-3.1392813731286098,-3.95808154962328,1,0,0,0,0,0,0,0,0.1044439809465707,-0.0517956128547105,0,0,,,,,,,0,0.6222356815941116,0.292330305803449,0.8257069866640971,3.294705397619796,0.2198128612192814,-1.158138887826656,0.135547,growth-flip; accelerating sales,1,0.507525
2796.T,Pharmarise Holdings Corporation,Health Care,Pharmaceuticals,Micro Cap,JPY,5877790208.0,18589347840.0,511.0,63508000000.0,1679000000.0,1311000000.0,609000000.0,0.0264376141588461,0.0095893430748882,0.7808219178082192,0.0111846061334936,5.8463371054198925,0.292708758581596,11.07167828469327,99.94273032258064,0.8626049615497505,0.1036103668979401,-11563000000.0,-1.9672359153380656,0.4346871714683696,0.1374443053081307,-9816000000.0,-1.6700153718722175,0,2025-11-30,,0,0.0925519652327265,,4.483440280701754,8965000000.0,0.1411633180071802,1.525233069359661,1.815526856471969,0.64589995,,,0.104488884465071,0,0.5506428246488898,-0.3182370410709927,,0,262.81450694877606,0.1660118238901333,0.2175489485134155,-0.5169491525423728,-0.7093078758949881,0.0011190668082053,-0.0288750200140112,,,,,0.1660118238901333,0.2175489485134155,-0.5169491525423728,-0.7093078758949881,0.1191926810879038,0.6251949966233812,-0.5939332795264998,-0.7684585331245128,0,1,0,0,0,0,0,0,0.0161315220747144,-0.0049469159412207,0,0,,,,0.0,,,0,0.104488884465071,-0.0615229394250622,-0.1130600640483444,0.8137967603600591,-0.0527635639403766,-0.1466125482365689,0.605813,growth-flip; accelerating sales,1,0.288178
6533.T,Orchestra Holdings Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap,JPY,9556219904.0,11486313472.0,1023.0,1287417000.0,-10053000.0,1121755000.0,1092928000.0,-0.0078086587329513,0.8489308436971083,-111.58410424748833,-0.0018020504979255,-435.4975629165424,8.921983686715338,-1142.575696011141,,7.959616374643091,0.1143682346136182,-2929573000.0,-0.3065619072635355,0.0233627943101799,0.0194370457104655,-4378057000.0,-0.4581369039202888,0,2025-12-31,,0,7.422785238970746,,8.518990246533335,75190000.0,0.0584037650582523,0.0078681738967232,3.832552882420947,0.61022,,,0.3233977102250296,0,0.247483225643672,-0.3353412329615634,,0,,0.1185116710642575,-1.0332283344846849,0.1177267129266124,0.1239478363350099,-0.2706589057770665,0.0041059987132723,,,,,0.1185116710642575,-1.0332283344846849,0.1177267129266124,0.1239478363350099,1.023461492229281,-0.2500313705856799,-2.953507272015931,-2.69799679339316,1,0,0,0,0,0,0,0,-0.0500981992906532,0.0482961487927276,1,0,120527000.0,,0.0,,0.0,0.4662945029290331,0,0.3233977102250296,0.204886039160772,1.3566260447097145,0.1994498738900196,0.1831773815697641,-0.4860348348325676,0.301742,growth-flip; ROCE improving from <=0; accelerating sales,1,0.469041
6231.T,"KIMURA KOHKI Co.,Ltd.",Industrials,Electrical Equipment,Micro Cap,JPY,36954427392.0,40362303488.0,10480.0,16042155000.0,4218210000.0,2241859000.0,314926000.0,0.2629453461832279,0.0196311530464579,0.5314716431851425,0.2361878388328727,0.6193752800358446,2.516015054585871,9.56858560574272,11.119762731690976,2.897127404631446,0.0085220100059831,549659000.0,0.0148739687986341,0.0623547748570672,0.0570900271012797,-2612655000.0,-0.0706993771621961,0,2025-09-30,67.23155154741394,0,2.3035824920031005,11.385612,16.483832119682816,7305399000.0,0.4553876333946405,0.1976867053710997,0.3854748301150065,0.23979999,,,0.1674460323063692,0,0.3455228714578943,0.1021723134698658,108.83342418365208,0,28.690774154744425,0.158064034792695,0.3304863982044059,0.1205770785088089,-0.3789409539736412,0.0340760026545249,-0.0169742751331504,,,,,0.158064034792695,0.3304863982044059,0.1205770785088089,-0.3789409539736412,-0.0255877259758167,-0.4005439011197642,-2.5284278771058823,-1.6870825238774578,0,0,0,0,0,0,0,0,0.219481670331031,0.0167061685018417,0,0,,,,0.0,0.0,0.0,0,0.1674460323063692,0.0093819975136742,-0.1630403658980366,0.5463869862800105,0.0081014496882754,-0.1002075168959808,0.381663,,0,0.300691
