ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
HPQ,26.9,39.9,5.0,0.0,27.9,12.0,0,70,"eps,tsr,roe",21491.0,23.5,2026-02-25,bb SHRINKING,,double-trigger only; 3y vesting
TXNM,26.9,38.0,0.0,6.0,26.0,12.0,0,68,"eps,tsr",6317.0,57.06,2026-04-28,,,double-trigger only; 3y vesting
TBCH,26.9,38.0,6.0,0.0,23.0,15.0,0,70,tsr,273.0,13.77,2026-04-21,10b5-1 +6,,double-trigger only; 4y vesting; clawback strengthened
SCL,26.9,39.9,0.0,5.0,27.9,12.0,0,,"eps,tsr,roic",1225.0,53.94,2026-03-25,,,double-trigger only; 3y vesting
CLW,26.8,41.8,-7.2,11.0,37.8,4.0,0,60,"tsr,roic",271.0,16.79,2026-03-27,10b5-1 -7,,single-trigger CIC; 3y vesting; clawback strengthened; anti-
GDYN,26.8,48.8,-15.0,15.0,36.8,12.0,0,55,tsr,473.0,5.66,2025-11-10,10b5-1 -15,,double-trigger only; 3y vesting
STZ,26.8,45.0,-4.0,6.0,43.0,2.0,0,50,"eps,tsr,roic,roe",24215.0,141.18,2026-06-08,10b5-1 -12 | bb EXECUTING,,single-trigger CIC; 6x ownership multiple; 3y vesting
NKE,26.7,46.8,-9.0,10.0,28.8,18.0,0,50,"eps,tsr,roic",66936.0,45.2,2025-07-17,10b5-1 -15 | ins +6,,double-trigger only; 3y vesting; clawback strengthened; resp
BKU,26.7,30.4,5.0,5.0,32.4,-2.0,0,75,"eps,tsr,roe,other_per_sh",3455.0,47.54,2026-04-10,bb SHRINKING,,single-trigger CIC; 4y vesting
CBOE,26.7,37.7,0.0,6.0,29.7,8.0,0,50,"eps,tsr,roic",26069.0,249.1,2026-04-02,,,double-trigger only
LIN,26.7,34.0,8.0,0.0,22.0,12.0,0,50,"eps,tsr",236791.0,512.15,2026-04-29,bb EXECUTING,,double-trigger only; 3y vesting
CNO,26.6,39.3,5.0,0.0,24.3,15.0,0,,"eps,tsr,roe,other_per_sh",4745.0,50.83,2026-03-26,bb SHRINKING,,double-trigger only; 3y vesting; anti-hedge/pledge
TMO,26.6,44.0,-3.6,6.0,27.0,17.0,0,,"eps,tsr,roic",172659.0,464.61,2026-04-07,10b5-1 -4,,double-trigger only; post-vest holding requirement; 3y vesti
AMG,26.5,39.0,5.0,0.0,27.0,12.0,0,,"eps,tsr,roe",9321.0,352.9,2026-04-17,bb SHRINKING,,double-trigger only; 5y vesting
BEIGF,26.5,30.0,10.0,0.0,23.0,7.0,0,50,"eps,tsr",29600.0,21.946,2026-04-28,bb SHRINKING | 13D,,3y vesting; clawback strengthened
EP,26.5,30.0,0.0,10.0,30.0,0.0,0,,"eps,tsr,roic,roe",119.0,2.98,2026-04-30,,,
FLO,26.5,30.0,0.0,10.0,22.0,8.0,0,,"eps,tsr,roic,cfroi",1649.0,7.78,2026-04-14,,,double-trigger only
LDI,26.5,30.0,0.0,10.0,18.0,12.0,0,,,759.0,1.17,2026-04-23,,,post-vest holding requirement; 3y vesting; clawback strength
OSBC,26.5,39.0,5.0,0.0,27.0,12.0,0,55,"tsr,other_per_share",1126.0,21.89,2026-04-06,bb SHRINKING,,double-trigger only; 3y vesting
AP,26.4,48.0,0.0,0.0,36.0,12.0,0,50,"eps,tsr,roic",220.0,10.8,2026-03-27,,,double-trigger only; 3y vesting
FLS,26.4,48.0,0.0,0.0,36.0,12.0,0,55,"eps,tsr,roic",10442.0,81.7,2026-04-02,,,double-trigger only; 3y vesting
HUT,26.4,48.0,0.0,0.0,28.0,20.0,0,50,tsr,14011.0,124.44,2026-04-28,,,double-trigger only; post-vest holding requirement; 4y vesti
WMB,26.4,48.0,0.0,0.0,36.0,12.0,0,,"eps,tsr,roic,roce",89426.0,73.12,2026-03-18,,,double-trigger only; 3y vesting
LZ,26.1,43.0,-7.6,10.0,28.0,15.0,0,40,tsr,944.0,5.5,2026-04-22,10b5-1 -15 | bb SHRINKING | ins +2,,double-trigger only; 5y vesting; clawback strengthened
NPO,26.1,47.4,0.0,0.0,32.4,15.0,0,,"tsr,roic",8021.0,379.65,2026-03-23,,,double-trigger only; 3y vesting; clawback strengthened
AMKR,26.0,38.1,5.0,0.0,26.1,12.0,0,67,"eps,tsr",22423.0,90.46,2026-04-02,13D,,double-trigger only; 3y vesting
AOMD,26.0,38.2,5.0,0.0,34.2,4.0,0,75,tsr,,,2026-04-01,13D,,3y vesting
ATMU,26.0,54.6,-4.0,0.0,39.6,15.0,0,70,"tsr,roic",4230.0,51.79,2026-03-30,144 -4,,double-trigger only; 3y vesting; anti-hedge/pledge
CARS,26.0,36.0,6.2,0.0,35.0,1.0,0,50,tsr,556.0,9.95,2026-04-17,10b5-1 +1 | bb SHRINKING,,single-trigger CIC; 3y vesting; clawback strengthened
SCSC,26.0,38.2,0.0,5.0,26.2,12.0,0,35,"eps,tsr,roic",1009.0,49.63,2025-10-23,,,double-trigger only; 4y vesting
MDLZ,25.9,60.1,-7.2,0.0,44.1,16.0,0,75,"eps,tsr,roic",77173.0,60.12,2026-04-03,10b5-1 -7,,double-trigger only; 8x ownership multiple; 3y vesting
XYL,25.7,37.2,-4.8,10.0,25.2,12.0,0,80,"eps,tsr",26484.0,111.42,2026-03-30,10b5-1 -5,,double-trigger only; 5y vesting
DCO,25.6,46.6,0.0,0.0,48.6,-2.0,0,70,"eps,fcf_per_share,tsr,ro",2476.0,164.12,2026-03-13,,,single-trigger CIC; 3y vesting
SYF,25.6,40.0,3.6,0.0,32.0,8.0,0,86,"eps,tsr,roe",25315.0,75.26,2026-04-29,10b5-1 +4,,double-trigger only
SBAC,25.6,46.5,0.0,0.0,31.5,15.0,0,60,"tsr,roic",19820.0,186.87,2026-04-09,,,double-trigger only; 3y vesting; clawback strengthened
HLT,25.5,37.2,5.0,0.0,25.2,12.0,0,50,"eps,fcf_per_share,tsr",79413.0,348.84,2026-04-02,bb SHRINKING,,double-trigger only; 3y vesting
CATY,25.4,37.0,5.0,0.0,22.0,15.0,0,49,"eps,tsr",3961.0,59.09,2026-04-16,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
CHEF,25.4,46.2,0.0,0.0,34.2,12.0,0,50,"tsr,roic",3890.0,95.4,2026-03-25,,,double-trigger only; 3y vesting
HGTY,25.4,37.0,5.0,0.0,30.0,7.0,0,68,"eps,tsr",3732.0,10.87,2026-04-30,13D,,3y vesting; clawback strengthened
IIPR,25.4,37.0,0.0,5.0,26.0,11.0,0,,"eps,tsr,roe,other_per_sh",1728.0,59.6,2026-04-22,,,double-trigger only; responsive to shareholders
SKLZ,25.3,46.0,0.0,0.0,28.0,18.0,0,50,"eps,tsr,roe",138.0,8.84,2026-05-01,,,double-trigger only; 4y vesting; clawback strengthened; anti
AVBC,25.3,30.0,3.8,5.0,22.0,8.0,0,,"eps,tsr,roe,other_per_sh",349.0,18.78,2026-08-07,ins +4,,double-trigger only
FTRE,25.3,46.0,0.0,0.0,31.0,15.0,0,,tsr,1448.0,15.31,2026-04-27,,,double-trigger only; 3y vesting; clawback strengthened
SNDK,25.3,49.2,-1.8,0.0,31.2,18.0,0,50,"eps,tsr,roic",323539.0,2184.75,2025-10-07,10b5-1 -2,,double-trigger only; 3y vesting; clawback strengthened; anti
RKT,25.2,35.0,0.0,6.0,28.0,7.0,0,75,"eps,tsr",40800.0,14.42,2026-04-29,,,3y vesting; clawback strengthened
BG,25.2,36.7,5.0,0.0,38.7,-2.0,0,40,"eps,tsr,roic",21843.0,112.58,2026-04-10,bb SHRINKING,,single-trigger CIC; 3y vesting
DHI,25.2,36.8,5.0,0.0,21.8,15.0,0,14,"eps,tsr,roe,other_per_sh",44752.0,157.81,2025-12-10,bb SHRINKING,,double-trigger only; 5y vesting; anti-hedge/pledge
IE,25.2,35.0,0.0,6.0,20.0,15.0,0,50,tsr,1805.0,11.4,2026-04-21,,,double-trigger only; 3y vesting; clawback strengthened
LGIH,25.2,36.7,0.0,5.0,29.7,7.0,0,50,"eps,tsr,roe",1317.0,56.7,2026-03-13,,,3y vesting; clawback strengthened
SBRA,25.2,35.0,0.0,6.0,23.0,12.0,0,65,tsr,4570.0,18.12,2026-04-24,,,double-trigger only; 3y vesting
TPG,25.2,35.0,0.0,6.0,32.0,3.0,0,,"eps,tsr,roe",16160.0,42.05,2026-04-21,,,anti-hedge/pledge
CVCO,25.1,36.6,5.0,0.0,24.6,12.0,0,50,"tsr,roic",4636.0,601.51,2025-06-16,bb SHRINKING,,double-trigger only; 3y vesting
CCK,25.0,36.4,5.0,0.0,32.4,4.0,0,,"tsr,roic",11347.0,101.54,2026-03-23,bb SHRINKING,,3y vesting
FBP,25.0,36.3,5.0,0.0,24.3,12.0,0,,"eps,tsr,other_per_share",3898.0,25.2,2026-03-25,bb SHRINKING,,double-trigger only; 3y vesting
FR,25.0,36.3,5.0,0.0,24.3,12.0,0,86,tsr,8468.0,61.8,2026-03-30,bb SHRINKING,,double-trigger only; 3y vesting
OFG,25.0,36.3,5.0,0.0,24.3,12.0,0,,"eps,tsr,roe",1972.0,46.66,2026-03-03,bb SHRINKING,,double-trigger only; 3y vesting
CMI,24.9,45.3,0.0,0.0,33.3,12.0,0,,"eps,tsr,roic,roe",98919.0,716.86,2026-04-02,,,double-trigger only; 3y vesting
HG,24.9,31.8,2.4,5.0,19.8,12.0,0,50,"tsr,roe,other_per_share",3115.0,31.38,2026-03-24,10b5-1 +2,,double-trigger only; 3y vesting
MSCI,24.8,53.9,-4.8,0.0,36.9,17.0,0,70,"eps,tsr",42269.0,581.19,2026-03-11,10b5-1 -15 | 144 -4 | bb EXECUTING | ins +6,,double-trigger only; post-vest holding requirement; 5y vesti
BWXT,24.8,48.4,-1.8,0.0,50.4,-2.0,0,70,"eps,tsr,roic",18818.0,205.4,2026-03-18,10b5-1 -2,,single-trigger CIC; 3y vesting
FFIV,24.8,36.0,5.0,0.0,21.0,15.0,0,,"eps,tsr",21749.0,385.49,2026-01-26,bb SHRINKING,,double-trigger only; 3y vesting; responsive to shareholders
GERN,24.8,34.1,0.0,6.0,26.1,8.0,0,70,"eps,tsr",808.0,1.26,2026-04-07,,,double-trigger only
LILAK,24.8,45.0,0.0,0.0,37.0,8.0,0,85,"eps,tsr,roe",965.0,4.79,2026-04-29,,,double-trigger only
LILAV,24.8,45.0,0.0,0.0,37.0,8.0,0,85,"eps,tsr,roe",,,2026-04-29,,,double-trigger only
LILKV,24.8,45.0,0.0,0.0,37.0,8.0,0,85,"eps,tsr,roe",,,2026-04-29,,,double-trigger only
LILPV,24.8,45.0,0.0,0.0,37.0,8.0,0,85,"eps,tsr,roe",,,2026-04-29,,,double-trigger only
SXT,24.8,45.0,0.0,0.0,27.0,18.0,0,60,"tsr,roic",4831.0,113.48,2026-03-11,,,double-trigger only; 3y vesting; clawback strengthened; anti
UNP,24.8,72.3,-15.0,0.0,60.3,12.0,0,86,"eps,tsr,roic",152513.0,256.88,2026-03-25,10b5-1 -15,,double-trigger only; 3y vesting
ACEL,24.7,35.8,5.0,0.0,19.8,16.0,0,,"eps,tsr",1055.0,12.96,2026-03-19,bb SHRINKING,,double-trigger only; 6x ownership multiple; 3y vesting
CDZI,24.7,34.0,0.0,6.0,34.0,0.0,0,,"eps,tsr",342.0,4.07,2026-04-30,,,
CRBD,24.7,43.0,1.0,0.0,31.0,12.0,0,50,"eps,tsr,roe",,,2026-08-05,144 -4 | 13D,,double-trigger only; 3y vesting
CWST,24.7,34.0,0.0,6.0,22.0,12.0,0,75,tsr,5533.0,86.98,2026-04-17,,,double-trigger only; 3y vesting
ERII,24.7,34.0,0.0,6.0,22.0,12.0,0,50,"eps,tsr,roic,roe,other_p",486.0,9.42,2026-04-21,,,double-trigger only; 3y vesting
FET,24.7,35.8,5.0,0.0,37.8,-2.0,0,,"eps,tsr,roic,roce,roe",582.0,51.52,2026-03-27,bb SHRINKING,,single-trigger CIC; 3y vesting
MYGN,24.7,34.0,0.0,6.0,36.0,-2.0,0,83,"eps,tsr",429.0,4.54,2026-04-14,,,single-trigger CIC; 3y vesting
LEG,24.6,44.8,0.0,0.0,46.8,-2.0,0,67,"eps,tsr,roic",1499.0,10.99,2026-04-07,,,single-trigger CIC; 3y vesting
SNDR,24.6,44.8,0.0,0.0,46.8,-2.0,0,60,"eps,tsr,roic,roe,other_p",6248.0,35.68,2026-03-17,,,single-trigger CIC; 5y vesting
ABCB,24.5,35.4,5.0,0.0,23.4,12.0,0,60,"tsr,other_per_share",5894.0,87.59,2026-04-07,bb SHRINKING,,double-trigger only; 3y vesting
CLB,24.4,33.4,0.0,6.0,32.4,1.0,0,84,"eps,tsr,roic",539.0,11.69,2026-03-31,,,single-trigger CIC; 3y vesting; clawback strengthened
BUSEP,24.4,44.4,0.0,0.0,32.4,12.0,0,75,"eps,tsr",,,2026-04-09,,,double-trigger only; 5y vesting
CMS,24.4,44.4,0.0,0.0,32.4,12.0,0,75,"eps,tsr",22669.0,73.38,2026-03-26,,,double-trigger only; 3y vesting
CMSA,24.4,44.4,0.0,0.0,32.4,12.0,0,75,"eps,tsr",,,2026-03-26,,,double-trigger only; 3y vesting
CMSC,24.4,44.4,0.0,0.0,32.4,12.0,0,75,"eps,tsr",,,2026-03-26,,,double-trigger only; 3y vesting
CMSD,24.4,44.4,0.0,0.0,32.4,12.0,0,75,"eps,tsr",,,2026-03-26,,,double-trigger only; 3y vesting
INGM,24.3,48.1,-2.2,0.0,35.1,13.0,0,65,"tsr,roic",6522.0,28.3,2026-03-26,10b5-1 -7 | bb SHRINKING,,double-trigger only; post-vest holding requirement
LNC,24.2,35.0,0.0,5.0,23.0,12.0,0,,"eps,tsr,roe",7107.0,37.17,2026-04-16,,,double-trigger only; 3y vesting
MUR,24.2,34.9,0.0,5.0,27.9,7.0,0,80,tsr,4915.0,34.29,2026-03-27,,,double-trigger only; 3y vesting; anti-hedge/pledge; SOP only
CURV,24.2,33.0,0.0,6.0,18.0,15.0,0,60,tsr,192.0,1.93,2026-04-20,,,double-trigger only; 3y vesting; clawback strengthened
HD,24.2,44.0,0.0,0.0,27.0,17.0,0,30,"eps,tsr,roic",333316.0,334.28,2026-04-07,,,double-trigger only; post-vest holding requirement; 3y vesti
ORMP,24.2,35.0,0.0,5.0,27.0,8.0,0,,"eps,tsr,roe",159.0,3.88,2025-07-16,,,double-trigger only
NXDT,24.2,35.0,0.0,5.0,24.0,11.0,0,,"eps,tsr,other_per_share,",234.0,4.53,2026-04-20,,,double-trigger only; clawback strengthened
ELV,24.1,34.8,5.0,0.0,19.8,15.0,0,,"eps,tsr",84368.0,388.5,2026-03-27,bb SHRINKING,,double-trigger only; 3y vesting; anti-hedge/pledge
ES,24.1,43.8,0.0,0.0,28.8,15.0,0,,"eps,tsr,roe",26171.0,69.59,2026-03-27,,,double-trigger only; 3y vesting; clawback strengthened
RNST,24.1,34.8,0.0,5.0,19.8,15.0,0,,"eps,tsr",3847.0,41.69,2026-03-18,,,double-trigger only; 3y vesting; anti-hedge/pledge
GLW,24.0,43.6,0.0,0.0,39.6,4.0,0,70,"eps,tsr,roic,cfroi",167756.0,194.92,2026-03-20,,,3y vesting
HURC,24.0,34.5,0.0,5.0,22.5,12.0,0,60,"tsr,roic",142.0,22.0,2026-01-28,,,double-trigger only; 3y vesting
ISTR,24.0,34.6,0.0,5.0,30.6,4.0,0,,"eps,tsr,roic,roe",412.0,29.84,2026-04-08,,,single-trigger CIC; 5y vesting; clawback strengthened; anti-
ONB,24.0,34.5,0.0,5.0,22.5,12.0,0,60,"eps,tsr,roe",9582.0,24.8,2026-04-02,,,double-trigger only; 3y vesting
LECO,23.9,43.5,0.0,0.0,31.5,12.0,0,,"eps,tsr,roic",15079.0,275.23,2026-03-19,,,double-trigger only; 3y vesting
PSA,23.9,43.5,0.0,0.0,31.5,12.0,0,60,"eps,tsr",55855.0,318.12,2026-03-27,,,double-trigger only; 5y vesting
RRX,23.9,43.5,0.0,0.0,31.5,12.0,0,40,"eps,tsr,roic",15097.0,226.78,2026-03-18,,,double-trigger only; 3y vesting
TDC,23.9,43.5,0.0,0.0,31.5,12.0,0,50,"eps,tsr,roic,roe,cfroi",2906.0,30.88,2026-03-26,,,double-trigger only; 3y vesting
WAB,23.9,43.5,0.0,0.0,31.5,12.0,0,,"eps,tsr,roic",46463.0,273.83,2026-03-31,,,double-trigger only; 3y vesting
