symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
BPT.AX,Beach Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,AUD,2498060544.0,2966844416.0,1.095,2106000000.0,439800000.0,,339900000.0,0.2088319088319088,0.1613960113960114,,-0.0034277365700157,0.8333333333333334,1.408758032288699,6.745894533879036,7.243828803415138,0.7905505060286718,0.136065557264572,-1447500000.0,-0.5794495267445368,0.068933477378521,0.0580414662364283,-399300000.0,-0.1598440041651768,0,2025-06-30,,0,1.186163601139601,,,1129500000.0,0.5363247863247863,0.4521507706099856,0.1808601538023355,0.36257,1.24692,0.1387397260273972,-0.1275220032809373,0,0.4195250148494673,0.8921750924668014,,0,,0.1927956502038967,1.7405287085367906,,2.06585136406397,0.5452048132270153,0.3420144980294504,,,,,0.1927956502038967,1.7405287085367906,,2.06585136406397,0.100829542219482,3.715093854582081,,2.3836199591052925,0,1,0,1,1,0,1,0,-0.1560022362268753,0.1525744996568596,1,0,658800000.0,,0.0,0.0,,0.1015063731170336,0,-0.1275220032809373,-0.320317653484834,-1.868050711817728,-2.193373367344907,-0.2685436130070383,1.162571336413627,0.824684,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.458788
DEM.AX,De.mem Limited,Industrials,Construction & Engineering,Nano Cap,AUD,21576222.0,18173156.0,0.066,29890000.0,890000.0,,7000.0,0.0297758447641351,0.0002341920374707,,-0.165146218773979,-2.512359550561798,0.6080012044161927,20.419276404494383,,1.5450212674543502,0.000324431218774,3248000.0,0.1505360855111706,0.1869187293308346,0.2219207274729826,2236000.0,0.1036326007398329,0,2025-12-31,6.642925492610837,0,0.7218541987286718,,,12727000.0,0.4257945801271328,0.5898623030482353,0.1286788399570354,0.30857,,,-0.4260869700426413,0,0.4349338936080054,1.819363842118226,,0,,0.2004980319704394,4.662551440329218,,1.03954802259887,0.0395356648300039,0.0073431967768072,,,,,0.2004980319704394,4.662551440329218,,1.03954802259887,0.1367991384770399,3.859951927737829,,0.1190985843966228,0,0,0,0,1,0,1,0,-0.2496214988644965,0.0844752800905175,1,0,184000.0,,0.0,0.0,,2.7231182795698925,0,-0.4260869700426413,-0.6265850020130806,-5.08863841037186,-1.465634992641511,-0.5219375503553592,1.9256989888454528,0.514585,first-positive: FCF/EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.574822
FFG.AX,Fatfish Group Limited,Financials,Capital Markets,Micro Cap,AUD,10875011.0,26836426.0,0.007,2508841.0,-4953980.0,,-3338623.0,-1.9746089927580104,-1.3307431598893673,,21.09894734838994,-5.077304107000836,10.69674244003506,-5.417144598888167,,,-0.3069995055637185,-3387187.0,-0.3114651562191523,2.4017711798176573,0.973277440147954,-424399.0,-0.0390251559285779,0,2024-12-31,,0,4.334675254430233,,,2439480.0,0.9723533695439448,0.2243197731018387,,0.30023,,,0.0,0,0.435611748022194,-0.5466116096799148,,0,,0.9320326518039352,-1.299717431640693,,-2.2328349421868205,-0.315705600512814,-0.5354537986787863,,,,,0.9320326518039352,-1.299717431640693,,-2.2328349421868205,0.7698205869230472,-2.1477049306165945,,-2.868222948565888,0,0,0,0,0,0,0,1,0.3798233286651773,20.719124019724763,0,0,,,,,,0.0,0,0.0,-0.9320326518039352,1.299717431640693,2.2328349421868205,-0.4824104038478325,-0.5295273295439364,0.294118,first-positive: NI; accelerating sales; cash 240% of mcap,1,0.405
IRD.AX,Iron Road Limited,Materials,Metals & Mining,Micro Cap,AUD,14147278.0,12373844.0,0.017,,5181756.0,,4050797.0,0.0,,,,-0.3422455630871079,73.578,2.387963462579094,2.404360936939234,0.1029248062235058,0.2863304870378598,4449377.0,0.3145041046058471,0.2511311363217716,0.2871235486725063,,,0,2025-06-30,3.17960874072932,0,87.62309,,,,,,,0.08723,,,-0.5641025494071392,0,0.5970356480309639,2.406838913001632,0.9989704437430306,1,,,3.2878449313812883,,2.7371616846381066,,,,,,,,3.2878449313812883,,2.7371616846381066,,8.81602679410802,,3.6268339364120186,0,1,0,1,1,0,1,1,,,0,0,6382645.0,,0.0,0.0,,0.0,0,-0.5641025494071392,,-3.851947480788428,-3.301264234045246,,3.576605857416837,1.0,growth-flip; first-positive: FCF/EBITDA/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x),1,0.2
WGB.AX,WAM Global Limited,Financials,Capital Markets,Small Cap,AUD,787522624.0,787522624.0,2.19,160107448.0,,,47613313.0,0.0,0.2973834983616752,,,,4.918713238124937,,,0.8751252939229444,0.0604596129037684,,,0.0765915799264707,0.0765915799264707,,,0,2025-06-30,,0,4.918713238124937,43.8,,,0.0,,,0.04851,,,-0.032097129945084,0,0.2307684375035473,0.229064855783283,,0,,0.3488112033365256,,,-0.0104278393232021,,-0.1079575269995303,,,,,0.3488112033365256,,,-0.0104278393232021,0.4346889052702787,,,-1.9655907275023232,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.032097129945084,-0.3809083332816096,,-0.0216692906218818,-0.2824030022432826,0.228326875382258,0.67551,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.333162
PGC.AX,Paragon Care Limited,Health Care,Health Care Providers & Services,Micro Cap,AUD,248295808.0,615473792.0,0.15,2969885000.0,44762000.0,,33075000.0,0.0150719640659486,0.0111367948590602,,0.042885536642544,7.721839953532013,0.207238257373602,13.74991716187838,20.31668950947382,0.8505669674360609,0.1332080483614125,-40471000.0,-0.1629950997803394,0.080323546984732,0.0324043042274657,-414474000.0,-1.6692750608177809,0,2024-06-30,,0,0.0836045193669115,,,176532000.0,0.0594406854137449,0.7109745485513795,1.4881507820689373,0.69461,0.315,1.1,-0.6249999906867744,0,0.4894385727888977,4.765313800188058,4.263452599631958,0,2.38867231626579,8.654081201443292,0.2074341821320673,,11.031847133757962,-0.105436438885649,0.0218542151366664,,,,,8.654081201443292,0.2074341821320673,,11.031847133757962,8.413197339427738,-0.3139052794569018,,12.260472055746728,0,0,0,1,0,0,1,0,0.078206367611109,-0.0353208309685649,0,0,36372000.0,,0.0,0.0,,,0,-0.6249999906867744,-9.279081192130066,-0.8324341728188417,-11.656847124444736,-0.9611563232700836,5.682379703165933,0.738151,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.379603
CHC.AX,Charter Hall Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,AUD,9230186496.0,9619887104.0,19.52,442200000.0,455700000.0,,354800000.0,1.030529172320217,0.8023518769787427,,0.1532244254940237,0.4296686416502084,21.754606748077794,21.110131893789774,21.50175928475637,3.40521895373718,0.0384390933112517,-39400000.0,-0.0042686028085211,0.031061127543224,0.0298028445552951,-209300000.0,-0.0226755981681087,0,2025-06-30,,0,20.8733299321574,17.428572,,442200000.0,1.0,0.047908024414418,0.1829853169040065,0.018660001,23.67113,0.2126603483606559,0.0910542545148129,0,0.2557934900757971,2.11144282087914,10.183443791200416,0,3.8798687193003545,-0.1107983108787452,6.530339805825243,,-0.1661574618096357,1.1962239239791754,-0.05326847291066,,,,,-0.1107983108787452,6.530339805825243,,-0.1661574618096357,0.2560211441760039,7.760893806944437,,-0.436306715540979,0,1,0,0,1,0,0,1,-0.0324131300645515,0.1856375555585753,1,1,,,,0.0,,0.0,0,0.0910542545148129,0.2018525653935582,-6.439285551310429,0.2572117163244487,0.2270042532117063,1.9934070898641407,0.465897,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.502022
DUB.AX,Dubber Corporation Limited,Information Technology,Software,Small Cap,AUD,27106616.0,22123248.0,0.01,38144490.0,-29060364.0,,-22833449.0,-0.7618495882367283,-0.5986041234264765,,-2.6134126221869645,0.1117342852278106,0.579985418601743,-0.7612859907742381,,1.5501645489781906,-0.8423570467077115,-19703943.0,-0.7269053060699278,0.3927645191860172,0.4812366158893124,3247039.0,0.1197876931594855,0,2024-06-30,,0,0.7106299232208898,,,24547973.0,0.6435522666576483,0.905608173296143,0.4231589983989164,0.15231,,,-0.3750000436557436,0,0.4395777009058002,0.2359972851630923,,0,,0.2736832028206591,0.521968064083244,,0.5515864832406755,1.268046221448115,1.1016836436720017,,,,,0.2736832028206591,0.521968064083244,,0.5515864832406755,0.0920637474537345,0.6024459253229703,,0.6756043682755674,0,1,0,1,0,0,0,0,-1.1587390680918228,-1.4546735540951417,0,0,28087070.0,,0.8129523300223199,0.9158260223378704,,1.4302953078049536,1,-0.3750000436557436,-0.6486832464764027,-0.8969681077389877,-0.9265865268964192,-0.5092971667050716,0.7453837619542203,0.483455,growth-flip; FCF break-even ETA 0.8y; accelerating sales; under-priced vs fundamentals,1,0.461079
GSS.AX,Genetic Signatures Limited,Health Care,Biotechnology,Micro Cap,AUD,15672579.0,-14831421.0,0.069,15900000.0,-16077000.0,,-13191000.0,-1.011132075471698,-0.829622641509434,,-0.943437643575476,1.8973689121104684,-0.9327937735849056,0.9225241649561484,,0.3128696424650151,-0.8416610948332116,43438000.0,2.771592346096963,1.9967996332958349,,30504000.0,1.946329318231543,0,2025-06-30,0.3608034209678162,1,0.9856967924528302,,,7783000.0,0.489496855345912,0.496599825721089,0.0157906294292615,0.20458001,0.31,3.4927536231884053,-0.8577319665230829,0,0.5330868421338558,0.7603594962002925,,0,,0.6280974810567275,0.2095092929491592,,0.1153510830930185,1.071399155329039,0.6972051283042052,,,,,0.6280974810567275,0.2095092929491592,,0.1153510830930185,1.170887743229012,0.8333017081188199,,-0.158876222820829,1,1,0,0,0,0,0,0,-0.8565894446149126,-0.0868481989605634,0,0,1720000.0,,7.669186046511628,3.773057967613236,,,0,-0.8577319665230829,-1.4858294475798104,-1.067241259472242,-0.9730830496161016,0.912617005349964,0.6533841878295474,0.4,growth-flip; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.36x NCAV); cash 200% of mcap,1,0.419518
AER.AX,Aeeris Limited,Information Technology,Software,Nano Cap,AUD,5861164.0,4465484.0,0.075,3844772.0,-611163.0,,-624884.0,-0.1589594909659142,-0.1625282331436038,,-0.29299998,,1.161443123285334,-7.30653524509828,109.01335299348371,5.729617707063529,-0.1066143175655893,1016795.0,0.1734800459430925,0.2183288165968398,0.2865671447932632,,,0,2025-06-30,5.764351712980493,0,1.524450344519779,,,3844772.0,1.0,0.655974137560389,,0.64711,,,0.1718749909050534,0,0.464609792782119,0.1270337170268689,,0,,0.2950523036793119,-0.0391454415615329,,0.0769085319825629,0.0391464206163461,0.0654909502614977,,,,,0.2950523036793119,-0.0391454415615329,,0.0769085319825629,0.1439839227230168,-0.0535554264963202,,3.3689077965159537,0,0,0,1,0,0,0,0,,,0,0,52063.0,,12.002458559821754,,,,0,0.1718749909050534,-0.1231773127742584,0.2110204324665864,0.0949664589224905,-0.0951137744972192,-0.0219239510293998,0.132031,growth-flip; accelerating sales,1,0.449131
NAN.AX,Nanosonics Limited,Health Care,Health Care Equipment & Supplies,Small Cap,AUD,974151296.0,829689152.0,3.26,198929000.0,31820000.0,,35260000.0,0.1599565674185262,0.1772491693016101,,0.4218350383631714,-4.827341294783155,4.170780288444621,26.074454808296668,34.932809229085095,4.640804611500167,0.0361956095986141,162748000.0,0.1670664512466039,0.1655718168854132,0.1944005168817731,153606000.0,0.1576818720364357,0,2025-06-30,5.985642195295795,0,4.896979806865766,46.571426,,155659000.0,0.782485208290395,0.159789347547098,0.0366156924396169,0.15647,4.29625,0.3178680981595092,-0.2690583043542502,0,0.3231968634012075,0.3592788022522265,97.23036541566128,0,63.38569900631351,0.1595234348132734,0.4648068867099387,,0.7399457192203306,0.033336881126187,0.0591279179682651,,,,,0.1595234348132734,0.4648068867099387,,0.7399457192203306,0.1353703738933558,0.7285088831170838,,0.7135059684225795,0,1,0,0,0,0,0,0,0.2274466127548302,0.1943884256083411,0,0,14995000.0,,0.0,0.0,,0.0,0,-0.2690583043542502,-0.4285817391675236,-0.7338651910641889,-1.0090040235745807,-0.3696188678036863,0.635267455402495,0.623452,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.327035
NHC.AX,New Hope Corporation Limited,Materials,Metals & Mining,Small Cap,AUD,4919196672.0,4670175232.0,5.83,1750704000.0,1009312000.0,,259612000.0,0.5765177894150011,0.1482900593132819,,0.2745983060130258,-0.3313514552487239,2.667598424405268,4.627087790494912,7.416119580838228,1.872036332569048,0.052775283712015,111776000.0,0.022722409257639,0.1437805900353317,0.1514472080519997,334437000.0,0.0679861006378563,0,2025-07-31,44.00941769252791,0,2.8098391687001345,32.388885,,990548000.0,0.5657998153885523,0.2013637725928271,0.1418900379605933,0.024,5.33577,-0.0847735849056603,0.6658716585970248,0,0.2753995220939134,0.0354186828984671,209.3843975536192,0,63.28696147626479,-0.0082879453474836,0.1550504963808543,,-0.1037354139335773,0.0815267537192266,-0.0157921120592903,,,,,-0.0082879453474836,0.1550504963808543,,-0.1037354139335773,0.3380438203437791,0.639968054896271,,0.6797452506191741,0,1,0,0,0,0,0,0,0.3374390089385822,-0.0628407029255563,0,0,,,,0.0,,,0,0.6658716585970248,0.6741596039445085,0.5108211622161705,0.7696070725306021,0.679793696952414,-0.6515292795637603,0.50154,growth-flip; accelerating sales,1,0.448926
LCY.AX,Legacy Iron Ore Limited,Materials,Metals & Mining,Micro Cap,AUD,58572256.0,48989572.0,0.006,43344766.0,-27874723.0,,-25023734.0,-0.6430931706956268,-0.5773184702392903,,-1.5682267659755622,0.3991595898549377,1.1302303950608477,-1.7574908995508225,,2.0236687919725806,-0.4272284475434922,6685031.0,0.1141330632714573,0.1902765876048892,0.2274959454636591,11126463.0,0.1899613188879048,0,2025-03-31,8.76170297490019,0,1.3513109287520435,,,40175619.0,0.9268851284143512,0.685915512627685,0.0006379994636465,0.95224,,,-0.3333332988399031,0,0.4176530872185303,5.472558523552315,,0,,19.80878712128596,-3.021619721093753,,-0.8531167223419722,2.6844190796467875,5.905434075004283,,,,,19.80878712128596,-3.021619721093753,,-0.8531167223419722,,1.3249678904999185,,2.734281209733684,0,0,0,0,0,0,0,0,-0.4867487317508877,-1.0814780342246746,0,0,,,,,,,0,-0.3333332988399031,-20.142120420125856,2.68828642225385,0.5197834235020691,-0.967962250885918,4.475503206313964,0.305154,under-priced vs fundamentals,0,0.460081
1AD.AX,AdAlta Limited,Health Care,Biotechnology,Nano Cap,AUD,10198677.0,7597682.0,0.004,,-4354689.0,,-2936533.0,0.0,,,32.59326687319229,-0.1060975881400485,8.72,-1.7447128830554834,,,-0.2879327387267976,-598244.0,-0.0586589809639034,0.1280160161950417,0.1718410957447284,-462022.0,-0.0453021504652024,0,2025-06-30,,0,12.579073,,,,0.63924,,,0.33881,,,0.3333333850734759,0,0.8998702235232156,0.1789435666785533,,0,,,0.1630910839100025,,0.448251079858112,,,,,,,,0.1630910839100025,,0.448251079858112,,0.2707622904247675,,0.4848767637058276,0,1,0,1,0,0,0,0,-3.288066976725601,35.881333849917894,1,1,2385694.0,,1.230892562080468,5.131543037336262,,5.122028302584411,0,0.3333333850734759,,0.1702423011634734,-0.114917694784636,,-0.0276623031894186,0.357143,growth-flip; first-positive: ROCE; ROCE improving from <=0,1,0.57452
PLT.AX,Plenti Group Limited,Financials,Consumer Finance,Micro Cap,AUD,141215008.0,2903534080.0,0.775,207154000.0,-6831000.0,,39184000.0,-0.0329754675265744,0.1891539627523485,,-0.0034465496629198,-349.20992534036014,14.016307095204532,-425.0525662421314,,3.318957600827301,0.2774775893508429,16727000.0,0.11845058281624,1.2535140740848167,0.0609653598417553,-2386548000.0,-16.900101722899027,0,2025-03-31,8.44233921205237,0,0.6816909545555481,10.125,,207154000.0,1.0,1.4669403977231654,60.25108113189809,0.38829,1.65,1.129032258064516,-0.1193182041391362,0,0.4509784280524525,0.4646248034186099,,0,,0.4580711460224953,0.378208629164391,,0.9967386873216468,0.0443504330604436,0.0510287603930146,,,,,,,,,-0.1698736701843064,9.509962885270978,,-3.824133586821656,0,1,0,0,0,0,0,0,-0.0071695467927121,0.0037229971297922,1,0,19560000.0,,0.0,1.644043321299639,,,0,-0.1193182041391362,-0.5773893501616315,-0.4975268333035272,-1.1160568914607831,-0.3959953200752273,0.6467420987502922,0.489447,growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 125% of mcap,1,0.45
A4N.AX,Alpha HPA Limited,Materials,Metals & Mining,Micro Cap,AUD,980030144.0,768387392.0,0.675,317517.0,-28914278.0,,-106475307.0,-91.06371627345938,-335.3373425674846,,-0.2658902214670722,3.3762081142057223,2419.9881959076206,-26.574669856878323,,4.477564639413096,-0.1086449306196034,69801192.0,0.0712235153452586,0.1041151536253154,0.1327923779884196,97620620.0,0.0996098136344671,0,2025-06-30,14.040306704217889,0,3086.543851195369,,,317517.0,1.0,0.0003239869732006,0.0201729510315559,0.24520999,1.16667,0.7283999999999999,-0.2151162782638636,0,0.330063886234962,1.714497819564877,,0,,6.2072863466121895,-0.2680073045008652,,-1.662794682178646,426.5376229615878,572.3076466505383,,,,,6.2072863466121895,-0.2680073045008652,,-1.662794682178646,4.479084711734806,0.0971889112778194,,-1.2777580435479137,0,0,0,0,0,0,0,0,-0.4043119423415456,0.1384217208744734,1,0,,,,,,,0,-0.2151162782638636,-6.422402624876053,0.0528910262370015,1.4476784039147823,-0.8910985794112269,1.453232943533874,0.222241,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.45
CTP.AX,Central Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,AUD,51187952.0,49079548.0,0.068,43626000.0,19573000.0,,5782000.0,0.4486544721037913,0.1325356438820886,,0.3083877830117003,-0.0724978286414959,1.1250068307889791,2.5075127982424767,4.030512277243985,1.2513861875076395,0.1129562675217012,-34675000.0,-0.6774054957307142,0.5366692537337693,0.5597239811580987,1419000.0,0.0277213669341566,0,2025-06-30,,0,1.173335900609728,6.8000007,,21271000.0,0.4875762160179709,0.4155470021539443,0.6368903557022368,0.33773997,0.22176881,2.261306029411765,0.1333334202567755,0,0.4410548461478339,-0.0375474550065166,,0,,0.1741938956774506,-0.1850695311849446,,0.4738720367066021,-0.1977900560762162,0.0269480893792087,,,,,0.1741938956774506,-0.1850695311849446,,0.4738720367066021,0.2277157400284887,-5.758140138738311,,-1.324621755273858,1,0,0,0,0,0,0,0,0.5245571531951043,-0.2161693701834039,0,0,1859000.0,,0.0,,,,0,0.1333334202567755,-0.040860475420675,0.3184029514417202,-0.3405386164498265,-0.0347987462471864,0.0244487216689919,0.686391,growth-flip; accelerating sales; cash 54% of mcap,1,0.328157
CGS.AX,Cogstate Limited,Health Care,Health Care Providers & Services,Micro Cap,AUD,447149344.0,414121632.0,2.615,50812535.0,16930398.0,,8401029.0,0.3331933350697815,0.1653337901759871,,1.092176353984441,-2.072826167465171,8.149989603943201,24.46024198604191,29.613382976719635,9.335485219941662,0.0187879712063269,33423595.000200003,0.0747481695963306,0.0795342640601078,0.0858774119773583,35093772.0,0.0784833355363258,0,2025-06-30,13.378254014785792,0,8.799981028303351,29.055555,,30689833.0,0.6039815372328895,0.0686344135618367,0.0098109277009817,0.40043,3.175,0.2141491395793497,1.0341401412330335,0,0.4499331657548899,0.4990439222132187,59.340233712068304,0,44.17495730589776,0.1700469881336075,0.7116486732102748,,1.1561240409952167,0.1054293877911586,0.0756133939677818,,,,,0.1700469881336075,0.7116486732102748,,1.1561240409952167,0.0964606503698821,-0.026762118936641,,-2.347432083705923,0,0,0,0,0,0,0,0,0.6235853465090154,0.4685910074754252,0,0,4504672.0,,0.0,0.0,,0.0,0,1.0341401412330335,0.864093153099426,0.3224914680227587,-0.1219838997621831,0.7385114972842061,-0.4507780546610519,0.443515,accelerating sales,0,0.481338
PPS.AX,Praemium Limited,Financials,Capital Markets,Small Cap,AUD,330018848.0,301606336.0,0.677,103041446.0,23932699.0,,10203960.0,0.2322628411095861,0.0990277252126295,,0.2321241202260846,-1.6508403001266176,2.92703904795746,12.60227005738049,17.923680124892623,2.946556026295064,0.0309193249471618,30357884.0,0.0919883339511566,0.1241558239728174,0.1358517945723792,39509064.0,0.119717598674849,0,2025-06-30,10.87094370608966,0,3.2027777249942706,16.925,,103041446.0,1.0,0.3122289730555025,0.0130774794977841,0.12642,1.20833,0.7848301329394385,0.006651615279598,0,0.3866456827669348,0.2484090385256007,72.15389677958692,0,33.6620106248913,0.2455616428679166,0.3744321056859868,,0.1584784000946404,0.0217775906902968,-0.0074439501291281,,,,,0.2455616428679166,0.3744321056859868,,0.1584784000946404,0.132060571454728,0.5282086001791989,,0.5833091598036286,0,1,0,1,0,0,0,0,0.1756348143315177,0.0564893058945669,0,0,1395889.0,,0.0,0.0,,0.0,0,0.006651615279598,-0.2389100275883185,-0.3677804904063887,-0.1518267848150424,-0.1918090758143659,0.2375815946560289,0.575683,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.361741
CUP.AX,CountPlus Limited,Industrials,Professional Services,Micro Cap,AUD,219713296.0,232378816.0,1.035,144498000.0,30268000.0,,20890000.0,0.2094700272668133,0.1445694750100347,,0.1284903354664073,0.7635786969737016,1.6081801547426262,7.677375974626669,11.88212997903564,1.9679635989072504,0.0950784516927915,-197358000.0,-0.898252420736522,0.1057104891822295,0.0999488696938708,-40561000.0,-0.1846087639593736,0,2025-06-30,,0,1.5205282841285,12.9375,,144498000.0,1.0,0.6576661614506935,0.5713377222446147,0.14453,1.78,0.7198067632850242,0.2945765452144428,0,0.4606216819590091,0.9039167232084028,13.14516002852638,0,10.099896840515663,0.2788112643149193,1.0924991358451437,,3.579131959666813,0.0814543804183081,0.1041956498511767,,,,,0.2788112643149193,1.0924991358451437,,3.579131959666813,0.0436476784336981,1.2140756221510889,,-5.869016188481335,0,1,0,0,0,0,0,0,0.044003622939796,0.0844867125266113,0,0,16328000.0,,0.0,0.0,,0.0,0,0.2945765452144428,0.0157652808995234,-0.7979225906307006,-3.2845554144523703,0.0123280747827703,1.0135961623501943,0.686073,growth-flip; under-priced vs fundamentals,1,0.42756
