symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
GLAND.BK,Grand Canal Land Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap,THB,4809873920.0,10807021920.0,0.74,1520063167.0,812576400.0,612107466.0,611065544.0,0.5345675216929981,0.4020000992498228,0.7532922024316729,0.0355673963902347,7.380411245022622,7.10958738729836,13.2996994744125,13.430779174043654,0.2928967461972206,0.1270439837225504,-11956354000.0,-2.48579364009608,0.0154648544301136,0.0068829322777944,-6201394000.0,-1.2893048972061203,0,2026-03-31,,0,3.1642592389714816,9.25,7.857891280809831,1179888151.0,0.7762099474646371,0.2453054218518892,0.3821628147908087,0.97986,,,-0.2858633484008811,0,0.3068779282924145,-0.4640530188098982,,0,,-0.0557112931463394,-0.0427785659593162,-0.101091069751081,-0.101544754551998,0.0072223789347416,-0.0205074834026376,-0.0202831629186822,-0.0059186625535346,-0.0697913892899017,-0.0693510400883248,0.0155050515141463,0.2154586906919688,0.0438226226527845,0.0515671983219416,-0.0731383301105847,-0.0988129428478545,-0.1896566978935063,-0.192335754071648,0,0,0,0,0,0,0,0,0.0372992054306872,-0.0017318090404525,0,0,,,,,,0.0,0,-0.2858633484008811,-0.2301520552545417,-0.2430847824415648,-0.1843185938488831,-0.2437306022873034,0.2191851438483298,0.773949,under-priced vs fundamentals,0
GLAND-R.BK,Grand Canal Land Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap,THB,4809873920.0,10807021920.0,0.74,1520063167.0,812576400.0,612107466.0,611065544.0,0.5345675216929981,0.4020000992498228,0.7532922024316729,0.0355673963902347,7.380411245022622,7.10958738729836,13.2996994744125,13.430779174043654,0.2928967461972206,0.1270439837225504,-11956354000.0,-2.48579364009608,0.0154648544301136,0.0068829322777944,-6201394000.0,-1.2893048972061203,0,2026-03-31,,0,3.1642592389714816,10.571428,7.857891280809831,1179888151.0,0.7762099474646371,0.2453054218518892,0.3821628147908087,0.00034000003,,,0.0300000327825565,0,0.2727261534962053,-0.4640530188098982,,0,,-0.0557112931463394,-0.0427785659593162,-0.101091069751081,-0.101544754551998,0.0072223789347416,-0.0205074834026376,-0.0202831629186822,-0.0059186625535346,-0.0697913892899017,-0.0693510400883248,0.0155050515141463,0.2154586906919688,0.0438226226527845,0.0515671983219416,-0.0731383301105847,-0.0988129428478545,-0.1896566978935063,-0.192335754071648,0,0,0,0,0,0,0,0,0.0372992054306872,-0.0017318090404525,0,0,,,,,,0.0,0,0.0300000327825565,0.085711325928896,0.0727785987418728,0.1315447873345546,0.0907681361714928,-0.0966782373351078,0.694983,,0
PLANET.BK,Planet Communications Asia Public Company Limited,Information Technology,Communications Equipment,Nano Cap,THB,593360192.0,876641216.0,0.9,506683858.0,37712571.0,49743799.0,26006831.0,0.0744301804854418,0.0513275301539209,1.3190243380648856,-0.0389835044753957,5.570662366137806,1.7301542217277426,23.245331536797107,,1.0667302936491672,0.0438297535807727,-404223000.0,-0.6812438809511508,0.007583926358174,0.0051332288715934,-281561000.0,-0.4745195309630748,0,2026-03-31,,0,1.1710659075308454,,11.928324814918136,83517807.0,0.1648321841742983,0.140753977307598,0.5142743625975744,0.81036,,,-0.4705882641683392,0,0.1415576496461815,-0.1215408725338391,,0,,-0.2123099422855394,-0.4373219370668916,1.72024069723589,1.251262404452978,-0.0297642372899053,0.2122357459186432,0.0017001965929412,-0.2736907290139964,0.0517148800095327,2.63244963379649,-0.612717243390441,-1.3644330666083704,-0.6181090506664717,-0.6379353111311156,-0.7291729973604131,-1.6441825199006428,1.966167302139396,0.7028789183232553,0,0,1,0,0,1,1,0,-0.0004458687348215,-0.0385376357405742,0,0,41938000.0,0.0,0.0,,0.0,,0,-0.4705882641683392,-0.2582783218827997,-0.0332663271014475,-1.7218506686213173,-0.3278933374279381,0.6711317725351882,0.531314,first-positive: FCF/CFO; under-priced vs fundamentals,1
KIAT-R.BK,Kiattana Transport Public Company Limited,Industrials,Transportation Infrastructure,Micro Cap,THB,973170048.0,616303232.0,0.33,724042521.55,123700327.48,107408632.05,89484823.56,0.1708467718376367,0.1235905639470381,0.8682970711404622,0.0563591104784437,-2.94326565820018,0.8511975659670427,4.982227974292506,15.610018347310955,0.914106699060044,0.0919518883096574,461553760.06000006,0.4742786330185123,0.4393519993845926,0.6937562292874686,364082925.78,0.3741205625144764,0,2026-03-31,2.108465215132235,0,1.3440785852144128,33.000004,9.060445416965909,146986354.49,0.2030079037006525,0.1510387159901575,0.0596284934322856,0.0050199996,,,0.0980390993873329,0,0.1815719248385331,-0.1527474524914006,,0,,-0.108112156915604,-0.2745672877591699,-0.5953080705773981,-0.625404458617368,-0.0392018739720048,-0.1706706039714401,-0.0294617126693724,-0.0508580690690183,0.1226484168073474,0.2250687588839924,-0.0949600578510173,1.1830080850532163,4.7624456325482365,4.348527742660197,-0.1054867721966124,-0.1197314242345787,-1.2583800465120492,-3.128353032388178,0,0,0,0,0,0,0,0,0.1208100567117378,-0.0644509462332941,0,0,16440087.980000004,0.0,,,,,0,0.0980390993873329,0.206151256302937,0.3726063871465029,0.723443558004701,0.2311403366481697,-0.4340670671513802,0.625838,,0
KIAT.BK,Kiattana Transport Public Company Limited,Industrials,Transportation Infrastructure,Micro Cap,THB,973170048.0,616303232.0,0.33,724042521.55,123700327.48,107408632.05,89484823.56,0.1708467718376367,0.1235905639470381,0.8682970711404622,0.0563591104784437,-2.94326565820018,0.8511975659670427,4.982227974292506,15.610018347310955,0.914106699060044,0.0919518883096574,461553760.06000006,0.4742786330185123,0.4393519993845926,0.6937562292874686,364082925.78,0.3741205625144764,0,2026-03-31,2.108465215132235,0,1.3440785852144128,33.000004,9.060445416965909,146986354.49,0.2030079037006525,0.1510387159901575,0.0596284934322856,0.59284997,,,0.1713994975437872,0,0.2631761951917764,-0.1527474524914006,,0,,-0.108112156915604,-0.2745672877591699,-0.5953080705773981,-0.625404458617368,-0.0392018739720048,-0.1706706039714401,-0.0294617126693724,-0.0508580690690183,0.1226484168073474,0.2250687588839924,-0.0949600578510173,1.1830080850532163,4.7624456325482365,4.348527742660197,-0.1054867721966124,-0.1197314242345787,-1.2583800465120492,-3.128353032388178,0,0,0,0,0,0,0,0,0.1208100567117378,-0.0644509462332941,0,0,16440087.980000004,0.0,,,,,0,0.1713994975437872,0.2795116544593912,0.4459667853029571,0.7968039561611553,0.3133932776712846,-0.5074274653078346,0.607498,,0
PSTC-R.BK,Power Solution Technologies Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,THB,970110400.0,1862481400.0,0.28,1583391619.0,-2994258610.0,140131414.0,107321497.0,-1.8910410880480983,0.0677795030061984,-0.0468000370883128,-0.9714514388908896,-0.2980273637753687,1.1762607415948436,-0.6220175484441539,,0.4806876718138989,0.1106281274790992,-935527000.0,-0.964351067672298,0.1664253882857043,0.0866859663672346,-1153090000.0,-1.1886172955160568,0,2026-03-31,,0,0.6126787513329638,,6.922861707511208,169616674.0,0.1071223770321093,0.1748426508982895,0.6513523128851257,0.0051700003,,,0.0,0,0.1836285604629169,-7.514505537950791,,0,,0.0147432398873784,-22.141623678733403,-0.446074532127343,0.1310787176596043,-1.808120322111976,0.0069713634800819,0.0393912598583613,0.060589858269277,-0.0424350143288898,-0.0512974656585655,0.1713087606495754,1.0320159392656716,-1.2100574258685133,-1.3754812676573718,-0.0140124298986275,-21.154826340832592,-10.302513136256287,-48.20919109549887,0,0,0,0,0,0,0,0,-0.0311201043938755,-0.940331334497014,0,0,12437299.0,,0.0,,,,0,0.0,-0.0147432398873784,22.141623678733403,-0.1310787176596043,-0.0145290348413799,-5.49531817158626,0.567623,,0
PSTC.BK,Power Solution Technologies Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,THB,970110400.0,1862481400.0,0.28,1583391619.0,-2994258610.0,140131414.0,107321497.0,-1.8910410880480983,0.0677795030061984,-0.0468000370883128,-0.9714514388908896,-0.2980273637753687,1.1762607415948436,-0.6220175484441539,,0.4806876718138989,0.1106281274790992,-935527000.0,-0.964351067672298,0.1664253882857043,0.0866859663672346,-1153090000.0,-1.1886172955160568,0,2026-03-31,,0,0.6126787513329638,,6.922861707511208,169616674.0,0.1071223770321093,0.1748426508982895,0.6513523128851257,0.69503,,,-0.3488372173613634,0,0.2225174493518058,-7.514505537950791,,0,,0.0147432398873784,-22.141623678733403,-0.446074532127343,0.1310787176596043,-1.808120322111976,0.0069713634800819,0.0393912598583613,0.060589858269277,-0.0424350143288898,-0.0512974656585655,0.1713087606495754,1.0320159392656716,-1.2100574258685133,-1.3754812676573718,-0.0140124298986275,-21.154826340832592,-10.302513136256287,-48.20919109549887,0,0,0,0,0,0,0,0,-0.0311201043938755,-0.940331334497014,0,0,12437299.0,,0.0,,,,0,-0.3488372173613634,-0.3635804572487419,21.79278646137204,-0.4799159350209678,-0.35829798411773,-5.14774802124615,0.642623,,0
NEX.BK,Nex Point Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,THB,6708126720.0,6683676160.0,1.12,913125786.0,-866416217.0,-3419339152.0,-3451910519.0,-0.9488465119306136,-3.7803231185938713,3.946531799508088,-0.2512682714316985,0.3030668111328761,7.31955691370652,-7.714163272638744,,1.591811277584764,-0.5145863611532968,2564967000.0,0.3823671059094125,0.0504547713731919,0.0506393475533081,262582000.0,0.0391438639966539,0,2026-03-31,2.615287728847973,0,7.346333684634331,,,-237784249.0,-0.2604068931637858,-0.0354471909856825,0.0180048299216899,0.81808996,,,0.9649123137237188,0,0.3320472740532126,-0.8485023072910114,,0,,-0.7247454229618614,0.7036420358907829,-6.970635724453469,-5.431174175513323,-0.0675665162989682,-3.618525099650776,0.2943605465801379,0.0526499818219683,0.1680845152185182,0.1655726199327969,0.5528471931505694,0.9577826372253344,1.416872168884617,0.8499909014985163,-0.1440765269052484,4.591893703654804,-4.863688680930167,52.2629407966332,0,1,0,0,0,0,0,0,-4.677293667643778,4.426025396212079,1,0,684951000.0,5.0396459294168485,,0.4211771738935973,,0.3887303238576562,0,0.9649123137237188,1.68965773668558,0.2612702778329357,6.396086489237042,6.138527303949119,-2.7823381679185197,0.23029,growth-flip; ROCE improving from <=0,1
TRU.BK,Thai Rung Union Car Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap,THB,2500643072.0,1006315328.0,3.8,1841765549.0,388402060.0,250571165.0,185815549.0,0.2108857233272094,0.1008899037670076,0.6451334604147053,0.1170658221011736,-3.995025155118899,0.5463862262742325,2.590911407627446,3.565704160303368,0.6310831679900022,0.0743071056723764,1680800000.0,0.67214710440691,0.6303234626520902,1.5663221617945982,1551676000.0,0.620510786754936,1,2026-03-31,1.4877695573536411,0,1.3577423431325135,10.27027,9.979771902325632,256766423.0,0.1394131968313845,0.1026801569064551,0.0061926145916352,0.80096,,,0.3212309406858609,0,0.3246982294363156,-0.1050525580607413,,0,,-0.1894641464139147,-0.2580449606361031,-0.3143616634701188,-0.4074442386713225,-0.0194927102672077,-0.0371137907454668,0.0088529626319213,-0.0471374950241165,0.0800240804983802,-0.0251508910500596,0.0802533010547109,-0.144746182323958,-0.4486951130967671,-0.7445141991616075,-0.139113358457423,-0.7248809711924952,-0.5594870731731525,-0.621788199393308,0,0,0,0,0,0,0,0,0.1750482442420775,-0.0579824221409038,0,0,,,,,,,0,0.3212309406858609,0.5106950870997756,0.5792759013219642,0.7286751793571835,0.6300709399100454,-0.606215389259641,0.576943,"cash 63% of mcap; cash > EV (1.57x, net cash 62% mcap)",0
TRU-R.BK,Thai Rung Union Car Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap,THB,2500643072.0,1006315328.0,3.8,1841765549.0,388402060.0,250571165.0,185815549.0,0.2108857233272094,0.1008899037670076,0.6451334604147053,0.1170658221011736,-3.995025155118899,0.5463862262742325,2.590911407627446,3.565704160303368,0.6310831679900022,0.0743071056723764,1680800000.0,0.67214710440691,0.6303234626520902,1.5663221617945982,1551676000.0,0.620510786754936,1,2026-03-31,1.4877695573536411,0,1.3577423431325135,10.27027,9.979771902325632,256766423.0,0.1394131968313845,0.1026801569064551,0.0061926145916352,0.00183,,,0.2551664415301894,0,0.2505228235848025,-0.1050525580607413,,0,,-0.1894641464139147,-0.2580449606361031,-0.3143616634701188,-0.4074442386713225,-0.0194927102672077,-0.0371137907454668,0.0088529626319213,-0.0471374950241165,0.0800240804983802,-0.0251508910500596,0.0802533010547109,-0.144746182323958,-0.4486951130967671,-0.7445141991616075,-0.139113358457423,-0.7248809711924952,-0.5594870731731525,-0.621788199393308,0,0,0,0,0,0,0,0,0.1750482442420775,-0.0579824221409038,0,0,,,,,,,0,0.2551664415301894,0.4446305879441041,0.5132114021662926,0.662610680201512,0.5485637507297276,-0.5401508901039697,0.588151,"cash 63% of mcap; cash > EV (1.57x, net cash 62% mcap)",0
FMT.BK,Fine Metal Technologies Public Company Limited,Industrials,Building Products,Nano Cap,THB,960000000.0,2089218000.0,20.0,6725130961.0,49401936.0,80723670.0,16315021.0,0.0073458697364391,0.0024259781846053,1.634018351021709,-0.0037386362747781,22.857768165199037,0.3106583369328679,42.29020498305977,,0.6816163110783241,0.0169948135416666,980533000.0,1.0213885416666666,0.07373125,0.0338796621511015,-1149283000.0,-1.1971697916666666,0,2026-03-31,0.9790593483340184,0,0.1427481495255896,,11.892422631428923,246433455.0,0.0366436663358829,0.256701515625,0.8662668797664328,0.80554,,,-0.2,0,0.2780849495385658,0.1737338246929768,,0,,-0.1257642598757158,-0.4215166505983795,1.8402966945238588,1.1155762274393848,-0.0037556111835136,0.0207764372775545,-0.0106878932500553,3.72929721185349,-0.1941225734553528,-0.5747644572144395,0.1757896661742479,6.305734391682037,-1.2406365986354524,-1.307370356679596,-0.2566598697053539,-0.2765438512679979,3.576402717015428,3.343318657967509,0,0,1,1,0,1,1,0,0.0110999780335087,-0.0148386143082868,0,0,157477450.0,,0.0,,0.0,,0,-0.2,-0.0742357401242842,0.2215166505983795,-1.3155762274393847,-0.084915014014104,0.3894317723217631,0.400271,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
GYT.BK,Goodyear (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap,THB,1332000000.0,3646204928.0,180.0,6525677000.0,745397000.0,1080438000.0,14303000.0,0.1142252367072412,0.0021918032412575,1.4494799415613424,0.0429318572271104,3.0961340064422047,0.5587473802334991,4.891628123000227,13.622371893014725,0.33976159551229,0.0107379879879879,-3125992000.0,-2.3468408408408408,0.2152034534534534,0.0786162614719608,-2314205000.0,-1.7373911411411411,0,2026-03-31,,0,0.2041167529437942,7.246377,1.232833350918794,911514000.0,0.1396811395967039,0.6843198198198198,0.6634166548481327,0.83674,,,0.04571427507673,0,0.4371533403756841,-0.2306844070571942,,0,,-0.0308801576330801,-0.0043544640603106,1.3734309853214477,1.033203641884457,0.0030431549359719,0.0661643041813176,-0.015927502568502,-0.0875799472424704,2.142361050519152,1.0251897641816805,0.1054744355580859,0.2536901876896618,3.848789978760678,4.566325808313459,-0.0932221644291987,-0.157711248153068,0.4023527877630725,2.1740621414692005,0,0,0,0,0,0,1,0,0.0460391903379272,-0.0031073331108168,0,0,582113000.0,0.0,0.0,,0.0,0.0,0,0.04571427507673,0.0765944327098101,0.0500687391370406,-0.987489366807727,0.0790350474330817,0.2869420649869587,0.446862,first-positive: FCF; under-priced vs fundamentals,1
GYT-R.BK,Goodyear (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap,THB,1332000000.0,3646204928.0,180.0,6525677000.0,745397000.0,1080438000.0,14303000.0,0.1142252367072412,0.0021918032412575,1.4494799415613424,0.0429318572271104,3.0961340064422047,0.5587473802334991,4.891628123000227,13.622371893014725,0.33976159551229,0.0107379879879879,-3125992000.0,-2.3468408408408408,0.2152034534534534,0.0786162614719608,-2314205000.0,-1.7373911411411411,0,2026-03-31,,0,0.2041167529437942,5.39892,1.232833350918794,911514000.0,0.1396811395967039,0.6843198198198198,0.6634166548481327,0.00696,,,0.0481927710843373,0,0.3829965195443318,-0.2306844070571942,,0,,-0.0308801576330801,-0.0043544640603106,1.3734309853214477,1.033203641884457,0.0030431549359719,0.0661643041813176,-0.015927502568502,-0.0875799472424704,2.142361050519152,1.0251897641816805,0.1054744355580859,0.2536901876896618,3.848789978760678,4.566325808313459,-0.0932221644291987,-0.157711248153068,0.4023527877630725,2.1740621414692005,0,0,0,0,0,0,1,0,0.0460391903379272,-0.0031073331108168,0,0,582113000.0,0.0,0.0,,0.0,0.0,0,0.0481927710843373,0.0790729287174174,0.052547235144648,-0.9850108708001196,0.0815925185519827,0.2844635689793514,0.446242,first-positive: FCF; under-priced vs fundamentals,1
ERW-R.BK,The Erawan Group Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,THB,13976617984.0,28011407360.0,2.86,8019573128.0,2668222869.0,2508901887.0,740071010.0,0.3327138273337782,0.092283092651911,0.9402894773704902,0.0708097766417582,3.526082513311972,3.4928800963481907,10.498151292173787,17.531330374388716,1.4918820572929536,0.0529506502107455,-14549509000.0,-1.0409892447984077,0.0777014154098811,0.0387700262983144,-13196111000.0,-0.9441562340121552,0,2026-03-31,,0,1.7428132097456943,15.888887,5.570810901941021,4733633586.0,0.5902600438261132,0.3386823329806193,1.5244910922802897,0.0,,,-0.1121343953215263,0,0.1319281501921177,0.5432097436383843,32.27359335818423,0,,0.0187316000793338,-0.114514195399547,-0.109797408855073,4.4918128972691385,-0.0500659845246373,0.1192065577410843,0.0144543403753762,0.0188957294253498,0.0513968349614803,-0.4431247902089301,-0.0047421858080715,-0.0252634907340768,-0.1555876248251167,-1.5625564426392653,-0.1225472973545542,-0.4829257297606069,-0.3889154520579865,299.12942990708984,0,0,0,1,0,0,1,0,0.0926454159375589,-0.0218356392958006,0,0,952015645.0,,0.0,,,,0,-0.1121343953215263,-0.1308659954008602,0.0023798000780206,-4.603947292590664,-0.1284597389446533,1.2152233067145393,0.433995,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
ERW.BK,The Erawan Group Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,THB,13976617984.0,28011407360.0,2.86,8019573128.0,2668222869.0,2508901887.0,740071010.0,0.3327138273337782,0.092283092651911,0.9402894773704902,0.0708097766417582,3.526082513311972,3.4928800963481907,10.498151292173787,17.531330374388716,1.4918820572929536,0.0529506502107455,-14549509000.0,-1.0409892447984077,0.0777014154098811,0.0387700262983144,-13196111000.0,-0.9441562340121552,0,2026-03-31,,0,1.7428132097456943,15.888887,5.570810901941021,4733633586.0,0.5902600438261132,0.3386823329806193,1.5244910922802897,0.67995,3.45688,0.2086993006993007,,0,0.2305788380604034,0.5432097436383843,32.27359335818423,0,,0.0187316000793338,-0.114514195399547,-0.109797408855073,4.4918128972691385,-0.0500659845246373,0.1192065577410843,0.0144543403753762,0.0188957294253498,0.0513968349614803,-0.4431247902089301,-0.0047421858080715,-0.0252634907340768,-0.1555876248251167,-1.5625564426392653,-0.1225472973545542,-0.4829257297606069,-0.3889154520579865,299.12942990708984,0,0,0,1,0,0,1,0,0.0926454159375589,-0.0218356392958006,0,0,952015645.0,,0.0,,,,0,,,,,,,0.389367,growth-flip; first-positive: FCF,1
SPI.BK,Saha Pathana Inter-Holding Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap,THB,42144088064.0,48661606400.0,32.75,3803206025.0,2420958373.0,-487723655.0,-1175024410.0,0.6365572511944051,-0.3089562864267917,-0.2014589182694716,0.030211975560433,8.020767402100226,12.794890963078972,20.10014172185025,23.482420496645428,0.8412822145797751,-0.0278811207924491,-19390058000.0,-0.4600896327512002,0.0706311878306538,0.0611711618299555,-18495511000.0,-0.4388637137411236,0,2026-03-31,,0,11.08120038382617,27.991453,,1001747879.0,0.2633956384206138,0.0237695943848339,0.4286289991114095,0.77044,,,0.0855025083201326,0,0.2413991047072537,-0.222427729216016,,0,,0.0114208371244046,-0.421266004038219,0.1740591267050103,-0.0547864087172675,-0.4759180351600756,-0.0127021602168723,-0.111633351539425,-0.2411246439275466,0.0935071617406535,-0.050014502856476,-0.1885789014570994,0.8288227506478657,-2.3589120238949364,-0.4562333797282933,0.2797305143000226,-0.3582907465860959,0.7398958899792365,0.8363332301714514,1,0,1,0,0,0,0,0,0.0590207203613373,-0.0288087448009043,0,0,,,,,4.7451741769035,,0,0.0855025083201326,0.0740816711957279,0.5067685123583516,0.1402889170374001,0.0732451502644057,-0.1985960627139713,0.29373,growth-flip; accelerating sales,1
