symbol,bs_week,bs_r104,bs_range104,bs_r13,bs_r26,bs_vol_ratio,bs_range_ratio,bs_pos_in_range,bs_dist_high,bs_lows_slope,bs_updown_vol,bs_obv_div,bs_dvol_trend,bs_prior_dd,bs_base_len_36,bs_med_dvol26,bs_rs26,bs_size_dvol,bs_is_base,bs_rev_g_2y,bs_coil_rev,bs_coil_ebit,bs_ebit_turned,bs_cp_dvol_cusum,bs_cp_dvol_z13,bs_cp_vol_regime,bs_cp_slope_brk,bs_cp_price_up13
000703.SZ,2026-09-25,2.33462,3.89041,0.090449,0.462256,1.55839,0.410637,0.821259,0.867203,0.447437,0.920629,-1.09073,10.3439,1.44996,0,8.40429e+08,0.588981,8.9245,0,-0.0861843,-1.29449,0.876307,0,49.9459,2.78558,1.35871,0.0449717,0
000705.SZ,2026-09-25,0.0173913,2.01562,0.171953,-0.19863,0.862981,0.672709,0.215385,0.604651,-0.0116333,0.613528,1.14551,0.613787,0.59542,1,3.10517e+07,-0.071905,7.49208,0,-0.527994,-0.768004,,0,0,-0.980319,0.759613,-0.286545,0
000707.SZ,2026-09-25,-0.262903,2.07335,0.0481651,-0.256911,0.929271,0.631099,0.109339,0.538915,-0.17673,0.816903,0.4235,0.67027,0.270254,0,3.13503e+07,-0.130185,7.49624,0,-0.455422,-0.302708,,0,1.96122,-0.774517,0.68583,-0.259151,0
000709.SZ,2026-09-25,0.210843,1.61818,0.046875,-0.12987,0.659143,0.55279,0.352941,0.752809,0.0973772,0.586856,0.283862,0.938405,0.650485,1,1.31045e+08,-0.00314492,8.11742,1,0.00424064,-0.187085,0.809494,0,1.06492,-0.419329,0.519738,-0.156963,0
000710.SZ,2026-09-25,0.55949,2.7652,0.493894,0.0576369,0.986184,0.509576,0.315705,0.563171,0.0869094,0.989216,0.0713261,0.849286,0.443237,0,6.514e+07,0.184362,7.81385,0,-0.186737,-0.65106,,0,0.285647,-0.315565,1.13186,-0.114998,0
000711.SZ,2026-09-25,1.90361,5.06618,0.0593407,0.172749,1.30254,0.448111,0.625678,0.699565,0.456948,1.06722,-0.468991,6.08823,0.912879,0,3.73218e+08,0.299475,8.57196,0,10.3262,1.36117,-4.98593,0,57.2768,2.7468,1.39775,0.032548,0
000713.SZ,2026-09-25,0.142086,1.87427,0.207224,-0.0245776,0.946647,0.61328,0.261062,0.655315,-0.0167322,0.886432,1.71718,0.496132,0.53005,0,2.89062e+07,0.102148,7.46099,1,-0.0685013,-0.203817,1.74961,0,4.32273,-0.394129,0.994932,0.00532527,0
000715.SZ,2026-09-25,0.428571,1.90984,0.152174,-0.0636042,0.82435,0.619659,0.492493,0.758226,0.163929,0.616117,-0.713114,0.567013,0.582418,0,3.51915e+07,0.063121,7.54644,0,-0.093891,-0.455271,-0.483692,0,2.39765,-0.990322,0.833465,-0.150892,0
000716.SZ,2026-09-25,0.403955,2.80627,0.224138,-0.0587122,0.752199,0.450253,0.230284,0.504568,0.038464,0.701505,-0.444965,0.794258,0.451408,0,7.6855e+07,0.068013,7.88567,0,0.0391366,-0.300903,,0,0.0827735,0.00626431,0.728139,-0.018563,0
000717.SZ,2026-09-25,0.20339,2.42775,0.0867347,-0.158103,0.527795,0.328741,0.161943,0.507143,0.059465,0.445817,1.25661,0.425699,0.327189,0,2.93183e+07,-0.0313775,7.46714,0,-0.279975,-0.513611,,0,0,-1.40905,0.542014,-0.0395195,0
000718.SZ,2026-09-25,0.2,2.23494,0.186046,-0.046729,0.841994,0.484038,0.185366,0.549865,0.0454725,1.04994,0.598461,0.621243,0.397661,0,3.7839e+07,0.0799962,7.57794,0,-0.586335,-1.06502,,0,1.66275,-0.895942,0.394956,-0.0722951,0
000720.SZ,2026-09-25,0.419608,3.13537,-0.0163044,-0.343013,1.20021,0.763674,0.271984,0.504178,0.206027,0.603999,-0.0845334,2.28573,0.574603,0,1.71571e+08,-0.216288,8.23444,0,0.409702,-0.00700247,,0,42.0167,1.36271,0.811489,-0.266327,0
000721.SZ,2026-09-25,-0.0781955,2.65918,0.104504,-0.226986,0.841345,0.460751,0.0891648,0.43169,-0.0811234,0.735874,3.34964,0.714331,0.274273,0,5.21956e+07,-0.100261,7.71763,0,-0.315701,-0.297938,,0,0.0201513,-0.781329,0.98305,-0.089457,0
000723.SZ,2026-09-25,-0.128713,1.84013,0.00859598,-0.290323,0.958877,0.762979,0.123134,0.599659,-0.0376383,0.580065,0.576648,0.762317,0.181163,0,1.7081e+08,-0.163597,8.23251,1,-0.0780945,0.0564712,,0,0.599353,-0.267728,0.799733,-0.220387,0
000727.SZ,2026-09-25,0.136126,2.05759,-0.187266,-0.190298,1.04036,0.531098,0.128713,0.552163,0.0848926,0.666966,-0.287184,0.7021,0.583333,1,1.84035e+08,-0.0635733,8.2649,0,-0.0071929,-0.134843,,0,6.89876,-0.600943,0.569408,-0.175573,0
000728.SZ,2026-09-25,0.175806,1.60616,-0.0483029,-0.0254011,0.851527,0.420864,0.299465,0.735621,0.0602121,0.988653,-0.171573,0.753243,0.862722,1,1.62514e+08,0.101324,8.21089,1,0.00349903,-0.158461,0.1598,0,1.50698,-0.722944,0.717746,-0.00402086,0
000729.SZ,2026-09-25,0.212598,1.62614,0.101124,-0.157813,1.24173,0.849082,0.359347,0.753319,0.0805732,0.840055,-0.438139,1.28177,0.782861,1,3.02326e+08,-0.0310873,8.48048,1,0.0801053,-0.115707,0.42374,0,14.1945,0.49096,1.11423,-0.190963,0
000731.SZ,2026-09-25,0.28479,1.71542,0.523992,0.021879,1.40779,0.925956,0.79558,0.914747,-0.072781,1.15521,0.393863,1.18375,0.608429,1,5.09643e+07,0.148604,7.70727,0,-0.0479794,-0.299764,,0,3.51975,0.265129,1.27278,0.00442638,0
000733.SZ,2026-09-25,0.267039,2.02579,-0.293975,-0.0993173,1.31794,0.73615,0.264162,0.627397,0.104553,0.995608,-0.970799,0.923093,0.302269,0,4.66253e+08,0.0274079,8.66862,0,-0.0542123,-0.292419,-0.809786,0,13.7571,0.0658617,1.04887,-0.14902,0
000735.SZ,2026-09-25,0.202559,2.60345,0.177453,-0.169367,0.878199,0.459384,0.134409,0.466887,0.0676715,1.22955,4.66158,0.811793,0.671429,0,9.46329e+07,-0.0426415,7.97604,0,-0.141524,-0.337048,,1,2.85092,0.0157706,0.848478,-0.210245,0
000736.SZ,2026-09-25,-0.526262,3.92697,0.25,-0.0781563,0.921685,0.347954,0.0998081,0.329041,-0.291467,1.13124,-0.689474,1.0785,0.14534,0,4.0848e+07,0.0485689,7.61117,0,-0.930688,-1.92203,,0,0.502412,-0.179864,0.786863,0.00380662,0
000737.SZ,2026-09-25,0.652071,2.90177,0.0813323,0.064836,0.864843,0.377063,0.47561,0.656323,0.360633,1.13021,0.738562,1.36518,1.06079,0,5.44384e+08,0.191561,8.73591,0,1.12441,0.251466,0.194937,0,2.30846,0.283791,0.848628,-0.119005,0
000738.SZ,2026-09-25,0.0657224,1.83384,0.0675368,-0.123077,0.996551,0.586357,0.178754,0.626582,-0.00213626,0.810927,1.2551,0.774654,0.607951,1,2.34754e+08,0.00364821,8.37061,1,-0.0370634,-0.101421,-1.2834,0,0.881475,-0.241668,0.91719,-0.137639,0
000739.SZ,2026-09-25,0.863034,2.10319,0.585213,0.459896,1.29884,0.706262,0.971789,0.985202,0.118442,1.34684,-4.85839,2.24503,0.672515,0,2.01064e+08,0.586621,8.30333,0,-0.233169,-0.887695,-0.916634,0,19.6573,2.0121,1.836,0.351139,1
000230.KS,2026-09-25,-0.263294,3.13894,0.0402802,-0.432122,0.721235,0.645168,0.0450246,0.34926,0.124281,0.407388,84.2389,0.334994,0.102666,0,463666,-0.289265,5.66621,0,-0.0486277,0.255717,,1,0,-1.02619,0.538039,-0.373081,0
000240.KS,2026-09-25,0.564313,2.7669,0.102769,-0.0714606,0.961048,0.363711,0.507128,0.68526,0.338969,0.981276,-0.395164,0.99298,1.1857,0,8.35224e+06,0.0713965,6.9218,0,0.2214,-0.247449,-0.400148,0,4.6653,-0.00180568,0.780455,-0.14911,0
000250.KQ,2026-09-25,0.214885,14.001,-0.212827,-0.850855,1.13645,0.88276,0.067807,0.134388,0.396577,0.231025,2.54235,0.547985,0.721536,0,1.62315e+08,-0.594467,8.21036,0,0.272179,0.0460818,0.445609,0,7.46795,-0.957902,0.753585,-0.624213,0
000270.KS,2026-09-25,0.230434,2.61378,-0.147081,-0.259307,1.08744,0.493031,0.298521,0.566899,0.30156,0.93587,1.09168,1.07892,0.955181,0,5.48805e+08,-0.11645,8.73942,0,0.151064,-0.0666805,-0.628489,0,9.73782,0.214657,1.12454,-0.374023,1
000301.SZ,2026-09-25,0.871148,2.12994,0.172959,0.241636,0.934315,0.464984,0.785,0.885942,0.23739,1.7786,-0.12033,2.01912,0.330448,1,2.40632e+08,0.368361,8.38135,0,-0.0864959,-0.71702,,1,16.9428,1.45398,1.15334,0.0262255,1
000320.KS,2026-09-25,0.262031,3.14971,0.0102106,-0.277169,0.832881,0.448979,0.176735,0.438113,0.254667,0.812344,15.0927,0.364497,1.10049,0,524548,-0.134312,5.71979,0,0.0190375,-0.213864,-0.303572,0,0,-1.12895,0.617448,-0.401067,0
000325.KS,2026-09-25,-0.055338,2.23515,0.0769231,-0.0938511,1.13244,0.78509,0.482081,0.713797,-0.0664095,0.49527,103.642,0.404096,0.407043,0,17482,0.049006,4.24259,0,0.0190375,0.0757866,-0.0139216,0,0,-1.24402,1.35324,-0.237454,0
000333.SZ,2026-09-25,0.387443,1.50344,0.105686,0.161467,1.06887,0.662963,0.771438,0.923464,0.141538,2.74126,0.336919,1.0358,1.28418,0,1.59918e+09,0.288192,9.2039,0,0.191413,-0.152323,-0.175392,0,4.15227,0.367464,1.11644,0.200196,0
000338.SZ,2026-09-25,1.21154,3.15,-0.0839972,0.0895779,1.24211,0.407055,0.567115,0.704539,0.401427,0.99445,0.134947,2.01894,1.45737,0,2.13811e+09,0.216303,9.33003,0,0.0976227,-0.700542,-0.684035,0,23.4079,1.22447,1.07929,-0.200453,0
000390.KS,2026-09-25,0.101915,2.71863,0.181208,-0.281633,0.854045,0.730007,0.226953,0.511305,0.0431172,0.858723,2.17534,1.53736,0.673072,0,3.54705e+06,-0.138776,6.54987,0,-0.0174173,-0.11462,-0.377214,0,5.82147,0.0234582,0.656129,-0.290403,0
0004.HK,2026-09-25,-0.023046,1.8315,0.0967379,-0.0988909,1.39835,0.905881,0.229075,0.65,0.0600182,0.452965,-2.23789,0.915035,0.699426,1,2.27189e+07,0.0129125,7.35639,1,,,,,18.8391,0.0155359,0.847958,-0.253368,0
000401.SZ,2026-09-25,-0.15677,1.82727,0.0441176,-0.252632,0.855076,0.63533,0.0915751,0.588723,-0.0914814,0.428672,0.393619,0.576458,0.268127,0,2.51411e+07,-0.125906,7.40038,1,-0.103608,0.0611379,,0,0.48177,-1.47131,0.633927,-0.252934,0
000403.SZ,2026-09-25,-0.367347,2.3993,0.119639,-0.243902,1.39771,0.502746,0.115481,0.484139,-0.27852,0.786796,-0.250688,0.847845,0.354793,0,8.98056e+07,-0.117177,7.9533,0,-0.101552,0.350746,-0.587096,0,0.44675,-0.861579,0.875925,-0.195238,0
000404.SZ,2026-09-25,0.203509,1.81973,-0.074224,0.0147929,1.56479,0.634268,0.368056,0.715328,0.13172,0.960428,-3.15077,1.02255,0.889754,0,6.99324e+07,0.141518,7.84468,1,-0.0774988,-0.265908,-0.0620213,0,20.2249,0.0584126,0.983741,-0.0877963,0
000407.SZ,2026-09-25,0.591603,2.53846,0.133152,-0.145492,0.801837,0.366778,0.3925,0.631818,0.259616,1.5447,2.25878,1.0152,0.789773,0,5.19701e+07,-0.0187666,7.71575,0,-0.120976,-0.593685,-0.359235,0,0,0.0201087,0.456378,-0.201613,0
000408.SZ,2026-09-25,2.08283,4.15785,0.0640261,-0.0841984,1.11491,0.234424,0.681095,0.757794,0.724999,0.790781,0.220639,1.69787,2.12805,0,7.91439e+08,0.0425268,8.89842,0,-0.054285,-1.18166,-1.67985,0,15.9585,1.0145,1.34486,-0.437973,0
000410.SZ,2026-09-25,-0.169841,2.11806,0.14693,-0.205167,1.1588,0.622007,0.188406,0.571585,-0.100893,0.654457,1.38932,0.652378,0.564795,0,8.51083e+07,-0.078442,7.92997,0,0.573039,0.639148,,0,0.310372,-0.453636,1.28891,-0.223203,0
000415.SZ,2026-09-25,0.859729,2.55708,-0.0120192,-0.0594965,0.645894,0.324647,0.56305,0.733929,0.28993,0.735875,0.0798307,0.86416,1.30063,0,2.24322e+08,0.0672287,8.35087,0,0.326338,-0.338009,0.454625,0,0.36909,-0.363499,0.583796,-0.0472216,0
000417.SZ,2026-09-25,0.426829,2.63145,-0.273292,-0.134615,1.6033,0.768861,0.268072,0.546218,0.203582,1.06951,0.220702,1.77548,1.02094,0,2.19577e+08,-0.00789024,8.34159,0,-0.0851659,-0.444467,-1.54383,0,10.988,0.624863,1.33267,-0.200428,0
000419.SZ,2026-09-25,0.19378,1.66748,0.128959,-0.118375,0.804124,0.664545,0.316364,0.726346,0.0812095,0.802711,2.11289,0.609562,0.648052,1,2.65363e+07,0.00835062,7.42384,1,-0.0950708,-0.277023,-0.428222,0,0,-1.27501,0.696307,-0.194815,0
000421.SZ,2026-09-25,0.261641,1.90807,0.126733,-0.166911,0.884727,0.530285,0.303704,0.668625,0.0907135,0.905128,3.46701,0.530621,0.611171,0,3.1181e+07,-0.0401855,7.49389,0,0.652674,0.269982,,1,0,-0.0912102,0.651487,-0.160086,0
000422.SZ,2026-09-25,0.0631199,1.94221,-0.11086,-0.304425,0.814178,0.617261,0.164241,0.594554,0.128864,0.843021,1.48122,0.651243,0.360661,0,2.936e+08,-0.1777,8.46776,1,0.279459,0.185229,-0.461096,0,0.315936,-0.464751,0.704568,-0.257151,0
000425.SZ,2026-09-25,0.145367,2.02738,-0.105985,-0.287984,0.92695,0.583571,0.15047,0.5695,0.206096,0.743818,-0.949787,1.20455,0.94716,0,7.61568e+08,-0.161259,8.88171,0,0.162086,0.014491,0.186443,0,9.32518,0.641604,0.957546,-0.426368,0
000426.SZ,2026-09-25,2.15399,7.46647,-0.00455643,-0.180135,1.13326,0.34563,0.352632,0.439335,0.789914,0.776797,0.176568,1.75199,2.08328,0,1.79749e+09,-0.0534099,9.25467,0,0.580818,-0.690727,-0.475274,0,14.302,0.955361,1.1934,-0.360652,0
000428.SZ,2026-09-25,0.391003,2.00366,0.292605,0.0125944,1.25048,0.873921,0.470803,0.734918,0.0862458,0.558882,-0.737945,3.11737,0.597325,1,4.48497e+07,0.13932,7.65176,0,-0.2507,-0.618641,,0,14.2662,1.03598,1.91471,0.0686391,1
000429.SZ,2026-09-25,0.241311,1.5181,-0.0657698,0.0121457,0.979819,0.515028,0.56487,0.851499,0.0868308,1.1957,0.666399,1.0891,1.14155,0,6.639e+07,0.138871,7.8221,1,-0.0626413,-0.280857,-0.245231,0,0.767625,-0.0506009,0.934886,0.085179,0
000430.KS,2026-09-25,0.220768,1.97452,0.283069,0.255176,1.45952,1,0.558824,0.782258,0.00903152,2.57443,-8.10536,1.36105,0.627044,1,2.60166e+06,0.398033,6.41525,1,0.519211,0.218711,0.428072,0,23.2964,0.838616,1.32791,-0.0548882,0
000430.SZ,2026-09-25,0.250457,1.86162,-0.05,-0.0655738,0.913303,0.686838,0.304069,0.677899,0.112003,0.665295,-3.00849,0.983407,0.693009,1,5.14097e+07,0.0611514,7.71104,0,0.149236,-0.084412,,0,3.23132,0.131088,0.90433,-0.1292,0
000480.KS,2026-09-25,-0.123089,1.27723,-0.0435711,-0.0958982,1.33455,0.610218,0.0957105,0.803718,-0.0326489,0.431364,2.79732,1.80072,0.182094,0,499584,0.046959,5.69861,1,-0.0105292,0.120765,-0.178771,0,6.49197,0.609445,1.534,-0.132223,0
000488.SZ,2026-09-25,-0.362538,2.7697,0.110526,-0.264808,0.905573,0.468707,0.157534,0.461707,-0.177678,0.560138,3.49017,0.34646,0.228108,0,2.11644e+07,-0.138083,7.32561,0,-0.608092,-0.486467,,0,0,-1.63217,0.925049,-0.158844,0
000490.KS,2026-09-25,-0.154375,2.90311,0.0895954,-0.225077,1.16594,0.646928,0.198847,0.474811,-0.106875,1.65418,1.71933,0.594794,0.368462,0,7.47693e+06,-0.0822199,6.87372,0,0.11342,0.275115,-0.387387,0,1.32885,-0.399713,1.39833,-0.249486,0
000500.KS,2026-09-25,14.0992,19.0847,0.742552,4.24519,1.67049,0.635417,0.897461,0.902834,0.876906,1.64182,-4.65809,8.66233,7.70161,0,1.65308e+08,4.38805,8.21829,0,0.814047,-2.11908,-1.76692,0,57.0092,2.85789,1.48985,0.202944,0
000501.SZ,2026-09-25,0.0426471,1.98437,0.0907693,-0.147836,0.685003,0.436225,0.109524,0.558268,0.0244406,0.636346,1.72771,0.503114,0.623571,1,3.67727e+07,-0.0211113,7.56553,1,-0.147222,-0.201019,-0.132489,0,0,-1.23623,0.647256,-0.154272,0
000503.SZ,2026-09-25,-0.108179,2.84893,0.0628931,-0.153942,0.819361,0.300317,0.0595027,0.389625,-0.105312,0.514565,0.050299,0.662655,0.313544,0,6.9169e+07,-0.0272172,7.83991,0,-0.0297745,0.0842635,,0,0,-0.806386,0.980726,-0.021579,0
000504.SZ,2026-09-25,0.984104,2.58564,0.896409,0.363456,1.06933,0.729651,0.963995,0.97792,0.111719,1.86405,-2.34262,1.26562,0.54986,0,3.50013e+07,0.490181,7.54408,0,4.3819,0.997873,,1,4.52642,0.827954,1.3551,-0.0306488,0
000505.SZ,2026-09-25,0.0582363,1.93089,0.254438,-0.0809248,1.12169,0.832747,0.31441,0.669474,0.0319486,0.648552,1.7814,1.11269,0.462545,1,4.45775e+07,0.0458003,7.64912,1,-0.464502,-0.681161,,0,6.82158,0.294701,1.35104,-0.0607083,0
000506.SZ,2026-09-25,12.1429,22.2813,0.436319,0.0639074,1.02103,0.236598,0.594714,0.612903,1.3323,0.980976,-0.831813,2.73848,2.52237,0,5.04105e+08,0.190633,8.70252,0,2.02851,-1.46781,-0.0434832,0,2.88412,0.702584,1.16134,-0.217665,0
000507.SZ,2026-09-25,0.143851,1.49883,0.00407332,-0.139616,0.991285,0.561153,0.299065,0.766719,0.056605,0.683838,0.379204,0.696867,0.578638,1,3.9773e+07,-0.0128909,7.59959,1,-0.210225,-0.370409,-0.279864,0,0.409108,-0.533829,0.840377,-0.104683,0
000509.SZ,2026-09-25,0.430233,2.57143,0,-0.13785,1.34252,1,0.322078,0.585714,0.0856499,0.695607,-0.356349,1.35451,0.710983,0,8.93449e+07,-0.0111253,7.95107,0,-0.224232,-0.611738,,0,14.5509,0.62479,0.853751,-0.100052,0
000510.SZ,2026-09-25,5.26689,9.50512,-0.267667,0.248318,1.1,0.348708,0.626806,0.666068,0.931079,1.42958,0.421821,2.07274,2.1875,0,5.7845e+08,0.375043,8.76227,0,-0.221889,-2.08617,,0,16.8246,1.15742,1.18471,-0.134777,0
000513.SZ,2026-09-25,-0.161192,1.66511,-0.029898,-0.152428,1.05752,0.532517,0.107477,0.64349,-0.0719236,0.480156,-0.365921,1.02344,0.71655,1,1.30208e+08,-0.0257026,8.11464,1,-0.105999,0.0637255,-0.00282087,0,0.0526992,-0.213394,1.34603,-0.222816,0
000514.SZ,2026-09-25,0.175676,2.28875,0.185286,-0.0937501,0.538014,0.494228,0.25,0.577689,0.144548,1.22987,2.34524,0.526363,0.630435,0,3.18178e+07,0.0329751,7.50267,0,-0.265393,-0.470263,,0,0,-1.13478,0.353653,-0.135584,0
000517.SZ,2026-09-25,0.00502512,1.8375,0.190476,0.00502512,1.16472,0.740096,0.298507,0.680272,-0.0667484,0.745574,-0.209665,1.24076,0.611621,1,4.50612e+07,0.13175,7.6538,1,-0.894775,-2.25667,,0,1.85832,0.175957,1.1743,0.117241,1
000518.SZ,2026-09-25,0.862944,2.63953,0.176282,0.244068,1.18611,0.52403,0.691489,0.80837,0.231083,0.74972,-5.07218,3.19236,0.803063,0,1.229e+08,0.370793,8.08955,0,0.242988,-0.40464,,0,20.8435,1.45898,1.08101,0.170978,0
000520.KS,2026-09-25,-0.504284,3.54545,0.356784,-0.191617,1.22603,0.546216,0.185714,0.415385,-0.265403,0.557134,6.90773,0.327775,0.465517,0,2.91238e+06,-0.0487596,6.46425,0,-0.0156038,0.686025,,0,0,-1.71523,1.48651,-0.163209,0
000521.SZ,2026-09-25,-0.511287,2.56512,-0.132265,-0.262351,1.19887,0.415511,0.00445761,0.392566,-0.191138,0.681568,-1.83053,0.464922,0.384889,0,3.14758e+07,-0.135626,7.49798,0,0.0740878,0.787451,,0,0.920491,-1.18835,1.63783,-0.124306,0
000523.SZ,2026-09-25,0.337398,1.95918,0.280156,-0.0626781,1.19031,0.96996,0.357447,0.685417,0.0584481,1.025,0.694537,1.12879,0.654076,1,5.30644e+07,0.0640471,7.7248,0,-0.0470473,-0.338916,-0.532755,0,10.5398,0.848798,1.49102,-0.0380317,0
000524.SZ,2026-09-25,0.0630953,2.18688,-0.00223458,-0.247049,0.996132,0.477471,0.088634,0.505376,0.0650026,0.756928,0.504325,0.631375,0.577994,0,6.16158e+07,-0.120324,7.78969,0,0.13547,0.0658618,-0.147979,0,0,-2.77748,1.19509,-0.134538,0
000526.SZ,2026-09-25,-0.263008,2.91176,0.473984,0.148559,1.18381,0.464259,0.273846,0.523232,-0.324781,1.0513,-1.87892,1.73565,0.518,0,6.07222e+07,0.275284,7.78335,0,0.345861,0.602213,0.51035,0,5.57817,0.536503,1.28339,0.155328,0
000528.SZ,2026-09-25,-0.234694,1.75171,-0.00924705,-0.167592,0.781378,0.580635,0.030853,0.584112,-0.0701313,0.538081,0.157342,0.800613,0.681199,1,1.90632e+08,-0.0408664,8.2802,1,0.24852,0.489438,0.249008,0,0.755985,-0.813167,0.878456,-0.172787,0
000529.SZ,2026-09-25,0.0463157,1.52482,0.132118,-0.1125,0.850654,0.735924,0.333333,0.770543,-0.0209081,0.700109,2.86241,0.639064,0.536717,1,1.69309e+07,0.0142252,7.22868,1,-0.261764,-0.348766,-0.271929,0,0,-1.11559,0.810553,-0.168879,0
000530.SZ,2026-09-25,0.432507,2.30899,0.0441767,-0.131886,0.715553,0.49783,0.351931,0.632603,0.193714,0.824269,2.475,0.392583,0.571429,0,5.96122e+07,-0.00516128,7.77533,0,-0.156543,-0.529672,-1.58477,0,0.491024,-1.41288,0.52399,-0.17852,0
000531.SZ,2026-09-25,0.250564,1.92517,-0.0873147,-0.303145,1.12599,0.614375,0.276961,0.652532,0.159185,0.599637,-0.210581,0.884126,0.622472,1,7.63469e+07,-0.176419,7.88279,0,-0.21786,-0.469317,0.185022,0,13.1219,-0.281584,0.496389,-0.249815,0
000532.SZ,2026-09-25,0.185083,2.05274,0.215297,-0.0345086,1.02662,0.643429,0.314342,0.648363,0.0138496,0.978247,1.74987,0.473512,0.738806,1,5.69667e+07,0.0922166,7.75562,0,0.203699,0.0155864,0.102583,0,1.46738,-0.929374,0.63058,-0.120319,0
000533.SZ,2026-09-25,2.20124,6.84639,0.0815899,-0.323298,0.84481,0.435514,0.383378,0.473443,0.584881,0.884468,0.385348,1.68529,1.7349,0,4.45335e+08,-0.196573,8.64869,0,0.189508,-0.989998,-0.993947,0,4.69255,0.507215,0.939807,-0.245669,0
000534.SZ,2026-09-25,1.46087,5.38816,-0.173723,-0.408877,1.17562,0.438937,0.337831,0.460724,0.594684,0.409009,0.410983,1.60711,1.14459,0,4.59286e+08,-0.282152,8.66208,0,0.320282,-0.622669,-1.2018,0,16.7512,0.784088,1.26206,-0.517291,0
000537.SZ,2026-09-25,-0.0419947,2.00148,-0.0188172,-0.351687,1.23763,0.768597,0.0781711,0.538745,-0.00871003,0.655762,-0.35127,1.29148,0.271577,0,2.14718e+08,-0.224962,8.33187,0,0.460386,0.421603,0.311319,0,24.6311,0.662874,0.67179,-0.294065,0
000538.SZ,2026-09-25,0.084602,1.35472,0.0829533,-0.0365147,1.10461,0.599819,0.280298,0.811554,0.00352339,0.871633,-0.522575,0.982127,0.761025,1,3.08877e+08,0.0902105,8.48979,1,0.064037,-0.019143,-0.0350147,0,1.98218,0.162462,1.0649,-0.0975568,0
000540.KS,2026-09-25,-0.0841121,2.60627,0.143333,-0.23693,0.743785,0.518244,0.121475,0.458556,0.0174942,0.689692,5.85485,0.532981,0.519697,0,1.12594e+06,-0.0940728,6.05152,0,0.242571,0.305044,-1.63391,0,0.143623,-0.673578,0.536918,-0.199622,0
000541.SZ,2026-09-25,0.111111,2.0984,-0.0373281,-0.128114,0.721906,0.303979,0.110417,0.534351,0.0507493,0.911516,0.870251,0.384224,0.56582,1,2.7133e+07,-0.00138865,7.4335,0,-0.082968,-0.191973,,0,0,-1.56138,0.508034,-0.166621,0
000543.SZ,2026-09-25,0.0407569,1.58843,-0.0192044,-0.175317,1.17334,0.660255,0.308989,0.744017,0.0965413,1.06462,0.120966,0.726029,0.810658,0,1.64635e+08,-0.048592,8.21652,1,-0.120742,-0.168625,0.102956,0,7.84001,-0.637983,0.602334,-0.129081,0
000545.KS,2026-09-25,0.019678,5.62651,0.0940499,-0.173913,0.359553,0.245908,0.0807292,0.244111,0.136147,0.444469,76.3252,0.150524,0.582822,0,37709.2,-0.0310559,4.57645,0,0.242571,0.197696,-1.74126,0,0,-1.42119,0.387493,-0.134605,0
000545.SZ,2026-09-25,0.198895,2.50289,-0.138889,-0.37464,0.82256,0.563002,0.169231,0.501155,0.223046,0.784457,0.511783,0.763506,0.338534,0,8.94857e+07,-0.247915,7.95175,0,-0.358041,-0.624631,,0,0.0426651,0.107183,0.806554,-0.204844,0
000546.SZ,2026-09-25,-0.145383,2.27793,-0.0937501,-0.341906,0.983229,0.944571,0.144989,0.520335,0.0802117,0.93405,0.783128,0.52106,0.196744,0,8.13795e+07,-0.215181,7.91052,0,1.65391,1.13314,,0,7.31316,-0.801457,0.747806,-0.360808,0
000547.SZ,2026-09-25,1.3296,6.51442,-0.227996,-0.467836,0.948502,0.47828,0.24179,0.35818,0.61569,0.76432,1.70135,1.96072,0.620366,0,1.41235e+09,-0.341111,9.14994,0,0.838667,-0.236656,,0,7.88275,0.455061,1.12049,-0.574922,0
000550.SZ,2026-09-25,-0.187913,1.91984,0.0230326,-0.0510386,0.861822,0.38075,0.074074,0.556367,-0.131939,1.55595,0.222909,0.763311,0.497201,1,5.11014e+07,0.0756866,7.70843,1,0.13409,0.333978,0.549523,0,0,-0.771215,0.822514,0.00270915,0
000551.SZ,2026-09-25,0.709859,3.12696,-0.3326,-0.0809992,1.30125,0.567332,0.344064,0.553832,0.311501,1.36565,0.42172,2.10042,1.11376,0,1.99246e+08,0.045726,8.29939,0,-0.00182585,-0.538239,-0.241231,0,14.6321,0.919636,1.71549,-0.222004,1
000552.SZ,2026-09-25,0.102679,1.43946,0.0881057,-0.117857,1.08097,0.841578,0.244898,0.76947,0.0075039,1.45755,0.183449,1.25126,0.541667,1,1.2956e+08,0.00886807,8.11247,1,-0.207622,-0.330459,-3.23914,0,5.30923,0.532636,0.808323,-0.084433,0
000553.SZ,2026-09-25,0.258064,2.10256,-0.0144404,-0.157407,0.648695,0.568722,0.247357,0.605321,0.0793433,0.679468,-0.26667,1.0459,0.417431,0,3.93102e+07,-0.0306822,7.59451,0,-0.0670121,-0.298938,,1,3.60026,-0.0819048,0.575094,-0.111992,0
000554.SZ,2026-09-25,0.304167,2.48211,0.111901,-0.255648,0.793853,0.518499,0.214489,0.530958,0.143973,0.769163,0.945791,1.18889,0.902017,0,9.96232e+07,-0.128923,7.99836,0,-0.181389,-0.465711,0.72592,0,1.70875,0.173409,0.670268,-0.296306,0
