symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ZUC.MI,Vincenzo Zucchi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,15579036.0,56412180.0,0.615,,,16513000.0,12082000.0,,,,,,,,,0.317214448607265,0.7755293716504666,-29170000.0,-1.8723879962791024,0.7133945900118596,0.1970141909069991,-38152000.0,-2.4489320135084096,0,2023-12-31,,0,,,0.9434406830981652,,,,1.0031356898517674,0.89,,,-0.3812877277456558,0,0.5775799242667231,-0.6757458611808402,,0,,,,0.6401470003972983,0.520896273917422,,,,,,,,,0.6401470003972983,0.520896273917422,,,0.975943279589804,0.9441156161086656,0,0,1,1,0,0,0,0,0.0754534248987497,,0,0,4138000.0,,0.0,,0.0,,0,-0.3812877277456558,,,-0.9021840016630778,,0.9021840016630778,1.0,growth-flip; under-priced vs fundamentals; cash 71% of mcap,1,0.0
CELL.MI,Cellularline S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,46050888.0,58918640.0,2.18,,,21527000.0,16220000.0,,,,,,,,,0.3483293975265686,0.3522190495001964,37074000.0,0.8050659088267744,0.598490087748145,0.467780654814843,-9068000.0,-0.1969125980806276,0,2025-06-30,1.2421343259427091,0,,,2.1392153110047847,,,,0.2770621383457509,0.20207001,3.9,0.7889908256880733,-0.1502447665041395,0,0.64740632856068,0.8971368298119646,,0,,,,0.6499578447152602,0.9892077507971548,,,,,,,,,0.6499578447152602,0.9892077507971548,,,-1.018686049741684,-27.132220820631414,0,0,0,0,0,0,0,0,0.0531414109459031,,0,0,8066000.0,,0.0,,0.0,,0,-0.1502447665041395,,,-1.1394525173012942,,1.1394525173012942,0.946516,under-priced vs fundamentals; cash 60% of mcap,0,0.0
ELES.MI,ELES Semiconductor Equipment S.p.A.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,EUR,61897908.0,69914908.0,3.19,35708000.0,5833000.0,6294000.0,4729000.0,0.1633527500840148,0.1324353086143161,1.079033087605006,0.1002085430749316,1.3744213955083149,1.957962025316456,11.986097719869706,25.086081090778617,2.2243031479085813,0.0763999972341553,9924000.0,0.1603285203112195,0.2630783579955562,0.2329116988897418,16000.0,0.0002584901576964,0,2024-12-31,6.237193470374849,0,1.7334465105858632,26.583334,9.834430886558629,23631000.0,0.6617844740674359,0.3817738072827922,0.5845910593646687,0.67403,3.11,-0.0250783699059561,1.0189873231486857,0,0.4080411392162251,0.9406212034576932,26.6696955145844,0,87.67511738705866,0.0891566265060241,0.2223386420787929,1.1725923369002416,4.860408163265306,0.0177983807077756,0.169799957081603,,,,,0.0891566265060241,0.2223386420787929,1.1725923369002416,4.860408163265306,-0.167599612233578,-0.2518658682702957,-9.556152602371014,4.288879656794512,0,0,0,0,0,0,1,0,0.0684093101784852,0.0317992328964464,0,0,5954000.0,,0.0,0.0,0.0,0.0,0,1.0189873231486857,0.9298306966426614,0.7966486810698925,-3.84142084011662,0.853716236961736,0.3153063063605825,0.6129,first-positive: FCF; under-priced vs fundamentals,1,0.32842
FCT.MI,Fincantieri S.p.A.,Industrials,Aerospace & Defense,Small Cap,EUR,4158617856.0,6204467712.0,11.61,8919859000.0,646100000.0,596278000.0,203621000.0,0.0724338804010242,0.02282782721117,0.9228880978176752,0.1219735576412687,2.5569075994428108,0.695579124288848,9.602952657483362,18.305504549477785,4.17001032420573,0.0489636237448983,-2890330000.0,-0.6950217836990887,0.1233970077966211,0.0827083037288598,-1781531000.0,-0.4283949768141427,0,2025-12-31,,0,0.466220133748751,32.249996,6.974293628139894,1959292000.0,0.2196550416323845,0.4711401883616594,2.300978272640855,0.64201,16.55556,0.4259741602067184,-0.2160702682155814,0,0.2458170235823307,-0.0015139340006568,,0,80.30687369546523,0.1218916851796394,0.157978690037727,0.3407670738809477,0.1261974292604146,0.0022573142462895,8.727668820554882e-05,,,,,0.1218916851796394,0.157978690037727,0.3407670738809477,0.1261974292604146,0.05433082939949,-0.2394276348629063,0.6423115227228466,0.6483881153561541,0,0,1,1,0,0,0,0,0.11691003599845,0.0050635216428187,0,0,22817000.0,,0.0,0.0,0.0,0.0,0,-0.2160702682155814,-0.3379619533952208,-0.3740489582533084,-0.342267697475996,-0.3012429433783581,0.3388803881257208,0.467855,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.167385
GAMB.MI,Gambero Rosso S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,3727841.0,16766842.0,0.258,14919000.0,1228000.0,3113000.0,1723000.0,0.0823111468597091,0.1154903143642335,2.535016286644951,-0.0642365071399242,6.228013029315961,1.1238583014947383,13.65378013029316,,0.4194240549054905,0.4621978244243786,-18156000.0,-4.870379396546151,0.1290291082693709,0.0286875727701137,-13031000.0,-3.4955890017841424,0,2025-12-31,,0,0.2498720423620886,,1.1975075489881144,14313000.0,0.9593806555399156,3.839487789312903,1.5202520252025202,0.8269,,,0.1120689389396641,0,0.6142624315740496,-0.5516733926773622,,0,,0.001476807410888,-0.173063973063973,6.23953488372093,1.903513371788149,-0.0173733533752375,0.2435026658443973,,,,,0.001476807410888,-0.173063973063973,6.23953488372093,1.903513371788149,0.1823752513543642,0.514370251309843,7.144254582369279,1.3636967694715465,1,0,1,0,0,0,1,0,-0.0481368880573745,-0.0160996190825497,0,0,3630000.0,,0.0,,0.0,,0,0.1120689389396641,0.110592131528776,0.2851329120036372,-1.7914444328484849,0.1104290490907015,0.3213225850563425,0.646599,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.179779
AVIO.MI,Avio S.p.A.,Industrials,Aerospace & Defense,Small Cap,EUR,1653058944.0,1072503744.0,36.09,38604000.0,33704726.0,168081000.0,124129000.0,0.8730889545124858,3.215443995440887,4.986867420313697,0.0322672682223279,-8.359084717080922,27.782192104445134,31.82057447967386,79.97954201301354,2.37057652748804,0.0750904863075469,187593390.0,0.1134825776666315,0.1765490583740491,0.2721165325834051,281740660.0,0.1704359430270866,0,2025-12-31,8.811925324234505,0,42.8209238420889,106.14706,9.834894747175468,404656659.0,10.482246891513832,0.244792637593932,0.0144916077513361,0.16395001,42.9,0.1886949293433082,0.8170339472233402,0,0.3464697908675747,0.4836036238164492,165.38242906833472,0,,-0.8765912011610734,0.3050442256966981,1.7891706216189307,3.9312331161608136,0.7905271094544002,3.134974451238901,,,,,,,,,-8.623207910701394,0.1631400744564478,1.3706404205926137,0.8295547716928326,0,0,0,0,0,0,0,0,0.0394504184280473,-0.0071831502057194,0,0,98957000.0,,0.0,0.0,0.0,0.0,0,0.8170339472233402,1.6936251483844136,0.511989721526642,-3.114199168937473,13.723698507064602,0.3028614330088059,0.553139,under-priced vs fundamentals,0,0.35
PINF.MI,Pininfarina S.p.A.,Consumer Discretionary,Automobiles,Micro Cap,EUR,61667776.0,71951776.0,0.784,102665000.0,-647000.0,-2363000.0,-5042000.0,-0.0063020503579603,-0.0491111868699167,3.652241112828439,-0.5711003905352631,30.309119010819167,0.7008403642916281,-111.20830911901082,,2.177842068088713,-0.0817606913536171,-12665000.0,-0.2053746838543358,0.4123871760836648,0.3534450629821841,19610000.0,0.3179942795407443,0,2025-12-31,,0,0.6006699069790093,,,57027000.0,0.5554668095261287,0.9247455267399298,0.205572821019918,0.7882,,,-0.0175438583387273,0,0.3939880278830908,-1.2252679829040605,,0,,0.1263920127269735,-1.809762202753442,-1.5163898601398602,-3.7794928335170894,-0.0150683019351176,-0.069013540262862,0.0,0.0,0.8167790959137784,0.6910349898890863,,,5.810769814182783,4.766434892541088,0.0806595008808073,-1.0421647623811323,-1.1642731958329084,-3.2245369944591893,0,0,0,0,0,0,0,0,-0.2085936021200075,-0.3625067884152555,0,0,11277000.0,0.4471047264343353,,,,,1,-0.0175438583387273,-0.1439358710657008,1.7922183444147146,3.761948975178362,-0.1277848825625412,-1.3206116414912086,0.244367,FCF break-even ETA 0.4q; accelerating sales,0,0.214094
SERI.MI,Seri Industrial S.p.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,EUR,130089392.0,391729696.0,2.41,278975000.0,63203000.0,-36276000.0,-125125000.0,0.2265543507482749,-0.4485168921946411,-0.5739600968308466,0.0561562331700561,2.987358195022388,1.4041749117304418,6.197960476559657,17.889651367767275,0.77102346449506,-0.9618386101766084,-267914000.0,-2.0594607744803666,0.3548483030807001,0.1178414617818507,-221207000.0,-1.7004230444862098,0,2025-12-31,,0,0.466312006452191,8.925926,,124608000.0,0.4466636795411775,0.9578644198752192,1.5846624348784697,0.56466997,4.2,0.7427385892116183,0.1642512867405058,0,0.4735641838156091,-0.3784525443449981,,0,57.834788295492814,0.3843401712964341,-0.0616853231984322,-2.8019074110868267,-0.8565641877856253,-0.1076920342617984,-0.1140819421643714,,,,,0.3843401712964341,-0.0616853231984322,-2.8019074110868267,-0.8565641877856253,0.172775349133531,-2.6479913608940984,-2.0652980487611603,1.4417348239845196,0,0,0,0,0,0,0,0,0.1353852656426942,-0.079229032472638,0,0,,,,,,,0,0.1642512867405058,-0.2200888845559283,0.225936609938938,1.020815474526131,-0.15898468390888,-0.2169196290000651,0.384032,accelerating sales,0,0.336756
DEA.MI,DeA Capital S.p.A.,Financials,Capital Markets,Small Cap,EUR,65690676.0,66660178.0,8.3,39400276.0,16542276.0,18165036.0,2891212.0,0.4198517797184974,0.0733805011924282,1.0980977466462294,0.124340277860495,0.0586075338121549,1.6918708386712824,4.029685999677432,6.291396590045728,0.7797683474404982,0.0440125170884221,-21747471.0,-0.3310587182875085,0.2057170944625383,0.2027251562394567,-969502.0,-0.0147585937462418,0,2025-12-31,,0,1.667264361295337,10.375,3.616325120412643,39642830.0,1.0061561497691032,0.6034772727867803,0.171919963045367,,12.3,0.4819277108433735,0.1292517412828165,0,0.521727132355218,0.3942048787971772,15.95971264800789,1,22.30366901081718,0.1946139177367937,0.1224265178102341,0.0006875064866898,2.062207119976516,-0.0270022205030807,0.1559080670186807,,,,,0.1946139177367937,0.1224265178102341,0.0006875064866898,2.062207119976516,-0.8944404743474291,-1.278291744949746,-1.8314052120658668,5.6705666625274445,0,0,0,1,0,0,1,0,0.1176002998282146,0.0067399780322803,0,0,5613103.0,,0.0,0.0,0.0,0.0,0,0.1292517412828165,-0.0653621764539771,0.0068252234725824,-1.9329553786937,-0.054714059064209,0.5115515976848259,0.560748,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x),1,0.252578
RWAY.MI,Rai Way SpA,Communication Services,Media,Small Cap,EUR,1508994816.0,1622594816.0,5.62,284689287.0,186267235.0,152905121.0,101626067.0,0.6542825582333908,0.3569718694753694,0.8208911298865847,0.581780148196174,0.0382297885078929,5.699528890245877,8.711112375721903,12.62183484368909,7.056432853571721,0.0673468629066516,-156871613.0,-0.1039576884802233,0.013706080882918,0.012746500109612,-7120957.0,-0.0047190069339509,0,2026-03-31,,0,5.300497366449901,17.030302,9.868831116519637,283334945.0,0.9952427363380204,0.1877640280773502,0.1300153950008981,0.6497,7.06667,0.2574145907473311,0.0020817054952977,0,0.2749502585658259,0.037497635509127,336.60348638827884,0,423.0246465892844,0.0311504152646429,0.015367601725432,0.1559279454183813,0.2359074675548357,-0.0101701291246713,0.0591407606662535,0.0067838887297495,-0.0016776213276082,0.0496824710463472,0.0785846108558526,0.0061492587365685,0.1149730864911908,-0.4597381019099564,-0.132961041263063,0.0089490319275145,-0.0359740664065759,0.2010423339510952,0.2276185554563949,0,0,1,1,0,0,0,0,0.4134628173303428,0.1683173308658311,0,0,7404375.0,0.0,0.0,0.0,0.0,,0,0.0020817054952977,-0.0290687097693451,-0.0132858962301342,-0.2338257620595379,-0.0281905620547946,0.076092732528453,0.527113,growth-flip,1,0.149646
SL.MI,Sanlorenzo S.p.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,1300523136.0,1275680768.0,36.76,1119891000.0,185357000.0,128333000.0,77326000.0,0.1655134294319715,0.0690477912582563,0.6923558322588302,0.2784199752819403,0.1469003058961895,1.1391115456772132,6.88229075783488,8.848018532775685,2.40508477472496,0.059457611986689,101021000.0,0.0776772032758362,0.1308696441368037,0.1334181750398544,22899000.0,0.0176075298978764,0,2026-03-31,12.873789964462835,0,1.1612943902576234,12.092105,10.13397283629308,833945000.0,0.744666221980532,0.6412381117378292,0.2724049865092031,0.61035997,44.775,0.2180359085963004,0.2390017591630899,0,0.3706551443888269,0.9137744992389498,9.68293440027587,0,103.15889750661717,0.0876487407298056,0.0214364044151278,3.15895906925495,5.186799501867995,-0.0107290388386152,0.0869850588963915,0.0068599006887771,0.0096247072280625,0.8661460832642616,2.755694788479285,-0.2618955398193456,-0.2676972997165448,-0.7853962931917667,-0.9201990828766358,-0.068451182352237,-0.1014110015217911,1.9652334671056413,3.3690162959296046,0,0,1,1,0,0,1,0,0.3535972218480686,-0.0751772465661282,0,0,56737000.0,0.0,0.0,0.0,0.0,0.0,0,0.2390017591630899,0.1513530184332842,0.2175653547479621,-4.947797742704905,0.1391561565471287,1.1099308032441324,0.458101,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.237696
RETI.MI,Reti S.p.A.,Information Technology,IT Services,Nano Cap,EUR,18019000.0,21967536.0,1.48,35765626.0,3195251.0,2953157.0,597230.0,0.089338601259209,0.0166984355313674,0.9242331823071176,0.1667508658895726,1.5078978146004804,0.6142080667062838,6.8750580157865535,9.649667670690228,1.8518539453615213,0.0331444586270048,-14374551.0,-0.7977441034463622,0.1391717631389089,0.1141564534138011,-3921896.0,-0.2176533658915589,0,2025-12-31,,0,0.5038077622351697,12.333334,6.101605840800201,12055486.0,0.3370690617857492,0.6690430101559465,0.6607880229992059,0.8001,4.5,2.040540540540541,-0.0198676082252509,0,0.3392941124994196,-0.2278276073429237,,0,219.77723304959903,0.1000434904031997,-0.047710855869321,-0.2402829300418298,-0.6738868096789377,-0.0138615111883964,-0.0396286492090987,,,,,0.1000434904031997,-0.047710855869321,-0.2402829300418298,-0.6738868096789377,0.0577094206302183,0.01149490754988,-0.0336508689706347,-0.2430863595055538,0,0,0,0,0,0,0,0,0.1704359671643636,-0.0036851012747909,0,0,,,,,,0.0,0,-0.0198676082252509,-0.1199110986284506,0.0278432476440701,0.6540192014536867,-0.1090057799301185,-0.1132363926347969,0.45383,accelerating sales,0,0.18128
PHN.MI,Pharmanutra S.p.A.,Health Care,Pharmaceuticals,Small Cap,EUR,816763136.0,808974016.0,85.3,139559000.0,35761000.0,19447000.0,16013000.0,0.2562428793556847,0.1147400024362456,0.5438047034478901,0.4947054367821422,-0.2770336399988815,5.796645261144032,22.621683286261568,25.27885807137054,10.949154592739555,0.0196054391955319,21019000.0,0.0257345111129011,0.0355109072895278,0.0358528202715475,9907000.0,0.0121295875919649,0,2026-03-31,38.85832513440221,0,5.852457641570949,38.772728,41.99944135342212,106789000.0,0.7651889165155955,0.1307465962812503,0.2560056839508821,0.65023005,81.33333,-0.0465025791324735,0.7463524855955045,0,0.3608466483523259,0.1050704137937236,240.5896879877003,0,117.90674233803784,0.1949772236873651,0.1122826661690149,-0.0477892572100083,-0.0098318080633193,-0.0190508152019753,-0.0237331283648641,0.04979727544212,0.0359501738122827,-0.0057262641239327,-0.0251430658711798,-0.1049679272122171,-0.3117136659436009,-0.8304617505168849,-0.9097954991128956,-0.0131441550805472,-0.1169220372414203,-0.7312659515736427,-14.949566021059448,0,0,0,0,0,0,0,0,0.4911593748912324,0.0035460618909097,0,0,,,,0.0,,0.0,0,0.7463524855955045,0.5513752619081393,0.6340698194264895,0.7561842936588238,0.461410687148287,-0.6007600155354349,0.300225,,0,0.336078
BO.MI,Borgosesia S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,33784128.0,128447128.0,0.708,16427000.0,13834000.0,-14645000.0,-14839000.0,0.8421501187070067,-0.9033298837280088,-1.0586236807864682,0.0913947163947164,6.842778661269336,7.819268764838376,9.284887089778806,9.750047669652346,0.6146368300403886,-0.4392299247741424,42210000.0,1.2494032700799618,0.4196645241220966,0.1103800468002678,-89178000.0,-2.639641905216556,0,2024-12-31,0.8003820895522388,0,2.056621902964632,11.8,,2262000.0,0.1377001278383149,0.0669545178138089,1.8803624058508897,0.49688,2.5,2.531073446327684,0.3257120937294501,0,0.4425337396240066,0.2912486560056082,33.47671300314808,0,35.29307488293714,0.13650200636502,0.157172731074864,-0.1550595472829087,-0.0892608089260808,0.0150434354359398,0.0391773806970637,,,,,0.13650200636502,0.157172731074864,-0.1550595472829087,-0.0892608089260808,0.5697451542299771,0.1892349122747669,1.6143906287093233,1.7496971908275831,1,1,0,0,0,0,0,0,0.0831875144267641,0.0082072019679522,0,0,,,,0.0,,,0,0.3257120937294501,0.1892100873644301,0.168539362654586,0.414972902655531,0.1664846047827037,-0.2348017393643127,0.4612,growth-flip; accelerating sales,1,0.326453
ABTG.MI,Alfio Bardolla Training Group S.p.A.,Consumer Staples,Household Products,Nano Cap,EUR,7513648.0,9082178.0,1.47,22927939.0,2364684.0,1162502.0,214529.0,0.1031354802540254,0.0093566630650927,0.4916098726087714,0.1759645816447534,-0.5768229497049078,0.3961183776701429,3.8407575811398056,15.93062717941162,1.632015944721721,0.0285519098046647,-57768.0,-0.0076884091455974,0.2456364737874332,0.2032140308194796,1364004.0,0.1815368513403875,0,2024-12-31,,0,0.3277070826121789,,6.4633419985514005,21145747.0,0.9222698560040656,2.814311636637756,0.1046116058842209,0.49,5.3,2.6054421768707483,-0.2303664637175286,0,0.5500498967066687,-0.1052950938335678,,0,157.73752779746349,0.1768996588224104,-0.0655587282945531,-0.62080002087635,-0.8467640149115244,-0.0267604427951752,-0.06250539702912,,,,,0.1768996588224104,-0.0655587282945531,-0.62080002087635,-0.8467640149115244,-0.0539386950612836,-0.7465197762273834,-0.6926455242521876,-0.7369080856555434,0,0,0,0,0,0,0,0,0.3307382584049321,-0.1547736767601787,0,0,,,,,,,0,-0.2303664637175286,-0.407266122539939,-0.1648077354229755,0.6163975511939958,-0.3460499962651395,0.0754315757585145,0.513786,,0,0.245412
ILP.MI,ILPRA S.p.A.,Industrials,Machinery,Micro Cap,EUR,81559384.0,112253376.0,6.9,85223319.0,16159587.0,8425014.0,487221.0,0.189614617097933,0.0057169916135277,0.5213632006808094,0.1865327490641819,1.434272299162101,1.317167382321733,6.946549809719766,10.207952797299615,2.2354914522230533,0.0059738190273727,9329213.0,0.1143855255208891,0.1849602983759661,0.1343856954467008,-22469095.0,-0.2754936820023064,0,2025-12-31,8.74236487043441,0,0.957007834909598,13.269232,9.68062296394997,39785699.0,0.4668405251853662,0.4878126470401002,1.02934093727771,0.70699996,8.55,0.2391304347826086,0.5502296577171185,0,0.4035410560343299,0.3827190274644767,26.67218524494996,0,42.67144642766252,0.1930359121881931,0.0985746445483131,0.0913357798212673,1.5987075257929584,-0.0163040692619348,0.0171091589252444,,,,,0.1930359121881931,0.0985746445483131,0.0913357798212673,1.5987075257929584,0.070595067430149,0.0146871759522588,-12.310467262073464,0.6550711902387291,0,0,0,0,0,0,1,0,0.193743484429559,-0.007210735365377,0,0,1301009.0,,0.0,0.0,0.0,0.0,0,0.5502296577171185,0.3571937455289254,0.4516550131688053,-1.0484778680758398,0.2993989886471922,-0.0149424698172708,0.315463,first-positive: FCF; accelerating sales,1,0.360153
LUVE.MI,LU-VE S.p.A.,Industrials,Building Products,Small Cap,EUR,1467839104.0,1566432128.0,66.1,622026000.0,102012000.0,58498000.0,29785000.0,0.1639995755804419,0.0478838505142871,0.573442340116849,0.2022675430824747,2.3351468454691604,2.5182743615218657,15.355371211230052,21.78201918958756,5.164664977762765,0.020291733555015,-20621000.0,-0.0140485424756745,0.2643832004083194,0.2477426203556519,-71331000.0,-0.0485959256744259,0,2026-03-31,,0,2.3597713021642184,35.159573,25.09212458545592,311289000.0,0.500443711356117,0.2120729711803617,1.616432331250352,0.61824,70.48,0.0662632375189109,1.1894475326711942,0,0.2859349277600663,-0.0060788146859543,,0,118.09221414216584,0.0592995631849183,0.1688838472379774,-0.2407984218449878,-0.4787911664858433,0.0153751599164064,-0.0494348031075314,0.0301974352137239,0.0585671592229785,-0.1282616794575665,-0.1710039244064683,-0.0712656922797016,0.061906677393403,-1.3142062295252457,-1.5400019071231048,0.0747202233785699,-0.0240237785469835,-0.2107083828606599,-0.9945124156504016,1,0,0,0,0,0,0,0,0.1590418941862065,0.0432256488962682,0,0,,,,0.0,,0.0,0,1.1894475326711942,1.1301479694862755,1.0205636854332167,1.6682386991570377,1.0668823142797708,-1.2214581670890752,0.423015,growth-flip; accelerating sales,1,0.299932
