symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
XE,X-Energy Inc. Class A Common Stock,,,Nano Cap,USD,7464979968.0,5771991968.0,27.3,94260000.0,-210986000.0,-149860000.0,-267096000.0,-2.238340759601104,-2.833609166136219,0.7102840946792678,0.83921522138581,8.024172219957721,61.23479702949289,-27.35722734209853,,5.18429108223148,-0.0357798682843029,1708554000.0,0.2288758988401882,0.2295886937871016,0.2969295538700929,1692988000.0,0.2267906956558895,0,2025-12-31,4.3691800013344615,0,79.19562877148313,,,-75704000.0,-0.8031402503713134,-0.010141219443926,0.0145056367597434,0.47388,,,-0.0650685437066968,0,0.2069252013118226,-0.5108777030505631,,0,,0.1223299121282118,-0.9381941446117384,-0.5584604665189946,-1.6624136521765134,-0.94220807081964,-1.6391124643049615,,,,,0.1223299121282118,-0.9381941446117384,-0.5584604665189946,-1.6624136521765134,0.3216549450185583,-0.9508827964764894,-0.5545349264962348,-1.6245493635802852,1,0,0,0,0,0,0,0,0.088728770609009,0.750486450776801,0,0,,,,,,,0,-0.0650685437066968,-0.1873984558349086,0.8731256009050415,1.5973451084698165,-0.1669727001034441,-0.5290248883591263,0.166267,growth-flip; accelerating sales,1,0.173357
MRAM,"Everspin Technologies, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,USD,880925440.0,381525888.0,37.57,56936000.0,-4227000.0,9090000.0,-3027000.0,-0.0742412533370802,-0.0531649571448644,-2.1504613200851668,-0.2226632874286237,8.870593801750651,6.7009605170718,-90.2592590489709,,12.540756495124208,-0.0034361591373726,50778000.0,0.0576416546671645,0.0459675679249313,0.1061369654685136,37496000.0,0.0425643287132223,0,2026-03-31,17.348565126629644,0,15.472204580581703,3757.0,96.91148954895488,29332000.0,0.5151749332583954,0.0332968020539854,0.0426791942487009,0.07239,18.0,-0.5208943305829119,5.089140880106911,0,0.3050781591782487,-0.1682941095238838,,0,,0.129637712789175,0.2113805970149253,0.2804620369066065,-1.749442931418668,0.0321037329729868,-0.1333006660453048,0.0314119053657476,-0.2824635922330097,-0.0873493975903614,-3.353810264385692,0.0046612173208133,-3.813842482100239,-0.7827743902439024,-2.237661351556568,0.3048006926374211,1.905260962269398,0.8622619192015698,-0.026111351714168,1,1,1,0,0,0,0,0,-0.2820829023788686,0.0594196149502448,1,0,,,,3.73080317740512,0.0,,0,5.089140880106911,4.959503167317735,4.877760283091985,6.838583811525578,4.390348437528954,-5.266548924866063,0.233538,growth-flip; ROCE improving from <=0; accelerating sales,1,0.501572
ECF,Ellsworth Growth and Income Fund Ltd.,Financials,Capital Markets,Nano Cap,USD,174979888.0,203706944.0,12.8,49238362.0,,,,,,,,,4.137159233688561,,,0.839975448967957,,,,0.0050513919634009,0.0043390371611485,,,0,2025-09-30,,0,3.5537308897481195,3.5754192,,,,,,0.00551,,,0.4349607116464929,0,0.451141943121725,0.8623020127260277,,0,,0.8623020127260277,,,,,,,,,,0.8623020127260277,,,,-1.9547034338248823,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4349607116464929,-0.4273413010795348,,,-0.2294693868982051,0.3284053439888699,0.625,under-priced vs fundamentals,0,0.385199
PBKX,Partners Bank of California,Financials,Banks,Nano Cap,USD,64992960.0,-108395040.0,14.55,21083000.0,,6718000.0,6585000.0,,0.3123369539439358,,,,-5.141348005502064,,,1.0457435237329042,0.1013186658985834,,,2.7447280443912696,,173388000.0,2.6677966352047977,0,2025-09-30,,0,3.0827187781625005,11.192308,9.674450729383745,,,,0.080450522928399,0.0,,,0.3513513823122908,0,0.4459841678091485,0.1975157273813966,,0,,0.1889133254384481,,0.1928267045454545,0.2147205312672938,,0.0066357189583158,0.059553723992361,,,,0.2112565956615204,,0.1928267045454545,0.2147205312672938,-0.009232592507414,,-0.0463372118461846,-0.0081533690259612,0,0,0,0,0,0,0,0,,,0,0,1164000.0,,0.0,,0.0,0.0,0,0.3513513823122908,0.1624380568738427,,0.136630851044997,-0.1366273330429189,-0.0541471916253069,0.707278,cash 274% of mcap,0,0.308599
PCM,PCM Fund Inc. Common Stock,Financials,Capital Markets,Nano Cap,USD,69646984.0,107404040.0,5.64,6937000.0,,26952000.0,26952000.0,,3.8852529912065736,,,,15.482779299408966,,,0.955521189754284,0.386980145471913,,,0.0045515251600844,0.0029514718440758,-38144000.0,-0.547676264057608,0,2025-12-31,,0,10.039928499351303,10.071428,2.5841119026417334,,,,0.5276653541686674,0.0,,,0.0166721190884559,0,0.3955967983222969,0.2257714887072636,,0,,0.264721969006381,,0.1478705281090289,0.1478705281090289,,-0.395512733497164,,,,,0.264721969006381,,0.1478705281090289,0.1478705281090289,-92.15194469766028,,0.2926840479225487,0.2926840479225487,0,0,1,1,0,0,0,0,,,0,0,3472000.0,,0.0,,0.0,0.0,0,0.0166721190884559,-0.2480498499179251,,-0.131198409020573,-0.1961299447599565,0.1917927345661515,0.886903,growth-flip; under-priced vs fundamentals,1,0.183986
TLYS,"Tilly's, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,USD,123173216.0,247261664.0,4.04,553585000.0,-8756000.0,4098000.0,-589000.0,-0.0158169025533567,-0.0010639739154782,-0.4680219278209228,-0.0924094301577745,-14.178163544997716,0.4466552814834217,-28.239111923252626,,1.4466798524817364,-0.0047818837497918,-100425000.0,-0.8153152386635744,0.3759989509407629,0.187303600771691,-124144000.0,-1.0078814537082477,0,2026-01-31,,0,0.2225009998464553,,30.05690971205466,164467000.0,0.2970943938148613,1.3352497023378849,2.0020318996499964,0.03678,3.0,-0.2574257425742574,4.113923863443198,0,0.401053104034538,0.2741548654406606,,0,,-0.027865337437857,0.763849182803819,1.0975296301585036,0.988276740575614,0.0492947045503023,0.0871645541632218,0.0143712596794822,0.646207927593034,1.4923705394689415,0.9554530328240812,0.1113570747992291,7.126009693053312,1.8308553774860008,1.6236706689536875,0.0582066626006611,1.806939330478494,6.338135600751108,2.416482240551449,0,1,1,1,0,1,0,0,-0.2009805305024815,0.108571100344707,1,0,12633000.0,0.0466239214755006,0.0118623245322538,0.3091589577007274,0.0,0.6064565451575912,1,4.113923863443198,4.141789200881055,3.350074680639379,3.1256471228675835,4.26050974251347,-3.539170334796006,0.354926,growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.0q; accelerating sales,1,0.574369
CERT,"Certara, Inc.",Health Care,Biotechnology,Small Cap,USD,696929472.0,850519808.0,4.48,418838000.0,102516000.0,96325000.0,69769000.0,0.244762891619194,0.1665775311695691,0.9396094268211792,0.0231933850437684,1.0115689258262124,2.0306653360010314,8.296459167349488,31.093068947868684,0.655751553215813,0.1001091255328631,-178668000.0,-0.2563645349754989,0.2717520317464778,0.2226779414407242,-116593000.0,-0.1672952639890654,0,2025-12-31,,0,1.6639595070170328,,7.235187874383597,257712000.0,0.6153023364642176,0.3697820372848287,0.2879059461137849,0.02486,7.61818,0.7004866071428568,-0.6144578258868084,0,0.3595547519828774,0.1542993571126356,201.5113318014108,0,62.98790979784842,0.0874728675729849,0.4165733946855698,0.1970894539308527,0.1740681531342027,0.0568636944274651,0.0122861938135397,0.0079099797618102,-0.0383385082971398,-0.1758429802270763,-0.2376139169963065,-0.009252886747725,-0.0880188275566966,-0.1082193476511728,-0.1463051484993339,0.0005189225996967,-1.6185297759233883,0.2247494140541081,0.2928230654175062,0,0,1,1,0,0,0,0,0.0036395074578006,0.0195538775859677,0,0,10344000.0,,0.0,0.0,0.0,0.1525439938791124,0,-0.6144578258868084,-0.7019306934597933,-1.0310312205723782,-0.7885259790210112,-0.6454696152800188,0.7917393770833003,0.874227,growth-flip; under-priced vs fundamentals,1,0.218103
WRIV,White River Bancshares Co,Financials,Banks,Micro Cap,USD,130975528.0,141425949.0,53.75,54349100.0,,11395390.0,8438176.0,,0.1552587991337483,,,,2.602176466583624,,,1.1599527320392284,0.0644255925427534,,,0.3586095335305692,0.332110714703424,-31889475.0,-0.2434765905276595,0,2025-12-31,,0,2.409893227302752,9.048821,11.49372930632475,,,,0.6983914445242521,0.0,,,0.3661923664986637,0,0.3647529169153183,0.2630058146272318,,0,,0.2320186339613611,,0.0694979031707204,0.3249801759589732,,0.0108930666571857,0.0864583705237423,,-0.1971624132408503,-0.2445125564712399,0.1247129673788596,,-0.6894671569105664,-0.8854970796570151,0.0745213140606672,,-0.4715816540851409,-0.3739817653281299,0,0,0,0,0,0,0,0,,,0,0,2069646.0,,0.0,,0.0,0.0,0,0.3661923664986637,0.1341737325373026,,0.0412121905396904,0.1089056032422888,-0.0947638421064273,0.550298,accelerating sales,0,0.329765
STGZ,Stargaze Entertainment Group Inc.,Communication Services,Entertainment,Nano Cap,USD,10280206.0,214331.0,0.02,2159.0,-737437.0,-512458.0,-512458.0,-341.5641500694766,-237.3589624826309,0.6949176675431257,2.90408052066992,-0.0135604804207003,99.2732746641964,-0.2906431329049125,,,-0.0498490010803285,-263931.31999999995,-0.0256737384445408,0.0,0.0,-10000.0,-0.0009727431532014,0,2024-11-30,,0,4761.55905511811,,,,,,,,,,-0.2857143237274508,0,0.1578947368421052,-1.0017464374293974,,0,,,-1.1986869244203064,-1.5839381624324356,-1.5839381624324356,,,,,,,,,,,,218.31335778300905,-4.044202231120246,-4.044202231120246,0,0,0,0,0,0,0,0,1.3208249380186736,1.583255582651246,0,0,,,,,,,0,-0.2857143237274508,,0.9129726006928556,1.2982238387049847,,-1.10559821969892,0.459184,,0,0.13698
AMWL,American Well Corporation,Health Care,Health Care Providers & Services,Micro Cap,USD,126483216.0,-51320784.0,7.57,249325000.0,-71312000.0,-65953000.0,-65974000.0,-0.2860202546876567,-0.2646104482101674,0.9248513574153018,-1.8220114574499384,2.493325106573929,-0.2058389010327885,0.7196654700471169,,0.5368944957828027,-0.5216028030153819,170682000.0,1.3494438661331951,1.44151932379708,,177804000.0,1.405751732308894,0,2025-12-31,0.7410460153970542,0,0.5073025809686152,,,132858000.0,0.532870751027775,1.0504002365025251,0.0192034229974149,0.05514,7.5,-0.0092470277410832,0.0120321059302669,0,0.4069582144791741,0.5123767014345816,,0,,-0.0198101932663427,0.6136086563104481,0.4820634845843346,0.5372194163860831,0.4395501876705386,0.2958462201863038,-0.0592325949068571,0.2005560413443644,-0.0631921719085003,-0.0235191907909026,-0.0173755463170237,0.1624516064156066,0.0751891719066396,0.0745497175743365,-0.0017323927127752,0.4369686328995321,0.3404659707144519,0.4086609993582514,0,0,0,0,0,0,0,0,-2.5695925912801068,0.7475811338301681,1,0,76586000.0,,0.861436816128274,0.6297032150962056,1.0744155738372567,0.851097889597396,1,0.0120321059302669,0.0318422991966096,-0.6015765503801812,-0.5251873104558161,-0.032485850166836,0.3649738538797959,0.471992,ROCE improving from <=0; FCF break-even ETA 0.9y; under-priced vs fundamentals; cash 144% of mcap,1,0.353428
QEPC,"Q.E.P. Co., Inc.",Industrials,Building Products,Micro Cap,USD,159910144.0,146174000.0,51.0,234976000.0,19768000.0,12450000.0,8714000.0,0.0841277407054337,0.0370846384311589,0.6298057466612708,0.2435452070228147,-0.6935957102387698,0.622080552907531,7.394475920679887,8.05011565150347,1.811643449494721,0.0544931033268283,51371000.0,0.3212491635302386,0.2260269367276662,0.2472669558197764,13711000.0,0.0857419026525296,0,2025-11-30,3.112848572151603,0,0.6805381996459213,11.184211,12.844188273092367,83666000.0,0.3560618956829633,0.5232063326764311,0.2541464630443649,0.0,,,0.3868901844436606,0,0.2843489795414222,0.0004784344880612,16825.951833288746,0,57.63984516363104,-0.0675037502083449,0.2385964912280701,-0.5776797829036635,-0.6605640386413213,0.0207908886580977,-0.0647940373682902,-0.0082806472579324,-0.0744018354637823,0.2054608830364059,0.5820624546114742,0.024903317551983,-0.0152610441767068,0.1424390243902439,0.4723834085536213,0.0324436584504621,0.1070476472380737,-411.0124227348108,-6.748601123321118,0,0,0,0,0,0,0,1,0.1797813543060228,0.0637638527167918,0,0,3206000.0,0.0,,0.0,,0.0,0,0.3868901844436606,0.4543939346520055,0.1482936932155904,1.047454223084982,0.4872876805172453,-0.5500472836508593,0.577528,first-positive: NI,1,0.333125
DDD,3D Systems Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,USD,443780096.0,509347104.0,3.02,386902000.0,76265000.0,-87828000.0,-97772000.0,0.1971170994205251,-0.2527048193082486,-1.151616075526126,0.1805995797861989,0.823719923949387,1.316475758719262,6.678648187241854,9.302463819994886,1.8463296249760768,-0.2203163253180241,67530000.0,0.1521699612233172,0.2155008772633191,0.1877599759554145,-62821000.0,-0.1415588499038947,0,2025-12-31,6.571599229971865,0,1.1470090513876898,6.8636365,,131045000.0,0.338703340897695,0.2952926487266342,0.6592499521547026,0.03093,4.0,0.3245033112582782,0.8083832685831761,0,0.3038181551977695,0.3366788883582114,27.63007762487761,0,9.025489090150325,-0.1209190199967736,1.3561754513781863,-0.956646690578564,-0.6026094938368739,0.6836242190535351,-0.1140883933708359,-0.0121255914066349,0.2964505490769388,-0.0855158264222768,-0.0376219130397868,0.1646702977566877,0.5659062629614268,-0.0885860306643952,-0.0566876150574493,-0.0226788121573082,1.0138023409782453,-1.4003916561898162,-1.0370817680725846,0,0,0,0,1,0,0,1,-0.8504863712920634,1.0310859510782624,1,1,,,,0.0,,0.0,0,0.8083832685831761,0.9293022885799496,-0.5477921827950102,1.41099276242005,1.057129331334798,-0.5975009560683299,0.458593,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0,1,0.503514
SPTX,Seaport Therapeutics Inc. Common Stock,,,Nano Cap,USD,891132480.0,680230480.0,16.805,,-85889000.0,-77942000.0,-78298000.0,,,0.9074735996460548,0.2876746186319192,2.455518168799264,,-7.919878913481353,,,-0.0878634790643025,-118324000.0,-0.1327793595852325,0.2423691256321394,0.3175144401056536,210902000.0,0.2366673920358059,0,2025-12-31,,0,,,,,,,,0.35388002,,,-0.1527218076281254,0,0.2142857142857142,-0.7639982575187075,,0,,,-0.6453201026780583,-1.6305984002160046,-1.6325734651334811,,,,,,,,-0.6453201026780583,-1.6305984002160046,-1.6325734651334811,,,,,0,0,0,0,0,0,0,0,0.1593472405469657,0.1283273780849535,0,0,,,,,,,0,-0.1527218076281254,,0.4925982950499328,1.479851657505356,,-0.9862249762776444,0.50589,,0,0.024749
SRCE,1st Source Corporation,Financials,Banks,Small Cap,USD,1714667776.0,2022454784.0,71.24,442876000.0,,210467000.0,201769000.0,,0.4555880201230141,,,,4.566638932793829,,,1.3417267699357411,0.1176723577734046,,,0.0394653710457319,0.033459338886263,-162391000.0,-0.0947069760527184,0,2026-03-31,,0,3.87166560391622,10.92638,8.146967344049186,,,,0.1800226298871009,0.26905,79.66667,0.118285654126895,0.1663070345687103,0,0.3625957997196732,0.133264142847411,,0,,0.1440158708837478,,0.0857041160054268,0.1117606867747374,,-0.0132178405314531,0.0209738622060132,,-0.056696710694389,-0.052883329030441,0.0208152880034647,,0.0670816418583671,0.0850618138290908,0.0721649109522058,,0.1194756255957906,0.1764201424365216,0,0,0,1,0,0,0,0,,,0,0,20283000.0,,0.0,,0.0,0.0,0,0.1663070345687103,0.0222911636849625,,0.0545463477939729,0.0194850126228952,-0.0321075080339435,0.703621,growth-flip; accelerating sales,1,0.225068
PMTS,CPI Card Group Inc.,Financials,Consumer Finance,Micro Cap,USD,192331200.0,509509184.0,16.76,543534000.0,77297000.0,59504000.0,41328000.0,0.1422118947480746,0.0760357217763746,0.7698099538145077,0.2108330898297525,3.427920876618756,0.9374007587381838,6.591577732641629,9.291508935735648,,0.2148793331503157,-215580000.0,-1.120878983753026,0.1128262081243188,0.0425900075630432,-277425000.0,-1.442433676907335,0,2025-12-31,,0,0.3538531168243385,16.431374,3.232239849421888,170096000.0,0.3129445444075255,0.8843910920329099,,0.04384,27.5,0.6408114558472553,-0.2797593511309913,0,0.303650550326954,-0.1156344444501506,,0,,0.130946460785558,-0.0241756299550573,0.3738138665065915,0.2135306553911205,-0.0226067385881023,0.0051744459987545,0.0542267289400592,0.0211099221918387,0.2776775745082882,0.4899953131196596,0.1093602771697374,0.3655127929477532,2.969621014638059,5.6291203616500285,0.0498436752533196,-0.0459259523048457,0.1014364392864746,-0.0187750328416193,0,0,0,0,0,0,0,0,0.2850230362452055,-0.0741899464154529,0,0,13591000.0,0.0,0.0,,0.0,,0,-0.2797593511309913,-0.4107058119165494,-0.255583721175934,-0.4932900065221118,-0.3631523030995403,0.3806829606785338,0.807713,under-priced vs fundamentals,0,0.114794
INTZ,Intrusion Inc.,Information Technology,Software,Nano Cap,USD,15064961.0,13198961.0,0.7396,7095000.0,-7216000.0,-6759000.0,-9308000.0,-1.0170542635658917,-1.311909795630726,0.9366685144124168,-1.6592127148401403,0.2585920177383592,1.8603186751233265,-1.829124307095344,,2.0702158856671704,-0.6178575570159126,1121000.0,0.0744110787940307,0.2405582065562599,0.2745670663016581,1866000.0,0.1238635798658888,0,2025-12-31,13.4388590544157,0,2.123320789288232,,,5380000.0,0.7582804792107117,0.3571200748544918,0.2415830699464065,0.16263,5.75,6.774472687939427,-0.53459119874085,0,0.3746647879548514,-0.0163132073834346,,0,,0.2294229769537341,-0.2411420708634331,-0.0740505323375178,-0.1488521352752407,-0.0096032152207172,0.0920063367553423,-0.0267489711934156,-0.1547447591614658,-0.055104589447393,0.0043854957749491,-0.2466937945066124,-0.4558111380145278,0.8216924110141034,0.7620946305156832,0.2009075608068797,-0.6790771056662173,-0.2638277951159394,-0.2696334700554902,0,0,0,0,0,0,0,0,-1.8072172438847176,0.1480045290445772,1,0,41000.0,227.02439024390245,,,,,0,-0.53459119874085,-0.7640141756945842,-0.2934491278774169,-0.3857390634656094,-0.621441269617117,0.5161609091636818,0.30307,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.357748
OPY,Oppenheimer Holdings Inc.,Financials,Capital Markets,Small Cap,USD,1010407360.0,968815360.0,94.36,1715341000.0,264512000.0,90510000.0,86998000.0,0.1542037414135148,0.0507176124164233,0.3421772925235906,0.1344923095545226,2.213090521413017,0.5647946151814712,3.6626518267602224,4.2742168398297045,1.0608775484919564,0.0861019064627557,307838000.0,0.30466721857608,0.0342446040773099,0.0357147516736316,-732912000.0,-0.7253628873012168,0,2026-03-31,3.2822697652661463,0,0.5890416890868929,11.246722,11.1634886752845,603470000.0,0.3518075997717072,0.5972541609356448,0.8058505332697763,0.42355,,,0.5094396776270075,0,0.3876174771156438,0.4595220425466955,9.301440288134533,1,15.583328588735016,0.1974490679206085,0.1449100344972363,1.836753938318172,1.767746831868403,-0.0070762900839552,0.12982149822134,0.0471713375061276,-0.2115722235635318,-0.52048190217852,-0.5260488453303842,-0.0582591033154899,-0.9920735573874444,-2.073344632768362,-2.0805421422924453,-0.0035667964232448,-0.0620925148063647,7.495547489657238,4.779312737706187,0,0,1,1,0,1,1,0,0.1287504992248309,0.0057418103296916,0,0,200314000.0,,0.0,0.0,0.0,0.0,0,0.5094396776270075,0.3119906097063989,0.3645296431297711,-1.258307154241396,0.2605460374595941,0.0803102159864079,0.617204,growth-flip; first-positive: FCF/CFO; cheap+grow (EV/EBIT 4.3x),1,0.40575
BBBK,Baker Boyer Bancorp,Financials,Banks,Micro Cap,USD,56761776.0,56761776.0,43.03,36333000.0,,6924000.0,6464000.0,,0.1779098890815512,,,,1.5622650483031957,,,0.9384593611533628,0.1138794529614436,,,1.601183162415496,1.601183162415496,,,0,2026-03-31,,0,1.5622650483031957,16.176691,8.197830155979203,,,,,0.0,,,0.113722773661456,0,0.305975960653106,0.105650740848499,,0,,0.1033404190707561,,0.1619399228058399,0.1102713844039848,,0.0011106179002575,0.0335381464413722,,,,0.0284881838782777,,0.1619399228058399,0.1102713844039848,0.1163739096120693,,0.3576478456024387,0.2796250725192652,1,0,1,1,0,0,0,0,,,0,0,642000.0,,0.0,,0.0,0.0,0,0.113722773661456,0.0103823545906998,,0.0034513892574711,0.0094099286233383,-0.0077478908238364,0.830383,growth-flip; accelerating sales; cash 160% of mcap,1,0.207989
TTEC,"TTEC Holdings, Inc.",Information Technology,IT Services,Micro Cap,USD,119213032.0,1022073024.0,2.45,2136899000.0,-8771000.0,121075000.0,82966000.0,-0.0041045458863521,0.0388254194512702,-13.804013225401892,-0.0973122612402273,-93.72922129745751,0.4782973009019144,-116.52867677573823,,1.253989628367362,0.695947402797372,-712828000.0,-5.979446945028627,0.695402160394679,0.0811106428340681,-917457000.0,-7.695945523808169,0,2025-12-31,,0,0.0557878645644927,,0.9846213669213296,466212000.0,0.2181722205869346,3.910746939143365,10.522662964014852,0.58887,4.0,0.6326530612244896,-0.5324427185688769,0,0.5530047049652412,-0.4281735980420413,,0,,-0.0320204820919855,0.8383136394639334,3.0584684960386275,1.7978190420324835,0.0204684381002359,0.0859316037149029,0.0011806712865896,-1.0447180585296216,0.0311363578296527,0.0077250091096805,0.0978805454373843,-4.803637866887144,-0.3886774500475737,0.0450469238790406,0.0716128775932854,2.084536127969133,4.46476836133756,4.149650672430528,0,1,1,1,0,1,1,0,-0.1222870429662172,0.0249747817259898,1,0,636000.0,0.0,0.0,0.192870964904565,0.0,1.49780153931159,0,-0.5324427185688769,-0.5004222364768914,-1.3707563580328104,-2.3302617606013607,-0.5169760591199262,1.400480118370354,0.812979,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 70% of mcap,1,0.368217
