symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
8205.HK,Shanghai Jiaoda Withub Information Industrial Company Limited,Information Technology,Software,Nano Cap,HKD,144000000.0,126089856.0,0.3,75472226.94,-2236712.78,,-4250685.01,-0.0296362366752232,-0.0563211817425139,,1.4142486953214148,4.982311586738464,1.670678885628229,-56.37284193458223,,16.911332941867293,-0.0295186459027777,-2760000.0,-0.0191666666666666,0.0773888888888888,0.0883814158690132,11144000.0,0.0773888888888888,0,2025-06-30,,0,1.9079866308235367,,,15809570.87,0.2094753462431752,0.1097886865972222,0.0,,,,0.0169492381566323,0,0.262893320557405,-0.3174401057276506,,0,,0.3364602869597419,-0.2943301372602445,,-1.969734267098232,0.0009646527201319,-0.133941438412156,,,,,,,,-1.969734267098232,0.012743597888941,-1.0268982012935028,,-3.841876906093526,0,0,0,0,0,0,0,0,0.420474658916305,0.99377403640511,0,0,,,,,,,0,0.0169492381566323,-0.3195110488031095,0.3112793754168768,1.986683505254864,-0.239072609879005,-0.4348448054974065,0.253399,,0,0.244953
0225.HK,Pokfulam Development Company Limited,Real Estate,Real Estate Management & Development,Micro Cap,HKD,578441792.0,848477760.0,5.25,173787000.0,-188981000.0,73224000.0,71713000.0,-1.0874288640692342,0.4126488172302876,-0.387467523190162,-0.0403285578489231,-1.82639524608294,4.882285556457043,-4.489751668157116,,0.1322744954826629,0.1239761735611247,-348389000.0,-0.6022887779173466,0.0889873461978349,0.0606662925378268,-345154000.0,-0.5966961667942554,0,2025-09-30,,0,3.328452600021866,,7.899620233803125,66637000.0,0.3834406486100801,0.1152008740060054,0.0906984407418087,0.74124,,,0.0956447960930332,0,0.4394993651508279,0.1393702035118678,,0,,0.0381665252870404,0.6643720907103418,0.0186269736384503,0.033432766993789,2.276213473354152,-0.0018901856251825,,,,,0.0381665252870404,0.6643720907103418,0.0186269736384503,0.033432766993789,0.1082912878160647,3.3301967380062223,0.0578287699976152,0.0218877457841856,1,1,1,0,0,0,0,0,-0.1161805819679823,0.0758520241190592,1,0,2320000.0,,0.0,0.5051806269146667,0.0,0.5654312313367293,0,0.0956447960930332,0.0574782708059928,-0.5687272946173085,0.0622120290992442,0.0553651744743947,0.0984179550594192,0.738489,growth-flip; ROCE improving from <=0; accelerating sales,1,0.434737
0611.HK,China Nuclear Energy Technology Corporation Limited,Industrials,Construction & Engineering,Micro Cap,HKD,981579584.0,8010864640.0,0.53,1379986000.0,823205000.0,745849000.0,-161250000.0,0.5965314140868095,-0.1168490115117109,0.9060306970924618,0.0486486004912867,8.010476126845683,5.805033268453448,9.731311933236556,18.57019085128529,0.5261200700007236,-0.164276032864188,-5556606000.0,-5.660881797639345,0.8129345933910541,0.0996097220287072,-7001631000.0,-7.133024274473907,0,2025-12-31,,0,0.7112967696773735,4.4166665,1.3160567138924903,520132000.0,0.3769110701123055,0.529892846671106,4.180528435783984,0.52382,,,0.5588234288675985,0,0.4540624212364274,-0.7369839264854684,,0,95.3658766810972,0.0651631761635675,0.1350794219844465,0.2551140264670642,0.8384930424305069,0.0367438931403175,0.6537881554959915,,,,,0.0651631761635675,0.1350794219844465,0.2551140264670642,0.8384930424305069,0.2343742440040765,-0.2209529250449556,-1.0322587097287823,0.428739171192154,1,0,0,0,0,0,0,0,0.0461548843820638,0.0024937161092229,0,0,837159000.0,,0.192615739662358,0.0,0.0,0.0,1,0.5588234288675985,0.493660252704031,0.4237440068831519,-0.2796696135629084,0.4634597437756561,-0.2752985974499826,0.376761,growth-flip; FCF break-even ETA 0.2y; accelerating sales; cash 81% of mcap,1,0.431465
1977.HK,Analogue Holdings Limited,Industrials,Construction & Engineering,Small Cap,HKD,1372000000.0,541209216.0,0.98,6087641000.0,299988000.0,419892000.0,388260000.0,0.0492782015233815,0.0637783995475423,1.3996959878395137,0.144015261701311,-2.4601084043361734,0.0889029454923508,1.8041028841153648,2.372330367240306,0.5908447486519739,0.2829883381924198,873989000.0,0.6370182215743441,0.7440590379008747,1.8862372809261247,738003000.0,0.5379030612244898,1,2025-12-31,1.5698138077252688,0,0.225374656619863,8.166667,3.267506882722224,997761000.0,0.1638994480784921,0.7272310495626823,0.1218061762224608,0.75341004,,,0.4242307878547643,0,0.5209131398850371,7.295296644691569,0.3251862786095936,1,32.31661331456429,-0.0562007607892164,0.1478927672209935,1.874594372561101,42.95137763371151,0.0087615867005186,0.0652132512345744,,,,,-0.0562007607892164,0.1478927672209935,1.874594372561101,42.95137763371151,-0.1079214352320289,0.3937858917935697,2.0519104415658487,44.11366064265417,0,1,1,1,0,0,1,0,0.1075982733539188,0.0364169883473921,0,0,397515000.0,,0.0,0.0,0.0,0.0,0,0.4242307878547643,0.4804315486439808,0.2763380206337709,-42.52714684585674,0.5090399829583712,13.923459092192996,0.803106,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 74% of mcap; cash > EV (1.89x, net cash 54% mcap)",1,0.368947
8362.HK,Winning Tower Group Holdings Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,HKD,75600000.0,68112000.0,0.054,123028000.0,4945000.0,8427000.0,7869000.0,0.0401941021556068,0.063961049517183,1.7041456016177958,-0.0241089764621535,-1.5015166835187057,0.553630067952011,13.77391304347826,,0.8426402728549455,0.1040873015873015,9231000.0,0.1221031746031746,0.1562037037037037,0.1733762038994597,7425000.0,0.0982142857142857,0,2025-06-30,8.189795255118621,0,0.6144942614689339,,8.971164115343539,46002000.0,0.3739148811652631,0.6084920634920635,0.0488642189973026,0.75,,,-0.1290322212380245,0,0.3722890371255679,-0.1053504048274204,,0,,0.1336896424622189,-0.4258678741437362,-0.1644025780862667,-0.1698491402046629,-0.0391737563036633,-0.0233869047769562,,,,,,,-0.1644025780862667,-0.1698491402046629,0.1324256065894344,-1.0589736761915178,-17.013960100210163,-21.26542023577576,0,0,0,0,0,0,0,0,0.0202593385676897,-0.0443683150298432,0,0,,,,,,,0,-0.1290322212380245,-0.2627218637002435,0.2968356529057117,0.0408169189666383,-0.231740552140573,0.0392024609921166,0.651299,accelerating sales,0,0.27946
1168.HK,Sinolink Worldwide Holdings Limited,Real Estate,Real Estate Management & Development,Micro Cap,HKD,1265406976.0,2747243008.0,2.9,566010000.0,-870741000.0,115054000.0,106351000.0,-1.538384480839561,0.1878959735693715,-0.1321334357748171,-0.0833550836795703,-0.6905164681575807,4.853700478790128,-3.1550633403044075,,0.1224697184305651,0.0840448978210785,283709000.0,0.2242037584594444,1.4317757325213292,0.6594898939497091,-410717000.0,-0.3245730486631994,0,2025-12-31,4.460228529937365,0,2.23566187169838,,10.998374467641282,405590000.0,0.7165774456281692,0.3205213877373156,0.2150995406975354,0.64711,,,-0.1807909246842435,0,0.3999595296793736,-0.0502173387012949,,0,,0.6343177565775796,-1.2096432813178275,0.5126742045753353,0.6251432588132821,-13.531180327551349,-0.001060737987303,,,,,0.6343177565775796,-1.2096432813178275,0.5126742045753353,0.6251432588132821,0.6744632058823441,-23.425998521757943,1.0512346782697637,1.2198078278103028,1,0,1,1,0,0,0,0,0.3489019802244328,-0.4322570639040031,0,0,40910000.0,,0.0,,0.0,,0,-0.1807909246842435,-0.8151086812618231,1.028852356633584,-0.8059341834975257,-0.4987455334076159,0.2727340103833451,0.527736,growth-flip; accelerating sales; under-priced vs fundamentals; cash 143% of mcap,1,0.342263
1894.HK,Hang Yick Holdings Company Limited,Materials,Metals & Mining,Micro Cap,HKD,85203600.0,42119600.0,0.37,187517000.0,-18954000.0,-50045000.0,-55690000.0,-0.1010788355189129,-0.2969864065658047,2.6403397699694,-0.2453811413712878,2.273082199008125,0.2246175013465445,-2.222201118497414,,0.617082020640956,-0.6536108802914431,107825000.0,1.2654981714387654,0.5375124994718533,1.0873322633643243,43084000.0,0.5056593852841899,1,2025-09-30,0.7902026431718062,0,0.4543780030610558,,,2571000.0,0.0137107568913751,0.030174781347267,0.0196559840666304,0.0,,,-0.2867001968375005,0,0.2910427508626029,-12.640781727093866,,0,,0.1928789989630845,-37.21370967741935,-47.1665062560154,-3.0685271770894214,-0.0979235590187252,-0.2099109534719161,,,,,0.1928789989630845,-37.21370967741935,-47.1665062560154,-3.0685271770894214,0.3427243241047797,-36.14099306695168,-46.128749151574674,-1.5390517013041822,1,0,0,0,0,0,0,0,-0.0453996095323685,-0.1999815318389192,0,0,,,,,,,0,-0.2867001968375005,-0.479579195800585,36.92700948058185,2.781826980251921,-0.4020350733120973,-9.706805547930273,0.396675,"growth-flip; accelerating sales; cash 54% of mcap; cash > EV (1.09x, net cash 51% mcap)",1,0.293839
0483.HK,Bauhaus International (Holdings) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,HKD,95518800.0,58175800.0,0.26,194500000.0,53971000.0,53366000.0,44671000.0,0.2774858611825193,0.2296709511568123,0.9887902762594728,0.1123141735743836,-0.6919086175909285,0.2991043701799485,1.0779085064201146,3.924698104297376,0.5641284896734605,0.4676670979953684,76950000.0,0.8056005728715185,0.9174424301812836,1.5063480003712884,37343000.0,0.3909492162799365,1,2025-09-30,1.2413099415204678,0,0.4910992287917737,13.0,1.789881197766368,139036000.0,0.7148380462724936,1.4555878005167568,0.2970098215814931,0.68208003,,,0.5294116925203272,1,0.566444852259976,0.2402748988432534,16.33419938242365,1,32.05847231080092,0.0077929076250284,0.1322270705714525,0.1935231364480129,0.3560088637950399,0.0304962862690495,0.0589782943141835,,,,,0.0077929076250284,0.1322270705714525,0.1935231364480129,0.3560088637950399,0.026214415320153,0.4308970329066691,0.5688392296064297,0.874681608600861,1,1,1,1,0,0,0,0,0.0419442968809288,0.0703698766934547,0,0,11728000.0,,0.0,0.0,0.0,0.0,0,0.5294116925203272,0.5216187848952987,0.3971846219488746,0.1734028287252872,0.5175852905380618,-0.4024478815268805,0.831157,"growth-flip; cheap+grow (EV/EBIT 3.9x); cash 92% of mcap; cash > EV (1.51x, net cash 39% mcap); Berezin classic (P/S 0.49, P/B 0.56, GP/mcap 1.5x)",1,0.38411
0200.HK,Melco International Development Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,HKD,8439925760.0,67568590848.0,3.71,40240892000.0,9842402000.0,10246938000.0,7581097000.0,0.2445870732686541,0.1883928666392385,1.0411013490406102,0.1017816091317134,4.980258375953349,1.6791027109438827,6.865050914197571,12.46913853341271,4.430165366300212,0.8982421428313606,-62834002000.0,-7.444852453299305,0.9619852390739512,0.1201606234213824,-51335025000.0,-6.082402435729482,0,2025-12-31,,0,0.2097350565688255,7.729167,0.8236534426186632,15837399000.0,0.3935648096468637,1.8764855817878665,31.207802303706256,0.62408,5.3,0.4285714285714286,0.0027027000903735,0,0.5324185964671567,-1.6009976086861073,,0,,,0.425278944021784,0.1740466184228014,0.1903041305113076,,,,,,,,0.425278944021784,0.1740466184228014,0.1903041305113076,,0.0937959004047822,0.148161348247946,0.2291382072631225,0,0,0,1,0,0,0,1,,,0,0,1212055000.0,,0.0,0.0,0.0,0.0,0,0.0027027000903735,,-0.4225762439314105,-0.1876014304209341,,0.3050888371761723,0.594163,growth-flip; first-positive: NI; under-priced vs fundamentals; cash 96% of mcap,1,0.101229
0315.HK,SmarTone Telecommunications Holdings Limited,,,,HKD,5350624768.0,3487146752.0,4.86,6221251000.0,2506209000.0,2161741000.0,1335197000.0,0.4028464693033604,0.2146187318274089,0.8625541604870145,0.2038674998721205,-0.6534562759929439,0.5605217908745364,1.3914030122787049,4.5570274220359,0.9924675441652134,0.2495403916165627,-2086347000.0,-0.3899258666908634,0.4550962000854701,0.6982926653727477,1637698000.0,0.30607603242792,0,2025-12-31,,0,0.8600560832539951,10.8,2.4751460827175875,4118988000.0,0.6620835584354337,0.769814400859141,0.147897679826177,0.73765,,,0.1858497245141402,0,0.4138124063344736,-0.0673644872833684,,0,,-0.0800890566805522,0.0694723537140582,-0.0410852383068912,0.0069723489236412,0.0563364596684176,0.0185556321202426,,,,,-0.0800890566805522,0.0694723537140582,-0.0410852383068912,0.0069723489236412,-0.0521469787004206,0.1560368149644952,-0.1482508975196431,-0.2301562891219606,0,1,0,0,0,0,0,0,0.1226163618718727,0.0812511380002478,0,0,9245000.0,,0.0,0.0,,0.0,0,0.1858497245141402,0.2659387811946925,0.116377370800082,0.1788773755904989,0.2890918769104617,-0.1870645091950911,0.810387,growth-flip,1,0.262799
8131.HK,abc Multiactive Limited,Information Technology,Software,Nano Cap,HKD,52142804.0,39227808.0,0.087,42803000.0,7717000.0,5446000.0,5446000.0,0.180291101091045,0.1272340723781043,0.7057146559543864,-1.414860681114551,-1.548010885058961,0.9164733313085532,5.083297654528962,5.3648533916849015,7.692948362348775,0.1044439420634149,5426000.0,0.1040603800286612,0.4760580194344746,0.6327909018010897,11946000.0,0.2291016033583464,0,2025-11-30,9.609805381496498,0,1.218204424923487,8.7,9.57451413881748,8895000.0,0.2078125365044506,0.1705892149566793,1.899822956624373,0.44521,,,0.0740740400064902,0,0.3133602270631196,0.7682865824318357,6.982880495847895,1,5.636304906855346,0.0422470049673711,2.274483897605285,-0.1278026905829596,-0.1278026905829596,0.3277294959483549,-0.0248064457868903,,,,,0.0422470049673711,2.274483897605285,-0.1278026905829596,-0.1278026905829596,-0.5250544490646099,1.8787150122645004,-3.4464064781804344,-3.3641923753967133,0,0,0,0,1,0,0,1,-94.11764705882354,92.702786377709,1,0,,,,0.0,,0.0,0,0.0740740400064902,0.0318270350391191,-2.2004098575987947,0.2018767305894499,0.030536940751502,0.4840422878046809,0.642591,first-positive: EBITDA/NI; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.4x),1,0.438111
0111.HK,Cinda International Holdings Limited,Financials,Capital Markets,Nano Cap,HKD,455256000.0,1415952000.0,0.71,210113000.0,139021000.0,54391000.0,53000000.0,0.6616487318728493,0.2522452204290072,0.3912430496112098,0.1714464240385393,7.051416692442149,6.739002346356484,10.185166269844125,11.51892226090918,0.4293272123380555,0.1164180153583917,603223000.0,1.325019329783682,3.543098827912208,1.13917491553386,343412000.0,0.7543272356652081,0,2025-12-31,0.754705971091951,0,2.1667198126722287,5.4615383,8.370061223364159,138994000.0,0.6615202295907441,0.3053095401268736,1.1972955335469646,0.0,,,1.5459592875568238,0,0.4192412867650196,1.1658383569282904,9.880376805630952,0,14.68424575454107,0.0982166191028736,0.7154615004935834,4.3875809666168415,4.042654572593145,0.2380696348531652,0.3432906830522289,,,,,0.0982166191028736,0.7154615004935834,4.3875809666168415,4.042654572593145,-0.2750884808504694,0.0862875463693849,5.679206009753954,5.367109282299405,0,0,1,1,0,1,1,0,0.0827134144700366,0.0887330095685026,0,0,70419000.0,,0.0,0.0,0.0,0.0,0,1.5459592875568238,1.44774266845395,0.8304977870632404,-2.496695285036321,1.3182669459478782,-0.2749530291071868,0.816499,growth-flip; first-positive: FCF/CFO; cash 354% of mcap,1,0.365581
1200.HK,Midland Holdings Limited,Real Estate,Real Estate Management & Development,Micro Cap,HKD,1849591680.0,1149479680.0,2.58,5498926000.0,789397000.0,540076000.0,531161000.0,0.1435547596021477,0.0965935893663599,0.6841627216723651,0.7304760009664995,-0.8868946803699532,0.2090371247039876,1.4561490352762931,2.236598520063587,1.317671438402715,0.2871774379953958,960676000.0,0.5193989626942959,0.540365211850434,0.8694847045926032,700112000.0,0.3785224639418793,0,2025-12-31,1.925302266320799,0,0.33635507733692,4.3728814,3.424687784682156,,,,0.2132555664317131,0.41962,3.63,0.4069767441860463,1.4571428960683412,0,0.49959002080633,0.0604131614152102,37.021709635286186,1,868.1991371601266,-0.0962015134513946,0.1002953552975087,-0.1621467743311692,-0.1651076778952629,0.0256368079897932,-0.0079721582973988,,,,,-0.0962015134513946,0.1002953552975087,-0.1621467743311692,-0.1651076778952629,-0.5864525584721579,-0.4057313460753448,-0.3479294134998272,-0.3810594681761041,0,0,0,0,0,0,0,0,0.7885971317695996,-0.0581211308031001,0,0,,,,0.0,,0.0,0,1.4571428960683412,1.553344409519736,1.3568475407708325,1.6222505739636042,1.718684455261255,-1.5108141747513908,0.783443,cheap+grow (EV/EBIT 2.2x); cash 54% of mcap,0,0.348767
2339.HK,BeijingWest Industries International Limited,Consumer Discretionary,Auto Components,Nano Cap,HKD,5978869760.0,6097426944.0,6.94,2968139000.0,91205000.0,167968000.0,35613000.0,0.0307280083580991,0.0119984272973738,1.8416534181240063,-0.0210872605749639,1.4465544652157227,2.0542929236130787,66.85408633298613,,7.768256593222409,0.0059564769646362,-238148000.0,-0.0398316085747952,0.0238703978726574,0.0234062664974506,-131933000.0,-0.0220665452327899,0,2025-12-31,,0,2.014349651414573,,35.59529053152981,337886000.0,0.1138376605677833,0.0565133567987271,0.3568499611513745,0.755,,,22.52542496850804,0,0.3259295412501635,5.098418984793948,,0,,0.0697071885785994,13.743467933491686,0.6862225434686584,3.0039952731979067,0.0333073667872889,0.0184030351840767,,,,,0.0697071885785994,13.743467933491686,0.6862225434686584,3.0039952731979067,0.0453943869988949,14.981344757369108,0.2780999554362585,4.814161673927335,0,1,0,1,1,0,1,0,-0.1210365686507428,0.0999493080757789,1,0,53384000.0,,0.0,0.0,0.0,0.486939951663878,0,22.52542496850804,22.45571777992944,8.781957035016351,19.521429695310133,20.99239681633629,-17.937875331648055,0.195164,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0,1,0.512139
1581.HK,Progressive Path Group Holdings Limited,Industrials,Commercial Services & Supplies,Nano Cap,HKD,166000000.0,200824000.0,0.4,913784000.0,138186000.0,107515000.0,75765000.0,0.1512239216269928,0.082913467515299,0.7780455328325591,0.1114214076936929,0.1929066620352278,0.2197718498025791,1.4532875978753277,4.99351020712634,0.5651564053328976,0.4564156626506024,150487000.0,0.9065481927710844,0.1797590361445783,0.148587818189061,-67221000.0,-0.4049457831325301,0,2025-09-30,1.1030853163396177,0,0.1816621871251849,6.666667,1.543970608752267,63435000.0,0.0694201255438922,0.3821385542168675,0.3304496738434721,0.58891,,,2.508771980274784,0,0.5910576214995508,0.2057738738954451,24.266978662527247,1,23.570918286226465,0.254288098741572,-0.0184607735199062,0.0506180681096399,-0.1435595998417453,-0.0420219110657794,-0.0385163196720156,,,,,0.254288098741572,-0.0184607735199062,0.0506180681096399,-0.1435595998417453,-0.171358064979329,-0.6376655764458267,-0.250030127111509,-1.501368768285242,0,0,0,0,0,0,0,0,0.0929204393146075,0.0185009683790854,0,0,,,,,0.0,0.0,0,2.508771980274784,2.254483881533212,2.52723275379469,2.6523315801165293,1.7974210899355072,-2.3078673263449847,0.680711,cheap+grow (EV/EBIT 5.0x),0,0.422248
0813.HK,Shimao Group Holdings Limited,Real Estate,Real Estate Management & Development,Mid Cap,HKD,1070655104.0,189523836928.0,0.11,28417773000.0,18202513000.0,2448181000.0,1455117000.0,0.640532704656343,0.0512044698224593,0.1344968686466533,0.0976755533290319,9.74810137479369,6.669200888049883,10.411959982009078,10.95018787627509,,1.359090331296828,-59558389000.0,-55.62798774085889,4.610473514354068,0.0260454150781849,-177363907000.0,-165.65923642204015,0,2025-12-31,,0,0.0376755456523634,0.049773753,0.4373267760839578,-28776381000.0,-1.0126191450681234,-26.877358443900903,,0.26365,0.1524864,0.3862399999999999,-0.8552631568628004,0,0.500307257736695,-8.517045531452785,,0,,-0.5261735119173365,1.5866884837379351,11.03463907891447,2.404684608500989,1.1578453336953929,0.068476698736537,,,,,-0.5261735119173365,1.5866884837379351,11.03463907891447,2.404684608500989,-0.5347728741636759,2.692398591016575,10.07924532217594,1.578421426914255,0,1,0,0,1,1,1,1,-0.1434418906012834,0.2411174439303153,1,1,2491020000.0,,0.0,0.0,0.0,0.0,0,-0.8552631568628004,-0.3290896449454639,-2.441951640600736,-3.2599477653637896,-0.6945361925145289,2.010329683636663,0.851574,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 461% of mcap,1,0.35
