symbol,ts_week,ts_n,ts_r4,ts_r13,ts_r26,ts_r39,ts_r52,ts_r104,ts_r156,ts_r260,ts_ma10,ts_ma30,ts_ma40,ts_ma30_slope4,ts_ma30_slope13,ts_above_ma30,ts_dist_hi52,ts_dist_lo52,ts_dist_hi260,ts_wks_since_hi52,ts_mrs,ts_mrs_13ago,ts_rs_at_hi,ts_vol_spike,ts_vol_spike4,ts_tight5,ts_dvol26_usd,ts_maxdd_5y,ts_uw_share_5y,ts_maxdd_10y,ts_uw_share_10y,ts_beta_1y,ts_vol_1y,ts_beta_2y,ts_vol_2y,ts_beta_3y,ts_vol_3y,ts_dbeta_3y,ts_down_capture_3y,ts_weinstein_stage,ts_multi_year_high,ts_bench,ts_rs_raw,ts_rs_pct_mkt,ts_rs_pct_glob,ts_mkt_breadth30,ts_beta_1y_rk,ts_beta_3y_rk
000220.KS,2026-09-25,664,-0.0427461,0.00818554,-0.150575,-0.170595,-0.107095,-0.160819,-0.127744,-0.473255,3749,3959,4096.75,-0.0236745,-0.0712811,0,0.743213,1.11295,0.392388,40,-0.323983,-0.730917,0,0.537256,9.79648,0.0446549,858537,-0.569028,0.888462,-0.762706,0.842308,0.130615,0.199128,0.154001,0.200413,0.169288,0.28055,0.263271,0.284682,4,0,index,-0.0823788,38.1197,31.1973,0.211966,0.495726,0.34359
000225.KS,2026-09-25,664,-0.0175913,-0.0228802,-0.179661,-0.281899,-0.220175,-0.251981,-0.11029,-0.597001,3680,3997.33,4220.62,-0.0359741,-0.113704,0,0.65259,1.0852,0.264422,40,-0.390064,-0.794967,0,0.129443,1.61452,0.0179063,193738,-0.66589,0.869231,-0.846542,0.792308,-0.0548347,0.191498,-0.0293883,0.208264,-0.0231153,0.327797,-0.0251771,0.207751,4,0,index,-0.145499,22.3932,21.7495,0.211966,0.136752,0.0581197
000227.KS,2026-09-25,664,0.0360963,-0.138889,-0.276377,-0.328714,-0.256744,-0.242927,-0.285102,-0.637056,7562,9383.67,9750.38,-0.0392478,-0.124628,0,0.631767,1.33391,0.242144,40,-0.459549,-0.746298,0,0.639961,3.97924,0.0580645,37108.5,-0.716639,0.957692,-0.843765,0.892308,0.116155,0.26363,0.094153,0.220136,0.0845426,0.428472,0.337332,0.18646,4,0,index,-0.227923,10.5983,13.0796,0.211966,0.468376,0.169231
000230.KS,2026-09-25,664,-0.108108,0.0402802,-0.432122,-0.553811,-0.353098,-0.263294,-0.50354,-0.536259,6275,7813.56,8919.92,-0.0837719,-0.260313,0,0.34926,1.08991,0.102666,41,-0.655022,-1.14124,0,0.232014,3.67645,0.121212,463666,-0.886774,0.911538,-0.886774,0.959615,-0.100709,0.679983,0.0562503,0.596357,0.150203,0.520809,0.202402,0.6546,4,0,index,-0.251694,9.23077,11.3534,0.211966,0.0769231,0.300855
000240.KS,2026-09-25,664,-0.0040404,0.102769,-0.0714606,-0.0146862,0.107659,0.564313,1.54156,0.968197,24690.5,24775.2,25468.6,-0.0306262,-0.0436959,0,0.68526,1.15906,0.68526,30,-0.245825,-0.68568,0,0.491844,0.977641,0.010142,8.35224e+06,-0.362348,0.55,-0.598628,0.632692,0.249584,0.468561,0.325153,0.442996,0.345462,0.503889,0.539961,0.309261,4,0,index,0.0454099,71.453,59.7948,0.211966,0.680342,0.654701
000250.KQ,2026-09-25,664,-0.0309942,-0.212827,-0.850855,-0.250057,-0.232697,0.214885,1.16085,2.41117,163480,359083,377674,-0.147239,-0.205468,0,0.134388,1.38083,0.134388,25,-0.244273,0.0949058,0,0.200944,0.540323,0.08449,1.62315e+08,-0.866067,0.542308,-0.866067,0.559615,1.5561,0.984887,1.38355,0.830968,1.44795,0.828635,2.16748,0.463041,4,0,peer,-0.351852,9.77778,6.85993,0.191111,0.875556,0.822222
000270.KS,2026-09-25,664,-0.0984375,-0.147081,-0.259307,0.00555906,0.202255,0.230434,0.656623,0.888735,128830,147343,147139,-0.0378197,-0.0183436,0,0.566899,1.20466,0.566899,30,-0.389881,-0.518054,0,0.486667,0.948507,0.109185,5.48805e+08,-0.413791,0.284615,-0.455468,0.278846,0.687495,0.492166,0.678792,0.389473,0.734049,0.384402,0.727572,0.924459,4,0,index,-0.0691307,41.7094,33.6983,0.211966,0.911111,0.895726
000301.SZ,2026-09-25,649,-0.0524823,0.172959,0.241636,0.326713,0.394572,0.871148,0.157712,-0.477717,13.188,12.395,12.2098,0.00936482,0.0670627,1,0.885942,1.48444,0.330448,3,0.343109,0.332945,0,0.546743,2.00284,0.0943114,2.40632e+08,-0.802161,0.980769,-0.802161,0.626923,0.798802,0.37774,0.782708,0.386984,0.594335,0.34882,0.174271,0.610378,2,0,peer,0.261768,90.6233,82.6811,0.246612,0.280759,0.099187
000320.KS,2026-09-25,664,-0.101079,0.0102106,-0.277169,-0.256808,-0.375205,0.262031,0.514372,0.567605,16528,18787.3,19755.5,-0.0593635,-0.121686,0,0.547751,1.13477,0.438113,30,-0.463519,-0.95236,0,0.257689,0.398524,0.112445,524548,-0.535694,0.434615,-0.594144,0.626923,0.425731,0.373989,0.487816,0.428815,0.505464,0.377343,0.644263,0.747851,4,0,index,-0.177752,17.4359,17.9381,0.211966,0.808547,0.801709
000557.SZ,2026-09-25,653,-0.0372341,0.0462427,-0.224839,-0.264228,-0.311787,-0.0812183,-0.233051,0.0402298,3.665,4.10633,4.33075,-0.041323,-0.123577,0,0.672862,1.07738,0.517143,44,-0.0171994,-0.0971826,0,0.6724,0.946071,0.0386741,2.38856e+07,-0.439222,0.4,-0.636968,0.923077,0.656144,0.222862,0.903356,0.311762,0.756352,0.310624,0.652136,0.718328,4,0,peer,-0.141674,25.4743,22.2432,0.246612,0.179946,0.190786
000558.SZ,2026-09-25,653,-0.0298913,0.14791,-0.223913,-0.344954,-0.47807,0.538793,0.19,0.288809,3.557,3.853,4.202,-0.0488768,-0.170684,0,0.532836,1.17822,0.451327,51,-0.0173873,-0.217717,0,0.58062,1.59102,0.0980393,8.32864e+07,-0.578019,0.823077,-0.798486,0.928846,0.83492,0.394996,0.811841,0.556053,0.789026,0.498035,0.757148,0.67424,4,0,peer,-0.150223,23.9024,21.1332,0.246612,0.315989,0.217344
000559.SZ,2026-09-25,653,0.0018051,-0.12114,-0.272608,-0.0159574,0.0818714,1.32218,1.27926,1.34672,11.044,13.8327,14.7278,-0.0690297,-0.132131,0,0.514604,1.16597,0.514604,35,-0.0262898,0.252814,0,0.856354,0.856354,0.0621622,5.99224e+08,-0.486312,0.476923,-0.639648,0.861538,1.94202,0.653476,1.33036,0.610403,1.00867,0.518846,1.27048,0.651009,4,0,peer,-0.0897949,39.8916,29.866,0.246612,0.985366,0.463415
000561.SZ,2026-09-25,653,-0.0141207,0.0593103,-0.19833,-0.334489,-0.33101,0.0924608,-0.188161,0.00787401,7.628,8.488,9.349,-0.0515848,-0.177705,0,0.528562,1.15663,0.477019,35,-0.0300772,-0.119681,0,0.777983,1.37797,0.0377604,6.1595e+07,-0.516667,0.542308,-0.669523,0.921154,1.26154,0.352596,0.952445,0.486231,0.94559,0.468943,1.11738,0.786886,4,0,peer,-0.149042,24.1192,21.3008,0.246612,0.712195,0.37832
000563.SZ,2026-09-25,653,-0.0557377,0.0249111,-0.13253,-0.155425,-0.184136,0.0786517,0.0140846,-0.0170648,2.983,3.08833,3.18575,-0.0235034,-0.0648971,0,0.791209,1.05495,0.638581,46,0.0729765,0.0643312,0,0.605706,1.08718,0.0590277,8.94587e+07,-0.338824,0.196154,-0.661442,0.932692,0.431988,0.162935,0.869597,0.300581,0.679452,0.270677,0.598785,0.542762,4,0,peer,-0.0844538,41.6802,30.8443,0.246612,0.0775068,0.140379
000564.SZ,2026-09-25,560,-0.051282,0.0882353,-0.241026,-0.441509,-0.463768,-0.186813,0.193548,0.895953,1.47,1.63433,1.83975,-0.0614472,-0.213885,0,0.498316,1.15625,0.3379,44,-0.0863934,-0.237612,0,0.660458,2.72366,0.0810811,2.7189e+08,-0.676543,0.796154,-0.891411,0.992308,0.736627,0.312743,0.97524,0.466804,0.847834,0.464744,0.662887,0.675799,4,0,peer,-0.193967,14.3631,16.188,0.246612,0.23252,0.268293
000565.SZ,2026-09-25,653,-0.0287009,0.116319,-0.13459,-0.146082,-0.222491,0.478161,0.0972696,0.0238853,6.177,6.77667,7.08075,-0.0331479,-0.10219,0,0.685501,1.28343,0.438011,45,0.0754692,-0.0626721,0,1.07537,3.00073,0.124417,5.05909e+07,-0.623656,0.830769,-0.712042,0.921154,1.46929,0.433802,1.25332,0.585354,1.26521,0.533031,1.36593,1.2365,4,0,peer,-0.0541048,50.9485,36.6332,0.246612,0.860163,0.808672
000566.SZ,2026-09-25,652,-0.0694444,0.135593,-0.145719,-0.35221,-0.202381,0.184343,0.0563063,-0.00424628,5.086,4.96967,5.4385,-0.0398016,-0.145861,0,0.507576,1.31742,0.507576,42,0.014807,-0.0969443,0,1.61755,1.61755,0.0916844,1.98447e+08,-0.550119,0.45,-0.795088,0.805769,0.851303,0.663903,1.10512,0.623004,1.05278,0.647515,0.807687,0.923234,4,0,peer,-0.0858248,40.9756,30.563,0.246612,0.333875,0.510569
000567.SZ,2026-09-25,660,-0.158345,0.0314686,0.117424,-0.0529695,-0.0895062,0.274298,-0.24359,0.598916,6.172,5.90167,5.9545,0.00975248,-0.0153495,0,0.703218,1.17296,0.389182,45,0.144631,0.160641,0,0.576887,2.1482,0.188136,1.08201e+08,-0.554455,0.815385,-0.845657,0.986538,0.915223,0.459097,1.03905,0.489479,0.931943,0.437386,0.64117,0.950541,1,0,peer,0.00757715,67.3713,52.0014,0.246612,0.388618,0.358266
000568.SZ,2026-09-25,652,-0.0993116,-0.00744589,-0.280843,-0.388682,-0.44649,-0.227193,-0.64924,-0.475189,78.823,85.2453,91.6535,-0.0551358,-0.152996,0,0.511623,1.01728,0.311014,44,-0.129921,-0.162818,0,0.841439,1.29451,0.13121,6.56876e+08,-0.675739,0.630769,-0.727083,0.590385,0.170037,0.266776,0.726419,0.358605,0.706554,0.370302,0.168731,0.862343,4,0,peer,-0.226181,8.40108,13.1754,0.246612,0.0184282,0.158808
000570.SZ,2026-09-25,653,0.00763367,0.113924,-0.0537634,-0.0588235,-0.0817391,0.202734,-0.04,-0.147011,5.082,5.49533,5.563,-0.017228,-0.0573503,0,0.761905,1.163,0.683053,22,0.135165,0.051878,1,0.528632,0.832162,0.0170455,4.55611e+07,-0.414201,0.576923,-0.644898,0.928846,1.03885,0.323884,0.933786,0.330645,0.901545,0.33462,1.02992,0.799808,4,0,peer,0.00670446,66.9919,51.789,0.246612,0.513279,0.323035
000571.SZ,2026-09-25,653,0.0686901,0.0704,0.122483,0.19678,0.335329,1.22259,1.73061,2.37879,6.276,6.06367,6.139,-0.0137172,0.000164945,1,0.841509,1.40252,0.841509,30,0.301194,0.37202,0,0.763787,1.05099,0.149477,1.05488e+08,-0.343042,0.3,-0.806723,0.911538,0.882084,0.563635,0.789732,0.499516,0.870729,0.498653,0.864156,0.438868,1,0,peer,0.159078,85.3659,74.4121,0.246612,0.357724,0.288889
000572.SZ,2026-09-25,653,-0.0152284,0.0458221,-0.373183,-0.544066,-0.289377,0.25974,-0.114155,-0.439306,3.865,4.62767,5.35775,-0.0785212,-0.27783,0,0.322527,1.20872,0.322527,43,-0.179495,-0.213621,0,1.47467,2.84241,0.110825,1.32494e+08,-0.691042,0.876923,-0.735433,0.846154,1.06523,0.654216,1.09158,0.575007,1.21922,0.578872,1.39764,1.07516,4,0,peer,-0.222996,8.56369,13.4686,0.246612,0.540379,0.741463
000573.SZ,2026-09-25,653,-0.015625,0.0441989,-0.108491,-0.0597015,-0.1,0.6875,0.115044,0.437262,3.676,4.07167,4.1255,-0.0195055,-0.0604569,0,0.741176,1.15951,0.653979,20,0.100526,0.08742,0,0.563812,1.07667,0.037037,5.68696e+07,-0.588477,0.734615,-0.777283,0.934615,1.19708,0.340038,0.510239,0.616096,0.766291,0.566399,1.10679,0.481197,4,0,peer,-0.0359588,56.3144,40.1663,0.246612,0.655285,0.202168
000576.SZ,2026-09-25,652,0.0134805,0.256839,-0.122081,-0.18842,-0.246812,0.517431,-0.177114,-0.383296,7.629,8.196,8.858,-0.0388554,-0.144706,1,0.689742,1.40169,0.495506,34,0.0967512,-0.161631,0,0.831707,4.66153,0.0495768,5.59055e+07,-0.670972,0.95,-0.774101,0.819231,1.4894,0.42167,1.44147,0.478229,1.44943,0.47032,1.3969,1.27585,1,0,peer,-0.00872698,63.6314,45.7548,0.246612,0.872629,0.953388
000581.SZ,2026-09-25,653,0.00277015,0.124922,-0.0858585,-0.0717949,-0.136038,0.237184,0.252595,0.0511034,17.703,18.5057,18.9867,-0.0216062,-0.0589541,0,0.72516,1.15507,0.682504,30,0.129635,0.0484228,1,0.428975,0.761225,0.00607728,1.13015e+08,-0.358735,0.361538,-0.366291,0.365385,0.796122,0.337955,0.705979,0.313218,0.47169,0.285092,0.392984,0.414684,4,0,peer,-0.00876939,63.5772,45.7428,0.246612,0.279133,0.0498645
000582.SZ,2026-09-25,653,-0.180755,-0.146204,-0.157262,0.00551868,0.0692487,0.357675,0.227763,0.34963,11.238,11.3563,10.9713,0.00489632,0.0658553,0,0.589263,1.10024,0.589263,16,0.0636985,0.359883,0,0.985342,2.04565,0.336992,3.68606e+08,-0.329654,0.130769,-0.556385,0.886538,0.886537,0.461108,0.454064,0.391968,0.354754,0.337985,0.250711,0.194524,1,0,peer,-0.0749806,43.9566,32.6423,0.246612,0.361518,0.0238482
000586.SZ,2026-09-25,653,-0.0261438,-0.00445437,-0.10719,-0.0331651,0.0371229,0.788,-0.10301,0.592637,12.641,15.112,14.8785,-0.010131,-0.039695,0,0.533838,1.44194,0.533838,24,0.119505,0.195074,0,0.698396,1.75472,0.0648769,1.04885e+08,-0.570248,0.457692,-0.746778,0.888462,1.40925,0.556634,1.27599,0.538119,1.45934,0.597943,1.49877,1.27125,4,0,peer,-0.0224283,59.6206,42.9426,0.246612,0.8271,0.957182
000589.SZ,2026-09-25,661,-0.0389016,0.0218977,-0.0789474,-0.158317,-0.0540541,0.0268948,-0.376855,0.0268948,4.294,4.45333,4.59425,-0.0218187,-0.0646878,0,0.806142,1.05,0.585774,37,0.097212,0.129217,0,0.487556,1.2008,0.0404762,7.59094e+07,-0.428369,0.553846,-0.517544,0.703846,0.584999,0.23022,0.736917,0.248533,0.620889,0.276983,0.527753,0.672378,4,0,peer,-0.0495045,52.2493,37.4858,0.246612,0.142005,0.113279
000591.SZ,2026-09-25,652,-0.039261,-0.0857144,-0.314662,-0.0545455,-0.0857144,0.0612244,-0.251799,-0.33119,4.33,4.99433,5.01025,-0.0327308,-0.0462763,0,0.613569,1.00971,0.341543,28,0.0362291,0.179151,0,0.478056,0.821747,0.0504808,2.28736e+08,-0.659876,0.934615,-0.659876,0.778846,0.586775,0.379329,0.701371,0.327494,0.596416,0.300569,0.507302,0.610557,4,0,peer,-0.12527,29.9187,24.4241,0.246612,0.143089,0.101355
000592.SZ,2026-09-25,653,0.252496,0.314371,-0.168561,-0.354412,1.54493,4.97279,2.32576,2.06993,7.009,8.60633,9.61775,-0.0434928,-0.222858,1,0.520759,2.70154,0.520759,37,0.212641,0.191029,0,1.0136,1.96122,0.201594,9.43286e+08,-0.648701,0.442308,-0.861849,0.948077,1.35576,0.788754,1.02762,0.648158,1.19071,0.619282,1.53058,0.657984,1,0,peer,0.330139,92.8455,86.1605,0.246612,0.78374,0.703523
000593.SZ,2026-09-25,653,-0.0380026,-0.00366132,0.420091,1.11977,2.34923,3.81637,2.0662,2.76644,21.651,20.688,18.9478,0.0467693,0.211123,1,0.777778,3.58059,0.777778,20,0.517835,0.887099,0,0.748464,0.748464,0.0808451,3.68807e+08,-0.622242,0.673077,-0.694722,0.878846,1.83018,0.739365,1.13054,0.557988,1.23404,0.548222,1.39837,0.840591,2,0,peer,0.776353,98.8618,94.6239,0.246612,0.972358,0.766938
000595.SZ,2026-09-25,653,-0.0418849,-0.0368421,-0.147516,-0.00902531,0.125,-0.0985222,0.00549446,1.17857,5.685,6.237,6.204,-0.0153142,-0.0233833,0,0.669512,1.27674,0.440257,17,0.112001,0.24397,0,1.8178,1.91871,0.0837887,1.00478e+08,-0.630769,0.803846,-0.868493,0.921154,0.939752,0.530839,0.859794,0.611045,0.968692,0.607125,1.1584,0.653906,4,0,peer,-0.021045,60.1084,43.2388,0.246612,0.415176,0.410298
000596.SZ,2026-09-25,653,-0.0238551,0.205894,-0.0865969,-0.336134,-0.403216,-0.307076,-0.641295,-0.451893,93.68,93.6673,102.123,-0.0396771,-0.162825,0,0.562469,1.26637,0.335665,41,0.00583966,-0.232629,0,0.844025,2.09333,0.103753,2.33027e+08,-0.713505,0.565385,-0.713505,0.388462,0.114247,0.343962,0.625935,0.390439,0.553084,0.373005,-0.118836,0.909175,4,0,peer,-0.0828318,42.0596,31.1045,0.246612,0.0140921,0.0775068
000597.SZ,2026-09-25,652,-0.0673268,0.121429,-0.0854369,-0.111321,-0.132597,0.183417,0.0107297,-0.061753,4.777,4.80567,4.9085,-0.0122636,-0.0466208,0,0.803754,1.15159,0.544509,44,0.127822,0.0325943,0,0.827659,1.04595,0.0828026,4.20464e+07,-0.440298,0.657692,-0.440298,0.536538,0.53764,0.229475,0.778711,0.319037,0.762574,0.403986,0.776045,0.644995,4,0,peer,-0.0172994,61.1924,44.0436,0.246612,0.114905,0.198374
000598.SZ,2026-09-25,653,-0.0208333,0.129808,0.0649547,0.0114778,0.0862867,0.234676,0.477987,0.539301,7.156,6.77333,6.8185,0.00207121,0.00564189,1,0.943775,1.17696,0.876866,3,0.228489,0.174985,0,0.460598,0.99725,0.0283688,1.03979e+08,-0.26132,0.0807692,-0.351562,0.267308,0.0885594,0.18872,0.318731,0.208951,0.18384,0.233989,0.231422,-0.032827,3,0,peer,0.0844669,79.458,65.8799,0.246612,0.0124661,0.00487805
000599.SZ,2026-09-25,653,-0.067086,0.0324826,-0.249578,-0.259567,-0.184982,0.212534,0.0397195,0.164921,4.648,5.13733,5.493,-0.0572547,-0.140147,0,0.527877,1.0801,0.527877,46,-0.0331649,-0.0343048,0,0.408647,0.703123,0.0719102,4.83956e+07,-0.431579,0.3,-0.654857,0.921154,1.07986,0.39061,0.981991,0.41034,1.08197,0.463204,1.14015,0.844279,4,0,peer,-0.125832,29.7561,24.3523,0.246612,0.552846,0.545257
000600.SZ,2026-09-25,653,-0.115,-0.2,-0.289157,-0.117207,0.0157819,0.718447,0.259786,0.69378,7.937,9.01667,8.89325,-0.0186831,-0.0163636,0,0.545035,1.04734,0.545035,16,-0.0100604,0.302851,0,0.326557,0.737967,0.129944,2.15603e+08,-0.457604,0.453846,-0.714972,0.888462,0.494826,0.460829,0.726852,0.430202,0.648153,0.401707,0.79114,0.419734,4,0,peer,-0.158116,22.439,20.2627,0.246612,0.096477,0.125745
000601.SZ,2026-09-25,652,-0.0291262,0.0238908,-0.224806,0.242236,0.183432,0.829268,0.5,0.363636,6.27,6.68467,6.26875,0.0198332,0.0916712,0,0.612245,1.2959,0.612245,16,0.205271,0.286584,0,0.489124,1.15003,0.065,3.14637e+08,-0.563166,0.776923,-0.675339,0.944231,0.438559,0.501822,0.708278,0.544992,0.821199,0.492721,1.101,0.44334,1,0,peer,0.0497287,75.0136,60.5786,0.246612,0.0796748,0.241734
000603.SZ,2026-09-25,653,-0.16766,0.517241,-0.161577,0.0653399,0.591675,2.01031,1.29593,1.50351,32.857,33.385,35.5805,-0.063762,-0.100345,0,0.438319,1.76,0.438319,33,0.192519,-0.0191576,0,0.676129,1.72743,0.201432,6.80234e+08,-0.688066,0.619231,-0.688066,0.880769,1.81885,0.84503,1.05483,0.663566,0.969859,0.623678,0.981711,0.769398,4,0,peer,0.305984,92.1409,85.0326,0.246612,0.97019,0.411382
000605.SZ,2026-09-25,652,-0.00667779,0.0917431,-0.156028,-0.125,-0.143885,0.349206,-0.00667779,0.192385,5.8,6.25733,6.43625,-0.026601,-0.0797137,0,0.77575,1.15984,0.442051,43,0.0950038,0.014035,1,0.524632,0.831594,0.035294,2.14205e+07,-0.615899,0.665385,-0.840757,0.942308,0.945149,0.271315,0.917158,0.602227,1.0592,0.562583,1.30173,0.641858,4,0,peer,-0.0482854,52.6287,37.7311,0.246612,0.422764,0.516531
000607.SZ,2026-09-25,652,0.0891892,0.304207,-0.0472813,-0.0539906,-0.108407,0.308442,-0.239623,0.125698,3.71,3.758,3.97425,-0.0334362,-0.099017,1,0.710758,1.3569,0.549795,31,0.190992,-0.083929,1,4.24725,4.24725,0.104218,3.63031e+07,-0.531818,0.692308,-0.829356,0.957692,0.863523,0.302516,1.11347,0.507281,1.13654,0.483291,0.941643,1.08114,1,0,peer,0.0797471,79.0244,65.2396,0.246612,0.342005,0.631436
000609.SZ,2026-09-25,653,-0.0109453,-0.191212,0.0804348,-0.0264447,1.26424,4.28723,0.640264,1.52284,9.905,11.071,10.5663,0.00590587,0.0376793,0,0.589561,2.52284,0.589561,19,0.23105,0.767815,0,0.34361,0.5401,0.0613683,5.97441e+07,-0.853333,0.653846,-0.940158,0.926923,1.47107,0.825714,0.875449,0.690131,1.02122,0.756241,1.08575,0.880769,1,0,peer,0.18716,86.9377,77.1316,0.246612,0.863415,0.478591
000612.SZ,2026-09-25,653,-0.065445,-0.0147194,-0.0588752,0.0895219,0.353982,1.04,1.2037,0.390909,11.047,11.5587,11.7407,-0.0281118,-0.0292001,0,0.705534,1.41854,0.705534,33,0.156461,0.301778,0,0.609575,1.19038,0.0793651,3.33122e+08,-0.562948,0.815385,-0.695157,0.807692,1.36262,0.44635,1.07916,0.439103,0.996442,0.432298,0.922834,0.82725,4,0,peer,0.071038,78.103,63.9562,0.246612,0.791328,0.448238
000615.SZ,2026-09-25,652,-0.030303,0.0389611,-0.0419161,0.355932,0.80791,1.88288,0.114983,-0.584955,3.257,3.32933,3.2725,0.00361736,0.0405251,0,0.816327,1.82857,0.312195,17,0.265978,0.436606,0,0.397577,0.596793,0.0375,1.70246e+07,-0.894962,0.961538,-0.934028,0.913462,0.924945,0.559387,0.545981,0.507787,0.824997,0.571312,1.30725,0.485983,1,0,peer,0.23997,90.0271,81.3409,0.246612,0.396748,0.245528
000617.SZ,2026-09-25,653,-0.0986486,0.0045181,-0.368969,-0.257238,-0.36355,0.342052,0.10066,0.407173,7.018,7.988,8.285,-0.0309745,-0.105721,0,0.558626,1.02615,0.493343,48,-0.0538871,-0.0733313,0,0.498789,1.3391,0.109445,5.41248e+08,-0.470072,0.476923,-0.685626,0.911538,0.355818,0.287942,0.759794,0.471874,0.562404,0.411016,0.0695546,0.523628,4,0,peer,-0.196144,13.7669,15.9307,0.246612,0.0542005,0.0802168
000619.SZ,2026-09-25,653,0.0397614,0.167411,-0.123953,-0.15781,-0.112054,0.288177,-0.176378,0.0254902,4.811,5.30267,5.5665,-0.0351771,-0.117937,0,0.609557,1.28501,0.519364,44,0.110369,-0.0495223,1,0.875078,0.875078,0.0573614,2.64754e+07,-0.616424,0.807692,-0.734341,0.928846,1.20016,0.335868,1.0749,0.434455,1.1495,0.429842,1.08981,1.11273,4,0,peer,-0.0117992,62.439,45.1146,0.246612,0.661247,0.650949
000620.SZ,2026-09-25,653,-0.0739645,-0.0847953,0.061017,0.0905924,0.748603,1.15862,0.908537,0.588833,3.008,3.00633,3.03975,-0.00452538,-0.00298474,1,0.765281,1.99363,0.678959,43,0.277424,0.58188,0,1.22556,1.47578,0.13099,5.93869e+08,-0.771765,0.853846,-0.905734,0.969231,1.81989,0.777952,1.47354,0.684453,1.10803,0.663897,0.697225,1.08621,1,0,peer,0.146124,84.5528,73.1945,0.246612,0.970732,0.586992
000623.SZ,2026-09-25,653,-0.0612246,0.0133333,0.0133333,-0.0848168,-0.0463721,0.430442,0.182679,0.229255,17.991,17.76,18.149,-0.00813523,-0.0294728,0,0.804788,1.08706,0.804788,46,0.136982,0.180982,0,0.438903,1.17322,0.0652175,1.49367e+08,-0.261519,0.169231,-0.476064,0.790385,0.571328,0.227793,0.814386,0.272809,0.623154,0.251147,0.410525,0.556713,4,0,peer,-0.0182378,60.9214,43.873,0.246612,0.134417,0.113821
000625.SZ,2026-09-25,650,-0.00985911,0.0414815,-0.286294,-0.391869,-0.414167,-0.388164,-0.415141,-0.552229,7.206,8.22833,9.00575,-0.058579,-0.181912,0,0.518437,1.07328,0.3501,48,-0.105872,-0.220306,0,0.548516,0.904564,0.0128022,4.0719e+08,-0.623536,0.807692,-0.623536,0.692308,0.513292,0.209807,0.698981,0.247686,0.713524,0.322982,0.771567,0.683617,4,0,peer,-0.201873,12.6287,15.2576,0.246612,0.099729,0.162602
000629.SZ,2026-09-25,652,-0.0900321,-0.11838,-0.174927,-0.0721312,-0.0207613,0.235808,-0.251323,-0.145015,3.012,3.30133,3.3645,-0.0356378,-0.0493377,0,0.63029,1.02536,0.359593,33,0.0454867,0.259096,0,0.472868,0.774821,0.0989399,2.47347e+08,-0.699198,0.888462,-0.699198,0.703846,1.34463,0.404617,1.07528,0.369969,0.908189,0.341925,0.737286,0.992593,4,0,peer,-0.100916,36.5312,27.9513,0.246612,0.773984,0.333875
000630.SZ,2026-09-25,619,-0.128698,-0.0530547,0.0137694,0.0867158,0.347826,0.950331,0.817901,0.858044,6.357,6.393,6.44825,-0.0283702,-0.00249649,0,0.645833,1.42615,0.645833,33,0.15287,0.39267,0,0.43189,0.946248,0.147708,1.38188e+09,-0.456019,0.719231,-0.456019,0.669231,1.24168,0.580626,0.943536,0.475728,0.714886,0.431997,0.572329,0.547247,4,0,peer,0.0684404,77.7778,63.6511,0.246612,0.695935,0.165312
000631.SZ,2026-09-25,653,0.0067114,0.0344827,-0.232737,-0.0853658,-0.0506329,0.293103,0.0989011,0.158301,2.942,3.186,3.2895,-0.0380435,-0.0763433,0,0.663717,1.10294,0.528169,25,0.105807,0.122244,0,0.990683,0.990683,0.03,3.56618e+07,-0.585551,0.811538,-0.585551,0.926923,0.731846,0.372286,0.905885,0.373935,0.970262,0.499335,1.01353,0.715913,4,0,peer,-0.059954,48.4553,35.4275,0.246612,0.226558,0.412466
000632.SZ,2026-09-25,653,-0.145786,0.233553,-0.210526,-0.4,-0.0359897,0.399254,-0.174009,0.122755,3.768,3.954,4.33675,-0.034275,-0.185973,0,0.428571,1.47638,0.428571,43,0.0244122,-0.148461,0,0.630168,1.00573,0.170667,4.55096e+07,-0.637736,0.769231,-0.741288,0.925,1.32379,0.783206,1.29117,0.668604,1.40847,0.644446,1.35621,1.26166,4,0,peer,-0.0358822,56.3686,40.1933,0.246612,0.759892,0.929539
000633.SZ,2026-09-25,653,-0.0331491,0.09375,-0.21875,-0.278846,-0.184783,0.26506,-0.219911,-0.305556,5.167,5.80167,6.26225,-0.0548466,-0.167902,0,0.558511,1.19318,0.487465,41,-0.00598872,-0.0891855,0,0.580523,0.833719,0.0552381,3.79382e+07,-0.658514,0.680769,-0.728,0.913462,1.31454,0.394448,1.1497,0.418319,1.29558,0.483705,1.18944,1.25737,4,0,peer,-0.0989758,37.3442,28.3402,0.246612,0.752304,0.839566
000635.SZ,2026-09-25,653,0.141768,0.192675,-0.163128,-0.221414,-0.106205,0.282534,-0.14983,-0.443123,6.745,7.33167,7.9285,-0.0447755,-0.154071,1,0.68527,1.3375,0.40929,30,0.121778,-0.069267,1,1.15106,4.08175,0.150868,3.27717e+07,-0.666465,0.973077,-0.794007,0.923077,1.00418,0.344748,1.01511,0.37729,1.17504,0.456881,1.39079,0.849696,1,0,peer,-0.0210795,60.0542,43.2268,0.246612,0.477507,0.679675
