symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
CNE.SI,MindChamps PreSchool Limited,Consumer Staples,Household Products,Micro Cap,SGD,32544710.0,65314708.0,0.134,60353000.0,12894000.0,8368000.0,8072000.0,0.2136430666246914,0.1337464583367852,0.6489840235768575,0.0404882856926226,0.601675197766403,1.0822114559342535,5.065511710873275,15.2890234082397,0.4595477202445671,0.2480280205292964,-43550000.0,-1.3381591048130403,0.1186675192373814,0.0591291015187574,-34693000.0,-1.0660104207411896,0,2025-12-31,,0,0.5392393087336173,0.15402299,3.8891861854684513,28751000.0,0.4763806273093301,0.8834308248560212,0.5444160465411825,0.77119005,,,0.0806452058697597,0,0.4932428798566047,0.1138097513191456,134.33843085524524,0,294.5359572224115,-0.0413767908764573,0.0948458860490787,1.4510837727006445,1.9140794223826716,0.0265818512112411,0.0897488726447365,,,,,-0.0413767908764573,0.0948458860490787,1.4510837727006445,1.9140794223826716,-0.0885301265383504,0.3721532007275274,1.965035936709756,2.353917642807343,0,1,1,1,0,0,0,0,0.0274965083798882,0.0129917773127343,0,0,5302000.0,,0.0,0.0,0.0,0.0,0,0.0806452058697597,0.122021996746217,-0.0142006801793189,-1.833434216512912,0.1272887987531413,0.5752042999820045,0.850083,growth-flip; under-priced vs fundamentals,1
BKA.SI,Sin Heng Heavy Machinery Limited,Industrials,Machinery,Nano Cap,SGD,70144064.0,36147072.0,0.645,44098000.0,12235000.0,5243000.0,5163000.0,0.2774502244999773,0.1170801396888747,0.4285247241520228,0.0922845956845544,-2.7759705762157743,0.8196986711415484,2.9543990192071923,5.765083253588517,0.6883212372186133,0.0736056582065162,34429000.0,0.4908326954081246,0.5768841679888979,1.1194544332664067,33964000.0,0.4842034815661664,1,2025-12-31,2.0373540910279124,0,1.5906404825615674,12.9,13.378612244897958,14717000.0,0.3337339561884893,0.2098110540045127,0.0637940847447647,0.85485,,,0.3017410854262083,0,0.3808490212077404,-0.0901856962808206,,0,,-0.1229689146993894,-0.118325286445197,-0.559559811827957,-0.5493584708038753,0.001461282354833,-0.1107792903145062,,,,,-0.1229689146993894,-0.118325286445197,-0.559559811827957,-0.5493584708038753,0.1178434060011994,0.0497701514781887,-0.6698004385766979,-1.777479824362802,0,0,0,0,0,0,0,0,0.1172662309900445,-0.0249816353054901,0,0,,,,,,,0,0.3017410854262083,0.4247100001255978,0.4200663718714054,0.8510995562300837,0.48425877627818,-0.5652919760756956,0.633639,"accelerating sales; cash 58% of mcap; cash > EV (1.12x, net cash 48% mcap)",0
5AL.SI,Annica Holdings Limited,Energy,Energy Equipment & Services,Nano Cap,SGD,140181.0,3133599488.0,0.001,10248000.0,339000.0,1200000.0,634000.0,0.03307962529274,0.0618657298985167,3.5398230088495577,-0.0916063059224542,2.1238938053097347,305.77668696330994,9243.65630678466,,0.1189991511035653,4.522724192294248,-5604000.0,-39.97688702463244,19.46768820310884,0.0008708834713723,-1169000.0,-8.339218581690814,0,2025-12-31,,0,0.0136788641686182,,0.1168175,6191000.0,0.6041178766588603,44.16433040140961,3.3089983022071308,0.37444,,,-0.7933319488405924,0,0.652339332473116,-6.586973551608803,,0,,-0.1884057971014492,-0.7390300230946882,4.870967741935484,2.309917355371901,-0.0697951668194006,0.1001962913937254,0.0259285213735108,2.32421875,2.486988847583643,1.4571016582552272,5.725992317541613,3.107212475633528,40.0,4.769230769230769,-0.2171536332170864,-436.5996920708237,6.090981936399643,3.671381134311408,0,0,1,1,0,1,1,0,0.3606986899563318,-0.452304995878786,0,0,2021000.0,0.0,0.0,,0.0,,0,-0.7933319488405924,-0.6049261517391431,-0.0543019257459042,-3.1032493042124933,-0.7453554369643014,1.2541591272325137,0.670448,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 1947% of mcap,1
WPC.SI,Vallianz Holdings Limited,Industrials,Marine,Nano Cap,SGD,67850752.0,169795744.0,0.056,332273000.0,42364000.0,17578000.0,4748000.0,0.1274975697694365,0.0142894547555774,0.4149277688603531,0.1114428016416725,2.0359739401378527,0.5110127636010148,4.008019639316401,5.9610919814632775,0.5412904028719585,0.069977116834313,-121703000.0,-1.793686826050211,0.1123495285652839,0.0448951182192175,-130243000.0,-1.919551311678904,0,2025-12-31,,0,0.2042018219957685,5.6000004,3.859981340311753,27035000.0,0.0813638183060314,0.3984480525727998,1.099848424411647,0.92460996,,,0.600000042574746,0,0.4892203996149007,-0.2049558084672789,,0,,-0.3325948362786176,-0.1330045228495999,2.3253878168747635,1.495150693502972,0.0293511103372289,0.0335499667891292,,,,,-0.3325948362786176,-0.1330045228495999,2.3253878168747635,1.495150693502972,-2.6700262921623508,-8.138349159782884,3.031427189580803,27.663129696127644,0,0,1,1,0,0,1,0,0.1658620984278879,-0.0544192967862154,0,0,14337000.0,,0.0,,0.0,,0,0.600000042574746,0.9325948788533636,0.733004565424346,-0.8951506509282261,1.3973444161763908,-0.2568162644498278,0.697226,growth-flip; first-positive: FCF,1
J85.SI,CDL Hospitality Trusts,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,SGD,980218688.0,2294377728.0,0.77,267566000.0,57784000.0,114302000.0,71730000.0,0.2159616692703856,0.2680833887713685,1.9780908209885089,0.0100122051199861,20.11733351792884,8.574997301600353,39.70610771147722,70.62883570878867,0.505142641584887,0.0731775479065341,-1416016000.0,-1.4445919235524716,0.0888179352891505,0.037945364853193,-1304061000.0,-1.3303776146736757,0,2025-12-31,,0,3.6634650441386425,,8.575691483963535,129694000.0,0.484717789255735,0.1323112909269487,0.7168961890337385,0.37954,0.86636,0.1251428571428572,0.0805158289814093,0,0.3086592291579908,0.048600406211117,1453.2560777780654,0,,0.0280758782597335,-0.4112984565228465,-0.0530545291866187,2.5026395173454,-0.16118186851313,0.4515006769343139,,,,,0.0280758782597335,-0.4112984565228465,-0.0530545291866187,2.5026395173454,0.0175810732464549,0.1242713464060138,-0.0283225731724954,4.868163860843311,0,0,0,1,0,0,1,0,0.0233761437698257,-0.0133639386498395,0,0,119466000.0,,0.0,,,,0,0.0805158289814093,0.0524399507216757,0.4918142855042558,-2.4221236883639903,0.0510078602470892,0.4567153979727423,0.524781,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
5WG.SI,Singapore Kitchen Equipment Limited,Consumer Discretionary,Household Durables,Nano Cap,SGD,9145000.0,15452000.0,0.059,32593746.0,3126418.0,4975015.0,4305526.0,0.0959207941302604,0.1320966911873216,1.5912827395441045,0.0779742276839051,2.017324618780982,0.4740786775475271,4.942397337784007,8.455710942955143,0.5684361014420686,0.4708065609622744,657000.0,0.0718425369054128,0.4352104975396391,0.2575718353611183,-7348000.0,-0.8034991798797156,0,2025-06-30,13.919330289193304,0,0.2805752980955303,,1.838185412506294,11091391.0,0.3402919995756241,1.2128366320393658,0.7041272998508205,,,,0.0904534923350741,0,0.4696536556613473,0.0688547070204425,122.8051255877785,0,,-0.2178037734338518,-0.4362785075386317,6.1884450609390464,1.6494502671622098,-0.0371748643132745,0.2911936053206861,,,,,0.6072794408545431,1.3101683440073193,-0.1039672364672364,0.3894492099322799,-0.4450157458341974,-1.8212628284886976,7.002422508743551,2.6099582402086345,0,0,1,1,0,0,1,0,0.1869909850372156,-0.1090167573533104,0,0,10935019.0,,0.0,,0.0,,0,0.0904534923350741,0.308257265768926,0.5267319998737058,-1.5589967748271356,0.3940919877895341,0.2413358363948346,0.696094,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
B58.SI,Banyan Tree Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,SGD,507572416.0,981311808.0,0.585,477363000.0,132514000.0,-2450000.0,-51351000.0,0.2775958756753246,-0.1075722249106026,-0.0184886125239597,0.0826655869975032,2.334923102464645,2.0556930637690813,7.405344401346273,10.139718409985637,0.6400588341368131,-0.1011698003699239,-519756000.0,-1.0240036369509884,0.2183708107573757,0.1129498280734027,-377720000.0,-0.7441696752882647,0,2025-12-31,,0,1.0632839495310695,11.7,,375188000.0,0.7859595318447387,0.7391812245368353,0.616082541307854,0.50743,,,0.6714285385851951,0,0.5193786443930752,-0.5480868444385656,,0,23.942934815193464,0.2541128316142897,0.1961150676523418,-1.041883205689278,-3.164973228213668,-0.0134601933456349,-0.1698860243736094,,,,,0.2541128316142897,0.1961150676523418,-1.041883205689278,-3.164973228213668,0.0933161520274506,-0.0448621485584249,-1.474134319738541,-3.977798052426447,0,0,0,0,0,0,0,0,0.0767473000199837,0.0059182869775195,0,0,,,,0.0,,0.0,0,0.6714285385851951,0.4173157069709054,0.4753134709328532,3.836401766798864,0.3327577044513117,-1.2654471622884833,0.382438,accelerating sales,0
BSL.SI,Raffles Medical Group Ltd,Health Care,Health Care Equipment & Supplies,Small Cap,SGD,1748181248.0,1522264832.0,0.95,765299000.0,142248000.0,101331000.0,91305000.0,0.1858724498529333,0.1193063103440616,0.7123544795005905,0.1169775442487148,-1.570292728193015,1.9891112258084749,10.701484955851752,15.582766043259731,1.651595918675837,0.0522285661766805,61829000.0,0.0353676142395047,0.1777796211666034,0.2041635551625224,223371000.0,0.1277733646071005,0,2025-12-31,28.27445451163693,0,2.284311423378313,23.75,17.252185885859213,497280000.0,0.6497852473347019,0.2844556309987373,0.0825901292419318,0.57475,1.21714,0.2812000000000001,-0.005393458033506,0,0.2738344279272611,0.093951659390178,165.859401998905,0,262.98683922796533,0.0182752234008015,0.0472579493333529,0.1747976905418879,0.3972759966332542,0.0051439955895571,0.0323609537277255,,,,,0.0182752234008015,0.0472579493333529,0.1747976905418879,0.3972759966332542,-0.0448776086028198,0.217838785170289,0.7191794518671076,1.0068629097738857,0,1,1,1,0,0,0,0,0.1167635909012505,0.0002139533474642,0,0,25960000.0,,0.0,0.0,0.0,0.0,0,-0.005393458033506,-0.0236686814343076,-0.052651407366859,-0.4026694546667603,-0.0232438940773395,0.1255583593863166,0.586388,growth-flip; under-priced vs fundamentals,1
AW9U.SI,First Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,SGD,487423904.0,884174848.0,0.23,100526000.0,59523000.0,64675000.0,60929000.0,0.5921154726140501,0.6061019039850387,1.086554777144969,0.0620426274596073,6.697444685247719,8.795484232934763,14.85433946541673,14.858083753444914,0.8696311367630398,0.1250020762215223,-462173000.0,-0.9481951874071404,0.1152938941624003,0.0635586955760134,-398652000.0,-0.8178753580374261,0,2025-12-31,,0,4.848734695501661,23.0,7.53651185156552,87484000.0,0.8702624196725225,0.1794823751606568,0.8115130375828509,0.35247,0.25,0.0869565217391303,-0.0610561950516235,0,0.2319967360757695,-0.2055609686560609,,0,,-0.0164758829860091,-0.13521720180154,-0.0166937801225426,0.018215545045873,-0.0813020012143425,0.0206503826074827,,,,,-0.0164758829860091,-0.13521720180154,-0.0166937801225426,0.018215545045873,0.0420864926679588,0.1496807743444101,0.0430875078482957,0.0980685404942677,0,0,0,1,0,0,0,0,0.0654736080983369,-0.0034309806387296,0,0,1090000.0,,0.0,,,,0,-0.0610561950516235,-0.0445803120656143,0.0741610067499165,-0.0792717400974966,-0.0453271163303666,0.0165636818043981,0.732934,growth-flip,1
TCU.SI,Credit Bureau Asia Limited,Financials,Capital Markets,Micro Cap,SGD,284691616.0,265693568.0,1.24,60113633.0,35153518.0,28771810.0,27205867.0,0.5847844531372776,0.4525739943217207,0.8184617539558914,-2.2129379340951187,-1.8750875801392053,4.41985544277452,7.558093275330225,8.700742046847868,5.462582205456933,0.0955625858683523,49169767.0,0.1727123815265427,0.2499236015436436,0.2677940400875643,65915925.0,0.2315344790483749,0,2025-12-31,5.789972850593333,0,4.735891041554583,24.8,9.894810788754688,47616339.0,0.7921054946055248,0.1672558527329445,0.1004520933166226,0.76615,,,-0.0513386847648364,0,0.2357245030511689,0.0197583015105216,440.3588052452071,0,,0.0068198332692559,-0.009222496746756,-0.0476771602930255,-0.0493572455084129,-0.009468629591061,-0.0267443104274567,,,,,0.0068198332692559,-0.009222496746756,-0.0476771602930255,-0.0493572455084129,-0.0953885471367095,-0.1461838833236811,-0.2044044387702653,-0.2006480066895346,0,0,0,0,0,0,0,0,-3.0332232516381503,0.8202853175430316,1,0,,,,,,,0,-0.0513386847648364,-0.0581585180340923,-0.0421161880180803,-0.0019814392564234,-0.0577645732754837,0.0400051796460199,0.564379,ROCE improving from <=0,1
A52.SI,AnnAik Limited,Materials,Metals & Mining,Nano Cap,SGD,19907900.0,44665900.0,0.069,36019000.0,5824000.0,7283000.0,6015000.0,0.1616924401010577,0.1669951969793719,1.25051510989011,,1.0728021978021978,1.2400649657125409,7.669282280219781,15.4821143847487,0.3080669121970846,0.3021413609672542,22355000.0,1.12292105144189,,,,,0,2025-12-31,0.8905345560277342,0,0.552705516532941,,2.733475216257037,11737000.0,0.3258557983286598,0.5895649465789963,0.3376094828386617,0.62310004,,,0.2392242055573601,0,0.470299999219297,1.0441808770505845,14.827042636980494,0,,-0.2439971454957602,-0.3705825137793148,2.353130755064457,6.3713235294117645,-0.0325187932126858,0.1498681715407018,,,,,-0.2439971454957602,-0.3705825137793148,2.353130755064457,6.3713235294117645,-0.2436824095592109,-0.2636430291735818,3.00633209627474,7.16701706972223,0,0,1,1,0,0,0,0,0.0714861301035358,,0,0,5199000.0,,0.0,,0.0,,0,0.2392242055573601,0.4832213510531203,0.609806719336675,-6.132099323854404,0.6391792678745903,1.6796904178215364,0.715194,growth-flip; under-priced vs fundamentals,1
K71U.SI,Keppel REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,SGD,4396099072.0,8486746112.0,0.885,274478000.0,606472000.0,223337000.0,223330000.0,2.2095468489277827,0.8136535532902455,0.3682560777744067,0.0662533689954426,5.988937659116991,30.919585948600616,13.993632207257711,13.993839874815116,0.7954569272314452,0.0508018578158194,-3817700000.0,-0.8684290179709581,0.0294554326186031,0.015257791182996,-3627185000.0,-0.8250917326005158,0,2025-12-31,,0,16.016216498225724,8.045455,19.68370253025697,215905000.0,0.7866022049125977,0.0491128603936976,0.6797554622195426,0.00332,0.99854,0.1282937853107344,0.1000461864471449,0,0.3057811055670733,0.497268008142144,28.14144414215961,0,8.059020366770055,0.0493080510742411,1.785815342214056,0.1817460275465768,0.1817902802472271,1.377296676896282,0.0912129997311048,,,,,0.0493080510742411,1.785815342214056,,,-0.0730108989452808,1.9884962680857232,0.0693917014724155,0.067827428847523,0,1,0,0,0,0,0,0,0.0280259991003005,0.038227369895142,0,0,34354000.0,,0.0,0.0,0.0,0.0,0,0.1000461864471449,0.0507381353729038,-1.6857691557669112,-0.0817440938000821,0.0483538988583572,0.4171053038339331,0.58512,growth-flip; under-priced vs fundamentals,1
BFU.SI,Tye Soon Limited,Industrials,Trading Companies & Distributors,Nano Cap,SGD,26179510.0,102803512.0,0.3,264085000.0,13706000.0,11182000.0,10565000.0,0.0518999564534146,0.0400060586553571,0.8158470742740406,0.0607775039211292,5.164088720268496,0.3892819054471098,7.5006210418794685,11.843722580645162,0.4060916437867436,0.4035598832827658,53647000.0,2.0491980178391422,0.5087184595891978,0.1295481033760792,-78349000.0,-2.99276036870056,0,2025-12-31,0.4879957872760825,1,0.0991328928186,7.5000005,2.3412189232695404,58447000.0,0.2213188935380654,2.2325475152132337,1.4219212930646687,0.76376,,,0.0829061986117825,0,0.5992129306939172,6.294735012527624,1.8815283815878003,0,,0.0269127871708326,-0.0732301034552708,12.359617682198328,35.81184668989547,-0.0056080928847509,0.038890039305837,,,,,0.0269127871708326,-0.0732301034552708,12.359617682198328,35.81184668989547,0.0160480072966187,-0.0622624046657302,9.966938813645916,34.54286824565929,0,0,0,0,0,0,0,0,0.0746543156124731,-0.0138768116913438,0,0,10278000.0,,0.0,,0.0,,0,0.0829061986117825,0.0559934114409499,0.1561363020670533,-35.72894049128369,0.0545259657299749,8.865571203011427,0.672875,under-priced vs fundamentals; Graham net-net (mcap 0.49x NCAV); cash 51% of mcap,0
C76.SI,Creative Technology Ltd.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,SGD,68636736.0,38349732.0,0.975,67435000.0,-9038000.0,-11536000.0,-11562000.0,-0.1340253577519092,-0.1714539927337436,1.2763885815445897,-1.1497260427149727,3.392122150918345,0.5686918069251872,-4.243165744633768,,1.7332071412338073,-0.1684520662521015,26218000.0,0.3819820336444903,0.4750954357736358,0.8503058117850733,30658000.0,0.4466704244211146,0,2025-12-31,2.617924174231444,0,1.0178206569288946,,,18880000.0,0.2799733076295692,0.2750713553744747,0.0492664326658417,0.35728002,,,0.0955056623743731,0,0.3468395656957162,0.1016161486683911,,0,,0.0741649277624683,0.0079034028540065,0.0620375640295959,0.0635781971329067,0.011086861302233,0.0252200543202075,,,,,0.0741649277624683,0.0079034028540065,0.0620375640295959,0.0635781971329067,-0.0421840302004024,-0.3599406051954001,0.0729696698984106,0.0718257881830456,0,0,1,1,0,0,0,0,-1.056290064102564,-0.0934359786124086,0,0,785000.0,,14.728662420382166,125.52777777777776,15.119266055045872,27.340314136125656,0,0.0955056623743731,0.0213407346119048,0.0876022595203665,0.0319274652414663,0.0198672792793172,-0.0401844346632637,0.247108,growth-flip,1
BEZ.SI,Beng Kuang Marine Limited,Industrials,Aerospace & Defense,Nano Cap,SGD,123363656.0,100157376.0,0.525,98154624.0,20631004.0,26553634.0,22815106.0,0.2101888139268915,0.2324404604718367,1.287074249997722,-37.16479819162976,-1.3030989669722326,1.0204040514688335,4.854701981541955,5.868825157106225,4.6684374617077244,0.1849418762362231,20225675.0,0.1639516503953157,0.3030073946576291,0.373213651284155,26884240.0,0.2179267449726036,0,2025-12-31,6.099359156122107,0,1.2568297954052576,17.5,4.6458294936203455,36414082.0,0.3709869236522163,0.2951767415193985,0.3971936922560047,0.30648002,0.525,0.0,1.932960676669203,0,0.3078175288261367,0.0005133568201192,11432.2532147194,1,,-0.1227020725940158,-0.2945687342296513,0.799894569759687,0.673670104172734,-0.051209028456259,0.1106007181541421,,,,,-0.1227020725940158,-0.2945687342296513,0.799894569759687,0.673670104172734,-0.5360424820476752,-1.140585604176742,-0.8676559835539567,-1.2859229452751015,0,0,0,0,0,0,0,0,4.175932698819865,-41.34073089044962,0,0,9183324.0,,0.0,,0.0,,0,1.932960676669203,2.0556627492632185,2.227529410898854,1.2592905724964687,2.343175203139317,-1.847494244219514,0.477663,cheap+grow (EV/EBIT 5.9x),0
5I1.SI,KOP Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,SGD,49858304.0,43196300.0,0.045,69676000.0,5559000.0,47231000.0,45615000.0,0.079783569665308,0.6546730581548883,8.496312286382443,0.040043354025027,-1.8242489656413023,0.6199595269533268,7.770516279906458,21.258021653543302,0.8188796110764379,0.9148927328133744,5893000.0,0.1181949550470068,0.2044193079652288,0.2359461342753893,10141000.0,0.2033964091518235,0,2025-09-30,8.4605979976243,0,0.7155735690912223,,1.0556266858630985,19023000.0,0.2730208393133934,0.3815412574001715,0.0008376309824918,0.78213996,,,-0.0520384556631897,0,0.3639442912992253,-0.1499699048646193,,0,,-0.1367972447285611,-0.2781456953642384,-0.1902655625846491,-0.1881285040491234,-0.0156226594285744,-0.0413922556536797,,,,,-0.2037112561174551,-1.479076479076479,1.08110278372591,0.9780863527880236,-0.8361235605180348,-1.663909358140374,-5.089002278044846,-3.434989257468303,0,0,0,0,0,0,0,0,0.035285993561376,0.004757360463651,0,0,,,,,,0.6712250712250712,0,-0.0520384556631897,0.0847587890653713,0.2261072397010486,0.1360900483859336,0.0981910548220139,-0.1489853590507845,0.7067,,0
BHK.SI,SIIC Environment Holdings Ltd.,Industrials,Construction & Engineering,Small Cap,SGD,435287488.0,24327241728.0,0.169,7072781000.0,2574397000.0,1694367000.0,693656000.0,0.3639865280714898,0.0980740107745454,0.6581607265701443,0.0589803712973625,7.073365529869713,3.439558177752146,9.449685393511569,14.081923907311564,0.0394644188073986,1.5935583243780258,-15851529000.0,-36.416229358745085,7.92867953971606,0.141867912465707,-18260398000.0,-41.95020188588559,0,2025-12-31,,0,0.0615440359315522,4.225,0.2569027182422698,2463026000.0,0.3482401052711797,5.6583891517690486,1.968441066224522,0.59778,,,0.1760476707223557,0,0.6258980252126443,-5.832626974413398,,0,,-0.0688384436679185,-0.0104817411298217,1.998407330526696,1.5791078818601754,0.0214660551800179,0.2557695824791017,,,,,-0.0881240053284783,-0.039000633761279,0.6741651390137664,1.469411690986563,-0.0718441645998953,0.0173158938216272,2.7011793210147936,4.130020715918596,0,0,1,1,0,0,1,0,0.0661710008525733,-0.0071906295552107,0,0,1891457000.0,,0.0,,0.0,0.0,0,0.1760476707223557,0.2448861143902743,0.1865294118521775,-1.4030602111378196,0.2629899320101872,0.3238815616317892,0.704246,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 793% of mcap,1
