symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
DIVIO-B.ST,Divio Technologies AB (publ),Information Technology,Software,Nano Cap,SEK,23905912.0,16033175.0,0.063,34093000.0,350000.0,-6902000.0,-11013000.0,0.0102660370163963,-0.3230281876044936,-19.72,1.137435077906512,-22.42,0.4702776229724577,45.80907142857143,,8.414611756423794,-0.460681023171172,-10726000.0,-0.44867562467393,0.3282451637904465,0.4894227125943551,7847000.0,0.3282451637904465,0,2025-12-31,,0,0.7011970785791805,,,5176000.0,0.1518200217053354,0.2165154795182045,0.0,0.4383,,,-0.6272189283896041,0,0.394129099448359,0.4532439975423505,,0,,0.3528431411451926,1.039714058776807,0.3880663179359872,0.3830252100840336,0.3599743819233444,0.3852770383786023,-0.0140262594713401,0.5283842794759825,0.3600964212868533,0.2740276862228081,0.0869721689059501,0.2696629213483146,2.215126050420168,0.805640243902439,0.084166137520545,1.2926773146634916,2.8271649498239197,177.88565826330532,0,1,1,1,1,0,0,0,,,0,0,4157000.0,2.649266297810921,1.6107942079859587,0.0,1.5768791409641307,0.9552165354330708,1,-0.6272189283896041,-0.9800620695347968,-1.6669329871664111,-1.0102441384736378,-0.724446197587376,1.0954213481905557,0.4976,growth-flip; first-positive: EBITDA; FCF break-even ETA 2.6q; accelerating sales; under-priced vs fundamentals,1
FLUI.ST,Fluicell AB,Health Care,Biotechnology,Nano Cap,SEK,47392752.0,43619680.0,34.5,11865000.0,-1826000.0,-953000.0,-8431000.0,-0.153898019384745,-0.7105773282764433,0.5219058050383352,,,3.6763320691108303,-23.888105147864184,,3.335169035890218,-0.1778964006985709,2188000.0,0.0461673970737128,0.0273670539326351,0.0297342850749936,,,0,2026-03-31,21.660307129798905,0,3.9943322376738304,0.050821245,,18088000.0,1.5244837758112095,0.3816617359548988,,0.24728,,,2.080357195315313,0,0.5845559545449345,2.1879073183263102,,0,,5.382463690155998,0.8782017075773746,0.9391792711723784,0.5599457174174017,7.910652814396857,9.595501208571324,0.9768410529823393,0.7657773217034377,0.8092092092092092,0.3829320061479909,0.5890482398956975,16.952879581151834,-0.91468868249054,-1.7741935483870968,2.6716972247460333,0.0547162803671515,0.2599674385062563,-0.0067989969513445,1,0,0,0,0,0,0,0,,,0,0,5232000.0,1.6114296636085628,0.7858873974645787,0.1386905666109676,0.0647594455014949,0.1783787890298564,1,2.080357195315313,-3.3021064948406846,1.2021554877379383,1.5204114778979112,-0.5173717634984267,0.2742278231758154,0.118719,growth-flip; FCF break-even ETA 1.6q; accelerating sales; under-priced vs fundamentals,1
NFGAB.ST,Nordic Flanges Group AB (publ),Industrials,Building Products,Nano Cap,SEK,54140572.0,81302568.0,23.6,243302000.0,21563000.0,12446000.0,9336000.0,0.0886264806701136,0.0383720643480119,0.5771924129295553,0.2361672534446038,1.1970041274405232,0.3341631716960814,3.770466447154849,7.481601914051716,2.673476470297763,0.1724399956468875,-16787000.0,-0.3100632183937769,0.1222927604089591,0.081436542078228,-25763000.0,-0.475853856882044,0,2026-03-31,,0,0.2225241551651856,,4.35003792383095,130058000.0,0.534553764457341,2.402228037044012,1.599130907115698,0.47588003,,,0.8294574480118108,0,0.6521263447253679,4.036452216438069,1.8535093475363345,0,0.9936752183045948,0.0634525864894988,10.156263269639066,10.792289535798584,4.089344804765056,0.0989199876745064,0.0515809722746679,0.0324631235890211,1.2412431140214115,-0.2126771255060728,-0.2806287563569117,0.0579196217494089,0.353411513859275,-0.6830055767537423,-0.8393484509741297,0.159256501057995,6.978218600443954,11.639093416739172,3.679983678840232,0,1,1,0,1,1,1,0,-0.2425883354618986,0.4787555889065025,1,1,12358000.0,,0.0,0.0,0.0,0.0549978641606151,0,0.8294574480118108,0.7660048615223118,-9.326805821627255,-3.259887356753245,0.7202999656533121,2.775097087801219,0.709618,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
WAYS.ST,Waystream Holding AB (publ),Information Technology,Communications Equipment,Nano Cap,SEK,351261856.0,318289856.0,42.3,131539000.0,17618000.0,35728000.0,35728000.0,0.1339374634138924,0.2716152623936627,2.027925984788285,0.2089106601352927,-1.8714950618685435,2.419737537916512,18.066174140084005,35.53928718177758,4.63149516099259,0.101713292774949,33393000.0,0.095065830318906,0.1041189055267076,0.114904698690743,32972000.0,0.0938672942615209,0,2026-03-31,10.519026622346,0,2.67040083929481,56.399998,9.831556650246306,77104000.0,0.5861683607143129,0.2195057581202326,0.0474802879670894,0.6246,59.0,0.3947990543735225,0.5381817904385653,0,0.4478810993238776,2.9461665150013965,12.06289155783197,0,8.508956430653358,0.1422877190544835,4.578712167377615,1.3678176154814763,8.139933486825274,0.1766889093037443,0.2376694159619278,-0.0389283026587855,-0.219682877137036,-0.0507718058396875,-0.0507718058396875,-0.0365636147443519,-0.3763971926176241,0.1163378856853818,0.1163378856853818,0.040517711685717,9.318960344569527,-0.3441377341105365,3.51941735833564,0,1,0,0,1,0,0,1,-0.1920010145364044,0.4009116746716972,1,1,31819000.0,,0.0,0.0,0.0,0.0,0,0.5381817904385653,0.3958940713840817,-4.04053037693905,-7.601751696386709,0.3465799944971645,2.7249520018611286,0.649806,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
EOS.ST,EOS Russia,Financials,Capital Markets,Nano Cap,SEK,163677648.0,-45468352.0,4.9,128599000.0,-18337000.0,16409000.0,16409000.0,-0.1425905333634009,0.1275981928319816,-0.894857392157932,0.5558333333333333,11.405682499863664,-0.3535669173166199,2.479596008071113,,0.932391783350233,0.1002519293287987,173555000.0,1.0603463705685705,1.279026199105696,,209146000.0,1.2777920660248,0,2024-12-31,0.9430880585405202,0,1.2727754337125483,,9.974870376013165,128284000.0,0.9975505252762464,0.7837600403446657,0.0011506955441878,,,,0.0,0,0.3888263059299612,177.79042111743556,,0,,532.6058091286307,-1.3262405038518337,3.12441740031072,3.123043084486997,-233.3666569234049,32.19813761191912,,,,,532.6058091286307,-1.3262405038518337,3.12441740031072,3.123043084486997,529.2239909468125,-2.4302568482992184,2.572107657077659,2.5710231459255874,0,0,0,0,0,1,1,0,-2.1292498856533006,2.685083218986634,1,1,24138000.0,,0.0,,0.0,,0,0.0,-532.6058091286307,1.3262405038518337,-3.123043084486997,0.9981259574335726,133.35112143795806,0.65063,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 128% of mcap,1
FING-B.ST,Fingerprint Cards AB,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,SEK,102408128.0,91208128.0,13.5,76600000.0,-38600000.0,-66500000.0,-66500000.0,-0.5039164490861618,-0.8681462140992167,1.7227979274611398,-0.3483764446890479,0.4196891191709844,1.190706631853786,-2.362904870466321,,0.5174741182415361,-0.6493625193500266,34000000.0,0.3320048971112918,0.1777202684536915,0.1995436196212688,16200000.0,0.1581905686236155,0,2026-03-31,3.012003764705882,0,1.336920731070496,,,45300000.0,0.5913838120104439,0.4423477011512211,0.0101061141990904,0.012560001,,,-0.5212766086963462,0,0.4558525372719423,0.3745492587424043,,0,,0.2724252491694352,0.3367697594501718,0.6796724470134875,0.6969006381039198,0.4628609595517119,2.7763720583260323,-0.0692588092345079,0.2416502946954813,0.3309859154929577,0.3309859154929577,-0.2058823529411764,-7.9411764705882355,-15.11111111111111,-15.11111111111111,1.213661672131549,-0.1286762221147797,2.0818080549536635,1.357738858727073,1,0,1,1,0,0,0,0,-1.5328185328185329,1.184442088129485,1,0,32900000.0,2.021276595744681,0.4349247874427731,1.969387755102041,0.4712969525159461,0.2348403301040545,1,-0.5212766086963462,-0.7937018578657814,-0.858046368146518,-1.2181772468002658,-0.6237709117953008,0.8734240961519666,0.523258,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.0q; accelerating sales; under-priced vs fundamentals,1
OVZON.ST,Ovzon AB (publ),Communication Services,Diversified Telecommunication Services,Small Cap,SEK,7361013760.0,7552013824.0,66.0,793000000.0,383000000.0,213000000.0,164000000.0,0.4829760403530895,0.2068095838587642,0.556135770234987,0.1137254901960784,0.4804177545691906,9.523346562421183,19.718051759791123,32.551783724137934,3.981078290968091,0.0222795399311955,-380000000.0,-0.0516233242308189,0.0120907259382707,0.0117849360546933,-191000000.0,-0.0259475129686484,0,2026-03-31,,0,9.28248897856242,35.294117,34.558750046948354,498000000.0,0.6279949558638083,0.0676537249130206,0.151433207138994,0.11695,60.86667,-0.0777777272727272,1.5384615384615383,0,0.3751646938173114,6.112822774973023,5.325163990916061,0,2.1357975881188955,1.374251497005988,15.73076923076923,3.176470588235294,2.5185185185185186,0.5608203517303351,0.5301628772719378,0.2390625,0.4029304029304029,0.0757575757575757,0.1156462585034013,-0.0613718411552346,0.1652173913043478,-0.4680851063829787,-0.4812030075187969,1.048874664464175,13.568376068376068,0.9649859943977585,2.832674837391819,0,0,0,0,1,0,1,1,-0.047936085219707,0.1616615754157855,1,1,17000000.0,0.0,0.0,0.0,0.0,0.0,0,1.5384615384615383,0.1642100414555505,-14.192307692307692,-0.98005698005698,0.0691628673974196,3.734747940877925,0.347159,first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
AXOLOT.ST,Axolot Solutions Holding AB (publ),Industrials,Transportation Infrastructure,Nano Cap,SEK,95753096.0,83165088.0,0.324,8203000.0,-6021000.0,-5374000.0,-6627000.0,-0.7339997561867609,-0.8078751676216018,0.8925427669822289,,,10.138374740948434,-13.81250423517688,,1.1556288590118031,-0.0692092504246546,17613000.0,0.18394183306616,0.1874926320920213,0.2158718331422916,,,0,2026-03-31,5.436501220689264,0,11.672936242837986,,,5092000.0,0.6207485066439108,0.0531784371755457,,0.32313,,,-0.2097560883419346,0,0.4196355891341757,0.904387891572153,,0,,1.7526845637583892,0.6598305084745762,0.1223256573575044,0.4173553719008264,5.2055975592494805,3.008903355868332,0.1850621207743426,0.2005045810649316,0.2712232167073501,0.5159593893798846,-0.2101747173689619,-0.3407114624505928,-0.555045871559633,0.1377097729516288,1.745774418453118,1.110000159159426,1.4676368895893508,3.3250618617791647,0,1,1,1,0,0,0,0,,,0,0,7064000.0,0.938137032842582,1.396039603960396,0.5155407141022348,7.174899866488651,0.6546908021685197,1,-0.2097560883419346,-1.962440652100324,-0.869586596816511,-0.6271114602427611,-0.7129188276556094,1.043014384203801,0.352188,growth-flip; FCF break-even ETA 0.9q; accelerating sales; under-priced vs fundamentals,1
KAKEL.ST,Kakel Max AB (publ),Materials,Construction Materials,Nano Cap,SEK,34338644.0,33084644.0,11.3,175384000.0,6811000.0,11843000.0,11843000.0,0.0388347853852118,0.0675261141267162,1.7388048744677729,-0.0374645390070922,0.9505212156805168,0.1886411759339506,4.857531052708853,,0.687790810399391,0.3448884003689837,9559000.0,0.2783744168814587,0.195610519739801,0.2030247023362258,-6474000.0,-0.1885339444388077,0,2025-12-31,3.592284130139136,0,0.1957912010217579,,2.8994886430803004,57196000.0,0.3261186881357478,1.6656452712576535,0.2642110323278452,0.74903,,,0.1709845220134724,1,0.7425375705260143,1.3371973471596612,,0,,0.2223585168664622,1.1211460604173156,0.951392321634536,5.057800511508951,0.016455359681281,0.0539005217096546,0.0945218986757198,1.077157670021348,1.2942657884540876,1.2942657884540876,0.4261016579406632,0.5652642934196332,6.860818713450293,6.860818713450293,0.2984266048865921,1.8475739644970413,0.8344174568223011,3.681853737973695,1,1,0,0,0,0,0,0,-0.0693120408039346,0.0318475017968424,1,0,6681000.0,0.0,0.0,0.0,0.0,0.3436509870826225,0,0.1709845220134724,-0.0513739948529897,-0.9501615384038432,-4.886815989495479,-0.0420285817492302,1.4825950261253855,0.765567,"growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.20, P/B 0.69, GP/mcap 1.7x)",1
DLAB.ST,Dlaboratory Sweden AB (publ),Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,SEK,42362440.0,6618440.0,2.5,40387000.0,18989000.0,16817000.0,14589000.0,0.4701760467477158,0.3612300987941664,0.8856179893622623,160.81308411214954,-1.8823529411764703,0.1638755044940203,0.3485407341092211,0.3846364851513918,1.1816250592731026,0.3443852620387305,31869000.0,0.7522937772234083,0.8437663175208983,5.4006684354621335,35744000.0,0.8437663175208983,1,2026-03-31,1.329267940631962,0,1.048912768960309,2.7472527,2.51902479633704,38030000.0,0.9416396365167008,0.8977292148422046,0.0,0.3778,,,0.0245901399067548,0,0.5142446426933058,3.0396927306547306,0.1265379494685121,1,0.2385539501095433,-0.1367532328737843,6.702402402402402,6.454751865066494,4.354564267647735,0.5413527059333523,0.4541872431780501,0.0264575814568189,5.671340713407134,701.7083333333334,8.65023597273204,-0.7891476180303354,41.6226012793177,2.1205004812319537,2.2944837948057524,-0.100461239760938,-1.2418548433062762,1.369872407640891,1.0883476796971838,0,0,0,1,1,1,1,1,-1.1270250368188512,161.9401091489684,1,1,16496000.0,0.0,0.0,0.0,0.0,0.0,0,0.0245901399067548,0.1613433727805392,-6.677812262495648,-4.3299741277409804,0.1869029562863675,3.615481005818696,0.890032,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 84% of mcap; cash > EV (5.40x, net cash 84% mcap)",1
ACOU.ST,AcouSort AB (publ),Health Care,Biotechnology,Nano Cap,SEK,102010008.0,95719008.0,4.82,6853000.0,-10635000.0,-16780000.0,-17268000.0,-1.5518750912009338,-2.519772362468992,1.5778091208274565,,,13.967460674157303,-9.000376868829337,,6.257898779215999,-0.1692775085362212,11444000.0,0.1121850710961614,0.0616704196317678,0.0657236230446517,,,0,2025-12-31,8.91384201328207,0,14.885452794396617,,,6742000.0,0.9838027141397928,0.0660915544678714,,0.40478,10.0,1.0746887966804977,0.5399361007762543,0,0.5152172013372537,0.2613381584229381,,0,,0.4466962212370698,0.216516870487697,0.1077790184505769,0.1294176959919334,1.313651613464466,1.6674769514427663,0.2204808548530721,-0.0887592137592137,-0.0221734892787524,-0.0181603773584905,0.970352564102564,0.083011583011583,-0.1702697138151122,-0.1783904317859314,0.590715014153586,0.0490448520361046,-0.2962895515294604,-0.2638032651876683,1,0,0,0,0,0,0,0,,,0,0,2567000.0,,6.726918582002337,3.618577747533175,8.278243709916133,4.156634746922025,0,0.5399361007762543,0.0932398795391844,0.3234192302885572,0.4105184047843209,0.0644502129544895,-0.222906931891638,0.1,growth-flip; accelerating sales,1
KLAR.ST,Klaria Pharma Holding AB (publ.),Health Care,Pharmaceuticals,Micro Cap,SEK,193091296.0,193368272.0,0.785,9027000.0,-13193000.0,-35037000.0,-35037000.0,-1.461504375761604,-3.8813559322033897,2.655726521640264,,,21.42110025479118,-14.656884105207308,,,-0.1814530262410171,-42251000.0,-0.2188135916804867,0.001771182891641,0.0017686458924347,,,0,2025-12-31,,0,21.390417192865847,,,,,,,0.17402,,,-0.1059225427476627,0,0.3381180335721433,0.759430282965516,,0,,3.0155693950177938,0.33995397238343,-1.935651445328865,-1.935651445328865,7.429954698971492,1.4278077688642257,-0.1056177548796195,0.0455762135571149,-0.1177859307704578,-0.1177859307704578,-1.0,-1.734520123839009,0.9225891169970856,0.9225891169970856,3.730976492418253,0.2448410534424339,-1.6180316617121724,-1.6180316617121724,1,0,0,0,0,0,0,0,-1.2107938232327151,,0,0,,,,1.9415746872700517,,4.387566286810335,0,-0.1059225427476627,-3.1214919377654566,-0.4458765151310928,1.829728902581202,-0.7773472777331057,0.6287467070121132,0.237036,growth-flip; accelerating sales; under-priced vs fundamentals,1
SIVE.ST,Sivers Semiconductors AB,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,SEK,21617383424.0,22788716544.0,72.9,308300000.0,-1500000.0,-57000000.0,-121800000.0,-0.0048653908530651,-0.3950697372688939,38.0,-0.0842372689471492,-48.69533333333333,73.91734201751541,-15192.477696,,22.760243532497284,-0.0056343544272233,-149684000.0,-0.0069242422667036,0.0013719976843761,0.0013014774194384,-92507000.0,-0.0042792875615694,0,2025-12-31,,0,70.11801305222185,,,280100000.0,0.9085306519623744,0.0129571648199119,0.1286246284693304,0.09435,6.55,-0.9101508916323732,16.315914694852538,0,0.4186072506054951,0.4038345772252497,,0,,0.4064331887211631,0.9813418911859094,-0.1833336793373331,-0.3456184541959433,0.3618838461694751,0.0178550324692987,0.0768424729304924,0.765625,0.1654465592972181,-0.036595744680851,0.1146408839779005,-0.2857142857142857,0.4087837837837837,-0.0260663507109004,0.4709512714796265,0.7345391636659809,-0.3443067454855575,-0.6010204091018251,1,0,0,0,0,0,0,0,-0.1429877994779716,0.0587505305308223,1,0,,,,0.0190128526884173,,2.777492450233169,0,16.315914694852538,15.909481506131376,15.334572803666628,16.66153314904848,11.311935493073436,-14.80438073797998,0.166925,growth-flip; ROCE improving from <=0; accelerating sales,1
CANTA.ST,Cantargia AB (publ),Health Care,Biotechnology,Micro Cap,SEK,731415424.0,488102464.0,2.942,317210000.0,180610000.0,158089000.0,157570000.0,0.5693704485987201,0.4967371772642728,0.8753059077570455,,,1.5387360549793512,2.70252180942362,2.743798035897984,3.126361605635368,0.2154316067581314,230926000.0,0.3157248157785636,0.352787200724933,0.5286471981423966,,,0,2026-03-31,3.1673151745580834,0,2.3057766905204757,4.596875,4.626605418466813,,,,,0.16965,10.5,2.569000679809653,0.915364509563208,0,0.4457078184395228,1.6417451871634854,1.671269121025147,1,,,2.141547893688968,1.9713490464018877,1.968160145497444,,,0.0016040315501638,0.1024367019068779,0.0529859991740711,0.052839064024268,-0.9365951073389917,-0.0608671594008142,0.5076861686966766,0.5069523592432186,,1.5477718211148572,1.490217795581645,1.4873176776107444,0,0,0,0,1,1,1,1,,,0,0,7908000.0,0.0,0.0,0.0,0.0,0.0,0,0.915364509563208,,-1.2261833841257592,-1.052795635934236,,1.1394895100299975,0.667601,first-positive: FCF/EBITDA/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.7x),1
HAV-B.ST,Havsfrun Investment AB (publ),Financials,Capital Markets,Nano Cap,SEK,178683680.0,71606672.0,14.76,11687000.0,3975000.0,-28052000.0,-28052000.0,0.3401215025241721,-2.400273808505177,-7.057106918238993,,,6.127036194061778,18.01425710691824,18.01425710691824,1.6518936109236473,-0.1569925132502308,106483000.0,0.5959301935129162,0.5992545038248597,1.4953494836347094,,,0,2026-03-31,1.6780488904332147,0,15.289097287584497,21.391304,,16140000.0,1.3810216479849404,0.0903272195871497,,0.61594003,,,0.2413543025163982,0,0.4266446007243536,1.0961348397167603,16.43434407355677,0,4.709723046619018,1.5913525498891352,2.584296532483061,-2.3704193199567465,-2.3704193199567465,0.8964407929898041,-0.5548192630506315,0.0210553905294426,0.3192831065383338,-2.6855134290692786,-2.6855134290692786,-1.2333333333333334,-6.18796992481203,-3.1294988891631697,-3.1294988891631697,4.252528365157825,9.69240783633008,12.837952978247536,12.837952978247536,1,1,1,1,1,0,0,1,,,0,0,,,,0.0,,0.0,0,0.2413543025163982,-1.349998247372737,-2.3429422299666625,2.6117736224731445,-0.5209627873407242,0.4005324105517447,0.490668,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals; cash 60% of mcap,1
ORES.ST,Investment AB Öresund (publ),Financials,Capital Markets,Small Cap,SEK,6846085632.0,6640873472.0,153.6,1664100000.0,,163900000.0,163900000.0,,0.0984916771828616,,,,3.990669714560423,,,1.1844233892147196,0.0239406879799893,,,0.0298272634869665,0.0307489671141862,,,0,2026-03-31,,0,4.113986919055345,5.7679315,41.76989403294692,,,,,0.43769002,,,0.3785392468528026,0,0.4381863451750275,1.909892596695804,,0,,2.92939787485242,,-0.1295804567180032,-0.1291179596174282,,-0.3459002944818373,0.5081566068515497,,-0.0750564334085778,-0.0750564334085778,0.219680196801968,,-0.1096345514950166,-0.1096345514950166,0.3214138477446897,,-0.5446718254156264,-0.5458368515931292,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.3785392468528026,-2.550858627999617,,0.5076572064702309,-0.6491729036463182,0.8974581083919015,0.258081,accelerating sales; under-priced vs fundamentals,0
GCOR.ST,Gaming Corps AB (publ),Communication Services,Interactive Media & Services,Nano Cap,SEK,118971176.0,122842192.0,0.818,48676869.0,-33663553.0,-18890043.0,-30510464.0,-0.6915718634244943,-0.6267959428532678,0.5611422834660382,3.18955647483864,0.1235902223392759,2.52362558487482,-3.649115469184135,,,-0.25645257133543,-17154873.0,-0.1441935229756827,0.0612374799085788,0.0593077580380525,4160486.0,0.0349705377376449,0,2025-12-31,,0,2.4441008315469097,,,49934692.0,1.0258402610077488,0.4197209246717037,,0.31452,,,-0.1819999814033508,0,0.3726434938729194,-0.1577708579128252,,0,,0.37516626725047,-0.6953943224084105,0.131945380418212,-0.1619755141853877,-0.1306248994108817,0.1149999268002706,0.1231594995305754,-0.0461151675475253,0.3118100127808503,0.2024978714649478,0.1908503382773833,-0.0941190522651705,1.72791784883058,0.1852147777522267,0.2377673591085699,-0.7676442811410298,0.0899153433532344,0.0044479192100546,0,0,0,0,0,0,0,0,-4.190147290033922,7.379703764872562,1,1,7747069.0,3.938323513060229,,,6.578893606054379,,1,-0.1819999814033508,-0.5571662486538209,0.5133943410050597,-0.020024467217963,-0.4051628242509381,0.1172397997794156,0.347647,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 3.9q; accelerating sales; under-priced vs fundamentals,1
QLINEA.ST,Q-linea AB (publ),Health Care,Health Care Equipment & Supplies,Small Cap,SEK,320233888.0,100875144.0,16.9,9650000.0,-153179000.0,-156459000.0,-163892000.0,-15.873471502590672,-16.98362694300518,1.0214128568537462,-1.989492057127357,1.4346418242709509,10.45338279792746,-0.658544212979586,,1.0514985650960431,-0.511788433833711,266773000.0,0.8330567438259376,0.6992014536575217,2.219654823987166,219757000.0,0.6862390528762528,1,2026-03-31,1.2003984211295746,0,33.184858860103624,,,-131000.0,-0.0135751295336787,-0.0004090760063469,0.0136299458217041,0.13956,,,-0.6318082994179886,0,0.2805346054531651,1.261151204340183,,0,,3.0855207451312445,0.2184824644646483,0.1426669223814351,0.1258440630233724,67.10790021629163,62.392325639551984,0.2398817936528331,0.1009039150085108,0.0610676028445404,0.045985843345441,-0.2922055225445648,0.2700247110800489,0.2414512198185975,0.1843786804320044,4.166578559931651,0.1075267741196963,-0.0897612912455018,-0.1134918430178786,1,0,0,0,0,0,0,0,-2.179385227098945,0.1898931699715877,1,0,7900000.0,20.745822784810127,6.946342290412817,3.5770263643369216,6.009333230911047,4.043746220754453,0,-0.6318082994179886,-3.717329044549233,-0.8502907638826369,-0.7576523624413609,-0.9098788811632424,1.5587877630091185,0.390817,"growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 70% of mcap; cash > EV (2.22x, net cash 69% mcap)",1
TELLUS.ST,Tellusgruppen AB (publ),Consumer Staples,Household Products,Nano Cap,SEK,121857080.0,426582720.0,6.86,488986000.0,36824000.0,33726000.0,28976000.0,0.07530685950109,0.0592573202504775,0.9158700847273518,0.5036919831223629,0.5932272431023246,0.8723822767932006,11.584366717358243,37.223623036649215,134.35179713340685,0.2377867580611647,-56720000.0,-0.4654633116106179,0.0653880759328879,0.018678675029312,-21845000.0,-0.1792673843817692,0,2025-12-31,,0,0.2492036172814763,49.0,3.6131494989029234,113883000.0,0.2328962383381119,0.93456202955134,32.869900771775086,0.90796,,,0.4144329059692929,0,0.4865167746603268,0.9741881597885704,38.20989062803629,0,95.77683569441172,0.0843584029094457,1.707049915459825,1.849442379182156,2.7277756336034997,0.0451413182488308,0.0420201849013772,0.0231009844228938,0.051843811591305,-0.0339711274060494,-0.0729163333866581,0.1743961218580296,-0.7590317542946382,2.3392350582020933,1.9406694882647173,-0.0448758027864952,1.612353571865728,1.7495268671848596,1.7987700901386598,0,0,0,0,0,0,0,1,-0.8262299228531681,1.329921905975531,1,1,21203000.0,,0.0,0.0,0.0,0.0,0,0.4144329059692929,0.3300745030598471,-1.2926170094905325,-2.3133427276342062,0.3043961315504384,0.7428722756286134,0.668273,first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
BYGGP.ST,ByggPartner i Dalarna Holding AB (publ),Industrials,Construction & Engineering,Micro Cap,SEK,2162834176.0,2031646080.0,47.7,5361660000.0,189018000.0,396474000.0,383886000.0,0.0352536341356967,0.0715983482727364,2.097546265435038,0.3755468753104424,-0.6940503020876319,0.3789210953324157,10.748426499063582,10.748426499063582,3.4087113610358992,0.1774921093164749,-165346000.0,-0.0764487642348037,0.0986594360158658,0.1050301044559887,131188000.0,0.0606555978519917,0,2026-03-31,,0,0.4033889086588855,14.813664,5.455172788127342,356389000.0,0.066469899247621,0.1647786982260076,0.1295441149121673,0.84956,,,1.0740575548541922,0,0.3752824695470703,0.760886777343593,14.126183841160278,0,53.48813885384813,0.1275840704875165,0.1370940088672854,3.818302242206964,4.1124132695867575,0.0002948392003466,0.0558067538283223,0.0479002066812271,0.1507104503780545,0.3914004758796403,0.4352219833629311,-0.0843868204483382,0.0185041808609476,-0.5805662588334024,-0.5975868600638314,0.0993844976071095,-2.281234097627659,0.8126981712839658,1.0146587567430316,1,0,0,0,0,0,0,0,0.1353149656907454,0.240231909619697,0,0,116411000.0,0.0,0.0,0.0,0.0,0.0,0,1.0740575548541922,0.9464734843666756,0.9369635459869068,-3.0383557147325653,0.8393817446866407,0.0788842349230855,0.5691,growth-flip; accelerating sales,1
