symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
HERDEZ.MX,"Grupo Herdez, S.A.B. de C.V.",Consumer Staples,Food & Staples Retailing,Small Cap,MXN,19296491520.0,24523872256.0,60.0,35035435000.0,6778145000.0,778352000.0,301532000.0,0.1934654157997467,0.00860648654712,0.1148325980043212,0.3924017243792019,-0.5551737237843097,0.6999733913964533,3.6180802057200014,4.192534885716757,1.0335701149871026,0.0156262603327384,-4753243000.0,-0.2463267996191672,0.6624341521748301,0.5212331424077045,3763048000.0,0.1950120308709881,0,2026-03-31,,0,0.5507707131365716,11.214953,24.79147162209386,14124577000.0,0.4031511810828094,0.7319764313300411,0.4831135356635275,0.71800005,70.0,0.1666666666666667,0.3365524400436843,0,0.3242676805719248,-0.2400124235730711,,0,,-0.0638464054887124,-0.0608113706733885,-0.8651283465056748,-0.9444321894950574,0.0006251931232753,-0.1363874090911263,0.0088436494606273,-0.0579739451562996,-0.7628381950337376,-0.8940273995326454,-0.3777842092924964,-0.541385125676165,-1.929030014029606,-1.9182944038643213,-0.0022697313101192,0.1009979232686064,-0.5812051621893499,-0.6226068600684925,0,1,0,0,0,0,0,0,0.3891188255136731,0.0032828988655287,0,0,,,,,,0.0,0,0.3365524400436843,0.4003988455323968,0.3973638107170729,1.2809846295387417,0.42770635917007,-0.6929157619294039,0.410252,growth-flip; cash 66% of mcap,1
AUTLANB.MX,"Compania Minera Autlan, S.A.B. de C.V.",Materials,Metals & Mining,Micro Cap,MXN,2360496384.0,2534691840.0,7.49,322746000.0,16384000.0,40607000.0,24282000.0,0.050764378179745,0.0752356342139019,2.47845458984375,-0.047229164871154,10.09326171875,7.853518990165641,154.7053125,,10.033052738957462,0.0102868194014568,-178368000.0,-0.0755637675232295,0.0114179374231144,0.0106332452626667,-170833000.0,-0.0723716423197876,0,2025-12-31,,0,7.313789741778365,,58.13028256211983,51437000.0,0.1593730053974332,0.021790755685394,0.8406652725356184,0.84980005,12.0,0.6021361815754338,0.0902474375381487,0,0.1927769610359109,0.0126566524287874,,0,,0.0315592318903577,-0.6665174028088744,0.4363990095507605,1.4214200239329875,-0.1062646944122414,0.0431841882551712,0.0232034670462579,-0.3064386403081742,3.955699292164999,2.9298998569384835,0.0397509822932081,-0.1679422698447408,2.3982069480762047,22.95173745173745,0.1753069911768324,-11.97350746727456,0.9560904703547294,2.1816648477268004,1,0,1,1,0,0,0,0,0.042703772284193,-0.089932937155347,0,0,36864000.0,0.0,0.0,,0.0,,0,0.0902474375381487,0.0586882056477909,0.7567648403470231,-1.331172586394839,0.0568927152542113,0.1147067062864533,0.167843,growth-flip; accelerating sales; under-priced vs fundamentals,1
RA.MX,Regional S.A.B. de C.V.,Financials,Banks,Small Cap,MXN,46894178304.0,61834919936.0,143.0,19438000000.0,,6010000000.0,4662000000.0,,0.2398394896594299,,,,3.181135916040745,,,1.294739730638615,0.099415325496861,,,0.3548841370482114,0.2691359512913528,5407000000.0,0.1153021589364066,0,2026-03-31,,0,2.412500169976335,7.211296,7.80269189750416,,,,0.3101963058063447,0.234,173.25,0.2115384615384614,-0.0125284625232468,0,0.2993343968569447,0.1378021431394623,,0,,0.0785706358894684,,0.1597838672327286,0.2562651576394503,,0.0339244968728358,0.0014425553838227,,,,-0.0425911251980982,,0.1597838672327286,0.2562651576394503,-0.0883465948977632,,-0.9762425136411378,-0.4198866038781648,0,0,0,0,0,0,0,0,,,0,0,951000000.0,,0.0,,0.0,0.0,0,-0.0125284625232468,-0.0910990984127152,,-0.2687936201626971,-0.0844628023250311,0.1481185069668144,0.619982,under-priced vs fundamentals,0
GRUMAB.MX,"Gruma, S.A.B. de C.V.",Consumer Staples,Food & Staples Retailing,Mid Cap,MXN,101314420736.0,103198965760.0,296.9,6363730000.0,1082662000.0,603659000.0,381728000.0,0.1701300966571491,0.0599849459357955,0.5575692136604037,0.225287137442163,0.9605324653492964,16.21674171594332,95.31965263397072,123.20558079119787,43.78844535802656,0.0037677558360096,-398338000.0,-0.0039317009079879,0.0044643694028374,0.0043828443111715,-1404268000.0,-0.013860494782467,0,2026-03-31,,0,15.920603283923109,12.168033,167.83386106394505,2478048000.0,0.3894018130876074,0.0244589860159904,0.8024173140714649,0.56662,370.15384,0.2467289996631863,-0.1721315172135857,0,0.1583182048704085,-0.0710208305315431,,0,,-0.0189938494902528,0.0103398526664315,-0.3101922953861906,-0.4048852886336282,0.0049394721687538,-0.0388961601385304,0.011029329991478,-0.0652371179593531,-0.1305351669624133,-0.1414086433137351,0.0219919157913806,-0.0895923818543703,-0.1520493864268249,0.0706569788120522,-0.0037372459107591,-0.2676063339472356,-0.2811205117950025,-0.3336695077535145,0,0,0,0,0,0,0,0,0.2537576271315876,-0.0284704896894245,0,0,,,,0.0,,,0,-0.1721315172135857,-0.1531376677233328,-0.1824713698800172,0.2327537714200425,-0.1561026581166286,0.0342850887277691,0.374453,,0
ALPEKA.MX,"ALPEK, S.A.B. de C.V.",Materials,Chemicals,Mid Cap,MXN,26452338688.0,63320268800.0,12.69,125529573000.0,6838763000.0,7629879000.0,5081560000.0,0.0544792978782776,0.0404809789323508,1.115681154618167,0.0322758196256844,4.189984796958163,0.504425111045347,9.259023715253768,36.70727452542194,1.1679925346928242,0.1921024851502158,-22415961000.0,-0.8474094205579227,0.35882532398944,0.1499009587274525,-30798074000.0,-1.1642854858036211,0,2026-03-31,,0,0.210725951310294,,3.466940784775224,8743842000.0,0.0696556340552516,0.3305508107669364,1.7789820553482374,0.0,14.0,0.103230890464933,0.1220158363896303,0,0.2765930073512497,-0.107824635178365,,0,,-0.0864530489269261,0.0851734370041256,0.2192200383509108,0.2030208333333333,0.0086162175851381,0.0097406344134328,-0.4360964721153496,-0.2557103815293978,0.3227154409106945,0.6663595122869403,0.0645620385737995,-0.0475161161275041,0.2203809058629081,0.5007238414853057,-0.0714878311900986,-3.610890710947933,0.8003088953487778,0.8737410150531997,0,0,1,1,0,0,0,0,0.0230670974528514,0.009208722172833,0,0,2032062000.0,0.0,0.0,0.0,0.0,,0,0.1220158363896303,0.2084688853165565,0.0368423993855046,-0.081004996943703,0.2281972317587882,-0.0547687625861193,0.672846,growth-flip,1
GCC.MX,"Grupo Cementos de Chihuahua, S.A.B. de C.V.",Materials,Construction Materials,Mid Cap,MXN,68142080000.0,67956084736.0,208.92,1265603000.0,384586000.0,387046000.0,1477000.0,0.3038757019381275,0.0011670326318758,1.006396488691736,0.166476952438194,-0.5108480287893995,53.694629940036485,176.69932014165883,192.8806169810571,29.462946740885315,2.167529960928695e-05,-23909000.0,-0.0003508698296265,0.0125814034440979,0.0126158386453631,196465000.0,0.0028831670533097,0,2026-03-31,,0,53.84159171556957,12.8093195,176.05679945019455,428700000.0,0.3387318140048657,0.0062912667180103,0.2857386222623082,0.50877,250.1699,0.1974435190503543,0.1669545604047143,0,0.2235802018736914,-0.2914522845952599,,0,,-0.073957381360217,-0.3169848917809654,-0.0366598220396988,-0.9664782914595674,-0.1081237507497384,-0.0310724325241702,-0.030535456304492,-0.1464096184449707,,,-0.1788431442859088,-0.5482999105557212,,,0.0287188189853979,-0.1374570947549396,-0.520609782704083,-0.3776676899944001,0,0,0,0,0,0,0,0,0.2785068090131045,-0.1120298565749104,0,0,,,,,,,0,0.1669545604047143,0.2409119417649313,0.4839394521856798,1.1334328518642818,0.2601521106218572,-0.6194280819382977,0.183316,,0
FIHO12.MX,FibraHotel,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,MXN,5761118720.0,10407616512.0,7.3,5478769000.0,1377550000.0,1506017000.0,1079447000.0,0.2514342181610504,0.1970236379741507,1.093257595005626,0.050608501460151,2.677713331639505,1.8996268161698369,7.555164249573518,12.600370848098676,0.4560650589800851,0.1873676021035025,-4108567000.0,-0.7131543715176208,0.0891595929479474,0.0493541436127811,-3688684000.0,-0.6402721726935702,0,2025-06-30,,0,1.051535248155197,16.222223,3.825400855368831,3632523000.0,0.6630180976785114,0.6305238924151176,0.3326683412192463,0.15921,8.25,0.1301369863013699,-0.1235996621076231,0,0.312373844921318,-0.1410035482400603,,0,,0.0486812263216113,-0.0878861776236639,0.0464737498566847,-0.054457015318636,-0.037646308601929,-0.0214910077187727,,,,,0.0132250657259808,0.0302805850917909,0.0733730083738913,-0.1263837362374341,-0.0775388040021873,0.084588733918202,-0.0531241880068016,-0.0970736340242882,0,0,0,0,0,0,0,0,0.060815625714672,-0.0102071242545209,0,0,,,,,0.0,,0,-0.1235996621076231,-0.1722808884292344,-0.0357134844839592,-0.0691426467889871,-0.1642833723967126,0.1103550980247233,0.656204,under-priced vs fundamentals,0
KOFUBL.MX,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Staples,Beverages,Large Cap,MXN,413190455296.0,2563888381952.0,190.37,293489000000.0,41792000000.0,30773000000.0,6983000000.0,0.1423971596891195,0.0237930552763476,0.7363370980091883,0.2225393512108884,2.084322358346095,8.735892595470359,61.34878402450229,61.34878402450229,2.989259940647495,0.0169001967748687,-100105000000.0,-0.2422732633750872,0.1000652349783363,0.0161262870455076,-49571000000.0,-0.1199713095126761,0,2026-03-31,,0,1.4078567009189442,20.252129,13.427044984109449,135014000000.0,0.4600308699814984,0.3267597261008343,0.6577464279254838,0.0,204.47858,0.0741113620843618,0.0948724508041455,0,0.1607266919633172,-0.1905634040167435,,0,,0.0489504741004957,-0.2092037541628822,-0.274939918005749,-0.5806006006006006,-0.0464853355841717,-0.0357152240587322,0.0026270839027056,-0.0128029479850711,,,-0.087909261593066,-0.1254483583187712,-0.274939918005749,-0.5806006006006006,-0.0988813313839383,-0.1450917540784181,-0.2785578801235574,-0.3494051441661914,0,0,0,0,0,0,0,0,0.2154048792873616,0.0071344719235267,0,0,,,,,,,0,0.0948724508041455,0.0459219767036497,0.3040762049670277,0.6754730514047461,0.0437789751160835,-0.2673125520478768,0.265906,,0
GICSAB.MX,"Grupo Gicsa, S.A. de C.V.",Real Estate,Real Estate Management & Development,Micro Cap,MXN,5400443392.0,35228663808.0,3.6,5907999000.0,4872552000.0,3407756000.0,3329712000.0,0.8247381219935886,0.5635938665527872,0.6993780671812225,0.0892222268009473,4.417513450856964,5.962875722897042,7.230023159937544,7.467117114611772,0.1782269083836763,0.616562707597769,-32488943000.0,-6.015976956286185,0.1488237060665407,0.0228142061924439,-22576464000.0,-4.180483408722304,0,2026-03-31,,0,0.9140900992027928,3.71134,1.5847506077313047,5442747000.0,0.9212504944567528,1.0078333582873338,0.7715990225122696,0.75605005,3.5,-0.0277777777777777,0.4814814015362201,0,0.5186284806066093,-0.9791702986744334,,0,57.74373436928368,0.0727725983181363,0.0596286761491819,-0.1087595230685137,-0.1238473846950527,-0.0102302758780069,-0.1264777557382255,-0.0131965771879003,-0.0152806203029285,-0.2080765246199401,-0.2712469583419237,-0.1395492527128867,0.3716881375549151,0.2912780347212962,-0.1714765901233073,-0.0124807520965875,0.4303128329500419,-0.3652363059318696,-0.375136571050894,0,1,0,0,0,0,0,0,0.0831806512990423,0.0060415755019049,0,0,,,,0.0,,0.0,0,0.4814814015362201,0.4087088032180838,0.4218527253870382,0.605328786231273,0.3809836342379051,-0.454218487268575,0.634753,growth-flip,1
AEROMEX.MX,"Grupo Aeromexico, S.A.B. de C.V.",Industrials,Airlines,Micro Cap,MXN,22782808000.0,25748808000.0,167.0,5517658000.0,1194978000.0,933081000.0,551011000.0,0.2165734085004906,0.0998632028298963,0.780835295712557,0.3469509115218914,2.4820540629199868,4.666619061928087,21.54751635594965,31.500904698929165,,0.0241853857522742,-5734000000.0,-0.2516810043783892,0.0458679193539268,0.0405844029750814,-2939000000.0,-0.1290007798863072,0,2026-03-31,,0,4.129072153439013,,24.416752672061698,1494884000.0,0.2709272666047805,0.065614563402369,,,,,0.0,0,0.0777770783868416,-0.2007211799077594,,0,,-0.0181848140538882,-0.2734658142652598,-0.3176803438066036,-0.3693448184298716,-0.0760970060689982,-0.0556056047227554,0.0292874494138592,0.0,0.0219038617603476,0.0455398464168679,-0.0674405310790568,-0.699257674753529,-0.4172240729948594,-0.3476063127804421,-0.1892907449975299,-0.4895528924128768,-0.3489552860576072,-0.3416216698063906,0,0,0,0,0,0,0,0,0.4989828344810792,-0.1520319229591878,0,0,24000000.0,0.0,,,,,0,0.0,0.0181848140538882,0.2734658142652598,0.3693448184298716,0.0185216263856876,-0.2203318155830065,0.335839,,0
FIBRAMQ12.MX,FIBRA Macquarie Mexico,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,MXN,35217244160.0,55417372672.0,44.17,5011199000.0,767808000.0,3092475000.0,1545427000.0,0.1532184213797935,0.3083946576458049,4.027667073018255,0.0123723715350722,25.63049616570809,11.058705246389138,72.17608135367175,72.60891220613418,0.8383254735558672,0.0438826784111434,-22154354000.0,-0.6290768777746407,0.0563398995953691,0.0358035017600626,-19679300000.0,-0.5587972730231938,0,2026-03-31,,0,7.027708171238061,,11.388044902545696,3744714000.0,0.7472690667443062,0.106331829457947,0.5156851615372741,0.0,49.5,0.1206701381027846,0.4967305674925125,0,0.311468658613219,-0.3853630354913608,,0,,0.0968748734572731,-0.9419708893099068,-0.1186539364211617,0.0070906965317429,-2.742938947976127,-0.0274940088318912,-0.0106600063097287,-0.6913101372083599,0.0445436886251734,0.0313386948127653,-0.0354189468563784,2.0325414202150256,0.419024906969341,-0.1345245852338228,-0.0083207084328511,-2.7588481784806254,-0.4134184102189959,-0.1130800768303732,0,0,0,0,0,0,0,0,0.2011665387520442,-0.188794167216972,0,0,46960000.0,0.0,0.0,,,,0,0.4967305674925125,0.3998556940352394,1.4387014568024192,0.4896398709607696,0.3645408457346845,-0.6731844668832782,0.340893,,0
CEMEXCPO.MX,"CEMEX, S.A.B. de C.V.",Materials,Construction Materials,Large Cap,MXN,340561068032.0,333713899520.0,22.94,16570053000.0,1667064000.0,1975000000.0,763000000.0,0.1006070409068697,0.0460469257400685,1.1847175633329017,,,20.139579488369773,200.18061665298995,236.2310363081253,25.923964072859995,0.0022404205049307,-9015352000.0,-0.0264720569855415,0.0020171742001215,0.0020585627418819,,,0,2026-03-31,,0,20.552804992959285,,172.43598381367087,5510087000.0,0.3325328530934693,0.0161794389236595,,0.00274,25.22343,0.0995392327811681,0.6557389687423896,0,0.1782405463539383,-0.1134253717633914,,0,,0.0315665193301375,-0.4067387900355871,-0.002021222839818,0.0962643678160919,-0.0743291478499004,0.0027175352152599,0.025046184152515,0.0969857410489202,,,-0.0384540022608602,15.982002326695408,-0.002021222839818,0.0962643678160919,0.025083198906986,0.0009448213226571,0.1330312247126294,0.5299502913311448,1,0,0,1,0,0,0,0,0.0844134975897161,,0,0,67000000.0,,0.0,,,,0,0.6557389687423896,0.624172449412252,1.0624777587779768,0.5594746009262976,0.6050724191955815,-0.7127993070780271,0.118556,growth-flip,1
CIDMEGA.MX,"Grupe, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,MXN,1275775104.0,1549818752.0,19.5,3201328000.0,538381000.0,517378000.0,517378000.0,0.1681742701778761,0.1616135553745195,0.9609885935796396,0.0307788072616611,3.7882707599265206,0.484117451257728,2.878665391237804,6.449301529703547,0.2211797344924547,0.4055401288031405,-2439215000.0,-1.911947483809811,0.1679324195371663,0.1382381002446407,-2039533000.0,-1.598661859449485,0,2025-12-31,,0,0.3985143365503316,20.74468,2.4658472219537746,1383202000.0,0.4320713154041073,1.0842051985990158,0.390734853582157,0.7512,,,-0.3596059273754319,0,0.3813129736015781,-0.3912596438524185,,0,,-0.0039353125225577,-0.3498897526740712,0.2720397510885573,0.2720397510885573,-0.0894934908757222,0.035062828175561,-0.0101354098673915,-0.0733816738580798,,,0.0608909542636874,1.4961493246323263,0.2720397510885573,0.2720397510885573,0.0139269543134836,-0.8459010539870179,0.7682239500428507,0.7682239500428507,0,0,1,1,0,0,0,0,0.0652957386817588,-0.0345169314200977,0,0,110647000.0,,0.0,,0.0,,0,-0.3596059273754319,-0.3556706148528742,-0.0097161747013607,-0.6316456784639892,-0.3570758197980279,0.3323441560060747,0.763025,growth-flip; under-priced vs fundamentals,1
GIGANTE.MX,"Grupo Gigante, S. A. B. de C. V.",Consumer Discretionary,Specialty Retail,Small Cap,MXN,32113524736.0,37556940800.0,32.3,34874532000.0,6559956000.0,3538911000.0,2115006000.0,0.1881016209765911,0.0606461471655017,0.5394717586520398,0.1171019754478471,0.8788031505089363,1.076915979833077,5.725181815243883,8.146322295280951,1.1180841537723052,0.0658602883796505,-11625707000.0,-0.3620190276705227,0.1499236548955571,0.1281940673932633,-10647987000.0,-0.3315732884364251,0,2026-03-31,,0,0.9208302705252074,15.91133,9.07440869126124,15197648000.0,0.4357807009424528,0.4732475841545692,0.5383541024292908,0.6782,,,0.1473355659213633,0,0.286068526570004,-0.1045014294272225,,0,406.7933583320657,-0.0086726882945968,0.0314469206150043,-0.1894454856887378,-0.3105380135336277,0.0073164826206889,-0.0265525428492948,-0.0006435225686663,-0.0677587604973767,-0.1403852502042213,-0.1972510004918958,-0.024876340993829,-0.25549218865567,-0.5735028697116019,-0.7202484683085084,-0.0295074694196367,0.1234053527711119,0.0970350664697779,0.2615468341787487,0,1,1,1,0,0,0,0,0.1133449931114405,0.0037569823364065,0,0,,,,0.0,,0.0,0,0.1473355659213633,0.1560082542159601,0.1158886453063589,0.4578735794549909,0.1573731020762209,-0.24325682632577,0.571655,growth-flip,1
NEMAKA.MX,"Nemak, S. A. B. de C. V.",Consumer Discretionary,Auto Components,Small Cap,MXN,9694505984.0,11440092160.0,3.38,5103671000.0,423212000.0,706364000.0,359975000.0,0.0829230567565973,0.0705325637173712,1.669054752700774,0.0048799757583075,3.937015018477737,2.241541854872698,27.03158738410064,680.4313424136085,5.800223993988281,0.0371318559805017,-2360902000.0,-0.2435298924871961,0.0264497232167575,0.0224138928615064,-1773902000.0,-0.1829801335857321,0,2026-03-31,,0,1.8995162470308136,,13.724518780685312,503293000.0,0.0986139192749689,0.051915280761149,1.2147400804833308,0.03418,5.6,0.6568047337278107,0.0696202603274286,0,0.1170688539219572,0.3093820079525035,2199.3242170632907,0,,0.0401526008752192,-0.2267346360804304,0.5204749358543852,2.472986010612639,-0.0286203243159701,0.0494081971426613,0.0386564243331534,0.062164475219793,-0.1589332768148332,-0.3143529232498119,0.1434715902170918,1.7654700854700855,-0.52012370402881,-0.774668077114052,0.0224141559553275,-0.5157280177368249,0.1894540016559653,0.774946467915387,1,0,0,0,0,0,0,0,0.0514493603004465,-0.0465693845421389,0,0,256325000.0,,0.0,,0.0,,0,0.0696202603274286,0.0294676594522093,0.2963548964078591,-2.4033657502852104,0.02833013100906,0.5123032658540204,0.202711,growth-flip; under-priced vs fundamentals,1
FNOVA17.MX,"Banco Actinver S.A., Institucion de Banca Multiple, Grupo Financiero Actinver",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,MXN,14748574720.0,32608874496.0,43.93,586239000.0,886638000.0,-64153000.0,-64153000.0,1.51241729055897,-0.1094314776055499,-0.0723553468270026,0.1211976394899379,3.063408662836468,55.6238573278134,36.77811519019036,36.77811519019036,3.206558343368838,-0.0043497762473959,-1953859000.0,-0.1324778181684528,0.0167427025789241,0.0075725091349071,-2716134530.0,-0.1841625093655151,0,2026-03-31,,0,25.157955577844533,,,548606000.0,0.9358060449748312,0.0371972214546301,0.6442142835867266,0.0,46.6,0.0607785112679262,0.6673158000009122,0,0.2526980440679195,0.0182216857466495,2018.3706217715248,0,,0.0740853384829324,-0.1206962723919785,0.3350298004664421,0.3350298004664421,-0.3350276666875091,0.0673264368800794,-0.0550430618307604,-0.1122754251203473,0.1422248963765209,0.1422248963765209,-0.1830712987194598,-1.1663128250511146,0.4457824289284963,-1.4812084212234302,0.1396717881645701,-2.869920730106573,2.6789417543650327,2.6837147438022315,1,0,1,1,0,0,0,0,0.1860353276080078,-0.0648376881180699,0,0,10637000.0,6.0311177963711575,1.984809108347256,,1.984809108347256,,0,0.6673158000009122,0.5932304615179796,0.7880120723928907,0.3322859995344701,0.552312223492292,-0.5664601892344081,0.156573,growth-flip; accelerating sales,1
FIBRAHD15.MX,Fideicomiso Irrevocable No. F/1523,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,MXN,983607936.0,3699789568.0,2.25,586239000.0,886638000.0,-64153000.0,-64153000.0,1.51241729055897,-0.1094314776055499,-0.0723553468270026,0.1211976394899379,3.063408662836468,6.311060110296313,4.172829912546045,4.172829912546045,0.213850917370855,-0.0652221252513359,-1953859000.0,-1.986420532499648,0.251046164800362,0.0667419039546845,-2716134530.0,-2.761399568455698,0,2026-03-31,,0,1.6778275345038458,1.3636364,,548606000.0,0.9358060449748312,0.5577486515928233,0.6442142835867266,0.70903,,,0.0321100601372569,0,0.4173780452994187,-0.290768766641883,,0,,0.0740853384829324,-0.1206962723919785,0.3350298004664421,0.3350298004664421,-0.3350276666875091,0.0673264368800794,-0.0550430618307604,-0.1122754251203473,0.1422248963765209,0.1422248963765209,-0.1830712987194598,-1.1663128250511146,0.4457824289284963,-1.4812084212234302,0.1396717881645701,-2.869920730106573,2.6789417543650327,2.6837147438022315,1,0,1,1,0,0,0,0,0.1860353276080078,-0.0648376881180699,0,0,10637000.0,6.0311177963711575,1.984809108347256,,1.984809108347256,,0,0.0321100601372569,-0.0419752783456755,0.1528063325292354,-0.3029197403291851,-0.0390800217094133,0.0577921769637596,0.379944,growth-flip; accelerating sales,1
FORION20.MX,"Banco Actinver S.A., Institucion de Banca Multiple, Grupo Financiero Actinver",Real Estate,,,MXN,1046030336.0,3762164866.0,961.25,586239000.0,886638000.0,-64153000.0,-64153000.0,1.51241729055897,-0.1094314776055499,-0.0723553468270026,0.1211976394899379,3.063408662836468,6.417459203498915,4.243180267482332,4.243180267482332,0.2274224706451979,-0.0613299612756163,-1953859000.0,-1.8678798623293464,0.2360648553886682,0.0656353479433083,-2716134530.0,-2.5966116244643977,0,2026-03-31,,0,1.7843069737769066,589.72394,,548606000.0,0.9358060449748312,0.5244647130386857,0.6442142835867266,0.0,1022.0,0.0631989596879063,0.0354193015177333,0,0.2826308782312661,-0.2710119882801661,,0,,0.0740853384829324,-0.1206962723919785,0.3350298004664421,0.3350298004664421,-0.3350276666875091,0.0673264368800794,-0.0550430618307604,-0.1122754251203473,0.1422248963765209,0.1422248963765209,-0.1830712987194598,-1.1663128250511146,0.4457824289284963,-1.4812084212234302,0.1396717881645701,-2.869920730106573,2.6789417543650327,2.6837147438022315,1,0,1,1,0,0,0,0,0.1860353276080078,-0.0648376881180699,0,0,10637000.0,6.0311177963711575,1.984809108347256,,1.984809108347256,,0,0.0354193015177333,-0.0386660369651991,0.1561155739097119,-0.2996104989487087,-0.0359990361844172,0.0545399995471533,0.377804,growth-flip; accelerating sales,1
FINN13.MX,Fibra Inn,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,MXN,3583515136.0,7304042496.0,4.94,2637294000.0,531660000.0,369825000.0,78210000.0,0.2015929964577328,0.0296553967817012,0.6956043335966595,0.0140809884554509,5.08615280442388,2.7695215231976413,13.73818322988376,51.52509220708678,0.4887064268953642,0.021824939209633,-2909515000.0,-0.8119164813261166,0.2987946079098129,0.1465948480702815,-2734608000.0,-0.7631077018562369,0,2026-03-31,,0,1.3587848514424254,,9.689759037382546,808107000.0,0.3064152119558911,0.2255067913294841,0.5189584835177005,0.0,7.0,0.4170040485829958,0.0623921641698062,0,0.3033521564924127,-0.2022748939593382,,0,246.5672331482167,0.1038249948100477,0.1071267929431755,-0.4295746623643442,-0.8236364579363594,0.0006012133240731,-0.1559519448243043,-0.0023917988120064,1.0787456990928996,-0.4394034248952931,-0.8016399388256659,-0.0889507112487533,3.5404198895027625,-2.155301837905901,-60.716963448922215,0.0499604583923995,0.3397730459709517,-0.3780403870518132,-0.4703155558215193,0,1,0,0,0,0,0,0,0.0122206402414351,0.0018603482140158,0,0,,,,0.0,,,0,0.0623921641698062,-0.0414328306402414,-0.0447346287733693,0.8860286221061657,-0.0375356880257739,-0.1905813686666952,0.423481,growth-flip,1
LIVEPOLC-1.MX,"El Puerto de Liverpool, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Mid Cap,MXN,138420682752.0,171087708160.0,103.13,226492344000.0,32897051000.0,14768992000.0,7722976000.0,0.1452457527659301,0.0340981768461012,0.4489457732852711,0.1251709248286842,0.5409883092560485,0.7553796527444654,5.20070045670659,6.43800758588001,0.7690514058937071,0.0557935118253736,98344000.0,0.000710471860453,0.1649619735000915,0.1334645793410574,-32317924000.0,-0.2334761204573891,0,2026-03-31,1407.5152805661758,0,0.6111494998347494,8.2504,9.37238524822818,89799862000.0,0.3964807834740763,0.648745983726211,0.3064193763196094,0.0,121.3625,0.1767914282943856,0.0973796913087239,0,0.291954399850728,-0.0782236803925588,,0,,0.0593039240918212,-0.2137094376328209,-0.2046912311250709,-0.1612415271338068,-0.0504317781959277,-0.0089658680559097,-0.1166770596795959,-0.2383491764346336,-0.4966975379911947,-0.6448707623070735,-0.4259892031344381,-0.6062532593646043,-0.9053617645445218,-0.9429394955504736,-0.0328981699812402,-0.3034484823857768,0.152889146392175,0.3828364610767981,0,0,0,1,0,0,0,0,0.1967526553785688,-0.0715817305498845,0,0,,,,,,,0,0.0973796913087239,0.0380757672169026,0.3110891289415448,0.2586212184425308,0.0359441387414346,-0.1609325633356032,0.475941,growth-flip,1
