ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
OZKAP,C,2,0,0,0,0,1,1,0
PXED,C,3,1,0,0,0,1,1,0
PHG,C,2,0,0,0,0,1,1,0
RZLV,C,2,0,0,0,0,1,1,0
LHSW,C,3,0,0,0,0,1,1,1
TNK,C,2,0,0,0,0,1,1,0
CEPF,C,3,0,0,0,0,1,1,1
WYHG,C,2,0,0,0,0,1,1,0
BMGL,C,3,0,0,0,0,1,1,1
CHT,C,3,0,0,0,0,1,1,1
NTZ,C,2,0,0,0,0,1,1,0
SUNC,C,2,0,0,0,0,1,1,0
RILYN,C,3,1,0,0,0,1,1,0
KRNT,C,2,0,0,0,0,1,1,0
CSTE,C,2,0,0,0,0,1,1,0
IMCC,C,2,0,0,0,0,1,1,0
RVP,C,3,1,0,0,0,1,1,0
PHAR,C,2,0,0,0,0,1,1,0
CMCT,B,4,1,0,0,0,1,1,1
TLNC,C,2,0,0,0,0,1,1,0
SQFT,C,3,1,0,0,0,1,1,0
CARL,A,6,1,1,1,0,1,1,1
RKTO,C,3,1,0,0,0,1,1,0
SBEV,C,3,1,0,0,0,1,1,0
BDL,B,4,1,0,0,0,1,1,1
RDZN,C,3,1,0,0,0,1,1,0
HTLD,C,3,1,0,0,0,1,1,0
CATO,B,4,1,0,0,0,1,1,1
BIYA,C,3,0,0,0,0,1,1,1
CMND,C,3,0,0,0,0,1,1,1
CISO,B,4,1,0,0,0,1,1,1
PSFE,C,2,0,0,0,0,1,1,0
CCCC,B,4,1,0,0,0,1,1,1
GILT,C,2,0,0,0,0,1,1,0
VIOT,C,2,0,0,0,0,1,1,0
MIR,C,3,1,0,0,0,1,1,0
AGRZ,C,3,0,0,0,0,1,1,1
NIXX,C,3,1,0,0,0,1,1,0
PMVP,B,4,1,0,0,0,1,1,1
YDDL,C,2,0,0,0,0,1,1,0
TCGL,C,2,0,0,0,0,1,1,0
VZLA,C,2,0,0,0,0,1,1,0
DAVI,C,3,0,0,0,0,1,1,1
NEWTP,B,4,1,0,0,0,1,1,1
ADSE,C,3,0,0,0,0,1,1,1
IVF,C,3,1,0,0,0,1,1,0
PNNT,C,3,1,0,0,0,1,1,0
SCIIR,C,3,0,0,0,0,1,1,1
ZDAI,C,2,0,0,0,0,1,1,0
GCTK,C,3,1,0,0,0,1,1,0
ENLV,C,2,0,0,0,0,1,1,0
OXLCO,C,3,1,0,0,0,1,1,0
CPBI,B,4,1,0,0,0,1,1,1
BEPI,C,3,0,0,0,0,1,1,1
GENK,B,4,1,0,0,0,1,1,1
CVGW,C,2,0,0,0,0,1,1,0
BGB,B,4,1,0,0,0,1,1,1
GUTS,B,4,1,0,0,0,1,1,1
UEC,C,3,1,0,0,0,1,1,0
DEO,C,3,0,0,0,0,1,1,1
KEP,C,2,0,0,0,0,1,1,0
REPL,C,3,1,0,0,0,1,1,0
AIRTP,B,4,1,0,0,0,1,1,1
OLMA,B,4,1,0,0,0,1,1,1
FCAP,C,3,1,0,0,0,1,1,0
TWLV,C,2,0,0,0,0,1,1,0
AMIX,B,4,1,0,0,0,1,1,1
TWI,B,4,1,0,0,0,1,1,1
INDO,C,2,0,0,0,0,1,1,0
ISPC,C,3,1,0,0,0,1,1,0
WENC,C,2,0,0,0,0,1,1,0
FTF,C,3,1,0,0,0,1,1,0
RCON,C,2,0,0,0,0,1,1,0
SBXE,C,2,0,0,0,0,1,1,0
GENI,C,2,0,0,0,0,1,1,0
NTIC,C,3,1,0,0,0,1,1,0
FMFC,C,2,0,0,0,0,1,1,0
AZ,C,3,0,0,0,0,1,1,1
LEGO,C,2,0,0,0,0,1,1,0
PVL,C,2,0,0,0,0,1,1,0
KBONU,C,3,0,0,0,0,1,1,1
TM,C,2,0,0,0,0,1,1,0
NAT,C,2,0,0,0,0,1,1,0
SNY,C,2,0,0,0,0,1,1,0
DMRC,C,2,0,0,0,0,1,1,0
GIBO,C,2,0,0,0,0,1,1,0
ECAT,C,3,0,0,0,0,1,1,1
MDXH,C,2,0,0,0,0,1,1,0
GUT,C,3,1,0,0,0,1,1,0
MIGI,C,3,0,0,0,0,1,1,1
BMEA,B,4,1,0,0,0,1,1,1
NEPH,C,3,1,0,0,0,1,1,0
PSBD,C,3,1,0,0,0,1,1,0
TECK,C,2,0,0,0,0,1,1,0
TGB,C,2,0,0,0,0,1,1,0
KBDC,B,4,1,0,0,0,1,1,1
AUDC,C,3,0,0,0,0,1,1,1
ONCO,C,3,1,0,0,0,1,1,0
HURA,C,2,0,0,0,0,1,1,0
CIGI,C,3,0,0,0,0,1,1,1
TARA,B,4,1,0,0,0,1,1,1
GRDX,C,3,1,0,0,0,1,1,0
BARK,C,3,0,0,0,0,1,1,1
CGO,B,4,1,0,0,0,1,1,1
SXTC,C,2,0,0,0,0,1,1,0
KBSX,C,2,0,0,0,0,1,1,0
CEFD,C,3,0,0,0,0,1,1,1
RSSS,C,3,1,0,0,0,1,1,0
RILYP,C,3,1,0,0,0,1,1,0
CARD,C,3,0,0,0,0,1,1,1
VBIO,C,3,1,0,0,0,1,1,0
POM,C,2,0,0,0,0,1,1,0
MBINN,C,3,1,0,0,0,1,1,0
CLLS,C,3,0,0,0,0,1,1,1
EDHL,C,2,0,0,0,0,1,1,0
CTW,C,2,0,0,0,0,1,1,0
TTE,C,2,0,0,0,0,1,1,0
OCSL,C,3,1,0,0,0,1,1,0
WRD,C,2,0,0,0,0,1,1,0
RZLT,C,3,1,0,0,0,1,1,0
MTEK,C,2,0,0,0,0,1,1,0
INSG,B,4,1,0,0,0,1,1,1
LIQT,C,3,1,0,0,0,1,1,0
NP,C,3,1,0,0,0,1,1,0
STKH,C,2,0,0,0,0,1,1,0
STG,C,2,0,0,0,0,1,1,0
CMCM,C,3,0,0,0,0,1,1,1
BTTC,C,3,0,0,0,0,1,1,1
BRT,B,4,1,0,0,0,1,1,1
AUTL,C,3,0,0,0,0,1,1,1
ROMA,C,2,0,0,0,0,1,1,0
GDXU,C,2,0,0,0,0,1,1,0
USEG,B,4,1,0,0,0,1,1,1
THW,C,3,1,0,0,0,1,1,0
JHI,C,3,1,0,0,0,1,1,0
FMS,C,2,0,0,0,0,1,1,0
ETOR,C,3,0,0,0,0,1,1,1
PS,C,2,0,0,0,0,1,1,0
TAL,C,2,0,0,0,0,1,1,0
SOC,B,4,1,0,0,0,1,1,1
CREX,B,4,1,0,0,0,1,1,1
ICLR,C,2,0,0,0,0,1,1,0
MGA,C,2,0,0,0,0,1,1,0
MKZR,B,4,1,0,0,0,1,1,1
EAI,C,2,0,0,0,0,1,1,0
NMG,C,3,0,0,0,0,1,1,1
ASC,C,3,0,0,0,0,1,1,1
SLGB,C,2,0,0,0,0,1,1,0
GLDI,C,2,0,0,0,0,1,1,0
GFL,C,2,0,0,0,0,1,1,0
ZYBT,C,2,0,0,0,0,1,1,0
IPST,B,4,1,0,0,0,1,1,1
MITN,C,3,1,0,0,0,1,1,0
MICC,C,2,0,0,0,0,1,1,0
SSL,C,2,0,0,0,0,1,1,0
USAQ,C,3,0,0,0,0,1,1,1
CCXIU,C,3,0,0,0,0,1,1,1
ASRV,B,4,1,0,0,0,1,1,1
JAGU,C,2,0,0,0,0,1,1,0
CNTX,B,4,1,0,0,0,1,1,1
ENLT,C,2,0,0,0,0,1,1,0
KNRX,C,2,0,0,0,0,1,1,0
ZIM,C,2,0,0,0,0,1,1,0
MGLD,C,3,1,0,0,0,1,1,0
CSDX,C,3,0,0,0,0,1,1,1
FER,C,2,0,0,0,0,1,1,0
VFS,C,2,0,0,0,0,1,1,0
CCTG,C,3,0,0,0,0,1,1,1
PAGS,C,2,0,0,0,0,1,1,0
NCEL,C,3,0,0,0,0,1,1,1
YHC,C,3,1,0,0,0,1,1,0
LAND,C,3,1,0,0,0,1,1,0
CSQ,C,3,1,0,0,0,1,1,0
BSET,B,4,1,0,0,0,1,1,1
BAR,C,3,0,0,0,0,1,1,1
MSS,C,3,1,0,0,0,1,1,0
LI,C,2,0,0,0,0,1,1,0
TBNRL,B,4,1,0,0,0,1,1,1
NNNN,C,2,0,0,0,0,1,1,0
TEN,C,2,0,0,0,0,1,1,0
OXLCG,C,3,1,0,0,0,1,1,0
BEPH,C,3,0,0,0,0,1,1,1
GSM,C,2,0,0,0,0,1,1,0
MGRX,C,2,0,0,0,0,1,1,0
SPRC,C,2,0,0,0,0,1,1,0
CD,C,3,0,0,0,0,1,1,1
FINS,C,2,0,0,0,0,1,1,0
GHY,C,3,1,0,0,0,1,1,0
SUZ,C,2,0,0,0,0,1,1,0
HKPD,C,2,0,0,0,0,1,1,0
NTB,C,2,0,0,0,0,1,1,0
TCBS,C,3,1,0,0,0,1,1,0
PONO,C,2,0,0,0,0,1,1,0
GALT,C,3,1,0,0,0,1,1,0
SPRO,B,4,1,0,0,0,1,1,1
WHFCL,C,3,1,0,0,0,1,1,0
RPGL,C,2,0,0,0,0,1,1,0
CTRA,C,3,0,0,0,0,1,1,1
BVFL,B,4,1,0,0,0,1,1,1
CELZ,B,4,1,0,0,0,1,1,1
BBD,C,3,0,0,0,0,1,1,1
IGIC,C,3,0,0,0,0,1,1,1
PBT,C,2,0,0,0,0,1,1,0
BEPC,C,3,0,0,0,0,1,1,1
HQ,C,2,0,0,0,0,1,1,0
HSLV,C,2,0,0,0,0,1,1,0
SHIP,C,3,0,0,0,0,1,1,1
QULL,C,2,0,0,0,0,1,1,0
LAES,C,2,0,0,0,0,1,1,0
JBK,C,2,0,0,0,0,1,1,0
GBUG,C,2,0,0,0,0,1,1,0
USAS,C,3,0,0,0,0,1,1,1
PROF,C,2,0,0,0,0,1,1,0
OWL,C,3,1,0,0,0,1,1,0
HERE,C,2,0,0,0,0,1,1,0
TOP,C,2,0,0,0,0,1,1,0
TPET,C,3,1,0,0,0,1,1,0
MTA,C,3,0,0,0,0,1,1,1
BGT,B,4,1,0,0,0,1,1,1
FCHL,C,2,0,0,0,0,1,1,0
AVEX,C,3,0,0,0,0,1,1,1
JWEL,C,2,0,0,0,0,1,1,0
CHSCM,C,3,0,0,0,0,1,1,1
GCTS,C,3,1,0,0,0,1,1,0
EOD,C,3,1,0,0,0,1,1,0
ORKT,C,2,0,0,0,0,1,1,0
GAING,C,3,1,0,0,0,1,1,0
PDX,C,3,1,0,0,0,1,1,0
RNXT,B,4,1,0,0,0,1,1,1
ANL,C,3,0,0,0,0,1,1,1
KTTA,C,3,1,0,0,0,1,1,0
TLF,B,4,1,0,0,0,1,1,1
OGI,C,3,0,0,0,0,1,1,1
WAI,C,2,0,0,0,0,1,1,0
BHR,B,4,1,0,0,0,1,1,1
OLB,C,3,1,0,0,0,1,1,0
SHAZ,C,3,0,0,0,0,1,1,1
VVOS,B,4,1,0,0,0,1,1,1
KKRS,C,3,1,0,0,0,1,1,0
CPAC,C,3,0,0,0,0,1,1,1
ENHA,C,2,0,0,0,0,1,1,0
NAII,C,3,1,0,0,0,1,1,0
ANPA,C,3,0,0,0,0,1,1,1
IMMX,C,3,1,0,0,0,1,1,0
CTNM,B,4,1,0,0,0,1,1,1
PTHS,B,4,1,0,0,0,1,1,1
CVKD,C,3,1,0,0,0,1,1,0
EVOTF,C,3,0,0,0,0,1,1,1
KKRT,C,3,1,0,0,0,1,1,0
NNDM,C,2,0,0,0,0,1,1,0
TLSA,C,2,0,0,0,0,1,1,0
OCCIN,C,3,1,0,0,0,1,1,0
ACU,B,4,1,0,0,0,1,1,1
PTLE,C,2,0,0,0,0,1,1,0
CPRX,B,4,1,0,0,0,1,1,1
VHI,C,3,1,0,0,0,1,1,0
RCEL,C,3,1,0,0,0,1,1,0
PDO,C,3,1,0,0,0,1,1,0
GLXG,C,2,0,0,0,0,1,1,0
AMPG,B,4,1,0,0,0,1,1,1
ROC,C,2,0,0,0,0,1,1,0
WEYS,C,3,1,0,0,0,1,1,0
DSL,C,3,1,0,0,0,1,1,0
CSAI,C,3,1,0,0,0,1,1,0
BDMD,C,3,0,0,0,0,1,1,1
CNXU,C,3,0,0,0,0,1,1,1
IDYA,B,4,1,0,0,0,1,1,1
LOBO,C,2,0,0,0,0,1,1,0
HSAI,C,2,0,0,0,0,1,1,0
ARTL,B,4,1,0,0,0,1,1,1
BUD,C,3,0,0,0,0,1,1,1
SWMR,C,3,0,0,0,0,1,1,1
GNVR,C,3,0,0,0,0,1,1,1
HMC,C,2,0,0,0,0,1,1,0
LICN,C,2,0,0,0,0,1,1,0
CET,B,4,1,0,0,0,1,1,1
VERU,C,3,1,0,0,0,1,1,0
RACE,C,2,0,0,0,0,1,1,0
NAMI,C,2,0,0,0,0,1,1,0
CEPT,C,3,0,0,0,0,1,1,1
DRUG,C,2,0,0,0,0,1,1,0
OCCI,C,3,1,0,0,0,1,1,0
OXLCP,C,3,1,0,0,0,1,1,0
TIVC,C,3,0,0,0,0,1,1,1
HOUR,C,3,1,0,0,0,1,1,0
YRD,C,2,0,0,0,0,1,1,0
EPRX,C,2,0,0,0,0,1,1,0
AMWD,C,3,0,0,0,0,1,1,1
DPRO,C,2,0,0,0,0,1,1,0
BIAF,B,4,1,0,0,0,1,1,1
EEIQ,C,2,0,0,0,0,1,1,0
EROK,C,2,0,0,0,0,1,1,0
KZIA,C,2,0,0,0,0,1,1,0
HYT,C,3,1,0,0,0,1,1,0
TAC,C,2,0,0,0,0,1,1,0
SID,C,2,0,0,0,0,1,1,0
ATS,C,3,0,0,0,0,1,1,1
AMZE,B,4,1,0,0,0,1,1,1
UONE,C,3,1,0,0,0,1,1,0
DJCO,C,2,0,0,0,0,1,1,0
DAAQU,C,3,0,0,0,0,1,1,1
EM,C,3,0,0,0,0,1,1,1
SINT,C,3,1,0,0,0,1,1,0
SCOP,C,2,0,0,0,0,1,1,0
LMFA,B,4,1,0,0,0,1,1,1
ZOOZ,C,2,0,0,0,0,1,1,0
CNS,B,4,1,0,0,0,1,1,1
INTS,B,4,1,0,0,0,1,1,1
OTLY,C,2,0,0,0,0,1,1,0
ARBB,C,3,0,0,0,0,1,1,1
COCH,B,4,1,0,0,0,1,1,1
RY,C,3,0,0,0,0,1,1,1
INVZ,C,2,0,0,0,0,1,1,0
EOT,C,3,1,0,0,0,1,1,0
ADACU,C,3,0,0,0,0,1,1,1
RERE,C,2,0,0,0,0,1,1,0
SMBK,C,3,1,0,0,0,1,1,0
CEPO,C,3,0,0,0,0,1,1,1
FCRX,C,2,0,0,0,0,1,1,0
GGN,C,3,1,0,0,0,1,1,0
NEGG,C,3,0,0,0,0,1,1,1
NEN,C,2,0,0,0,0,1,1,0
EGO,C,2,0,0,0,0,1,1,0
EZGO,C,2,0,0,0,0,1,1,0
MTVA,B,4,1,0,0,0,1,1,1
IAU,C,2,0,0,0,0,1,1,0
WALD,C,2,0,0,0,0,1,1,0
USCB,C,3,1,0,0,0,1,1,0
INKT,B,4,1,0,0,0,1,1,1
IMPPP,C,2,0,0,0,0,1,1,0
BHM,B,4,1,0,0,0,1,1,1
WCT,C,2,0,0,0,0,1,1,0
HDL,C,2,0,0,0,0,1,1,0
LANDO,C,3,1,0,0,0,1,1,0
NAAS,C,2,0,0,0,0,1,1,0
DBGI,C,2,0,0,0,0,1,1,0
RLBY,C,3,0,0,0,0,1,1,1
PHYS,C,2,0,0,0,0,1,1,0
ZTG,C,2,0,0,0,0,1,1,0
NVCT,B,4,1,0,0,0,1,1,1
BRSL,C,3,0,0,0,0,1,1,1
FRME,C,3,1,0,0,0,1,1,0
ITOC,C,2,0,0,0,0,1,1,0
STHO,C,3,1,0,0,0,1,1,0
JFIN,C,2,0,0,0,0,1,1,0
CING,B,4,1,0,0,0,1,1,1
DCX,C,2,0,0,0,0,1,1,0
ICMB,C,3,1,0,0,0,1,1,0
YMAT,C,2,0,0,0,0,1,1,0
BAK,C,3,0,0,0,0,1,1,1
JMG,C,2,0,0,0,0,1,1,0
NOK,C,2,0,0,0,0,1,1,0
QTEX,C,2,0,0,0,0,1,1,0
TVE,C,2,0,0,0,0,1,1,0
SIMO,C,2,0,0,0,0,1,1,0
TATT,C,2,0,0,0,0,1,1,0
DHCNI,C,3,1,0,0,0,1,1,0
CAST,C,3,0,0,0,0,1,1,1
FTFT,C,3,1,0,0,0,1,1,0
AGEN,B,4,1,0,0,0,1,1,1
NVR,C,3,1,0,0,0,1,1,0
ACNB,B,4,1,0,0,0,1,1,1
BTOC,B,4,1,0,0,0,1,1,1
MARPS,C,2,0,0,0,0,1,1,0
LIMN,C,2,0,0,0,0,1,1,0
LCTX,B,4,1,0,0,0,1,1,1
LNKS,C,2,0,0,0,0,1,1,0
LOMA,C,2,0,0,0,0,1,1,0
OXSQH,C,3,1,0,0,0,1,1,0
ASUR,B,4,1,0,0,0,1,1,1
SUMAR,C,3,0,0,0,0,1,1,1
POLA,C,3,1,0,0,0,1,1,0
ACRV,B,4,1,0,0,0,1,1,1
QNRX,C,3,1,0,0,0,1,1,0
GRCE,C,3,1,0,0,0,1,1,0
OLP,C,3,1,0,0,0,1,1,0
GECCI,C,3,1,0,0,0,1,1,0
KLAR,C,2,0,0,0,0,1,1,0
NXTS,C,3,1,0,0,0,1,1,0
LOGC,B,4,1,0,0,0,1,1,1
LRHC,B,4,1,0,0,0,1,1,1
FRMEP,C,3,1,0,0,0,1,1,0
XHLD,C,2,0,0,0,0,1,1,0
IMTE,C,2,0,0,0,0,1,1,0
HTLM,C,2,0,0,0,0,1,1,0
NEXR,C,2,0,0,0,0,1,1,0
KC,C,2,0,0,0,0,1,1,0
MSBT,C,2,0,0,0,0,1,1,0
DGP,C,2,0,0,0,0,1,1,0
HOVR,C,3,1,0,0,0,1,1,0
BCBP,B,4,1,0,0,0,1,1,1
SNT,C,2,0,0,0,0,1,1,0
DBVT,C,3,1,0,0,0,1,1,0
GRTX,B,4,1,0,0,0,1,1,1
AIRI,B,4,1,0,0,0,1,1,1
BANX,B,4,1,0,0,0,1,1,1
MUC,C,3,1,0,0,0,1,1,0
GXAI,C,3,1,0,0,0,1,1,0
BTBD,B,4,1,0,0,0,1,1,1
BBUC,C,3,0,0,0,0,1,1,1
FSP,C,3,1,0,0,0,1,1,0
AMBP,C,3,0,0,0,0,1,1,1
RWAY,C,3,1,0,0,0,1,1,0
URSB,C,3,0,0,0,0,1,1,1
WF,C,2,0,0,0,0,1,1,0
TRX,C,2,0,0,0,0,1,1,0
NNY,C,3,1,0,0,0,1,1,0
AMUB,C,3,0,0,0,0,1,1,1
DWTX,B,4,1,0,0,0,1,1,1
GURE,C,3,1,0,0,0,1,1,0
CRANR,C,3,0,0,0,0,1,1,1
EDN,C,2,0,0,0,0,1,1,0
DFNS,C,3,1,0,0,0,1,1,0
UFG,C,2,0,0,0,0,1,1,0
TLSS,C,3,0,0,0,0,1,1,1
NNE,C,2,0,0,0,0,1,1,0
BHVN,B,4,1,0,0,0,1,1,1
MNSO,C,2,0,0,0,0,1,1,0
RDGT,C,2,0,0,0,0,1,1,0
JDZG,C,2,0,0,0,0,1,1,0
TCNNF,B,4,1,0,0,0,1,1,1
SOPH,C,2,0,0,0,0,1,1,0
TDTH,C,2,0,0,0,0,1,1,0
SNTG,C,2,0,0,0,0,1,1,0
PBR,C,2,0,0,0,0,1,1,0
PAC,C,2,0,0,0,0,1,1,0
AG,C,3,0,0,0,0,1,1,1
NTWK,B,4,1,0,0,0,1,1,1
VERO,C,3,0,0,0,0,1,1,1
FSEA,C,3,1,0,0,0,1,1,0
CHNR,C,3,0,0,0,0,1,1,1
AIAI,C,3,0,0,0,0,1,1,1
PERI,C,2,0,0,0,0,1,1,0
NCT,C,2,0,0,0,0,1,1,0
UNCY,B,4,1,0,0,0,1,1,1
CCEC,C,3,0,0,0,0,1,1,1
NXJ,C,3,0,0,0,0,1,1,1
INBX,B,4,1,0,0,0,1,1,1
UXIN,C,3,0,0,0,0,1,1,1
MRKR,C,3,1,0,0,0,1,1,0
TELO,C,2,0,0,0,0,1,1,0
GOTU,C,2,0,0,0,0,1,1,0
ZNB,C,2,0,0,0,0,1,1,0
DDL,C,2,0,0,0,0,1,1,0
ALDF,B,4,1,0,0,0,1,1,1
FINV,C,2,0,0,0,0,1,1,0
SPT,C,3,1,0,0,0,1,1,0
HVIIR,C,2,0,0,0,0,1,1,0
WAVE,C,2,0,0,0,0,1,1,0
CHSCP,C,3,0,0,0,0,1,1,1
ELPW,C,2,0,0,0,0,1,1,0
NFE,B,4,1,0,0,0,1,1,1
BVC,C,3,0,0,0,0,1,1,1
FNGR,C,3,1,0,0,0,1,1,0
UPC,C,2,0,0,0,0,1,1,0
CURR,C,2,0,0,0,0,1,1,0
CLBT,C,3,0,0,0,0,1,1,1
LAR,C,3,0,0,0,0,1,1,1
BNT,C,3,0,0,0,0,1,1,1
SIDU,B,4,1,0,0,0,1,1,1
MITI,C,3,0,0,0,0,1,1,1
HWH,B,4,1,0,0,0,1,1,1
HFBL,C,3,1,0,0,0,1,1,0
TOMZ,C,3,1,0,0,0,1,1,0
TK,C,2,0,0,0,0,1,1,0
PDPA,C,3,1,0,0,0,1,1,0
ZBAO,C,2,0,0,0,0,1,1,0
LSBK,C,3,1,0,0,0,1,1,0
RECT,C,2,0,0,0,0,1,1,0
RLMD,C,3,1,0,0,0,1,1,0
AREC,B,4,1,0,0,0,1,1,1
CYAB,C,3,0,0,0,0,1,1,1
KIO,C,3,1,0,0,0,1,1,0
BMNM,B,4,1,0,0,0,1,1,1
BBAR,C,3,0,0,0,0,1,1,1
MHLA,C,2,0,0,0,0,1,1,0
NOEMU,C,2,0,0,0,0,1,1,0
KGC,C,2,0,0,0,0,1,1,0
QFIN,C,2,0,0,0,0,1,1,0
VYNE,C,3,1,0,0,0,1,1,0
WHLRD,C,3,1,0,0,0,1,1,0
EMAT,C,3,1,0,0,0,1,1,0
ALDFU,B,4,1,0,0,0,1,1,1
SVCC,C,2,0,0,0,0,1,1,0
GOAI,C,2,0,0,0,0,1,1,0
EVR,B,5,1,0,1,0,1,1,1
ALVO,C,3,0,0,0,0,1,1,1
BIPH,C,3,0,0,0,0,1,1,1
SSSS,C,3,1,0,0,0,1,1,0
PKX,C,2,0,0,0,0,1,1,0
INAB,C,3,1,0,0,0,1,1,0
KIDZ,C,3,1,0,0,0,1,1,0
HTFC,C,3,1,0,0,0,1,1,0
SABS,C,3,1,0,0,0,1,1,0
HYPD,C,3,1,0,0,0,1,1,0
AUID,B,4,1,0,0,0,1,1,1
SFD,C,3,1,0,0,0,1,1,0
GECCO,C,2,0,0,0,0,1,1,0
HLI,B,5,1,0,1,0,1,1,1
PCF,C,3,1,0,0,0,1,1,0
AXG,C,3,0,0,0,0,1,1,1
VEEE,C,3,1,0,0,0,1,1,0
FGNXP,C,3,1,0,0,0,1,1,0
REE,C,3,0,0,0,0,1,1,1
SHIM,B,4,1,0,0,0,1,1,1
OBE,C,2,0,0,0,0,1,1,0
YMM,C,2,0,0,0,0,1,1,0
PAVM,B,4,1,0,0,0,1,1,1
FNGD,C,2,0,0,0,0,1,1,0
ALOVU,C,3,0,0,0,0,1,1,1
CNL,C,3,0,0,0,0,1,1,1
CCU,C,3,0,0,0,0,1,1,1
DFDV,C,3,1,0,0,0,1,1,0
QGEN,C,2,0,0,0,0,1,1,0
GJH,C,2,0,0,0,0,1,1,0
RMCO,C,3,1,0,0,0,1,1,0
RNA,C,3,0,0,0,0,1,1,1
UBS,C,2,0,0,0,0,1,1,0
LITB,C,2,0,0,0,0,1,1,0
VATE,B,4,1,0,0,0,1,1,1
DXST,C,2,0,0,0,0,1,1,0
CIG,C,3,0,0,0,0,1,1,1
HVII,C,2,0,0,0,0,1,1,0
DGNX,C,3,0,0,0,0,1,1,1
NTRB,C,3,1,0,0,0,1,1,0
LZMH,C,2,0,0,0,0,1,1,0
BGDE,B,4,1,0,0,0,1,1,1
ELWT,B,4,1,0,0,0,1,1,1
ZDGE,C,3,1,0,0,0,1,1,0
GWAV,C,3,1,0,0,0,1,1,0
XMAX,C,3,1,0,0,0,1,1,0
GJS,C,2,0,0,0,0,1,1,0
SAY,C,3,1,0,0,0,1,1,0
IRS,C,2,0,0,0,0,1,1,0
CHA,C,3,0,0,0,0,1,1,1
DSS,C,3,1,0,0,0,1,1,0
BUDFF,C,3,0,0,0,0,1,1,1
BNKD,C,3,0,0,0,0,1,1,1
DARE,B,4,1,0,0,0,1,1,1
OFS,C,3,1,0,0,0,1,1,0
PPBT,C,2,0,0,0,0,1,1,0
GDL,C,3,1,0,0,0,1,1,0
NU,C,2,0,0,0,0,1,1,0
OPRT,C,3,0,0,0,0,1,1,1
AMRC,B,4,1,0,0,0,1,1,1
VXZ,C,2,0,0,0,0,1,1,0
ATLCP,B,4,1,0,0,0,1,1,1
KLRA,C,3,0,0,0,0,1,1,1
ABVC,B,4,1,0,0,0,1,1,1
FITBI,C,3,1,0,0,0,1,1,0
GTEC,C,3,1,0,0,0,1,1,0
NUTR,C,2,0,0,0,0,1,1,0
CODX,B,4,1,0,0,0,1,1,1
MCHX,C,3,1,0,0,0,1,1,0
APWC,C,3,0,0,0,0,1,1,1
CGBD,B,4,1,0,0,0,1,1,1
BGL,C,3,0,0,0,0,1,1,1
NUAI,C,3,1,0,0,0,1,1,0
NPCT,C,3,1,0,0,0,1,1,0
NEWTO,C,3,1,0,0,0,1,1,0
NHTC,C,3,1,0,0,0,1,1,0
TLX,C,2,0,0,0,0,1,1,0
EBON,C,2,0,0,0,0,1,1,0
GRO,C,2,0,0,0,0,1,1,0
VMAR,C,2,0,0,0,0,1,1,0
OPTH,C,2,0,0,0,0,1,1,0
SLVO,C,2,0,0,0,0,1,1,0
BTI,C,3,0,0,0,0,1,1,1
NRGU,C,2,0,0,0,0,1,1,0
IDAI,C,3,1,0,0,0,1,1,0
WSBF,C,3,1,0,0,0,1,1,0
ZEOX,C,3,0,0,0,0,1,1,1
HELP,C,2,0,0,0,0,1,1,0
BEBE,C,3,0,0,0,0,1,1,1
SCZM,C,2,0,0,0,0,1,1,0
ENGN,C,3,1,0,0,0,1,1,0
PMO,C,3,1,0,0,0,1,1,0
KXIN,C,2,0,0,0,0,1,1,0
GOF,C,3,1,0,0,0,1,1,0
RIO,C,2,0,0,0,0,1,1,0
MHH,C,3,1,0,0,0,1,1,0
RYDE,C,2,0,0,0,0,1,1,0
WHF,C,3,1,0,0,0,1,1,0
EDU,C,2,0,0,0,0,1,1,0
EFT,C,3,1,0,0,0,1,1,0
GDV,C,3,1,0,0,0,1,1,0
PBM,C,2,0,0,0,0,1,1,0
AMBO,C,3,0,0,0,0,1,1,1
SYBX,B,4,1,0,0,0,1,1,1
MGX,B,4,1,0,0,0,1,1,1
NVNO,C,3,1,0,0,0,1,1,0
RITR,C,2,0,0,0,0,1,1,0
CHSCL,C,3,0,0,0,0,1,1,1
MAYS,C,3,1,0,0,0,1,1,0
OPBK,C,3,1,0,0,0,1,1,0
AERA,C,3,0,0,0,0,1,1,1
ASYS,B,4,1,0,0,0,1,1,1
SBR,C,2,0,0,0,0,1,1,0
EQX,C,2,0,0,0,0,1,1,0
CYCN,C,3,1,0,0,0,1,1,0
LYG,C,2,0,0,0,0,1,1,0
ACRE,B,4,1,0,0,0,1,1,1
CBUS,B,4,1,0,0,0,1,1,1
HCIIP,B,4,1,0,0,0,1,1,1
TFII,C,2,0,0,0,0,1,1,0
UAVS,B,4,1,0,0,0,1,1,1
KOD,B,4,1,0,0,0,1,1,1
ETON,B,4,1,0,0,0,1,1,1
DHF,C,3,1,0,0,0,1,1,0
TLIH,C,2,0,0,0,0,1,1,0
AUMN,B,4,1,0,0,0,1,1,1
GTEN,C,2,0,0,0,0,1,1,0
BGM,C,3,0,0,0,0,1,1,1
MTEX,B,4,1,0,0,0,1,1,1
BNRG,C,3,0,0,0,0,1,1,1
FLNT,C,3,1,0,0,0,1,1,0
