symbol,liquid_months,ev2x,ev2x_in_base,ev2x_in_loose_base,ev3x,ev3x_in_base
002324.SZ,193,1,0,1,0,0
002325.SZ,114,2,0,2,0,0
002326.SZ,193,8,0,0,4,0
002327.SZ,195,2,1,1,0,0
002328.SZ,196,3,0,3,0,0
002330.SZ,195,1,1,1,0,0
002331.SZ,187,1,0,0,0,0
002332.SZ,195,1,0,0,0,0
002333.SZ,195,0,0,0,0,0
002335.SZ,192,7,0,0,0,0
002336.SZ,132,4,0,0,0,0
002337.SZ,195,7,2,2,1,0
002338.SZ,195,4,2,2,0,0
002341.SZ,120,1,0,0,0,0
002342.SZ,195,4,0,2,0,0
002343.SZ,136,0,0,0,0,0
002344.SZ,195,1,0,1,0,0
002345.SZ,186,4,0,1,0,0
002346.SZ,191,5,2,3,0,0
002347.SZ,143,4,0,0,0,0
002349.SZ,189,8,1,1,4,1
002350.KS,195,0,0,0,0,0
002351.SZ,195,9,0,0,1,0
002352.SZ,194,3,0,0,2,0
002353.SZ,191,1,0,0,0,0
002354.SZ,136,4,0,0,0,0
002355.KS,20,0,0,0,0,0
002355.SZ,141,5,0,2,0,0
002356.SZ,141,9,0,0,2,0
002357.SZ,188,3,0,0,0,0
002358.SZ,194,0,0,0,0,0
002360.SZ,194,0,0,0,0,0
002361.SZ,190,7,0,1,2,0
002362.SZ,194,5,0,2,0,0
002363.SZ,194,3,0,0,0,0
002364.SZ,194,5,0,1,1,0
002365.SZ,194,4,0,2,1,0
002366.SZ,140,2,0,0,0,0
002367.SZ,193,1,0,0,0,0
002368.SZ,185,5,0,0,0,0
002369.SZ,183,1,0,0,0,0
002370.SZ,188,5,0,1,0,0
002371.SZ,190,2,0,0,0,0
002372.SZ,193,2,0,0,0,0
002373.SZ,185,0,0,0,0,0
002374.SZ,193,5,3,3,2,2
002375.SZ,193,0,0,0,0,0
002376.SZ,193,2,0,0,0,0
002377.SZ,140,0,0,0,0,0
002378.SZ,193,3,0,1,1,0
002379.SZ,175,0,0,0,0,0
002380.SZ,146,1,0,0,0,0
002383.SZ,193,0,0,0,0,0
002384.SZ,183,7,0,0,0,0
002385.SZ,192,2,0,0,0,0
002386.SZ,192,0,0,0,0,0
002387.SZ,146,4,0,1,0,0
002388.SZ,146,3,0,0,0,0
002390.KS,182,0,0,0,0,0
002390.SZ,192,3,0,0,0,0
002391.SZ,192,0,0,0,0,0
002392.SZ,192,0,0,0,0,0
002393.SZ,192,0,0,0,0,0
002394.SZ,192,0,0,0,0,0
002395.SZ,192,2,0,1,0,0
002396.SZ,181,1,0,0,0,0
002397.SZ,146,5,0,0,2,0
002398.SZ,187,0,0,0,0,0
002399.SZ,188,0,0,0,0,0
002403.SZ,191,4,0,0,2,0
002404.SZ,191,0,0,0,0,0
002405.SZ,191,2,0,0,0,0
002406.SZ,191,3,0,1,0,0
002408.SZ,186,1,0,0,0,0
002409.SZ,178,3,0,0,0,0
002410.KS,147,9,0,0,1,0
002410.SZ,191,4,0,0,0,0
002411.SZ,142,3,0,0,1,0
002412.SZ,187,2,2,2,0,0
002413.SZ,137,4,0,1,1,0
002414.SZ,185,3,0,0,0,0
002415.SZ,190,1,0,0,0,0
002416.SZ,191,3,0,1,0,0
002417.SZ,143,1,0,0,0,0
002418.SZ,182,2,0,0,0,0
002419.SZ,191,0,0,0,0,0
002420.SZ,146,1,0,1,0,0
002421.SZ,187,2,0,0,0,0
002422.SZ,191,0,0,0,0,0
002423.SZ,184,3,2,3,0,0
002424.SZ,146,2,0,0,0,0
002425.SZ,140,4,0,3,2,0
002426.SZ,181,1,0,1,0,0
002427.SZ,190,9,0,1,0,0
002428.SZ,190,3,0,1,0,0
002430.SZ,190,0,0,0,0,0
002432.SZ,190,11,2,2,3,0
002433.SZ,120,0,0,0,0,0
002434.SZ,185,2,0,0,0,0
002435.SZ,114,1,0,0,0,0
002436.SZ,188,2,0,0,0,0
002589.SZ,173,28,0,0,22,0
002591.SZ,140,3,0,3,0,0
002592.SZ,140,8,0,0,0,0
002595.SZ,178,2,0,0,0,0
002596.SZ,137,2,0,0,0,0
002597.SZ,178,0,0,0,0,0
002598.SZ,175,3,2,3,0,0
002599.SZ,174,5,1,3,0,0
002600.KS,9,0,0,0,0,0
002600.SZ,172,5,2,2,0,0
002601.SZ,177,0,0,0,0,0
002602.SZ,129,1,0,0,0,0
002603.SZ,177,5,1,3,0,0
002605.SZ,170,21,0,1,9,0
002606.SZ,168,10,0,0,4,0
002607.SZ,139,2,0,0,1,0
002608.SZ,160,0,0,0,0,0
002609.SZ,176,6,0,0,0,0
002610.SZ,115,4,0,0,0,0
002612.SZ,171,9,3,3,0,0
002613.SZ,176,6,2,4,0,0
002614.SZ,175,3,0,0,0,0
002615.SZ,175,1,0,0,0,0
002616.SZ,173,0,0,0,0,0
002617.SZ,132,5,0,1,2,0
002620.KS,182,5,0,0,0,0
002620.SZ,146,3,1,1,0,0
002621.SZ,112,4,0,0,0,0
002622.SZ,128,9,0,0,0,0
002623.SZ,174,6,0,1,1,0
002624.SZ,160,1,1,1,0,0
002625.SZ,163,9,0,3,5,0
002626.SZ,174,4,0,2,1,0
002627.SZ,174,1,0,0,0,0
002629.SZ,135,5,0,1,0,0
002632.SZ,168,4,0,0,0,0
002633.SZ,138,0,0,0,0,0
002634.SZ,146,3,0,0,0,0
002635.SZ,173,0,0,0,0,0
002637.SZ,173,1,0,0,0,0
002638.SZ,131,0,0,0,0,0
002639.SZ,140,3,1,1,0,0
002641.SZ,172,3,1,2,0,0
002642.SZ,146,1,0,0,0,0
002643.SZ,167,0,0,0,0,0
002644.SZ,172,2,0,0,0,0
002645.SZ,166,3,0,1,0,0
002646.SZ,172,2,2,2,0,0
002647.SZ,146,4,0,0,0,0
002649.SZ,172,1,0,0,0,0
002650.SZ,133,2,0,0,0,0
002651.SZ,172,5,1,4,0,0
002652.SZ,134,2,0,0,0,0
002653.SZ,171,0,0,0,0,0
002655.SZ,163,4,0,0,1,0
002657.SZ,170,7,0,1,1,0
002658.SZ,170,4,0,2,0,0
002659.SZ,141,1,0,0,0,0
002660.SZ,162,9,0,0,7,0
002661.SZ,169,0,0,0,0,0
002662.SZ,170,0,0,0,0,0
002663.SZ,141,2,2,2,0,0
002664.SZ,163,2,0,0,0,0
002665.SZ,114,4,0,0,3,0
002508.SZ,185,0,0,0,0,0
002510.SZ,185,1,0,0,0,0
002512.SZ,172,0,0,0,0,0
002513.SZ,139,6,2,3,0,0
002514.SZ,140,5,2,2,2,2
002515.SZ,180,2,0,0,1,0
002516.SZ,184,1,0,0,0,0
002517.SZ,174,6,0,0,2,0
002518.SZ,184,8,0,1,1,0
002519.SZ,181,7,0,2,1,0
002520.SZ,177,2,0,1,0,0
002521.SZ,184,0,0,0,0,0
002522.SZ,184,6,1,1,1,0
002524.SZ,137,2,1,1,0,0
002528.SZ,183,4,1,3,1,1
002529.SZ,180,6,0,3,2,0
002530.SZ,139,6,0,0,0,0
002532.SZ,181,0,0,0,0,0
002533.SZ,184,0,0,0,0,0
002534.SZ,183,0,0,0,0,0
002535.SZ,143,0,0,0,0,0
002536.SZ,183,4,0,0,0,0
002537.SZ,140,0,0,0,0,0
002538.SZ,183,3,0,0,1,0
002539.SZ,183,2,0,0,0,0
002541.SZ,183,2,0,0,0,0
002542.SZ,179,7,0,0,2,0
002543.SZ,183,1,0,0,0,0
002546.SZ,182,3,1,1,0,0
002547.SZ,140,6,0,0,0,0
002548.SZ,145,4,0,0,0,0
002549.SZ,141,2,0,0,0,0
002550.SZ,182,3,1,1,0,0
002551.SZ,182,3,0,1,0,0
002552.SZ,182,6,0,1,4,0
002553.SZ,178,4,0,0,0,0
002555.SZ,177,6,2,3,0,0
002556.SZ,182,4,0,0,0,0
002557.SZ,182,0,0,0,0,0
002559.SZ,182,1,0,0,0,0
002561.SZ,182,2,2,2,0,0
002563.SZ,181,0,0,0,0,0
002564.SZ,178,0,0,0,0,0
002565.SZ,181,31,0,1,4,0
002566.SZ,181,0,0,0,0,0
002567.SZ,178,3,0,0,0,0
002568.SZ,181,8,0,2,0,0
002569.SZ,125,1,0,0,0,0
002570.SZ,143,1,0,0,0,0
002572.SZ,180,0,0,0,0,0
002574.SZ,171,0,0,0,0,0
002575.SZ,132,3,0,0,0,0
002576.SZ,162,3,0,0,0,0
002577.SZ,141,0,0,0,0,0
002578.SZ,174,1,0,0,0,0
002579.SZ,177,2,0,1,0,0
002580.SZ,175,4,1,1,0,0
002581.SZ,175,9,0,0,1,0
002582.SZ,175,2,0,1,0,0
002583.SZ,146,4,0,3,3,0
002584.SZ,170,7,0,1,1,0
002585.SZ,179,5,2,3,0,0
002586.SZ,137,0,0,0,0,0
002587.SZ,177,3,0,0,0,0
002437.SZ,140,3,0,0,0,0
002438.SZ,186,0,0,0,0,0
002439.SZ,186,4,0,0,2,0
002440.SZ,190,1,1,1,0,0
002441.SZ,190,1,0,0,0,0
002442.SZ,176,0,0,0,0,0
002443.SZ,186,2,1,2,0,0
002445.SZ,138,2,0,0,0,0
002446.SZ,186,5,2,2,0,0
002448.SZ,189,1,0,0,0,0
002449.SZ,189,0,0,0,0,0
002450.KS,189,0,0,0,0,0
002452.SZ,183,0,0,0,0,0
002453.SZ,185,5,1,1,0,0
002454.SZ,189,2,0,0,0,0
002455.SZ,103,6,1,3,2,1
002456.SZ,145,4,0,1,0,0
002457.SZ,189,2,0,0,0,0
002458.SZ,188,5,0,0,0,0
002460.KS,146,2,0,0,0,0
002460.SZ,188,7,0,0,0,0
002461.SZ,188,0,0,0,0,0
002462.SZ,185,0,0,0,0,0
002463.SZ,188,7,0,2,0,0
002465.SZ,184,0,0,0,0,0
002467.SZ,187,5,0,0,0,0
002469.SZ,187,3,0,2,0,0
002470.SZ,142,1,0,0,0,0
002471.SZ,187,5,2,2,0,0
002472.SZ,187,4,0,0,0,0
002474.SZ,187,1,0,0,0,0
002475.SZ,187,0,0,0,0,0
002476.SZ,183,1,0,0,0,0
002478.SZ,184,0,0,0,0,0
002479.SZ,187,0,0,0,0,0
002480.SZ,187,3,0,0,0,0
002481.SZ,181,2,0,0,0,0
002482.SZ,146,0,0,0,0,0
002483.SZ,182,0,0,0,0,0
002484.SZ,187,3,0,0,2,0
002485.SZ,174,0,0,0,0,0
002486.SZ,180,4,0,0,0,0
002487.SZ,186,9,0,0,2,0
002488.SZ,187,9,0,1,1,0
002489.SZ,187,34,0,0,17,0
002490.SZ,186,4,1,3,0,0
002491.SZ,179,9,0,1,3,0
002492.SZ,173,0,0,0,0,0
002493.SZ,186,2,0,0,0,0
002494.SZ,146,5,0,0,2,0
002495.SZ,146,2,0,0,0,0
002496.SZ,185,9,0,0,7,0
002497.SZ,185,3,0,1,0,0
002498.SZ,185,5,2,3,0,0
002499.SZ,144,3,0,0,0,0
0025.HK,6,0,0,0,0,0
002500.SZ,180,1,1,1,0,0
002501.SZ,146,0,0,0,0,0
002502.SZ,106,0,0,0,0,0
002503.SZ,106,2,0,0,0,0
002504.SZ,100,1,0,0,0,0
002505.SZ,113,3,0,0,3,0
002506.SZ,168,9,0,1,1,0
002507.SZ,182,4,0,1,0,0
002666.SZ,169,2,0,0,0,0
002667.SZ,138,9,2,2,0,0
002668.SZ,161,2,0,0,2,0
002669.SZ,162,0,0,0,0,0
002670.SZ,139,0,0,0,0,0
002671.SZ,142,0,0,0,0,0
002674.SZ,167,3,0,2,0,0
002675.SZ,151,0,0,0,0,0
002676.SZ,158,1,0,0,0,0
002677.SZ,167,1,0,0,0,0
002678.SZ,167,0,0,0,0,0
002679.SZ,164,4,0,0,0,0
002681.SZ,139,3,0,1,0,0
002682.SZ,143,9,0,4,2,0
002683.SZ,158,1,0,0,0,0
002685.SZ,134,6,0,0,1,0
002686.SZ,166,0,0,0,0,0
002687.SZ,165,3,0,0,0,0
002688.SZ,165,0,0,0,0,0
002689.SZ,146,4,1,1,0,0
002690.SZ,165,2,0,0,0,0
002691.SZ,159,2,0,2,0,0
002693.SZ,146,6,0,0,3,0
002695.SZ,163,6,0,0,3,0
002696.SZ,141,2,0,1,0,0
002697.SZ,163,0,0,0,0,0
002698.SZ,163,5,0,0,0,0
002699.SZ,110,3,0,0,0,0
0027.HK,195,0,0,0,0,0
002700.KS,193,5,0,0,3,0
002700.SZ,163,0,0,0,0,0
002702.SZ,162,4,0,0,0,0
002703.SZ,158,6,3,4,2,2
002705.SZ,147,0,0,0,0,0
002706.SZ,147,0,0,0,0,0
002707.SZ,137,4,0,0,0,0
002708.SZ,146,5,0,0,0,0
002709.SZ,147,8,0,0,0,0
002712.SZ,138,0,0,0,0,0
002713.SZ,146,5,0,0,2,0
002714.SZ,147,3,0,0,0,0
002715.SZ,146,3,0,0,0,0
002716.SZ,139,4,0,0,1,0
002717.SZ,146,7,0,0,1,0
002718.SZ,147,3,0,0,0,0
002719.SZ,136,3,3,3,0,0
002720.KS,186,2,2,2,0,0
002721.SZ,136,3,0,0,1,0
002722.SZ,144,2,0,0,0,0
002723.SZ,147,2,0,0,0,0
002725.SZ,141,3,0,2,0,0
002726.SZ,142,2,0,1,0,0
002727.SZ,138,0,0,0,0,0
002728.SZ,135,5,0,0,0,0
002729.SZ,139,0,0,0,0,0
002730.SZ,133,6,4,5,1,1
002731.SZ,137,0,0,0,0,0
002732.SZ,137,0,0,0,0,0
002734.SZ,135,1,0,1,0,0
002736.SZ,135,0,0,0,0,0
002737.SZ,136,0,0,0,0,0
002738.SZ,131,1,0,1,0,0
002739.SZ,115,0,0,0,0,0
002741.SZ,134,5,0,0,2,0
002886.SZ,106,0,0,0,0,0
002887.SZ,105,0,0,0,0,0
002888.SZ,105,0,0,0,0,0
002889.SZ,105,34,0,0,3,0
002890.SZ,105,8,0,0,0,0
002891.SZ,104,0,0,0,0,0
002892.SZ,104,32,0,0,3,0
002893.SZ,103,0,0,0,0,0
002895.SZ,104,4,2,3,1,1
002896.SZ,104,6,0,4,3,0
002897.SZ,103,3,0,1,0,0
002898.SZ,101,1,0,0,0,0
002899.SZ,103,0,0,0,0,0
0029.HK,95,0,0,0,0,0
002900.SZ,103,3,0,3,1,0
002902.SZ,103,4,0,0,0,0
002903.SZ,102,2,0,2,0,0
002905.SZ,102,0,0,0,0,0
002906.SZ,102,0,0,0,0,0
002907.SZ,102,3,0,3,0,0
002908.SZ,102,3,0,0,0,0
002909.SZ,102,3,3,3,0,0
002910.SZ,102,0,0,0,0,0
002911.SZ,101,1,1,1,0,0
002912.SZ,101,1,0,0,0,0
002913.SZ,101,0,0,0,0,0
002915.SZ,100,0,0,0,0,0
002916.SZ,100,1,0,0,0,0
002918.SZ,100,1,0,0,0,0
002919.SZ,100,8,0,0,1,0
002920.KS,112,1,0,0,0,0
002920.SZ,100,2,0,0,0,0
002921.SZ,100,0,0,0,0,0
002922.SZ,100,2,0,1,0,0
002923.SZ,100,1,0,1,0,0
002925.SZ,99,0,0,0,0,0
002927.SZ,98,0,0,0,0,0
002929.SZ,98,2,0,2,0,0
002930.SZ,97,1,0,0,0,0
002931.SZ,97,3,0,0,3,0
002932.SZ,93,1,0,0,0,0
002935.SZ,91,0,0,0,0,0
002936.SZ,91,0,0,0,0,0
002938.SZ,91,2,0,0,0,0
002940.SZ,90,3,1,1,2,1
002942.SZ,89,0,0,0,0,0
002943.SZ,89,7,0,0,2,0
002945.SZ,87,0,0,0,0,0
002947.SZ,87,0,0,0,0,0
002949.SZ,86,2,0,1,0,0
002950.SZ,85,2,0,0,0,0
002951.SZ,85,3,0,0,0,0
002953.SZ,83,3,0,0,0,0
002955.SZ,83,0,0,0,0,0
002956.SZ,82,0,0,0,0,0
002957.SZ,81,3,0,0,0,0
002958.SZ,85,0,0,0,0,0
002960.KS,195,0,0,0,0,0
002960.SZ,80,2,0,0,0,0
002961.SZ,80,0,0,0,0,0
002962.SZ,79,0,0,0,0,0
002963.SZ,78,0,0,0,0,0
002965.SZ,78,3,0,0,1,0
002967.SZ,77,0,0,0,0,0
002742.SZ,134,0,0,0,0,0
002743.SZ,134,1,0,1,0,0
002746.SZ,134,0,0,0,0,0
002747.SZ,133,2,0,1,0,0
002748.SZ,133,0,0,0,0,0
002749.SZ,133,1,0,0,0,0
002750.SZ,118,6,0,0,5,0
002751.SZ,94,1,0,0,0,0
002753.SZ,131,0,0,0,0,0
002755.SZ,131,2,0,0,0,0
002756.SZ,126,3,0,1,2,0
002757.SZ,127,0,0,0,0,0
002758.SZ,131,0,0,0,0,0
002759.SZ,127,9,0,1,2,0
002760.KS,166,3,0,0,0,0
002760.SZ,130,2,2,2,0,0
002761.SZ,130,3,1,3,2,1
002762.SZ,124,4,0,3,3,0
002763.SZ,130,0,0,0,0,0
002765.SZ,130,3,0,0,0,0
002766.SZ,126,2,0,0,0,0
002767.SZ,130,0,0,0,0,0
002769.SZ,130,0,0,0,0,0
002771.SZ,130,1,0,0,0,0
002772.SZ,130,2,0,2,0,0
002773.SZ,130,0,0,0,0,0
002774.SZ,109,0,0,0,0,0
002775.SZ,130,0,0,0,0,0
002776.SZ,98,0,0,0,0,0
002777.SZ,124,3,0,1,0,0
002778.SZ,123,0,0,0,0,0
002779.SZ,124,5,0,2,0,0
002780.KS,183,3,0,0,0,0
002780.SZ,124,1,0,0,0,0
002781.SZ,81,2,0,0,0,0
002782.SZ,124,1,0,1,0,0
002783.SZ,124,3,0,0,0,0
002785.KS,66,6,0,0,1,0
002785.SZ,124,0,0,0,0,0
002786.SZ,124,3,0,3,0,0
002787.KS,64,2,0,0,0,0
002787.SZ,117,1,0,0,0,0
002788.SZ,122,3,2,3,1,1
002789.SZ,121,2,0,2,0,0
002790.KS,195,0,0,0,0,0
002790.SZ,121,0,0,0,0,0
002791.SZ,121,1,0,0,0,0
002792.SZ,121,9,0,0,1,0
002793.SZ,120,0,0,0,0,0
002795.KS,136,0,0,0,0,0
002796.SZ,119,3,0,0,1,0
002798.SZ,119,0,0,0,0,0
002800.SZ,119,1,0,1,0,0
002801.SZ,118,0,0,0,0,0
002802.SZ,118,0,0,0,0,0
002803.SZ,117,2,0,0,0,0
002805.SZ,118,3,0,0,0,0
002806.SZ,113,2,0,0,0,0
002807.SZ,115,0,0,0,0,0
002808.SZ,114,5,0,3,0,0
002809.SZ,116,2,2,2,0,0
002810.KS,166,0,0,0,0,0
002812.SZ,112,0,0,0,0,0
002813.SZ,114,0,0,0,0,0
002815.SZ,114,0,0,0,0,0
002816.SZ,110,2,0,0,1,0
002817.SZ,114,0,0,0,0,0
002818.SZ,113,0,0,0,0,0
002819.SZ,109,1,0,1,0,0
002820.SZ,113,3,0,3,0,0
002821.SZ,113,0,0,0,0,0
002822.SZ,113,4,0,0,0,0
002823.SZ,113,0,0,0,0,0
002824.SZ,111,9,0,1,0,0
002827.SZ,112,3,1,1,1,0
002828.SZ,112,0,0,0,0,0
002829.SZ,112,0,0,0,0,0
002830.SZ,112,0,0,0,0,0
002831.SZ,112,0,0,0,0,0
002832.SZ,112,0,0,0,0,0
002833.SZ,112,0,0,0,0,0
002836.SZ,112,0,0,0,0,0
002837.SZ,112,5,0,1,1,0
002838.SZ,112,3,3,3,3,3
002839.SZ,111,0,0,0,0,0
002840.KS,89,1,0,0,0,0
002840.SZ,111,0,0,0,0,0
002841.SZ,111,0,0,0,0,0
002842.SZ,111,3,0,0,1,0
002843.SZ,111,3,2,2,0,0
002845.SZ,111,0,0,0,0,0
002846.SZ,110,2,0,0,0,0
002847.SZ,110,23,0,0,2,0
002848.SZ,110,0,0,0,0,0
002849.SZ,110,1,0,0,0,0
002850.SZ,110,0,0,0,0,0
002851.SZ,108,2,0,1,0,0
002852.SZ,109,0,0,0,0,0
002853.SZ,109,2,0,0,0,0
002855.SZ,109,3,0,3,3,0
002856.SZ,107,2,0,0,0,0
002858.SZ,109,0,0,0,0,0
002859.SZ,109,2,0,0,0,0
002860.SZ,108,0,0,0,0,0
002861.SZ,108,0,0,0,0,0
002862.SZ,108,3,0,0,0,0
002863.SZ,108,0,0,0,0,0
002864.SZ,101,3,3,3,0,0
002865.SZ,108,8,0,0,0,0
002866.SZ,105,3,0,0,2,0
002867.SZ,108,0,0,0,0,0
002868.SZ,108,4,2,2,0,0
002869.SZ,107,3,0,0,0,0
002870.KS,96,2,0,0,0,0
002870.SZ,107,0,0,0,0,0
002871.SZ,107,0,0,0,0,0
002872.SZ,107,0,0,0,0,0
002873.SZ,107,0,0,0,0,0
002875.SZ,107,5,3,4,2,2
002876.SZ,107,1,0,0,0,0
002878.SZ,106,0,0,0,0,0
002880.KS,188,2,0,1,0,0
002880.SZ,106,0,0,0,0,0
002881.SZ,106,2,0,1,0,0
002882.SZ,105,2,0,0,0,0
002883.SZ,106,1,0,1,0,0
002884.SZ,105,0,0,0,0,0
002885.SZ,106,7,0,3,1,0
002968.SZ,77,0,0,0,0,0
002969.SZ,77,4,3,3,3,2
002970.SZ,76,0,0,0,0,0
002971.SZ,75,3,0,0,0,0
002972.SZ,76,0,0,0,0,0
002973.SZ,75,0,0,0,0,0
002975.SZ,75,2,0,0,0,0
002976.SZ,74,0,0,0,0,0
002977.SZ,73,0,0,0,0,0
002978.SZ,72,0,0,0,0,0
002979.SZ,72,0,0,0,0,0
002980.SZ,72,5,0,0,3,0
002981.SZ,72,0,0,0,0,0
002982.SZ,72,1,0,0,0,0
002983.SZ,72,0,0,0,0,0
002984.SZ,67,0,0,0,0,0
002985.SZ,72,0,0,0,0,0
002986.SZ,71,0,0,0,0,0
002987.SZ,72,0,0,0,0,0
002988.SZ,71,0,0,0,0,0
002989.SZ,70,0,0,0,0,0
002990.KS,195,7,0,1,2,0
002991.SZ,69,0,0,0,0,0
002992.SZ,69,5,0,0,1,0
002993.SZ,68,0,0,0,0,0
002995.KS,71,7,0,0,2,0
002995.SZ,69,6,0,1,0,0
002996.SZ,68,1,0,0,0,0
002997.SZ,68,2,0,0,0,0
002999.SZ,68,0,0,0,0,0
0030.HK,143,7,0,0,2,0
003000.KS,195,5,0,3,0,0
003000.SZ,67,0,0,0,0,0
003001.SZ,66,3,0,2,0,0
003002.SZ,67,2,0,0,0,0
003003.SZ,67,0,0,0,0,0
003004.SZ,65,3,0,1,0,0
003005.SZ,67,3,0,0,3,0
003006.SZ,67,0,0,0,0,0
003007.SZ,67,0,0,0,0,0
003008.SZ,67,0,0,0,0,0
003009.SZ,67,0,0,0,0,0
003010.KS,195,4,0,4,1,0
003010.SZ,67,3,0,1,0,0
003011.SZ,67,0,0,0,0,0
003015.SZ,66,0,0,0,0,0
003017.SZ,66,0,0,0,0,0
003018.SZ,66,3,0,0,1,0
003019.SZ,65,0,0,0,0,0
003020.SZ,64,0,0,0,0,0
003021.SZ,65,3,0,1,0,0
003022.SZ,64,3,0,0,0,0
003025.SZ,64,0,0,0,0,0
003026.SZ,64,0,0,0,0,0
003027.SZ,64,0,0,0,0,0
003028.SZ,64,1,0,0,0,0
003029.SZ,64,0,0,0,0,0
003030.KS,195,5,0,1,2,0
003030.SZ,63,0,0,0,0,0
003031.SZ,63,2,0,0,0,0
003032.SZ,63,1,0,0,0,0
003033.SZ,63,0,0,0,0,0
003035.SZ,63,1,1,1,0,0
003036.SZ,63,4,0,0,2,0
003037.SZ,63,0,0,0,0,0
003038.SZ,62,0,0,0,0,0
003039.SZ,61,0,0,0,0,0
003040.SZ,61,1,0,0,0,0
003041.SZ,60,5,2,2,0,0
003043.SZ,60,0,0,0,0,0
003060.KS,195,5,0,2,3,0
003070.KS,195,6,0,2,0,0
003075.KS,42,1,0,0,0,0
003090.KS,166,7,0,0,1,0
003100.KQ,189,0,0,0,0,0
003120.KS,96,0,0,0,0,0
003160.KS,195,12,0,4,4,0
003200.KS,184,0,0,0,0,0
003220.KS,195,0,0,0,0,0
003230.KS,195,5,0,0,1,0
003240.KS,195,0,0,0,0,0
0033.HK,133,5,0,0,0,0
003300.KS,182,0,0,0,0,0
003350.KS,164,9,0,3,2,0
0034.HK,187,0,0,0,0,0
003410.KS,169,6,0,0,6,0
003460.KS,33,0,0,0,0,0
003465.KS,0,0,0,0,0,0
003480.KS,149,0,0,0,0,0
003490.KS,195,0,0,0,0,0
003495.KS,86,3,1,1,0,0
0035.HK,171,0,0,0,0,0
003520.KS,195,6,0,0,3,0
003540.KS,195,0,0,0,0,0
003545.KS,182,0,0,0,0,0
003547.KS,94,0,0,0,0,0
003560.KS,155,7,0,0,1,0
0036.HK,57,8,0,0,2,0
003610.KS,138,0,0,0,0,0
003650.KS,93,0,0,0,0,0
003670.KS,195,1,0,0,0,0
003680.KS,167,8,0,0,4,0
003690.KS,195,0,0,0,0,0
003720.KS,191,1,0,0,0,0
0038.HK,195,1,0,0,0,0
003830.KS,55,0,0,0,0,0
003850.KS,195,0,0,0,0,0
0039.HK,130,9,0,0,3,0
003920.KS,195,2,0,0,0,0
003925.KS,48,0,0,0,0,0
003960.KS,151,3,2,2,0,0
0040.KL,71,2,0,0,0,0
004000.KS,195,0,0,0,0,0
004020.KS,195,0,0,0,0,0
004080.KS,28,0,0,0,0,0
004100.KS,149,2,0,0,0,0
004105.KS,111,2,0,0,0,0
004150.KS,194,0,0,0,0,0
004170.KS,195,1,0,0,0,0
004250.KS,146,0,0,0,0,0
004270.KS,107,1,0,0,0,0
004360.KS,195,2,0,0,0,0
004365.KS,10,0,0,0,0,0
004370.KS,195,0,0,0,0,0
004410.KS,195,3,0,0,0,0
004415.KS,78,2,0,0,1,0
004430.KS,195,0,0,0,0,0
006220.KS,138,4,0,0,0,0
006340.KS,195,12,2,5,4,0
006345.KS,106,12,0,0,4,0
006370.KS,145,0,0,0,0,0
006390.KS,144,3,0,0,3,0
0064.HK,123,0,0,0,0,0
006400.KS,195,0,0,0,0,0
006490.KS,195,8,0,0,3,0
0065.KL,112,2,0,0,0,0
006570.KS,10,0,0,0,0,0
0067.HK,48,0,0,0,0,0
006730.KQ,195,0,0,0,0,0
006740.KS,130,13,0,2,5,0
006880.KS,132,3,0,0,0,0
006890.KS,180,2,0,0,0,0
0069.HK,195,0,0,0,0,0
006910.KQ,195,10,2,2,1,1
006980.KS,168,6,0,0,0,0
0071.HK,103,0,0,0,0,0
007110.KS,195,4,0,3,0,0
007120.KS,171,4,0,0,1,0
007160.KS,195,3,0,3,0,0
007210.KS,167,1,0,0,0,0
0073.HK,79,2,0,0,1,0
007310.KS,195,1,0,0,0,0
007340.KS,181,1,0,0,0,0
007390.KQ,174,21,0,0,7,0
007460.KS,179,4,0,1,3,0
0075.HK,2,0,0,0,0,0
007540.KS,169,7,0,0,2,0
007570.KS,189,9,2,3,1,1
007575.KS,26,0,0,0,0,0
0076.HK,118,0,0,0,0,0
007610.KS,148,4,1,1,1,1
007660.KS,195,4,0,0,1,0
007690.KS,195,0,0,0,0,0
0078.HK,122,0,0,0,0,0
007860.KS,195,9,0,0,4,0
008040.KS,191,2,0,0,0,0
008060.KS,195,3,0,0,1,0
00806K.KS,28,3,0,0,0,0
0081.HK,191,0,0,0,0,0
008110.KS,42,3,0,0,1,0
0082.HK,150,6,0,1,2,0
008250.KS,169,2,1,1,0,0
008260.KS,195,0,0,0,0,0
0083.KL,140,6,0,1,3,0
008350.KS,195,3,2,2,0,0
008355.KS,91,9,0,3,5,0
0084.HK,39,0,0,0,0,0
008420.KS,161,0,0,0,0,0
008490.KS,195,0,0,0,0,0
0085.HK,164,8,0,4,0,0
008500.KS,25,0,0,0,0,0
008560.KS,154,0,0,0,0,0
008600.KS,173,5,0,0,1,0
0087.HK,195,0,0,0,0,0
008700.KS,190,5,0,0,3,0
008730.KS,195,0,0,0,0,0
008770.KS,195,0,0,0,0,0
008775.KS,138,2,0,0,0,0
0088.HK,114,0,0,0,0,0
008870.KS,97,5,2,2,0,0
008930.KS,188,7,0,1,3,0
004440.KS,105,0,0,0,0,0
004450.KS,11,0,0,0,0,0
