symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
DLB,"Dolby Laboratories, Inc. Class A",US,Information Technology,IT Services,Mid Cap,5175462400.0,1364906000.0,2026-03-31,0.33463983377721557,0.3499494323451327,0.32,3,0.2852451160331624,0.2193684415327687,0,0,0.0,1.976882435087655,0.2734876980539319,1,-1.4601443936938263,0.01347,0.1116892058746091,1.0,50329406.5,0.0247296904216931,-0.260170967647751,growth-flip; accelerating sales; under-priced vs fundamentals
VLY,Valley National Bancorp,US,Financials,Banks,Mid Cap,7508481536.0,2087619000.0,2026-03-31,0.3344745600885286,0.34960384795754607,0.32,2,0.3108763855793862,0.3193598485660829,0,0,0.0,0.9591283395689284,,1,,0.010290001,0.0361254151201002,0.0,62433339.3,0.0284921962923683,0.6249194871330375,growth-flip; accelerating sales
SST,System1 Inc. Class A Common Stock,US,Industrials,Professional Services,Nano Cap,30092238.0,266129000.0,2025-12-31,0.3344088345702582,0.34946646449574476,0.32,3,0.16,0.557462674789579,0,0,0.0,0.9876994124790756,0.0990121332135919,1,8.281973434535104,0.77926004,0.4763930268445097,1.0,6854120.0,,-0.3491379164168153,growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 289% of mcap
VIG.VI,Vienna Insurance Group AG,AT,Financials,Insurance,Mid Cap,8332800000.0,14781083000.0,2025-12-31,0.33440327635900313,0.37275183746545265,0.30000000000000004,3,0.2860768928761427,0.4044752454026998,0,0,,1.162037000882461,,0,,0.72470003,,,,,0.4598869711665784,first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x); cash 334% of mcap
PAL,Proficient Auto Logistics Inc. Common Stock,US,Industrials,,Micro Cap,136628768.0,430425174.0,2025-12-31,0.3343990754500107,0.3494460676931936,0.32,2,0.4174484330379295,0.4216037880318221,0,0,0.0,0.4387699069956447,0.0061657383450346,1,22.62502312643822,0.13319999,0.2997323918836079,0.0,2004019.5,0.4898411275853671,-0.3918417820152823,growth-flip; under-priced vs fundamentals
CKT.L,Checkit plc,UK,Information Technology,Software,Nano Cap,28082224.0,13700000.0,2026-01-31,0.33439122396706106,0.3727249688872972,0.30000000000000004,3,0.2886524822695035,0.5014908016844035,0,0,,3.343121904761905,0.0072992700729927,0,-27.0,0.58116,,,,,0.7333333333333333,first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 1.0y
OPY,Oppenheimer Holdings Inc.,US,Financials,Capital Markets,Small Cap,1010407360.0,1715341000.0,2026-03-31,0.33432438225312344,0.5080581480406027,0.22,3,0.3301026552835154,0.3876174771156438,0,0,0.0,1.0608775484919564,0.1542037414135148,1,2.213090521413017,0.42355,0.4646224712149973,1.0,8284695.999999999,0.13818775475534,0.5094396776270075,growth-flip; first-positive: FCF/CFO; cheap+grow (EV/EBIT 4.3x)
FANG,"Diamondback Energy, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,56462397440.0,15108000000.0,2026-03-31,0.333895877333666,0.34839517781380785,0.32,2,0.3388293179658581,0.3468996314832785,0,0,,1.5480601387327613,0.3758935663224781,1,2.4166226448318366,0.30572,,,,,0.5106728914002205,growth-flip; FCF break-even ETA 0.2y
GLINT.LS,"Glintt - Global Intelligent Technologies, S.A.",PT,Information Technology,IT Services,Nano Cap,110877648.0,139361537.0,2025-12-31,0.33386862393177325,0.3483383063940495,0.32,1,0.3204875681420869,0.4415075661548224,0,0,,1.2760174521644423,0.1326795283550869,1,1.1421948540603966,0.79393995,,,,,0.982308657791063,accelerating sales
LZ,LegalZoom.com Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Small Cap,1029886592.0,756043000.0,2025-12-31,0.33381937122254196,0.3482355393856665,0.32,2,0.3142022307549577,0.2658448251554129,0,0,0.0,5.991823413737332,0.1073245833900981,1,-2.3260087254442827,0.057550002,0.0844631752184681,1.0,16409887.4,0.0683736605645028,-0.347826073435619,accelerating sales; under-priced vs fundamentals
CPF,Central Pacific Financial Corp.,US,Financials,Banks,Small Cap,878306368.0,292760000.0,2026-03-31,0.3337811860382053,0.34815587547834687,0.32,2,0.4036977468632089,0.3218082970212934,0,0,0.0,1.4789315129849685,,1,,0.0183,0.2449645113632012,0.0,4374842.5,0.035418804289536,0.2646778916859522,growth-flip; accelerating sales
TPT.L,Topps Tiles Plc,UK,Consumer Discretionary,Household Durables,Micro Cap,68530512.0,295754000.0,2025-09-30,0.33368245568509325,0.5061090056001555,0.22,5,0.6145685990663025,0.5708341907020876,0,0,,8.868967516500582,0.1124752327948227,1,2.776431684954156,0.32629,,,,,-0.0610456825124281,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
EFSC,Enterprise Financial Services Corp,US,Financials,Banks,Mid Cap,2225514496.0,634388000.0,2026-03-31,0.3336196519680399,0.3478189755602377,0.32,2,0.3963539194721303,0.30681815081696,0,0,0.0,1.1005390633190322,,1,,0.01747,0.0985937134499057,0.0,17792843.7,0.0776694936604993,0.1807560303361109,growth-flip; accelerating sales
EDL.DE,Edel SE & Co. KGaA,DE,Communication Services,Entertainment,Micro Cap,96586664.0,267817000.0,2025-09-30,0.3335827932008397,0.3974195711416935,0.28,5,0.2897980414739809,0.5237644615113507,0,0,0.0,1.6114966631073144,0.1317466777687749,1,1.905226164833919,0.6394,0.7845030359379939,0.0,26513.06,-0.01120232266994,0.1815225185045095,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x)
KTA.DE,Knaus Tabbert AG,DE,Consumer Discretionary,Automobiles,Small Cap,130338376.0,955670000.0,2026-03-31,0.33356779897771366,0.3973838446958442,0.28,5,0.4342113541587997,0.504358234009805,0,0,0.0,1.612759394681812,0.0272259252670901,1,10.455705446020216,0.66,0.6425119826372144,0.0,41946.48,-0.0152860053180897,-0.0764705832854275,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AKVA.OL,AKVA Group ASA,NO,Industrials,Machinery,Small Cap,4604056576.0,4532092000.0,2026-03-31,0.3333132328205305,0.5049895962421508,0.22,4,0.4562001258094723,0.3733077358178094,0,0,,3.326604034216491,0.1203228001549836,1,1.6569921183024825,0.72917,,,,,0.8416701580845911,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
EQS,"Equus Total Return, Inc.",US,Financials,Capital Markets,Nano Cap,19274040.0,-9786000.0,2025-12-31,0.33328842672749026,0.5554058769524282,0.2,2,0.4779375494439014,0.8625269141666827,0,0,,1.1631888955944478,,0,,0.58248,,,,,0.6235293606160848,growth-flip; accelerating sales
V6C.DE,Viscom AG,DE,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,53310360.0,82068000.0,2025-06-30,0.33320997715872763,0.42703418799276843,0.26,3,0.3770139476374909,0.509592424153352,0,0,0.0,1.0898570990493714,-0.0232977530828093,0,-8.501569037656903,0.6036,0.7080980141356603,0.0,43905.48,-0.0817223211176723,0.6574586159340016,growth-flip; ROCE improving from <=0; accelerating sales
ALPJT.PA,Poujoulat SA,FR,Industrials,Building Products,Micro Cap,54292072.0,348917000.0,2025-09-30,0.33312352529752615,0.346785259708286,0.32,4,0.2619603223480756,0.5767220730322974,0,0,,0.434517335211448,0.0594554005680434,1,6.579079296215956,0.6686,,,,,-0.246394750427307,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
COLB,"Stem, Inc.",US,Information Technology,Software,Mid Cap,8606548992.0,2486908000.0,2026-03-31,0.33305058560346906,0.5041940571400622,0.22,3,0.5094814523801375,0.3563051939944662,0,0,0.0,1.1229839498956158,,1,,0.0074,0.036642654015095,0.0,73338154.0,0.2192411740244517,0.3261136931259569,growth-flip; accelerating sales; under-priced vs fundamentals
HFWA,Heritage Financial Corporation,US,Financials,Banks,Small Cap,1072925824.0,246137000.0,2025-12-31,0.3330144027041903,0.3465581012763395,0.32,3,0.3905747611026784,0.2725418470225019,0,0,0.0,1.164320311143522,,1,,0.0144299995,0.1408072878978517,0.0,7092729.6,-0.0038154409019534,0.1146201171725052,growth-flip; accelerating sales; under-priced vs fundamentals
IIIN,"Insteel Industries, Inc.",US,Industrials,Building Products,Small Cap,499240160.0,689907000.0,2026-03-31,0.33285883625431373,0.3462343902268001,0.32,3,0.5156436572372519,0.2750505096349309,0,0,0.0,1.3695973839282776,0.1069941310930313,1,-0.1632030995990029,0.050019998,0.280366602436785,0.0,6465787.8,-0.0781642472053254,-0.2767729854960029,growth-flip; accelerating sales; under-priced vs fundamentals
HNRG,Hallador Energy Company,US,Materials,Metals & Mining,Small Cap,855416576.0,469466000.0,2025-12-31,0.33277510186133885,0.5033603109946565,0.22,5,0.6177003856289607,0.314113555652513,0,0,0.0,5.351939687048357,0.2126437271282691,1,0.1964158711396488,0.12222999,0.1017358924168383,0.0,26604111.6,0.0905245761279838,-0.0391741553747046,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
POPR.MI,Poligrafici Printing S.p.A.,IT,Communication Services,Diversified Telecommunication Services,Nano Cap,14696604.0,,2025-09-30,0.3326572448528697,0.3688694751770069,0.30000000000000004,1,0.3125,0.7460967225412815,0,0,,0.467746785486951,,0,,0.90300006,,,,,0.3985164683222872,under-priced vs fundamentals
EVC,Entravision Communications Corporation,US,Communication Services,Media,Micro Cap,720666816.0,552714000.0,2026-03-31,0.3325989436239316,0.5028275331807056,0.22,2,0.5189915826850521,0.345226673196237,0,0,0.0,11.09349654418669,0.0068968761420915,1,24.66526757607555,0.23448,0.4140313172827972,1.0,41761487.6,0.1137410235805864,3.3567209007096683,first-positive: EBITDA; ROCE improving from <=0
OMV.VI,OMV Aktiengesellschaft,AT,Energy,"Oil, Gas & Consumable Fuels",Large Cap,20554366976.0,23904000000.0,2026-03-31,0.33224378435662044,0.3449560382612766,0.32,1,0.2830383826735164,0.2769099117671683,0,0,,1.1468150965798136,0.2343540829986613,1,0.6076401285255266,0.56414,,,,,0.4552247818778402,accelerating sales
IOX.OL,Interoil Exploration and Production ASA,NO,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,55772364.0,13452000.0,2025-12-31,0.3321605322861337,0.5015028145845802,0.22,3,0.4069406077348066,0.4107844917647059,0,0,,,0.3268658935474279,1,7.339094837389129,0.20351,,,,,0.6849147755123824,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
SANM,Sanmina Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,13208626176.0,11340918000.0,2026-03-31,0.33199319254533755,0.5009976358929344,0.22,2,0.5113154242496453,0.2351896069023537,0,0,0.0,5.458303962868102,0.0503069504602713,1,1.0450776212168749,0.05272,0.0817382194339772,1.0,344180814.5,0.0087105211699853,1.9181765701240308,growth-flip; accelerating sales
SKAND.OL,Skandia GreenPower AS,NO,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,203688656.0,538430503.0,2025-12-31,0.33193271100947963,0.500815111991376,0.22,4,0.6348408032230802,0.3431846058909363,0,0,,2.0899461762202654,0.0522719605282095,1,,0.91966003,,,,,0.0637531478258981,first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x)
RLGT,"Radiant Logistics, Inc.",US,Industrials,Air Freight & Logistics,Small Cap,388234496.0,893372000.0,2025-12-31,0.3318646358307651,0.34416917660964474,0.32,2,0.2916544299500143,0.3164185069120863,0,0,0.0,1.689239326800912,0.0382517025382483,1,1.762736663447751,0.24091,0.3734290657101996,0.0,1194353.4,-0.147972051866696,0.3370968091748394,growth-flip; accelerating sales
RKH.L,Rockhopper Exploration Plc,UK,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,673602496.0,,2025-06-30,0.3315116134178095,0.5494997491543958,0.2,5,0.5692890116911574,0.4551456975546414,0,0,,3.3616421680914668,,0,0.3421381193913382,0.20427999,,,,,0.3950178018072026,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x)
ACR.OL,Axactor SE,NO,Financials,Consumer Finance,Small Cap,3933231360.0,259657000.0,2025-12-31,0.33142120766052724,0.499272804032556,0.22,5,0.6143412292939718,0.3361581425794158,0,0,,10.695191009280585,0.2253780949483357,1,13.694588267459544,0.6051,,,,,-0.1551155224581255,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SINCH.ST,Sinch AB (publ),SE,Communication Services,Diversified Telecommunication Services,Large Cap,27102586880.0,26914000000.0,2026-03-31,0.33110557369615756,0.34259656541456757,0.32,3,0.2815384806082737,0.3232914110377494,0,0,,1.2124267191554083,0.1917589358698075,1,1.4991280759542724,0.27827,,,,,0.5222623465054894,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0
DFCH.L,Distribution Finance Capital Holdings plc,UK,Financials,Consumer Finance,Micro Cap,93531680.0,55700000.0,2025-12-31,0.3309835323334391,0.36516699558640237,0.30000000000000004,1,0.4054004252111034,0.57507889481748,0,0,,0.7351385679478111,,0,,0.08049,,,,,0.5,under-priced vs fundamentals; cash 141% of mcap
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,US,Industrials,Professional Services,Small Cap,1025267008.0,145905000.0,2025-12-31,0.33091583356165616,0.5475264445090285,0.2,5,0.459738201343439,0.3979594881237898,0,0,0.0,8.585243991894291,-0.0480038381138412,0,3.825813820673901,0.041739997,0.1124903715460806,0.0,17467009.5,0.4040018187885654,0.3571428733618088,first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 1.1q; accelerating sales; under-priced vs fundamentals
IG.MI,Italgas S.p.A.,IT,Utilities,Gas Utilities,Mid Cap,10447915008.0,3508303000.0,2025-06-30,0.33076696211764406,0.49730356012970445,0.22,3,0.407948200547315,0.4058716148887616,0,0,,3.0046712573018017,0.5510803941392748,1,5.624599595418745,0.39481,,,,,0.4806247305415376,growth-flip; accelerating sales; under-priced vs fundamentals
DEA.MI,DeA Capital S.p.A.,IT,Financials,Capital Markets,Small Cap,65690676.0,39400276.0,2025-12-31,0.3306565194108936,0.3416679182153957,0.32,4,0.2895593647199815,0.521727132355218,0,0,,0.7797683474404982,0.4198517797184974,1,0.0586075338121549,,,,,,0.1292517412828165,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x)
PNA1V.HE,Panostaja Oyj,FI,Industrials,Professional Services,Nano Cap,15795474.0,130529000.0,2025-12-31,0.330639790899974,0.3416333478949329,0.32,4,0.3388463717194618,0.4903013758367286,0,0,,0.6085011942368441,0.1051950141347899,1,1.9688296555239968,0.54581,,,,,-0.1951219492496316,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AMPG,"AmpliTech Group, Inc.",US,Information Technology,Communications Equipment,Micro Cap,74749464.0,25195930.0,2025-12-31,0.3306009388590923,0.5464849038725664,0.2,3,0.6098720856785657,0.4517949662042928,0,0,0.0,2.2746086039977227,-0.2392191119756246,0,0.1331424699552771,0.12774,0.4815553115409522,0.0,1131020.0,0.0911488388268466,0.4898989996293675,growth-flip; ROCE improving from <=0; accelerating sales
FCEL,"FuelCell Energy, Inc.",US,Industrials,Electrical Equipment,Small Cap,1131607168.0,169696000.0,2026-01-31,0.33058811703634183,0.5464425156281703,0.2,2,0.4589245475174905,0.2580894852893851,0,0,0.0,1.4993675401438673,-0.7861057420328116,0,1.118584097332064,0.00316,0.0617479670142163,1.0,129290051.0,0.0662236109416636,4.274073976395502,growth-flip; accelerating sales
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,US,Financials,Capital Markets,Small Cap,527630080.0,256583000.0,2025-12-31,0.3305844243170636,0.3642868720034811,0.30000000000000004,2,0.4128826768343439,0.3620857385555502,0,0,,0.8792281363625759,-0.3787351461320508,0,-0.2202167179476625,0.53956,,,,,-0.002865326772473,growth-flip; accelerating sales
CLA-B.ST,Cloetta AB (publ),SE,Consumer Staples,Food & Staples Retailing,Small Cap,14749815808.0,8525000000.0,2026-03-31,0.3299216538171639,0.3401509301795392,0.32,2,0.2996993694411235,0.3084518016360912,0,0,,2.4690016417810514,0.1617595307917888,1,0.4568527918781725,0.36924,,,,,0.5874631303156492,growth-flip; accelerating sales
PRODEA.AT,Prodea Real Estate Investment Company Societe Anonyme,GR,Real Estate,,Small Cap,1443544064.0,227582000.0,2024-12-31,0.3298279513112805,0.3399577420818638,0.32,2,0.2886598464380773,0.3613722250930616,0,0,,0.9767383442845128,0.853718659647951,1,6.943368452475926,0.8179,,,,,0.0332503546729496,growth-flip; accelerating sales
RR.L,Rolls Royce Holdings plc,UK,Industrials,Aerospace & Defense,Mega Cap,103602012160.0,21207000000.0,2025-12-31,0.3295565509731134,0.3393985009040448,0.32,2,0.4406109121611571,0.2406852093822687,0,0,,38.00514019075569,0.3837883717640402,1,-0.2182086251382233,0.00051,,,,,0.4942648861109364,growth-flip; first-positive: ROCE; ROCE improving from <=0
CNX,CNX Resources Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,4995574272.0,2314538000.0,2026-03-31,0.3292833761322487,0.49285246271387256,0.22,5,0.6382741668039579,0.4051994105019286,0,0,0.0,1.0797552991626644,0.9743888413152,1,1.047819320167076,0.048850004,0.0394815499886069,0.0,67868000.0,-0.1827421856648244,0.1313682284232478,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.5x)
LUCE.L,Luceco plc,UK,Industrials,Electrical Equipment,Small Cap,395941792.0,271400000.0,2025-12-31,0.3292253769323016,0.3387167150506752,0.32,2,0.380653756431756,0.3517692562457388,0,0,,3.810796843118383,0.1628592483419307,1,1.17420814479638,0.53995997,,,,,0.8950387995711833,growth-flip; under-priced vs fundamentals
SAF.PA,Safran SA,FR,Industrials,Aerospace & Defense,Large Cap,125256777728.0,31189000000.0,2025-12-31,0.3291717176078078,0.3386063114777323,0.32,4,0.4436936409439452,0.2910304693484457,0,0,,8.4410524784689,0.3809676488505563,1,-0.1328900858441339,0.17298001,,,,,0.0982658959537572,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
OBK,Origin Bancorp Inc. Common Stock,US,Financials,Banks,Small Cap,1405209088.0,388985000.0,2025-12-31,0.3288578784008515,0.3379609505822163,0.32,2,0.3159125935213931,0.3337317434880886,0,0,0.0,1.127156489409915,,1,,0.05119,0.1296331538872402,0.0,8528878.4,0.0601561651533975,0.3549343408003688,growth-flip; accelerating sales
SITM,SiTime Corporation,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,19231672320.0,379913000.0,2026-03-31,0.3288565359535251,0.5407331061967607,0.2,4,0.5834164780795655,0.4164917313545712,0,0,,16.59364743765628,0.013052988447355,0,-158.4408146803791,0.12675999,,,,,2.5708474337966885,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0; accelerating sales
KREATE.HE,Kreate Group Oyj,FI,Industrials,Construction & Engineering,Micro Cap,168111184.0,318000000.0,2026-03-31,0.32878764149431144,0.49136960545178127,0.22,3,0.488912821836714,0.3369281982175076,0,0,,3.719273982300885,0.0515723270440251,1,2.225609756097561,0.5252,,,,,1.477498589864627,growth-flip; first-positive: FCF/CFO; accelerating sales
FII.PA,Lisi S.A.,FR,Industrials,Aerospace & Defense,Small Cap,2975753728.0,1747926000.0,2025-12-31,0.32863546269555427,0.3375039604410033,0.32,2,0.2467602097113035,0.3028610094646559,0,0,,2.743027081338037,0.1212236673634925,1,0.58113171928831,0.5729,,,,,1.0306685488044327,growth-flip; accelerating sales
BCIC,BCP Investment Corporation Common Stock,US,Financials,Consumer Finance,Micro Cap,94935280.0,16102000.0,2025-12-31,0.32843702405149,0.49032217621726837,0.22,4,0.7030875072507435,0.3649284125839058,0,0,0.0,0.4538969955439959,,1,,0.01338,0.4434969304255555,0.0,746740.5,,-0.2820813253600873,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
ARTE.PA,Artea SA,FR,Real Estate,Real Estate Management & Development,Micro Cap,33695700.0,102861000.0,2025-06-30,0.32806629459602615,0.3363359176561457,0.32,4,0.3984659635666347,0.5899914988461631,0,0,,0.4310897599918121,0.127074401376615,1,7.75732537678831,0.96355003,,,,,-0.3221153414108328,growth-flip; first-positive: FCF/EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
ZD,Ziff Davis Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Small Cap,1492201984.0,1451268000.0,2025-12-31,0.3279734596690324,0.33614559452273257,0.32,1,0.2735125100136433,0.3531380329974629,0,0,0.0,0.8509484818157194,0.2310724139166577,1,0.7737902119589203,0.034879997,0.0732599976878011,1.0,24795359.4,0.0142393948963022,0.2298117793085206,growth-flip
ECEL.L,Eurocell plc,UK,Industrials,Building Products,Micro Cap,103020952.0,403500000.0,2025-12-31,0.32767680193801474,0.3355377704010154,0.32,3,0.3937581633172833,0.4677250429173566,0,0,,0.9830243511450382,0.1107806691449814,1,0.4787472035794183,0.03155,,,,,-0.3052839713361794,"growth-flip; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.26, P/B 0.98, GP/mcap 2.0x)"
TEN,Tenneco Inc.,US,Consumer Discretionary,Auto Components,Small Cap,1281929472.0,798689000.0,2025-12-31,0.32761224165570857,0.33540556525836995,0.32,3,0.2253673311595219,0.3320049043815957,0,0,0.0,0.7045597040026909,0.3216834086859841,1,4.647469105770166,0.28094,0.1751202476496834,0.0,13358562.0,-0.0245033840648513,1.4074927748627817,growth-flip; FCF break-even ETA 3.6q; accelerating sales
MOMENT.ST,Moment Group AB,SE,Communication Services,Entertainment,Nano Cap,150376336.0,1063000000.0,2026-03-31,0.32755793455096693,0.3352943765227986,0.32,4,0.3868521417065908,0.5275927916935892,0,0,,1.903497924050633,0.1269990592662276,1,0.1703703703703703,0.49511,,,,,-0.4048095862047086,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 59% of mcap
CTRA,Coterra Energy Inc. Common Stock,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,24724652032.0,7645000000.0,2025-12-31,0.32746795915630833,0.48743301942726186,0.22,2,0.5267048460134988,0.3704589050315086,0,0,,1.6663062428898774,0.634924787442773,1,0.7630819942315616,0.009330001,,,,,0.4900676084687997,growth-flip; accelerating sales
ADEA,Adeia Inc. Common Stock,US,Information Technology,Software,Mid Cap,2962490368.0,460488000.0,2026-03-31,0.3274510500189428,0.4873826825386736,0.22,2,0.4279128925864423,0.3110236773870174,0,0,0.0,6.349549728120506,0.5508786331022741,1,1.3321835591489832,0.0199,0.0891912861817112,1.0,64279220.79,0.0033703136603502,1.0935248128754202,growth-flip; accelerating sales
ATNI,"ATN International, Inc.",US,Communication Services,Diversified Telecommunication Services,Small Cap,405900704.0,727974000.0,2025-12-31,0.32715153754167636,0.33446290161213393,0.32,2,0.2960812201907969,0.4504703949952159,0,0,0.0,0.9135899453512556,0.2169775294172594,1,3.180001772667992,0.35769,0.4170781141121759,0.0,1763982.0,0.0010231875967792,0.9013891339611948,growth-flip; first-positive: ROCE; ROCE improving from <=0
FFIC,Flushing Financial Corporation,US,Financials,Banks,Small Cap,522485472.0,238932000.0,2025-12-31,0.327028907311164,0.48612684644151766,0.22,4,0.6217519538292197,0.3453041700791013,0,0,0.0,0.7379998898266181,,1,,0.043720003,0.3470302355181773,0.0,3080793.3,-0.0196960495080972,0.2789778012618097,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
SOS.L,Sosandar Plc,UK,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,20572358.0,37132000.0,2025-09-30,0.326989523773001,0.3564071621909799,0.30000000000000004,5,0.3391299550132512,0.4327897084713824,0,0,,1.2118495523091424,0.0234029947215339,0,-4.747986191024165,0.23823,,,,,0.0277777777777777,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; under-priced vs fundamentals
IDT,IDT Corporation,US,Communication Services,Diversified Telecommunication Services,Small Cap,1303963904.0,1261847000.0,2026-01-31,0.3269720288621743,0.3340959614320204,0.32,2,0.4661723534501014,0.2683983109977091,0,0,0.0,3.838134285436762,0.1048661208530035,1,-1.8547137729076135,0.1301,0.2751497443199036,1.0,6984059.100000001,-0.0335040360705402,-0.1166635065291723,growth-flip; under-priced vs fundamentals
ROS.VI,Rosenbauer International AG,AT,Industrials,Machinery,Small Cap,591600000.0,1415370000.0,2025-09-30,0.32687498374329776,0.48566934089627806,0.22,4,0.5489453763283237,0.3870646288097332,0,0,,1.873758824814952,0.0786423338067077,1,2.356685952492184,0.7235,,,,,0.3875598339383765,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
KODK,Eastman Kodak Company,US,Industrials,Professional Services,Small Cap,945743936.0,1069000000.0,2025-12-31,0.3267152235051408,0.35580945756671367,0.30000000000000004,4,0.2064420260061749,0.3354055877503407,0,0,0.0,1.326429082748948,-0.019644527595884,0,4.142857142857143,0.35574,0.4358274385752001,0.0,15746941.0,-0.0391323926110888,0.4884791458828665,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
EG7.ST,Enad Global 7 AB,SE,Communication Services,Interactive Media & Services,Small Cap,1745489536.0,1591300000.0,2026-03-31,0.32655887346113965,0.3332521807381519,0.32,2,0.1702654485631519,0.4074173639861823,0,0,,1.0811331904614432,0.1677873436812668,1,0.2056179775280898,0.68171,,,,,0.8411215994491149,FCF break-even ETA 1.2q; accelerating sales
EHTH,"eHealth, Inc.",US,Financials,Insurance,Nano Cap,55864192.0,554008000.0,2025-12-31,0.3261337876632894,0.33238514829876104,0.32,1,0.2157817299928463,0.6398803137389675,0,0,0.0,0.0944297906506985,0.1502595630388009,1,0.4712475223737161,0.07624,0.403266003849236,1.0,856056.6,0.1097533808707698,-0.601809963781953,under-priced vs fundamentals; cash 138% of mcap
FLUX,"Flux Power Holdings, Inc.",US,Industrials,Electrical Equipment,Nano Cap,20936292.0,60775000.0,2025-12-31,0.3261259886180624,0.4090698478927252,0.26,4,0.3906464122216604,0.3980341043929375,0,0,0.0,2.778170382165605,-0.0447223364870423,0,-1.4025018395879325,0.21014999,0.6188306560086166,0.0,156446.7,0.1620829211831709,-0.4842105098048073,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
EDNR.MI,Edison S.p.A.,IT,Utilities,Electric Utilities,Mid Cap,9637998592.0,18553000000.0,2026-03-31,0.32610101899986754,0.3323183581023499,0.32,2,0.3536893525009172,0.1845981541802218,0,0,,1.5712420267362244,0.0571875168436371,1,-0.3751178133836004,0.0,,,,,0.1032067983025949,growth-flip; accelerating sales
MARP.MI,Marzocchi Pompe S.p.A.,IT,Industrials,Machinery,Nano Cap,14291200.0,37137805.0,2025-12-31,0.32599910725292014,0.3321106810303153,0.32,4,0.2378370624676673,0.4918323743249136,0,0,,0.6829211182431908,0.0642396070527054,1,4.336266901620393,0.68609,,,,,-0.086868682352749,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 60% of mcap
