symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
2220.SR,National Metal Manufacturing and Casting Co.,Materials,Metals & Mining,Micro Cap,SAR,434358016.0,500703360.0,12.27,219436519.0,-8323270.0,-4654483.0,-31378173.0,-0.037930195201465,-0.1429943071599673,0.5592132659399491,-0.077104495749492,-4.359255557010646,2.2817686057077857,-60.15704885219391,,1.975063333748892,-0.0722403451626411,3341429.0,0.0076927992046082,0.0468218871319275,0.04061778614787,-51377222.0,-0.1182831215436806,0,2026-03-31,129.99169397284814,0,1.979424473097844,,,14141063.0,0.0644426144948097,0.0325562381240824,0.3260928488534865,0.34935,,,-0.1082089440704159,0,0.1346859333320637,-0.115254826036487,,0,,-0.1025008985869682,0.0238262868262576,-0.2989288716286889,-0.5418725319021093,-0.0030569798604606,-0.0597596301501056,-0.0856736124018625,-0.5448439374034619,-0.4097475105576224,-0.0397970534650835,-0.1705229880942263,0.7171926192114707,-1.6358264425279456,-11.235984431098572,-0.1437227059346434,2.6653693362973283,1.555126873392736,-0.3655167885892553,0,1,1,0,0,0,0,0,-0.0940382750224879,0.0169337792729959,1,0,,,,40.97045084246849,,1.5986268723090815,0,-0.1082089440704159,-0.0057080454834476,-0.1320352308966735,0.4336635878316933,-0.0063599456249715,-0.0986401038171907,0.408734,growth-flip; ROCE improving from <=0,1
3050.SR,Southern Province Cement Company,Materials,Construction Materials,Mid Cap,SAR,2800000000.0,4011819520.0,20.0,850480102.0,153131290.0,54002564.0,-428460900.0,0.1800527603642865,-0.5037870950683335,0.3526553194974064,-0.0102582526860294,7.913598207133238,4.717123317248403,26.19856150888561,,0.9145250155455862,-0.15302175,-523604355.0,-0.1870015553571428,0.0319166725,0.0222758482914007,-1211819502.0,-0.4327926792857143,0,2026-03-31,,0,3.292258094475678,,51.84938996600236,7879902.0,0.0092652396939911,0.0028142507142857,0.4249883271660096,0.0,22.0,0.1,-0.3020628223066253,0,0.0890139133362212,-0.36824966768746,,0,,-0.0904236783709935,-0.6591589336204984,-0.6734437082716779,-0.5233312267846334,-0.3004401837839073,-0.2029773927794683,-0.0194366499587983,-0.1445209247480509,0.2892314559067488,0.3046909536614315,-0.132288207520124,2.801963505430272,3.489135546625577,0.5150646337398566,0.0539628323343639,-0.7040385237962281,-0.2688433190276856,5.39610766498847,0,0,0,0,0,0,0,0,0.0650701932581341,-0.0753284459441635,0,0,187755590.0,2.2820140801134072,,,,,1,-0.3020628223066253,-0.2116391439356317,0.357096111313873,0.221268404478008,-0.2326788185917115,-0.1222417906187497,0.395804,FCF break-even ETA 2.3q; accelerating sales,0
2100.SR,Wafrah for Industry and Development Company,Consumer Staples,Food & Staples Retailing,Small Cap,SAR,470893472.0,479030752.0,20.34,88556432.0,-46093919.0,-3051601.0,-8221889.0,-0.5205033441275051,-0.0928434989341034,0.0662039823517718,-0.3116102714766841,-0.1765369961274067,5.409327602539362,-10.392493465352771,,2.6095344522674178,-0.0174601889575568,1193846.0,0.0025352782975084,0.0155625495695977,0.0152981890398552,-8137282.0,-0.017280515623712,0,2026-03-31,394.43401577757936,0,5.317439528277291,,,-4465560.0,-0.050426150863892,-0.0094831639543306,0.0857051101400067,0.25568,,,-0.3068965385700094,0,0.1297867778471423,-1.2090933954124976,,0,,-0.4357770512654474,-3.56421787712605,0.8214917310382701,0.7428942060105029,-0.635033366817687,0.1109031064091158,-0.2810132367093969,-0.403588960196487,-2.1065012547667905,-0.5013989750467116,-0.0725159956300823,0.7266841145831721,-6.867290934653767,-14.590525172129578,-0.1863070773187815,-2.361081067860212,3.136217487886313,0.3445753327679629,0,0,1,0,0,0,0,0,0.036060643445245,-0.3476709149219291,0,0,23756733.0,,0.3460866862459581,,0.2172977063763212,,1,-0.3068965385700094,0.128880512695438,3.257321338556041,-1.0497907445805124,0.2284212525996916,-0.7788037022236555,0.27953,FCF break-even ETA 0.3y,1
2160.SR,The Saudi Arabian Amiantit Company,Industrials,Building Products,Micro Cap,SAR,622728640.0,842222848.0,13.99,604198000.0,-101271000.0,16698000.0,10514000.0,-0.16761227279799,0.0174015802766642,-0.1648843202891252,-0.128765981352446,-1.9090855230026365,1.3939517310550515,-8.316525441636797,,0.7835469502589474,0.0168837585501126,-104896000.0,-0.1684457615439046,0.0520049953058205,0.0384518183956937,-198511000.0,-0.318776088409873,0,2026-03-31,,0,1.0306698135379462,,37.29360641993053,5901000.0,0.0097666658942929,0.0094760375883787,0.2905243873591391,0.01195,,,-0.368055584376731,0,0.1008954169858601,-0.308019228211856,,0,,-0.2877526529592195,-1.1964497018463414,1.8106218748482936,1.2887351018838908,-0.7753067386578648,0.0603275331847225,-0.125744465345102,-1.9371791525276252,20.57561547479484,2.1736994864925205,-0.4337959955111924,0.3196301284367506,-0.3683021806853582,-0.3619834710743801,-0.3652025579229449,-106.31296788864204,2.446359870715342,2.698170787886138,0,0,1,1,0,1,1,0,0.4553414434868388,-0.5841074248392849,0,0,19472000.0,0.0,0.0,,0.0,,0,-0.368055584376731,-0.0803029314175114,0.8283941174696103,-1.656790686260622,-0.1127458484066681,0.302899833402841,0.429742,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
2170.SR,Alujain Holding Corporation,Energy,"Oil, Gas & Consumable Fuels",Small Cap,SAR,1937600000.0,2686717952.0,28.0,1399338000.0,-1052598000.0,270105000.0,-119140000.0,-0.7522114028204765,-0.0851402591796978,-0.2566079357931518,-0.5653692592021897,0.2606968662300327,1.91999213342309,-2.5524634779849475,,0.7851009111562856,-0.0614884393063583,613699000.0,0.3167315235342692,0.280387592898431,0.2022091673581075,274409000.0,0.141623142031379,0,2026-03-31,3.157248097194227,0,1.3846547438860377,,7.173506599285463,2497000.0,0.0017844152020455,0.0012887076796036,0.1089440968118241,0.0,34.0,0.2142857142857142,-0.160363753610768,0,0.15611570985496,-2.152376441031864,,0,,-0.1002951142201333,-6.876889921164884,0.6214439648703649,0.723379901044581,-0.867368957808807,0.1917778225135762,0.0751683050251016,0.0377179445923412,0.5203478554542385,0.5913341154033491,0.1182307155707309,1.048034393054625,-0.3051721758332758,-3.212158503568792,-0.2767447799517299,-6.730469027259596,0.6668691389185368,3.2356490335115637,0,0,1,1,0,0,0,0,-0.0232484254050675,-0.5421208337971222,0,0,172394000.0,0.6910913372855204,0.3823994813181452,,0.0,,1,-0.160363753610768,-0.0600686393906347,6.716526167554116,-0.8837436546553491,-0.0667648251554919,-1.924237957836044,0.313792,growth-flip; FCF break-even ETA 0.7q,1
6050.SR,Saudi Fisheries Company,Consumer Staples,Household Products,Small Cap,SAR,273704800.0,272922688.0,40.86,3016154.0,-18087236.0,-15965096.0,-15965096.0,-5.996787962418365,-5.29319656754927,0.8826719571746617,-0.4952762258350998,0.0824106568853306,90.48698707028883,-15.089242380648985,,5.557570373556597,-0.0583296164334713,-15852327.0,-0.057917606852346,0.0418292043106295,0.041949073871059,1490581.0,0.0054459439512935,0,2026-03-31,,0,90.74629478468276,,,1494022.0,0.4953400920510027,0.0054585158901122,0.2022025298664421,0.10221,,,-0.5954455385113707,0,0.202146098878367,-0.1091523283925737,,0,,-0.841609929752129,0.3385746896567259,0.4060176136948559,0.4090741166877095,-4.560750284730952,-3.874423418756853,-0.2603466482122442,-0.0780577666203172,-2.251351259201374,-2.2532943229994413,-1.0,0.862269377272401,1.3947119522465412,1.394659449080741,-0.1506027917283948,-0.3369221330795188,1.1505272498452856,1.1191674700710987,0,0,0,0,0,0,0,0,-0.3680139310423964,-0.1272622947927034,0,0,11051991.0,,1.4445447883553288,1.9535580495218936,1.4629473359536411,1.6022278005149702,0,-0.5954455385113707,0.2461643912407582,-0.9340202281680968,-1.0045196551990805,1.5541655537845638,0.5641251640421395,0.399517,under-priced vs fundamentals,0
4240.SR,Fawaz Abdulaziz AlHokair & Co.,Consumer Discretionary,Specialty Retail,Small Cap,SAR,1477044224.0,5686382592.0,12.87,5133678779.0,262548443.0,-650228100.0,-732220157.0,0.0511423589792936,-0.1426306920478243,-2.4766023845740346,-0.0564207355437326,10.610074549175671,1.1076623288665643,21.65841292762875,,,-0.4957334012769546,-4437814072.0,-3.004523493536237,0.1403672534858374,0.0364605507360135,-4217521018.0,-2.855378972051686,0,2026-03-31,,0,0.2877165260206866,,,530332749.0,0.1033046226361877,0.3590500137929519,,0.50125,17.1,0.3286713286713287,-0.2065351152658334,0,0.2886770609153831,-0.9703468332513848,,0,,0.0591142698584314,-0.6383594346715207,-1.48659696936527,-1.6590671763458935,-0.0986350923970296,-0.3718367679825684,0.0063806721465059,-0.1480436696811216,-0.2680802348456431,-0.1850021871848454,-0.0469932896553368,4.808932463040235,1.2963868422483016,1.4854258214589435,0.0153012999595891,-11.15388194805514,-1.3490128667547392,-1.5966553883805206,0,0,0,0,0,0,0,0,0.0888928118409534,-0.145313547384686,0,0,,,,,,,0,-0.2065351152658334,-0.2656493851242649,0.4318243194056872,1.4525320610800605,-0.2508222131307638,-0.3419711955576797,0.193603,,0
6012.SR,Raydan Food Co.,Consumer Discretionary,"Hotels, Restaurants & Leisure",,,102682984.0,152647424.0,14.04,112047653.0,-14361022.0,2052628.0,938744.0,-0.1281688782896684,0.0083780782092776,-0.1429304961722083,-0.5356263348802665,-3.3207611547423297,1.3623437877810791,-10.629286968573686,,9.30534079140584,0.0091421573802335,-103623673.0,-1.009161099174913,0.0079003547462157,0.0053144165734496,-47689524.0,-0.4644345357162585,0,2026-03-31,,0,0.9164224439399904,,50.02513071048432,-14912006.0,-0.1330862860643765,-0.1452237305452673,4.395237123424672,0.12768,,,-0.5575311693626336,0,0.0693000071111111,-0.3551268208281436,,0,,-0.3682962495450426,-0.7498486659206376,-0.587282374145562,1.114690005137412,-0.0818992992774793,0.0545238903056729,-0.1046425635071833,0.7714611620395169,-0.7684483543993649,-0.848715097483699,-0.1744863666517032,0.6892840493159893,-3.3910912619372198,-3.632992169073188,-0.2383789607344614,-5.056933393468106,1.0476103515246251,1.3392822583528343,0,0,0,0,0,0,1,0,-0.1158150856158135,-0.4198112492644529,0,0,9123799.0,,0.0,,,,0,-0.5575311693626336,-0.189234919817591,0.192317496558004,-1.6722211745000457,-0.2995627613122492,0.5563795325865442,0.272855,first-positive: FCF; under-priced vs fundamentals,1
2350.SR,Saudi Kayan Petrochemical Company,Materials,Chemicals,Mid Cap,SAR,8654999552.0,17671419904.0,5.77,7884773000.0,893924000.0,402920000.0,-285446000.0,0.1133734604661415,-0.0362021836265926,0.4507318295515055,-0.0843758541566484,9.86904591441778,2.2412084538134454,19.76836946317584,,1.0133349918230712,-0.0329804754217507,-9664171000.0,-1.1165998267171255,0.0269595623429097,0.01320408893386,-9016419000.0,-1.0417584594694154,0,2026-03-31,,0,1.0976853172564385,,21.480689844137792,-789472000.0,-0.1001261545513104,-0.0912157181819343,1.0829693678943613,0.35001,6.0875,0.0550259965337955,0.1471172445828504,0,0.169921536891015,-0.5278668810505549,,0,,-0.0964073451076125,-0.3282166242194739,-0.8091171978336422,-1.2013535209320303,-0.0391212719584467,-0.1986628501430573,-0.0678665860567741,0.2579033724245264,2.331166042248961,0.6996955357161644,-0.260928099165753,8.534188657238664,2.953247557451493,1.1751288362639896,-0.0985918654490757,-0.767566940239035,-2.529809466291864,-15.304613048520093,0,0,0,0,0,0,0,0,-0.0571785785875941,-0.0271972755690542,0,0,665076000.0,0.4291930546283432,,,,,1,0.1471172445828504,0.243524589690463,0.4753338688023243,1.3484707655148809,0.2695070487480505,-0.6891097413358894,0.247018,FCF break-even ETA 0.4q,0
3002.SR,Najran Cement Company,Materials,Construction Materials,Small Cap,SAR,972084032.0,1224158976.0,5.9,503903000.0,151761000.0,66327000.0,58143000.0,0.3011710587156655,0.1153853023300119,0.4370490442208472,0.0233633835565841,1.6489677848722664,2.4293544114641112,8.066360764623322,22.849017769150365,0.4762582429157811,0.0598127302640436,119665000.0,0.1231014974639558,0.0095074085117777,0.0075496730254747,-252075000.0,-0.2593140013640302,0,2026-03-31,8.123378030334685,0,1.9291094357445775,36.875,14.65593245586262,99113000.0,0.1966906329194309,0.1019592923423311,0.1280284123255953,0.09178001,8.7,0.4745762711864405,-0.2891566313512266,0,0.1867183304724529,-0.0004135835832081,,0,,-0.0572529723763107,-0.2277579890087523,-0.3655650676742072,0.4444389238069212,-0.0664962222265146,0.0400763716371278,-0.0236803100024218,-0.071059558058395,-0.2060450083792195,-0.1767013112061397,-0.078627280625543,-0.2205480924234282,-0.8062922654268808,-0.820510455104551,-0.1349818277816161,-0.2734782343090158,-0.1069483546460541,-1.283209320377341,0,0,0,0,0,0,0,0,0.0430234233381858,-0.0196600397816017,0,0,17890000.0,,0.0,,,,0,-0.2891566313512266,-0.2319036589749158,-0.0613986423424743,-0.7335955551581479,-0.24598715475079,0.342299285491846,0.612994,under-priced vs fundamentals,0
4335.SR,Musharaka REIT Fund,Real Estate,,Micro Cap,SAR,353760000.0,1115495296.0,4.02,86972655.0,-27853324.0,6584909.0,6584909.0,-0.3202538085102726,0.0757124063879618,-0.2364137580132267,-0.0432292517415258,-22.84933159144668,12.825816298237648,-40.048911074312,,0.5762904791769321,0.0186140575531433,-727373853.0,-2.056122379579376,0.0811184362279511,0.0257253061513582,-753413019.0,-2.129729248643148,0,2025-12-31,,0,4.067485349274436,,53.72283808325977,54785182.0,0.6299127237175869,0.1548653946178199,1.2740904717015766,0.10795,,,-0.0149362361876621,0,0.188108717117237,-0.9774824823556716,,0,,-0.087939285477772,-1.436340074105671,-0.7602137953877679,-0.7602137953877679,-0.9896649736823412,-0.2122704305732897,,,,,-0.087939285477772,-1.436340074105671,-0.7602137953877679,-0.7602137953877679,-0.0862692533519687,-1.2809808293005265,-4.226745205198151,-4.226745205198151,0,0,0,0,0,0,0,0,0.0220304049769962,-0.0652596567185221,0,0,,,,,,,0,-0.0149362361876621,0.0730030492901098,1.421403837918009,0.7452775592001057,0.0800418745459854,-0.7465614821360749,0.357048,,0
1213.SR,Naseej International Trading Company,Consumer Discretionary,Household Durables,Micro Cap,SAR,974499072.0,378452288.0,22.86,50621000.0,-12404000.0,5697000.0,499000.0,-0.2450366448707058,0.0098575689931056,-0.4592873266688165,-0.1828507678369535,-9.742421799419542,7.476191462041445,-30.51050370848113,,231.08823144415464,0.000512057952991,-141083000.0,-0.1447748941519772,0.0016675233940089,0.0042938041373395,-129340000.0,-0.1327246004806867,0,2026-03-31,,0,19.250885442800417,,171.05477830437073,-14431000.0,-0.2850793149088323,-0.0148086339070418,31.056438226227176,0.0,,,-0.7264705868603312,0,0.0,-0.6649982503495754,,0,,-0.7427206424233184,-0.6889978213507625,-0.821952058005438,-0.9817776803973124,-0.207711036881074,-0.1293205967460115,-0.2971355576845642,-0.3802158673639702,-0.5807638531164913,-0.9403252810332456,-0.4428095183354408,0.5734306569343066,-0.8985840911707149,-0.8814614343707713,-0.3892041530127051,0.963981229237934,-0.6711291342370155,-0.7250038063461659,0,0,0,0,0,0,0,0,-0.1068981960162221,-0.0759525718207313,0,0,,,,,,5.623231223759913,0,-0.7264705868603312,0.0162500555629871,-0.0374727655095686,0.2553070935369811,0.0631611323817297,-0.0780281278634665,0.363868,,0
2030.SR,Saudi Arabia Refineries Co.,Industrials,Industrial Conglomerates,Small Cap,SAR,684000000.0,437375744.0,45.6,2000454.0,-50156015.0,-6541702.0,-42021640.0,-25.072316084248875,-21.006051626280836,0.130427068418414,-0.690609157879731,4.303718347639859,218.63824111926596,-8.720304912581273,,2.3664896922178795,-0.0614351461988304,192693167.0,0.2817151564327485,0.3160268435672514,0.4942257634662063,215857362.0,0.3155809385964912,0,2026-03-31,3.549684769050477,0,341.9223836189185,,,,,,0.0010552295170128,0.0,,,-0.3054263684176659,0,0.0881421856308518,-1.7822915312979903,,0,,-0.7922644372007339,-0.1016650543431335,-2.269956966648619,-9.187605361132956,-20.3445527119705,-21.53901624344358,-0.5284284839045558,0.0577311225778797,0.1259061186820223,-4.27127834926363,-1.0,1.1919853955737023,0.5693580962081416,-9.102219923641565,-0.1863304937024177,5.662411413678767,-7.217401492804655,-7.405839827786247,0,0,0,0,0,0,0,0,-1.2275453436251962,0.5369361857454652,1,0,,,,,,,0,-0.3054263684176659,0.4868380687830679,-0.2037613140745324,8.88217899271529,2.343547066389868,-3.0550852491412748,0.437787,ROCE improving from <=0,1
8040.SR,Allianz Saudi Fransi Cooperative Insurance Company,Financials,Insurance,Small Cap,SAR,528852704.0,488658432.0,8.89,546458439.0,,-80043762.0,-80970132.0,,-0.1481725346728518,,,,0.8942279908683046,,,0.740319033218195,-0.1531052623681016,,,0.6511051515773284,0.7046613696824534,331277010.0,0.626406951301132,0,2026-03-31,,0,0.9677821152653112,,,,,,0.018284547750703,0.14,,,-0.4081224985098045,0,0.2192714918071152,-0.1679359045249283,,0,,-0.1830845538694294,,-0.2200955660024673,-0.1376386058359262,,-0.0417728119088481,0.0009905871152803,,-0.4555733573856556,-0.432907722503511,0.009678384983088,,-4.496278386310543,-4.648719422443742,-0.184133318348008,,1.6229172225793016,1.7183243990023318,0,0,1,1,0,0,0,0,,,0,0,,,,,,,0,-0.4081224985098045,-0.225037944640375,,-0.2704838926738783,-0.2754727502170481,0.2477609186571267,0.564251,growth-flip; under-priced vs fundamentals; cash 65% of mcap,1
9513.SR,Watani Iron Steel Co.,Materials,,,SAR,348768000.0,429413888.0,1.92,429109211.0,5300628.0,-11947155.0,-14294721.0,0.0123526316008164,-0.0333125475602992,-2.25391312123771,-0.0280498801725971,15.214403840450602,1.0007100220461127,81.01188915728476,,1.4621975779635898,-0.0409863318882466,-34021256.0,-0.0975469538489769,0.0299407887191485,0.0243177719487265,-80645895.0,-0.2312307751857968,0,2026-03-31,,0,0.8127721126918434,,,6225607.0,0.0145082110577206,0.0178502815625286,0.3818844281747741,0.65752,,,-0.0447761362217012,0,0.1360780664301293,-0.6104374377039119,,0,,-0.2244621967721316,-0.8592397916060983,-1.2759064339450992,-1.3976736956180345,-0.0557058977597819,-0.0982782222818505,0.0009666783899252,-0.3323743334138168,-2.3319534577105525,-3.532004667694249,-0.0682288498152034,2.0770913816655643,-1.8705972977616367,-1.8910436484989863,-0.7201922360572018,-0.9927388711652582,-1.8070272230316933,-5.461729486193503,0,0,0,0,0,0,0,0,0.0554199924077841,-0.0834698725803813,0,0,,,,,,,0,-0.0447761362217012,0.1796860605504303,0.814463655384397,1.3528975593963333,0.2316922009508222,-0.7823490917770535,0.296531,,0
