symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
603317.SS,"Sichuan Teway Food Group Co.,Ltd",Consumer Staples,Food & Staples Retailing,Mid Cap,CNY,14139412480.0,11065208832.0,13.28,3448662715.9,976232820.53,588213192.04,358462478.76,0.2830757603604131,0.1039424577843797,0.6025337190780546,0.6317272303498419,-3.289405683222794,3.208550601653228,11.334600311832029,11.334600311832029,2.972609996365782,0.025352006617463,3092170347.05,0.2186915723283291,0.2274220753718332,0.2906058601840945,3211225788.0,0.2271116846292046,0,2026-03-31,4.572649916745149,0,4.0999696533994126,18.971428,24.037904404970373,1402581791.12,0.4067030923764799,0.0991966104039989,0.0009226706243173,0.65766996,,,0.1462919277774023,0,0.2913868874880079,0.0462516064036449,245.0639273566675,0,54.85969127404234,-0.0079364008044888,0.2687328066159717,-0.2829674393904908,-0.462774745529425,0.061729582344256,-0.088002220766556,,0.3284758414329144,,0.2192915589522493,0.0896110658471245,0.2751199189409112,-0.2829674393904908,5.669977269717161,0.8288497952313258,-0.1852006270830702,-0.6442329252806176,-0.6066996311084762,1,0,0,0,0,0,0,0,0.3862348634917076,0.2454923668581343,0,0,64470056.58000004,0.0,,0.0,,,0,0.1462919277774023,0.1542283285818912,-0.1224408788385693,0.6090666733068273,0.1554621384223338,-0.2136180410167163,0.427383,growth-flip; accelerating sales,1,0.377347
603990.SS,"Suzhou MedicalSystem Technology Co., Ltd.",Health Care,Health Care Providers & Services,Small Cap,CNY,6545262080.0,6180731904.0,21.37,275459267.15,56629726.32,65406223.1,-25779308.82,0.205582941194578,-0.0935866456290323,1.1549803848672389,0.1006616823946795,-4.877496279766588,22.437916022750155,109.14288847299518,109.14288847299518,7.80325544642836,-0.0039386213271386,406246277.34,0.0620672285348732,0.0822631948879883,0.0871149531225485,276211279.45000005,0.0422001863445627,0,2026-03-31,16.11156198859656,0,23.761270215083417,356.1667,100.0709377453718,169640484.41,0.6158459875580193,0.0259180583354119,0.3126218896167922,0.28943002,,,0.4180491885857775,0,0.3359776974372532,0.54283643758855,201.0603579926252,0,102.01537532045504,-0.4064259898390823,1.552784012363308,6.741133385782989,0.9022353519479752,0.4263358719890751,0.4746207959194965,-0.1325156062558999,3.076217161594355,,-0.5621893115738691,-0.2148256893120991,-0.3655712119929497,6.741133385782989,-1.373849651265868,-0.1011056931303925,1.4385611748718647,5.77711187620948,0.2756771286528368,0,0,0,0,1,1,0,1,-0.17183084911916,0.2724925315138395,1,1,237908121.49,,0.1083582546848178,0.0,0.0,0.0,1,0.4180491885857775,0.8244751784248598,-1.1347348237775303,-0.4841861633621975,1.3890014796998025,0.2648152695716227,0.275331,first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.1y; under-priced vs fundamentals,1,0.599512
900948.SS,"Inner Mongolia Yitai Coal Co., Ltd.",Materials,Metals & Mining,Mid Cap,USD,7665893888.0,33823821824.0,2.617,41404682823.37,11272732086.6,9389933873.88,1366185769.0600002,0.2722574191592972,0.0329959240332324,0.8329776492286106,0.1499243587230827,0.3434584756948445,0.816908125302891,3.0004990417723745,4.058061697743183,0.1547930931634504,0.1782161074781629,-15213663783.43,-1.9845909695208657,3.29939842188173,0.7477817949724782,-6071012492.610001,-0.7919510211475028,0,2026-03-31,,0,0.1851455769073818,10.065386,0.8163948746565974,12977372360.96,0.3134276481798139,1.6928713794583636,0.6333126354990551,0.15882,,,0.5036882266894293,0,0.5516455785140323,-0.555179903808148,,0,,-0.2032674543082271,-0.0224171068818044,-0.3680498782305464,-0.8951193309479585,0.0503669296905617,-0.2176596714169179,,,,-0.7128508846645374,0.0620714771257005,-0.0674431263406134,-0.3680498782305464,1.187858818392468,0.3085496530305112,-2.589772673199507,-1.0391755358397907,-1.6821421280404618,1,0,0,0,0,0,0,0,0.1971643373715046,-0.0472399786484218,0,0,,,,,,,0,0.5036882266894293,0.7069556809976564,0.5261053335712337,1.3988075576373875,0.887318692854242,-0.8772895240687593,0.749962,growth-flip; accelerating sales; cash 330% of mcap,1,0.416414
600489.SS,"Zhongjin Gold Corp., Ltd.",Materials,Metals & Mining,Mid Cap,CNY,102132867072.0,114942550016.0,21.07,79074657048.6,9750910601.4,8375244370.14,1941675492.869999,0.1233127144061718,0.02455496571647,0.858919203806208,0.2006789230039778,0.2384899599249852,1.4535953022895218,11.787878559721076,14.817658902550304,3.1140767652567587,0.0190112698148499,5861384015.289997,0.0573897921729538,0.1499501964426748,0.1332391136143071,-5857289947.559998,-0.057349706470404,0,2026-03-31,17.42470153901815,0,1.2916005062055242,16.207693,12.19461338180545,13209719530.83,0.1670537694866155,0.1293385754217359,0.645547811101601,0.49086,,,0.5376613123132775,0,0.3292031461113117,0.0822253017913313,180.20802088576173,0,33.15139976894287,0.2062126410410573,0.3346916885735851,0.0614776353495634,-0.6458466406542508,0.0118702320777073,-0.0590769108870786,,,,-0.7876406575068715,-0.1000458373414886,0.9956974252456968,0.0614776353495634,-1.4526888150288475,0.2337334566194329,0.7770179159985235,-0.1668572416160108,-0.1680572479812492,0,0,0,0,0,0,0,0,0.1735682211356101,0.0271107018683676,0,0,,,,0.0,0.0,0.0,0,0.5376613123132775,0.3314486712722201,0.2029696237396923,1.1835079529675283,0.2747846109340666,-0.4981777147283768,0.360231,accelerating sales,0,0.458879
002518.SZ,"Shenzhen KSTAR Science and Technology Co., Ltd.",Industrials,Electrical Equipment,Small Cap,CNY,28441694208.0,26979024896.0,48.85,5064730114.2,662256893.9100001,911459286.56,486003879.12,0.1307585752799005,0.0959584949565998,1.3762926365004609,0.1925013634192178,-2.318491777646431,5.326843541052429,40.73800536331815,40.73800536331815,5.716109588755628,0.0170877260533691,1713610809.1600003,0.0602499554572245,0.0602302308808368,0.0634956161460076,1535437163.22,0.0539854325129519,0,2026-03-31,16.597522643978834,0,5.615638655307206,44.40909,31.20456901080433,1492304672.38,0.2946464349987812,0.0524689092522571,0.0356959518305124,0.60229,58.684,0.2013101330603888,1.2502523810804071,0,0.3575225311197919,0.2074147669380139,196.40841375335987,0,135.61298532059735,0.2177822568855104,0.1247669086110931,0.8553113849543653,0.4991403151776515,-0.0108133999377216,0.0180094521802155,-0.0013687010571335,0.1387456976685268,,-0.3093632323502068,-0.2535646198292161,-0.1659935814240852,0.8553113849543653,-0.8311338564164732,0.5026227760787766,0.8878058355087936,0.902137169287906,1.2497233996333792,1,1,1,1,0,0,0,0,0.1364002729810479,0.0561010904381699,0,0,161815493.14999998,,0.0,0.0,0.0,0.0,0,1.2502523810804071,1.0324701241948968,1.125485472469314,0.7511120659027556,0.8478281879680596,-0.9392239626337564,0.190742,growth-flip; accelerating sales,1,0.450418
600444.SS,"Sinomach General Machinery Science & Technology Co., Ltd.",Industrials,Building Products,Micro Cap,CNY,2111404288.0,1518893824.0,14.42,898826098.33,61254924.7,248703361.89,128398547.24,0.0681499177803252,0.1428513785687373,4.060136603024834,0.3115485741804161,-9.672861354280627,1.6898639534633817,24.796272812984128,28.58101542108892,2.766918281517269,0.0608119193324286,671908310.3499999,0.3182281641506261,0.2854798007637654,0.3968435883705325,592510393.89,0.2806238470090669,0,2026-03-31,3.142399424856288,0,2.349068737459832,37.94737,8.489649162578917,122941041.37,0.1367795634755398,0.0582271439291497,0.0134360272180775,0.48811,,,-0.0895587103033187,0,0.2571971293767597,2.270448074990908,12.588270895031751,0,73.93493369186959,0.1732252185949702,0.2507683137892134,23.99958799574048,12.456473221026451,0.00422504751972,0.1574803866949296,,,,-0.3228218228937214,-0.6222402426665385,-0.3194360939867592,23.99958799574048,-1.524315190976001,-0.9584473481310049,-2.93127625753322,25.206035025000126,24.37602317723121,0,1,1,1,0,1,1,0,0.1219022032348967,0.1896463709455193,0,0,139606058.03,,0.0,0.0,0.0,0.0,0,-0.0895587103033187,-0.2627839288982889,-0.3403270240925322,-12.54603193132977,-0.2239842143974654,3.343281774679514,0.605434,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.27477
600287.SS,"Jiangsu Sainty Corp., Ltd.",Industrials,Trading Companies & Distributors,Small Cap,CNY,2140300800.0,1590677120.0,4.9,2473011420.94,116957143.31,130191498.07,161711382.75,0.0472934100989894,0.0653904714635458,1.113155591744591,0.0561050318206419,-5.989798643535286,0.6432146275310683,13.600512760335134,17.899101650509436,0.9368681787731714,0.0755554465755467,917654395.35,0.4287501996681961,0.3632242279963639,0.488728413821656,700549738.35,0.3273136833617032,0,2026-03-31,2.332360429858426,0,0.8654633706408297,98.0,16.43963570377864,422841942.16,0.1709826079166574,0.1975619231465035,0.0336434465506272,0.59445,,,-0.02777775149707,0,0.2116532431371548,-0.2010491105417836,,0,,,-0.2792476173000406,-0.741740496271824,-0.6744514072352493,,,,,,-0.6057032151653209,-0.0389174306414368,43.231889207811385,-0.741740496271824,-1.109844935194203,0.2655390365292073,-0.3046396794348196,-18.511310511744213,-15.336437741989297,0,0,0,0,0,0,0,0,0.0969950619790892,-0.0408900301584473,0,0,,,,,,,0,-0.02777775149707,,0.2514698658029706,0.6466736557381794,,-0.449071760770575,0.655466,accelerating sales,0,0.33547
688169.SS,"Beijing Roborock Technology Co., Ltd.",Industrials,Machinery,Large Cap,CNY,28796143616.0,21882218496.0,111.07,18758504252.0,1454305795.0,773566263.0,189146099.0,0.0775278122105574,0.0100832186009624,0.5319144471950619,0.1950330053101401,-4.701007448711982,1.16652256502098,15.046504367398192,15.046504367398192,2.014643537446413,0.006568452412319,9824989512.0,0.34119115542058,0.2684043204210695,0.3532095870175521,6836702375.0,0.2374172898346472,0,2026-03-31,2.930908331335021,0,1.53509806694368,20.23133,37.2251803023628,7990944621.0,0.4259905008230077,0.2775005128311692,0.0624278209155899,0.25556,,,-0.319683592478043,0,0.2511067602392612,-0.0168641093775569,,0,80.02540743761638,0.5704448780944024,-0.3572482390376805,-0.553849396280865,-0.8687690897993653,-0.1118970373046697,-0.1105830099756578,-0.0365167461003809,-0.1392123603351798,,-0.8410066211815068,-0.3622595465952637,-0.1566357995560168,-0.553849396280865,-1.2610964093698922,0.1848224517616684,-0.1538472432996877,-0.3470435666844804,-0.5404626836416299,0,0,0,0,0,0,0,0,0.3187920669948885,-0.1237590616847483,0,0,,,,,,,0,-0.319683592478043,-0.8901284705724454,0.0375646465596374,0.5490854973213223,-0.5668001997322812,0.2175696316059417,0.344813,accelerating sales; under-priced vs fundamentals,0,0.396939
300210.SZ,"Anshan Senyuan Road and Bridge Co., Ltd",Consumer Discretionary,Automobiles,Micro Cap,CNY,4900305920.0,5191459328.0,10.12,327340187.27,31456123.37,56657468.98,27145009.96,0.0960961244396614,0.0829259926389972,1.8011586587950237,-0.0064212444510443,5.825386495170019,15.859523302948222,165.03811569327527,,13.06997964058794,0.0055394521083287,-168397329.71000004,-0.0343646565049555,0.0058681894966263,0.0055390829270116,-183377409.59,-0.0374216248094976,0,2026-03-31,,0,14.970071230386637,,86.49002520267541,95810763.0,0.2926947766452287,0.0195519962557766,0.5657969916258728,0.34807,,,-0.0452830640223138,0,0.2885944272544687,25.13802481251883,,0,,0.4432821063702454,74.33188640448228,1.670597376013874,1.3121765099128753,0.0942550207116783,0.4663167908840613,,,,1.4209982262092664,-0.7940177816661705,0.5615546150678352,1.670597376013874,-1.8713989925178165,-0.6041696526033989,-0.0853660177422208,3.6428724734653306,3.55796204452441,0,0,1,1,0,1,1,0,-0.0619820667558757,0.0555608223048313,1,0,91622739.96,0.0,0.0,0.0,0.0,0.5760952877710956,0,-0.0452830640223138,-0.4885651703925592,-74.37716946850459,-1.3574595739351891,-0.3385098230180841,19.140426008962606,0.304955,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals,1,0.423679
603335.SS,Guangdong Dcenti Auto-Parts Stock Limited Company,Consumer Discretionary,Auto Components,Micro Cap,CNY,3288150528.0,3849562880.0,7.68,936981544.27,14033327.84,60227860.28,17986921.12,0.0149771656931976,0.0191966653238763,4.291773196399579,0.0193882757956741,20.24493948899294,4.1084724705001365,274.31575203618985,274.31575203618985,11.647462997534827,0.0054702243607261,-251956571.12,-0.0766256194704234,0.0079527199127058,0.0067929115577922,-441498681.07,-0.1342696075834883,0,2026-03-31,,0,3.5093012750446326,69.818184,54.59517427172991,122546432.24,0.1307885229857709,0.0372691065072797,1.6565292969352028,0.53501,,,0.5238095012832029,0,0.2311077659639208,0.5677678291620961,483.14775502694687,0,261.7473600541473,-0.1030339935692443,1.1955501319347577,1.0119819186278496,1.2982003177119728,0.0836757053799991,0.0769389117589604,-0.0597600779742659,1.4353013325240538,,1.3691599097938012,-0.3484482809295249,-1.1848975128594896,1.0119819186278496,-0.7278621693579194,0.3232406603675681,2.306979448803945,-0.4503483416110874,0.959388878805828,0,0,0,0,1,0,1,1,-0.1882385215015243,0.2076267972971985,1,1,66710849.81,0.0,0.0,0.0,0.0,0.0,0,0.5238095012832029,0.6268434948524473,-0.6717406306515548,-0.7743908164287698,0.698848663559513,0.2730959840759591,0.221956,first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.57
300715.SZ,"Jiangsu Canlon Building Materials Co., Ltd.",Industrials,Building Products,Small Cap,CNY,8922107904.0,10168189952.0,23.6,2263280340.09,85472501.24000001,266130999.14,242957662.45,0.037764875930748,0.1073475778260587,3.11364468430291,0.0260244105735249,17.008070310216652,4.49267807080216,118.96445996646956,118.96445996646956,5.083136936216966,0.0272309710960877,-738369631.0900002,-0.0827573079181177,0.0720095629208835,0.063185000824422,-1529083767.4299998,-0.1713814475102317,0,2026-03-31,,0,3.9421134651155096,295.0,33.52524859122656,511155063.48,0.2258469949240462,0.0572908407945656,1.2371898350655708,0.53901,,,1.4355006608303895,0,0.2429397321633963,0.6571857666078165,181.0210537281204,0,108.33612493783468,-0.0490824943227773,1.1941077292005005,2.8953051627764474,1.73582143780957,0.2227718396935495,0.2460751083132382,-0.0197798487366536,1.1604858549300632,,-0.5590555240489131,-0.1169009584977845,2.8167622753043986,2.8953051627764474,-0.8971170250625388,0.1628025545136432,4.802001978701438,4.624998806300111,4.191499216245015,1,1,1,1,1,1,1,1,-0.1850319837366394,0.2110563943101644,1,1,573143288.97,,0.0,0.0,0.0,0.0,0,1.4355006608303895,1.484583155153167,0.241392931629889,-0.3003207769791804,1.5612112999180503,-0.4752184366012918,0.264001,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.571278
000426.SZ,"Inner Mongolia Xingye Mining Co., Ltd.",Materials,Metals & Mining,Mid Cap,CNY,64153718784.0,66141454336.0,36.13,6058796102.530001,3102137119.27,2488264347.5,1999949351.37,0.5120055315897866,0.3300902221375087,0.8021129472463624,0.2563341891795413,0.1303304068857991,10.916600132554551,21.32125428148853,21.32125428148853,5.9261850752960905,0.0311743323579363,-3743513341.25,-0.0583522422738124,0.0606255218004604,0.058803555436837,-1276458317.4500003,-0.0198968717892679,0,2026-03-31,,0,10.588525789341388,24.086668,25.782517379416014,3714144925.55,0.613016985998104,0.0578944603048687,0.4771906071185661,0.3195,,,1.6837986555168334,0,0.3988029469028496,0.3438551290830937,62.00650354799909,0,39.33454977769153,0.4187931363459547,0.2739169495907076,0.3707914877229336,0.7360628448990499,-0.0582278217101622,0.0603247911684231,0.2357646124196491,0.6791023272066719,,0.4034221384187148,0.4629953196442058,1.8705820897277967,0.3707914877229336,3.0743385910139858,0.1485896104144357,-0.2156642858518959,0.3333213861749633,0.6464944861316825,0,0,0,0,0,0,0,0,0.2184115491686269,0.0379226400109143,0,0,574897475.2300003,0.0,0.0,0.0,0.0,0.0,0,1.6837986555168334,1.265005519170879,1.4098817059261255,0.9477358106177834,0.8916067372787337,-1.1285574432483805,0.227936,accelerating sales,0,0.437938
300157.SZ,"LandOcean Energy Services Co.,Ltd.",Energy,Energy Equipment & Services,Small Cap,CNY,3219314176.0,4439328768.0,4.27,718940098.52,110930728.07,-50309119.99,-155534496.29,0.1542975948877527,-0.2163386026320984,-0.4535183430713059,0.3024821087260659,0.7470647902689818,6.17482426858474,40.01892753465636,57.58486963073458,22.33320157454528,-0.0483129287130502,-799236739.7,-0.2482630448616395,0.0122862824929827,0.0089097711539439,-110715184.57,-0.0343909225745601,0,2026-03-31,,0,4.477861483352,,,234600447.8,0.3263143178172217,0.0728728030177816,1.0424514297098229,0.21893999,,,0.1478494484102896,0,0.3267383042409814,-1.5257381510503674,,0,27.570363268425865,0.3020985630879786,2.5965963299460806,-2.357465270941089,-14.70355564750868,0.2801344597376544,-0.2368948867727717,,,,-0.3847460854946115,-0.7191165758810515,0.5597952366609824,-2.357465270941089,-2.540757384469232,-0.7898481918288861,-0.8965064497610629,-5.757178393740272,-11.108889717207935,1,0,0,0,1,0,0,1,3.650604094438495,-3.3481219857124294,0,0,,,,0.0,,0.0,0,0.1478494484102896,-0.1542491146776889,-2.448746881535791,14.85140509591897,-0.1184619344881857,-3.032486791304326,0.349841,growth-flip; first-positive: EBITDA/NI,1,0.410323
600060.SS,"Hisense Visual Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,CNY,33120194560.0,21510408192.0,25.38,57679224941.74,4227006599.72,4583216212.72,3149620601.56,0.0732847330037733,0.054605806592258,1.084269944840776,0.640818470162565,-3.930270800651335,0.3729316441704443,5.08880402349617,6.441580989914611,1.5175846377487758,0.0950966817496859,17705751566.780003,0.5345908078741674,0.5376038642464424,0.8277641419502263,16613280613.04,0.5016057675308535,0,2026-03-31,1.8705895897771987,0,0.5742135854539253,13.21875,7.226408928315465,9634680024.46,0.167038999469769,0.2909004657869981,0.0546301585637723,0.49969003,,,0.0885526095665359,0,0.2515325292154103,0.1420605007070063,45.34392711454744,1,111.94858964753448,-0.0145438753431542,0.0856404890005705,0.2743125257282393,0.1755789690530381,0.0067628137182333,0.0088312325612896,,,,0.0703893198523889,-0.0759806502800674,,0.2743125257282393,-0.3692712075937035,0.195339414708379,0.0358095451271313,0.0457895075400016,0.3821791396481408,1,0,0,0,0,0,0,0,0.4718747970255067,0.1689436731370582,0,0,207120575.5,0.0,0.0,0.0,0.0,0.0,0,0.0885526095665359,0.1030964849096901,0.0029121205659654,-0.0870263594865022,0.1046180365925373,-0.0063274153297177,0.647887,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.4x); cash 54% of mcap,1,0.27574
600609.SS,Shenyang Jinbei Automotive Company Limited,Consumer Discretionary,Automobiles,Small Cap,CNY,4474636288.0,3356058368.0,3.43,4560451605.950001,518073042.4699999,521074634.15,191861136.05,0.1136012586547508,0.0420706440124657,1.005793761562442,16.538970819081545,-3.209920465252345,0.7359048309209916,6.477963709517542,6.477963709517542,2.6409977636993744,0.0428774818110982,409849239.7799997,0.0915938667192071,0.3744630071640808,0.4992719364915407,1662973261.52,0.3716443425758943,0,2026-03-31,10.917761590583677,0,0.9811827149227856,21.4375,8.587323187011828,776333747.5,0.1702317696973521,0.1734965028514067,0.0074440868740192,0.32946,,,-0.375758613720181,0,0.1804041953192338,-0.1574518787452022,,0,,0.0444958533190532,-0.2725125650173744,-0.1032739950889696,-0.5802717157937783,-0.0495026492492341,-0.0626223558900438,0.0586681159999183,-0.0427269472092622,,2.719852528382829,-0.0360993984766873,-0.5136860396697251,-0.1032739950889696,2.237618491890371,0.1938369833259942,-0.6462676231165896,0.2137317668730993,0.3963680348913951,1,0,0,0,0,0,0,0,-7.640777303195874,24.179748122277417,1,1,303417872.97,0.0,,,,,0,-0.375758613720181,-0.4202544670392343,-0.1032460487028066,0.2045131020735973,-0.4023514939803813,0.1803347269122062,0.461649,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.346715
