ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
KTCC,C,3,31.8,48.6,6.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.40; microcap
ARQ,B,4,36.7,48.5,20.7,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | P/B 0.73 | buyback NO_AUTH +0.6%
PALI,B,4,36.7,48.5,36.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | buyback NO_AUTH +24.5%
HOG,B,4,36.7,48.5,19.7,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.88 | buyback SHRINKING_NO_AUTH -19.0%
EXEL,B,4,36.6,48.4,31.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -7.3%
COF,B,4,36.6,48.4,26.6,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback SHRINKING_NO_AUTH -2.1%
CMTL,B,4,36.6,48.4,15.6,21.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.68; microcap | buyback NO_AUTH +1.6%
GTM,B,4,36.6,48.4,15.6,16.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.56 | buyback SHRINKING_NO_AUTH -7.5%
NEO,B,4,36.5,48.3,36.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +0.6%
BG,B,4,36.5,48.3,26.5,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -3.6%
SNDK,C,3,31.5,48.1,31.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; gov 18
QTWO,C,3,31.5,48.1,31.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target; gov 15
VICI,C,3,31.4,48.0,19.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named | P/B 1.00
KBH,B,4,36.3,48.0,19.3,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.88 | buyback SHRINKING_NO_AUTH -3.3%
TCRT,C,3,31.4,48.0,22.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | microcap
MWA,B,4,36.0,47.6,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; gov 16 | buyback NO_AUTH +0.1%
KEX,B,4,35.9,47.5,30.9,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target; gov 19 | buyback SHRINKING_NO_AUTH -5.0%
HAE,B,4,35.8,47.4,30.8,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -5.7%
DTST,B,5,40.0,47.3,-2.0,17.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,P/B 0.65; microcap | buyback ANOMALY_REVIEW -70.2% | tender SELF_TENDER
ABXL,C,3,30.9,47.2,5.9,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
ATYR,C,3,30.8,47.0,5.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.76; DD 94%; microcap
PII,B,4,35.5,47.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target; gov 19 | buyback NO_AUTH +1.1%
FPH,B,4,35.5,47.0,15.5,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.44 | buyback ANOMALY_REVIEW -49.6%
MGPI,B,4,35.5,47.0,23.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | P/B 0.60 | buyback NO_AUTH +0.4%
CERT,B,4,35.5,47.0,14.5,16.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.84 | buyback SHRINKING_NO_AUTH -3.1%
DLHC,C,3,30.7,46.9,13.7,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.72; microcap
STAA,C,3,30.7,46.9,30.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 58; gov 15
HTZ,B,4,35.4,46.8,35.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+15 PSU.chapter11_emergence | buyback NO_AUTH +1.6%
NMIH,B,4,35.3,46.7,25.3,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target; gov 15 | buyback SHRINKING_NO_AUTH -2.1%
MSCI,B,4,35.3,46.7,27.3,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 17 | buyback EXECUTING -3.3%
RRX,C,3,30.6,46.7,30.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
FTV,B,4,35.1,46.4,30.1,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 54; PSU%LTI=85 | buyback SHRINKING_NO_AUTH -5.7%
NXDT,B,4,35.1,46.4,15.1,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.32 | buyback NO_AUTH +9.2%
SACH,C,3,30.4,46.4,5.4,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.25; microcap
SW,C,3,30.4,46.4,25.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.restructuring_milestone
ONL,B,4,35.1,46.4,15.1,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 18 | P/B 0.27 | buyback NO_AUTH +0.9%
NEXN,B,4,35.0,46.3,0.0,5.0,5.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,buyback SHRINKING_NO_AUTH -12.1% | tender SELF_TENDER
INGN,B,4,35.0,46.3,23.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | P/B 0.96 | buyback NO_AUTH +0.1%
KLIC,B,4,34.9,46.2,34.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.asset_sale_named; gov 15 | buyback NO_AUTH +0.4%
NTGR,B,4,34.9,46.2,24.9,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -7.5%
CTSH,B,4,34.9,46.2,24.9,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 17 | buyback SHRINKING_NO_AUTH -2.0%
VREX,C,3,30.1,46.0,18.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.93
J,B,4,34.8,46.0,29.8,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 18 | buyback SHRINKING_NO_AUTH -2.7%
MUR,B,4,34.7,45.9,22.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=80 | P/B 0.96 | buyback NO_AUTH +0.4%
GT,C,3,30.0,45.8,18.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.restructuring_milestone | P/B 0.59
SAIC,C,3,30.0,45.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 50
TAP,B,4,34.6,45.8,14.6,12.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.74 | buyback EXECUTING -5.2%
PGNY,C,3,30.0,45.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
STRL,C,3,29.9,45.7,29.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
DNOW,B,4,34.5,45.6,29.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=86; gov 15 | buyback ANOMALY_REVIEW +73.0%
SNGX,C,3,29.8,45.5,11.8,18.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | DD 94%; microcap
SCHL,B,4,34.4,45.5,4.4,5.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,tender SELF_TENDER
DCO,B,4,34.4,45.5,34.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH +1.1%
INBP,C,3,29.8,45.5,4.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.31; microcap
DH,C,3,29.8,45.5,4.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.55; DD 84%; microcap
ADSK,B,4,34.3,45.4,34.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 57; gov 15 | buyback NO_AUTH -0.9%
DFIN,B,4,34.3,45.4,29.3,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target; gov 15 | buyback SHRINKING_NO_AUTH -5.9%
ST,C,3,29.6,45.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CCS,B,4,34.2,45.2,17.2,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.71 | buyback SHRINKING_NO_AUTH -2.1%
WSC,C,3,29.6,45.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CCI,B,4,34.2,45.2,34.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +0.2%
DLR,B,4,34.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback NO_AUTH +0.4%
BYND,B,4,34.0,45.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=83; gov 18 | DD 91% | buyback NO_AUTH +29.6%
INFY,B,4,34.0,45.0,0.0,4.0,5.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,buyback SHRINKING_NO_AUTH -3.2% | tender SELF_TENDER
MRSH,B,4,33.9,44.8,28.9,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=83; gov 18 | buyback SHRINKING_NO_AUTH -2.0%
UNM,B,4,33.8,44.7,20.8,5.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -6.2%
PHGE,B,4,33.8,44.7,20.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | DD 96%; microcap | buyback ANOMALY_REVIEW +698.5%
RWT,C,3,29.2,44.6,17.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.73
VRA,C,3,29.2,44.6,17.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.83
JRVR,B,4,33.7,44.6,13.7,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.35 | buyback NO_AUTH +0.7%
M,B,4,33.6,44.4,23.6,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -2.0%
CBL,B,4,33.6,44.4,33.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 59 | buyback TOKEN +0.0%
CRM,B,4,33.6,44.4,25.6,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -14.0%
LHX,B,4,33.5,44.3,33.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 55; PSU%LTI=84 | buyback NO_AUTH -0.4%
WIX,C,3,29.0,44.3,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,tender SELF_TENDER
ORA,B,4,33.5,44.3,33.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +1.1%
LPA,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.36; microcap | buyback NO_AUTH +0.3%
BBW,B,4,33.4,44.2,28.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback SHRINKING_NO_AUTH -4.5%
OLED,B,4,33.4,44.2,28.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -1.6%
MMS,B,4,33.4,44.2,28.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=88; gov 15 | buyback SHRINKING_NO_AUTH -7.2%
FOA,B,4,33.3,44.1,8.3,20.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.49 | buyback SHRINKING_NO_AUTH -19.7%
FORR,B,4,33.2,43.9,23.2,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=90 | buyback SHRINKING_NO_AUTH -11.4%
BDN,B,4,33.2,43.9,16.2,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.73 | buyback SHRINKING_NO_AUTH -2.6%
IZEA,B,5,37.1,43.9,2.1,10.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,microcap | buyback NO_AUTH +2.7% | tender SELF_TENDER
OCUL,B,4,33.2,43.9,33.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone | buyback NO_AUTH +3.3%
TRV,B,4,33.2,43.9,25.2,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=89 | buyback EXECUTING -4.7%
EFR,B,5,37.0,43.8,0.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,P/B 0.84 | buyback NO_AUTH +0.0% | tender SELF_TENDER
KROS,B,5,37.0,43.8,0.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,P/B 0.69 | buyback ANOMALY_REVIEW -35.1% | tender SELF_TENDER
FSK,B,5,37.0,43.8,0.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,P/B 0.55 | buyback NO_AUTH +0.0% | tender TARGET
RKT,C,3,28.7,43.8,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
JOF,B,5,37.0,43.8,0.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,P/B 0.85 | buyback NO_AUTH +0.0% | tender SELF_TENDER
CE,B,4,33.1,43.8,28.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +0.1%
BOE,B,5,37.0,43.8,0.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,P/B 0.93 | buyback NO_AUTH +0.0% | tender SELF_TENDER
EXFY,B,5,37.0,43.8,0.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,P/B 0.87 | buyback NO_AUTH +6.0% | tender SELF_TENDER
BGY,B,5,37.0,43.8,0.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,P/B 0.91 | buyback NO_AUTH +0.0% | tender SELF_TENDER
KUST,B,4,33.0,43.7,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.21; DD 96%; microcap | buyback ANOMALY_REVIEW -50.1%
FEAM,B,4,33.0,43.7,12.0,21.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | P/B 0.91; microcap | buyback ANOMALY_REVIEW +85.0%
EXE,B,4,33.0,43.7,28.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.4%
MSAI,B,4,33.0,43.7,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.38; DD 94%; microcap | buyback ANOMALY_REVIEW +133.6%
FEED,B,4,33.0,43.7,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.09; DD 96%; microcap | buyback ANOMALY_REVIEW +459.8%
STIM,C,3,28.5,43.5,19.5,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
NPWR,B,4,32.8,43.4,16.8,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.78 | buyback NO_AUTH +9.2%
NDAQ,B,4,32.8,43.4,32.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 57 | buyback TOKEN -1.0%
WMS,C,3,28.4,43.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AMGN,B,4,32.7,43.3,32.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=80 | buyback NO_AUTH +0.2%
GDYN,B,4,32.7,43.3,20.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.89 | buyback NO_AUTH -1.4%
LIND,B,4,32.7,43.3,32.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 53; gov 15 | buyback NO_AUTH +18.4%
BZH,B,4,32.7,43.3,15.7,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.63 | buyback SHRINKING_NO_AUTH -8.1%
PCG,B,4,32.6,43.1,27.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.2%
NCMI,B,4,32.5,43.0,20.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.85 | buyback NO_AUTH +0.1%
NSPR,B,4,32.5,43.0,11.5,21.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.76; microcap | buyback NO_AUTH +12.3%
NKE,B,4,32.5,43.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target; gov 18 | buyback NO_AUTH +0.2%
LPX,B,4,32.4,42.9,32.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=85 | buyback NO_AUTH +0.3%
FUN,B,4,32.4,42.9,32.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH +0.9%
CNC,B,4,32.4,42.9,27.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH +0.5%
MAN,B,4,32.4,42.9,20.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.76 | buyback NO_AUTH +0.5%
TGT,C,3,28.0,42.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 72
BLDR,B,4,32.3,42.7,27.3,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target; PSU%LTI=89 | buyback SHRINKING_NO_AUTH -2.7%
KMT,B,4,32.2,42.6,27.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -1.6%
INBK,B,4,32.2,42.6,20.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | P/B 0.62 | buyback NO_AUTH +0.0%
NHP,B,5,36.0,42.6,-1.0,12.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,P/B 0.68 | buyback NO_AUTH +8.5% | tender SELF_TENDER
GROV,B,4,32.2,42.6,27.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | microcap | buyback NO_AUTH +2.5%
OPTU,B,4,32.2,42.6,3.2,4.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,tender SELF_TENDER
ACGL,B,4,32.2,42.6,22.2,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -4.9%
SENS,C,3,27.8,42.5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close
ESNT,B,4,32.1,42.5,15.1,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.95 | buyback SHRINKING_NO_AUTH -6.5%
GNK,B,4,32.1,42.5,2.1,5.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,tender TARGET
ABX,B,5,35.9,42.5,5.9,0.0,5.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,buyback SHRINKING_NO_AUTH -1.9% | tender SELF_TENDER
OSPN,B,4,32.1,42.5,27.1,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -2.5%
RGR,B,4,32.1,42.5,7.1,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,tender TARGET
LCII,B,4,32.0,42.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 51; gov 15 | buyback NO_AUTH +0.4%
CAT,B,4,32.0,42.3,24.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -1.7%
NAVI,B,4,32.0,42.3,7.0,20.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.32 | buyback SHRINKING_NO_AUTH -3.6%
RNR,B,4,32.0,42.3,19.0,5.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback EXECUTING -9.4%
ECPG,B,4,32.0,42.3,27.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 60 | buyback SHRINKING_NO_AUTH -6.8%
CNR,B,4,32.0,42.3,22.0,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -2.1%
GO,B,4,32.0,42.3,27.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 50; PSU%LTI=84 | buyback NO_AUTH +0.8%
VRME,C,3,27.6,42.2,6.6,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.76; microcap
EIG,B,4,31.8,42.1,14.8,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 1.00 | buyback SHRINKING_NO_AUTH -27.4%
PLRX,B,4,31.8,42.1,6.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.43; microcap | buyback NO_AUTH +0.9%
AUPH,B,4,31.7,41.9,26.7,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -2.3%
KITT,C,3,27.4,41.9,9.4,18.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 98%; microcap
AOMR,B,4,31.7,41.9,19.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.82 | buyback NO_AUTH +4.8%
LPCN,C,3,27.4,41.9,2.4,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.76; DD 81%; microcap
TMDX,C,3,27.4,41.9,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=84
ONIT,B,4,31.7,41.9,11.7,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.49 | buyback NO_AUTH +4.7%
HRI,B,4,31.7,41.9,31.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH +0.4%
EIX,B,5,35.3,41.8,10.3,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,buyback TOKEN -0.0% | tender SELF_TENDER
CNDT,C,3,27.3,41.7,7.3,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.34
AZTA,B,4,31.5,41.7,19.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.69 | buyback NO_AUTH +0.5%
EBC,B,4,31.5,41.7,21.5,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -4.7%
BTCS,B,4,31.4,41.5,6.4,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.78; DD 87%; microcap | buyback NO_AUTH +3.6%
MDU,B,4,31.4,41.5,31.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; PSU%LTI=80 | buyback NO_AUTH +2.3%
KMX,B,4,31.4,41.5,18.4,5.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -3.4%
FULT,B,4,31.3,41.4,26.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +5.0%
HUT,B,4,31.2,41.3,31.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone; gov 20 | buyback NO_AUTH +6.7%
BCO,B,4,31.2,41.3,26.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -1.7%
BWA,B,4,31.2,41.3,26.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.fcf_dollar_target; PSU%LTI=82 | buyback SHRINKING_NO_AUTH -5.2%
VTS,C,3,27.0,41.2,22.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
UEIC,C,3,27.0,41.2,2.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.36; microcap
