symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,n_segment_periods,segment_hhi_delta,fastest_segment_name,fastest_segment_share,fastest_segment_share_delta,fastest_seg_yoy_fy,fastest_seg_yoy_q,fastest_segment_yoy,segment_growth_dispersion,seg_growth_range,fastest_seg_accel_fy,seg_margin_inflect_flag,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,fastest_seg_opmargin,fastest_seg_opmargin_delta_yoy,seg_opinc_yoy,seg_oplev,fastest_seg_gpmargin_delta_yoy
FABC,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
CPIX,0,,,,,,0,,,,,,,,,,,0,1,1.0,Non Us,Non Us 100%,13,0,,,,,
UBOH,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
USIO,2,0.6313088405559304,0.7562311852175009,Merchant Services,Merchant Services 76%; Output Solutions 24%,85393626.0,4,0.0068,Output Solutions,0.2438,-0.0067,0.0022,0.2198,0.2198,0.031,0.0439,,0,0,,,,7,0,,,,,-0.0167
GLGI,0,,,,,,0,,,,,,,,,,,0,1,1.0,Non Us,Non Us 100%,1,0,,,,,
CORT,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
DKS,2,0.7042440661762301,0.8195653815545655,DICKS,DICKS 82%; Foot Locker 18%,17215100000.0,3,0.2042,DICKS,0.8196,0.3196,0.0496,0.0557,0.0557,0.0144,0.0204,0.0142,0,2,0.6682441568475951,US,US 67%; Non Us 33%,4,0,,,,,
EHSI,0,,,,,,0,,,,,,,,,,,0,0,,,,1,0,,,,,
GAIA,0,,,,,,0,,,,,,,,,,,0,2,0.6012187481051802,US,US 60%; Non Us 40%,0,0,,,,,
DVN,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
TBTC,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
LAMR,1,1.0,1.0,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 100%,2013850000.0,2,0.0,Reportable Segment Aggregation Before Other Operating,1.0,0.0,0.0295,0.0781,0.0781,,,-0.0122,0,1,1.0,Non Us,Non Us 100%,3,0,,,,,
UPS,5,0.581437062877519,0.7274027180289402,U.S.Domestic Package,U.S.Domestic Package 73%; International 23%; Supply Chain Solutions 2%,81824000000.0,10,-0.0222,International,0.227,0.0056,0.0343,0.1246,0.1246,0.4762,1.1156,0.0271,0,2,0.7605598854062102,US,US 76%; Non Us 24%,10,0,0.1547,-0.023,-0.0997,-0.134,
A,3,0.36487299849627247,0.4185377086931491,Agilent Cross Lab,Agilent Cross Lab 42%; Life Sciences And Diagnostics Markets 39%; Applied Markets 19%,6948000000.0,6,0.0036,Applied Markets,0.1891,-0.0101,0.0131,0.1429,0.1429,0.0402,0.0783,0.0847,0,6,0.24337938975244675,Rest Of World,Rest Of World 24%; Americas 20%; US 17%,4,0,0.2291,-0.0115,-0.0353,-0.0484,
ABBNY,4,0.3126192816451914,0.4514052247121456,Electrification,Electrification 45%; Motion 24%; Process Automation 19%,32308000000.0,4,-0.0045,Motion,0.2419,0.0139,0.1585,,0.1585,0.0581,0.1211,0.1845,0,5,0.2573468888345087,Europe,Europe 26%; Americas 25%; Asia Middle East And Africa 21%,6,0,,,,,
AURX,1,1.0,1.0,Single Reportable,Single Reportable 100%,1768986.0,1,,Single Reportable,1.0,0.0,,1.5264,1.5264,,,,0,0,,,,4,0,,,,,
CHTR,0,,,,,,0,,,,,,,,,,,0,0,,,,12,0,,,,,
SPSC,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
SWBI,0,,,,,,0,,,,,,,,,,,0,5,0.5,International,International 50%; Europe 23%; Asia 12%,3,0,,,,,
DXCM,0,,,,,,0,,,,,,,,,,,0,2,0.7153367653367654,US,US 72%; Non Us 28%,0,0,,,,,
PEBK,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
PLUG,1,1.0,1.0,Single Reportable,Single Reportable 100%,709919000.0,2,0.0,Single Reportable,1.0,0.0,0.129,0.0249,0.129,,,0.4235,0,2,0.7549255619303047,US,US 75%; Non Us 25%,10,0,,,,,
QDMI,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
MRKR,0,,,,,,0,,,,,,,,,,,0,0,,,,11,0,,,,,
TDY,4,0.4899329968926396,0.6575020781379883,Digital Imaging,Digital Imaging 66%; Aerospace And Defense Electronics 22%; Engineered Systems 9%,4812000000.0,8,-0.0346,Aerospace And Defense Electronics,0.22,0.0442,0.3629,0.0816,0.3629,0.1233,0.2786,0.2937,0,4,0.5204565523105602,US,US 52%; Europe 25%; Asia 15%,3,0,0.2476,-0.0378,0.1822,-0.1807,
RDWR,2,0.9958476498673947,0.9979194964386284,Radware Core,Radware Core 100%; Hawks 0%,301850000.0,2,-0.0006,Radware Core,0.9979,-0.0003,0.0978,,0.0978,0.119,0.1683,0.0438,1,4,0.3685704820274971,Europe Middle East Africa,Europe Middle East Africa 37%; US 31%; Asia Pacific 22%,5,0,0.082,0.0465,1.5348,1.437,
BGC,1,1.0,1.0,Reportable,Reportable 100%,2941460000.0,2,0.0,Reportable,1.0,0.0,0.2999,0.0785,0.2999,,,0.1827,0,5,0.30887400560830897,EMEA,EMEA 31%; Americas 21%; GB 21%,11,0,,,,,
EG,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
ABIT,0,,,,,,0,,,,,,,,,,,0,5,0.9625520405863417,US,US 96%; SV 3%; AR 0%,6,0,,,,,
HSTM,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
SAFE,2,0.7606268102975475,0.8609894806622124,Ground Leases,Ground Leases 86%; Hotel Operations 14%,114646000.0,0,,,,,,,,,,,0,0,,,,0,0,,,,,
CNSY,0,,,,,,0,,,,,,,,,,,0,0,,,,1,0,,,,,
LXFR,3,0.8631520326086864,0.926338102808691,Gas Cylinders,Gas Cylinders 93%; Graphic Arts 7%; Elektron 0%,188700000.0,7,0.1033,Gas Cylinders,0.9263,0.0654,-0.0617,-0.017,-0.017,0.2547,0.5473,-0.0612,0,9,0.4550864267497875,Top Five Countries,Top Five Countries 46%; US 35%; Rest Of Europe 5%,4,0,,,,,
WKSP,2,0.945144421088504,0.9717755934173069,Hard Tonneau Covers,Hard Tonneau Covers 97%; Soft Tonneau Covers 3%,16101738.0,4,0.4212,Hard Tonneau Covers,0.9718,0.3623,2.0258,,2.0258,1.2754,2.8887,,0,2,0.9943077573365061,US,US 99%; Non Us 1%,0,0,,,,,
RITE,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
MKL,4,0.5775393944360938,0.7170300401214601,Industrial,Industrial 72%; Consumer And Other 25%; Financial 3%,5247815000.0,14,0.356,Financial,0.0311,0.0265,0.664,0.2661,0.664,0.2053,0.6862,0.6867,0,0,,,,3,0,,,,,
EPC,3,0.42603507548035086,0.5481897908702497,Wet Shave,Wet Shave 55%; Sunand Skin Care 33%; Feminine Care 12%,2223500000.0,5,0.0046,Sunand Skin Care,0.3342,0.0055,0.0031,0.0571,0.0571,0.0675,0.135,-0.0469,0,2,0.5415336181695525,US,US 54%; Non Us 46%,8,0,0.1324,-0.0448,-0.2506,-0.2537,
ALGN,2,0.6852218544108994,0.804320435076992,Clear Aligner,Clear Aligner 80%; Systems And Services 20%,4034964000.0,4,-0.0042,Systems And Services,0.1957,0.0034,0.0269,,0.0269,0.0801,0.1907,-0.133,1,3,0.41169760126732236,US,US 41%; Other International 36%; CH 23%,0,0,0.3877,0.0375,0.1369,0.1101,-0.0135
ON,3,0.3670991848410316,0.42316715542521993,Power Solutions Group,Power Solutions Group 42%; Analog Mixed Signal Group 39%; Intelligent Sensing Group 18%,2728000000.0,6,0.0169,Power Solutions Group,0.4232,0.0329,-0.1097,0.1627,0.1627,0.1373,0.272,0.1005,0,5,0.2726757180505054,HK,HK 27%; GB 22%; SG 21%,0,0,,,,,-0.4721
AAGH,0,,,,,,0,,,,,,,,,,,0,2,0.7553838503614735,Asia,Asia 76%; US 24%,3,0,,,,,
FDBC,0,,,,,,0,,,,,,,,,,,0,0,,,,6,0,,,,,
INNI,1,1.0,1.0,Intelligence And Insights Services,Intelligence And Insights Services 100%,168420.0,1,,Intelligence And Insights Services,1.0,0.0,,-0.1155,-0.1155,,,,0,0,,,,0,0,,,,,
AGEN,0,,,,,,0,,,,,,,,,,,0,2,0.9909278783845319,US,US 99%; Non Us 1%,12,0,,,,,
BBGI,2,0.6349637545069536,0.7597727415520666,Audio,Audio 76%; Digital 24%,205939627.0,4,-0.0517,Digital,0.2402,0.0458,0.0587,-0.1157,0.0587,0.172,0.2432,,1,0,,,,2,0,0.2372,0.1421,1.6419,1.5832,
MET,6,0.2683983394524876,0.3739028834517964,Group Benefits,Group Benefits 37%; Retirement And Income Solutions 29%; Asia 17%,71893000000.0,12,0.0347,Retirement And Income Solutions,0.2926,0.0565,0.2319,0.124,0.2319,1.6866,4.6569,0.2054,0,0,,,,7,0,0.0794,-0.0182,0.0024,-0.2295,
DSNY,0,,,,,,0,,,,,,,,,,,0,4,0.4877245825955824,Europe,Europe 49%; North America 47%; Australasia 4%,0,0,,,,,
MELI,5,0.34293196947687327,0.504212551413029,Brazil,Brazil 50%; Mexico 21%; Argentina 20%,30148000000.0,9,-0.015,Brazil,0.5042,-0.0222,0.3327,0.5923,0.5923,0.0829,0.2186,-2.1142,0,1,1.0,US,US 100%,6,0,,,,,
EW,4,0.4185073771495684,0.5839376359680928,United States,United States 58%; Europe 25%; Rest Of World 11%,6067600000.0,8,-0.0029,Rest Of World,0.1075,0.0023,0.1404,0.1923,0.1923,0.0641,0.1485,0.0634,0,0,,,,4,0,,,,,
CRL,3,0.4389378048802347,0.5984215200446682,Discovery And Safety Assessment,Discovery And Safety Assessment 60%; Research Models And Services 21%; Manufacturing Support 19%,4015382000.0,7,0.1039,Research Models And Services,0.2107,0.0407,0.0201,-0.0178,0.0201,0.0286,0.0654,-0.0266,0,5,0.5333920907151549,US,US 53%; Europe 27%; CA 12%,2,0,0.0527,-0.0853,-0.6105,-0.6306,
ZIVO,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
EQIX,3,0.3602199444448688,0.44602365194748833,Americas,Americas 45%; EMEA 34%; Asia Pacific 21%,9217000000.0,6,0.0022,Americas,0.446,0.0046,0.0645,0.246,0.246,0.0867,0.1553,-0.0033,0,1,1.0,US,US 100%,6,0,,,,,
ENTG,2,0.5074912648673802,0.5612015721504773,Advanced Purity Solutions,Advanced Purity Solutions 56%; Materials Solutions MS 44%,3205800000.0,9,0.2772,Advanced Purity Solutions,0.5612,0.2762,-0.0276,0.1698,0.1698,0.2034,0.6287,-0.0296,0,7,0.23021335168616655,TW,TW 23%; CN 21%; North America 18%,5,0,,,,,
QMCI,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
ARL,2,0.5765484496217432,0.6956379942927028,Residential,Residential 70%; Commercial Segments 30%,49060000.0,4,-0.0243,Commercial Segments,0.3044,0.0289,0.1515,0.0679,0.1515,0.0765,0.1508,0.2838,1,0,,,,0,0,0.4253,0.1048,0.5282,0.3766,
LPSN,0,,,,,,0,,,,,,,,,,,0,3,0.5515298963658295,Americas,Americas 55%; EMEA 29%; XPST 16%,2,0,,,,,
RSCF,0,,,,,,0,,,,,,,,,,,0,2,0.8109538084384263,US,US 81%; International 19%,0,0,,,,,
QSEP,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
MDLZ,4,0.28736683655082973,0.38993694371642834,Europe,Europe 39%; North America 28%; Asia Middle East And Africa 21%,38537000000.0,7,0.006,Europe,0.3899,0.0247,0.1291,-0.0103,0.1291,0.0598,0.1346,0.0939,0,2,0.7575576718478345,Non Us,Non Us 76%; US 24%,7,0,0.1211,-0.0343,-0.1199,-0.249,
VRME,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
NOG,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
INSM,1,1.0,1.0,Reportable,Reportable 100%,606423000.0,2,0.0,Reportable,1.0,0.0,0.6673,2.9611,2.9611,,,0.4757,0,2,0.746924176688549,US,US 75%; Non Us 25%,3,0,,,,,
MTRN,4,0.4613979643707311,0.562576242863111,Electronic Materials,Electronic Materials 56%; Performance Materials 38%; Precision Optics 6%,1795250000.0,9,0.0141,Electronic Materials,0.5626,0.0623,0.1942,0.6717,0.6717,0.2749,0.534,0.1445,0,4,0.3241801237021074,US,US 32%; Asia 32%; Europe 32%,8,0,,,,,
CPHI,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
TCRT,0,,,,,,0,,,,,,,,,,,0,0,,,,1,0,,,,,
QLYS,1,1.0,1.0,Reportable,Reportable 100%,669125000.0,2,0.0,Reportable,1.0,0.0,0.1013,0.1104,0.1104,,,0.0055,0,2,0.5641247898374743,US,US 56%; Non Us 44%,0,0,,,,,
CYH,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
BBT,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
CRIS,0,,,,,,0,,,,,,,,,,,0,0,,,,1,0,,,,,
TXNM,2,0.5687407203235642,0.6853924490419772,Public Service Company Of New Mexico,Public Service Company Of New Mexico 69%; Texas New Mexico Power Company 31%,2165606000.0,4,-0.011,Texas New Mexico Power Company,0.3146,0.0142,0.1507,0.1426,0.1507,0.0526,0.0744,0.0444,0,0,,,,4,0,,,,,
CRM,0,,,,,,0,,,,,,,,,,,0,3,0.6548585189644792,Americas,Americas 65%; Europe 24%; Asia Pacific 10%,14,0,,,,,
EVC,2,0.5221821576458947,0.6053141909855807,Advertising Technology And Services,Advertising Technology And Services 61%; Media 39%,447594000.0,4,-0.0014,Advertising Technology And Services,0.6053,0.2138,0.8961,2.3047,2.3047,1.6348,2.312,0.4783,1,2,0.5843308891540101,US,US 58%; Non Us 42%,7,0,0.1246,0.0679,3.1668,2.2707,
CAMT,0,,,,,,0,,,,,,,,,,,0,5,0.49173305487913044,CN,CN 49%; Asia Pacific 34%; KR 7%,2,0,,,,,
HAFC,1,1.0,1.0,Banking,Banking 100%,270165000.0,2,0.0,Banking,1.0,0.0,0.1528,0.1073,0.1528,,,0.2353,0,0,,,,0,0,,,,,
BSCL,1,1.0,1.0,Reportable,Reportable 100%,1268205.0,0,,,,,,,,,,,0,0,,,,0,0,,,,,
NVMI,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
BRKR,4,0.2938640903429975,0.3513733232681029,Bsi Calid,Bsi Calid 35%; Bsi Nano 31%; Bsi Biospin 26%,3444200000.0,8,0.0049,Energy And Supercon Technologies,0.0787,-0.0051,-0.0428,0.1192,0.1192,0.0561,0.1171,-0.0509,0,6,0.27650225520151317,Europe Excluding Germany,Europe Excluding Germany 28%; US 26%; Asia Pacific Excluding China 16%,2,0,0.0986,-0.0255,-0.2393,-0.1966,
EXC,7,0.17357373683554464,0.23105783599885535,Commonwealth Edison Co,Commonwealth Edison Co 23%; Pepco Holdings LLC 23%; Baltimore Gas And Electric Company 17%,31451000000.0,14,-0.0096,Baltimore Gas And Electric Company,0.166,0.0161,0.1798,0.1837,0.1837,0.0493,0.1284,0.0808,0,0,,,,4,0,,,,,
KLNG,1,1.0,1.0,Equipment And Support Services,Equipment And Support Services 100%,9229000.0,1,,Equipment And Support Services,1.0,0.0,,0.7806,0.7806,,,,0,0,,,,0,0,,,,,
NETTF,4,0.6805787421546181,0.8181837755888399,Games And Related Value Added Services,Games And Related Value Added Services 82%; Netease Cloud Music 7%; Innovative Businesses And Others 6%,112625807000.0,4,0.0354,Games And Related Value Added Services,0.8182,0.024,0.102,,0.102,0.1134,0.261,0.0767,0,0,,,,0,0,,,,,0.0097
VC,2,0.5160438563327032,0.5895652173913043,China Domestic,China Domestic 59%; China Export 41%,575000000.0,2,-0.0198,China Export,0.4104,0.0442,-0.0923,,-0.0923,0.1091,0.1544,0.1339,0,14,0.18013824234729864,Europe,Europe 18%; North America 16%; US 14%,8,0,,,,,
NI,2,0.500188947167744,0.5097197522536334,Columbia Operations,Columbia Operations 51%; NIPSCO Operations 49%,6522800000.0,5,0.0031,Columbia Operations,0.5097,0.0136,0.265,-0.0127,0.265,0.1162,0.2244,0.2772,0,0,,,,0,0,0.2692,-0.008,0.2284,-0.0366,
DYNR,0,,,,,,0,,,,,,,,,,,0,1,1.0,MX,MX 100%,0,0,,,,,
IPGP,1,1.0,1.0,Reportable,Reportable 100%,1003777000.0,2,0.0,Reportable,1.0,0.0,0.0273,0.1111,0.1111,,,0.2683,1,9,0.27789441634120743,Asia,Asia 28%; CN 17%; North America 15%,12,0,,,,,0.034
TROW,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
ACLS,1,1.0,1.0,Single Reportable,Single Reportable 100%,839048000.0,2,0.0,Single Reportable,1.0,0.0,-0.1757,0.106,0.106,,,-0.076,0,5,0.41832377306590807,Non Us,Non Us 42%; US 29%; Asia Pacific 18%,6,0,,,,,
BBW,3,0.846677909638701,0.917188844765888,Direct To Consumer,Direct To Consumer 92%; Commercial 7%; International Franchising 1%,529832000.0,6,-0.0173,Commercial,0.0731,0.0099,0.2346,0.4362,0.4362,0.2099,0.3805,-0.0005,0,3,0.8516246659318425,North America,North America 85%; Europe 14%; Other Geographic Region 1%,4,0,,,,,-0.0157
ITGR,1,1.0,1.0,Reportable,Reportable 100%,1853637000.0,1,0.0,Reportable,1.0,0.0,0.0798,,0.0798,,,-0.0236,0,5,0.528586233442686,US,US 53%; Rest Of World 25%; CR 9%,6,0,0.1194,-0.0019,0.0626,-0.0173,0.0026
LTRX,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
FNRN,1,1.0,1.0,Banking Operations,Banking Operations 100%,88404000.0,1,0.0,Banking Operations,1.0,0.0,0.0441,,0.0441,,,0.0111,0,0,,,,3,0,,,,,
UMEW,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
PI,0,,,,,,0,,,,,,,,,,,0,6,0.3297239564927161,Asia Pacific,Asia Pacific 33%; CN 25%; Americas 20%,2,0,,,,,
TPR,4,0.7615557388981107,0.8623110689878785,Coach,Coach 86%; Kate Spade Company 13%; Stuart Weitzman 0%,8018800000.0,7,0.132,Coach,0.8623,0.0875,0.2351,0.315,0.315,0.6233,1.2472,0.1363,1,8,0.3150533469928288,North America,North America 32%; US 29%; Other Countries 9%,4,0,0.3675,0.0325,0.3551,0.12,
OSUR,0,,,,,,0,,,,,,,,,,,0,4,0.6803279401152833,US,US 68%; Africa 21%; Europe 6%,11,0,,,,,
TTMI,3,0.4916168297685335,0.5433761742530938,Commercial,Commercial 54%; Aerospace And Defense 44%; Radio Frequency And Specialty Components 1%,2918238000.0,6,0.1224,Commercial,0.5434,0.2808,0.243,0.5712,0.5712,0.2356,0.4989,0.1477,0,3,0.5347809706005309,US,US 53%; Other Than United States And Taiwan 38%; TW 9%,8,0,0.1506,0.0097,0.3282,0.0852,
PLAG,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
QNST,0,,,,,,0,,,,,,,,,,,0,2,0.9898439529045104,US,US 99%; Non Us 1%,4,0,,,,,
MNDO,2,0.5433486813594424,0.6472220794572647,Billing And Related Services,Billing And Related Services 65%; Messaging 35%,19457000.0,2,0.007,Billing And Related Services,0.6472,0.0123,-0.0751,,-0.0751,0.0341,0.0482,-0.0745,0,0,,,,5,0,0.1268,-0.1707,-0.6058,-0.5306,
CRNT,0,,,,,,0,,,,,,,,,,,0,6,0.3409302026675703,IN,IN 34%; North America 33%; EMEA 14%,0,0,,,,,
CGEN,1,1.0,1.0,Single Operating,Single Operating 100%,72764000.0,1,0.0,Single Operating,1.0,0.0,1.6114,,1.6114,,,1.7786,0,0,,,,0,0,,,,,
NDAQ,3,0.38281954754016656,0.5138397756371175,Market Services,Market Services 51%; Capital Access Platforms 26%; Financial Technology 23%,8201000000.0,7,0.0938,Market Services,0.5138,0.0945,0.1175,0.2461,0.2461,0.1565,0.3443,-0.0774,1,2,0.7198015008472525,US,US 72%; Non Us 28%,0,0,0.1813,0.023,0.2797,0.1623,0.0145
BWEN,3,0.4706643834424552,0.6357291423008111,Heavy Fabrications,Heavy Fabrications 64%; Industrial Solutions 19%; Gearing 17%,158179000.0,5,0.0723,Industrial Solutions,0.1913,-0.0043,0.161,0.7889,0.7889,0.281,0.5472,0.1254,0,0,,,,0,0,0.0849,-0.0404,-0.2132,-0.3742,
PDFS,1,1.0,1.0,Single Reportable,Single Reportable 100%,61529000.0,1,,Single Reportable,1.0,0.0,,0.1895,0.1895,,,,0,0,,,,4,0,,,,,-0.0228
LODE,2,0.838661925010231,0.9114984356047,Metals,Metals 91%; Mining 9%,1536696.0,4,0.0706,Metals,0.9115,0.7776,2.4909,-0.2242,2.4909,1.7394,2.4599,,1,0,,,,4,0,-3.5052,25.5327,,,
SNY,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
OIS,3,0.47855953723630357,0.6443957141234222,Offshore Manufactured Products,Offshore Manufactured Products 64%; Downhole Technologies 18%; Completion And Production Services 17%,668988000.0,6,0.0568,Downhole Technologies,0.1844,-0.0045,-0.0569,0.3492,0.3492,0.2621,0.5242,0.115,0,4,0.6137090650355462,US,US 61%; GB 18%; Other 13%,2,0,-1.0079,-0.8481,,,
GRMN,5,0.239810884338571,0.32530450889715423,Fitness,Fitness 33%; Outdoor 28%; Marine 16%,7245519000.0,10,0.0055,Fitness,0.3253,0.0435,0.3283,0.2501,0.3283,0.1081,0.2813,0.0086,1,3,0.4843449259479786,Americas,Americas 48%; EMEA 38%; Asia Pacific 14%,0,0,0.308,0.036,0.5039,0.1756,0.0135
ASX,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
NTGR,2,0.5002474178139852,0.511122450583959,Consumer,Consumer 51%; Enterprise 49%,699621000.0,6,0.2449,Enterprise,0.4889,0.2753,0.1884,0.0767,0.1884,0.1408,0.3247,0.2093,0,6,0.37790162268584676,Americas,Americas 38%; US 37%; EMEA 11%,0,0,,,,,
AVNT,2,0.5302268954576106,0.6229367631296892,Color Additives And Inks,Color Additives And Inks 62%; Specialty Engineered Materials 38%,3265500000.0,4,-0.0041,Color Additives And Inks,0.6229,-0.0081,-0.006,0.0661,0.0661,0.0163,0.023,-0.0255,0,4,0.40160112876510645,United States And Canada,United States And Canada 40%; EMEA 36%; Asia 18%,0,0,0.1481,0.0034,0.0172,0.0232,
GPN,1,1.0,1.0,Merchant Solutions,Merchant Solutions 100%,7705878000.0,5,0.3679,Merchant Solutions,1.0,0.243,-0.0039,,-0.0039,1.9664,4.6292,-0.0786,1,3,0.7972907175535351,Americas,Americas 80%; Europe 17%; Asia Pacific 4%,5,0,0.3549,0.0212,0.0592,0.0631,
HBIO,1,1.0,1.0,Single Reporting,Single Reporting 100%,22727000.0,1,,Single Reporting,1.0,0.0,,0.1113,0.1113,,,,0,5,0.45021374927787405,US,US 45%; EMEA 31%; CN 13%,2,0,,,,,
BABB,0,,,,,,0,,,,,,,,,,,0,0,,,,10,0,,,,,
GYRE,1,1.0,1.0,Gyre Pharmaceuticals,Gyre Pharmaceuticals 100%,116588000.0,3,0.0,Gyre Pharmaceuticals,1.0,0.0,0.1024,0.0869,0.1024,0.7776,1.0997,0.1702,0,0,,,,6,0,0.1715,-0.0367,-0.0921,-0.1946,0.0041
FLR,3,0.4371336116072173,0.5945456895437508,Urban Solutions,Urban Solutions 59%; Energy Solutions 23%; Mission Solutions 18%,15474000000.0,6,0.0576,Urban Solutions,0.5945,0.1366,0.2709,0.4029,0.4029,0.3919,0.7826,-0.1048,0,5,0.7297942333741857,North America,North America 73%; Europe 19%; Asia Pacific 4%,0,0,0.0223,-0.0197,-0.3257,-0.5966,
CYRX,3,0.3765551377452593,0.4975444304179975,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 50%; Life Sciences Services 29%; Life Sciences Products 21%,354093000.0,8,0.1238,Life Sciences Services,0.2885,0.1518,0.1881,0.1022,0.1881,0.1426,0.3792,0.1337,0,3,0.7450461751533969,Americas,Americas 75%; EMEA 14%; Asia Pacific 11%,4,0,,,,,
LASR,2,0.5690884658056456,0.6858607890406765,Laser Products,Laser Products 69%; Advanced Development 31%,261330000.0,4,-0.0018,Laser Products,0.6859,-0.0024,0.3116,0.4541,0.4541,0.0903,0.1276,0.4393,1,3,0.7102896720621437,North America,North America 71%; Asia Pacific 15%; EMEA 14%,5,0,,,,,0.1644
MGNX,1,1.0,1.0,Main,Main 100%,32832000.0,1,,Main,1.0,0.0,,3.7797,3.7797,,,,0,0,,,,9,0,,,,,
ENSG,2,0.9501746739507617,0.9744337013486509,Skilled Services,Skilled Services 97%; Standard Bearer 3%,4964739000.0,4,-0.0053,Skilled Services,0.9744,-0.0028,0.1867,0.1758,0.1867,0.1526,0.2158,0.0475,0,0,,,,2,0,,,,,
PFG,3,0.45012626063878836,0.5705284935113786,Segment Retirement And Income Solutions,Segment Retirement And Income Solutions 57%; Segment Principal Asset Management 34%; Segment Benefits And Protection 9%,1063400000.0,6,-0.011,Segment Retirement And Income Solutions,0.5705,-0.0182,-0.0905,0.2274,0.2274,0.125,0.2422,-0.2897,0,0,,,,6,0,,,,,
GSIT,0,,,,,,0,,,,,,,,,,,0,6,0.48937186529734894,US,US 49%; DE 18%; CN 17%,0,0,,,,,
SR,3,0.8022136210571452,0.8923157767088403,Gas Utility,Gas Utility 89%; Gas Marketing 6%; Midstream 4%,2473900000.0,4,-0.0829,Midstream,0.0441,0.0222,0.9192,,0.9192,0.4837,0.9533,0.0161,0,0,,,,5,0,,,,,
CWBC,1,1.0,1.0,Banking Operations,Banking Operations 100%,196198000.0,1,0.0,Banking Operations,1.0,0.0,0.176,,0.176,,,-0.3484,0,0,,,,0,0,,,,,
DBMM,0,,,,,,0,,,,,,,,,,,0,2,0.8688749112305976,GB,GB 87%; US 13%,0,0,,,,,
LUNG,0,,,,,,0,,,,,,,,,,,0,4,0.6301092853906759,US,US 63%; EMEA 30%; Asia Pacific 7%,0,0,,,,,
SKAS,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
HOPE,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
FLO,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
ONCY,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
BSRR,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
BGMS,1,1.0,1.0,Single Reportable,Single Reportable 100%,747000.0,0,0.0,,,,,,,,,,0,0,,,,6,0,,,,,
CNP,3,0.3338172967798057,0.34231445655997184,Electric,Electric 34%; Electric 34%; Natural Gas 32%,14215000000.0,6,-0.0006,Electric,0.3423,-0.0047,0.0601,0.152,0.152,0.0257,0.0445,-0.0098,0,0,,,,6,0,,,,,
BKH,3,0.3794745084075791,0.5,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 50%; Gas Utilities 30%; Electric Utilities 20%,4651200000.0,5,0.0003,Gas Utilities,0.2973,0.0015,0.0893,0.0336,0.0893,0.0066,0.0132,0.2341,0,0,,,,1,0,0.232,0.0183,0.1825,0.0931,
TRAW,1,1.0,1.0,Single Reportable,Single Reportable 100%,2790000.0,0,0.0,,,,,,,,,,0,0,,,,1,0,,,,,
BBBY,1,1.0,1.0,Reportable,Reportable 100%,1044616000.0,2,0.0,Reportable,1.0,0.0,-0.2512,,-0.2512,0.3753,0.5307,-0.1447,1,0,,,,0,0,-0.0586,0.0734,,,
ZNOG,0,,,,,,0,,,,,,,,,,,0,0,,,,1,0,,,,,
