symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
SECU-B.ST,Securitas AB,Industrials,Professional Services,Mid Cap,SEK,96080764928.0,125184679936.0,160.3,155113000000.0,13417000000.0,7137000000.0,7137000000.0,0.0864982303224101,0.0460116173370381,0.5319370947305657,0.1241359985055109,2.159126481329656,0.8070547274309697,9.33030334173064,13.456377505750831,2.3089677239257904,0.0742812570793774,-29164000000.0,-0.3035363011717757,0.0671934700440606,0.0515718057776765,-33330000000.0,-0.346895656221893,0,2026-03-31,,0,0.6194243224487954,16.980934,13.462346213815328,33141000000.0,0.2136571402783777,0.3449285611416068,0.9561184273767184,0.05183,159.63635,-0.0041400499064255,0.1158660944153307,0,0.0904257445362068,-0.0362638851379241,,0,,-0.0420451948789842,-0.0451213436766066,-0.1042921686746988,0.2602860674554123,-0.0002786547017683,0.0110377720668137,,,-0.3328035897915303,-0.3328035897915303,-0.0575451564208005,-0.1957950065703022,-0.7553821313240043,-0.7553821313240043,-0.0050378979273063,-0.0354312571059049,0.1201917694901826,0.1128119462912441,0,0,0,0,0,0,0,0,0.1191539076431162,0.0049820908623946,0,0,1474000000.0,,0.0,,,,0,0.1158660944153307,0.1579112892943149,0.1609874380919373,-0.1444199730400816,0.1648421078428292,-0.0581595847820568,0.461389,,0
HUSQ-A.ST,Husqvarna AB Class B,Industrials,Building Products,Mid Cap,SEK,25386545152.0,38253543424.0,44.4,51372000000.0,4467000000.0,499000000.0,-1652000000.0,0.086953982714319,-0.0321575955773573,0.1117080814864562,0.1196240158534625,2.3212446832325946,0.7446380017129954,8.563587066039847,8.563587066039847,1.0091245041936638,-0.0650738408912585,-3679000000.0,-0.1449192861010534,0.0672797338028266,0.0446494585107745,-12185000000.0,-0.4799786629903062,0,2026-03-31,,0,0.4941708547847076,12.906977,50.87483998396794,15971000000.0,0.3108892003425991,0.6291127801902487,0.5522518583296896,0.36646998,,,-0.1221306692310575,0,0.2215873356131074,-0.3063686584640355,,0,,0.0624586366644606,-0.2139714939292627,-0.9270040959625512,-1.3902669501535554,-0.0305799352208231,-0.1197030952464506,0.1198500239787243,2.0367097212780423,-0.6362973760932945,-0.3237179487179487,0.8793915735630636,3.043010752688172,0.4201411161000641,0.4118721461187214,0.056186288347835,0.1988353491615682,-0.3526259111672338,-0.4941296186335165,0,1,0,0,0,0,0,0,0.0711326338444982,0.0484913820089643,0,0,,,,,,0.0,0,-0.1221306692310575,-0.1845893058955182,0.0918408246982051,1.268136280922498,-0.1737378750809798,-0.2504124811610512,0.365007,growth-flip; accelerating sales,1
HUSQ-B.ST,Husqvarna AB Class B,Industrials,Building Products,Mid Cap,SEK,25383372800.0,38202085376.0,44.31,51372000000.0,4467000000.0,499000000.0,-1652000000.0,0.086953982714319,-0.0321575955773573,0.1117080814864562,0.1196240158534625,2.3212446832325946,0.743636326714942,8.55206746720394,8.55206746720394,1.0089984020352187,-0.0650819736611204,-3679000000.0,-0.1449373977598438,0.0672881422598024,0.0447096011432148,-12185000000.0,-0.4800386495525133,0,2026-03-31,,0,0.4941091022346803,12.880815,50.86848256513026,15971000000.0,0.3108892003425991,0.6291914051705533,0.5522518583296896,0.18284,50.25,0.1340555179417737,-0.1173108075949566,0,0.2029477408583474,-0.3063716770738339,,0,,0.0624586366644606,-0.2139714939292627,-0.9270040959625512,-1.3902669501535554,-0.0305799352208231,-0.1197030952464506,0.1198500239787243,2.0367097212780423,-0.6362973760932945,-0.3237179487179487,0.8793915735630636,3.043010752688172,0.4201411161000641,0.4118721461187214,0.056186288347835,0.1988353491615682,-0.3526259111672338,-0.4941296186335165,0,1,0,0,0,0,0,0,0.0711326338444982,0.0484913820089643,0,0,,,,,,0.0,0,-0.1173108075949566,-0.1797694442594172,0.096660686334306,1.272956142558599,-0.1692013581100862,-0.2551615066308503,0.363825,growth-flip; accelerating sales,1
JM.ST,JM AB,Industrials,Construction & Engineering,Mid Cap,SEK,7489011712.0,19664011264.0,116.1,9476000000.0,391000000.0,585000000.0,585000000.0,0.0412621359223301,0.0617349092444069,1.4961636828644502,0.0193564356435643,31.138107416879794,2.07513837737442,50.291588910485935,50.291588910485935,0.9332101821806854,0.0781144458704246,7316000000.0,0.9768979247658572,0.0734409320149291,0.0279698782011438,-12175000000.0,-1.6257151768759313,0,2026-03-31,1.0236484024056862,0,0.7903136040523427,141.58536,12.801729422222222,1282000000.0,0.1352891515407344,0.1711841360784348,1.5856697819314642,0.08201,142.75,0.2295434969853576,-0.2585255065488692,0,0.0817819443570784,-0.2388236095798124,,0,,-0.336042600896861,-0.4531468531468531,-0.8314606741573034,-0.8314606741573034,-0.0088359582480734,-0.1814685660919159,-0.1675305279803215,-0.1971252566735113,-0.8657641119779715,-0.8657641119779715,0.1288409703504043,13.166666666666666,-12.775,-12.775,-0.1446424794241196,0.1102112357926311,-2.881920668809574,-2.8850303488646185,0,0,0,0,0,0,0,0,0.0363516192994051,-0.0169951836558408,0,0,,,,,,,0,-0.2585255065488692,0.0775170943479918,0.1946213465979839,0.5729351676084342,0.1167501024202764,-0.28169120285147,0.528819,,0
KINV-B.ST,Kinnevik AB,Financials,Capital Markets,Large Cap,SEK,16780850176.0,9396057088.0,59.46,-12947000000.0,,-204000000.0,-204000000.0,,0.0157565459179732,,,,-0.7257323772302464,,,0.6013348446928976,-0.0121567142224868,,,0.0355166748853046,0.0634308619475258,-1459000000.0,-0.0869443433853348,0,2026-03-31,,0,-1.296118805592029,,,,,,0.0736400774027091,0.028989999,80.85714,0.3598577194752774,-0.305474062854132,0,0.4719369358442001,-2.630111814567374,,0,,-3.981531358214698,,0.0727272727272727,0.0727272727272727,,-0.0688913955979944,-3.072664359861592,,0.3376623376623376,0.3376623376623376,-2.1044020257109466,,1.168421052631579,1.168421052631579,-1.0739867014427076,,1.3893939393939394,1.3893939393939394,0,0,1,1,0,0,0,0,,,0,0,104000000.0,1.9615384615384612,12.75,,12.75,,1,-0.305474062854132,3.676057295360566,,-0.3782013355814048,0.8605798323440093,-1.6489279798895806,0.428571,growth-flip; FCF break-even ETA 2.0q,1
KINV-A.ST,Kinnevik AB,Financials,Capital Markets,Large Cap,SEK,21477005312.0,14081914880.0,76.1,-12947000000.0,,-204000000.0,-204000000.0,,0.0157565459179732,,,,-1.0876585216652506,,,0.7696196270336129,-0.0094985309653957,,,0.0277506100753717,0.0423237894191844,-1459000000.0,-0.0679331209730996,0,2026-03-31,,0,-1.6588402959759017,,,,,,0.0736400774027091,0.78424,,,-0.2674543709342845,0,0.5230219680971987,-2.630111814567374,,0,,-3.981531358214698,,0.0727272727272727,0.0727272727272727,,-0.0688913955979944,-3.072664359861592,,0.3376623376623376,0.3376623376623376,-2.1044020257109466,,1.168421052631579,1.168421052631579,-1.0739867014427076,,1.3893939393939394,1.3893939393939394,0,0,1,1,0,0,0,0,,,0,0,104000000.0,1.9615384615384612,12.75,,12.75,,1,-0.2674543709342845,3.714076987280413,,-0.3401816436615572,0.8529477029472623,-1.686947671809428,0.416948,growth-flip; FCF break-even ETA 2.0q,1
EKTA-B.ST,Elekta AB (publ),Health Care,Health Care Equipment & Supplies,Mid Cap,SEK,23899299840.0,28685299712.0,62.55,17111000000.0,1696000000.0,2652000000.0,1499000000.0,0.0991175267371866,0.0876044649640582,1.5636792452830188,0.033747640025173,2.202240566037736,1.6764245054058793,16.913502188679246,66.8655004941725,2.999033735725938,0.0627215027233199,-6636000000.0,-0.2776650380733497,0.1063211063508712,0.0885819575012847,-4743000000.0,-0.1984576967422992,0,2026-01-31,,0,1.3967213979311557,,9.011802352941176,6421000000.0,0.3752556834784641,0.268668958630045,0.9140419124105912,0.05993,60.8,-0.0279776179056754,0.2042688596196976,0,0.1561876887846247,-0.0802947523527882,,0,,-0.055632209283073,-0.4638001896933291,0.077610727346607,0.8347613219094248,-0.07545060616198,0.0425136762891865,-0.0259577617123014,-0.2166281755196304,-0.1748599875544493,-0.240628166160081,0.0415233415233415,-0.4436310395314787,-0.1632653061224489,-0.2885154061624649,-0.0797850613230856,-0.533300159553987,-0.1860090735225112,-0.7499663402692778,0,0,0,0,0,0,0,0,0.1329006031995803,-0.0991529631744073,0,0,682000000.0,,0.0,,0.0,,0,0.2042688596196976,0.2599010689027706,0.6680690493130267,-0.6304924622897271,0.2752117040178423,-0.0991592186420234,0.27855,,0
ASSA-B.ST,ASSA ABLOY AB (publ),Industrials,Professional Services,Large Cap,SEK,378885799936.0,443002683392.0,341.1,150013000000.0,28450000000.0,18182000000.0,15564000000.0,0.1896502303133728,0.103751008245952,0.6390861159929702,0.1298719376391982,2.0067838312829527,2.9530952876884005,15.57127182397188,19.78397121257592,3.493194054580321,0.0410783407629132,-56289000000.0,-0.1485645543050389,0.0066326053930352,0.0056726518691904,-63952000000.0,-0.1687896458795831,0,2026-03-31,,0,2.52568644008186,24.004223,20.838510611373888,63960000000.0,0.4263630485357935,0.1688107604212242,0.6127839651866057,0.01779,404.0,0.1844034007622397,0.0986385050531162,0,0.1496906031366184,-0.0712668665476891,,0,,-0.0009922616907073,-0.0518246958840193,-0.1500163620214109,-0.1734027298316426,-0.0101673000871279,-0.0216402358770617,-0.0248574790200016,-0.0383965389035354,-0.1798827244023455,-0.2114702604113892,-0.0667240974234474,-0.148051948051948,-0.5274591822965862,-0.5583496461376298,-0.052164277151869,-0.1394044311601573,-0.0035735525013905,-0.0194711850289844,0,0,0,0,0,0,0,0,0.1383752833114636,-0.0085033456722654,0,0,,,,,,,0,0.0986385050531162,0.0996307667438235,0.1504632009371355,0.2720412348847588,0.0997297247290971,-0.174045067521906,0.346024,,0
EMBRAC-B.ST,Embracer Group AB (publ),Communication Services,Interactive Media & Services,Large Cap,SEK,16182815744.0,13034366976.0,72.48,16312000000.0,4369000000.0,2759000000.0,-334000000.0,0.2678396272682687,-0.0204757233938205,0.6314946211947814,-0.4144578313253012,-0.7576104371709773,0.7990661461500735,2.983375366445411,,0.8301008332392922,-0.0206391770927649,1822000000.0,0.1125885648593342,0.3063125773917234,0.3803023199459748,3310000000.0,0.2045379526259036,0,2026-03-31,8.881896676180022,0,0.9920804158901422,,5.865464205871692,12353000000.0,0.7572952427660617,0.7633405827153438,0.0844832008207232,0.33949003,77.9,0.0747792494481236,-0.4244931279143141,0,0.3147963675028634,-0.1661021805268761,,0,,-0.2346814300459791,-0.6297143825747945,0.0372180451127819,0.6195899772209568,-0.285740179431553,0.02071785828958,-0.0709648023692903,-0.6511776447105788,-0.0100466451381413,0.2443438914027149,-0.240533230293663,-0.230716723549488,2.2821670428893905,3.2674418604651163,-0.0313577292541143,-7.120980454704113,0.4595333169594165,0.0157501286180548,0,0,0,0,0,0,0,0,0.1180505551976352,-0.5325083865229364,0,0,108000000.0,3.092592592592593,0.6139705882352942,,0.0,,1,-0.4244931279143141,-0.189811697868335,0.2052212546604803,-1.0440831051352708,-0.2480165846227129,0.3428911827810418,0.375,FCF break-even ETA 3.1q; under-priced vs fundamentals,0
BEIJ-B.ST,Beijer Ref AB (publ),Industrials,Machinery,Mid Cap,SEK,66455318528.0,77062316032.0,131.1,35890000000.0,4298000000.0,2963000000.0,2963000000.0,0.1197548063527444,0.0825578155475062,0.6893904141461145,,,2.1471807197548065,17.929808290367614,23.631498323213737,2.8964138131101813,0.0445863486268835,-2406000000.0,-0.0362047771840302,0.0431417689886179,0.0372036573467307,,,0,2026-03-31,,0,1.8516388556143768,28.562092,22.4283896483294,11854000000.0,0.3302869880189468,0.1783754899166646,,0.0013600001,161.77779,0.2340029748283754,-0.1282827815723541,0,0.0759527301583975,-0.0057836977639443,,0,,0.0063933598788626,-0.0678811537627412,-0.0379870129870129,0.1244781783681214,-0.0095424848816226,0.0086696432632821,-0.007164790174002,-0.0006975122064636,-0.198105548037889,-0.198105548037889,0.0347373517308157,0.2450738916256157,-0.7927063339731286,-0.7927063339731286,-0.0698402689219754,-0.1397343792743985,-0.390429578977782,-0.4540297039548515,0,0,0,0,0,0,0,0,0.1075246466326167,,0,0,328000000.0,,0.0,,,,0,-0.1282827815723541,-0.1346761414512168,-0.0604016278096129,-0.2527609599404756,-0.1338205783347254,0.1454148268840077,0.392382,under-priced vs fundamentals,0
VOLV-B.ST,AB Volvo (publ),Industrials,Machinery,Large Cap,SEK,654771552256.0,839950598144.0,322.0,468156000000.0,70744000000.0,49774000000.0,23385000000.0,0.1511120224882304,0.0499512982851869,0.703579102114667,0.1254418089681897,2.6176212823702363,1.794168179290664,11.873100166007012,17.821238185182043,3.4340925181781947,0.0357147464935327,-167878000000.0,-0.2563917131426683,0.1108371305227776,0.0864015099939939,-185060000000.0,-0.2826329264953252,0,2026-03-31,,0,1.3986183072650995,19.901112,13.154891153132157,114668000000.0,0.2449354488674715,0.1751267287115851,1.3512125789330145,0.01681,340.31332,0.0568736645962733,0.186543703000762,0,0.0987376884943933,-0.1801753530020173,,0,,-0.1113481746947701,-0.2176932433926794,0.0716992507105331,-0.1665775686945365,-0.0205418376830627,-0.0033101820039462,-0.0230120851532712,-0.0268649325281648,0.0916308448109483,0.2013253878557485,-0.1053124722341138,-0.1109080465772022,-0.5601555068447827,-0.7231063017186505,-0.0443580845490838,-0.2211657138890777,-1.1889661887883956,-8.665522681989948,0,0,0,0,0,0,0,0,0.1818687386501709,-0.0564269296819811,0,0,3919000000.0,0.0,,,0.0,,0,0.186543703000762,0.2978918776955321,0.4042369463934415,0.3531212716952986,0.3352177638224211,-0.3517500319280907,0.272471,,0
VOLV-A.ST,AB Volvo (publ),Industrials,Machinery,Large Cap,SEK,656398286848.0,841577332736.0,322.8,468156000000.0,70744000000.0,49774000000.0,23385000000.0,0.1511120224882304,0.0499512982851869,0.703579102114667,0.1254418089681897,2.6176212823702363,1.7976429496492623,11.896094831165891,17.855752625307648,3.442624283298718,0.0356262355776306,-167878000000.0,-0.2557563043105183,0.1105624457804313,0.0862344994060883,-185060000000.0,-0.2819324847550276,0,2026-03-31,,0,1.4020930776236982,19.975246,13.187573569494113,114668000000.0,0.2449354488674715,0.1746927167507268,1.3512125789330145,0.57875,,,0.1897246749059386,0,0.1602331920968929,-0.1800694515299923,,0,,-0.1113481746947701,-0.2176932433926794,0.0716992507105331,-0.1665775686945365,-0.0205418376830627,-0.0033101820039462,-0.0230120851532712,-0.0268649325281648,0.0916308448109483,0.2013253878557485,-0.1053124722341138,-0.1109080465772022,-0.5601555068447827,-0.7231063017186505,-0.0443580845490838,-0.2211657138890777,-1.1889661887883956,-8.665522681989948,0,0,0,0,0,0,0,0,0.1818687386501709,-0.0564269296819811,0,0,3919000000.0,0.0,,,0.0,,0,0.1897246749059386,0.3010728496007087,0.407417918298618,0.3563022436004751,0.3387973118687938,-0.3549310038332673,0.27132,,0
CAST.ST,Castellum AB (publ),Real Estate,Real Estate Management & Development,Mid Cap,SEK,59028860928.0,121149915136.0,127.75,9508000000.0,5099000000.0,3868000000.0,3856000000.0,0.5362852334875894,0.4055532183424484,0.7585801137477937,0.0368318405085235,11.657776034516573,12.74189263104754,23.759544054912727,23.759544054912727,0.7578295707903251,0.0653239777861091,-78935000000.0,-1.3372272268014855,0.0017618500232768,0.000858440551801,-60548000000.0,-1.0257355308592684,0,2026-03-31,,0,6.208336235591081,27.954046,15.260822370217166,6287000000.0,0.6612326461926799,0.1065072220802044,0.7786678991424023,0.30322,127.75,0.0,0.1106643904625572,0,0.2465602610274931,-0.274963929090977,,0,,-0.0282093213409648,-0.0847244659845629,-0.083846518237802,-0.0866887730933207,-0.0331137853186248,-0.0259676320254992,-0.012668743509865,0.1588636363636363,-0.0737547892720306,-0.073967339097022,-0.0321100917431192,0.4983454665784249,0.100095328884652,0.1074856046065259,-0.0172781436566028,-1.8074292616087395,0.051499211190126,0.0342152486170101,0,0,0,0,0,0,0,0,0.0404760687070307,-0.0036442281985071,0,0,,,,,,,0,0.1106643904625572,0.1388737118035221,0.1953888564471201,0.1973531635558779,0.1429049638499852,-0.1772052439355067,0.486673,,0
BALD-B.ST,Fastighets AB Balder (publ),Real Estate,Real Estate Management & Development,Large Cap,SEK,63932399616.0,224581402624.0,54.18,13736000000.0,8921000000.0,2528000000.0,2476000000.0,0.6494612696563774,0.1802562609202096,0.2833763031050331,0.0368972378277153,16.786010536935322,16.349840027955736,25.17446504024213,25.44255156043956,0.662601175453688,0.0387284071123828,-152935000000.0,-2.392136083090581,0.1459041120938237,0.041535050948173,-142745000000.0,-2.232748979506097,0,2026-03-31,,0,4.6543680559114735,10.089386,25.289715037974684,10151000000.0,0.7390069889341875,0.1587770842478993,1.5760983344906567,0.38355,68.14286,0.2577124400147657,-0.2139893557062565,0,0.2603233902129308,-0.4958133820137791,,0,,0.0667909288598943,-0.1224670470194767,-0.4664415365132967,-0.4713919726729291,-0.140069640564188,-0.1835213097539127,0.0093320596663972,0.0085924250989259,-0.3853634816435691,-0.3895463510848126,0.0023174971031286,0.004923903312444,-0.8902104300091491,-0.9007421150278292,-0.0124048396503762,-2.9458855477624644,-0.123029883020794,-0.1520157920626416,0,0,0,0,0,0,0,0,0.0450675857130068,-0.0081703478852915,0,0,,,,,,0.0,0,-0.2139893557062565,-0.2807802845661509,-0.0915223086867798,0.2574026169666725,-0.2632008549849853,0.0945252078178108,0.468767,,0
PEAB-B.ST,Peab AB (publ),Industrials,Construction & Engineering,Mid Cap,SEK,25520211968.0,35365199872.0,90.75,54055000000.0,1551000000.0,1636000000.0,564000000.0,0.0286929978725372,0.0104338174081953,1.054803352675693,0.0592414346281654,6.308188265635074,0.6542447483489039,22.80154730625403,22.80154730625403,1.5563951922912729,0.0221001299169146,3312000000.0,0.1297794863206051,0.11183292691999,0.0807008022103565,-9784000000.0,-0.3833823955799519,0,2026-03-31,7.705378009661835,0,0.4721156593839608,16.712708,15.599151569682151,4259000000.0,0.0787901211728794,0.1668873285747154,0.7707507470878819,0.34921002,98.75,0.0881542699724518,0.1082183982890943,0,0.1518923371701141,-0.4001305297308919,,0,,-0.1179446175937862,-0.7048525214081827,-0.7024913620658302,-0.8849683867020192,-0.0570567206464647,-0.0695720569778497,-0.1051681896437558,-0.490473061760841,-0.6522848034006377,-0.8520849724626278,-0.3751370060571098,-1.112978524743231,-1.2787180410514944,-1.4433962264150944,-0.0429984362765228,-0.2836936698318076,-0.6906547313551856,-1.271909638669699,0,0,0,0,0,0,0,0,0.115519531383033,-0.0562780967548676,0,0,,,,,,,0,0.1082183982890943,0.2261630158828805,0.813070919697277,0.9931867849911136,0.2564045528138112,-0.6774735735237569,0.245297,,0
FPAR-A.ST,FastPartner AB (publ),Real Estate,Real Estate Management & Development,Mid Cap,SEK,8357657600.0,26018256896.0,42.65,2255000000.0,1167000000.0,714500000.0,714500000.0,0.5175166297117516,0.3168514412416851,0.6122536418166238,0.0355969582444934,14.11362467866324,11.53802966563193,22.29499305569837,22.29499305569837,0.5526418260806316,0.0854904608678872,-21177200000.0,-2.533867862689182,0.0260718984228308,0.0083748884819989,-17660600000.0,-2.1131040352741897,0,2026-03-31,,0,3.706278314855876,30.035213,11.697211476557031,1539400000.0,0.682660753880266,0.1841903645346753,1.1821980943060617,0.74711,57.0,0.3364595545134818,-0.2398495122893775,0,0.2363949747403036,-0.5074737000135726,,0,,-0.0167436993110665,-0.3227715877437326,0.1680562367173451,0.1680562367173451,-0.2338568768723593,0.0501295436224298,-0.006126316717352,-0.0341802532483654,0.1406449553001277,0.1406449553001277,-0.0319018404907975,0.529270248596632,-0.2142011834319526,-0.2142011834319526,-0.0479846974885607,-3.1504059052924798,0.62330844624286,0.62330844624286,0,0,1,1,0,0,0,0,0.0531271015467384,-0.0175301433022449,0,0,88100000.0,0.0,0.0,,0.0,,0,-0.2398495122893775,-0.223105812978311,0.082922075454355,-0.4079057490067226,-0.2269050427868995,0.1826964955102262,0.591487,growth-flip; under-priced vs fundamentals,1
SAGA-D.ST,AB Sagax (publ),Real Estate,Real Estate Management & Development,Mid Cap,SEK,68150419456.0,57065168896.0,35.5,5382000000.0,6163000000.0,3207000000.0,1424000000.0,1.1451133407655147,0.2645856558900037,0.5203634593542106,0.0747927816409995,6.447509329871815,10.602967093273875,9.259316711990914,9.259316711990914,1.5418298105472727,0.0208949557664773,-43841000000.0,-0.6432975812908253,0.0324576138732078,0.03876269960808,-38200000000.0,-0.5605247965445479,0,2026-03-31,,0,12.662656903753252,2.7974784,21.250520566261304,4937000000.0,0.917316982534374,0.0724426942549851,0.9142779575122736,0.23319,,,0.1059436533379722,0,0.2582937740524892,-0.2043940903658238,,0,,0.063006122852064,-0.0702971790616985,-0.0429722470904207,-0.5684848484848485,-0.1641894441446176,-0.3872018218899686,0.0067340067340067,0.0894467031995757,-0.0092678405931417,0.5752212389380531,-0.0314960629921259,-0.1330902461257976,-0.3985943775100402,1.7623762376237624,-0.1055772303711539,-6.677673532696428,0.139407340255133,0.0833310411222665,0,0,1,1,0,0,0,0,0.0875589427941195,-0.01276616115312,0,0,520000000.0,0.0,,,,,0,0.1059436533379722,0.0429375304859082,0.1762408323996708,0.6744285018228208,0.0403925523690362,-0.233499854269359,0.297257,growth-flip,1
SCA-A.ST,Svenska Cellulosa AB SCA Class B,Materials,Paper & Forest Products,Large Cap,SEK,70585417728.0,84266418176.0,100.5,20427000000.0,6613000000.0,3493000000.0,935000000.0,0.3237381896509522,0.0457727517501346,0.5282020263118101,0.0456202150187326,-0.2859519128988356,4.12524688774661,12.742540174807198,18.805270737781743,0.7050433773959947,0.0132463620687634,-35401000000.0,-0.5015341856644853,0.0333779989668519,0.0279589432065241,1891000000.0,0.026790236012868,0,2026-03-31,,0,3.4554960458217066,25.378788,20.207677563126254,14284000000.0,0.6992705732608802,0.2023647441606595,0.004644658642561,0.53463,,,-0.2173973399014364,0,0.2695210260839794,-0.1551606711407145,,0,,0.0096381969157769,-0.0798664254904689,0.002008032128514,-0.2889733840304182,-0.0314911500089924,-0.0192232941177973,,,-0.1773433820065944,-0.2683881064162754,-0.0312691600245248,-0.130505709624796,-0.3013972055888224,0.1257668711656441,-0.0344457825119751,-0.0687324066659764,0.2571001593872739,-0.8184743784347024,0,0,1,0,0,0,0,0,0.0435521965044874,0.0020680185142452,0,0,,,,,0.0,,0,-0.2173973399014364,-0.2270355368172134,-0.1375309144109675,0.0715760441289818,-0.2248682127030822,0.1294646549505703,0.418147,under-priced vs fundamentals,1
SCA-B.ST,Svenska Cellulosa AB SCA Class B,Materials,Paper & Forest Products,Large Cap,SEK,70971711488.0,84652711936.0,101.05,20427000000.0,6613000000.0,3493000000.0,935000000.0,0.3237381896509522,0.0457727517501346,0.5282020263118101,0.0456202150187326,-0.2859519128988356,4.144157827189504,12.800954473915017,18.891477780852487,0.7089018777206213,0.0131742631028151,-35401000000.0,-0.4988043723024159,0.033196324994901,0.0278313588084597,1891000000.0,0.0266444187459074,0,2026-03-31,,0,3.4744069852646007,25.517677,20.31826839049528,14284000000.0,0.6992705732608802,0.2012632878723117,0.004644658642561,0.100200005,116.41667,0.1520699653636814,-0.2192211410629932,0,0.2304828766075958,-0.1547057022470363,,0,,0.0096381969157769,-0.0798664254904689,0.002008032128514,-0.2889733840304182,-0.0314911500089924,-0.0192232941177973,,,-0.1773433820065944,-0.2683881064162754,-0.0312691600245248,-0.130505709624796,-0.3013972055888224,0.1257668711656441,-0.0344457825119751,-0.0687324066659764,0.2571001593872739,-0.8184743784347024,0,0,1,0,0,0,0,0,0.0435521965044874,0.0020680185142452,0,0,,,,,0.0,,0,-0.2192211410629932,-0.2288593379787702,-0.1393547155725243,0.069752242967425,-0.2266746035142937,0.1312841035245408,0.418423,under-priced vs fundamentals,1
SAGA-B.ST,AB Sagax (publ),Real Estate,Real Estate Management & Development,Mid Cap,SEK,77978157056.0,118546161664.0,167.8,5382000000.0,6163000000.0,3207000000.0,1424000000.0,1.1451133407655147,0.2645856558900037,0.5203634593542106,0.0747927816409995,6.447509329871815,22.026414281679678,19.23513900113581,19.23513900113581,1.7641717847107532,0.018261524172434,-43841000000.0,-0.5622215458171907,0.0283669181667303,0.0186593978999468,-38200000000.0,-0.4898807748504068,0,2026-03-31,,0,14.488695105165366,13.223011,24.314985050202683,4937000000.0,0.917316982534374,0.0633126017129963,0.9142779575122736,0.31752002,190.75,0.1367699642431465,-0.1745691723483864,0,0.1792288711531117,-0.1908814177868847,,0,,0.063006122852064,-0.0702971790616985,-0.0429722470904207,-0.5684848484848485,-0.1641894441446176,-0.3872018218899686,0.0067340067340067,0.0894467031995757,-0.0092678405931417,0.5752212389380531,-0.0314960629921259,-0.1330902461257976,-0.3985943775100402,1.7623762376237624,-0.1055772303711539,-6.677673532696428,0.139407340255133,0.0833310411222665,0,0,1,1,0,0,0,0,0.0875589427941195,-0.01276616115312,0,0,520000000.0,0.0,,,,,0,-0.1745691723483864,-0.2375752952004504,-0.1042719932866878,0.393915676136462,-0.2234938163507767,0.0428563571753632,0.345475,growth-flip,1
SAGA-A.ST,AB Sagax (publ),Real Estate,Real Estate Management & Development,Mid Cap,SEK,78071103488.0,118639099904.0,168.0,5382000000.0,6163000000.0,3207000000.0,1424000000.0,1.1451133407655147,0.2645856558900037,0.5203634593542106,0.0747927816409995,6.447509329871815,22.04368262801932,19.250219033587538,19.250219033587538,1.76627459758829,0.0182397831768687,-43841000000.0,-0.5615522010232458,0.0283331463393494,0.0186447806986895,-38200000000.0,-0.4892975543233044,0,2026-03-31,,0,14.505964973615756,13.228347,24.343967411287807,4937000000.0,0.917316982534374,0.0632372258035118,0.9142779575122736,0.82615995,198.5,0.181547619047619,-0.1618829475741646,0,0.1836815238380848,-0.1907698603212272,,0,,0.063006122852064,-0.0702971790616985,-0.0429722470904207,-0.5684848484848485,-0.1641894441446176,-0.3872018218899686,0.0067340067340067,0.0894467031995757,-0.0092678405931417,0.5752212389380531,-0.0314960629921259,-0.1330902461257976,-0.3985943775100402,1.7623762376237624,-0.1055772303711539,-6.677673532696428,0.139407340255133,0.0833310411222665,0,0,1,1,0,0,0,0,0.0875589427941195,-0.01276616115312,0,0,520000000.0,0.0,,,,,0,-0.1618829475741646,-0.2248890704262286,-0.091585768512466,0.4066019009106838,-0.2115595250033436,0.0303581157578386,0.342122,growth-flip,1
