ticker,score,has_single_trigger,insider_pct,short_pct,full_voss,reasons
CACI,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
CAH,0.0,True,0.00259,0.039,False,CIC language only (no behavioral pillar) — not scored
CASY,0.0,True,0.0064499998,0.042,False,CIC language only (no behavioral pillar) — not scored
CATX,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
CB,0.0,False,0.09405,0.0094,False,CIC language only (no behavioral pillar) — not scored
CBOE,0.0,False,0.0025499999,0.0298,False,CIC language only (no behavioral pillar) — not scored
CBU,0.0,True,0.00777,0.0531,False,CIC language only (no behavioral pillar) — not scored
CC,0.0,True,0.00357,0.0868,False,CIC language only (no behavioral pillar) — not scored
CCS,0.0,False,0.13888,0.0883,False,CIC language only (no behavioral pillar) — not scored
CCZ,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
CE,0.0,False,0.0035899999,0.0932,False,CIC language only (no behavioral pillar) — not scored
CERS,0.0,True,0.03412,0.0553,False,CIC language only (no behavioral pillar) — not scored
CF,0.0,True,0.00438,0.0731,False,CIC language only (no behavioral pillar) — not scored
CFFN,0.0,True,0.08083,0.0657,False,CIC language only (no behavioral pillar) — not scored
CHD,0.0,False,0.0019699999,0.0519,False,CIC language only (no behavioral pillar) — not scored
CHYM,0.0,True,0.07166,0.0467,False,CIC language only (no behavioral pillar) — not scored
CIEN,0.0,True,0.00662,0.050100002,False,CIC language only (no behavioral pillar) — not scored
CIM,0.0,True,0.02021,0.0219,False,CIC language only (no behavioral pillar) — not scored
CIMP,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
CL,0.0,True,0.00145,0.0295,False,CIC language only (no behavioral pillar) — not scored
CLDT,0.0,False,0.02643,0.0191,False,CIC language only (no behavioral pillar) — not scored
CLRB,0.0,False,0.02072,0.0324,False,CIC language only (no behavioral pillar) — not scored
CLW,0.0,True,0.0365,0.0598,False,CIC language only (no behavioral pillar) — not scored
CMC,0.0,False,0.0063899998,0.060399998,False,CIC language only (no behavioral pillar) — not scored
CMCO,0.0,False,0.02575,0.0535,False,CIC language only (no behavioral pillar) — not scored
CMI,0.0,False,0.00215,0.0171,False,CIC language only (no behavioral pillar) — not scored
CMSA,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
CNC,0.0,True,0.00392,0.034,False,CIC language only (no behavioral pillar) — not scored
CNOBP,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
CNR,0.0,False,0.02495,0.0713,False,CIC language only (no behavioral pillar) — not scored
COCO,0.0,True,0.08906,0.0953,False,CIC language only (no behavioral pillar) — not scored
COLB,0.0,True,0.0073100002,0.0341,False,CIC language only (no behavioral pillar) — not scored
COO,0.0,False,0.0061299996,0.0304,False,CIC language only (no behavioral pillar) — not scored
COP,0.0,False,0.00125,0.0183,False,CIC language only (no behavioral pillar) — not scored
COUR,0.0,True,0.02997,0.0785,False,CIC language only (no behavioral pillar) — not scored
CRCL,0.0,True,0.025320001,0.0681,False,CIC language only (no behavioral pillar) — not scored
CRM,0.0,False,0.029849999,0.0861,False,CIC language only (no behavioral pillar) — not scored
CRS,0.0,False,0.02369,0.0363,False,CIC language only (no behavioral pillar) — not scored
CRUS,0.0,True,0.00637,0.0655,False,CIC language only (no behavioral pillar) — not scored
CSTM,0.0,True,0.030050002,0.0465,False,CIC language only (no behavioral pillar) — not scored
CSW,0.0,False,0.0404,0.094399996,False,CIC language only (no behavioral pillar) — not scored
CTAS,0.0,False,0.14961,0.0399,False,CIC language only (no behavioral pillar) — not scored
CTO,0.0,False,0.044850003,0.0159,False,CIC language only (no behavioral pillar) — not scored
CTVA,0.0,True,0.00126,0.0318,False,CIC language only (no behavioral pillar) — not scored
CUZ,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
CVCO,0.0,False,0.01633,0.083000004,False,CIC language only (no behavioral pillar) — not scored
CXW,0.0,False,0.031170001,0.028299998,False,CIC language only (no behavioral pillar) — not scored
DAN,0.0,False,0.01544,0.0396,False,CIC language only (no behavioral pillar) — not scored
DBRG,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
DCO,0.0,True,0.044060003,0.048600003,False,CIC language only (no behavioral pillar) — not scored
DEC,0.0,False,0.06576,0.0471,False,CIC language only (no behavioral pillar) — not scored
DFIN,0.0,False,0.05503,0.0505,False,CIC language only (no behavioral pillar) — not scored
DIOD,0.0,True,0.02536,0.066300005,False,CIC language only (no behavioral pillar) — not scored
DKNG,0.0,True,0.029360002,0.0879,False,CIC language only (no behavioral pillar) — not scored
DLTR,0.0,False,0.00156,0.080299996,False,CIC language only (no behavioral pillar) — not scored
DNOW,0.0,False,0.01704,0.0921,False,CIC language only (no behavioral pillar) — not scored
DOC,0.0,True,0.00296,0.052399997,False,CIC language only (no behavioral pillar) — not scored
DOW,0.0,False,0.00233,0.041199997,False,CIC language only (no behavioral pillar) — not scored
DRI,0.0,True,0.0028799998,0.0659,False,CIC language only (no behavioral pillar) — not scored
DTB,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
DTG,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
DTK,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
DTST,0.0,True,0.12048,0.011,False,CIC language only (no behavioral pillar) — not scored
DUKB,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
DV,0.0,False,0.01195,0.075100005,False,CIC language only (no behavioral pillar) — not scored
DVN,0.0,True,0.0067000003,0.0248,False,CIC language only (no behavioral pillar) — not scored
DX,0.0,True,0.00756,0.0421,False,CIC language only (no behavioral pillar) — not scored
DY,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
EA,0.0,True,0.00227,0.0438,False,CIC language only (no behavioral pillar) — not scored
EBAY,0.0,True,0.00479,0.0357,False,CIC language only (no behavioral pillar) — not scored
EBMT,0.0,False,0.06421,0.0196,False,CIC language only (no behavioral pillar) — not scored
EFSCP,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
EG,0.0,True,0.00803,0.0361,False,CIC language only (no behavioral pillar) — not scored
EGP,0.0,True,0.0100300005,0.0647,False,CIC language only (no behavioral pillar) — not scored
EHC,0.0,False,0.01069,0.0382,False,CIC language only (no behavioral pillar) — not scored
EIX,0.0,False,0.00259,0.0502,False,CIC language only (no behavioral pillar) — not scored
EL,0.0,True,0.00414,0.0345,False,CIC language only (no behavioral pillar) — not scored
ELME,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
ENTG,0.0,False,0.00445,0.0748,False,CIC language only (no behavioral pillar) — not scored
EPRT,0.0,True,0.0063300002,0.0983,False,CIC language only (no behavioral pillar) — not scored
EQH,0.0,True,0.0060900003,0.0001,False,CIC language only (no behavioral pillar) — not scored
EQT,0.0,False,0.00777,0.0392,False,CIC language only (no behavioral pillar) — not scored
ES,0.0,False,0.00176,0.033099998,False,CIC language only (no behavioral pillar) — not scored
ESI,0.0,False,0.06528,0.0838,False,CIC language only (no behavioral pillar) — not scored
ESNT,0.0,False,0.055970002,0.035099998,False,CIC language only (no behavioral pillar) — not scored
ESS,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
ETR,0.0,False,0.0023999999,0.056199998,False,CIC language only (no behavioral pillar) — not scored
EVLV,0.0,True,0.04216,0.045900002,False,CIC language only (no behavioral pillar) — not scored
EVRG,0.0,False,0.00191,0.0754,False,CIC language only (no behavioral pillar) — not scored
EXE,0.0,False,0.0030399999,0.025999999,False,CIC language only (no behavioral pillar) — not scored
EXPE,0.0,True,0.0061799996,0.0836,False,CIC language only (no behavioral pillar) — not scored
EXTR,0.0,True,0.030869998,0.0942,False,CIC language only (no behavioral pillar) — not scored
FBIZ,0.0,False,0.04838,0.0105,False,CIC language only (no behavioral pillar) — not scored
FCFS,0.0,True,0.08366,0.039100002,False,CIC language only (no behavioral pillar) — not scored
FERG,0.0,False,0.01799,0.0119,False,CIC language only (no behavioral pillar) — not scored
FHN,0.0,True,0.00963,0.0,False,CIC language only (no behavioral pillar) — not scored
FICO,0.0,False,0.02787,0.096499994,False,CIC language only (no behavioral pillar) — not scored
FIS,0.0,False,0.00131,0.0385,False,CIC language only (no behavioral pillar) — not scored
FISV,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
FITBM,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
FLS,0.0,False,0.00605,0.075100005,False,CIC language only (no behavioral pillar) — not scored
FMNB,0.0,False,0.023659999,0.0164,False,CIC language only (no behavioral pillar) — not scored
FORM,0.0,False,0.00713,0.0529,False,CIC language only (no behavioral pillar) — not scored
FOSL,0.0,False,0.08727,0.056999996,False,CIC language only (no behavioral pillar) — not scored
FR,0.0,False,0.0035299999,0.0395,False,CIC language only (no behavioral pillar) — not scored
FTAIM,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
FTDR,0.0,False,0.00748,0.0546,False,CIC language only (no behavioral pillar) — not scored
FTI,0.0,True,0.01125,0.026300002,False,CIC language only (no behavioral pillar) — not scored
GD,0.0,True,0.00526,0.0108,False,CIC language only (no behavioral pillar) — not scored
GLPI,0.0,True,0.041160002,0.061,False,CIC language only (no behavioral pillar) — not scored
GNL,0.0,True,0.11519,0.0,False,CIC language only (no behavioral pillar) — not scored
GNSS,0.0,False,0.074939996,0.0208,False,CIC language only (no behavioral pillar) — not scored
GNTX,0.0,False,0.00467,0.0629,False,CIC language only (no behavioral pillar) — not scored
GPOR,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
GRBK,0.0,False,0.08372,0.0,False,CIC language only (no behavioral pillar) — not scored
GRNT,0.0,False,0.08485,0.080299996,False,CIC language only (no behavioral pillar) — not scored
GTE,0.0,True,0.039619997,0.080299996,False,CIC language only (no behavioral pillar) — not scored
GTN,0.0,True,0.07157,0.0001,False,CIC language only (no behavioral pillar) — not scored
HAE,0.0,False,0.01248,0.088199995,False,CIC language only (no behavioral pillar) — not scored
HBANL,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
HD,0.0,False,0.00068000006,0.0134000005,False,CIC language only (no behavioral pillar) — not scored
HG,0.0,False,0.091359995,0.019199999,False,CIC language only (no behavioral pillar) — not scored
HIG,0.0,True,0.0035299999,0.00029999999,False,CIC language only (no behavioral pillar) — not scored
HIPO,0.0,True,0.10718001,0.024,False,CIC language only (no behavioral pillar) — not scored
HLF,0.0,False,0.05065,0.0829,False,CIC language only (no behavioral pillar) — not scored
HLT,0.0,False,0.02167,0.028099999,False,CIC language only (no behavioral pillar) — not scored
HNI,0.0,False,0.02086,0.0431,False,CIC language only (no behavioral pillar) — not scored
HON,0.0,True,0.00052,0.0218,False,CIC language only (no behavioral pillar) — not scored
HOPE,0.0,True,0.04761,0.050300002,False,CIC language only (no behavioral pillar) — not scored
HOV,0.0,False,0.10227,0.0671,False,CIC language only (no behavioral pillar) — not scored
HPE,0.0,True,0.00391,0.053400002,False,CIC language only (no behavioral pillar) — not scored
HR,0.0,True,0.0058999998,0.0847,False,CIC language only (no behavioral pillar) — not scored
HRI,0.0,False,0.02172,0.082600005,False,CIC language only (no behavioral pillar) — not scored
HSIC,0.0,True,0.00818,0.0863,False,CIC language only (no behavioral pillar) — not scored
HURC,0.0,False,0.107250005,0.0209,False,CIC language only (no behavioral pillar) — not scored
HVT,0.0,True,0.10379,0.0002,False,CIC language only (no behavioral pillar) — not scored
ICE,0.0,False,0.0081400005,0.016900001,False,CIC language only (no behavioral pillar) — not scored
ICHR,0.0,True,0.01633,0.0577,False,CIC language only (no behavioral pillar) — not scored
ICUI,0.0,True,0.03799,0.0881,False,CIC language only (no behavioral pillar) — not scored
IHRT,0.0,True,0.06984,0.063200004,False,CIC language only (no behavioral pillar) — not scored
IMNN,0.0,False,0.01604,0.0138,False,CIC language only (no behavioral pillar) — not scored
INFU,0.0,False,0.07148,0.0086,False,CIC language only (no behavioral pillar) — not scored
INSP,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
INVH,0.0,False,0.0034,0.0432,False,CIC language only (no behavioral pillar) — not scored
IR,0.0,False,0.0021,0.0438,False,CIC language only (no behavioral pillar) — not scored
IRT,0.0,False,0.0068,0.0573,False,CIC language only (no behavioral pillar) — not scored
ITW,0.0,True,0.0037599998,0.0336,False,CIC language only (no behavioral pillar) — not scored
IVT,0.0,False,0.009380001,0.036,False,CIC language only (no behavioral pillar) — not scored
JBIO,0.0,False,0.00931,0.0838,False,CIC language only (no behavioral pillar) — not scored
JBTM,0.0,True,0.00695,0.053600002,False,CIC language only (no behavioral pillar) — not scored
JCI,0.0,True,0.00176,0.0199,False,CIC language only (no behavioral pillar) — not scored
JNJ,0.0,True,0.0005,0.0108,False,CIC language only (no behavioral pillar) — not scored
JXN,0.0,True,0.0166,0.056999996,False,CIC language only (no behavioral pillar) — not scored
KDP,0.0,True,0.04978,0.0535,False,CIC language only (no behavioral pillar) — not scored
KELYA,0.0,False,0.102510005,0.045300003,False,CIC language only (no behavioral pillar) — not scored
KEY,0.0,True,0.0028900001,0.0,False,CIC language only (no behavioral pillar) — not scored
KIM,0.0,True,0.021960001,0.050300002,False,CIC language only (no behavioral pillar) — not scored
KMPB,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
KMT,0.0,False,0.0081,0.096,False,CIC language only (no behavioral pillar) — not scored
KN,0.0,False,0.020750001,0.060599998,False,CIC language only (no behavioral pillar) — not scored
KO,0.0,False,0.09896,0.0109,False,CIC language only (no behavioral pillar) — not scored
KVUE,0.0,True,0.00054000004,0.0421,False,CIC language only (no behavioral pillar) — not scored
LAB,0.0,True,0.01461,0.0556,False,CIC language only (no behavioral pillar) — not scored
LASR,0.0,False,0.02921,0.040999997,False,CIC language only (no behavioral pillar) — not scored
LBTYK,0.0,False,0.14597,0.062800005,False,CIC language only (no behavioral pillar) — not scored
LFCR,0.0,True,0.028280001,0.077199996,False,CIC language only (no behavioral pillar) — not scored
LGND,0.0,False,0.02378,0.0979,False,CIC language only (no behavioral pillar) — not scored
LILA,0.0,False,0.13016,0.0234,False,CIC language only (no behavioral pillar) — not scored
LILAV,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
LMT,0.0,False,0.00102,0.0137,False,CIC language only (no behavioral pillar) — not scored
LTC,0.0,False,0.02204,0.0496,False,CIC language only (no behavioral pillar) — not scored
LUNG,0.0,False,0.048850004,0.0792,False,CIC language only (no behavioral pillar) — not scored
LVS,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
LXP,0.0,True,0.02698,0.0001,False,CIC language only (no behavioral pillar) — not scored
MAA,0.0,True,0.00461,0.0322,False,CIC language only (no behavioral pillar) — not scored
MAMA,0.0,True,0.019129999,0.0749,False,CIC language only (no behavioral pillar) — not scored
MATX,0.0,True,0.02021,0.0454,False,CIC language only (no behavioral pillar) — not scored
MCD,0.0,True,0.00257,0.0148,False,CIC language only (no behavioral pillar) — not scored
MDB,0.0,True,0.02726,0.0454,False,CIC language only (no behavioral pillar) — not scored
MDLN,0.0,False,0.00208,0.0585,False,CIC language only (no behavioral pillar) — not scored
MDT,0.0,True,0.00306,0.013099999,False,CIC language only (no behavioral pillar) — not scored
MEI,0.0,True,0.03577,0.044099998,False,CIC language only (no behavioral pillar) — not scored
METCB,0.0,False,0.11098,0.0050999997,False,CIC language only (no behavioral pillar) — not scored
MFAN,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
MGNX,0.0,True,0.03426,0.081199996,False,CIC language only (no behavioral pillar) — not scored
MGRB,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
MGRE,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
MKL,0.0,False,0.01434,0.0241,False,CIC language only (no behavioral pillar) — not scored
MKTX,0.0,True,0.00903,0.081099994,False,CIC language only (no behavioral pillar) — not scored
MLI,0.0,True,0.021270001,0.0167,False,CIC language only (no behavioral pillar) — not scored
MLR,0.0,True,0.05262,0.0353,False,CIC language only (no behavioral pillar) — not scored
MMM,0.0,True,0.00098,0.0184,False,CIC language only (no behavioral pillar) — not scored
MO,0.0,True,0.0013,0.0315,False,CIC language only (no behavioral pillar) — not scored
MOV,0.0,True,0.04208,0.048899997,False,CIC language only (no behavioral pillar) — not scored
MPC,0.0,False,0.00322,0.025,False,CIC language only (no behavioral pillar) — not scored
MPT,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
MRCY,0.0,False,0.016900001,0.0915,False,CIC language only (no behavioral pillar) — not scored
MRK,0.0,False,0.00061,0.0124,False,CIC language only (no behavioral pillar) — not scored
MRVL,0.0,False,0.0069,0.0471,False,CIC language only (no behavioral pillar) — not scored
MSA,0.0,False,0.06125,0.0367,False,CIC language only (no behavioral pillar) — not scored
MSBI,0.0,True,0.08148,0.031400003,False,CIC language only (no behavioral pillar) — not scored
MSEX,0.0,True,0.02355,0.0523,False,CIC language only (no behavioral pillar) — not scored
MSI,0.0,True,0.0039,0.026300002,False,CIC language only (no behavioral pillar) — not scored
MTH,0.0,False,0.02536,0.0699,False,CIC language only (no behavioral pillar) — not scored
MTRX,0.0,False,0.04496,0.0229,False,CIC language only (no behavioral pillar) — not scored
MTUS,0.0,False,0.14286,0.0699,False,CIC language only (no behavioral pillar) — not scored
MTX,0.0,False,0.01253,0.0221,False,CIC language only (no behavioral pillar) — not scored
NAMS,0.0,False,0.00914,0.08140001,False,CIC language only (no behavioral pillar) — not scored
NATL,0.0,False,0.01272,0.044499997,False,CIC language only (no behavioral pillar) — not scored
NBIX,0.0,True,0.0107700005,0.0716,False,CIC language only (no behavioral pillar) — not scored
NCSM,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
NDAQ,0.0,False,0.10882,0.0187,False,CIC language only (no behavioral pillar) — not scored
NECB,0.0,False,0.12589,0.0062,False,CIC language only (no behavioral pillar) — not scored
NEM,0.0,False,0.0029300002,0.020599999,False,CIC language only (no behavioral pillar) — not scored
NEOG,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
NET,0.0,True,0.0065499996,0.031400003,False,CIC language only (no behavioral pillar) — not scored
NFBK,0.0,False,0.12212,0.0239,False,CIC language only (no behavioral pillar) — not scored
NG,0.0,False,0.01298,0.0498,False,CIC language only (no behavioral pillar) — not scored
NGL,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
NHI,0.0,False,0.024130002,0.045,False,CIC language only (no behavioral pillar) — not scored
NHPBP,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
NIC,0.0,True,0.08563,0.0294,False,CIC language only (no behavioral pillar) — not scored
NKE,0.0,False,0.0146,0.0543,False,CIC language only (no behavioral pillar) — not scored
NOC,0.0,False,0.00244,0.0128,False,CIC language only (no behavioral pillar) — not scored
NPO,0.0,False,0.00674,0.024300002,False,CIC language only (no behavioral pillar) — not scored
NRIM,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
NSA,0.0,False,0.07808,0.0001,False,CIC language only (no behavioral pillar) — not scored
NTCT,0.0,False,0.03853,0.056700002,False,CIC language only (no behavioral pillar) — not scored
NTRS,0.0,True,0.00851,0.0154,False,CIC language only (no behavioral pillar) — not scored
NUE,0.0,False,0.02083,0.0225,False,CIC language only (no behavioral pillar) — not scored
NWBI,0.0,False,0.0092,0.048699997,False,CIC language only (no behavioral pillar) — not scored
NWN,0.0,True,0.00632,0.0452,False,CIC language only (no behavioral pillar) — not scored
NWSA,0.0,True,0.0007,0.044499997,False,CIC language only (no behavioral pillar) — not scored
NXT,0.0,False,0.0062599997,0.065,False,CIC language only (no behavioral pillar) — not scored
O,0.0,False,0.00125,0.047199998,False,CIC language only (no behavioral pillar) — not scored
OBK,0.0,True,0.0405,0.0176,False,CIC language only (no behavioral pillar) — not scored
ODFL,0.0,True,0.082150005,0.0618,False,CIC language only (no behavioral pillar) — not scored
OHI,0.0,True,0.00202,0.045700002,False,CIC language only (no behavioral pillar) — not scored
OIS,0.0,True,0.079569995,0.0322,False,CIC language only (no behavioral pillar) — not scored
OKTA,0.0,True,0.00616,0.0542,False,CIC language only (no behavioral pillar) — not scored
OMF,0.0,True,0.0023100001,0.039100002,False,CIC language only (no behavioral pillar) — not scored
ONBPP,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
ONTO,0.0,False,0.00596,0.0498,False,CIC language only (no behavioral pillar) — not scored
OSBC,0.0,False,0.04527,0.0345,False,CIC language only (no behavioral pillar) — not scored
PANW,0.0,True,0.0076,0.0317,False,CIC language only (no behavioral pillar) — not scored
PAY,0.0,True,0.02743,0.0397,False,CIC language only (no behavioral pillar) — not scored
PBI,0.0,True,0.0152900005,0.0001,False,CIC language only (no behavioral pillar) — not scored
PCAR,0.0,False,0.01859,0.0311,False,CIC language only (no behavioral pillar) — not scored
PCG,0.0,False,0.00212,0.0,False,CIC language only (no behavioral pillar) — not scored
PDFS,0.0,True,0.105629995,0.0531,False,CIC language only (no behavioral pillar) — not scored
PECO,0.0,True,0.0057599996,0.0364,False,CIC language only (no behavioral pillar) — not scored
PFG,0.0,False,0.010980001,0.052800003,False,CIC language only (no behavioral pillar) — not scored
PFIS,0.0,False,0.08111,0.0154,False,CIC language only (no behavioral pillar) — not scored
PG,0.0,False,0.00066,0.0117,False,CIC language only (no behavioral pillar) — not scored
PGNY,0.0,False,0.01937,0.090900004,False,CIC language only (no behavioral pillar) — not scored
PH,0.0,False,0.00187,0.0127,False,CIC language only (no behavioral pillar) — not scored
PHM,0.0,True,0.00658,0.06,False,CIC language only (no behavioral pillar) — not scored
PIPR,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
PLD,0.0,False,0.00263,0.0166,False,CIC language only (no behavioral pillar) — not scored
PLRX,0.0,False,0.02349,0.056799997,False,CIC language only (no behavioral pillar) — not scored
PLUG,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
PMT,0.0,False,0.01193,0.073699996,False,CIC language only (no behavioral pillar) — not scored
PMTV,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
PNFP,0.0,True,0.01375,0.0346,False,CIC language only (no behavioral pillar) — not scored
PODD,0.0,True,0.00327,0.069,False,CIC language only (no behavioral pillar) — not scored
POR,0.0,True,0.00448,0.0587,False,CIC language only (no behavioral pillar) — not scored
PPIH,0.0,False,0.10508,0.0138,False,CIC language only (no behavioral pillar) — not scored
PR,0.0,False,0.04614,0.026500002,False,CIC language only (no behavioral pillar) — not scored
PRAX,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
PRDO,0.0,False,0.01191,0.085200004,False,CIC language only (no behavioral pillar) — not scored
PRH,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
PRLB,0.0,True,0.01314,0.0372,False,CIC language only (no behavioral pillar) — not scored
PRS,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
PRVA,0.0,False,0.063039996,0.0394,False,CIC language only (no behavioral pillar) — not scored
PSA,0.0,False,0.10170999,0.050300002,False,CIC language only (no behavioral pillar) — not scored
PTC,0.0,False,0.0032499998,0.066700004,False,CIC language only (no behavioral pillar) — not scored
PWR,0.0,True,0.00648,0.0297,False,CIC language only (no behavioral pillar) — not scored
PXLW,0.0,True,0.12652999,0.0215,False,CIC language only (no behavioral pillar) — not scored
PYPL,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
QCOM,0.0,True,0.0012800001,0.0478,False,CIC language only (no behavioral pillar) — not scored
QTWO,0.0,False,0.00876,0.0674,False,CIC language only (no behavioral pillar) — not scored
RBB,0.0,True,0.06342,0.0174,False,CIC language only (no behavioral pillar) — not scored
REG,0.0,False,0.0064499998,0.0342,False,CIC language only (no behavioral pillar) — not scored
REGN,0.0,False,0.02033,0.030299999,False,CIC language only (no behavioral pillar) — not scored
REXR,0.0,True,0.0037,0.061300002,False,CIC language only (no behavioral pillar) — not scored
RF,0.0,True,0.0026,0.0834,False,CIC language only (no behavioral pillar) — not scored
RGS,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
RHP,0.0,True,0.03153,0.040900003,False,CIC language only (no behavioral pillar) — not scored
RJET,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
RM,0.0,False,0.09476,0.0465,False,CIC language only (no behavioral pillar) — not scored
RMBS,0.0,False,0.0076200003,0.0908,False,CIC language only (no behavioral pillar) — not scored
RMD,0.0,False,0.00501,0.094399996,False,CIC language only (no behavioral pillar) — not scored
RNR,0.0,False,0.02258,0.0467,False,CIC language only (no behavioral pillar) — not scored
RPAY,0.0,False,0.12133,0.0806,False,CIC language only (no behavioral pillar) — not scored
RSG,0.0,False,0.0012800001,0.0184,False,CIC language only (no behavioral pillar) — not scored
RUSHB,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
RWTN,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
RWTQ,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
S,0.0,True,0.0064499998,0.0654,False,CIC language only (no behavioral pillar) — not scored
SAIA,0.0,True,0.00153,0.0418,False,CIC language only (no behavioral pillar) — not scored
SBCF,0.0,True,0.01279,0.0535,False,CIC language only (no behavioral pillar) — not scored
SCSC,0.0,False,0.01842,0.0844,False,CIC language only (no behavioral pillar) — not scored
SCYX,0.0,True,0.02098,0.033099998,False,CIC language only (no behavioral pillar) — not scored
SFBS,0.0,False,0.065630004,0.0617,False,CIC language only (no behavioral pillar) — not scored
SFNC,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
SG,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
SHBI,0.0,True,0.086899996,0.023699999,False,CIC language only (no behavioral pillar) — not scored
SHW,0.0,False,0.062800005,0.025899999,False,CIC language only (no behavioral pillar) — not scored
SITC,0.0,False,0.05131,0.0723,False,CIC language only (no behavioral pillar) — not scored
SKY,0.0,False,0.0114400005,0.090900004,False,CIC language only (no behavioral pillar) — not scored
SKYW,0.0,True,0.01605,0.042600002,False,CIC language only (no behavioral pillar) — not scored
SMRT,0.0,False,0.115380004,0.010299999,False,CIC language only (no behavioral pillar) — not scored
SNA,0.0,False,0.02395,0.0775,False,CIC language only (no behavioral pillar) — not scored
SNDK,0.0,False,0.01125,0.0971,False,CIC language only (no behavioral pillar) — not scored
SNPS,0.0,False,0.02987,0.0296,False,CIC language only (no behavioral pillar) — not scored
SO,0.0,False,0.00098,0.026400002,False,CIC language only (no behavioral pillar) — not scored
SOJC,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
SOJF,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
SOMN,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
SPG,0.0,True,0.01799,0.0,False,CIC language only (no behavioral pillar) — not scored
SPNT,0.0,False,0.115839995,0.030299999,False,CIC language only (no behavioral pillar) — not scored
SPRB,0.0,False,0.03513,0.0888,False,CIC language only (no behavioral pillar) — not scored
SRE,0.0,True,0.00099,0.0178,False,CIC language only (no behavioral pillar) — not scored
SRTA,0.0,True,0.13878,0.0736,False,CIC language only (no behavioral pillar) — not scored
SSB,0.0,True,0.0126600005,0.0279,False,CIC language only (no behavioral pillar) — not scored
SSP,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
STBA,0.0,True,0.01593,0.056599997,False,CIC language only (no behavioral pillar) — not scored
STEL,0.0,False,0.09977999,0.0214,False,CIC language only (no behavioral pillar) — not scored
STRS,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
STRZ,0.0,True,0.1318,0.042,False,CIC language only (no behavioral pillar) — not scored
STZ,0.0,True,0.12876001,0.051599998,False,CIC language only (no behavioral pillar) — not scored
SUI,0.0,False,0.011569999,0.0374,False,CIC language only (no behavioral pillar) — not scored
SWK,0.0,False,0.0030399999,0.057600003,False,CIC language only (no behavioral pillar) — not scored
SXT,0.0,False,0.012940001,0.052399997,False,CIC language only (no behavioral pillar) — not scored
SYF,0.0,False,0.0034999999,0.08979999,False,CIC language only (no behavioral pillar) — not scored
