symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
BUX.CN,Biomark Diagnostics Inc,Health Care,Biotechnology,Nano Cap,CAD,62003224.0,61428820.0,0.59,91771.0,-1095265.0,-1421050.0,-2050215.0,-11.934761525972258,-22.340554205576925,1.2974485626766126,24.86057793714406,0.5244456820952007,669.3707162393349,-56.08580571825083,,122.0456623880732,-0.0330662644252176,-149876.0,-0.0024172291427942,0.0207438568033171,0.0209378269027469,574407.0,0.0092641472965986,0,2025-12-31,,0,675.6298176984014,,,,,,1.401048750770127,0.48389,,,0.9666665010982156,0,0.3164686917647059,-0.3897980036422051,,0,,-0.4377465996814116,-0.1917399218973567,-0.4463304092228054,-1.0773977495528997,-6.304036124673397,-16.294021917867084,-0.2564212675622681,0.0394653528211838,-0.0082995530573248,-0.4426937686387043,0.0065492650269247,0.4425053924521114,0.5817075802983638,-0.6694852888714028,-0.1185427041506845,-0.9105651257555076,-0.0380993022093822,-0.0381387602155406,0,0,0,0,0,0,0,0,-33.15688801293713,58.01746595008119,1,1,,,,,,,0,0.9666665010982156,1.4044131007796272,1.1584064229955722,2.044064250651115,2.497829448401464,-1.5356279248087716,0.325,first-positive: ROCE; ROCE improving from <=0,1
BVA.V,Bravada Gold Corporation,Materials,Metals & Mining,Nano Cap,CAD,20413580.0,18892138.0,0.71,,-1374482.0,-460086.0,-584615.0,,,0.3347341034658875,,,,-13.744914811543548,,21.746464289214536,-0.0286385337603693,311710.0,0.0152697371063772,0.0745308760148881,0.0805330767751114,,,0,2026-01-31,65.48901222289949,0,,17.75,,,,,,0.04092,,,0.972222084248513,0,0.3695927272727273,-0.939466903759006,,0,,,-1.739223321867439,-0.0189082888197932,-0.2946907084075225,,,,-1.964520192216442,-0.7410353439794142,-0.5588777221663738,,-2.2485307347717343,-0.0406939175386667,0.4200432864853017,,-0.1865053918476422,0.3047415707175685,-0.0143940812496073,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.972222084248513,,2.7114454061159523,1.2669127926560355,,-1.989179099385994,0.142857,,0
BWR.V,BWR Exploration Inc.,Materials,Metals & Mining,Nano Cap,CAD,1657656.0,1783733.0,0.015,,-215793.0,-50216.0,-50216.0,,,0.2327044899510178,0.1698742826554148,-0.5940276097927181,,-8.26594467846501,,,-0.030293378119465,-1398497.0,-0.8436593599637078,0.0014158546767242,0.001315779884097,-128187.0,-0.0773302784172349,0,2026-02-28,,0,,,,,,,,0.11896,,,0.5,0,0.8619657142857142,0.0069215728261702,,0,,,0.3666670579879434,0.138011535292502,0.138011535292502,,,,-0.0687160134311948,0.4717163747304192,0.4717163747304192,,0.4933144884948193,1.0599309695638532,1.0599309695638532,,0.3775709908873371,-1.4212416046144107,-1.4212416046144107,0,0,0,0,0,0,0,0,0.3019432067519522,-0.1320689240965374,0,0,44839.0,1.1199179285889516,6.245771144278607,1.7272698166217093,6.245771144278607,1.7288473709931982,1,0.5,,0.1333329420120566,0.3619884647074979,,-0.2476607033597772,0.357143,FCF break-even ETA 1.1q,0
BYD.TO,Boyd Group Services Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,CAD,4093245952.0,6098013696.0,147.08,3361147000.0,370917000.0,407589000.0,347161000.0,0.1103542927458989,0.1032864673874722,1.0988684800103528,0.0281382943221358,2.550398067492188,1.8142656944191968,16.440372633230616,58.09015190283401,2.371640952933317,0.0848131297437364,-2222119000.0,-0.5428745367510229,0.0133094860750747,0.0089338926929166,-2004768000.0,-0.4897746247132916,0,2026-03-31,,0,1.2178122385007262,161.62637,10.042581993135242,1562985000.0,0.4650153652904797,0.3818448777152788,1.1931348799157315,0.00114,233.29784,0.5861968996464508,-0.2890004063577693,0,0.1776957272755917,0.0689463928880432,842.5408417980926,0,259.6336643497528,0.094714204476244,0.1381592674873884,0.3008505545360249,0.4908059501520174,0.0042123710967797,0.0274421477644464,0.0694773504085854,0.0833837175678872,0.1546790409899458,0.1946804593429207,0.2554903042624966,0.1821607171663632,0.561721517719665,0.7001088673198705,-0.0186139344433393,0.1554733148814857,0.2502673408046218,0.4674263740306476,0,1,1,1,0,0,0,0,0.0487639906828985,-0.0206256963607627,0,0,56572000.0,0.0,0.0,0.0,0.0,,0,-0.2890004063577693,-0.3837146108340133,-0.4271596738451578,-0.7798063565097868,-0.3505157869195623,0.4852991070271301,0.582628,growth-flip; under-priced vs fundamentals,1
BYL.TO,Baylin Technologies Inc.,Information Technology,Communications Equipment,Micro Cap,CAD,41227268.0,58709036.0,0.27,73505000.0,1052000.0,-1763000.0,-1851000.0,0.0143119515679205,-0.0251819604108564,-1.6758555133079849,-0.2558470290771176,15.541825095057034,0.7987080606761445,55.80706844106464,,,-0.0448974693156965,-19332000.0,-0.4689129534365459,0.091129007141584,0.0639935562900402,-19679000.0,-0.4773297129462956,0,2026-03-31,,0,0.5608770559825862,,,32760000.0,0.4456839670770696,0.7946197162518749,,0.72977996,,,0.0800000429153442,0,0.4472875374779987,-0.6992200306147999,,0,,-0.1206378829750326,1.5877094972067038,-4.799568965517241,-6.660550458715596,0.0357262524926833,-0.0290939584010225,-0.0367200912105049,-0.1522965350523771,-5.897222222222222,-7.108910891089109,-0.118863474302013,-0.3440366972477064,1.2320534223706177,1.2171570658930793,-0.2315287684364285,12.114348720964422,-1.289711701526286,-1.1176554591378034,0,1,0,0,1,0,0,0,-0.2626698547850936,0.0068228257079759,1,0,,,,0.0,,1.7054770926627627,0,0.0800000429153442,0.2006379258903768,-1.5077094542913596,6.74055050163094,0.2281630309128726,-1.811159657743319,0.387196,growth-flip; first-positive: EBITDA; ROCE improving from <=0,1
BYM-H.V,Baymount Incorporated,Industrials,Professional Services,Nano Cap,CAD,482899.0,597148.0,0.015,,-366447.0,80.0,80.0,,,-0.0002183126072801,0.0943006141363297,-0.3117749633644155,,-1.6295617101518092,,,0.0001656661123754,-4000194.0,-8.283707359095795,0.0012445666692206,0.0010064506621474,-114249.0,-0.2365898459098072,0,2025-09-30,,0,,,6036.2375,,,,,0.14388,,,2.0,0,0.5509741176470588,-2.4069335364395625,,0,,,-0.2431877705554274,-0.8576512455516014,-0.8576512455516014,,,,0.0068729453660466,-0.9752857584182886,-0.9752857584182886,,0.0639921696228985,0.2842709529276693,0.2842709529276693,,-0.082120998941607,-3.244736610095697,-3.244736610095697,0,0,0,0,0,0,0,0,0.0895017803859674,0.0047988337503623,0,0,,,,,,,0,2.0,,2.2431877705554277,2.857651245551601,,-2.5504195080535146,0.278164,,0
BYN.V,Banyan Gold Corp.,Materials,Metals & Mining,Nano Cap,CAD,546670976.0,516676672.0,1.32,,-5501257.0,-2873516.0,-9504819.0,,,0.5223380765523225,,,,-93.91974815937522,,5.887321242816497,-0.0173867269660937,9012075.0,0.0164853730957906,0.0548671418765791,0.0580523093560531,,,0,2025-12-31,60.65983427789937,0,,,,,,,,0.04572,3.25,1.462121212121212,4.739130558724212,0,0.3423161904761905,-4.5263783304212994,,0,,,-0.1811573727958735,-5.913000957461359,-17.75968394918924,,,,-0.2655994349814574,-0.6441484148231728,-4.142287449874591,,-0.3012754721978513,-1.5776439427944626,-2.307743682088337,,0.7589011550254883,-5.33780618396378,-5.2953495940371615,0,1,0,0,0,0,0,0,,,0,0,,,,,,1.6756503805223537,0,4.739130558724212,,4.920287931520086,22.49881450791345,,-13.70955121971677,0.134837,growth-flip,1
BYT.CN,BYT Holdings Ltd.,Industrials,Construction & Engineering,Nano Cap,CAD,1575980.0,-32569.0,0.025,1829359.0,-260528.0,-1028891.0,-1059264.0,-0.1424149114525907,-0.57903560755434,3.949253055333784,-0.1682415532087357,6.174188570902168,-0.0178035038502557,0.1250115150770742,,0.409066439358505,-0.6721303569842257,1997167.0,1.2672540260663203,1.11918932981383,,1608549.0,1.020665871394307,0,2025-09-30,0.7891077711578451,0,0.8614930147663744,,,1549152.0,0.8468277686337127,0.9829769413317428,0.04030264032896,0.88128996,,,-0.1666666356225801,0,0.4368724212610605,0.0425618517573792,,0,,-0.5382532233267362,8.82744645002322e-05,0.0882166321942366,0.0644469822024265,-0.0766494797308808,-0.2932497458437083,-0.2508328702295015,0.1453306607967089,-0.451067472618601,-0.4325393444418749,-0.2275832854500539,-1.598587289160914,-2.073752838144664,-2.064607722657008,-0.1227829521197786,-1.638356628519381,8.167413530703374,8.644085106471719,0,0,1,1,0,0,0,0,-0.1779528601756657,0.00971130696693,1,0,72969.0,,14.516630349874603,11327.304347826086,10.33573086079942,7.684240996566318,0,-0.1666666356225801,0.371586587704156,-0.1667549100870804,-0.2311136178250067,-0.8047410539198939,0.008760646735977,0.516667,growth-flip; ROCE improving from <=0; cash 112% of mcap,1
BZ.V,Benz Mining Corp.,Materials,Metals & Mining,Micro Cap,CAD,647683072.0,630965440.0,1.94,,-25364484.0,-23840603.0,-25798388.0,,,0.9399206780630744,-2.000497602891494,0.6590959232602563,,-24.87594228212961,,22.008651389651423,-0.0398318083570354,13852448.0,0.0213876949990751,0.0259916087478043,0.0266802647701275,16717628.0,0.0258114326631652,0,2026-01-31,46.755856582172335,0,,,,-9436.0,,-1.4568853823618228e-05,0.0039654326355748,0.030840002,,,4.173333485921224,0,0.2962290268923435,-3.1325626698844315,,0,,,-5.309648473414608,-2.200991825861856,-1.932341427707584,,,,-0.3868039841039998,-0.8094942917743335,-0.6821638412590153,,-0.1272466047289071,-0.6360931347928613,-0.4523219199400936,,-1.274332615727195,0.5711140804755308,0.6621393191265683,0,0,1,1,0,0,0,0,-0.9488128250814348,-1.0516847778100589,0,0,,,,,,,0,4.173333485921224,,9.48298195933583,6.105674913628808,,-7.794328436482319,0.108211,growth-flip,1
CAD.V,Colonial Coal International Corp.,Materials,Metals & Mining,Micro Cap,CAD,470368000.0,464825920.0,2.55,,-3959795.0,-1849470.0,-1849470.0,,,0.4670620575055021,-0.2558518935317318,1.3995979589852503,,-117.386359647406,,22.21389249529753,-0.0039319639091094,5494631.0,0.011681557844071,0.011838983519287,0.0119801387151559,5542121.0,0.0117825213449894,0,2026-01-31,85.60502061011923,0,,,,-39778.0,,-8.45678277433839e-05,0.0012542446698969,0.25982,,,0.6346154140062362,0,0.4906668036637136,0.1394222868692923,,0,,,0.2825235243906615,-0.0190394591482245,-0.0190394591482245,,,,0.4378575414676056,-0.0535853244206753,-0.0535853244206753,,-4.510638541523521,-0.1250872044737279,-0.1250872044737279,,,0.1134564878893322,0.1038577989224814,0,0,1,1,0,0,0,0,-0.3752752109167148,0.119423317384983,1,0,,,,2.539528264617153,,2.5665046344871354,0,0.6346154140062362,,0.3520918896155747,0.6536548731544608,,-0.5028733813850177,0.112326,growth-flip; ROCE improving from <=0,1
CAE.TO,CAE Inc.,Industrials,Aerospace & Defense,Mid Cap,CAD,10987230208.0,13745500160.0,34.15,4914000000.0,1040500000.0,791900000.0,430400000.0,0.2117419617419617,0.0875864875864875,0.7610764055742432,0.0726717251396088,1.8448822681403168,2.79721207977208,13.210475886592985,23.682805237767056,2.0711865118383352,0.0391727479858042,-3494500000.0,-0.3180510405120657,0.0502765473683975,0.0401876973242129,-2681800000.0,-0.244083353969168,0,2026-03-31,,0,2.2359035832315834,35.206184,13.874517247127162,1390800000.0,0.283028083028083,0.1265833129615627,0.6096742572764289,0.0017,43.07143,0.2612424597364569,-0.0186780955583878,0,0.1189478381406925,-0.070816281048729,,0,,0.0437774804052762,-0.0728860376013543,-0.116675962074735,-0.048629531388152,-0.0266445800282542,-0.0085073121968553,0.0105496946141032,-0.1086267454810245,-0.147578040904198,-0.1428002389962158,0.059579905758326,-0.2974622550594282,-0.5446516192345436,-0.6385822196397444,-0.0554800146913894,-5.885620074380754,-0.6980836177459293,-4.120378410311919,0,0,0,0,0,0,0,0,0.087702337572197,-0.0150306124325881,0,0,,,,,,,0,-0.0186780955583878,-0.062455575963664,0.0542079420429665,0.0299514358297642,-0.0598361021732467,0.009533075066045,0.341965,,0
CAF.V,Canaf Investments Inc.,Materials,Metals & Mining,Nano Cap,CAD,15176382.0,6608139.0,0.32,25558846.0,3644711.0,1944134.0,1700975.0,0.142600765308418,0.06655132238756,0.5334123885268269,,,0.2585460626821727,1.813076263111122,1.916477502599284,0.9535285290804116,0.1120804022987824,13482797.0,0.8884065385280893,0.6405806733119923,1.4711701736298222,,,0,2026-01-31,1.1256108061257617,0,0.5937819727854693,6.3999996,7.806242779561491,3669084.0,0.14355436861273,0.2417627600570412,,0.17469,,,0.0322580335043473,0,0.268235586621723,0.0125513163794658,152.69135480758578,1,,-0.2194520476993745,0.014890416558533,-0.3592726532094635,-0.4039753779696111,0.0329271162701051,-0.0206036314389283,-0.0786720541551892,-0.067220236655649,-0.4498393636008361,-0.5003226946427402,-0.1310165731982924,-0.0079943176118287,-0.5495859092667452,-0.620068963052955,-0.1678040101693758,0.1418984214526802,-0.2765205618611706,-0.2025832153940127,0,1,0,0,0,0,0,0,0.7774990785933996,,0,0,,,,0.0,,0.0,0,0.0322580335043473,0.2517100812037219,0.0173676169458143,0.4362334114739584,0.3224786900815244,-0.2351037032078315,0.891587,growth-flip; cheap+grow (EV/EBIT 1.9x); cash 64% of mcap,1
CAG.V,Composite Alliance Group Inc.,Industrials,Machinery,Nano Cap,CAD,1653504.0,9078894.0,0.015,8625222.0,-1654780.0,-1258040.0,-1835374.0,-0.1918536125794791,-0.2127915084388552,0.7602460750069495,13.278843333364874,-3.856997909087613,1.0525982983394515,-5.486465874617774,,,-1.1099906622542188,-7628614.0,-4.61360480531042,1.2660326192135003,0.2305776452506219,-7323111.0,-4.4288438370877845,0,2025-12-31,,0,0.1917056743582947,,,3226677.0,0.3740978493075308,1.9514177165582909,,0.79362,,,0.0,0,0.5457423283445065,-1.4233065066530772,,0,,-0.1999893520164016,-1.6107878527793205,-13.22501870621046,-0.3046798250165984,-0.1330648708001305,-0.0823108577172039,-0.3015069488349395,-6.154660370188084,0.7436336874187036,0.6676383773192666,0.4600221094046218,-0.1742091331708773,4.748139322039752,3.4304942019750944,0.0489348770228275,-0.2862319545546423,-12.253299812830676,1.5340619329663605,0,0,0,0,0,0,0,0,-0.3541120010148754,13.63295533437975,1,1,3686846.0,0.4978168331413897,,,,,1,0.0,0.1999893520164016,1.6107878527793205,0.3046798250165984,0.2499833627470691,-0.7051523432707735,0.294118,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.5q; cash 127% of mcap,1
CAMP.CN,Canadian GoldCamps Corp.,Materials,Metals & Mining,Nano Cap,CAD,3678090.0,1670620.0,0.15,,-861687.0,-173879.0,-173879.0,,,0.2017890486916943,1.5790431407618075,0.2715951383739107,,-1.9387782338598587,,,-0.0472742646319149,-311672.0,-0.0847374588441283,0.1086278476056866,0.2391585160000479,234030.0,0.0636281330799409,0,2025-12-31,,0,,,,,,,,0.01427,,,-0.3999999761581421,0,0.2142857142857142,-0.8915531526336258,,0,,,-1.6076168860644575,-0.2662413795614591,-0.2662413795614591,,,,-3.68198736164918,-14.245857080227973,-14.245857080227973,,-19.11002577669244,-20.33044733044733,-20.33044733044733,,-2.449778208355956,0.0359529837507587,0.0359529837507587,0,0,0,0,0,0,0,0,0.9930640285132138,0.5859791122485939,0,0,,,,,,,0,-0.3999999761581421,,1.2076169099063154,-0.133758596596683,,-0.5369291566548162,0.571429,,0
CANB.V,CanadaBis Capital Inc.,Health Care,Pharmaceuticals,Nano Cap,CAD,2115342.0,9398766.0,0.015,15076174.0,492590.0,-2081865.0,-2150607.0,0.032673409049272,-0.1426493883660403,-4.226364725227877,-0.0269144668086444,12.244556324732535,0.6234185145382376,19.080302076777848,,0.2746404868621029,-1.0166710631188716,-1832505.0,-0.8662925427661343,0.4438648691322727,0.0998988590629876,-6577942.0,-3.109635226833297,0,2025-10-31,,0,0.1403102670478597,,,6727767.0,0.4462516152970906,3.1804630173276944,0.9759349964205136,0.67497003,,,-0.666666687362723,0,0.5449231718352293,-0.8508988506452324,,0,,-0.1603205114745311,-0.650410098711828,-7.1226078305144265,-2.617639340732542,-0.0458048058470471,-0.1095394638600188,-0.1079931728776964,-0.3843048290430033,0.3486004953710714,0.3610109815666559,-0.1117983326933185,1.529302222222222,0.2453322557420155,0.4318934258237427,0.1333854389221318,0.3196329392494165,-10.423272831983956,-3.531345586627337,0,0,0,0,0,0,0,0,0.0419857153167851,-0.0689001821254296,0,0,1215033.0,1.7699988395376915,,,,,1,-0.666666687362723,-0.506346175888192,-0.016256588650895,1.9509726533698188,-0.6030231568206678,-0.4761232962769106,0.431003,FCF break-even ETA 1.8q; accelerating sales,0
CAPT.V,Capitan Mining Inc.,Materials,Metals & Mining,Nano Cap,CAD,279332224.0,254945904.0,2.17,,-2245742.0,-3075072.0,-9903390.0,,,1.3692899718667595,,,,-113.52412877347444,,6.114762181032252,-0.0354538042843205,20778742.0,0.074387199952985,0.0857484312300467,0.0939505190089266,,,0,2025-12-31,13.44317302751052,0,,,,-947.0,,-3.390228260954239e-06,,0.15141,3.5,0.6129032258064517,3.617021450633753,0,0.3252661538461538,-1.3257618571377765,,0,,,-0.6792339540333537,-2.689167059568756,-4.018966720437383,,,,-0.2958000522764791,-0.1000550908999849,-0.2239565696059418,,-0.1176895066915433,0.7653388604995943,0.5160951561863455,,0.4571280820109353,-2.647921543450217,-3.384975132787058,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,3.617021450633753,,4.296255404667106,7.635988171071135,,-5.96612178786912,0.142708,,0
CAR-UN.TO,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,CAD,5416221696.0,11440771072.0,35.02,1003364000.0,403541000.0,553046000.0,310996000.0,0.4021880394353395,0.3099533170414725,1.370482801004111,0.027399224224036,14.83705497087037,11.402413353478895,28.35095088727044,28.808774682218328,0.6377634091156634,0.0574193630644176,-6163112000.0,-1.137898768905932,0.0111132821694601,0.0052611838503886,-6001608000.0,-1.1080801962800602,0,2026-03-31,,0,5.398062613368628,3502.0002,9.793437970801705,598722000.0,0.5967146519109715,0.1105423731901833,0.7137806482759839,0.0026,43.13462,0.2317138777841232,-0.1777272526555769,0,0.1739488706677725,-0.34900373309935,,0,,-0.0982959212467939,-0.2694490558113179,-0.1476454314975071,-0.2206336755739442,-0.0942244263473846,-0.0486536196967831,,,-0.0985248333306166,1.482030981891316,0.0189150753397068,-1.9859727903254487,-0.306609795894999,2.845052243392747,0.0982759028617745,-9.739312591761951,-0.1767867039305553,-0.4751378060156001,0,0,0,0,0,0,0,0,0.0366027011867843,-0.0092034769627483,0,0,185697000.0,0.0,,,,,0,-0.1777272526555769,-0.079431331408783,0.091721803155741,0.0429064229183673,-0.08809024299703,-0.0183989648884417,0.50168,accelerating sales,0
CAS.TO,Cascades Inc.,Materials,Paper & Forest Products,Small Cap,CAD,1092170240.0,3029170176.0,10.78,94663000000.0,535000000.0,216000000.0,65000000.0,0.0056516273517636,0.0006866463137656,0.4037383177570093,0.0686918445539135,3.022429906542056,0.0319995159249125,5.6620003289719625,12.06840707569721,0.6216108366533865,0.0595145313609717,-1723000000.0,-1.5775928851531424,0.081489127555792,0.0293809838434115,-1897000000.0,-1.7369087075655898,0,2026-03-31,,0,0.011537456450778,10.78,5.056343703703703,91901000000.0,0.97082281355968,84.14530687084094,1.1303357996585088,0.23832001,13.16667,0.2213979591836734,0.2885740944561892,0,0.7357456949060881,6.19403235541514,1.9483926436300243,0,0.650717580480729,19.13677940863646,0.3647959183673469,-0.2058823529411764,-0.2613636363636363,-0.0777348861560006,-0.0180327750859365,18.933249105074754,0.1192468619246862,-0.3863636363636363,-0.6428571428571429,75.12781954887218,0.006578947368421,-0.9016393442622952,-1.0780141843971631,0.0023706111908699,0.1743661100803958,0.8600490196078432,2.0260863350486,0,0,1,1,0,0,0,1,0.0288033516627389,0.0398884928911745,0,0,,,,0.0,,0.0,0,0.2885740944561892,-18.84820531418027,-0.0762218239111576,0.5499377308198257,-0.9360089283242816,4.827624583898971,0.398349,growth-flip; first-positive: NI; under-priced vs fundamentals,1
CBA.V,Champion Bear Resources Ltd.,Materials,Metals & Mining,Nano Cap,CAD,3386015.0,5209302.0,0.045,,-363465.0,-69901.0,-72301.0,,,0.1923183800365922,-0.1595447429378012,-1.3278912687604034,,-14.332334612686228,,1.8781602985518373,-0.0213528292107388,-3217357.0,-0.9501898249121756,0.0009908402650313,0.0006440402188239,-482642.0,-0.1425398292683287,0,2025-12-31,,0,,,,-1171.0,,-0.0003458342623999,0.2695736051421205,0.09037,,,0.800000044703483,0,0.4852466022068774,0.0699469277563275,,0,,,0.2414585433349403,0.7468529087959207,0.747060449267605,,,,0.1982436868018423,0.2032984567690168,0.2084236571853993,,-3.229406392694064,0.0597585698488757,0.0597585698488757,,0.8863314780738927,1.2619252803213743,1.2390431619919169,0,1,1,1,0,0,0,0,-0.1766566410177762,0.017111898079975,1,0,19037.0,3.7979198403109735,0.338579764168173,3.1414976922678006,0.3389517376483196,,1,0.800000044703483,,0.5585415013685426,0.052939595435878,,-0.3057405484022103,0.190979,growth-flip; ROCE improving from <=0; FCF break-even ETA 3.8q,1
CBI.V,Colibri Resource Corporation,Materials,Metals & Mining,Nano Cap,CAD,3134502.0,3889318.0,0.085,,-982397.0,-855627.0,-1075771.0,,,0.8709584821614886,-0.2437220904727373,-0.7518874752264105,,-3.959008425310745,,0.9287655500350824,-0.3432031627352606,-1393561.0,-0.4445876888896545,0.094133294539292,0.0758644574704356,-859977.0,-0.2743584148295327,0,2025-12-31,,0,,,,-49739.0,,-0.015868230423844,0.3422424051353043,0.0746,,,-0.4333333498901784,0,0.2745402821411288,-0.2829603908462919,,0,,,-0.2869093514737803,-0.2480137574734791,-0.1134351715479525,,,,-0.4401206163336328,-1.2540939123470711,-1.7210047602426155,,-0.6575057784811444,-55.8567866435386,-11.059163998451847,,0.9626442015370108,-0.2354690260686729,-0.4915209327125649,0,0,0,0,0,0,0,0,-0.2192760172199983,-0.0244460732527389,0,0,,,,,,,0,-0.4333333498901784,,-0.1464239984163981,-0.3198981783422259,,0.233161088379312,0.470588,under-priced vs fundamentals,0
