symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
BBDC3.SA,Banco Bradesco S.A.,Financials,Banks,Large Cap,BRL,177477238784.0,660962148352.0,15.64,120924022000.0,,106915114000.0,94855245000.0,0.0,0.7844201956828727,,0.13366,,5.465929245654763,,20.550569518618524,0.9872820911863432,0.5344642820110824,,,0.916183715241906,0.2460076668617418,-303859171000.0,-1.7121022001577006,0,2026-03-31,,0,1.4676756185301214,7.4476194,1.6599826922880143,,0.0,,2.594859614791336,0.71863997,,,0.2555195157656812,0,0.4294368857639145,0.5149711918335907,,0,,0.1480473012415226,,,1.248818973017727,,0.3839648902544396,0.0234108619702737,,2.7097117408129976,2.2789850390351347,0.1082663410256728,,5.341406808892093,4.455873987954013,0.0473780375726526,,,-8.284884069528204,0,0,0,0,0,0,0,0,,,0,0,169019713000.0,0.0,0.0,,,0.0,0,0.2555195157656812,0.1074722145241585,,-0.9932994572520456,0.0936130544516205,0.2640713960920888,0.643177,under-priced vs fundamentals; cash 92% of mcap,0,0.244509
BBDC4.SA,Banco Bradesco S.A.,Financials,Banks,Large Cap,BRL,190272815104.0,684851920896.0,18.0,120924022000.0,,106915114000.0,94855245000.0,0.0,0.7844201956828727,,0.13366,,5.663489433852936,,21.293347955588864,1.0584621671989012,0.4985223188512435,,,0.8545716628574846,0.2374261516084618,-303859171000.0,-1.5969657611567665,0,2026-03-31,,0,1.573490626238019,8.571429,1.7796624629142703,,0.0,,2.594859614791336,0.02289,22.69231,0.2606838888888889,0.2451207279796736,0,0.3479653996842503,0.5149711918335907,,0,,0.1480473012415226,,,1.248818973017727,,0.3839648902544396,0.0234108619702737,,2.7097117408129976,2.2789850390351347,0.1082663410256728,,5.341406808892093,4.455873987954013,0.0473780375726526,,,-8.284884069528204,0,0,0,0,0,0,0,0,,,0,0,169019713000.0,0.0,0.0,,,0.0,0,0.2451207279796736,0.0970734267381509,,-1.0036982450380534,0.0845552501479457,0.2740231893839855,0.634051,under-priced vs fundamentals; cash 85% of mcap,0,0.241259
SAPR3.SA,Companhia de Saneamento do Parana - SANEPAR,Utilities,Water Utilities,Small Cap,BRL,12709237760.0,4490430464.0,8.41,7346848000.0,3019407000.0,6979182000.0,4848903000.0,0.4109799195518949,0.6599977296386151,2.311441286318804,0.1617103747405541,0.4726861930173706,0.611205031599946,1.487189525625396,1.893026222012562,1.0006909795879866,0.3815258705176667,-7101483000.0,-0.5587654534523399,0.4180079954692735,1.1830854619821145,-1968300000.0,-0.1548716010487162,0,2026-03-31,,0,1.729889846638994,11.065789,1.8210211110700365,4248090000.0,0.5782193942218486,0.3342521463694767,0.5732754446255577,0.60082,,,0.3703815791753537,0,0.409683384804832,0.6835877221814487,2.769251349295131,1,93.60667949651427,0.0728114857308155,-0.0418979097214421,1.5150015080966954,4.598464634522285,-0.0492048379741129,0.5335249927124158,0.019584561002658,-0.1439675709788838,-0.0115010741625384,0.0908751607998801,0.0292984697654937,0.1150267104261727,-0.0028684998372428,6.48162212570046,-0.0360691636418621,0.0461100262120977,1.3793961506362924,3.23338529657454,0,0,0,0,0,0,0,0,0.1654892638436415,-0.0037788891030874,0,0,403937000.0,0.0,0.0,,0.0,,0,0.3703815791753537,0.2975700934445382,0.4122794888967959,-4.228083055346931,0.2773740749446106,0.8102148495152467,0.610598,under-priced vs fundamentals; cheap+grow (EV/EBIT 1.9x),0,0.24853
CRPG3.SA,Tronox Pigmentos do Brasil S.A.,Materials,Chemicals,Small Cap,BRL,522337472.0,485834336.0,18.0,836217000.0,-29897000.0,-64047000.0,-100512000.0,-0.03575268142121,-0.1201984652309149,2.1422550757601098,-0.1223897077405784,1.1930962972873531,0.5809907428334989,-16.250270461919257,,0.9495732807830192,-0.1924273202440279,214680000.0,0.4109986579710674,0.076280186920995,0.0820114945519206,35670000.0,0.0682891845063721,0,2026-03-31,2.433097969070244,0,0.624643450204911,,,-33856000.0,-0.0404870984445425,-0.0648163339121877,0.0075880423795984,0.99028,,,-0.1428571428571428,0,0.2812378953234398,-4.789336382077983,,0,,0.2651724560519615,-13.02614641995173,-4.91198387490838,-3.6250690226394258,-0.0395139284728069,-0.0873185694443891,0.0543704671313435,-0.6958026091888826,-2.1762318414721493,-10.233143487047585,0.0407326151357679,0.7129879347054648,-2.337433933076739,-2.4543001433537275,0.0512906210237445,-9.807715213379314,3.056859221949392,3.432704377664009,0,0,1,1,0,0,0,0,-0.0634190549049608,-0.0589706528356175,0,0,,,,,,2.4187515034880924,0,-0.1428571428571428,-0.4080295989091043,12.883289277094589,3.482211879782283,-0.3225090753100826,-3.9087406206644206,0.361092,growth-flip; accelerating sales,1,0.266402
IFCM3.SA,Infracommerce Cxaas S.A.,Industrials,Professional Services,,BRL,85018728.0,462869280.0,0.62,663152000.0,-136809000.0,33489000.0,12681000.0,-0.2063011195020146,0.0191223128332569,-0.2447865272021577,-0.3544807709327237,-3.336958825808244,0.6979836900137525,-3.3833247812643905,,0.5581989770794897,0.149155371978748,-497539000.0,-5.852110607912176,0.6649828964742921,0.1221424761651929,-446550000.0,-5.252372159696391,0,2026-03-31,,0,0.1282039834004873,,2.5387060825942847,135203000.0,0.2038793519434458,1.5902731454650791,3.303061539370621,0.77125,,,-0.9806249998509884,0,0.5352866771399483,-0.6127812751284174,,0,,-0.3543377003723147,0.9063369048026564,1.2463404587115472,1.0714245482809894,1.215826293144224,0.1919838397910249,-0.0659238965849948,-0.1977779528799937,0.1187986503190458,0.3527842969916791,-0.2971594675914121,0.8265184101090507,-1.421274470011552,-1.5478689081338088,-0.2664366946949885,9.009515280188436,2.702676793945025,2.994096902938243,0,1,1,1,0,1,1,0,-2.7531064906913487,2.398625719758625,1,0,3307000.0,0.0,0.0,0.1033424708858541,0.0,0.2557861837292628,0,-0.9806249998509884,-0.6262872994786737,-1.8869619046536448,-2.052049548131978,-0.9699920528731752,1.5217662507547651,0.845519,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals; cash 66% of mcap,1,0.36
EKTR4.SA,Elektro Redes S.A.,Utilities,Electric Utilities,Small Cap,BRL,7428730368.0,15500611584.0,38.34,8704000000.0,2638000000.0,845000000.0,845000000.0,0.3030790441176471,0.0970818014705882,0.3203184230477635,0.2149468966189223,3.009855951478393,1.780860705882353,5.875895217589083,7.026569167724388,3.265375985934066,0.1137475662920708,-7524000000.0,-1.0128244837651377,0.2152453946757648,0.1031572200448216,-7988000000.0,-1.0752846858474108,0,2026-03-31,,0,0.8534846470588235,8.733485,8.791396885207101,1496000000.0,0.171875,0.2013803067135361,4.214065934065934,0.99412,,,-0.1481699801861777,0,0.1686310089417163,-0.197145986186924,,0,69.58376346602704,0.040899306386032,0.1070079731430969,-0.465865992414665,-0.465865992414665,0.0180993741822249,-0.0921073877186009,,,-0.1804073714839961,-0.1804073714839961,0.0141467727674624,0.050520059435364,-0.0165975103734439,-0.0165975103734439,0.0534257454335427,-0.2155725890985325,-0.8231447874610878,-0.8231447874610878,0,0,0,0,0,0,0,0,0.2325744308231173,-0.0176275342041949,0,0,,,,0.0,,0.0,0,-0.1481699801861777,-0.1890692865722097,-0.2551779533292747,0.3176960122284872,-0.1816403233360316,0.0770478877522572,0.690914,accelerating sales,0,0.124761
ITSA3.SA,Itausa - Investimentos Itau SA,Financials,Banks,Large Cap,BRL,147766149120.0,157647978496.0,13.18,8365000000.0,19776000000.0,499000000.0,-408000000.0,2.3641362821279137,-0.048774656306037,0.0252326051779935,0.1936657371102677,0.3130056634304207,18.84614207961745,7.971681760517799,8.533967330482325,1.6382782952680828,-0.0027611195285915,-6830000000.0,-0.0462216823046081,0.0471758927299302,0.0442187718897827,-5190000000.0,-0.0351230645916422,0,2026-03-31,,0,17.664811610280932,8.671053,296.12454733466933,2118000000.0,0.2531978481769277,0.014333458729306,0.1348285955031265,0.90443003,16.2,0.2291350531107738,0.3422680394348233,0,0.3179271655482977,0.1131769284630952,75.40377218546871,0,73.94004535042005,0.01578627808136,0.1217879630154858,-0.1859706362153344,0.4501347708894879,0.2233955413871728,0.0413285616660333,0.0140623105831009,0.0331208860098213,2.0060240963855422,0.4666666666666667,-0.0371959942775393,0.0444354675823066,-0.2268041237113402,2.6904761904761907,-0.1137001830868778,0.0186937431265921,-1.78624763239432,-0.2620853874837646,0,0,0,0,0,0,0,0,0.1719480737369712,0.0217176633732965,0,0,357000000.0,1.1428571428571428,1.221556886227545,0.0,,0.0,1,0.3422680394348233,0.3264817613534633,0.2204800764193375,-0.1078667314546645,0.3214079264489863,-0.1901257581917806,0.376949,FCF break-even ETA 1.1q,0,0.352412
ITSA4.SA,Itausa - Investimentos Itau SA,Financials,Banks,Large Cap,BRL,146541264896.0,156078391296.0,13.07,8365000000.0,19776000000.0,499000000.0,-408000000.0,2.3641362821279137,-0.048774656306037,0.0252326051779935,0.1936657371102677,0.3130056634304207,18.658504637895994,7.892313475728155,8.449000773886212,1.6246980453235176,-0.0027841987053241,-6830000000.0,-0.0466080322484403,0.0475702185657214,0.0446634536793733,-5190000000.0,-0.0354166452956669,0,2026-03-31,,0,17.518381936162584,8.598684,293.66986953106215,2118000000.0,0.2531978481769277,0.0144532668085207,0.1348285955031265,0.20647,16.98571,0.2995952563121653,0.3235932300622784,0,0.3076214522723975,0.1131125368057899,74.69552900570905,0,73.2237280678024,0.01578627808136,0.1217879630154858,-0.1859706362153344,0.4501347708894879,0.2233955413871728,0.0413285616660333,0.0140623105831009,0.0331208860098213,2.0060240963855422,0.4666666666666667,-0.0371959942775393,0.0444354675823066,-0.2268041237113402,2.6904761904761907,-0.1137001830868778,0.0186937431265921,-1.78624763239432,-0.2620853874837646,0,0,0,0,0,0,0,0,0.1719480737369712,0.0217176633732965,0,0,357000000.0,1.1428571428571428,1.221556886227545,0.0,,0.0,1,0.3235932300622784,0.3078069519809184,0.2018052670467926,-0.1265415408272094,0.3030233412507903,-0.1715235048628229,0.377906,FCF break-even ETA 1.1q,0,0.347743
CTNM4.SA,Companhia de Tecidos Norte de Minas,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,BRL,26347352.0,1521073408.0,0.86,470295000.0,-424545000.0,-18342000.0,-22795000.0,-0.90272063279431,-0.0484695776055454,0.0432039006465745,-0.4824259289697906,-3.086921292206951,3.234296362921145,-3.582831991897208,,,-0.8651723330678545,-3319353000.0,-125.98431144048176,2.631459890162776,0.0455809690941622,-1549560000.0,-58.812741409459285,0,2024-12-31,,0,0.0560230323520343,,,-32430000.0,-0.0689567186553121,-1.230863731581071,,0.19015,,,0.0,0,0.4786891612461015,-20.837837847554983,,0,,-0.3927767685257992,0.4313370400781176,0.8967241359894595,0.88016381204723,0.0612122736835384,0.1971311382101862,,,,,,,,,0.0980037071878469,3.5582054343645897,3.129549119850463,3.3628595374237147,0,1,1,1,0,0,0,0,-0.7205002649600522,0.2380743359902615,1,0,167423000.0,,0.1361521415815031,1.3183726577687238,0.1151701619992465,1.5834238038174162,1,0.0,0.3927767685257992,-0.4313370400781176,-0.88016381204723,0.646840812681402,0.3062413611998495,0.350871,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals; cash 263% of mcap,1,0.424335
ESPA3.SA,MPM Corporeos S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,BRL,300919872.0,916756096.0,0.84,1101771000.0,292970000.0,135418000.0,81387000.0,0.2659082513516874,0.0738692523219435,0.4622248011741816,0.1261740523153365,1.7803802437109602,0.8320749919901685,3.1291807898419632,4.858916634424275,0.3461383472726582,0.2704607025753354,-323242000.0,-1.0741796407516748,0.5716837470939772,0.1876518746377662,-625992000.0,-2.080261419225913,0,2026-03-31,,0,0.2731237906969778,21.0,2.222155636621424,377939000.0,0.3430286329917923,1.2559456359199834,0.9179399169276816,0.30457002,1.28,0.523809523809524,-0.2143906347170853,0,0.4628260028649716,-0.0895675219874438,,0,18.605536297054897,0.0699184575988253,0.2098399378912767,0.205827092775794,-0.0227422821531922,0.0307530566530602,-0.0070040680570533,0.0080385366679323,-0.0010536042471503,0.1684441223165596,0.2952906911973008,-0.0008148941851231,0.0123705445898358,1.049177667171608,774.4736842105264,0.0382118701960173,0.1078720835466753,-0.4775768618200959,-2.118874106844701,0,0,0,0,0,0,0,0,0.095961863829173,0.0302121884861634,0,0,18554000.0,0.0,,0.0,0.0,0.0,0,-0.2143906347170853,-0.2843090923159106,-0.424230572608362,-0.1916483525638931,-0.2657296827591647,0.2914794250618326,0.952648,under-priced vs fundamentals; cash 57% of mcap,0,0.18637
ASAI3.SA,Sendas Distribuidora S.A.,Consumer Staples,Household Products,,BRL,12411186176.0,34902343680.0,9.25,75148000000.0,6079000000.0,2559000000.0,1731000000.0,0.080893703092564,0.0230345451642092,0.4209573943082744,0.1508819823603528,1.9753248889620003,0.46444807153883,5.741461371936174,8.096113124565067,2.1082361433667405,0.1394709559145364,-23904000000.0,-1.9260044657314148,0.3517794301114189,0.1250918860930774,-22685000000.0,-1.827786617516614,0,2026-03-31,,0,0.1651565733752062,13.602941,4.8500141367721765,12950000000.0,0.1723266088252515,1.0434135638898017,4.595039918464413,0.0,11.51538,0.2449059459459459,-0.1198149196444241,0,0.3297636065765281,-0.2340753731760481,,0,23.31958076550459,0.1299941356029051,0.307593030759303,-0.5708535971826262,-0.3536221060492905,0.010987082338613,-0.0172343148872169,-0.01988966128885,-0.0144293125810635,-0.5786267083813601,-0.6478844589096827,-0.0167756910740662,0.0469543147208121,-1.2541191381495564,-1.3874726875455208,-0.1097808276876591,-0.0463376770466363,-0.3321141661813427,-1.5105663734008512,0,0,0,0,0,0,0,0,0.134797569990229,0.0160844123701238,0,0,,,,0.0,,0.0,0,-0.1198149196444241,-0.2498090552473292,-0.4274079504037272,0.2338071864048663,-0.2210711076956558,0.1661202317354614,0.730476,under-priced vs fundamentals,0,0.192083
AGRO3.SA,BrasilAgro - Companhia Brasileira de Propriedades Agricolas,Consumer Staples,Household Products,Small Cap,BRL,1877751424.0,3242529792.0,18.85,,,-83704000.0,-142919000.0,-0.16328,,,-0.0070200004,,3.37,-20.641,,0.9199915063450091,-0.0761117782542019,-579845000.0,-0.3087975291025528,0.0500774483768944,0.0289998877518408,-1349836000.0,-0.718857662812775,0,2026-03-31,,0,1.9323664,,,,0.01076,,0.7074137712249511,0.40159,23.83333,0.2643676392572944,-0.0898230267799089,0,0.3457224139704474,-1.40700013369293,,0,,,,-1.5374840271490309,-2.505202738283307,,,,,,,-0.2367972029436087,-0.635287862469496,-0.3216530348687043,-0.0333985097500396,0.530177581602514,20.39382994949237,-0.2490258752026371,-0.4991906488066239,0,1,0,0,0,0,0,0,0.0973760204375419,,0,0,,,,,,,0,-0.0898230267799089,,,2.415379711503398,,-2.415379711503398,0.334653,growth-flip; accelerating sales,1,0.186444
ALUP4.SA,Alupar Investimento S.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,BRL,10205247488.0,23024351232.0,10.32,4397883000.0,3753766000.0,2087890000.0,2075686000.0,0.8535393051611423,0.4719739019887523,0.5562120814137056,0.1916999753173737,3.6649556738486098,5.235326003897784,6.1336671577290645,6.453060261089346,1.0988986393154323,0.2033939894589257,-13214100000.0,-1.2948338602800182,0.5140646521477089,0.2278525439061544,-9325486000.0,-0.913793223629855,0,2026-03-31,,0,2.320490901645178,9.132743,4.887828136539761,3059775000.0,0.6957381540163756,0.2998236939964351,1.569071076827789,0.29719,,,0.0604514842620818,0,0.340162969008381,-0.1539643736061098,,0,34.005989333432346,0.0988927324227456,0.123184585380216,-0.0823473981551925,-0.0731070169625641,0.0184600568457561,-0.0875822714640115,,,0.0173494506608247,-0.0207831994569147,0.0790403374184361,-0.0568541489491605,0.4671865317914423,0.2422529268564412,-0.0098486480524606,-0.2652253870989269,-0.0703431552967959,-0.0529180212040552,0,0,0,0,0,0,0,0,0.1815683546031224,0.0101316207142513,0,0,,,,0.0,,0.0,0,0.0604514842620818,-0.0384412481606638,-0.0627331011181341,0.1335585012246459,-0.0349818021599904,0.0006494125535356,0.736231,cash 51% of mcap,0,0.166252
ALUP3.SA,Alupar Investimento S.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,BRL,11965455360.0,25071335424.0,12.1,4397883000.0,3753766000.0,2087890000.0,2075686000.0,0.8535393051611423,0.4719739019887523,0.5562120814137056,0.1916999753173737,3.6649556738486098,5.700773627674952,6.678981967442829,7.026770773553843,1.2884374072608034,0.1734732141443549,-13214100000.0,-1.1043541263104926,0.4384419014706014,0.2092492047702421,-9325486000.0,-0.7793674138950614,0,2026-03-31,,0,2.720730715210023,10.707965,5.730883983351613,3059775000.0,0.6957381540163756,0.2557173887613751,1.569071076827789,0.83422,,,0.1880874469936994,0,0.3469875422626179,-0.1222177512778555,,0,37.44285217003713,0.0988927324227456,0.123184585380216,-0.0823473981551925,-0.0731070169625641,0.0184600568457561,-0.0875822714640115,,,0.0173494506608247,-0.0207831994569147,0.0790403374184361,-0.0568541489491605,0.4671865317914423,0.2422529268564412,-0.0098486480524606,-0.2652253870989269,-0.0703431552967959,-0.0529180212040552,0,0,0,0,0,0,0,0,0.1815683546031224,0.0101316207142513,0,0,,,,0.0,,0.0,0,0.1880874469936994,0.0891947145709537,0.0649028616134834,0.2611944639562635,0.0811678082302947,-0.1241149620927488,0.679222,,0,0.198161
ALUP11.SA,Alupar Investimento S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,BRL,15696648192.0,45145612288.0,33.0,4397883000.0,3753766000.0,2087890000.0,2075686000.0,0.8535393051611423,0.4719739019887523,0.5562120814137056,0.1916999753173737,3.6649556738486098,10.265305440822322,12.026751877447875,12.653010444582836,1.690211370207766,0.1322375308798664,-13214100000.0,-0.8418421460662371,0.3342214806517593,0.1162052464042992,-9325486000.0,-0.5941068364361287,0,2026-03-31,,0,3.5691372853711663,7.90798,7.517947876564379,3059775000.0,0.6957381540163756,0.1949317435527066,1.569071076827789,0.0,40.82727,0.23719,0.1241089693174165,0,0.2659535865772654,-0.0784657545704796,,0,64.58661315207635,0.0988927324227456,0.123184585380216,-0.0823473981551925,-0.0731070169625641,0.0184600568457561,-0.0875822714640115,,,0.0173494506608247,-0.0207831994569147,0.0790403374184361,-0.0568541489491605,0.4671865317914423,0.2422529268564412,-0.0098486480524606,-0.2652253870989269,-0.0703431552967959,-0.0529180212040552,0,0,0,0,0,0,0,0,0.1815683546031224,0.0101316207142513,0,0,,,,0.0,,0.0,0,0.1241089693174165,0.0252162368946709,0.0009243839372005,0.1972159862799806,0.0229469502806487,-0.0615758893481252,0.660625,,0,0.182166
SLED4.SA,Saraiva Livreiros S.A. - em Recuperacao Judicial,Consumer Discretionary,Specialty Retail,Nano Cap,BRL,16496320.0,46242320.0,1.6,86582000.0,138661000.0,18468000.0,17823000.0,1.6014991568686332,0.2058511006906747,0.133188135092059,-0.4588972196772806,0.214523189649577,0.5340869926774618,0.3334918975054269,0.3768238860458294,,1.0804227852030028,-424395000.0,-25.726646912766,0.1154196814804756,0.0411744047443986,-80259000.0,-4.86526692013734,0,2022-12-31,,0,0.1905282853248943,,0.8932380333549924,37335000.0,0.4312097202651821,2.2632320420554404,,,,,0.0,0,0.6521900939371081,-3.679441112894121,,0,,-0.0258879650776863,0.9096154905525258,1.924046832782948,1.882545184451597,0.7845600346517864,0.4330599032738459,,,,,-0.0258879650776863,0.9096154905525258,1.924046832782948,1.882545184451597,,,,,0,0,0,0,0,1,1,0,-0.2346339269080648,-0.2242632927692158,0,0,38018000.0,,0.0,0.0,0.0,0.0,0,0.0,0.0258879650776863,-0.9096154905525258,-1.882545184451597,0.0265759626712249,0.9220909033088122,0.823529,first-positive: FCF/CFO; under-priced vs fundamentals,1,0.292977
SLED3.SA,Saraiva Livreiros S.A. - em Recuperacao Judicial,Consumer Discretionary,Specialty Retail,Nano Cap,BRL,16496254.0,46242254.0,3.21,86582000.0,138661000.0,18468000.0,17823000.0,1.6014991568686332,0.2058511006906747,0.133188135092059,-0.4588972196772806,0.214523189649577,0.5340862303943082,0.3334914215244373,0.3768233482186512,,1.0804271078755212,-424395000.0,-25.72674984272187,0.1154201432640404,0.0411744635112293,-80259000.0,-4.865286385624276,0,2022-12-31,,0,0.1905275230417407,,0.8932344596058046,37335000.0,0.4312097202651821,2.2632410970393644,,,,,0.0,0,0.6521904789361597,-3.6794582678867656,,0,,-0.0258879650776863,0.9096154905525258,1.924046832782948,1.882545184451597,0.7845600346517864,0.4330599032738459,,,,,-0.0258879650776863,0.9096154905525258,1.924046832782948,1.882545184451597,,,,,0,0,0,0,0,1,1,0,-0.2346339269080648,-0.2242632927692158,0,0,38018000.0,,0.0,0.0,0.0,0.0,0,0.0,0.0258879650776863,-0.9096154905525258,-1.882545184451597,0.0265759626712248,0.9220909033088122,0.823529,first-positive: FCF/CFO; under-priced vs fundamentals,1,0.292977
