ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_inner,n_events_window,window_days,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
DLPN,54.0,2026-06-01,20,F4_PBUY,O'Dowd William IV $5k,3,4,120,"10b5-1_TERM,F4_PBUY",15.0,1.14,1.4375788,39.0,15.0,Communication Services,event 20d ago; insider P-buy; 3 events in 60d
NUS,53.0,2026-05-08,44,10b5-1_ADOPT,Chief Executive Officer ADOPT,1,2,120,"10b5-1_ADOPT,DEF14A_PSU",244.0,5.02,0.30724034,66.0,2.0,Consumer Defensive,event 44d ago; DD 66% (unpriced); only 2% above 52w low; P/B 0.31
META,53.0,2026-04-30,52,10b5-1_TERM,director TERMINATE,3,3,120,"10b5-1_ADOPT,10b5-1_TERM",1483937.0,584.59,6.088655,27.0,12.0,Communication Services,event 52d ago; 10b5-1 termination; 3 events in 60d
CHWY,53.0,2026-05-22,30,DEF14A_PSU,PSU core 11.0 gov -3.0,1,1,120,DEF14A_PSU,7456.0,18.21,17.594202,58.0,3.0,Consumer Cyclical,event 30d ago; PSU/gov in latest proxy; DD 58%; only 3% above 52w low
NAMS,53.0,2026-05-07,45,10b5-1_TERM,Chief Financial Officer TERMINATE,5,5,120,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",3487.0,29.83,5.2305803,29.0,69.0,Healthcare,event 45d ago; 10b5-1 termination; 5 events in 60d
GETY,53.0,2026-05-11,41,10b5-1_ADOPT,Senior Vice President ADOPT,1,2,120,"10b5-1_ADOPT,10b5-1_TERM",254.0,0.6051,0.47052875,81.0,4.0,Communication Services,event 41d ago; DD 81% (unpriced); only 4% above 52w low; P/B 0.47
FLGT,53.0,2026-05-27,25,ACTIVIST_13D,score 20.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",511.0,18.0,0.49468216,42.0,34.0,Healthcare,event 25d ago; 2 events in 60d; DD 42%; P/B 0.49
ACOG,53.0,2026-05-29,23,F4_PBUY,Opaleye Management $435k,2,2,120,"DEF14A_PSU,F4_PBUY",150.0,6.91,2.618416,40.0,54.0,Healthcare,event 23d ago; insider P-buy; 2 events in 60d; DD 40%
INGN,53.0,2026-05-08,44,10b5-1_TERM,Executive Vice President TERMINATE,2,2,120,"10b5-1_TERM,DEF14A_PSU",174.0,6.41,0.95900655,30.0,20.0,Healthcare,event 44d ago; 10b5-1 termination; 2 events in 60d
EPAM,53.0,2026-05-07,45,10b5-1_ADOPT,Executive Chair ADOPT,7,8,120,"10b5-1_ADOPT,DEF14A_PSU,F4_PBUY",4004.0,76.64,1.1784242,66.0,1.0,Technology,event 45d ago; 7 events in 60d; DD 66% (unpriced); only 1% above 52w low
ZIP,53.0,2026-05-07,45,10b5-1_TERM,Executive Vice President TERMINATE,3,6,120,"10b5-1_ADOPT,10b5-1_TERM",288.0,3.53,-3.4371958,39.0,114.0,Communication Services,event 45d ago; 10b5-1 termination; 3 events in 60d
BAH,53.0,2026-06-11,10,DEF14A_PSU,PSU core 12.0 gov 2.0,1,1,120,DEF14A_PSU,7959.0,66.36,7.2271833,45.0,0.0,Industrials,event 10d ago; PSU/gov in latest proxy; DD 45%; only 0% above 52w low
TMCI,53.0,2026-06-01,20,F4_PBUY,Treace John T. $178k,2,3,120,"DEF14A_PSU,F4_PBUY",272.0,4.19,3.518052,46.0,258.0,Healthcare,event 20d ago; insider P-buy; 2 events in 60d; DD 46%
BXMT,53.0,2026-05-19,33,RESTRUCT_8K,score 23.0,2,2,120,"10b5-1_ADOPT,RESTRUCT_8K",3100.0,18.38,0.92102623,11.0,4.0,Real Estate,event 33d ago; RESTRUCT_8K; 2 events in 60d; only 4% above 52w low
DT,53.0,2026-05-20,32,10b5-1_TERM,Executive Vice President TERMINATE,5,5,120,"10b5-1_ADOPT,10b5-1_TERM,13D_FILER,ACTIVIST_13D",12073.0,41.42,4.673361,28.0,31.0,Technology,event 32d ago; 10b5-1 termination; 5 events in 60d
FIG,52.0,2026-06-11,10,ACTIVIST_13D,score 10.0,3,3,120,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D",10826.0,20.49,7.399783,86.0,23.0,Technology,event 10d ago; 3 events in 60d; DD 86% (unpriced)
SOFI,52.0,2026-05-11,41,F4_PBUY,Noto Anthony $249k,3,3,120,"DEF14A_PSU,F4_PBUY",22974.0,17.91,2.1227925,45.0,22.0,Financial Services,event 41d ago; insider P-buy; 3 events in 60d; DD 45%
ARAY,52.0,2026-05-22,30,ACTIVIST_13D,score 20.0,2,2,120,"13D_FILER,ACTIVIST_13D",38.0,0.32,0.9116809,85.0,28.0,Healthcare,event 30d ago; 2 events in 60d; DD 85% (unpriced)
BLND,52.0,2026-06-12,9,ACTIVIST_13D,score 20.0,7,8,120,"10b5-1_ADOPT,10b5-1_TERM,13D_FILER,ACTIVIST_13D,DEF14A_PSU,F4_PBUY",399.0,1.65,-7.300885,63.0,40.0,Technology,event 9d ago; 7 events in 60d; DD 63% (unpriced)
GPGI,52.0,2026-05-15,37,F4_PBUY,Schoen Kurt $50k,4,5,120,"10b5-1_ADOPT,DEF14A_PSU,F4_PBUY",4180.0,14.42,1.3412706,46.0,29.0,Industrials,event 37d ago; insider P-buy; 4 events in 60d; DD 46%
HCWC,52.0,2026-06-09,12,ACTIVIST_13D,score 10.0,3,3,120,"10b5-1_TERM,13D_FILER,ACTIVIST_13D",7.0,0.266,1.4224598,73.0,20.0,Consumer Defensive,event 12d ago; 3 events in 60d; DD 73% (unpriced)
MRVI,52.0,2026-06-03,18,RESTRUCT_8K,score 15.0,3,3,120,"10b5-1_ADOPT,DEF14A_PSU,RESTRUCT_8K",1918.0,5.2,3.6262202,2.0,161.0,Healthcare,event 18d ago; RESTRUCT_8K; 3 events in 60d
METCB,52.0,2026-05-11,41,10b5-1_TERM,director TERMINATE,2,3,120,"10b5-1_TERM,DEF14A_PSU",630.0,9.65,1.4732823,55.0,39.0,Basic Materials,event 41d ago; 10b5-1 termination; 2 events in 60d; DD 55%
ULH,52.0,2026-05-14,38,10b5-1_TERM,director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",392.0,14.85,0.72361374,52.0,27.0,Industrials,event 38d ago; 10b5-1 termination; DD 52%
OI,52.0,2026-05-15,37,F4_PBUY,Restrepo Eduardo $30k,4,5,120,"DEF14A_PSU,F4_PBUY",1415.0,9.23,1.1088418,45.0,19.0,Consumer Cyclical,event 37d ago; insider P-buy; 4 events in 60d; DD 45%
PHGE,52.0,2026-06-16,5,ACTIVIST_13D,score 10.0,3,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",6.0,0.5199,-0.041595332,96.0,44.0,Industrials,event 5d ago; 3 events in 60d; DD 96% (unpriced)
TRUP,52.0,2026-04-30,52,10b5-1_TERM,Director TERMINATE,2,2,120,"10b5-1_TERM,DEF14A_PSU",1027.0,23.54,2.6008177,59.0,11.0,Financial Services,event 52d ago; 10b5-1 termination; 2 events in 60d; DD 59%
CLNE,52.0,2026-04-30,52,DEF14A_PSU,PSU core 20.0 gov -2.0,1,1,120,DEF14A_PSU,410.0,1.86,0.7340174,40.0,6.0,Energy,event 52d ago; PSU/gov in latest proxy; DD 40%; only 6% above 52w low
BCYC,52.0,2026-04-22,60,DEF14A_PSU,PSU core 22.0 gov 8.0,1,1,120,DEF14A_PSU,279.0,4.0,0.5030181,56.0,1.0,Healthcare,event 60d ago; PSU/gov in latest proxy; DD 56%; only 1% above 52w low
GLIBK,52.0,2026-03-26,87,DEF14A_PSU,PSU core 0.9 gov 0.0,0,1,120,DEF14A_PSU,815.0,20.42,0.47596848,50.0,6.0,Communication Services,event 87d ago; PSU/gov in latest proxy; DD 50%; only 6% above 52w low; P/B 0.48
GAME,52.0,2026-05-27,25,ACTIVIST_13D,score 10.0,3,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",40.0,0.4253,2.9534724,85.0,81.0,Communication Services,event 25d ago; 3 events in 60d; DD 85% (unpriced)
MDBH,52.0,2026-03-31,82,10b5-1_TERM,None TERMINATE,0,1,120,10b5-1_TERM,30.0,2.9098,0.4861009,47.0,19.0,Financial Services,event 82d ago; 10b5-1 termination; DD 47%; P/B 0.49
BATL,52.0,2026-05-22,30,ACTIVIST_13D,score 20.0,3,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",26.0,1.2,-0.3847387,96.0,20.0,Energy,event 30d ago; 3 events in 60d; DD 96% (unpriced)
CMTL,52.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",72.0,2.4,0.67586595,61.0,33.0,Technology,event 4d ago; 2 events in 60d; DD 61% (unpriced)
OPCH,52.0,2026-05-07,45,F4_PBUY,SULLIVAN TIMOTHY P $500k,6,7,120,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU,F4_PBUY",3453.0,21.99,2.5551941,40.0,22.0,Healthcare,event 45d ago; insider P-buy; 6 events in 60d; DD 40%
ZLAB,52.0,2026-05-07,45,10b5-1_TERM,director TERMINATE,2,2,120,"10b5-1_TERM,DEF14A_PSU",2043.0,18.18,2.8111954,56.0,14.0,Healthcare,event 45d ago; 10b5-1 termination; 2 events in 60d; DD 56%
STIM,52.0,2026-05-27,25,ACTIVIST_13D,score 10.0,3,4,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU,F4_PBUY",86.0,1.23,6.4397907,75.0,54.0,Healthcare,event 25d ago; 3 events in 60d; DD 75% (unpriced)
POOL,52.0,2026-05-14,38,F4_PBUY,PEREZ DE LA MESA M $1759k,5,10,120,"DEF14A_PSU,F4_PBUY",7252.0,198.99,6.399215,42.0,15.0,Industrials,event 38d ago; insider P-buy; 5 events in 60d; DD 42%
GLIBA,52.0,2026-03-26,87,DEF14A_PSU,PSU core 0.9 gov 0.0,0,1,120,DEF14A_PSU,838.0,21.01,0.48972076,50.0,7.0,Communication Services,event 87d ago; PSU/gov in latest proxy; DD 50%; only 7% above 52w low; P/B 0.49
CSTL,52.0,2026-05-06,46,10b5-1_TERM,Chief Financial Officer TERMINATE,2,7,120,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",641.0,21.12,1.3867368,52.0,45.0,Healthcare,event 46d ago; 10b5-1 termination; 2 events in 60d; DD 52%
ECPG,52.0,2026-05-26,26,RESTRUCT_8K,score 21.0,3,4,120,"10b5-1_ADOPT,DEF14A_PSU,RESTRUCT_8K",1781.0,83.05,1.7254275,10.0,133.0,Financial Services,event 26d ago; RESTRUCT_8K; 3 events in 60d
DOMO,52.0,2026-06-03,18,ACTIVIST_13D,score 20.0,3,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",109.0,2.42,-0.55213326,87.0,32.0,Technology,event 18d ago; 3 events in 60d; DD 87% (unpriced)
WBD,52.0,2026-05-27,25,RESTRUCT_8K,score 46.0,6,6,120,"10b5-1_ADOPT,DEF14A_PSU,RESTRUCT_8K",65687.0,26.2,2.0161602,13.0,155.0,Communication Services,event 25d ago; RESTRUCT_8K; 6 events in 60d
SRAD,52.0,2026-05-07,45,F4_PBUY,Koerl Carsten $2129k,9,9,120,F4_PBUY,3984.0,13.46,3.6539679,58.0,15.0,Technology,event 45d ago; insider P-buy; 9 events in 60d; DD 58%
WGS,51.0,2026-05-15,37,F4_PBUY,Meister Keith A. $13765k,2,3,120,F4_PBUY,1779.0,59.92,5.686088,65.0,86.0,Healthcare,event 37d ago; insider P-buy; 2 events in 60d; DD 65% (unpriced)
MZTI,51.0,2026-05-01,51,RESTRUCT_8K,score 15.0,1,1,120,RESTRUCT_8K,2936.0,107.06,2.8099737,44.0,2.0,Consumer Defensive,event 51d ago; RESTRUCT_8K; DD 44%; only 2% above 52w low
VERX,51.0,2026-04-27,55,DEF14A_PSU,PSU core 5.0 gov 8.0,1,1,120,DEF14A_PSU,1799.0,11.12,7.178825,70.0,5.0,Technology,event 55d ago; PSU/gov in latest proxy; DD 70% (unpriced); only 5% above 52w low
TEAM,51.0,2026-05-01,51,10b5-1_TERM,Chief Executive Officer TERMINATE,1,1,120,10b5-1_TERM,20992.0,82.72,13.805074,63.0,48.0,Technology,event 51d ago; 10b5-1 termination; DD 63% (unpriced)
NEOV,51.0,2026-05-15,37,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,107.0,1.94,3.7379577,73.0,43.0,Industrials,event 37d ago; 10b5-1 termination; DD 73% (unpriced)
ROOT,51.0,2026-05-06,46,10b5-1_TERM,director TERMINATE,1,5,120,"10b5-1_ADOPT,10b5-1_TERM",852.0,53.85,2.935885,67.0,32.0,Financial Services,event 46d ago; 10b5-1 termination; DD 67% (unpriced)
INUV,51.0,2026-04-30,52,DEF14A_PSU,PSU core 6.0 gov 0.0,1,1,120,DEF14A_PSU,20.0,1.32,1.935484,79.0,1.0,Technology,event 52d ago; PSU/gov in latest proxy; DD 79% (unpriced); only 1% above 52w low
VITL,51.0,2026-05-15,37,F4_PBUY,Post Denny Marie $25k,2,2,120,"DEF14A_PSU,F4_PBUY",446.0,10.41,1.3276367,80.0,31.0,Consumer Defensive,event 37d ago; insider P-buy; 2 events in 60d; DD 80% (unpriced)
LPA,51.0,2026-03-18,95,10b5-1_TERM,None TERMINATE,0,1,120,10b5-1_TERM,90.0,2.85,0.35745642,62.0,40.0,Real Estate,event 95d ago; 10b5-1 termination; DD 62% (unpriced); P/B 0.36
BTCS,51.0,2026-04-15,67,DEF14A_PSU,PSU core 16.0 gov 0.0,0,2,120,"10b5-1_ADOPT,DEF14A_PSU",55.0,1.1,0.7806955,87.0,4.0,Financial Services,event 67d ago; PSU/gov in latest proxy; DD 87% (unpriced); only 4% above 52w low
LDI,51.0,2026-04-23,59,DEF14A_PSU,PSU core 18.0 gov 12.0,1,1,120,DEF14A_PSU,759.0,1.17,1.3220339,77.0,7.0,Financial Services,event 59d ago; PSU/gov in latest proxy; DD 77% (unpriced); only 7% above 52w low
FOUR,51.0,2026-05-13,39,F4_PBUY,Isaacman Jared $15943k,2,2,120,"DEF14A_PSU,F4_PBUY",3906.0,39.4,4.823112,64.0,14.0,Technology,event 39d ago; insider P-buy; 2 events in 60d; DD 64% (unpriced)
INMB,51.0,2026-05-07,45,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,32.0,1.22,1.6531166,90.0,12.0,Healthcare,event 45d ago; 10b5-1 termination; DD 90% (unpriced)
IMNN,51.0,2026-05-04,48,DEF14A_PSU,PSU core 17.0 gov 8.0,1,1,120,DEF14A_PSU,8.0,1.82,2.724551,86.0,1.0,Healthcare,event 48d ago; PSU/gov in latest proxy; DD 86% (unpriced); only 1% above 52w low
IQV,51.0,2026-06-11,10,RESTRUCT_8K,score 21.0,2,2,120,"10b5-1_TERM,RESTRUCT_8K",31085.0,186.25,4.996781,25.0,22.0,Healthcare,event 10d ago; RESTRUCT_8K; 2 events in 60d
BTU,51.0,2026-06-15,6,RESTRUCT_8K,score 23.0,1,1,120,RESTRUCT_8K,3198.0,26.245,0.91458744,36.0,109.0,Energy,event 6d ago; RESTRUCT_8K
CRDF,51.0,2026-04-23,59,DEF14A_PSU,PSU core 12.0 gov 4.0,1,1,120,DEF14A_PSU,83.0,1.21,2.3818898,73.0,4.0,Healthcare,event 59d ago; PSU/gov in latest proxy; DD 73% (unpriced); only 4% above 52w low
EAF,51.0,2026-05-01,51,10b5-1_TERM,director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",201.0,7.71,-0.65970737,62.0,57.0,Industrials,event 51d ago; 10b5-1 termination; DD 62% (unpriced)
SITC,51.0,2026-03-31,82,DEF14A_PSU,PSU core 11.7 gov 12.0,0,1,120,DEF14A_PSU,250.0,4.77,0.74507964,64.0,2.0,Real Estate,event 82d ago; PSU/gov in latest proxy; DD 64% (unpriced); only 2% above 52w low
GAIA,51.0,2026-03-27,86,DEF14A_PSU,PSU core 13.5 gov 0.0,0,1,120,DEF14A_PSU,60.0,2.38,0.69165945,63.0,7.0,Communication Services,event 86d ago; PSU/gov in latest proxy; DD 63% (unpriced); only 7% above 52w low
MSTR,51.0,2026-04-28,54,DEF14A_PSU,PSU core 2.0 gov 4.0,1,1,120,DEF14A_PSU,39954.0,112.53,1.0620948,75.0,8.0,Technology,event 54d ago; PSU/gov in latest proxy; DD 75% (unpriced); only 8% above 52w low
IT,51.0,2026-05-05,47,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,10372.0,154.91,165.85654,63.0,11.0,Technology,event 47d ago; 10b5-1 termination; DD 63% (unpriced)
SERV,51.0,2026-04-24,58,DEF14A_PSU,PSU core 5.0 gov 0.0,1,2,120,"10b5-1_ADOPT,DEF14A_PSU",595.0,6.99,1.4894524,62.0,8.0,Industrials,event 58d ago; PSU/gov in latest proxy; DD 62% (unpriced); only 8% above 52w low
WVVI,51.0,2026-05-28,24,DEF14A_PSU,PSU core 18.0 gov 0.0,1,1,120,DEF14A_PSU,14.0,2.79,0.60850596,54.0,12.0,Consumer Defensive,event 24d ago; PSU/gov in latest proxy; DD 54%
AIV,51.0,2026-04-24,58,DEF14A_PSU,PSU core 21.0 gov 12.0,1,1,120,DEF14A_PSU,417.0,2.9,1.1231604,67.0,2.0,Real Estate,event 58d ago; PSU/gov in latest proxy; DD 67% (unpriced); only 2% above 52w low
SCYX,51.0,2026-04-30,52,DEF14A_PSU,PSU core 20.0 gov -6.0,1,1,120,DEF14A_PSU,40.0,4.05,6.0810814,61.0,7.0,Healthcare,event 52d ago; PSU/gov in latest proxy; DD 61% (unpriced); only 7% above 52w low
TIPT,51.0,2026-05-29,23,RESTRUCT_8K,score 15.0,2,3,120,"10b5-1_ADOPT,DEF14A_PSU,RESTRUCT_8K",657.0,17.49,1.3029873,36.0,13.0,Financial Services,event 23d ago; RESTRUCT_8K; 2 events in 60d
CNSP,51.0,2026-05-14,38,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,7.0,4.7,54.022987,62.0,147.0,Healthcare,event 38d ago; 10b5-1 termination; DD 62% (unpriced)
CSGP,51.0,2026-04-30,52,DEF14A_PSU,PSU core 45.0 gov 14.0,1,1,120,DEF14A_PSU,12300.0,30.12,1.5496218,69.0,2.0,Real Estate,event 52d ago; PSU/gov in latest proxy; DD 69% (unpriced); only 2% above 52w low
NDRA,51.0,2026-05-15,37,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,8.0,4.19,2.7583935,65.0,42.0,Healthcare,event 37d ago; 10b5-1 termination; DD 65% (unpriced)
CMLSQ,51.0,2026-04-29,53,10b5-1_TERM,director TERMINATE,1,3,120,"10b5-1_TERM,NOL_SHELL",0.0,0.0039,-0.0003314917,98.0,290.0,Communication Services,event 53d ago; 10b5-1 termination; DD 98% (unpriced)
BOXL,51.0,2026-05-05,47,DEF14A_PSU,PSU core 20.0 gov 0.0,1,1,120,DEF14A_PSU,0.0,0.5973,-1.0106598,99.0,0.0,Technology,event 47d ago; PSU/gov in latest proxy; DD 99% (unpriced); only 0% above 52w low
TVRD,51.0,2026-04-23,59,DEF14A_PSU,PSU core 2.0 gov 0.0,1,1,120,DEF14A_PSU,25.0,2.63,1.7011644,94.0,6.0,Healthcare,event 59d ago; PSU/gov in latest proxy; DD 94% (unpriced); only 6% above 52w low
UPWK,51.0,2026-04-23,59,DEF14A_PSU,PSU core 12.0 gov -3.0,1,1,120,DEF14A_PSU,994.0,8.05,1.7462039,65.0,8.0,Communication Services,event 59d ago; PSU/gov in latest proxy; DD 65% (unpriced); only 8% above 52w low
ANGI,51.0,2026-05-05,47,10b5-1_ADOPT,Chief Operating Officer ADOPT,2,2,120,"10b5-1_ADOPT,DEF14A_PSU",203.0,5.02,0.22182944,74.0,11.0,Communication Services,event 47d ago; 2 events in 60d; DD 74% (unpriced); P/B 0.22
UP,51.0,2026-05-15,37,F4_PBUY,Mattson George N $138k,2,2,120,"DEF14A_PSU,F4_PBUY",284.0,7.84,-0.6099269,89.0,67.0,Industrials,event 37d ago; insider P-buy; 2 events in 60d; DD 89% (unpriced)
PTLO,51.0,2026-05-12,40,F4_PBUY,LEE EUGENE I JR $300k,1,2,120,"DEF14A_PSU,F4_PBUY",308.0,4.26,0.65267354,66.0,13.0,Consumer Cyclical,event 40d ago; insider P-buy; DD 66% (unpriced)
ATHR,51.0,2026-05-15,37,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,38.0,3.16,16.373056,81.0,69.0,Technology,event 37d ago; 10b5-1 termination; DD 81% (unpriced)
AIDX,51.0,2026-05-20,32,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,9.0,0.8694,3.563115,98.0,11.0,Healthcare,event 32d ago; 10b5-1 termination; DD 98% (unpriced)
GPRO,51.0,2026-05-11,41,10b5-1_TERM,Director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",137.0,0.7899,-71.80909,74.0,34.0,Technology,event 41d ago; 10b5-1 termination; DD 74% (unpriced)
NAGE,51.0,2026-04-29,53,DEF14A_PSU,PSU core 1.0 gov 3.0,1,1,120,DEF14A_PSU,279.0,3.5,3.3849127,76.0,4.0,Healthcare,event 53d ago; PSU/gov in latest proxy; DD 76% (unpriced); only 4% above 52w low
NABL,51.0,2026-04-14,68,DEF14A_PSU,PSU core 20.0 gov 8.0,0,1,120,DEF14A_PSU,576.0,3.06,0.7215279,66.0,5.0,Technology,event 68d ago; PSU/gov in latest proxy; DD 66% (unpriced); only 5% above 52w low
FISV,51.0,2026-04-02,80,DEF14A_PSU,PSU core 36.9 gov 12.0,0,1,120,DEF14A_PSU,25522.0,47.86,0.9735953,73.0,1.0,,event 80d ago; PSU/gov in latest proxy; DD 73% (unpriced); only 1% above 52w low
MA,50.0,2026-04-30,52,10b5-1_TERM,director TERMINATE,2,2,120,"10b5-1_TERM,DEF14A_PSU",432771.0,489.79,64.65021,19.0,5.0,Financial Services,event 52d ago; 10b5-1 termination; 2 events in 60d; only 5% above 52w low
LBTYB,50.0,2026-04-29,53,DEF14A_PSU,PSU core 19.0 gov 12.0,1,1,120,DEF14A_PSU,4463.0,13.2,0.46953365,54.0,38.0,Communication Services,event 53d ago; PSU/gov in latest proxy; DD 54%; P/B 0.47
VERI,50.0,2026-05-26,26,DEF14A_PSU,PSU core 18.0 gov 4.0,1,1,120,DEF14A_PSU,133.0,1.43,2.7134724,85.0,17.0,Technology,event 26d ago; PSU/gov in latest proxy; DD 85% (unpriced)
NXGL,50.0,2026-06-09,12,DEF14A_PSU,PSU core 15.0 gov 0.0,1,1,120,DEF14A_PSU,5.0,0.566,1.2016985,80.0,18.0,Healthcare,event 12d ago; PSU/gov in latest proxy; DD 80% (unpriced)
PSIX,50.0,2026-06-09,12,DEF14A_PSU,PSU core 6.0 gov 4.0,1,1,120,DEF14A_PSU,929.0,40.31,5.0018616,67.0,13.0,Industrials,event 12d ago; PSU/gov in latest proxy; DD 67% (unpriced)
AMS,50.0,2026-04-30,52,DEF14A_PSU,PSU core 12.0 gov 4.0,1,1,120,DEF14A_PSU,10.0,1.46,0.3994528,53.0,17.0,Healthcare,event 52d ago; PSU/gov in latest proxy; DD 53%; P/B 0.40
TRAW,50.0,2026-05-29,23,DEF14A_PSU,PSU core 27.0 gov 8.0,1,1,120,DEF14A_PSU,13.0,0.8503,-12.323189,74.0,33.0,Healthcare,event 23d ago; PSU/gov in latest proxy; DD 74% (unpriced)
AVD,50.0,2026-04-23,59,DEF14A_PSU,PSU core 2.0 gov 0.0,1,1,120,DEF14A_PSU,76.0,2.65,0.4061925,55.0,29.0,Basic Materials,event 59d ago; PSU/gov in latest proxy; DD 55%; P/B 0.41
ODTX,50.0,2026-05-13,39,F4_PBUY,"TPG GP A, LLC $25000k",7,7,120,F4_PBUY,787.0,16.69,-0.74181074,18.0,9.0,Healthcare,event 39d ago; insider P-buy; 7 events in 60d; only 9% above 52w low
PRPL,50.0,2026-06-08,13,DEF14A_PSU,PSU core 6.0 gov 0.0,1,2,120,"DEF14A_PSU,RESTRUCT_8K",47.0,0.4277,-0.7734178,66.0,17.0,Consumer Cyclical,event 13d ago; PSU/gov in latest proxy; DD 66% (unpriced)
ADT,50.0,2026-06-10,11,ACTIVIST_13D,score 10.0,5,6,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU,F4_PBUY",5004.0,6.58,1.3803229,26.0,5.0,Industrials,event 11d ago; 5 events in 60d; only 5% above 52w low
UHT,50.0,2026-05-07,45,10b5-1_TERM,None TERMINATE,2,3,120,"10b5-1_TERM,DEF14A_PSU",525.0,37.86,3.554262,15.0,7.0,Real Estate,event 45d ago; 10b5-1 termination; 2 events in 60d; only 7% above 52w low
YUMC,49.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",14874.0,42.93,2.8252716,26.0,3.0,Consumer Cyclical,event 44d ago; 10b5-1 termination; only 3% above 52w low
HLNE,49.0,2026-05-29,23,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",4566.0,82.22,3.9255192,49.0,8.0,Financial Services,event 23d ago; 2 events in 60d; DD 49%; only 8% above 52w low
NPWR,49.0,2026-04-23,59,DEF14A_PSU,PSU core 12.0 gov 0.0,1,1,120,DEF14A_PSU,162.0,1.83,0.78473413,65.0,26.0,Industrials,event 59d ago; PSU/gov in latest proxy; DD 65% (unpriced)
WVE,49.0,2026-05-07,45,DEF14A_PSU,PSU core 0.0 gov 0.0,2,4,120,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",1185.0,6.16,2.2302678,72.0,23.0,Healthcare,event 45d ago; PSU/gov in latest proxy; 2 events in 60d; DD 72% (unpriced)
EXPO,49.0,2026-05-08,44,10b5-1_TERM,Director TERMINATE,1,1,120,10b5-1_TERM,2686.0,55.37,7.9554596,32.0,7.0,Industrials,event 44d ago; 10b5-1 termination; only 7% above 52w low
PFBX,49.0,2026-05-29,23,F4_PBUY,Sliman George J II $42k,4,4,120,F4_PBUY,0.0,,,,,,event 23d ago; insider P-buy; 4 events in 60d
JKHY,49.0,2026-05-14,38,F4_PBUY,Carsley Mimi $50k,2,2,120,F4_PBUY,8969.0,126.23,4.210614,35.0,3.0,Technology,event 38d ago; insider P-buy; 2 events in 60d; only 3% above 52w low
KG,49.0,2026-04-24,58,DEF14A_PSU,PSU core 6.0 gov 0.0,1,1,120,DEF14A_PSU,94.0,11.99,0.77250177,62.0,49.0,Financial Services,event 58d ago; PSU/gov in latest proxy; DD 62% (unpriced)
KBR,49.0,2026-05-15,37,F4_PBUY,Von Thaer Lewis $92k,2,3,120,"DEF14A_PSU,F4_PBUY",4161.0,32.82,2.6270711,37.0,10.0,Industrials,event 37d ago; insider P-buy; 2 events in 60d; only 10% above 52w low
VFF,49.0,2026-04-29,53,DEF14A_PSU,PSU core 1.0 gov 0.0,1,1,120,DEF14A_PSU,233.0,1.91,0.7368827,62.0,95.0,Consumer Defensive,event 53d ago; PSU/gov in latest proxy; DD 62% (unpriced)
SPWH,49.0,2026-04-14,68,DEF14A_PSU,PSU core 4.0 gov 3.0,0,1,120,DEF14A_PSU,53.0,1.37,0.2768236,65.0,27.0,Consumer Cyclical,event 68d ago; PSU/gov in latest proxy; DD 65% (unpriced); P/B 0.28
NONE,49.0,2026-06-01,20,F4_PBUY,de Silva Harin Ana $250k,10,10,120,F4_PBUY,0.0,,,,,,event 20d ago; insider P-buy; 10 events in 60d
PEPG,49.0,2026-04-28,54,DEF14A_PSU,PSU core 0.0 gov 0.0,1,1,120,DEF14A_PSU,124.0,1.79,0.9241094,77.0,77.0,Healthcare,event 54d ago; PSU/gov in latest proxy; DD 77% (unpriced)
