symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
035900.KQ,JYP Entertainment Corporation,Communication Services,,Small Cap,KRW,1911777525760.0,1611261018112.0,57700.0,867054936040.0,190485540060.0,147611900300.0,124245924790.0,0.2196925847974323,0.1432964851771147,0.7749244391648024,0.706732445412572,-2.029086915564587,1.8583147977577137,8.458705146881373,9.528611462363244,3.0550418016897134,0.0649897402369597,321449575310.0,0.1681417272557445,0.2068964037971723,0.2454846796973187,386511716940.0,0.2021740038953265,0,2026-03-31,5.947363669453653,0,2.2049093388377914,,12.951378052003848,324106886750.0,0.3738020202390589,0.1695316962266077,0.0144271291044342,0.15823,87003.84,0.5078655112651647,-0.2094882813081162,0,0.3137464019407626,1.3644941012234644,6.983255884960937,0,17.922890693204227,0.4407982614108842,0.2613012759602981,0.6531181347103133,6.614623805342676,-0.0312646609089988,0.1800685528823483,0.0549979272940392,-0.2217876965479048,0.1872318913464817,0.2201924270490207,-0.2006449465876187,0.1937096987933053,-0.760435506639817,-0.7810071096982243,0.3033982007483864,0.7163967618999348,0.8020053113842818,6.761511011453571,0,1,1,1,0,0,1,0,0.5031045427807093,0.2036279026318627,0,0,22421063370.0,0.0,0.0,0.0,0.0,0.0,0,-0.2094882813081162,-0.6502865427190004,-0.4707895572684143,-6.824112086650792,-0.4513376786575347,2.099131466323936,0.46372,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.416895
009970.KS,"Youngone Holdings Co., Ltd.",,,,KRW,2298930266112.0,2953001304064.0,198100.0,4967969779280.0,1296454580740.0,674474016270.0,420439344020.0,0.2609626544322282,0.0846300123993374,0.5202450022468343,0.6404603548969282,-1.2879308229347544,0.5944080651174923,2.277751452255631,3.173128376978564,0.7361748986615597,0.1828847748092229,3073807318330.0,1.3370598332799752,0.9509951507391606,0.7403557634570612,1669743815070.0,0.726313381351017,0,2026-03-31,0.7479096859464207,0,0.4627504530523091,,3.4084786228320927,1913269472390.0,0.3851209965828913,0.8322433701417844,0.1654050788104165,0.46747002,,,0.9526831951561184,0,0.5590691757714037,0.4237494680842822,7.488217958889427,1,5.107285334770894,0.1537217232740634,0.611714906832582,-0.1363985443511965,-0.3254362849875732,0.0741564878419983,-0.0601146300608195,0.0149048999244223,0.0865995611331512,0.2473220710969242,0.4950407510330198,-0.2556029464598745,-0.1034296070486107,-0.7584869702572171,-0.917534021178062,0.1481294013666617,0.4341007280033135,-0.4204685332127187,-0.8227784306974468,1,1,0,0,0,0,0,0,0.6857412761962919,-0.0452809212993636,0,0,139216679200.0,0.0,,0.0,,0.0,0,0.9526831951561184,0.798961471882055,0.3409682883235364,1.2781194801436917,0.6925079555707245,-0.7776392989800018,0.75,growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.2x); cash 95% of mcap,1,0.54381
121800.KQ,"Vidente Co., Ltd.",Information Technology,,Micro Cap,KRW,,,,9877601090.0,112061935350.0,-6243538280.0,-7931648460.0,11.3450557811502,-0.8029933976610915,-0.0557150673910791,0.1903025248081046,-0.3636430016376654,,,,,,12873071440.0,,,,40750538540.0,,0,2025-09-30,,0,,,,-2288765250.0,-0.2317126627351985,,0.0217168942358095,,,,0.0,0,0.5079069221636869,2.387143901464368,,0,,-0.0139102963891359,5.825479913065335,0.35754009784682,0.3125802739694423,13.663424709055764,0.3488844020544022,-0.009409031641355,0.4419856526336367,,,-0.0616886378207396,220.7228421373348,,,0.3296875707037003,4.712030667774287,1.9763141422234585,2.316456908543688,0,0,1,1,1,0,0,1,-0.0441490618558842,0.2344515866639888,1,1,3606641990.0,,2.1991782056527325,0.0,1.7968890930617445,0.0,0,0.0,0.0139102963891359,-5.825479913065335,-0.3125802739694423,,2.04138329688188,0.833333,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.569583
111770.KS,Youngone Corporation,,,,KRW,3409065017344.0,2568436318208.0,80100.0,4148031766860.0,816943676030.0,374875504120.0,280654164380.0,0.196947304636583,0.0676595986130673,0.4588755811682588,0.2538664015993261,-1.1183088894080022,0.6191939846575161,3.143957647961132,2.9861940458537,0.7925086946984434,0.0823258468090636,2145137049680.0,0.629244980299987,0.4424471211479385,0.5872565311575891,913595375050.0,0.267990012042006,0,2026-03-31,1.5892061618405902,0,0.8218512318493194,,9.093859107563178,1171991006760.0,0.2825414733135422,0.3437866396790218,0.1382587758184065,0.50755,114900.0,0.4344569288389512,0.6290340750113882,0,0.4993271107818958,0.2557913355101592,11.67433619242,1,5.624600721120973,0.179142590410157,0.4926744732193933,-0.3989770036343024,-0.4381310944981322,0.0413682020727075,-0.0743313775621722,0.0207815665466925,0.1305450063639451,,0.931022432788967,-0.1124528532055097,0.2767293874429202,-0.8552751272449755,-1.164307417481186,0.1791466585606312,0.6454564330593309,1.8128493491993185,-1.1623584863943066,1,1,1,0,0,0,0,0,0.1645007719779193,0.0893656296214067,0,0,135314493740.0,0.0,,0.0,,0.0,0,0.6290340750113882,0.4498914846012312,0.1363596017919949,1.0671651695095203,0.3815412048213263,-0.5087393651810183,0.655815,growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.0x),1,0.567274
181710.KS,NHN Corporation,Communication Services,Interactive Media & Services,Small Cap,KRW,1246102421504.0,65017196544.0,40400.0,2587502202980.0,265764887250.0,242103105170.0,131306281180.0,0.1027109800887981,0.0507463456567402,0.9109672375277258,0.1612689887310532,-1.954976360143678,0.0251273975609065,0.2446417855148771,0.4170393295510529,0.8384016761480297,0.1053735864035302,39131237670.0,0.0314029063700638,0.7456185311626229,14.290327891502145,519564071930.0,0.4169513379990909,1,2026-03-31,31.84418627421349,0,0.4815850668914896,,5.1469906618050665,2587502202980.0,1.0,2.0764763460269817,0.2755551256431734,0.56797004,42363.637,0.0486048762376238,1.0092635863618202,0,0.5746710140977628,27.018842640032844,0.0154351292950328,1,0.0163910468580447,0.053496973590859,76.53959781601438,4.147540777712447,8.895463354616536,0.1013154904328567,0.0575174646106281,0.0283234320417283,0.0188160748308252,-0.3526274711531865,-0.5432342582822509,-0.0207374062378538,-0.4492040818258106,0.7273128866293778,0.6282198583312993,-0.0576892680980323,76.03833185501801,7.666925586693895,17.375033508450755,0,1,1,0,0,0,1,1,-0.0993183509021618,0.2605873396332151,1,1,147936879700.0,,0.0,0.0,0.0,0.0,0,1.0092635863618202,0.9557666127709612,-75.53033422965255,-7.886199768254716,0.9072324237564894,20.38838374034496,0.695701,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 75% of mcap; cash > EV (14.29x, net cash 42% mcap)",1,0.674765
244920.KS,Aplus Asset Advisor Co. Ltd,Financials,Insurance,Micro Cap,KRW,242580537344.0,254550687744.0,10730.0,710776924840.0,,37891320320.0,29098375330.0,,0.0409388294879581,,0.5311112348096121,,0.3581302077319137,,5.987182605521947,1.3832531789757858,0.1199534622546243,84361096240.0,0.3477653119399629,0.6426496207687451,0.6124292639381195,95318674330.0,0.3929361991429261,0,2026-03-31,2.875502431285144,0,0.3412892693422852,,6.402008040241339,687409262840.0,0.9671237751489188,2.8337362525716343,0.3454168842968348,0.29888,,,1.1266586213470653,0,0.6259946451822218,0.3293086753946834,18.18106552566883,1,,0.3780473647157868,,0.1681465683179364,0.2133746602071972,,-0.0055559984828155,0.0414824268637456,,0.1923782322259486,0.380254203162904,0.0323544655976459,,0.4398687482169793,0.4287228524750473,-0.1468469508776665,,-11.159044373647262,-5.436777822202679,0,0,0,0,0,0,0,0,0.2558480485181627,0.2752631862914493,0,0,8016479500.0,0.0,0.0,,0.0,0.0,0,1.1266586213470653,0.7486112566312785,,0.913283961139868,0.5432405850474337,-0.7350452676061935,0.644628,cheap+grow (EV/EBIT 6.0x); cash 64% of mcap,0,0.48257
206650.KQ,"EuBiologics Co., Ltd.",Health Care,,Small Cap,KRW,370637275136.0,380236562432.0,10120.0,125326894750.0,52799991270.0,34906763250.0,17837052270.0,0.4212981688832596,0.1423242178431138,0.6611130496499418,0.4218295720982812,-1.487963127081782,3.0339582193470087,7.2014512367551005,8.911140590286662,2.062320575610524,0.0481253599316338,79815640080.0,0.2153470399077178,0.2140343819732953,0.2086309628211698,78564440120.0,0.2119712327670548,0,2026-03-31,4.643667265770301,0,2.957364226372488,,10.617921589622034,72939553060.0,0.5819944171241026,0.1967949743674213,0.0042548750585844,0.22579001,,,-0.2106084243369734,0,0.3567596736481031,0.3254039367096924,27.3848579718834,0,10.118824586571913,0.305008653920681,0.7794514107847996,-0.19219555067664,-0.4318435490605249,0.112327801419778,-0.1845828086293213,-0.1599793960260646,-0.185147590480363,-0.2890767741308459,-0.4450744478668479,-0.5162322148240932,-0.5783587907913009,-0.5021896336943678,0.7705185724782796,0.1690646623688173,-6.5724370084250126,-0.4973352337286487,-2.800859371673767,0,0,0,0,0,0,0,0,0.1830750997830158,0.2387544723152653,0,0,,,,0.0,,0.0,0,-0.2106084243369734,-0.5156170782576546,-0.9900598351217732,0.2212351247235514,-0.3951062521375387,0.4198870101983537,0.601383,accelerating sales; under-priced vs fundamentals,0,0.40615
321550.KQ,"TiumBio Co., Ltd.",Health Care,,,KRW,194357542912.0,217039781888.0,7160.0,13132797410.0,-7324009610.0,-13270620180.0,-13724582520.0,-0.5576884635731238,-1.0450616187492074,1.811933747585566,-0.3597672533965872,-3.5365232788109355,16.526546105305375,-29.63401107388771,,5.23749239010572,-0.0706151267111569,-13577802150.0,-0.0698599187176783,0.1928483139806447,0.1726942597064613,6762913400.0,0.034796248700582,0,2026-03-31,,0,14.799401593144657,,,4978159870.0,0.3790631740202866,0.0256134122474165,0.8277964891448205,0.32174,,,0.1548387096774193,0,0.3641241847846126,0.5068724227757362,,0,,0.9335016250173912,0.5336312164302353,0.1508451499519755,0.1768287724768425,1.7544121498479373,1.40962614308471,0.0686805041495413,0.2416368410251763,0.1328001664130333,0.1249865262952664,-0.3367033611928294,-37.59033927907434,-0.1257563748120608,-0.0963554337263973,0.4227249889886545,0.5646681324353681,-0.2211320481553535,-0.5129942303622954,0,1,0,0,0,0,0,0,-0.6089264050891954,0.2491591516926081,1,0,1960413120.0,7.0008624100618135,4.655188270511576,0.8739533393296828,5.629314898877223,2.577414618382896,0,0.1548387096774193,-0.7786629153399718,-0.3787925067528159,-0.0219900627994231,-0.40272162446875,0.3955417773402402,0.03629,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.61371
214270.KQ,"FSN Co., Ltd.",Financials,Diversified Financial Services,Micro Cap,KRW,59546755072.0,121650798592.0,1363.0,271874058230.0,14050846900.0,-1831406410.0,15750948540.0,0.0516814549776325,0.0579347240503358,-0.1303413540147533,0.0873521286957728,3.5073178983965727,0.4474527631800966,8.657897951475082,20.98397564294764,0.9685070024475504,0.2645139692491218,-39073980100.0,-0.6561899141733974,1.2416738636824036,0.6077859767117245,-4884190650.0,-0.0820227843497829,0,2026-03-31,,0,0.2190233060839686,,,272072761230.0,1.0007308641408954,4.569061083194669,1.282009472735523,0.32254001,,,-0.2679914070891514,0,0.5777921530436032,0.5571146223482263,37.66545482956564,0,17.13310463807037,0.46641620994347,0.8148741988372005,-1.098739221814504,1.4362968307014137,0.0099229003730099,0.0230635961173921,-0.0015258655068349,-0.335228859955502,-5.799642049145193,2.9893118299864474,-0.118495526411324,1.2599328207462674,-1.6573000424525608,-1.7446314441396644,0.4128952450907119,-2.120338104949375,-3.995704684097309,-3.798289014932636,0,0,0,0,0,0,0,0,-0.0483593118238206,0.1357114405195934,1,1,23668736140.0,0.0,0.0,0.0,,,0,-0.2679914070891514,-0.7344076170326215,-1.082865605926352,-1.704288237790565,-0.5008179888170581,1.005594862391649,0.823804,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 124% of mcap,1,0.505405
297570.KQ,Aloys Inc.,Industrials,,Nano Cap,KRW,53039702016.0,42176581632.0,1532.0,51263294940.0,11708176330.0,5370718810.0,3125673840.0,0.2283929728610612,0.0609729406519494,0.4587152310166821,0.11805277455,2.603893529676624,0.8227442594426413,3.602318622750021,4.427471462216415,1.113587562513512,0.0589308333417315,-19667503370.0,-0.3708071995590602,0.2971765453215626,0.3737181819884857,-33064084250.0,-0.6233836728574731,0,2026-03-31,,0,1.0346526121287982,,9.87571755148358,18589004090.0,0.3626182068818848,0.3504733884891062,1.0251244095088994,0.37047002,,,0.7155655095184771,0,0.424727783426357,4.639204047979917,0.9543601480827948,1,0.3850702826133499,0.6564835507638244,13.73325067417952,-0.2751478333495301,-0.5734369624481326,0.2027143761263006,-0.1758048960104033,0.1945910046127283,0.1847861251652944,-0.1076961160585443,-0.188229622131556,0.0794510408372359,-0.3077614674156289,-0.2485560489820854,2.505734022915247,0.2225090342192163,13.37067384896843,0.1741483481643005,-0.1414823009296744,0,1,0,0,0,0,0,1,0.0087072393647728,0.1093455351852271,0,0,,,,0.0,,0.0,0,0.7155655095184771,0.0590819587546527,-13.017685164661044,1.2890024719666098,0.0356670965597028,2.90848340934502,0.562228,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.4x),1,0.61133
080580.KQ,"Okins Electronics Co., Ltd.",Information Technology,,Micro Cap,KRW,352600293376.0,418218344448.0,18400.0,101105122410.0,23465248390.0,16862322270.0,4328185440.0,0.2320876314737454,0.0428087651429608,0.7186083006556233,,,4.136470383291235,17.822881628912516,27.033351294123783,5.706424841163351,0.012275047756085,1915945000.0,0.0054337589502709,,,,,0,2026-03-31,184.034663508608,0,3.487462207366117,,20.91054172314784,26226441300.0,0.2593977503300665,0.0743800892758562,,0.23038,28000.0,0.5217391304347827,2.565891472868217,0,0.3936324672437141,1.0672968215687273,25.32880333550492,0,15.274110976824728,0.5162809152033287,1.6272007044446426,0.5886211270885858,2.11138393116615,0.0981389591614132,0.1012135267824281,0.0713239961131257,0.1293582787360122,-0.1111127729619054,-0.2049992705886935,0.0206849274692347,0.3838664422536387,-0.4885258086507984,-1.603143586076302,0.2424297117330398,1.578286764459808,0.1076945405346679,2.237549494799988,0,1,0,1,0,0,1,1,-0.0145855967993154,,0,0,8222596110.0,,0.0,0.0,0.0,0.0,0,2.565891472868217,2.0496105576648884,0.9386907684235746,0.4545075417020672,1.3517353790541125,-1.1986360617111609,0.330688,growth-flip; first-positive: FCF/NI; accelerating sales,1,0.619418
001270.KS,"BOOKOOK Securities Co., Ltd.",Financials,Capital Markets,Micro Cap,KRW,543959973888.0,543959973888.0,61100.0,184865758180.0,,86867296320.0,83798893050.0,,0.4532959152359991,,,,2.942459324232221,,,0.6640518618913476,0.1540534176642452,,,,,,,0,2026-03-31,,0,2.942459324232221,,6.261965053961979,,,,,0.31188,,,1.1305084917753965,0,0.5232581461356456,-0.0243392045860605,,0,,0.3462702076337533,,-0.7605210069831394,-0.7655580290256883,,-2.1497311084157005,-5.247050640745982e-09,,-0.7732642814523273,-0.778168132350747,,,35.94111864581092,35.80582772279323,0.6147571991468848,,-3.2884983766263245,-3.262662613694583,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,1.1305084917753965,0.7842382841416429,,1.8960665208010845,0.5825266574977133,-1.0876104874801469,0.642857,growth-flip; accelerating sales,1,0.498252
299660.KQ,"Cellid, Co., Ltd.",Health Care,,Small Cap,KRW,91311710208.0,49185890304.0,3095.0,10483818780.0,-6639526250.0,-10218389720.0,-35613349770.0,-0.6333118102600396,-3.396982580234948,1.539023920569634,,,4.691600583351557,-7.408042148187907,,1.2561257192804878,-0.3900195242086249,-19274401000.0,-0.2110835615289059,,,,,0,2026-03-31,,0,8.709775714761067,,,2028050550.0,0.1934457846475671,0.0222101912819317,,0.11457,,,-0.0663650075414781,0,0.2299529402935894,0.5194608952795411,,0,,1.5170678480955948,0.2666411938841972,0.0093897371832053,-0.2395691507534315,1.540370133872837,3.500926768390822,0.1857071252527278,0.2945617650509736,-0.0564226743680574,0.0094531695412318,0.1453138382640605,1.1897062209432772,0.3791706573430864,0.2554675151257177,,0.1387533217480846,0.4591467930969642,0.3219296292949561,0,0,1,0,0,0,0,0,-0.2131255531738896,,0,0,339871900.0,104.78462553097212,,2.7503582452241115,105.49925343902268,7.83306627445384,0,-0.0663650075414781,-1.583432855637073,-0.3330062014256753,0.1732041432119533,-0.6290783368573449,0.5930783126770349,0.20336,under-priced vs fundamentals,1,0.385639
109740.KQ,"DSK Co., Ltd.",Industrials,,Micro Cap,KRW,106207010816.0,106207010816.0,4240.0,44986078020.0,-13791322510.0,-10711183680.0,-11454411050.0,-0.3065686789559345,-0.2546212418185816,0.7766610977470354,,,2.360886200588153,-7.701002622409125,,1.0310657847319276,-0.1078498581401972,19469612000.0,0.183317578099721,,,,,0,2026-03-31,5.4550142455843496,0,2.360886200588153,,,-8948742800.0,-0.198922493221604,-0.0842575525970068,,,,,-0.1637080867850098,0,0.1545309458581548,0.0570195326370993,,0,,0.9869800269927672,-0.9319153033060472,-0.2693226309872542,0.0486701703494345,0.0087380226083529,0.2771893943804853,0.0418501227898117,0.0751973036439113,0.4561486933738183,0.4576812470203929,0.1121716920588382,0.2553877679454018,-1.323699156517413,-1.190845217743355,1.5905169677121989,0.692317036183701,-0.4522868449602908,0.0634588718616312,1,0,0,1,0,0,0,0,-0.1126765675646624,,0,0,9666767200.0,1.1849267508997217,19.546465993859385,,,,1,-0.1637080867850098,-1.1506881137777771,0.7682072165210372,-0.2123782571344444,-0.5791140817451034,0.2934933090340719,0.260278,growth-flip; FCF break-even ETA 1.2q; accelerating sales; under-priced vs fundamentals,1,0.443923
230360.KQ,"Echomarketing Co.,Ltd.",Information Technology,,Small Cap,KRW,495980118016.0,435281362944.0,16000.0,465315889280.0,100867813790.0,37570999280.0,33542107170.0,0.2167727690238053,0.0720845944502366,0.3724775809875317,,,0.9354534692927132,4.3153643029304325,4.645799768112346,2.073737606327789,0.0676279269100015,164314134000.0,0.331291775681015,,,,,0,2026-03-31,3.018487247213925,0,1.0658998100912649,,13.20114257062156,311076113380.0,0.6685267375273586,0.6271947243053901,,0.51738,16500.0,0.03125,0.9601158770163672,0,0.4482781093355335,0.6486128202182846,7.1626702761577326,1,6.9253805320604105,0.3026722741449498,0.6676047154490019,1.1669195142247717,1.6198311664407885,0.0474377501306099,0.0362415967081802,0.0367707448203383,1.1564411342908831,0.3786308479751847,0.3903779112478736,-0.3006387859827682,32.24597859315874,-0.5692321659250769,-0.6899765569979907,0.2372876780815319,-0.1210781353028342,1.6790416904285004,2.220562572061728,0,0,1,1,0,0,0,0,0.3613883647032291,,0,0,9417653740.0,0.0,0.0,0.0,0.0,,0,0.9601158770163672,0.6574436028714175,0.2925111615673653,-0.659715289424421,0.5046884131336495,-0.1987319720370028,0.521986,growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.6x),1,0.593119
054920.KQ,Hancom WITH Inc.,Information Technology,,Micro Cap,KRW,138437787648.0,138437787648.0,5510.0,777453776330.0,11436495680.0,6497984710.0,6125082440.0,0.0147101937480918,0.0078783879202615,0.5681797022285064,,,0.178065618642308,12.104913211316845,13.369776495601345,0.942707992193485,0.0442442958968254,-68851243000.0,-0.4973442885049939,,,,,0,2026-03-31,,0,0.178065618642308,,21.30472659237759,12861151280.0,0.0165426571605472,0.0929020284021116,,,,,0.9963768115942028,0,0.4933550050961557,2.369723992360937,5.641912956403478,0,2.40964877716346,0.7346864700993523,5.204969393209865,2.422611024656357,2.836376516052176,0.0105977521790361,0.0043160334760905,0.0080864963294081,-0.2002182920605488,0.7189064435378008,0.845501914023366,-0.3942931395804112,3.392744846049452,0.2103956482280492,0.2421504434219311,0.6140976010327649,7.265991722374556,1.0274285968153911,1.571258220076733,0,1,0,0,0,0,0,1,0.0004729045359903,,0,0,2806157440.0,0.0,0.0,0.0,0.0,0.0,0,0.9963768115942028,0.2616903414948506,-4.208592581615662,-1.8399997044579728,0.1508574292851102,1.4090111288234186,0.459143,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.630459
