symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
SIAM.BK,Siam Steel International Public Company Limited,TH,Consumer Discretionary,Household Durables,Nano Cap,16575814.47229004,1382580257.0,STRICT,17,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",5,UNRESEARCHED,0.6238566340129773,0.5059562297426026,0.7692307692307692,0.842092,0.404018,0.5574792165839699,0.4392027502188081,0.49,,,,,,0.21445222,0.1481,1.0459256000000001
MDX.BK,MDX Public Company Limited,TH,Real Estate,Real Estate Management & Development,Micro Cap,50564280.4107666,366461102.62,STRICT,15,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value, AsleepAtWheel-Beats, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.6608482174926992,0.5677364765322612,0.7692307692307692,0.498877,0.36437,0.5294191301649529,0.4733871926245528,0.667,,,,,,0.3252788,0.4872,1.040464125
053980.KQ,"Osangjaiel Co., Ltd.",KR,Information Technology,,Micro Cap,30341326.35495377,136175106840.0,STRICT,22,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",3,UNRESEARCHED,0.5651277887547568,0.4151802429096934,0.7692307692307692,0.859829,0.383283,0.5429853376685938,0.4347092214693205,0.657,,,,,,0.4894186186926682,-0.2442,1.0304727153
1V5.F,Zaklady Azotowe Pulawy S.A.,PL,Materials,Chemicals,Small Cap,237117773.6931381,3933244000.0,STRICT,14,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, BlindSpot, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",4,UNRESEARCHED,0.5905868479636597,0.586992803027998,0.5942028985507245,0.8433652825604028,0.5276505560551534,0.5599388268640367,0.6549592322937731,,,,,,,0.074709326,0.0142,1.0282584
1281.HK,LongiTech Smart Energy Holding Limited,CN,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,17239267.37836957,140000000.0,STRICT,23,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.6291497860677019,0.5145782893017455,0.7692307692307692,0.8794749681014746,0.4554306741469955,0.5918879013845283,0.4655292998699878,,,,,,,0.13935617,-0.2414,1.026967625
5MZ.SI,Kingsmen Creatives Ltd.,SG,Industrials,Professional Services,Nano Cap,83349515.04073143,372544000.0,STRICT,8,"FixedCost+DemandShock, CapitalReturner, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",3,GREEN,0.5731900445033157,0.4271108752530269,0.7692307692307692,0.710759,0.404065,0.557511641823945,0.5211183150865403,0.57,,,,,,0.8656959,0.0926,1.0258387500000001
7877.T,"Eidai Kako Co.,Ltd.",JP,Materials,Chemicals,Nano Cap,17178057.558310032,8857662000.0,CANDIDATE,8,"DiscountedVehicle, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",2,UNRESEARCHED,0.5766404427781479,0.432268460321592,0.7692307692307692,0.759029,0.328891,0.5029841716426838,0.5333527778037478,0.475,,,,,,0.3697951,0.3553,1.024785075
B9A.F,BioArctic AB Class B,SE,Health Care,Biotechnology,Small Cap,3151327016.8601074,1147085000.0,STRICT,11,"KPIThreshold, MidCapGARP, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",6,UNRESEARCHED,0.6638866141358087,0.6611181546430623,0.6666666666666666,0.7329887625611539,0.9475127303593938,0.7947799403438219,0.5319406172691362,,,,,,,1.3844908,0.2449,1.0202076
131090.KQ,"Secuve Co., Ltd.",KR,Information Technology,,Nano Cap,21238329.137096167,13092027100.0,STRICT,19,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, LynchReward-YearsInOne",4,UNRESEARCHED,0.581845148906574,0.5501336381224342,0.6153846153846153,0.82727,0.303381,0.4320833252973319,0.4201126912015591,0.447,,,,,,0.6199516180391726,0.1152,1.0193925
0725.HK,Perennial International Limited,HK,Industrials,Electrical Equipment,Nano Cap,25007163.942329407,395740000.0,STRICT,23,"FixedCost+DemandShock, DiscountedVehicle, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",3,GREEN,0.6381708462961632,0.5294406377810695,0.7692307692307692,0.820348,0.523526,0.634596176865499,0.5524636352202518,0.605,,,,,,0.41230643,0.325,1.0191287999999998
052790.KQ,"Actoz Soft Co.,Ltd.",KR,Information Technology,,Micro Cap,29189193.778439045,66555558360.0,STRICT,16,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.5491726348118255,0.412702902814749,0.7307692307692307,0.89707,0.124707,0.3018808348695532,0.4454292613266539,0.447,,,,,,0.183928423362757,-0.3422,1.0159419747
1905.T,Tenox Corporation,JP,Industrials,Construction & Engineering,Micro Cap,61154693.132042885,23717112000.0,STRICT,19,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",5,UNRESEARCHED,0.5639019388287362,0.5167262694990625,0.6153846153846153,0.749659,0.486389,0.5470980786772218,0.4906656267846482,0.43,,,,,,0.7320809,0.1029,1.0150236
9983.HK,Central China New Life Limited,CN,Real Estate,Real Estate Management & Development,Small Cap,49346205.81053686,2952227000.0,STRICT,14,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, LigerAssetBacked, OakDeepValue, OakAssetFloor, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",6,UNRESEARCHED,0.5882096617848795,0.5291621036261259,0.6538461538461539,0.6955079610239999,0.5251082401598762,0.5859522191966317,0.5573227653152127,,,,,,,0.17813413,-0.6739,1.0146610999999999
036190.KQ,"Geumhwa Plant Service & Construction Co., Ltd.",KR,Industrials,,Micro Cap,130563355.2429657,421385141770.0,CANDIDATE,17,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value",2,GREEN,0.5512548460316921,0.3950464768554518,0.7692307692307692,0.536955,0.485664,0.6112182035146633,0.4426237147801244,0.592,,,,,,0.4951807783269601,0.0979,1.0126068
TTEC,"Ttec Holdings, Inc.",US,Information Technology,IT Services,Micro Cap,68028400.0,2063117000.0,STRICT,26,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, ROICInflect, CheapPerROIIC, CashQuality, LowSBCQuality, StrongCoverage, ConcentratedSegments, GeographicGlobal, BAB-Becoming, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, WeschlerLeveredEquity, NegativeEV-Value, AsymmetricAssembly-PSIX, LeveredInflectionStub, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.6358323858741982,0.5463281390898315,0.74,0.812979,0.368217,0.521996724127652,0.5530047049652412,0.323,0.2,0.177555021576401,0.5623203924007779,-0.0785483900598101,0.0033278339983888,0.70480084,-0.6046,1.0115844
0057.HK,Chen Hsong Holdings Limited,HK,Industrials,Machinery,Micro Cap,120688226.25003432,2594735000.0,STRICT,15,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath",3,GREEN,0.5780338880543716,0.43436012846103,0.7692307692307692,0.474121,0.550613,0.6508060091444006,0.5974612768570863,0.595,,,,,,0.2918288,-0.1183,1.0091209191000001
0887.HK,Emperor Watch & Jewellery Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,277797106.86719894,5765299000.0,STRICT,19,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, CapitalReturner, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.6506737013406456,0.4785992567836839,0.8846153846153845,0.894022,0.337961,0.5467773770009142,0.533293638729434,0.545,,,,,,0.3703704,0.1314,1.00857
TETAA,"Teton Advisors, Inc",US,Financials,Capital Markets,Nano Cap,24515782.0,8466846.0,STRICT,17,"NarrativeLag, DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.5771453036819791,0.4723916858517962,0.7051282051282051,0.537746,0.706659,0.7058931876053858,0.4151400797759165,0.422,,,,,,0.68682426,-0.0186,1.0042328800000002
3954.T,Showa Paxxs Corporation,JP,Consumer Discretionary,Distributors,Micro Cap,84707937.1239996,23316657000.0,STRICT,15,"FixedCost+DemandShock, DiscountedVehicle, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",4,GREEN,0.5900272639460312,0.4525718238595315,0.7692307692307692,0.601478,0.478345,0.6065951634390867,0.4572359565356459,0.52,,,,,,0.4846259,0.1248,1.0033018842
002758.SZ,"ZJAMP Group Co., Ltd.",CN,Health Care,Pharmaceuticals,Small Cap,687084527.9857178,49292866462.17,STRICT,9,"NarrativeLag, KPIThreshold, StrongCoverage, OakOrderConversion, NegativeEV-Value, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",5,UNRESEARCHED,0.553991130713396,0.478773629738207,0.641025641025641,0.689201,0.365802,0.4842400866703019,0.4460506789377246,0.64,,,,,,0.90422845,-0.0204,1.0001913867999999
5951.T,"Dainichi Co., Ltd.",JP,Consumer Discretionary,Household Durables,Micro Cap,120277627.44079112,19902665000.0,STRICT,16,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,YELLOW,0.6546721861539581,0.5571743727206835,0.7692307692307692,0.743963,0.458986,0.5941937006113022,0.4186131206694902,0.515,,,,,,0.66206,0.3607,1.000020175
219420.KQ,"Linkgenesis Co., Ltd.",KR,Information Technology,,Micro Cap,23630217.792007446,17844332130.0,STRICT,27,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",6,GREEN,0.6186977471848808,0.57418035355747,0.6666666666666666,0.748702,0.654292,0.6604503514017285,0.3713774468510356,0.718,,,,,,1.168593365730836,-0.354,0.9959424
11C.SG,11 bit studios S.A.,PL,Communication Services,Interactive Media & Services,Micro Cap,81614634.54889297,143333370.0,STRICT,18,"NarrativeLag, DiscountedVehicle, DeadOption, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",4,UNRESEARCHED,0.5756189842198213,0.4698964139918581,0.7051282051282051,0.9829469660722836,0.3450384360450973,0.493250781153687,0.5110444718760497,,,,,,,0.28127855,-0.2574,0.9951169000000001
010240.KQ,"Heungkuk Metaltech Co.,Ltd.",KR,Industrials,,Micro Cap,39214689.79883528,142719034340.0,STRICT,16,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.5761885138108803,0.4708267248893109,0.7051282051282051,0.712506,0.400114,0.5311606787655376,0.3995043734591014,0.437,,,,,,0.4945990275563788,0.1647,0.9950720721
1758.T,"Taiyo Kisokogyo Co.,Ltd.",JP,Industrials,Construction & Engineering,Nano Cap,31869030.978341103,14511488000.0,STRICT,15,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",5,YELLOW,0.6502731603505933,0.5497117379940532,0.7692307692307692,0.740906,0.50769,0.6249246108377947,0.4892123529151101,0.52,,,,,,0.5286752,0.169,0.9949176
1795.T,Masaru Corporation,JP,Industrials,Construction & Engineering,Nano Cap,31244715.88810801,10647689000.0,STRICT,18,"FixedCost+DemandShock, CapitalDiscipline, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",4,GREEN,0.656546060570587,0.560368548545984,0.7692307692307692,0.790203,0.484482,0.610473964668815,0.5156010784568359,0.58,,,,,,0.9446976,0.3225,0.9921024
088130.KQ,"Dong A Eltek Co., Ltd.",KR,Industrials,,Micro Cap,62558644.65229607,596801063220.0,STRICT,26,"FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, DeadOption, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.611787680518008,0.6789340686190962,0.5512820512820512,0.75,0.798085,0.6633022960139938,0.6316842136329578,0.462,,,,,,0.7820751288732902,0.4213,0.9919069999999999
7219.T,"HKS Co., Ltd.",JP,Consumer Discretionary,Auto Components,Nano Cap,22220418.9756006,8976620000.0,STRICT,13,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",4,UNRESEARCHED,0.5926482512970417,0.456601534695074,0.7692307692307692,0.638276,0.316599,0.4934953822556927,0.5165348672281825,0.54,,,,,,0.3203321,0.1713,0.9913104
6907.T,"GEOMATEC Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,39255726.92124725,5280866000.0,STRICT,17,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",6,GREEN,0.5953834642555926,0.5421481298372796,0.6538461538461539,0.626191,0.699634,0.6763527186313366,0.3625493263241238,0.635,,,,,,0.5982506,-0.3384,0.98738775
BEC.BK,BEC World Public Company Limited,TH,Communication Services,Media,Small Cap,117861490.2496338,3825086181.0,CANDIDATE,13,"DiscountedVehicle, CapitalDiscipline, BlindSpot, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism, LynchReward-YearsInOne",2,UNRESEARCHED,0.5485262099700645,0.3911453039313603,0.7692307692307692,0.915171,0.224225,0.4153080413750367,0.2724419445836099,0.52,,,,,,0.6432361,0.0427,0.9873468
051390.KQ,Yw Company Limited,KR,Communication Services,,Nano Cap,20643017.63991189,14307549230.0,STRICT,11,"DiscountedVehicle, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.5041950913123444,0.5084253802069268,0.4999999999999999,0.774132,0.320016,0.4000099998750031,0.4237112878312948,0.387,,,,,,0.4202397762949053,0.041,0.9831809
3908.T,Collabos Corporation,JP,Information Technology,IT Services,Nano Cap,10301935.552013218,1906946000.0,STRICT,12,"CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, NegativeEV-Value",5,UNRESEARCHED,0.5692059902203386,0.4859931889540744,0.6666666666666666,0.896718,0.51072,0.5835066409219349,0.330662539407926,0.655,,,,,,1.2285651,0.0342268099082882,0.9809243999999999
HMVL.NS,Hindustan Media Ventures Limited,IN,Communication Services,Diversified Telecommunication Services,Micro Cap,64503211.89800978,7459600000.0,STRICT,18,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.5669331370642752,0.4178371364720024,0.7692307692307692,0.761605,0.25882,0.44619761058561,0.4474513106014685,0.57,,,,,,0.38883346,0.0896,0.9808513600000001
6986.T,Futaba Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,206258754.2989254,42981998592.0,CANDIDATE,8,"DiscountedVehicle, CapitalReturner, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",1,UNRESEARCHED,0.55404749729266,0.4058229335930218,0.7564102564102564,0.737268,0.239871,0.4259587827658735,0.6653805736245242,0.263,,,,,,0.39731112,0.1877,0.976508425
200570.SZ,"Changchai Company, Limited",CN,Industrials,Machinery,Small Cap,190905360.9040813,2916910738.82,STRICT,19,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.5572301068538207,0.4403531013595818,0.7051282051282051,0.747682,0.485439,0.5850613051375306,0.4044505010629498,0.5,,,,,,0.36166108,0.1441,0.975096777
