symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
TMHC,Taylor Morrison Home Corp,US,Industrials,Construction & Engineering,Mid Cap,6665396224.0,7408932000.0,CANDIDATE,3,"LowSBCQuality, AsleepAtWheel-Beats, SpecialSit-Catalyst",2,UNRESEARCHED,0.3176196914331673,0.2810291762184226,0.358974358974359,0.6025123235057529,0.059099874067616,0.1456548640069661,0.1441724073203549,,0.0,,,-0.2231971332560145,,1.0971122,0.182714426552744,0.3554358372
JBH.AX,JB Hi-Fi Limited,AU,Consumer Discretionary,Specialty Retail,Mid Cap,5187339319.107239,10554800000.0,CANDIDATE,4,"NarrativeLag, RegimeCyclical, MidCapGARP, BAB-Becoming",3,UNRESEARCHED,0.3290449252395542,0.3016108535864463,0.358974358974359,0.517301,0.198749,0.2671063362629102,0.13471622540052,0.64,,,,,,4.510209,-0.3285,0.355368
IESC,"Ies Holdings, Inc.",US,Industrials,Construction & Engineering,Large Cap,12853999616.0,3569360000.0,CANDIDATE,14,"DurableReinvest, CashReinvest, CheapPerROIIC, LindyFCF, NoDilution, BuybackCompounder, CapitalLightPivot, LowSBCQuality, StrongCoverage, DiversifiedSegments, FastestSegment, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.357619799345365,0.3045045735329025,0.42,0.340826,0.428199,0.4240796859082029,0.3187474258589881,0.565,0.75,0.1701849411365434,0.5668827215302266,0.4452939790104116,0.4959769116170152,10.456756,0.6463,0.3553659988000001
GWRE,"Guidewire Software, Inc.",US,Information Technology,Software,Large Cap,13522499584.0,1341812000.0,CANDIDATE,7,"KPIThreshold, ROICInflect, TaxEfficient, StrongCoverage, GeographicGlobal, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.3158696502853534,0.3695319850792277,0.27,0.511596,0.520015,0.3747052841901219,0.2755856391630802,0.645,0.3333333333333333,-0.0428622108166165,-0.1276930414506773,-0.3109186210086139,,11.276034,-0.3048,0.35535375
DKL,"Delek Logistics Partners, LP",US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,3219309568.0,1060859000.0,CANDIDATE,8,"FixedCost+DemandShock, LindyMargin, LindyFCF, CapitalReturner, Weinstein-Stage2, LowSBCQuality, FastestSegment, LynchEV-GY",2,UNRESEARCHED,0.3317961058921748,0.3577881316269368,0.3076923076923076,0.462194,0.352527,0.3293476068743268,0.3406721494190428,0.465,0.0836733314587951,0.0877972514779386,0.0049314279159475,-0.0927527803639215,39.31398222172386,,0.3631,0.355349064
SRAD,Sportradar Group AG Class A Ordinary Shares,CH,Communication Services,Diversified Telecommunication Services,Mid Cap,3817776128.0,1325252000.0,CANDIDATE,7,"NarrativeLag, DeadOption, MidCapGARP, StrongCoverage, LynchEV-GY, InsiderConviction-SEC, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3158399698639934,0.2223108900562195,0.4487179487179487,0.5651752567721099,0.2801336608585594,0.3545433706435678,0.2847603952216968,,,,,,,4.159768,-0.4963,0.35532
LGDDF,Lagardere SA,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,3165072384.0,9423000000.0,CANDIDATE,3,"CapitalDiscipline, MidCapGARP, BAB-Becoming",1,UNRESEARCHED,0.3289350590659654,0.2557413727409985,0.4230769230769231,0.6382167171534379,0.1060627566833848,0.2118317840897885,0.3801154200696497,,,,,,,3.1221497,-0.1036155357076179,0.3552504
6471.T,NSK Ltd.,JP,Consumer Discretionary,Auto Components,Mid Cap,3422827571.304932,796667000000.0,CANDIDATE,4,"NetCashReturner, StrongCoverage, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3417446127200956,0.2679285783885363,0.4358974358974358,0.455687,0.225032,0.3131946228703037,0.2364292172701923,0.35,,,,,,0.8006045,0.4481,0.3551785852000001
600323.SS,"Grandblue Environment Co., Ltd.",CN,Utilities,Water Utilities,Mid Cap,3560025674.1593018,13936907015.01,CANDIDATE,3,"FixedCost+DemandShock, Weinstein-Stage2, LynchPEGY",2,UNRESEARCHED,0.3598557762788177,0.3060818793410902,0.4230769230769231,0.425166,0.268968,0.3373338907464737,0.3527248215829498,0.56,,,,,,1.5839992,0.0944,0.355155842
BC.MI,Brunello Cucinelli S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,6282113769.955078,1407951000.0,CANDIDATE,5,"RegimeCyclical, BAB-Becoming, BAB-Multibagger, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3472947564966845,0.2850868041038524,0.4230769230769231,0.4383,0.179829,0.2758287512207529,0.2256068094166583,0.563,,,,,,9.935468,-0.0644,0.35507384
688009.SS,China Railway Signal & Communication Corporation Limited,CN,Industrials,Road & Rail,Mid Cap,7685464005.083496,34552792545.42,CANDIDATE,3,"NarrativeLag, BalanceSheetReturn, StrongCoverage",2,UNRESEARCHED,0.3436705395590732,0.2971785903659455,0.3974358974358974,0.414821,0.265865,0.3250604480274321,0.2678843149869396,0.545,,,,,,1.0536481,-0.0353,0.35477843170000006
SHL.DE,Siemens Healthineers AG,DE,Health Care,Biotechnology,Large Cap,49580025577.27734,22455000000.0,CANDIDATE,7,"CapitalDiscipline, LargeCapQuality, MidCapGARP, StrongCoverage, BAB-Becoming, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3540454111185853,0.2444288986115497,0.5128205128205128,0.578592,0.154004,0.2810274190473418,0.2281123534888383,0.605,,,,,,2.240836,-0.1777,0.35474302530000007
BYD,Boyd Gaming Corporation,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,5668575232.0,4097779000.0,CANDIDATE,14,"LindyMargin, LindyFCF, NoDilution, QuietCompounder, BuybackCompounder, OwnerOperator, CapitalReturner, LowSBCQuality, DiversifiedSegments, FastestSegment, BAB-Becoming, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats",1,UNRESEARCHED,0.3136661008654552,0.2522728790567639,0.39,0.478469,0.253843,0.3146406998466663,0.3449053575243203,0.68,0.1401188007049146,0.1553612094660769,-0.1684708831301901,-0.716567921785502,,2.2812865,0.0088,0.35473692340000007
AMG,"Affiliated Managers Group, Inc.",US,Financials,Capital Markets,Mid Cap,9573864448.0,2122700000.0,CANDIDATE,4,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, ReratingConfirmed-52wHigh",1,UNRESEARCHED,0.3334038046393239,0.336842718024171,0.33,0.635141,0.342101,0.3359960267622223,0.3014357245703598,0.582,0.0,,,-0.0814997359619785,,3.168444,0.556,0.3545854
MRO.L,Melrose Industries PLC,UK,Industrials,Machinery,Large Cap,8479801185.281616,3589000000.0,CANDIDATE,8,"NarrativeLag, RegimeCyclical, KPIThreshold, MidCapGARP, BAB-Becoming, LynchPEGY, LynchEV-GY, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.3279046808358115,0.2995241220605272,0.358974358974359,0.4404,0.450044,0.4019381251016833,0.2040164654178375,0.615,,,,,,2.2478848362221435,-0.1946,0.35454995959999996
SHL.F,Siemens Healthineers AG,DE,Health Care,Biotechnology,Large Cap,49580025577.27734,22455000000.0,CANDIDATE,7,"CapitalDiscipline, LargeCapQuality, MidCapGARP, StrongCoverage, BAB-Becoming, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3537574639094996,0.2440314693797777,0.5128205128205128,0.577205,0.154004,0.2810274190473418,0.2280776763403946,0.605,,,,,,2.240836,-0.1732,0.35445468060000007
MRAAY,"Murata Manufacturing Co., Ltd.",US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,84790149120.0,1762649000000.0,CANDIDATE,4,"BalanceSheetReturn, NetCashReturner, StrongCoverage, BAB-Becoming",0,UNRESEARCHED,0.3847855400914943,0.3929282276377578,0.3768115942028985,0.665357918575377,0.3353897600303003,0.3554978905089945,0.6434223938194789,,,,,,,4.8845296,1.1625,0.3544503048
EDEN.PA,Edenred SA,FR,Financials,Consumer Finance,Large Cap,7944593657.852783,2961000000.0,CANDIDATE,3,"Kullamagi-Breakout, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",2,UNRESEARCHED,0.3028350994829605,0.3764899791237188,0.2435897435897435,0.770332,0.095125,0.1522217933115175,0.2303404674171164,0.465,,,,,,,0.3004,0.3543176
LOOMIS.ST,Loomis AB,SE,Industrials,Professional Services,Mid Cap,3716238138.0045776,30274000000.0,CANDIDATE,4,"MidCapGARP, Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",1,UNRESEARCHED,0.329213464346157,0.3019199070832242,0.358974358974359,0.535081,0.208238,0.2734083074160376,0.1870937628904703,0.615,,,,,,2.8305745,0.4421,0.35428806000000007
VIVT3.SA,Telefonica Brasil S.A.,BR,Communication Services,Diversified Telecommunication Services,Large Cap,18462055230.342407,60661742000.0,CANDIDATE,5,"CapitalDiscipline, LargeCapQuality, MidCapGARP, LynchPEGY, LynchEV-GY",0,UNRESEARCHED,0.3150494877750819,0.2346055157664435,0.4230769230769231,0.575355,0.269749,0.3378232924519517,0.3686224960616683,0.57,,,,,,1.3978145,0.0017,0.35426112299999996
1803.T,Shimizu Corporation,JP,Industrials,Construction & Engineering,Mid Cap,10227875474.180605,1944360000000.0,CANDIDATE,4,"KPIThreshold, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats",4,UNRESEARCHED,0.329300163224942,0.3524254418749137,0.3076923076923076,0.459684,0.465878,0.3786120401190074,0.281473498587893,0.44,,,,,,1.6173456,0.1633,0.35416215000000006
JBL,Jabil Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,32543727616.0,32667000000.0,CANDIDATE,9,"CheapPerROIIC, LindyFCF, NoDilution, BuybackCompounder, LowSBCQuality, StrongCoverage, GeographicGlobal, FastestSegment, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3307289234288488,0.3125189165497294,0.35,0.199493,0.350317,0.3501584641273148,0.1521094477156513,0.573,0.2692672398338199,0.2722661989323304,0.1339966130397968,-0.6375968992248062,1.3591592003494133,24.6074,0.4076,0.35409422700000004
OCTV,Octave Intelligence Plc,US,,,Mid Cap,5258696192.0,1641595008.0,CANDIDATE,4,"NarrativeLag, StrongCoverage, LynchEV-GY, AsleepAtWheel-Beats",1,UNRESEARCHED,0.3362016680077658,0.2518989086443974,0.4487179487179487,0.6711587385587117,0.2151787392764808,0.3107323003742236,0.3041967549684412,,,,,,,1.0351934,-0.2586520325423568,0.35402094
CENX,Century Aluminum Company,US,Materials,Metals & Mining,Mid Cap,4630411776.0,2543200000.0,STRONG,7,"FixedCost+DemandShock, KPIThreshold, CheapPerROIIC, MidCapGARP, LowSBCQuality, StrongCoverage, LynchPEGY",3,UNRESEARCHED,0.3573249468746005,0.3192027941473401,0.4,0.160601,0.398705,0.3993519750796282,0.2770927689356244,0.615,0.542294423673786,0.0824965865809475,0.3778600269179004,0.1653830563437373,0.3027867804455761,3.3000567,0.5792,0.353976559
RI.PA,Pernod Ricard SA,FR,Consumer Staples,Beverages,Large Cap,17632564506.026367,10959000000.0,CANDIDATE,3,"NarrativeLag, CapitalReturner, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3468031414712601,0.2931640211524412,0.4102564102564102,0.690409,0.06516,0.1635001764289803,0.2386337727888317,0.58,,,,,,0.98685926,-0.2233,0.3537602082
AKAM,"Akamai Technologies, Inc.",US,Information Technology,Software,Large Cap,15121861632.0,4186873000.0,CANDIDATE,9,"CashReinvest, LindyFCF, NoDilution, CashQuality, LargeCapQuality, CapitalReturner, StrongCoverage, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.3185513264845309,0.207091729806233,0.49,0.247152,0.22191,0.3297512698989952,0.2143815746950282,0.46,0.4540021616123084,0.1215540470269412,-0.3582272453232444,0.1448025939347701,,3.1817358,0.4011,0.35375999999999996
DSY.PA,Dassault Systemes SE,FR,Information Technology,Software,Large Cap,31235501001.94043,6172000000.0,CANDIDATE,5,"CapitalDiscipline, LargeCapQuality, MidCapGARP, StrongCoverage, Bottleneck-Chokepoint",1,UNRESEARCHED,0.320718265983618,0.2005774019643005,0.5128205128205128,0.525307,0.119406,0.2474547355656103,0.1938359919045844,0.707,,,,,,2.9269679,-0.1351,0.35359134999999997
6754.T,Anritsu Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,2594166294.832764,112979000000.0,CANDIDATE,4,"StrongCoverage, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3636117843437573,0.2946472947904224,0.4487179487179487,0.376383,0.363475,0.4038536324093871,0.2588908632225987,0.48,,,,,,3.1230097,0.4235,0.35352276
AUTO.L,Auto Trader Group plc,UK,Communication Services,Diversified Telecommunication Services,Mid Cap,5189568679.643372,601100000.0,CANDIDATE,4,"DeadOption, MidCapGARP, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3142195729247304,0.2200356377343428,0.4487179487179487,0.624986,0.172896,0.2785346270422018,0.1764704984117874,0.607,,,,,,6.479368092729189,-0.3528,0.3534975
601369.SS,"Xi'an Shaangu Power Co., Ltd.",CN,Industrials,Machinery,Mid Cap,2172971064.553467,9692879289.02,CANDIDATE,4,"BalanceSheetReturn, NetCashReturner, StrongCoverage, NegativeEV-Value",0,UNRESEARCHED,0.3021919200167178,0.1369799347850855,0.6666666666666666,0.362999,0.153406,0.3197978528174738,0.1726135424586329,0.57,,,,,,1.6566323,-0.0009,0.35342835
ICHBF,"Industrias CH, S. A. B. de C. V.",US,Materials,Metals & Mining,Mid Cap,4071862272.0,34174848000.0,CANDIDATE,4,"BalanceSheetReturn, NetCashReturner, StrongCoverage, NegativeEV-Value",0,UNRESEARCHED,0.3001848224661583,0.2267307211562916,0.3974358974358974,0.3921592058164594,0.1710236713986005,0.2607123823777551,0.5349311748370966,,,,,,,1.1902086,0.0,0.3533955128
ASAZY,ASSA ABLOY AB (publ),US,Industrials,Professional Services,Large Cap,40787705856.0,151332000000.0,CANDIDATE,3,"LargeCapQuality, MidCapGARP, BAB-Becoming",1,UNRESEARCHED,0.323449117048316,0.3022336238114129,0.3461538461538461,0.727107379574208,0.1280037602571171,0.2104970164519105,0.4323099572796154,,,,,,,0.1982379,-0.0157,0.3533616
ABCB,Ameris Bancorp,US,Financials,Banks,Mid Cap,5774578176.0,1202877000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3115691291326401,0.3028750053528319,0.3205128205128205,0.454693,0.243444,0.2793329967564216,0.2806684470180538,0.228,0.0,,,-0.132310319767862,,1.4068965,0.2105,0.35335818
BDWBF,BUDWEISER BREWING CO APAC LTD.,US,Consumer Staples,Beverages,Large Cap,9657731072.0,5764000000.0,CANDIDATE,6,"CapitalDiscipline, DeadOption, CapitalReturner, StrongCoverage, OakDeepValue, Templeton-MaxPessimism",0,UNRESEARCHED,0.3474087942543046,0.1961259142784983,0.6153846153846153,0.5752302327984782,0.1206012579283725,0.2724264280960132,0.2184943564509571,,,,,,,0.97855234,-0.3048,0.35331483999999996
000270.KS,Kia Corporation,KR,Consumer Discretionary,Automobiles,Large Cap,32640516634.66504,115625290000000.0,CANDIDATE,6,"CapitalReturner, NetCashReturner, StrongCoverage, BAB-Becoming, LynchEV-GY, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.3311278093245728,0.2138089709107768,0.5128205128205128,0.417266,0.358189,0.4285868251202627,0.3846685669359231,0.537,,,,,,1.049884309959814,0.1014,0.353147775
0322.HK,Tingyi (Cayman Islands) Holding Corp.,CN,Consumer Staples,Food & Staples Retailing,Large Cap,9078288147.47705,79068022000.0,CANDIDATE,3,"CapitalDiscipline, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.3302982293168843,0.2578654479578725,0.4230769230769231,0.565771867756826,0.173391922944582,0.2708470440041476,0.2333255068581729,,,,,,,4.717593,0.2775,0.35309493039999995
REA.AX,REA Group Limited,AU,Communication Services,Diversified Telecommunication Services,Large Cap,14987425708.00598,1928500000.0,CANDIDATE,6,"CapitalDiscipline, LargeCapQuality, StrongCoverage, LynchEV-GY, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3371067815908304,0.2215999152793293,0.5128205128205128,0.519019,0.252638,0.3599415907031982,0.3528226715517026,0.673,,,,,,11.238463,-0.2017,0.3529709064
BDRPF,Bombardier Inc.,US,Industrials,Aerospace & Defense,Mid Cap,32272135915.4688,9750000000.0,CANDIDATE,4,"FixedCost+DemandShock, LargeCapQuality, CapitalReturner, LynchEV-GY",3,UNRESEARCHED,0.3014012767573201,0.3729333111165015,0.2435897435897435,0.6285688106404617,0.2999979646738678,0.270326519772575,0.2326232630413164,,,,,,,,0.1652825328204093,0.3526393
RDDT,Reddit Inc. Class A Common Stock,US,Communication Services,,Large Cap,29717567488.0,2473556000.0,STRONG,9,"KPIThreshold, ROICInflect, LargeCapQuality, StrongCoverage, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",5,YELLOW,0.3770777242280583,0.3737502894294018,0.3804347826086957,0.379634,0.717512,0.5224619811422937,0.403741929838142,0.68,,-0.0501114458836865,,,,9.041208,-0.2608,0.352542804
UNITDSPR.BO,United Spirits Limited,IN,Consumer Staples,,Mid Cap,10638776499.238586,127150000000.0,CANDIDATE,6,"Weinstein-Stage2, StrongCoverage, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3542986904661017,0.2447787460286893,0.5128205128205128,0.447332,0.259189,0.3645784358645418,0.2629073304024184,0.52,,,,,,11.37054,0.0435,0.3525415664
9697.T,"Capcom Co., Ltd.",JP,Communication Services,Interactive Media & Services,Mid Cap,11240163713.452148,169604000000.0,CANDIDATE,8,"NarrativeLag, CapitalDiscipline, LargeCapQuality, Weinstein-Stage2, StrongCoverage, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3420892040930581,0.2281987959361928,0.5128205128205128,0.475124,0.17719,0.3014409837209709,0.2718506356805588,0.587,,,,,,6.284594,0.0608,0.35252259999999996
1944.T,Kinden Corporation,JP,Industrials,Construction & Engineering,Mid Cap,7366857518.140869,705058000000.0,CANDIDATE,4,"FixedCost+DemandShock, StrongCoverage, LynchPEGY, LynchEV-GY",0,UNRESEARCHED,0.3247404462053311,0.2056398969331933,0.5128205128205128,0.367497,0.374045,0.4379702600838882,0.3212035885264476,0.52,,,,,,2.7296596,0.1518,0.35247279600000003
688183.SS,"Shengyi Electronics Co., Ltd.",CN,Information Technology,,Large Cap,16457171069.907228,8844107531.33,CANDIDATE,5,"KPIThreshold, BAB-Becoming, LynchPEGY, LynchEV-GY, Flyover-QuietQuality",2,UNRESEARCHED,0.3316046886698366,0.3573754260304128,0.3076923076923076,0.302527,0.548072,0.4106550114896182,0.3772187527353838,0.705,,,,,,17.097105,0.0936,0.3523429864
CVLT,"Commvault Systems, Inc.",US,Information Technology,Software,Mid Cap,5653245952.0,1183690000.0,CANDIDATE,13,"NarrativeLag, CapitalDiscipline, LindyFCF, LindyGrowth, CashQuality, CapitalReturner, StrongCoverage, GeographicGlobal, BAB-Becoming, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3156732478881241,0.2220762501632711,0.4487179487179487,0.501109,0.19855,0.2984844195564464,0.1950782132407079,0.65,0.2055891188961826,2.402515313436726,-0.0852366488664197,-0.0886480116032488,,106.54352016291712,-0.0202,0.35229144000000007
SECCF,Serco Group plc,US,Industrials,Professional Services,Mid Cap,3086587392.0,4876800000.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, LynchEV-GY",1,UNRESEARCHED,0.308194570071329,0.2645979877026144,0.358974358974359,0.6699384065519547,0.2348664991912413,0.2903636530141602,0.1589551966407263,,,,,,,2.6842203,-0.039,0.35226625
3396.HK,Legend Holdings Corporation,CN,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,5745731746.920166,613194363000.0,CANDIDATE,3,"Weinstein-Stage2, Kullamagi-Breakout, LynchEV-GY",1,UNRESEARCHED,0.4197087561192968,0.429378884910318,0.4102564102564102,0.6696844350448597,0.3512451927622448,0.3796058375505564,0.6266010908498549,,,,,,,0.6842618,0.9017,0.3522112072
TOI.V,Topicus.com Inc.,CA,Information Technology,Software,Mid Cap,15351245030.821655,1600101000.0,CANDIDATE,9,"NarrativeLag, CapitalDiscipline, DeadOption, LargeCapQuality, LynchEV-GY, LigerLaggingInflect, GrowthAlgo-Flywheel, EVSalesDerating-UnpricedGrowth, Flyover-QuietQuality",1,UNRESEARCHED,0.3379865459063572,0.2700097759596785,0.4230769230769231,0.6555604428868957,0.2951839393800723,0.3533914441729539,0.2679043773735445,,,,,,,10.238387,-0.2717,0.3521280288
HLT,Hilton Worldwide Holdings Inc.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,70035701760.0,11889000000.0,CANDIDATE,9,"LindyMargin, LindyFCF, LargeCapQuality, LowSBCQuality, StrongCoverage, ConcentratedSegments, BAB-Becoming, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.3118317926278969,0.2181949793708426,0.4456521739130434,0.438207,0.231049,0.3208854766586278,0.2461125013386388,0.405,0.021791208914068,,-0.1138783269961977,-0.0978453738910012,,,0.2134,0.3520461056
MUR,Murphy Oil Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,5223657984.0,2919857000.0,CANDIDATE,8,"LindyMargin, BalanceSheetReturn, StrongCoverage, ConcentratedSegments, GeographicGlobal, FastestSegment, LynchEV-GY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3244712935376618,0.2827563517434379,0.3723404255319149,0.5379532256764505,0.3339044482619514,0.352599098627399,0.2903441037648523,,0.0,0.0549355406320691,-3.372516486747595,,,0.9933214,0.3402,0.35197296640000003
COP,Conocophillips,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,161291567104.0,57629000000.0,CANDIDATE,9,"FixedCost+DemandShock, LargeCapQuality, Weinstein-Stage2, LowSBCQuality, ConcentratedSegments, FastestSegment, LynchEV-GY, AsleepAtWheel-Beats, ReratingConfirmed-52wHigh",2,UNRESEARCHED,0.3657849751483343,0.3727248052661738,0.358974358974359,0.403824728470376,0.3351063648726406,0.3468351085435034,0.2743391981721103,,,,,,,2.4681509,0.5585,0.3519472306
ACM,AECOM,US,Industrials,Construction & Engineering,Large Cap,8568608256.0,15985834000.0,CANDIDATE,16,"CapitalDiscipline, DeadOption, LindyFCF, NoDilution, BuybackCompounder, CashQuality, MidCapGARP, CapitalLightPivot, CapitalReturner, LowSBCQuality, ConcentratedSegments, BAB-Becoming, LynchPEGY, LynchEV-GY, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.3055055689115222,0.1866673052719056,0.5,0.543379,0.106058,0.2302802640262513,0.0949662657907539,0.58,0.3333333333333333,0.156208138660739,-0.6080699447025758,-0.3393905209557383,,3.9068186,-0.4988,0.3519424
GEN,Gen Digital Inc. Common Stock,US,Information Technology,Software,Large Cap,18346690560.0,5000000000.0,CANDIDATE,19,"NarrativeLag, LindyMargin, LindyFCF, NoDilution, LindyGrowth, CapitalLightPivot, CapitalReturner, ONeil-CANSLIM, Weinstein-Stage2, Kullamagi-Breakout, GeographicGlobal, FastestSegment, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh, Bottleneck-Chokepoint",3,UNRESEARCHED,0.3264030204816839,0.4261557271182663,0.25,0.574902,0.237638,0.2437406408459615,0.2523032635845733,0.692,0.118403957602088,0.1325582699496269,0.0217196309584828,0.0376403605883283,4.020477307616851,6.912494,0.1859,0.351928074
TUI1.F,TUI AG,DE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,4040242586.963379,24164300000.0,CANDIDATE,3,"Templeton-MaxPessimism, LynchReward-YearsInOne, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.3290651708187372,0.2815381052795082,0.3846153846153846,0.68919,0.180819,0.2637153185364271,0.3466133526079087,0.69,,,,,,1.7181276,-0.0552,0.3517776602
FIX,"Comfort Systems USA, Inc.",US,Industrials,Construction & Engineering,Large Cap,56674832384.0,10135687000.0,CANDIDATE,10,"CheapPerROIIC, LindyFCF, NoDilution, CashQuality, LowSBCQuality, StrongCoverage, DiversifiedSegments, FastestSegment, LynchEV-GY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3588753414595986,0.252532373936752,0.51,0.353749,0.485324,0.4975090350938362,0.3171693504595835,0.655,0.75,0.22008269259507,1.8972910321932883,1.856094879457014,0.2322181055827695,87.73304,0.6712,0.35171768
MLSPF,Melrose Industries PLC,US,Industrials,Machinery,Large Cap,8411158528.0,3589000000.0,CANDIDATE,5,"NarrativeLag, RegimeCyclical, KPIThreshold, BAB-Becoming, LynchEV-GY",4,UNRESEARCHED,0.3250340194974419,0.2943026742425624,0.358974358974359,0.4675750345377408,0.4076424742023978,0.3825352217345841,0.1284923105741807,,,,,,,2.1798596,-0.2124,0.3514467434
300454.SZ,Sangfor Technologies Inc.,CN,Information Technology,Communications Equipment,Large Cap,8585891369.549805,8043025023.5,CANDIDATE,3,"StrongCoverage, BAB-Becoming, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3465077063764455,0.3021055504872474,0.3974358974358974,0.228526,0.353139,0.3746333078953543,0.3472528353465077,0.5,,,,,,5.1874976,0.0323,0.3513692819
VERX,"Vertex, Inc.",US,Information Technology,Software,Mid Cap,2233741824.0,750379000.0,CANDIDATE,4,"AsleepAtWheel-Beats, InsiderConviction-SEC, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3186785289918069,0.3409380162498536,0.2978723404255319,0.3252268039486421,0.1633336899042671,0.220573317702124,0.1748838477538947,,0.1739490535363342,-0.0087484162801168,0.0090566229197672,-0.0234075317298399,,9.005886,-0.3987,0.35134347499999996
BOOT,"Boot Barn Holdings, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,4672648192.0,2253859000.0,CANDIDATE,12,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, ROICInflect, CheapPerROIIC, LindyMargin, ReinvestInflect, LowSBCQuality, StrongCoverage, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3284124290998325,0.2995964544090347,0.36,0.444634,0.234041,0.2902667049456413,0.2284859728772642,0.555,0.5292901184763238,0.1809134595648392,0.1204648478764221,-0.0186795054692493,1.05696149831397,3.539492,-0.1864,0.3513156906
