ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score
HRPK.F,1.899999976158142,5.38,4.38,-7.5,11.88,ACCELERATION_UP,59,68.86,175.61,20,10.256410256410255,10,1.32,8,0,175.61,19.79,8.87,5,43,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,4,-3,7.25,6.25,7.12,-0.88,INFLECTION_UP,14.0,62.05,175.61,13.0,41.37931034482759,0.0,0.96,3.0,0.0,175.61,19.79,8.87,5.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,14.0,13.75,10.56,64,True,False,68.48,,,,,,,,,,,,,,,germany,smid,Small Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,1,0,0,132.606,False,15.25,5.35362889787702,ev_ebitda,,5.35362889787702,0.1970093746188983,0.1970093746188983,False,-0.062,-0.062,0.19377,153633552.0,Solar,Technology,7C Solarparken AG             I,EUR,False,False,True,1,218.356,Small Cap,7C SOLARPARKEN AG             I,6.67,0.0,15.56,8.89,0.0,0.0,6.0,17.0,95.09680134680136,96.12794612794613,85.85858585858585,0,0,100,3,92.36111111111113,85.85858585858585,8,93.55618686868688
8545.HK,0.0399999991059303,2.12,0.12,4.5,-4.38,TRENDING_UP,35,72.73,262.5,20,8.974358974358974,10,1.42,10,0,262.5,20.0,13.13,5,45,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,3,-5,0.25,0.88,-3.0,3.88,ACCELERATION_UP,8.0,47.06,50.0,10.0,44.82758620689656,0.0,0.65,0.0,0.0,50.0,22.5,2.22,3.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,28.5,21.12,30.44,58,True,False,92.35,4.38,6.12,-1.88,8.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.25,5.25,-3.25,8.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,Nano Cap,6.976499999999996,True,True,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,3.5,4,False,0,1,0,0,148.40599999999998,False,35.32,-55.982888778054864,ev_ebitda,,-55.982888778054864,0.5802717704498596,0.5,False,0.552,0.552,0.02153,47692308.0,Leisure,Consumer Cyclical,AMUSE GROUP,HKD,False,False,False,0,254.366,Nano Cap,AMUSE GROUP,-11.11,0.0,0.0,11.11,0.0,0.0,37.0,9.0,98.98989898989899,98.23232323232324,99.70538720538721,0,0,0,3,98.97586980920316,98.23232323232324,0,92.90642536475872
NANO.L,7.380000114440918,5.38,8.5,-5.5,14.0,INFLECTION_UP,2,83.2,883.74,12,95.51282051282053,5,1.2,6,5,883.74,41.6,21.24,5,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,0,3,-3,-0.12,6.25,-5.5,11.75,DECELERATION_UP,0.0,28.72,41.6,9.0,62.06896551724138,0.0,0.72,5.0,5.0,41.6,103.25,0.4,0.0,19.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,31.0,50.45,89.87,52,True,False,133.21,4.5,8.38,-7.62,16.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,10.0,-7.12,17.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,uk,smid,Micro Cap,6.976499999999996,True,True,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,3.5,4,False,0,0,0,1,133.606,False,34.67,-0.0496175839885632,ev_ebitda,,-0.0496175839885632,0.3256606237146441,0.3256606237146441,False,1.233,1.0,0.32648998,13464170.0,Semiconductor Equipment & Materials,Technology,NANOCO GROUP PLC ORD 10P,GBp,False,False,False,0,237.616,Micro Cap,NANOCO GROUP PLC ORD 10P,42.22,20.0,42.22,0.0,20.0,0.0,30.0,0.0,95.496632996633,99.87373737373737,99.62121212121212,0,0,0,3,98.33052749719417,95.496632996633,0,91.7307800224467
ALMGI.PA,2.5,8.62,6.38,5.25,1.12,ACCELERATION_UP,36,62.5,370.52,18,57.05128205128205,5,1.15,13,5,370.52,20.0,18.53,5,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,1,1,-5,0.38,3.88,0.5,3.38,ACCELERATION_UP,8.0,21.01,20.0,7.0,100.0,0.0,0.63,5.0,0.0,20.0,75.2,0.27,0.0,12.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,29.5,42.45,49.01,58,True,False,113.57,10.75,13.5,-3.38,16.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.38,5.0,-3.75,8.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,france,smid,Micro Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,3.5,4,False,0,1,0,0,148.80599999999998,False,22.98,1.8795805593424484,ev_ebitda,,1.8795805593424484,0.4868313189456063,0.4868313189456063,False,0.003,0.003,-0.031,12900115.0,Security & Protection Services,Industrials,MG INTERNATIONAL,EUR,False,False,False,0,217.746,Micro Cap,MG INTERNATIONAL,15.56,0.0,22.22,6.67,0.0,0.0,22.0,11.0,99.07407407407408,98.48484848484848,95.91750841750842,0,0,0,3,97.82547699214366,95.91750841750842,0,91.57926487093154
OPHLY,5.159999847412109,3.75,8.25,1.12,7.12,ACCELERATION_UP,27,61.44,75.9,18,11.538461538461538,10,0.67,0,0,75.9,18.22,4.17,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,0.62,-6.38,4.38,-10.75,DECELERATION_DOWN,6.0,75.42,75.9,9.0,44.82758620689656,0.0,1.48,8.0,0.0,75.9,35.08,2.16,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,11.0,7.86,-1.27,53,False,False,41.71,0.0,8.12,-8.88,17.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.25,-1.5,7.38,-8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,large,Large Cap,4.17,False,True,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,1,0,0,107.975,False,27.21,-0.8377397310734098,ev_ebitda,,-0.8377397310734098,8.911970589440017,0.5,True,0.057,0.057,0.033210002,7274892288.0,Drug Manufacturers - General,Healthcare,"Ono Pharmaceutical Co., Ltd.",USD,False,False,True,1,229.605,Large Cap,"ONO PHARMACEUTICAL CO., LTD.",-4.44,0.0,22.22,26.67,0.0,0.0,22.0,4.0,79.96632996632997,97.51683501683502,98.1902356902357,0,0,100,3,91.89113355780023,79.96632996632997,8,91.53002244668912
HRPK.DE,1.919999957084656,5.12,4.88,-6.38,11.25,ACCELERATION_UP,59,70.59,171.24,22,28.846153846153843,8,1.54,10,0,171.24,21.25,8.06,5,45,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,6,-5,7.38,8.12,2.25,5.88,INFLECTION_UP,13.0,73.78,171.24,15.0,51.72413793103448,0.0,1.39,11.0,0.0,171.24,21.25,8.06,5.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,14.0,17.06,20.07,76,True,False,80.26,,,,,,,,,,,,,,,germany,smid,Small Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,113.40599999999998,False,15.17,5.383771858865631,ev_ebitda,,5.383771858865631,0.1949571877113999,0.1949571877113999,False,-0.062,-0.062,0.19377,155250752.0,Solar,Technology,7C Solarparken AG             I,EUR,False,False,True,1,198.916,Small Cap,7C SOLARPARKEN AG             I,8.89,0.0,17.78,8.89,0.0,0.0,19.0,14.0,84.42760942760943,97.72727272727273,85.753367003367,0,0,100,3,89.3027497194164,84.42760942760943,8,91.44479517396185
SWRAY,10.670000076293944,-3.0,-1.12,-4.38,3.25,TRENDING_DOWN,19,54.1,65.75,13,34.61538461538461,3,1.31,6,0,65.75,13.31,4.94,8,30,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,-1,4.75,4.38,0.75,3.62,INFLECTION_UP,4.0,68.73,13.31,5.0,3.4482758620689653,5.0,0.85,0.0,0.0,13.31,29.25,0.45,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,16.0,9.07,7.05,40,True,False,54.27,-1.88,-1.25,-7.5,6.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,5.0,2.75,8.25,-5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,Large Cap,4.94,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,117.26,True,14.11,7.8300140269052,ev_ebitda,,7.8300140269052,0.2004622268789213,0.2004622268789213,False,0.054,0.054,0.11319,38709911552.0,Conglomerates,Industrials,Swire Pacific Ltd.,USD,False,False,True,2,239.59,Large Cap,SWIRE PACIFIC LTD.,48.89,40.0,60.0,11.11,40.0,0.0,28.0,5.0,87.62626262626263,99.95791245791246,82.87037037037037,0,0,100,3,90.15151515151514,82.87037037037037,8,91.44444444444444
IRO.V,1.0199999809265137,-4.25,-5.12,-0.88,-4.25,INFLECTION_UP,40,59.38,60.78,18,69.87179487179486,5,0.61,3,5,60.78,12.75,4.77,8,39,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_UP_REJECTED,False,False,False,False,False,False,False,False,False,False,0,2,4,1.38,1.12,-2.25,3.38,ACCELERATION_UP,9.0,71.74,12.75,7.0,10.344827586206897,5.0,0.86,6.0,0.0,12.75,32.35,0.39,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,10.5,0.49,23.25,57,True,False,58.59,-2.88,-1.38,-5.0,3.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.0,3.0,-5.5,8.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,canada,smid,Nano Cap,4.77,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,0,121.16,False,13.94,3.5514760847628657,ev_ebitda,,3.5514760847628657,0.1974498955428545,0.1974498955428545,False,-0.138,-0.138,0.02568,22131564.0,Packaged Foods,Consumer Defensive,INTER ROCK MINERALS INC,CAD,False,False,True,1,202.98,Nano Cap,INTER ROCK MINERALS INC,15.56,0.0,15.56,0.0,0.0,0.0,13.0,13.0,89.77272727272727,97.64309764309765,82.28114478114477,0,0,100,3,89.8989898989899,82.28114478114477,8,91.12878787878788
0320.HK,0.4799999892711639,4.0,3.25,4.0,-0.75,INFLECTION_UP,29,44.44,48.94,18,0.641025641025641,10,1.82,10,0,48.94,10.42,4.7,8,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,6,-1,-0.88,5.75,-17.0,22.75,DECELERATION_UP,7.0,38.69,48.94,7.0,17.24137931034483,5.0,3.36,13.0,5.0,48.94,32.33,1.51,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,31.0,34.7,79.45,76,True,False,131.6,5.62,5.88,-1.0,6.88,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,1.0,7.0,-10.88,17.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,Nano Cap,4.7,False,True,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,3.5,4,False,0,0,0,0,137.7,False,21.17,1.9034593674668183,ev_ebitda,,1.9034593674668183,0.3664563898054296,0.3664563898054296,False,0.041,0.041,0.014149999,404419200.0,Electrical Equipment & Parts,Industrials,CTGL,HKD,False,False,False,0,201.21,Nano Cap,CTGL,22.22,0.0,26.67,4.44,0.0,0.0,39.0,13.0,96.8013468013468,99.62121212121212,94.73905723905723,0,0,0,3,97.05387205387206,94.73905723905723,0,90.8013468013468
TEM1V.HE,5.650000095367432,-2.38,-8.75,11.12,-19.88,ACCELERATION_DOWN,16,39.02,59.02,13,0.641025641025641,10,0.51,0,0,59.02,8.85,6.67,10,33,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-1,1.88,1.0,-3.5,4.5,INFLECTION_UP,4.0,81.88,503.29,12.0,3.4482758620689653,5.0,0.79,5.0,5.0,503.29,40.0,12.58,5.0,32.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,21.0,-7.81,6.26,65,True,False,61.32,-2.62,-0.88,-2.62,1.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.62,0.38,-8.0,8.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,finland,smid,Micro Cap,6.67,False,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,2.5,3,False,0,0,0,0,122.38,False,13.72,4.23361383961296,ev_ebitda,,4.23361383961296,0.0812192880796758,0.0812192880796758,False,-0.006,-0.006,0.27381,128809920.0,Software - Application,Technology,Tecnotree Corporation,EUR,True,False,False,1,203.54,Micro Cap,TECNOTREE CORPORATION,-22.22,0.0,4.44,26.67,0.0,0.0,29.0,5.0,90.61447811447812,96.8013468013468,81.41835016835017,100,0,0,3,89.61139169472501,81.41835016835017,8,90.71177048260381
5011.TWO,16.100000381469727,4.0,4.88,0.38,4.5,INFLECTION_UP,12,68.75,130.95,7,100.0,3,1.89,10,0,130.95,20.5,6.39,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,6,1,7.0,7.12,5.5,1.62,INFLECTION_UP,3.0,80.82,130.95,12.0,86.20689655172413,0.0,3.7,10.0,5.0,130.95,39.25,3.34,5.0,32.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,15.0,15.56,6.93,57,True,False,65.61,,,,,,,,,,,,,,,taiwan,smid,Micro Cap,6.39,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,1,0,0,123.06,False,16.89,-14.364828989724831,ev_ebitda,,-14.364828989724831,0.3043378834787503,0.3043378834787503,False,-0.06,-0.06,-0.14931,1620850176.0,Tools & Accessories,Industrials,OFCO INDUSTRIAL CORPORATION,TWD,False,False,True,1,213.73,Micro Cap,OFCO INDUSTRIAL CORPORATION,,,,,,,,,90.993265993266,,89.52020202020202,0,0,100,2,90.256734006734,89.52020202020202,8,90.49726430976432
LKREF,5.070000171661377,1.12,-1.5,3.5,-5.0,DECELERATION_DOWN,48,53.37,32.6,18,83.33333333333334,5,0.1,3,0,32.6,14.99,2.17,6,32,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.75,6.62,-4.5,11.12,INFLECTION_UP,11.0,51.79,32.6,10.0,31.03448275862069,3.0,1.55,10.0,0.0,32.6,15.98,2.04,3.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,24.5,33.17,47.43,58,True,False,102.37,1.75,1.0,-0.5,1.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,6.5,11.62,-5.12,16.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,Large Cap,2.17,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,104.98,True,29.89,6.956134185222065,ev_ebitda,,6.956134185222065,0.6029385557462229,0.5,False,0.051,0.051,0.67346,13279130624.0,REIT - Retail,Real Estate,Link Real Estate Investment Tru,USD,True,False,False,2,274.65,Large Cap,LINK REAL ESTATE INVESTMENT TRU,0.0,20.0,17.78,17.78,20.0,0.0,23.0,13.0,77.02020202020202,98.4006734006734,98.9057239057239,100,0,0,3,91.4421997755331,77.02020202020202,8,90.39927048260381
IMPERO.CO,7.800000190734863,1.25,1.0,0.0,1.0,INFLECTION_DOWN,35,80.0,283.97,23,14.102564102564102,13,1.99,8,10,283.97,23.08,12.31,5,59,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,1,3.5,3.75,-3.5,7.25,ACCELERATION_UP,8.0,57.14,55.13,10.0,3.4482758620689653,5.0,1.32,6.0,0.0,55.13,17.31,3.19,5.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,19.0,30.75,63.3,85,True,False,115.27,1.25,1.75,-3.88,5.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.75,10.75,-10.75,21.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,denmark,smid,Micro Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,129.00599999999997,False,15.77,-29.635093859370027,ev_ebitda,,-29.635093859370027,-0.0210456708973311,-0.0210456708973311,False,0.223,0.223,-0.06159,205137200.0,Software - Application,Technology,Impero A/S,DKK,False,False,True,1,216.316,Micro Cap,IMPERO A/S,,,,,,,,,93.49747474747475,,87.07912457912458,0,0,100,2,90.28829966329967,87.07912457912458,8,89.7823021885522
1240.HK,0.1800000071525573,3.62,4.12,-5.0,9.12,ACCELERATION_UP,8,62.07,349.49,10,7.6923076923076925,10,0.54,5,5,349.49,20.0,17.47,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,2.25,3.62,-4.62,8.25,INFLECTION_UP,2.0,34.95,50.0,7.0,6.896551724137931,5.0,1.91,8.0,0.0,50.0,37.22,1.34,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,33.5,19.56,46.68,55,True,False,101.41,4.5,3.5,-6.12,9.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.0,2.38,-3.0,5.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,Micro Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,129.40599999999998,False,19.48,8.206479034221863,ev_ebitda,,8.206479034221863,2.32257618069094,0.5,True,-0.089,-0.089,-0.00339,273297600.0,Engineering & Construction,Industrials,CNQC INT'L,HKD,False,False,False,0,187.846,Micro Cap,CNQC INT'L,-2.22,0.0,8.89,11.11,0.0,0.0,21.0,26.0,93.81313131313132,96.38047138047138,93.35016835016835,0,0,0,3,94.51459034792369,93.35016835016835,0,88.98807519640853
CATO,3.2799999713897705,2.75,3.5,3.5,0.0,INFLECTION_UP,6,60.53,369.47,7,60.256410256410255,5,2.08,10,5,369.47,21.04,17.56,5,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,12,1,-0.5,6.12,-12.62,18.75,DECELERATION_UP,0.0,31.67,33.23,7.0,100.0,0.0,1.12,8.0,5.0,33.23,50.0,0.66,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,27.5,29.61,78.5,52,True,False,112.67,1.12,3.62,-4.62,8.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.5,5.75,-13.25,19.0,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,us,smid,Micro Cap,6.976499999999996,True,True,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,3.0,4,False,0,1,0,0,138.206,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,138.206,Micro Cap,CATO,2.22,0.0,13.33,11.11,0.0,0.0,36.0,6.0,96.9486531986532,98.82154882154882,,0,0,0,2,97.88510101010101,96.9486531986532,0,88.92140151515152
SOFT.BR,0.8700000047683716,7.5,8.75,-4.12,12.88,ACCELERATION_UP,25,76.0,97.26,15,78.2051282051282,3,0.86,3,0,97.26,21.84,4.45,5,26,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.12,11.75,-6.12,17.88,INFLECTION_UP,6.0,41.3,33.27,7.0,48.27586206896552,0.0,1.21,6.0,0.0,33.27,31.03,1.07,0.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,31.5,52.81,97.52,39,True,False,131.7,1.0,7.12,-13.75,20.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.88,7.88,-5.38,13.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,belgium,smid,Nano Cap,4.45,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,115.7,False,17.95,2.010385251112524,ev_ebitda,,2.010385251112524,0.4763857473123917,0.4763857473123917,False,-0.13,-0.13,-0.68324995,3204336.0,Real Estate Services,Real Estate,SOFTIMAT,EUR,False,False,True,1,209.55,Nano Cap,SOFTIMAT,,,,,,,,,86.46885521885523,,91.20370370370371,0,0,100,2,88.83627946127947,86.46885521885523,8,88.80061026936028
KIP.V,0.25,3.5,2.38,7.62,-5.25,INFLECTION_UP,12,62.5,2540.0,10,0.641025641025641,10,0.63,3,0,2540.0,20.0,127.0,5,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,1,10,0,-2.12,1.75,-7.62,9.38,DECELERATION_UP,3.0,17.86,72.0,12.0,3.4482758620689653,5.0,0.97,6.0,0.0,72.0,92.0,0.78,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,29.0,10.51,12.45,51,True,False,75.79,3.25,2.5,5.75,-3.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,0.88,-3.38,4.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,canada,smid,Nano Cap,6.976499999999996,True,True,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,3.0,4,False,0,1,0,0,136.606,False,0.0,,ev_ebitda,,,-0.2048692965566406,-0.2048692965566406,False,,,0.0,3680737.0,Gold,Basic Materials,KIPLIN METALS INC,CAD,False,False,False,0,136.606,Nano Cap,KIPLIN METALS INC,6.67,0.0,15.56,8.89,0.0,0.0,35.0,0.0,96.42255892255892,99.2003367003367,,0,0,0,2,97.8114478114478,96.42255892255892,0,88.72306397306397
