ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,mr_buy_score,mr_sell_score,tfs_with_data,td_oversold,td_overbought,mr_buy_composite,trend_buy_composite
ZIL2.F,5.690000057220459,-1.25,-9.12,2.38,-11.5,ACCELERATION_DOWN,8,84.47,184.05,12,17.307692307692307,5,1.47,10,0,184.05,31.75,5.8,5,32,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,True,False,False,False,False,False,False,1,3,1,9.75,12.25,-5.75,18.0,INFLECTION_UP,2.0,85.02,184.05,12.0,3.4482758620689653,5.0,1.66,8.0,15.0,184.05,33.12,5.56,5.0,45.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,4.0,9.26,15.5,77,True,False,64.25,,,,,,,,,,,,,,,germany,smid,84.47,0,1,0,0,1,0,1,0,1,121.5,False,7.34,6.202770951412674,,6.202770951412674,-0.0893591751752299,0.016,0.06606,360518368.0,Auto Parts,Consumer Cyclical,ElringKlinger AG              N,EUR,False,False,True,1,183.52,True,,,,,,,,,,,,False,False,183.52,193.52
IMMU.ST,5.690000057220459,3.88,1.5,4.12,-2.62,TRENDING_UP,0,60.2,1952.58,7,29.48717948717949,6,2.63,8,0,1952.58,32.16,30.0,5,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-0.5,0.88,-1.5,2.38,DECELERATION_UP,0.0,25.7,32.16,9.0,17.24137931034483,5.0,1.78,10.0,5.0,32.16,92.97,0.35,0.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,8.0,2.82,0.95,55,True,False,47.57,,,,,,,,,,,,,,,sweden,smid,60.2,1,1,0,0,2,0,0,0,0,183.465,False,0.0,,,,,,,,,,,,False,False,False,0,183.465,True,-2.22,0.0,26.67,28.89,0.0,0.0,46.0,0.0,24.33,-24.33,5.0,True,False,269.96000000000004,203.465
TKPHF,32.599998474121094,3.0,5.5,0.12,5.38,ACCELERATION_UP,25,39.17,33.35,13,55.76923076923077,3,23.99,13,5,33.35,20.25,1.65,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,True,False,False,False,True,False,False,False,0,3,-3,-1.0,-6.62,2.38,-9.0,ACCELERATION_DOWN,6.0,51.11,33.35,10.0,100.0,0.0,0.84,0.0,0.0,33.35,20.25,1.65,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,17.0,-0.43,-11.8,44,False,True,19.02,0.62,8.0,-4.88,12.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.0,-4.0,7.5,-11.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,39.17,1,0,1,1,3,0,1,1,0,70.84,False,24.2,3.646405382386152,,3.646405382386152,6.924515997269263,0.039,0.03088,51502678016.0,Drug Manufacturers - Specialty & Generic,Healthcare,"Takeda Pharmaceutical Co., Ltd.",USD,True,False,False,1,183.44,True,,,,,,,,,,,,False,False,183.44,213.44
SWSDF,1055.0,-1.12,-4.38,5.12,-9.5,ACCELERATION_DOWN,58,56.01,67.16,20,41.02564102564102,5,3.13,10,0,67.16,12.22,5.5,8,43,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,1,-0.75,-4.0,0.38,-4.38,INFLECTION_DOWN,13.0,56.01,67.16,10.0,68.96551724137932,0.0,5.87,13.0,0.0,67.16,12.22,5.5,8.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,-17.0,1.12,27.43,74,False,True,31.64,0.38,7.0,-15.0,22.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.0,0.5,-4.75,5.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,switzerland,large,56.01,0,0,1,0,1,0,0,0,0,104.94,False,12.81,-20.494273249158503,,-20.494273249158503,-0.0075383701950756,0.011,0.16547,29482500096.0,Insurance - Diversified,Financial Services,Swiss Life Holding,USD,False,False,True,1,183.37,True,,,,,,,,,,,,False,False,183.37,193.37
2872.T,2199.0,3.0,-5.38,7.38,-12.75,DECELERATION_DOWN,48,59.93,55.08,18,5.769230769230769,10,2.66,8,0,55.08,8.9,6.19,10,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,6,1,4.25,5.38,4.88,0.5,INFLECTION_UP,11.0,38.03,55.08,7.0,3.4482758620689653,5.0,0.32,0.0,0.0,55.08,21.71,2.54,3.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,11.0,14.02,8.67,61,True,False,63.38,-1.0,6.38,-13.25,19.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.62,0.88,5.25,-4.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,japan,smid,59.93,0,1,1,0,2,0,1,0,0,156.66000000000005,False,8.84,19.98433631372549,,19.98433631372549,-0.1665411815794025,0.491,-0.07709,3060804608.0,Packaged Foods,Consumer Defensive,SEIHYO CO LTD,JPY,False,False,False,0,183.18000000000004,True,-33.33,0.0,0.0,33.33,0.0,0.0,13.0,22.0,15.5,-15.5,5.0,True,True,256.43000000000006,173.18000000000004
3968.T,575.0,5.12,2.62,1.12,1.5,ACCELERATION_UP,21,48.17,73.36,13,75.0,5,3.31,13,0,73.36,17.22,4.26,5,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,2,-1,2.62,4.62,-2.25,6.88,INFLECTION_DOWN,5.0,28.94,73.36,12.0,96.55172413793105,0.0,1.84,10.0,5.0,73.36,39.28,1.87,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,11.5,24.3,48.88,63,False,True,62.13,0.62,5.5,-8.38,13.88,ACCELERATION_UP,NEUTRAL,NEUTRAL,-1.5,3.25,-4.88,8.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,48.17,1,0,1,1,3,0,1,0,0,122.94,False,20.08,3.42833665804135,,3.42833665804135,,0.918,0.15788001,20863164416.0,Information Technology Services,Technology,SEGUE GROUP CO LTD,JPY,False,False,False,0,183.18,True,,,,,,,,,,,,False,False,183.18,213.18
YGR.TO,1.4600000381469729,6.25,8.0,-10.62,18.62,ACCELERATION_UP,12,81.82,178.77,15,52.56410256410257,0,2.71,10,5,178.77,24.66,7.25,5,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,2,5.75,3.5,0.12,3.38,ACCELERATION_UP,3.0,87.5,178.77,15.0,3.4482758620689653,5.0,1.31,6.0,10.0,178.77,38.36,4.66,5.0,41.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,32.0,32.99,65.13,76,True,False,125.85,4.88,9.0,-16.12,25.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.75,3.12,1.25,1.88,INFLECTION_UP,NEUTRAL,NEUTRAL,canada,smid,81.82,1,1,1,1,4,1,0,0,0,147.5,False,11.86,2.204272286641598,,2.204272286641598,,-0.08,0.22192,154169008.0,Oil & Gas E&P,Energy,YANGARRA RESOURCES LTD,CAD,False,False,False,0,183.08,True,,,,,,,,,,,,False,False,183.08,223.08
REC.MI,51.150001525878906,4.0,2.25,6.5,-4.25,TRENDING_UP,129,54.39,39.17,20,44.87179487179488,0,1.02,8,0,39.17,14.55,2.69,6,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,1,5.75,9.88,-4.62,14.5,INFLECTION_UP,29.0,54.39,39.17,18.0,72.41379310344827,0.0,2.04,10.0,0.0,39.17,14.55,2.69,6.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,28.0,34.07,52.75,68,True,False,113.54,1.25,4.0,-6.5,10.5,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,-1.62,5.5,-4.25,9.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,italy,large,54.39,1,1,1,1,4,0,0,0,0,109.86,False,11.05,12.561553573341364,,12.561553573341364,0.0515779074398829,0.049,0.32383,10407128064.0,Drug Manufacturers - General,Healthcare,RECORDATI ORD,EUR,False,False,True,1,183.01,True,,,,,,,,,,,,False,False,183.01,223.01
DGV.MI,28.979999542236328,2.0,3.12,-8.62,11.75,ACCELERATION_UP,53,45.36,66.4,20,0.641025641025641,10,3.47,13,0,66.4,17.67,3.76,5,48,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,1,-5,2.12,0.62,-4.0,4.62,ACCELERATION_UP,12.0,44.79,66.4,10.0,86.20689655172413,0.0,1.41,13.0,0.0,66.4,17.67,3.76,5.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,26.5,12.55,62.12,76,True,False,106.88,-2.5,5.0,-16.12,21.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-2.62,0.5,-5.38,5.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,italy,smid,45.36,1,1,1,1,4,0,0,0,0,113.74,False,23.07,3.808125922282341,,3.808125922282341,0.4028914322031943,,0.04065,296759232.0,Information Technology Services,Technology,DIGITAL VALUE,EUR,False,False,False,0,182.95,True,,,,,,,,,,,,False,False,182.95,222.95
8456.HK,0.3549999892711639,-1.25,-0.88,-1.5,0.62,TRENDING_DOWN,4,64.29,2694.37,7,51.28205128205128,5,3.35,15,0,2694.37,25.35,30.0,5,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-2.0,2.12,-7.62,9.75,DECELERATION_UP,0.0,27.14,28.17,9.0,68.96551724137932,0.0,1.87,8.0,0.0,28.17,71.83,0.39,0.0,17.0,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,4.0,2.3,15.24,49,True,False,45.98,,,,,,,,,,,,,,,hk,smid,64.29,0,1,0,0,1,0,0,0,0,182.9,False,0.0,,,,,,,,,,,,False,False,False,0,182.9,True,-28.89,0.0,0.0,28.89,0.0,0.0,38.0,0.0,36.33,-36.33,5.0,True,False,287.395,192.9
7367.T,327.0,0.62,-1.88,8.0,-9.88,INFLECTION_UP,89,62.79,88.07,17,14.743589743589745,10,0.42,3,0,88.07,18.95,4.65,5,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,False,True,False,False,0,12,-3,-5.75,-6.0,-3.5,-2.5,INFLECTION_DOWN,20.0,62.9,88.07,10.0,3.4482758620689653,5.0,0.97,0.0,5.0,88.07,18.95,4.65,5.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,-3.38,6.36,60,False,True,18.52,-2.0,5.0,-9.5,14.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.75,0.0,0.88,-0.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,japan,smid,62.79,1,0,1,0,2,0,0,1,0,94.34,False,16.15,4.591788301606922,,4.591788301606922,0.145595963318185,0.012,0.00774,7073513472.0,Staffing & Employment Services,Industrials,CELM INC,JPY,True,False,False,1,182.79,True,,,,,,,,,,,,False,False,182.79,202.79
0G8C.IL,152.35000610351562,1.12,8.5,-5.0,13.5,ACCELERATION_UP,59,50.45,94.13,20,73.71794871794873,3,0.53,3,0,94.13,13.62,6.91,8,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,3,0,0.38,4.0,-9.25,13.25,INFLECTION_UP,13.0,43.98,94.13,13.0,13.79310344827586,5.0,1.03,8.0,0.0,94.13,13.62,6.91,8.0,34.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,10.0,14.01,33.49,68,True,False,75.8,-1.25,0.5,5.25,-4.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.12,-0.62,-4.25,3.62,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,norway,large,50.45,1,1,0,0,2,0,1,0,0,142.74,False,0.0,,,,,,,,,,,,False,False,True,1,182.74,True,31.11,0.0,35.56,4.44,0.0,0.0,12.0,6.0,-15.67,15.67,5.0,False,True,159.235,172.74
CATO,3.2799999713897705,2.75,3.5,3.5,0.0,INFLECTION_UP,6,60.53,369.47,7,60.256410256410255,5,2.08,10,5,369.47,21.04,17.56,5,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,12,1,-0.5,6.12,-12.62,18.75,DECELERATION_UP,0.0,31.67,33.23,7.0,100.0,0.0,1.12,8.0,5.0,33.23,50.0,0.66,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,27.5,29.61,78.5,52,True,False,112.67,1.12,3.62,-4.62,8.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.5,5.75,-13.25,19.0,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,us,smid,60.53,1,1,1,1,4,0,1,0,0,182.54,False,0.0,,,,,,,,,,,,False,False,False,0,182.54,True,2.22,0.0,13.33,11.11,0.0,0.0,36.0,6.0,13.67,-13.67,5.0,True,False,253.045,222.54
5237.T,1103.0,-4.75,-1.25,-12.0,10.75,INFLECTION_DOWN,44,53.63,51.53,18,88.46153846153845,5,1.91,13,0,51.53,14.78,3.49,8,44,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-5,-1.12,-4.25,-6.62,2.38,TRENDING_DOWN,10.0,62.66,14.78,5.0,62.06896551724138,0.0,10.17,13.0,0.0,14.78,24.8,0.6,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,5.0,1.38,62.31,62,False,True,46.75,-6.0,5.0,-19.5,24.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,0.75,-4.88,5.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,53.63,0,0,1,1,2,0,0,0,0,105.82,True,12.23,2.7275471161159217,,2.7275471161159217,0.0084504721496694,0.081,0.07378,13416410112.0,Building Products & Equipment,Industrials,NOZAWA CORPORATION,JPY,False,False,False,1,182.51,True,,,,,,,,,,,,False,False,182.51,202.51
8032.TWO,42.84999847412109,4.5,3.88,8.75,-4.88,INFLECTION_UP,32,75.0,112.62,20,51.92307692307693,5,1.51,10,0,112.62,22.4,5.03,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,2.62,5.62,-3.0,8.62,ACCELERATION_UP,7.0,51.2,58.26,10.0,100.0,0.0,0.44,0.0,0.0,58.26,21.35,2.73,3.0,13.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,13.5,12.31,8.05,53,True,False,60.61,,,,,,,,,,,,,,,taiwan,smid,75.0,1,1,0,0,2,0,0,0,0,99.62,True,14.21,14.04948677987794,,14.04948677987794,0.0496382228451391,0.422,0.04004,2220058368.0,Computer Hardware,Technology,KORYO ELECTRONICS CO,TWD,False,False,False,1,182.25,True,,,,,,,,,,,,False,False,182.25,202.25
5975.T,2594.0,5.88,6.88,9.12,-2.25,INFLECTION_UP,31,57.9,67.25,18,20.51282051282051,10,1.18,6,0,67.25,13.41,5.01,8,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,True,False,False,0,2,3,2.25,-3.5,-2.88,-0.62,NEUTRAL,7.0,72.57,13.41,4.0,51.72413793103448,0.0,3.36,13.0,0.0,13.41,35.48,0.38,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,25.5,17.38,21.89,59,False,False,74.18,2.0,7.5,3.12,4.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.12,2.25,-7.0,9.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,57.9,1,0,1,1,3,0,1,0,0,146.33999999999995,False,11.94,2.017487470140151,,2.017487470140151,-0.003541581553881,0.063,0.092860006,128191315968.0,Auto Parts,Consumer Cyclical,TOPRE CORPORATION,JPY,False,False,False,0,182.16,True,,,,,,,,,,,,False,False,182.16,212.16
A2A.MI,2.275000095367432,-4.75,-5.0,2.38,-7.38,INFLECTION_DOWN,57,50.7,66.04,20,100.0,5,0.82,3,5,66.04,15.1,4.37,5,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,6,-3,0.25,-4.75,6.38,-11.12,DECELERATION_DOWN,13.0,46.88,66.04,13.0,62.06896551724138,0.0,0.54,3.0,0.0,66.04,15.1,4.37,5.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-16.0,-26.11,-44.99,59,False,False,-20.16,-4.62,1.5,-7.88,9.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.5,-8.12,9.38,-17.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,italy,smid,50.7,0,0,1,0,1,0,0,0,0,53.18000000000001,True,16.32,5.983357409381117,,5.983357409381117,0.0778708163306651,0.147,0.08172,7202634240.0,Utilities - Diversified,Utilities,A2A,EUR,True,False,False,2,182.14,True,,,,,,,,,,,,False,False,182.14,192.14
CBIO,20.739999771118164,-2.12,-9.25,6.62,-15.88,ACCELERATION_DOWN,3,61.91,1905.79,10,36.53846153846153,8,2.52,11,0,1905.79,52.27,30.0,5,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,8,-3,5.0,8.5,1.5,7.0,INFLECTION_UP,0.0,64.31,1905.79,7.0,37.93103448275862,3.0,1.62,13.0,0.0,1905.79,57.96,32.88,5.0,28.0,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,6.5,7.31,-18.13,62,True,False,44.63,-2.25,-7.62,4.88,-12.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.0,7.62,4.62,3.0,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,us,smid,61.91,0,1,0,1,2,0,0,0,0,182.1,False,0.0,,,,,,,,,,,,False,False,False,0,182.1,True,-8.89,0.0,8.89,17.78,0.0,0.0,26.0,18.0,9.33,-9.33,5.0,True,True,246.095,172.1
CIADY,21.239999771118164,1.75,4.5,-8.62,13.12,INFLECTION_UP,55,54.97,31.36,20,31.41025641025641,8,0.89,3,0,31.36,13.23,2.37,6,37,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,False,False,False,False,1,2,-1,1.62,-0.75,9.5,-10.25,INFLECTION_UP,12.0,54.97,31.36,10.0,17.24137931034483,5.0,0.8,5.0,0.0,31.36,13.23,2.37,6.0,26.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,36.0,15.94,3.99,63,True,False,88.66,0.75,4.88,-9.62,14.5,INFLECTION_UP,NEUTRAL,NEUTRAL,3.88,2.62,10.38,-7.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,54.97,1,1,1,1,4,0,0,0,0,108.265,False,24.59,1.4859948913191536,,1.4859948913191536,0.5559947734893188,-0.076,0.03852,8219020800.0,Packaged Foods,Consumer Defensive,"China Mengniu Dairy Co., Ltd.",USD,False,False,False,0,182.035,True,,,,,,,,,,,,False,False,182.035,222.035
BRY.TO,0.4099999964237213,3.88,1.5,3.25,-1.75,TRENDING_UP,4,85.0,131.71,15,16.666666666666664,5,0.99,6,5,131.71,41.46,3.18,5,36,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,-2,6.88,8.62,-5.25,13.88,INFLECTION_UP,0.0,87.5,131.71,12.0,82.75862068965517,0.0,3.19,13.0,15.0,131.71,51.22,2.57,3.0,43.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,14.0,27.55,49.31,79,True,False,99.76,-1.25,-1.25,-7.25,6.0,INFLECTION_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,4.62,7.5,-3.12,10.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,canada,smid,85.0,1,1,0,1,3,0,1,0,0,118.62,False,21.11,6.710392994186637,,6.710392994186637,0.6719785508183005,-0.168,0.03877,10837523.0,Oil & Gas Equipment & Services,Energy,BRI CHEM CORP,CAD,False,False,False,0,181.95,True,,,,,,,,,,,,False,False,181.95,211.95
RYCEY,16.75,3.62,1.38,16.0,-14.62,INFLECTION_UP,25,58.76,95.83,13,96.7948717948718,5,1.22,9,0,95.83,12.82,7.47,8,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,11,3,1.62,-0.5,-7.5,7.0,NEUTRAL,6.0,70.92,12.82,4.0,65.51724137931035,0.0,2.2,8.0,0.0,12.82,31.27,0.41,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.0,0.05,3.3,47,False,False,35.85,0.62,0.12,6.0,-5.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.25,-0.38,-8.5,8.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,uk,large,58.76,1,0,1,0,2,0,0,0,0,112.93,False,9.58,29.817943744823754,,29.817943744823754,0.0258365542346468,0.166,0.20329,138960093184.0,Aerospace & Defense,Industrials,Rolls Royce Holdings plc,USD,False,False,True,1,181.67,True,,,,,,,,,,,,False,False,181.67,201.67
