ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier
BCV,25.43000030517578,4.5,-1.88,13.0,-14.88,DECELERATION_DOWN,44,97.47,0.71,18,96.15384615384616,5,2.91,10,20,0.71,27.25,0.03,0,53,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,5,5,2.12,-1.12,-7.5,6.38,NEUTRAL,10.0,97.99,0.71,7.0,20.6896551724138,5.0,4.45,15.0,10.0,0.71,34.44,0.02,0.0,37.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-25.0,-6.75,11.19,90,False,False,20.43,-0.88,0.38,-1.62,2.0,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-1.0,-1.88,-8.62,6.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,us,smid,Nano Cap,0.03,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,1,28.820000000000004,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,28.820000000000004,Nano Cap
BCX,12.039999961853027,-0.75,-4.0,11.12,-15.12,ACCELERATION_DOWN,25,56.85,50.88,13,100.0,5,1.01,0,0,50.88,13.18,3.86,8,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-5,0.0,-6.12,-1.25,-4.88,NEUTRAL,6.0,68.62,13.18,5.0,31.03448275862069,3.0,2.65,10.0,0.0,13.18,28.83,0.46,0.0,18.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-22.5,-22.3,-32.61,44,False,False,-26.93,-6.75,-1.75,-1.12,-0.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.62,-3.25,1.38,-4.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Small Cap,3.86,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,56.34,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,56.34,Small Cap
BDC,106.02999877929688,-10.62,-16.75,17.5,-34.25,INFLECTION_DOWN,11,11.98,57.75,15,100.0,0,0.28,3,0,57.75,34.86,1.66,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,3,-3,-2.12,-1.0,-9.0,8.0,TRENDING_DOWN,2.0,8.54,57.75,12.0,100.0,0.0,1.32,3.0,0.0,57.75,50.83,1.14,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-28.0,-45.62,-58.18,33,False,True,-62.14,-10.5,-12.75,10.88,-23.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.88,-4.12,-3.88,-0.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,us,smid,Mid Cap,1.66,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-3.66,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,-3.66,Mid Cap
BDCI,10.029999732971191,0.75,-3.88,9.88,-13.75,DECELERATION_DOWN,31,25.93,0.7,15,50.0,0,0.64,5,5,0.7,1.99,0.35,5,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.37,20.75,30,False,False,26.12,-5.5,3.5,-19.5,23.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,,,,,,,,us,smid,Nano Cap,0.35,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,58.64,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,58.64,Nano Cap
BDJ,9.18000030517578,0.62,-5.25,17.62,-22.88,DECELERATION_DOWN,58,86.7,3.62,20,55.76923076923077,8,1.19,9,15,3.62,23.61,0.15,0,52,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,7,-1,3.62,-4.38,0.62,-5.0,DECELERATION_DOWN,13.0,84.12,3.62,13.0,41.37931034482759,3.0,5.13,10.0,10.0,3.62,19.19,0.19,0.0,36.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-27.5,-32.31,-64.81,88,False,False,-28.81,-5.25,-1.5,2.12,-3.62,ACCELERATION_DOWN,BULL_NEUTRAL,NEUTRAL,-5.88,-9.12,5.38,-14.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,us,smid,Small Cap,0.15,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,3.900000000000002,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,3.900000000000002,Small Cap
BDL,32.41999816894531,4.0,2.12,3.38,-1.25,INFLECTION_UP,52,68.27,36.39,20,75.0,5,0.6,3,0,36.39,19.61,1.86,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,True,False,False,False,True,False,True,False,False,False,0,12,-1,-1.25,-0.88,-0.38,-0.5,ACCELERATION_DOWN,12.0,67.33,36.39,10.0,20.6896551724138,5.0,1.44,13.0,0.0,36.39,18.78,1.94,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,18.0,12.18,13.92,56,False,True,43.87,0.38,5.25,-5.88,11.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.12,1.75,2.12,-0.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Micro Cap,1.86,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,True,0,0,0,0,36.14,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,36.14,Micro Cap
BDN,3.0,0.5,-6.38,16.25,-22.62,INFLECTION_UP,29,63.25,199.3,18,41.66666666666667,5,0.67,3,0,199.3,20.15,9.89,5,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,1,2.12,10.62,-8.62,19.25,ACCELERATION_UP,7.0,32.06,21.41,8.0,41.37931034482759,0.0,0.61,0.0,0.0,21.41,42.71,0.5,0.0,8.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,32.5,23.23,15.69,39,True,False,82.22,-2.38,-5.88,11.0,-16.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.5,11.25,-6.12,17.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,us,smid,Small Cap,6.915999999999985,True,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,127.56399999999995,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,127.56399999999995,Small Cap
BDSX,14.93000030517578,3.75,9.75,-5.0,14.75,ACCELERATION_UP,2,51.01,76.96,7,60.256410256410255,5,1.4,13,0,76.96,35.37,2.18,3,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,3,1,2.38,-1.5,2.75,-4.25,DECELERATION_DOWN,0.0,65.29,2096.25,7.0,96.55172413793105,0.0,2.05,10.0,0.0,2096.25,66.51,31.52,5.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,20.82,28.56,50,False,False,47.42,3.0,9.88,-5.75,15.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,0.88,-0.75,0.88,-1.62,DECELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,us,smid,Micro Cap,2.18,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,75.42,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,75.42,Micro Cap
BDTX,2.2799999713897705,-2.12,-12.5,13.75,-26.25,ACCELERATION_DOWN,0,17.16,48.25,12,20.51282051282051,10,0.54,0,5,48.25,74.12,0.65,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,True,False,0,12,-1,0.75,1.88,-4.62,6.5,INFLECTION_DOWN,0.0,11.63,48.25,12.0,93.10344827586206,0.0,1.09,0.0,5.0,48.25,116.67,0.41,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-35.0,-24.75,-29.62,44,False,True,-39.7,-3.12,-11.38,7.88,-19.25,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-2.0,1.0,-6.88,7.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,us,smid,Micro Cap,0.65,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,1,0,0,0,20.9,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,20.9,Micro Cap
BEAM,28.63999938964844,-0.75,-3.62,9.75,-13.38,INFLECTION_UP,6,55.0,52.78,7,69.23076923076923,3,1.07,3,0,52.78,20.02,2.64,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,7,-3,-0.25,-4.62,1.0,-5.62,INFLECTION_DOWN,0.0,62.57,383.67,7.0,3.4482758620689653,5.0,1.72,8.0,0.0,383.67,45.53,8.43,5.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-22.5,-30.23,-55.32,41,False,True,-42.27,-1.0,-4.12,8.38,-12.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-3.0,-6.75,0.62,-7.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,us,smid,Mid Cap,2.64,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,0,0,0,0,-2.539999999999999,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,-2.539999999999999,Mid Cap
BEAT,0.8790000081062317,-1.62,-0.5,0.75,-1.25,ACCELERATION_DOWN,5,8.07,38.57,12,94.23076923076924,3,0.13,0,0,38.57,102.39,0.38,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,True,False,0,6,3,-5.5,-5.25,-1.0,-4.25,INFLECTION_DOWN,0.0,9.8,38.57,12.0,50.0,0.0,2.94,10.0,0.0,38.57,355.06,0.11,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-20.0,-10.79,-9.87,37,False,True,-11.92,-1.88,3.88,-2.12,6.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-4.12,1.5,-5.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,us,smid,Micro Cap,0.38,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,1,0,0,15.02,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,15.02,Micro Cap
BEEM,1.4299999475479126,-3.62,-8.38,8.62,-17.0,ACCELERATION_DOWN,0,14.89,7.34,10,56.41025641025641,5,1.49,10,0,7.34,41.96,0.17,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-0.5,1.12,-3.38,4.5,INFLECTION_DOWN,0.0,3.87,7.34,7.0,100.0,0.0,2.31,10.0,5.0,7.34,182.52,0.04,0.0,22.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-35.0,-16.12,-13.32,47,False,True,-26.5,-5.88,-8.12,0.25,-8.38,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-0.12,1.38,-3.38,4.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Nano Cap,0.17,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-6.82,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,-6.82,Nano Cap
BELFA,252.33999633789065,0.0,-7.25,8.0,-15.25,NEUTRAL,6,79.29,9.46,4,80.76923076923077,5,2.71,15,0,9.46,36.22,0.26,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-3,5.0,-4.25,0.62,-4.88,DECELERATION_DOWN,0.0,88.82,9.46,7.0,27.58620689655172,3.0,3.18,10.0,10.0,9.46,75.17,0.13,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-13.5,-32.3,-51.0,54,False,False,-26.28,-1.62,-8.12,6.5,-14.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,5.38,-3.25,0.0,-3.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY,us,smid,Mid Cap,0.26,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,1,3.1400000000000006,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,3.1400000000000006,Mid Cap
BELFB,270.010009765625,2.0,-4.88,9.88,-14.75,DECELERATION_DOWN,6,69.33,14.17,5,69.87179487179486,5,1.42,10,0,14.17,32.03,0.44,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,4.75,-4.38,-1.0,-3.38,NEUTRAL,0.0,83.89,14.17,7.0,3.4482758620689653,5.0,2.42,10.0,5.0,14.17,73.8,0.19,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-11.5,-24.52,-37.75,47,False,False,-17.81,-0.5,-5.38,5.25,-10.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,4.88,-2.5,-1.5,-1.0,NEUTRAL,NEUTRAL,INITIATIVE_BUY,us,smid,Mid Cap,0.44,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-7.74,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,-7.74,Mid Cap
BENF,3.400000095367432,5.5,5.75,4.5,1.25,INFLECTION_UP,5,33.54,48.47,7,35.256410256410255,8,9.65,13,0,48.47,32.06,1.51,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,-1,-3.12,-4.62,-3.25,-1.38,INFLECTION_DOWN,0.0,12.56,48.47,12.0,50.0,0.0,12.18,10.0,0.0,48.47,267.06,0.18,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-6.0,-3.26,5.92,50,False,True,19.41,2.38,5.12,-1.88,7.0,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-3.38,-4.88,-3.0,-1.88,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_BUY,us,smid,Micro Cap,1.51,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,True,0,0,0,0,8.219999999999999,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,8.219999999999999,Micro Cap
BETA,16.760000228881836,-0.25,-4.62,9.25,-13.88,ACCELERATION_DOWN,7,36.88,19.87,5,50.0,0,1.09,3,0,19.87,34.01,0.58,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,11,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,-11.94,-31.13,8,False,False,-28.12,-1.25,-4.88,6.62,-11.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,,,,,,,,us,smid,Mid Cap,0.58,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-11.98,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,-11.98,Mid Cap
BFAM,67.75,-4.5,-7.88,-2.12,-5.75,INFLECTION_DOWN,15,17.69,20.01,16,100.0,0,0.48,0,0,20.01,27.96,0.72,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-5,-1.25,3.88,2.38,1.5,NEUTRAL,3.0,6.07,20.01,13.0,65.51724137931035,0.0,0.31,3.0,0.0,20.01,93.0,0.22,0.0,16.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-15.0,2.93,17.56,32,False,False,9.78,-7.88,-3.5,-11.38,7.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.25,5.12,0.5,4.62,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,us,smid,Mid Cap,0.72,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,22.64,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,22.64,Mid Cap
BFC,141.8699951171875,-1.88,-6.5,9.25,-15.75,ACCELERATION_DOWN,48,75.66,7.44,15,85.25641025641025,8,1.16,3,0,7.44,23.13,0.32,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,7,-3,1.38,-1.38,-2.62,1.25,NEUTRAL,11.0,76.49,7.44,4.0,6.896551724137931,5.0,2.68,13.0,0.0,7.44,24.22,0.31,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.0,-8.58,-10.7,48,False,False,12.57,-2.0,-1.5,-3.62,2.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.38,1.12,1.12,0.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Small Cap,0.32,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,4.18,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,4.18,Small Cap
BFH,86.5999984741211,-1.12,-6.88,2.38,-9.25,ACCELERATION_DOWN,7,59.05,74.73,7,32.05128205128205,8,1.06,3,0,74.73,14.47,5.16,8,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,6,-1,0.12,-4.62,0.88,-5.5,DECELERATION_DOWN,0.0,75.17,14.47,4.0,3.4482758620689653,5.0,2.79,8.0,0.0,14.47,43.8,0.33,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-28.0,-32.94,-43.51,43,False,False,-43.66,-5.25,-9.75,1.75,-11.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,1.0,-2.25,2.12,-4.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,us,smid,Mid Cap,5.16,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,61.540000000000006,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,61.540000000000006,Mid Cap
BFLY,4.46999979019165,-4.5,-8.5,2.38,-10.88,INFLECTION_DOWN,2,44.93,84.92,10,36.53846153846153,8,1.67,10,0,84.92,27.96,3.04,5,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,4,-1,-1.25,-13.25,17.25,-30.5,ACCELERATION_DOWN,0.0,71.59,250.11,9.0,3.4482758620689653,5.0,1.97,13.0,0.0,250.11,70.47,3.55,5.0,32.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-32.5,-64.24,-130.64,65,False,True,-90.8,-4.75,-7.75,1.75,-9.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.88,-12.12,17.75,-29.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,us,smid,Small Cap,3.04,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,37.86,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,37.86,Small Cap
BFRG,0.6539999842643738,-5.12,-1.5,-2.0,0.5,TRENDING_DOWN,3,11.1,35.02,12,89.92805755395683,5,12.33,10,0,35.02,199.69,0.18,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,False,True,False,False,0,4,-1,-0.62,2.0,3.25,-1.25,NEUTRAL,0.0,14.18,35.02,12.0,50.0,0.0,4.02,10.0,0.0,35.02,211.93,0.17,0.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,4.0,8.24,8.04,49,False,False,36.66,-4.62,1.0,-5.12,6.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.62,2.62,2.5,0.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Nano Cap,0.18,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,1,0,0,54.02,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,54.02,Nano Cap
