ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
RRGB,4.559999942779541,1.75,-3.75,16.0,-19.75,INFLECTION_UP,0,84.68,754.39,15,58.333333333333336,3,2.66,13,15,754.39,46.05,16.38,5,51,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-5,3.12,9.62,-9.25,18.88,ACCELERATION_UP,0.0,38.67,46.05,7.0,51.72413793103448,0.0,3.55,10.0,0.0,46.05,73.03,0.63,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,32.5,21.1,13.2,68,True,False,94.44,0.75,-3.88,14.38,-18.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.62,8.12,-7.88,16.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,us,smid,84.68,1,1,1,1,4,0,0,0,0,165.42000000000002,False,15.22,,0.3056082039283431,-0.036,0.01451,84358416.0,Restaurants,Consumer Cyclical,"Red Robin Gourmet Burgers, Inc.",USD,False,False,False,0,211.08,True
AX8.AX,0.0070000002160668,2.25,5.5,-0.5,6.0,ACCELERATION_UP,7,66.67,942.86,10,19.23076923076924,10,0.77,8,0,942.86,28.57,30.0,5,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-0.38,-0.62,-0.25,-0.38,INFLECTION_UP,2.0,50.0,28.57,10.0,55.172413793103445,0.0,0.4,5.0,0.0,28.57,28.57,1.0,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,14.0,4.57,5.43,48,True,False,52.91,,,,,,,,,,,,,,,australia,smid,66.67,1,1,0,0,2,0,0,0,0,195.83999999999997,False,5.0,,-0.3710610185664086,1.458,-56.247223,7078321.0,Other Industrial Metals & Mining,Basic Materials,ACCELERATE FPO [AX8],AUD,False,False,False,0,210.83999999999997,True
ALIT,0.8180000185966492,2.25,-0.12,2.88,-3.0,INFLECTION_UP,2,60.43,1457.38,10,100.0,5,2.13,8,0,1457.38,41.44,30.0,5,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-5,-3.88,5.25,-5.12,10.38,DECELERATION_UP,0.0,6.21,41.44,12.0,100.0,0.0,0.21,0.0,0.0,41.44,626.44,0.07,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,True,False,False,False,29.0,20.0,24.25,40,True,False,80.7,2.25,0.5,1.38,-0.88,INFLECTION_UP,NEUTRAL,NEUTRAL,-3.12,5.75,-0.75,6.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,60.43,1,1,1,1,4,0,0,0,0,210.7,False,0.0,,,,,,,,,,False,False,False,0,210.7,True
ERD.NZ,1.0,1.38,-8.25,8.62,-16.88,DECELERATION_DOWN,15,65.52,467.17,13,80.12820512820514,5,2.04,13,0,467.17,19.0,24.59,5,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,1,-1.0,5.5,-12.75,18.25,DECELERATION_UP,3.0,8.92,56.44,12.0,55.172413793103445,0.0,1.37,8.0,0.0,56.44,194.0,0.29,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,1.51,24.81,56,True,False,52.83,1.12,-7.5,7.12,-14.62,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-0.38,6.38,-11.75,18.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,nz,smid,65.52,0,1,0,1,2,0,0,0,0,169.28000000000003,False,13.37,,0.2043712716069811,0.033,0.0080699995,187587520.0,Software - Infrastructure,Technology,EROAD Limited Ordinary Shares,NZD,False,False,False,0,209.39000000000004,True
BST.MI,1.784000039100647,0.0,1.0,-3.0,4.0,INFLECTION_DOWN,56,56.61,43.12,20,15.384615384615383,10,0.74,5,5,43.12,11.77,3.66,8,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,9,-1,2.12,3.88,1.12,2.75,ACCELERATION_UP,13.0,56.61,43.12,13.0,86.20689655172413,0.0,1.71,10.0,0.0,43.12,11.77,3.66,8.0,31.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-2.5,11.44,29.12,79,True,False,55.51,-0.75,4.25,-10.75,15.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.75,-0.88,-0.12,-0.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,italy,smid,56.61,0,1,1,0,2,0,0,0,0,115.34,False,18.0,,,0.562,0.54080003,143149472.0,Banks - Regional,Financial Services,BANCA SISTEMA,EUR,False,False,True,1,209.34,True
DXYN,0.4199999868869781,1.38,3.38,2.38,1.0,ACCELERATION_UP,0,78.57,1561.9,9,38.46153846153847,6,0.66,6,0,1561.9,52.38,29.82,5,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,2,1,-2.25,4.75,-8.5,13.25,DECELERATION_UP,0.0,40.0,52.38,7.0,31.03448275862069,3.0,0.31,0.0,5.0,52.38,78.57,0.67,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,26.5,30.17,57.12,41,True,False,97.95,1.75,5.62,-0.88,6.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,5.62,-7.62,13.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,us,smid,78.57,1,1,1,1,4,0,0,0,0,209.18,False,0.0,,,,,,,,,,False,False,False,0,209.18,True
4100.T,1495.0,0.0,-2.25,6.88,-9.12,INFLECTION_DOWN,17,66.67,200.33,13,100.0,5,1.39,6,5,200.33,16.72,11.98,5,34,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,True,False,False,True,False,False,False,0,12,-1,-0.38,3.88,-10.12,14.0,DECELERATION_UP,4.0,67.37,200.33,7.0,96.55172413793105,0.0,1.69,10.0,0.0,200.33,36.32,5.52,5.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,15.5,14.0,42.76,56,True,False,79.0,0.5,2.62,-2.62,5.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.88,3.25,-8.25,11.5,DECELERATION_UP,LOW_VOL_RALLY,RESPONSIVE_BUY,japan,smid,66.67,0,1,1,1,3,0,1,0,1,163.02,False,15.15,,0.3869527530596034,-0.305,0.01017,10134311936.0,Specialty Chemicals,Basic Materials,TODA KOGYO CORP,JPY,False,False,False,0,208.47000000000003,True
1240.HK,0.1800000071525573,3.62,4.12,-5.0,9.12,ACCELERATION_UP,8,62.07,349.49,10,7.6923076923076925,10,0.54,5,5,349.49,20.0,17.47,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,2.25,3.62,-4.62,8.25,INFLECTION_UP,2.0,34.95,50.0,7.0,6.896551724137931,5.0,1.91,8.0,0.0,50.0,37.22,1.34,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,33.5,19.56,46.68,55,True,False,101.41,4.5,3.5,-6.12,9.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.0,2.38,-3.0,5.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,62.07,1,1,1,1,4,0,0,0,0,163.38,False,14.95,,2.32257618069094,-0.089,-0.00339,273297600.0,Engineering & Construction,Industrials,CNQC INT'L,HKD,False,False,False,0,208.23,True
0602.HK,0.050000000745058,4.38,7.75,1.62,6.12,INFLECTION_UP,3,77.27,266.0,9,35.256410256410255,8,0.2,0,5,266.0,34.0,7.82,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,True,False,False,False,False,True,True,False,False,0,3,-3,-2.0,-0.25,-4.75,4.5,TRENDING_DOWN,0.0,20.73,60.0,9.0,96.55172413793105,0.0,5.59,10.0,0.0,60.0,130.0,0.46,0.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,True,False,False,False,20.0,25.7,37.2,46,False,True,58.3,7.88,10.88,-1.5,12.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.5,1.0,-1.88,2.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,77.27,1,0,1,1,3,0,1,0,0,133.57999999999998,False,24.66,,1.7442962703193237,0.317,0.0097,51875004.0,Department Stores,Consumer Cyclical,JIAHUA STORES H,HKD,False,False,False,0,207.56,True
EMPD,4.96999979019165,-0.75,-4.62,2.12,-6.75,ACCELERATION_DOWN,11,73.15,520370143.3,9,0.641025641025641,10,1.46,10,0,520370143.3,26.32,30.0,5,34,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,7,-1,0.0,6.0,-6.88,12.88,NEUTRAL,2.0,4.36,35.92,12.0,50.0,0.0,1.25,6.0,0.0,35.92,787.12,0.05,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,14.0,16.2,35.32,52,False,False,63.85,-0.25,-3.12,0.38,-3.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.88,8.25,-5.75,14.0,ACCELERATION_UP,NEUTRAL,NEUTRAL,us,smid,73.15,0,0,1,1,2,0,0,0,1,207.1,False,0.0,,,,,,,,,,False,False,False,0,207.1,True
ENQ.L,19.940000534057617,3.5,4.5,-8.62,13.12,INFLECTION_UP,12,66.77,87.15,10,39.1025641025641,3,1.89,13,0,87.15,16.64,5.24,5,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,1,11.25,9.5,2.25,7.25,INFLECTION_UP,3.0,86.1,87.15,15.0,3.4482758620689653,5.0,2.45,13.0,10.0,87.15,51.27,1.7,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,36.0,42.99,53.12,74,True,False,130.04,2.12,4.0,-7.75,11.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.38,9.12,3.38,5.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,uk,smid,66.77,1,1,1,1,4,0,0,0,0,112.86,False,17.96,,0.6744334071693865,-0.043,0.19740999,371099648.0,Oil & Gas E&P,Energy,ENQUEST PLC ORD 5P,GBp,False,False,True,1,206.74,True
089140.KQ,2715.0,-0.38,0.62,3.0,-2.38,INFLECTION_UP,0,76.9,2367.77,9,15.384615384615383,10,1.3,8,5,2367.77,27.59,30.0,5,37,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,12,-1,0.62,2.75,-1.5,4.25,INFLECTION_UP,0.0,49.47,27.59,7.0,3.4482758620689653,5.0,1.26,8.0,5.0,27.59,28.18,0.98,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,11.0,7.62,10.08,62,True,False,60.6,-2.88,2.25,-2.62,4.88,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-6.62,-0.25,0.38,-0.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,korea,smid,76.9,1,1,1,0,3,0,0,0,0,206.3,False,0.0,,,,,40479969280.0,,,NEXTURN&ROLLKOREA,KRW,False,False,False,0,206.3,True
LIGHT.AS,20.540000915527344,3.88,-2.12,12.5,-14.62,DECELERATION_DOWN,32,80.79,93.85,23,73.07692307692307,0,1.3,6,10,93.85,23.4,4.01,5,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-1,3.0,7.88,-7.12,15.0,ACCELERATION_UP,7.0,76.06,93.85,12.0,6.896551724137931,5.0,1.13,8.0,0.0,93.85,23.4,4.01,5.0,30.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,16.5,30.84,32.52,74,True,False,95.01,3.62,2.25,7.0,-4.75,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,3.0,8.88,-7.0,15.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,netherlands,smid,80.79,0,1,1,1,3,0,1,0,0,125.14,False,13.68,,0.2103040040867447,-0.12,0.07064,2440514560.0,Electrical Equipment & Parts,Industrials,SIGNIFY NV,EUR,False,False,True,1,206.18,True
IIPR,57.060001373291016,0.62,-5.0,8.38,-13.38,INFLECTION_UP,12,66.36,234.79,7,39.1025641025641,8,2.11,13,0,234.79,14.98,15.67,8,36,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-5,5.75,7.75,-2.88,10.62,INFLECTION_UP,3.0,79.08,234.79,9.0,79.3103448275862,0.0,1.75,8.0,0.0,234.79,28.72,8.17,5.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,19.5,11.96,12.29,58,True,False,70.59,-3.0,-3.62,-2.62,-1.0,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,2.12,5.38,-0.25,5.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,us,smid,66.36,1,1,0,1,3,0,0,0,0,166.58,False,13.18,,0.0952219106861088,-0.038,0.49796,1641871360.0,REIT - Industrial,Real Estate,Innovative Industrial Propertie,USD,False,False,False,0,206.12,True
KUH.SI,0.1759999990463256,6.25,8.88,-7.0,15.88,INFLECTION_UP,6,71.85,70.15,12,72.43589743589743,5,18.59,10,0,70.15,31.94,2.2,3,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,2,1,3,2.62,4.75,-8.5,13.25,ACCELERATION_UP,0.0,84.38,70.15,15.0,17.24137931034483,5.0,3.21,10.0,5.0,70.15,67.62,1.04,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,32.5,48.76,103.0,65,True,False,145.45,9.0,9.5,-6.5,16.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.88,9.25,-12.38,21.62,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,singapore,smid,71.85,1,1,1,1,4,1,0,0,0,113.3,False,17.51,,0.2244841073527079,0.061,0.14754,7806566.0,Restaurants,Consumer Cyclical,$ TSH,SGD,False,False,True,1,205.82999999999998,True
HDLY.OL,30.600000381469727,4.75,0.62,-3.12,3.75,ACCELERATION_UP,3,66.25,3138.39,7,17.307692307692307,10,2.14,15,0,3138.39,34.64,30.0,5,37,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,1,8.62,8.88,5.25,3.62,INFLECTION_UP,0.0,79.19,3138.39,9.0,17.24137931034483,5.0,1.16,11.0,0.0,3138.39,67.16,46.73,5.0,30.0,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,33.5,29.43,13.87,67,True,False,100.21,5.62,1.5,0.88,0.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.88,6.62,4.75,1.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,norway,smid,66.25,1,1,1,1,4,0,0,0,0,214.3,False,-2.87,,-0.0352849381636622,0.071,-0.80132,965780352.0,Communication Equipment,Technology,HUDDLY AS,NOK,False,False,False,0,205.69,True
I06.SI,0.3799999952316284,5.5,6.88,-4.38,11.25,INFLECTION_UP,0,71.27,16.86,10,2.564102564102564,10,0.31,3,0,16.86,3.26,5.17,10,33,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,-1.88,8.62,-10.5,DECELERATION_DOWN,18.0,84.39,16.86,16.0,3.4482758620689653,5.0,1.17,6.0,5.0,16.86,24.2,0.7,0.0,32.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,21.0,7.56,-13.64,65,False,False,52.58,1.88,4.0,-3.75,7.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.0,-1.25,9.12,-10.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,singapore,smid,71.27,1,0,1,1,3,0,0,0,0,120.38000000000001,False,14.86,,0.3257351924206049,-0.116,-0.0095,40691796.0,Industrial Distribution,Industrials,Intraco,SGD,False,False,True,1,204.96,True
MOVE,22.88999938964844,1.12,1.88,-6.12,8.0,ACCELERATION_UP,0,83.63,2645.73,12,69.87179487179486,5,6.43,13,15,2645.73,67.16,30.0,5,50,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-1,3.75,3.0,0.5,2.5,INFLECTION_UP,0.0,86.6,2645.73,12.0,82.75862068965517,0.0,10.49,10.0,15.0,2645.73,84.98,31.13,5.0,42.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,35.0,14.64,26.62,92,True,False,110.43,1.12,3.0,-7.25,10.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.0,1.88,2.12,-0.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,83.63,1,1,1,1,4,0,0,0,0,219.5,False,-5.0,,-0.046368310227961,,-2.39261,45346164.0,Software - Infrastructure,Technology,"Corvex, Inc.",USD,False,False,False,0,204.5,True
4490.T,681.0,-2.12,-7.75,7.25,-15.0,ACCELERATION_DOWN,5,68.66,945.52,10,29.48717948717949,8,1.95,10,0,945.52,28.63,30.0,5,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-1,0.5,5.88,-3.62,9.5,INFLECTION_UP,0.0,63.61,945.52,10.0,62.06896551724138,0.0,0.51,5.0,0.0,945.52,34.65,27.28,5.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.5,2.14,1.12,53,True,False,42.73,-3.62,-5.62,0.12,-5.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,4.75,-0.5,5.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,68.66,0,1,0,1,2,0,0,0,0,185.16,False,6.36,,0.0187617223880177,0.087,0.17497998,6262751232.0,Consulting Services,Industrials,VISASQ INC,JPY,False,False,False,0,204.24,True
2652.T,351.0,6.12,4.62,4.75,-0.12,INFLECTION_UP,47,59.79,69.41,18,0.641025641025641,10,1.12,6,5,69.41,12.82,5.41,8,47,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-3,0.75,-2.0,-0.5,-1.5,NEUTRAL,11.0,60.83,77.93,10.0,55.172413793103445,0.0,1.33,6.0,0.0,77.93,19.91,3.91,5.0,21.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,11.0,15.0,29.44,68,False,False,65.77,2.88,9.25,-9.12,18.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.38,-0.25,-2.38,2.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,59.79,1,0,1,0,2,1,0,0,0,146.94,False,5.14,,0.0374510675326424,0.046,0.1009,11468017664.0,Internet Retail,Consumer Cyclical,MANDARAKE INC,JPY,False,False,True,1,202.35999999999999,True
FEAM,1.899999976158142,4.0,2.12,8.12,-6.0,INFLECTION_UP,0,75.26,59821.05,9,78.84615384615384,5,1.61,8,0,59821.05,38.42,30.0,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,-2.12,2.5,-6.0,8.5,INFLECTION_DOWN,0.0,11.53,38.42,12.0,50.0,0.0,0.72,0.0,0.0,38.42,294.74,0.13,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,14.0,15.76,19.63,39,False,True,35.81,3.5,2.75,4.0,-1.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-3.25,2.88,-4.5,7.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,75.26,1,0,1,1,3,0,0,0,0,202.3,False,0.0,,,,,,,,,,False,False,False,0,202.3,True
WATT,29.239999771118164,0.62,-6.75,2.12,-8.88,DECELERATION_DOWN,2,71.58,7861.7,9,2.564102564102564,8,1.84,10,0,7861.7,66.66,30.0,5,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,True,0,6,-1,8.38,6.5,0.75,5.75,ACCELERATION_UP,0.0,76.8,7861.7,9.0,31.03448275862069,3.0,2.35,10.0,5.0,7861.7,87.62,89.73,5.0,32.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,9.5,10.07,-1.26,64,True,False,57.04,1.0,-4.62,0.38,-5.0,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,8.38,7.0,3.75,3.25,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,us,smid,71.58,0,1,0,1,2,0,0,0,0,186.91000000000003,False,5.0,,,7.985,-0.59896,160852192.0,Communication Equipment,Technology,Energous Corporation,USD,False,False,False,0,201.91000000000003,True
