ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
YAMHF,7.949999809265137,5.0,2.38,5.25,-2.88,TRENDING_UP,96,53.31,34.24,20,92.94871794871796,0,0.4,0,5,34.24,15.16,2.26,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,False,False,True,0,2,-3,0.38,-0.75,2.62,-3.38,DECELERATION_DOWN,22.0,59.25,34.24,13.0,100.0,0.0,0.78,5.0,5.0,34.24,11.91,2.88,6.0,29.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,13.5,28.89,29.12,57,False,False,70.98,2.25,9.25,-7.12,16.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.25,6.88,0.62,6.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,japan,large,53.31,1,0,1,1,3,0,1,0,0,99.74000000000001,True,28.91,3.456662696083922,,3.456662696083922,2.3945635190796764,0.166,0.08229,7714505728.0,Auto Manufacturers,Consumer Cyclical,"Yamaha Motor Co., Ltd.",USD,False,False,False,1,226.47000000000003,True
OPHLY,5.159999847412109,3.75,8.25,1.12,7.12,ACCELERATION_UP,27,61.44,75.9,18,11.538461538461538,10,0.67,0,0,75.9,18.22,4.17,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,0.62,-6.38,4.38,-10.75,DECELERATION_DOWN,6.0,75.42,75.9,9.0,44.82758620689656,0.0,1.48,8.0,0.0,75.9,35.08,2.16,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,11.0,7.86,-1.27,53,False,False,41.71,0.0,8.12,-8.88,17.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.25,-1.5,7.38,-8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,large,61.44,1,0,0,1,2,0,1,0,0,103.975,False,27.21,-0.8377397310734098,,-0.8377397310734098,8.911970589440017,0.057,0.033210002,7274892288.0,Drug Manufacturers - General,Healthcare,"Ono Pharmaceutical Co., Ltd.",USD,False,False,True,1,225.605,True
PGPEF,96.66000366210938,2.38,0.75,1.62,-0.88,TRENDING_UP,127,50.55,58.98,20,100.0,0,5.73,13,5,58.98,15.14,3.9,5,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,1,-3,2.25,-1.12,1.0,-2.12,INFLECTION_DOWN,29.0,50.55,58.98,18.0,72.41379310344827,0.0,0.37,5.0,0.0,58.98,15.14,3.9,5.0,28.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,12.0,17.89,39.94,71,False,True,59.21,5.75,7.88,-13.12,21.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.62,3.5,-2.75,6.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,france,large,50.55,1,0,1,1,3,0,0,0,0,104.3,True,12.88,8.864148024500675,,8.864148024500675,0.0756220249926624,0.064,0.15568,24017473536.0,Advertising Agencies,Communication Services,Publicis Groupe S.A.,USD,False,False,True,2,222.94,True
0J6X.IL,72.12000274658203,5.88,0.12,12.75,-12.62,TRENDING_UP,4,81.79,398.19,12,47.43589743589743,3,2.57,10,5,398.19,37.35,10.66,5,35,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-1,3.0,7.5,3.75,3.75,ACCELERATION_UP,0.0,53.01,37.35,7.0,3.4482758620689653,5.0,0.81,5.0,5.0,37.35,33.11,1.13,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,28.5,46.12,23.57,57,True,False,104.1,5.75,4.5,5.62,-1.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.75,14.0,-2.12,16.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,france,large,81.79,1,1,1,1,4,0,1,0,0,156.14,False,21.46,4.9489933488372095,,4.9489933488372095,0.212944642287253,0.004,0.12425999,4164814848.0,Specialty Business Services,Industrials,TELEPERFORMANCE SE TELEPERFORMA,EUR,False,False,False,0,220.51999999999998,True
FSNUF,54.34999847412109,0.0,0.0,2.62,-2.62,NEUTRAL,0,31.88,66.32,10,0.641025641025641,10,,0,0,66.32,4.88,13.6,10,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.62,2.38,-10.88,13.25,DECELERATION_UP,0.0,81.35,7.01,7.0,3.4482758620689653,8.0,1.33,11.0,5.0,7.01,30.58,0.23,0.0,31.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,11.0,11.2,60.38,61,True,False,82.37,1.62,8.75,-18.0,26.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,-2.75,-4.25,1.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,germany,large,31.88,0,1,1,0,2,0,0,0,0,159.9,False,6.78,13.33749025990658,,13.33749025990658,0.0589557457036544,0.02,0.10225,30611943424.0,Medical Care Facilities,Healthcare,Fresenius SE & Co. KGaA,USD,True,False,False,1,220.24,True
0NQM.IL,125.61192321777344,-4.0,-4.38,2.88,-7.25,INFLECTION_DOWN,59,57.97,91.13,20,51.92307692307693,5,2.76,5,0,91.13,11.05,8.25,8,38,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,0.62,-3.25,10.12,-13.38,INFLECTION_UP,13.0,55.54,91.13,13.0,44.82758620689656,0.0,0.31,0.0,0.0,91.13,11.05,8.25,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,-7.12,-33.0,59,True,False,28.03,-4.38,-3.75,-1.62,-2.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,3.88,5.12,-1.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,france,large,57.97,0,1,0,1,2,0,0,0,0,94.7,True,14.95,9.586904816514227,,9.586904816514227,0.0929613647614048,0.139,0.10629,73410871296.0,Engineering & Construction,Industrials,VINCI SA VINCI ORD SHS,EUR,False,False,True,2,219.55,True
DTE.VI,29.38999938964844,6.75,14.0,-4.88,18.88,INFLECTION_UP,91,54.7,58.15,20,100.0,0,0.48,0,0,58.15,14.77,3.94,8,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-1.12,-1.88,6.0,-7.88,INFLECTION_UP,21.0,54.7,58.15,13.0,100.0,0.0,0.93,8.0,0.0,58.15,14.77,3.94,8.0,29.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,34.5,33.05,37.63,57,True,False,107.88,3.38,10.25,-9.12,19.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-0.38,3.25,2.5,0.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,germany,large,54.7,1,1,1,1,4,1,1,0,0,169.45999999999998,False,16.46,6.726354908333635,,6.726354908333635,0.1269468098210336,0.004,0.21365999,142189477888.0,Telecom Services,Communication Services,DT.TELEKOM AG,EUR,False,False,False,0,218.83999999999997,True
DTE.DE,29.450000762939453,6.5,12.0,-2.25,14.25,INFLECTION_UP,88,53.02,58.28,20,98.07692307692308,0,0.72,0,0,58.28,14.74,3.95,8,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-0.75,-1.12,6.88,-8.0,INFLECTION_UP,20.0,52.78,58.28,13.0,100.0,0.0,1.09,5.0,0.0,58.28,14.74,3.95,8.0,26.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,34.5,36.63,43.62,54,True,False,110.93,2.38,9.38,-8.88,18.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,1.75,6.12,-0.88,7.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,germany,large,53.02,1,1,1,1,4,1,1,0,0,169.5,False,16.44,6.733272380543741,,6.733272380543741,0.1266881653351578,0.004,0.21365999,142479769600.0,Telecom Services,Communication Services,DEUTSCHE TELEKOM AG           N,EUR,False,False,False,0,218.82,True
EF3.F,123.9499969482422,-4.0,-4.0,3.38,-7.38,INFLECTION_DOWN,33,54.4,46.25,18,85.25641025641025,5,0.56,3,0,46.25,14.74,3.14,8,34,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,0.88,-3.5,11.38,-14.88,INFLECTION_UP,7.0,56.69,46.25,10.0,100.0,0.0,1.36,6.0,0.0,46.25,14.74,3.14,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,6.0,-13.32,-49.45,58,True,False,17.23,-3.5,-2.38,-1.88,-0.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.75,-0.25,9.25,-9.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,france,large,54.4,0,1,0,1,2,0,0,0,0,72.66,True,21.8,5.798606021795744,,5.798606021795744,0.1841077380449592,0.096,0.11594,12147099648.0,Engineering & Construction,Industrials,EIFFAGE S.A.                  A,EUR,True,False,False,2,218.06,True
NWSA,25.88999938964844,-0.62,-5.5,0.75,-6.25,ACCELERATION_DOWN,33,59.81,44.28,18,68.58974358974359,0,2.54,8,0,44.28,9.82,4.51,10,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,6,-1,4.12,7.62,-9.75,17.38,INFLECTION_UP,8.0,40.36,44.28,7.0,51.72413793103448,0.0,1.65,11.0,0.0,44.28,21.59,2.05,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,3.0,5.18,38.5,57,True,False,60.01,-6.38,-5.5,-10.62,5.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,3.75,-1.75,5.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,59.81,0,1,0,1,2,0,0,0,1,135.94,True,13.63,11.890956268370608,,11.890956268370608,0.1233775110243805,0.088,0.10114,14135477248.0,Entertainment,Communication Services,News Corporation,USD,False,False,False,1,216.82999999999998,True
CUP.F,43.459999084472656,2.75,7.12,0.5,6.62,INFLECTION_UP,13,26.56,348.75,12,96.7948717948718,0,5.11,13,0,348.75,25.77,13.53,5,30,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,True,False,False,False,0,5,-1,0.38,-0.62,2.75,-3.38,INFLECTION_UP,3.0,49.83,348.75,7.0,100.0,0.0,2.22,13.0,0.0,348.75,351.06,0.99,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,13.0,-1.88,-18.69,50,True,False,39.4,-1.75,2.62,-1.38,4.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.75,-6.0,7.12,-13.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,26.56,1,1,1,0,3,0,0,0,0,108.86,False,35.85,-1.2186560942769094,,-1.2186560942769094,4.3092654707983975,0.115,0.49345002,71524859904.0,Drug Manufacturers - General,Healthcare,CHUGAI PHARMACEUTICAL CO. LTD.R,EUR,False,False,False,0,216.41000000000003,True
PFE,25.899999618530277,-8.38,-8.0,-0.5,-7.5,INFLECTION_DOWN,56,69.24,87.7,20,17.307692307692307,8,0.81,0,0,87.7,20.71,4.23,5,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,5,-1,3.38,-0.5,-1.12,0.62,NEUTRAL,13.0,69.24,87.7,13.0,3.4482758620689653,5.0,1.31,11.0,0.0,87.7,20.71,4.23,5.0,34.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,True,False,False,-3.0,-6.62,8.68,67,False,False,30.0,-8.25,-2.25,-12.75,10.5,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,1.88,2.75,3.0,-0.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,69.24,0,0,0,1,1,0,1,0,0,85.62,True,16.18,7.826613960296955,,7.826613960296955,0.0838436143724886,0.054,0.31617,147615596544.0,Drug Manufacturers - General,Healthcare,"Pfizer, Inc.",USD,True,False,False,2,214.16,True
WLN.VI,0.3529999852180481,3.12,2.88,6.5,-3.62,TRENDING_UP,3,65.47,23945.33,10,100.0,5,1.14,11,0,23945.33,31.59,30.0,5,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,-1.0,7.25,3.12,4.12,NEUTRAL,0.0,2.23,31.59,12.0,100.0,0.0,0.02,0.0,0.0,31.59,1383.85,0.02,0.0,12.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,11.0,35.25,9.18,43,False,False,57.33,4.25,5.0,6.25,-1.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,7.0,2.75,4.25,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,france,large,65.47,1,0,1,0,2,0,0,0,0,195.9,False,5.67,7.083751098565044,,7.083751098565044,-0.6742421566735581,,0.026029998,797302528.0,Software - Infrastructure,Technology,WORLDLINE SA,EUR,False,False,False,0,212.91,True
0388.HK,405.6000061035156,-3.0,-6.38,3.12,-9.5,ACCELERATION_DOWN,56,56.34,53.73,20,2.564102564102564,10,2.14,10,0,53.73,11.69,4.6,8,48,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-1.38,1.5,-7.75,9.25,DECELERATION_UP,13.0,61.01,17.0,8.0,3.4482758620689653,5.0,1.17,8.0,0.0,17.0,18.29,0.93,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,22.0,0.68,16.74,69,True,False,73.6,0.12,-1.62,3.62,-5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.25,3.62,-6.5,10.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,56.34,0,1,1,1,3,0,0,0,0,118.46000000000001,False,17.89,8.71738713606149,,8.71738713606149,,0.19,0.77203006,508393324544.0,Financial Data & Stock Exchanges,Financial Services,HKEX,HKD,False,False,True,1,212.13,True
SQUA.F,30.600000381469727,-1.75,-3.38,3.12,-6.5,INFLECTION_DOWN,59,51.48,46.78,20,96.15384615384616,3,1.9,10,0,46.78,13.07,3.58,8,41,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.75,0.0,4.62,-4.62,INFLECTION_UP,13.0,49.09,46.78,13.0,96.55172413793105,0.0,1.23,8.0,0.0,46.78,13.07,3.58,8.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,True,False,False,6.0,-1.81,-20.6,70,True,False,41.67,-2.0,1.38,-4.0,5.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.12,-0.25,7.38,-7.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,france,large,51.48,0,1,0,1,2,0,0,0,0,83.6,True,15.61,7.248717310713705,,7.248717310713705,0.1152589152031351,0.052,0.13137001,67431878656.0,Engineering & Construction,Industrials,VINCI S.A.                    A,EUR,True,False,False,2,210.43,True
DSDVF,238.3800048828125,0.25,-2.12,2.75,-4.88,INFLECTION_DOWN,26,25.18,60.87,20,40.38461538461539,5,0.38,0,0,60.87,25.1,2.43,3,28,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,5,1,-3.12,-9.5,11.75,-21.25,ACCELERATION_DOWN,6.0,44.98,60.87,7.0,6.896551724137931,5.0,2.11,10.0,0.0,60.87,25.1,2.43,3.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-10.5,-32.75,-59.81,53,False,True,-27.57,-1.0,-2.25,-0.38,-1.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,-6.5,3.62,-10.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,denmark,large,25.18,0,0,0,1,1,1,1,0,0,74.42,True,31.99,6.055433102953176,,6.055433102953176,0.3649070244964382,0.689,0.06869,59135610880.0,Integrated Freight & Logistics,Industrials,DSV A S,USD,False,False,False,1,210.39,True
XGR.F,26.799999237060547,1.25,1.12,4.38,-3.25,INFLECTION_UP,52,52.0,44.66,20,100.0,0,1.37,11,0,44.66,14.46,3.09,8,39,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,True,False,False,False,False,False,False,1,3,1,-0.5,3.88,0.25,3.62,NEUTRAL,12.0,52.0,44.66,10.0,100.0,0.0,0.49,0.0,5.0,44.66,14.46,3.09,8.0,23.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,25.0,38.88,49.56,62,False,False,99.15,4.5,8.12,-5.62,13.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.62,9.88,-3.5,13.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,uk,large,52.0,1,0,1,1,3,0,1,0,1,147.46,True,7.33,14.21952405566905,,14.21952405566905,0.0433222519288376,0.107,0.06701,45568385024.0,Restaurants,Consumer Cyclical,Compass Group PLC             R,EUR,False,False,False,1,209.45000000000002,True
SOLB.VI,26.200000762939453,1.38,2.5,0.0,2.5,INFLECTION_DOWN,81,43.23,68.26,20,78.84615384615384,3,1.43,5,0,68.26,18.77,3.64,5,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,3,2.38,3.25,3.25,0.0,INFLECTION_UP,18.0,43.23,68.26,13.0,100.0,0.0,0.76,0.0,0.0,68.26,18.77,3.64,5.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,22.5,31.29,30.5,51,True,False,88.98,0.62,5.12,-7.88,13.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.62,8.12,3.88,4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,belgium,large,43.23,0,1,1,1,3,1,0,0,0,124.26,False,14.38,6.947214746081505,,6.947214746081505,0.1243916041347211,-0.081,0.10333,2737323008.0,Chemicals,Basic Materials,SOLVAY SA,EUR,False,False,True,1,207.4,True
CCH.L,4283.0,1.62,1.25,5.75,-4.5,INFLECTION_DOWN,29,55.13,67.28,18,100.0,5,0.92,6,0,67.28,14.14,4.76,8,37,NEUTRAL,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,11,-1,0.25,-5.12,6.12,-11.25,DECELERATION_DOWN,6.0,62.61,14.14,5.0,75.86206896551724,0.0,1.12,3.0,0.0,14.14,23.67,0.6,0.0,8.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.5,-7.6,-30.12,45,False,False,-1.61,-3.88,-2.62,0.88,-3.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,0.88,1.38,3.12,-1.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,switzerland,large,55.13,0,0,0,1,1,1,0,0,0,97.33999999999999,True,9.81,9.92162527701464,,9.92162527701464,0.0413266326400035,0.073,0.11692,15628239872.0,Beverages - Non-Alcoholic,Consumer Defensive,COCA-COLA HBC AG ORD CHF6.70 (C,GBp,True,False,False,2,206.76999999999998,True
D2G.F,21.920000076293945,-2.5,-4.62,3.5,-8.12,INFLECTION_DOWN,21,81.8,452.34,18,27.56410256410257,13,1.0,3,0,452.34,24.2,18.69,5,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,1,4.38,0.25,5.0,-4.75,INFLECTION_UP,4.0,26.9,36.13,9.0,100.0,0.0,1.26,8.0,0.0,36.13,98.18,0.37,0.0,17.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,True,False,False,False,False,False,6.0,5.12,-4.99,56,True,False,45.07,-1.12,-1.25,-0.75,-0.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.5,5.62,0.12,5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,denmark,large,81.8,0,1,0,1,2,0,0,0,0,138.875,False,22.36,2.162370908498369,,2.162370908498369,-0.7225630878393651,0.334,0.25311002,28957679616.0,Utilities - Renewable,Utilities,Orsted A/S                    I,EUR,False,False,False,0,205.95499999999998,True
V,328.8800048828125,3.75,0.62,8.0,-7.38,INFLECTION_UP,86,57.55,48.43,20,85.25641025641025,3,1.71,8,0,48.43,13.28,3.65,8,39,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,4,-3,-0.62,-0.5,0.62,-1.12,INFLECTION_DOWN,20.0,57.54,48.43,10.0,68.96551724137932,0.0,0.57,3.0,0.0,48.43,13.28,3.65,8.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,8.5,19.99,13.27,60,False,True,40.8,2.12,8.75,-7.62,16.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.25,3.5,4.62,-1.12,TRENDING_UP,LOW_VOL_SELL,NEUTRAL,us,large,57.55,1,0,1,1,3,0,0,0,0,119.7,False,15.13,21.08312014013611,,21.08312014013611,0.0333198488642737,0.171,0.67346,625445502976.0,Credit Services,Financial Services,Visa Inc.,USD,False,False,True,1,205.09,True
