ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
3900.T,575.0,-1.88,0.5,-6.25,6.75,DECELERATION_UP,14,14.5,5.04,13,76.28205128205127,5,1.29,11,0,5.04,29.74,0.17,0,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,4,-1,-6.75,-3.0,-0.38,-2.62,ACCELERATION_DOWN,3.0,4.83,5.04,10.0,20.6896551724138,5.0,0.04,0.0,5.0,5.04,99.48,0.05,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-7.5,-6.38,14.69,49,False,True,19.04,-1.38,4.25,-13.5,17.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.88,-4.38,3.0,-7.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,japan,smid,14.5,1,0,1,0,2,0,0,0,0,25.78,False,13.35,3.27117804778157,,3.27117804778157,0.0847889066684775,-0.005,0.02949,9318730752.0,Staffing & Employment Services,Industrials,CROWDWORKS INC,JPY,False,False,False,0,65.83,True
3901.T,1370.0,-6.0,-6.62,8.5,-15.12,ACCELERATION_DOWN,27,18.54,6.5,15,11.538461538461538,10,1.09,5,5,6.5,28.53,0.23,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-3,-3.0,4.25,-8.12,12.38,DECELERATION_UP,6.0,10.21,6.5,7.0,100.0,0.0,0.52,3.0,5.0,6.5,57.1,0.11,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,6.0,5.67,29.84,50,True,False,56.34,-7.75,-2.88,-6.62,3.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,5.12,-5.25,10.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,18.54,0,1,0,1,2,0,0,0,0,48.42,False,11.45,6.147029208133134,,6.147029208133134,,-0.074,0.36964,16850898944.0,Internet Content & Information,Communication Services,MARKLINES CO LTD,JPY,False,False,False,0,82.77,True
3903.T,306.0,-7.0,-11.12,4.38,-15.5,INFLECTION_DOWN,18,17.86,22.88,13,40.38461538461539,5,0.87,6,5,22.88,30.07,0.76,0,29,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.0,5.38,-6.75,12.12,DECELERATION_UP,4.0,3.45,22.88,10.0,55.172413793103445,0.0,1.14,8.0,0.0,22.88,182.68,0.13,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,5.0,1.71,30.18,47,True,False,51.6,-7.5,-2.0,-7.0,5.0,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.0,3.88,-6.12,10.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,17.86,0,1,0,1,2,0,0,0,0,41.56,False,21.47,-19.99271038914974,,-19.99271038914974,,0.56,0.09826,15402101760.0,Electronic Gaming & Multimedia,Communication Services,GUMI INC,JPY,False,False,False,0,105.97,True
3904.T,420.0,-2.75,-2.75,4.12,-6.88,INFLECTION_DOWN,13,25.33,21.55,13,74.35897435897436,3,1.26,6,0,21.55,13.33,1.62,3,25,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,False,True,False,False,0,12,-1,-6.38,-8.12,-2.5,-5.62,INFLECTION_DOWN,3.0,9.48,21.55,13.0,3.4482758620689653,5.0,1.21,8.0,0.0,21.55,43.19,0.5,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-28.0,-29.11,-21.93,51,False,True,-28.74,-4.38,-1.12,-4.38,3.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.25,-6.25,-0.5,-5.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,25.33,0,0,0,0,0,0,0,0,0,16.980000000000004,False,12.82,2.4132026763158674,,2.4132026763158674,,0.115,0.06555,6348316160.0,Electronic Gaming & Multimedia,Communication Services,KAYAK INC,JPY,False,False,False,0,55.440000000000005,True
3905.T,4800.0,8.0,5.5,8.12,-2.62,INFLECTION_UP,0,100.0,0.0,7,37.82051282051282,6,4.48,15,15,0.0,73.54,0.0,0,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,True,1,1,-3,-1.0,1.25,-4.12,5.38,DECELERATION_UP,0.0,100.0,0.0,7.0,93.10344827586206,0.0,0.97,0.0,15.0,0.0,73.54,0.0,0.0,22.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,29.0,24.71,30.52,65,True,False,98.53,7.62,10.38,3.0,7.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.62,0.88,-6.12,7.0,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,japan,smid,100.0,1,1,1,1,4,0,0,0,0,66.7,False,13.29,29.026154588921283,,29.026154588921283,-0.0710620446363539,19.041,0.21934,119344652288.0,Software - Application,Technology,DATASECTION INC,JPY,False,False,True,1,146.57,True
3908.T,303.0,-3.38,3.25,-14.25,17.5,DECELERATION_UP,8,2.1,13.69,7,81.41025641025641,3,1.65,10,0,13.69,61.54,0.22,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,5,-4.0,-2.38,-3.25,0.88,TRENDING_DOWN,2.0,8.34,13.69,7.0,100.0,0.0,2.06,10.0,0.0,13.69,118.21,0.12,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,19.0,15.11,68.49,37,False,True,58.96,-5.25,3.62,-16.0,19.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.38,5.0,-5.12,10.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,2.1,1,0,1,1,3,0,0,0,0,50.38,False,13.32,2.026279157894737,,2.026279157894737,0.076539836370755,-0.133,0.00495,1428994432.0,Information Technology Services,Technology,COLLABOS CORPORATION,JPY,False,False,False,0,90.34,True
3909.T,216.0,-4.12,-4.75,6.75,-11.5,INFLECTION_DOWN,15,7.94,3.24,13,10.897435897435898,8,1.29,8,0,3.24,26.85,0.12,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,11,-5,-4.25,-0.12,-5.25,5.12,TRENDING_DOWN,3.0,2.09,3.24,7.0,55.172413793103445,0.0,5.07,10.0,5.0,3.24,108.33,0.03,0.0,22.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,-22.0,-7.11,2.18,51,False,True,0.11,-4.25,-1.12,-3.12,2.0,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.38,-0.25,-1.75,1.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,7.94,0,0,0,0,0,0,0,0,0,5.350000000000002,False,0.24,429.2831157894737,,429.2831157894737,,-0.78,0.01567,1860275840.0,Software - Application,Technology,SHOWCASE INC,JPY,False,False,False,0,6.070000000000002,True
3910.T,283.0,-1.38,-4.38,2.25,-6.62,INFLECTION_DOWN,106,29.19,10.06,14,32.69230769230769,6,1.42,13,0,10.06,24.41,0.41,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,3,-2.5,-2.75,1.25,-4.0,INFLECTION_UP,24.0,29.19,10.06,7.0,34.48275862068966,3.0,0.6,5.0,0.0,10.06,24.41,0.41,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-10.0,-14.99,-19.06,48,True,False,-2.62,-4.5,-1.5,-6.38,4.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,-2.12,4.75,-6.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,29.19,0,1,0,0,1,0,0,0,0,5.340000000000003,False,26.1,2.5459504,,2.5459504,0.3169179859381783,-0.059,0.18667,1541408256.0,Software - Application,Technology,MKSYSTEM CORPORATION,JPY,False,False,False,0,83.64000000000001,True
3911.T,173.0,-4.5,-2.5,1.0,-3.5,ACCELERATION_DOWN,17,4.69,1.73,13,5.769230769230769,8,0.78,0,5,1.73,35.26,0.05,0,26,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-8.62,-6.5,-0.62,-5.88,ACCELERATION_DOWN,4.0,2.1,1.73,10.0,10.344827586206897,5.0,0.46,3.0,0.0,1.73,80.92,0.02,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-10.5,-10.25,3.44,44,False,True,6.73,-4.75,2.0,-8.0,10.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.88,-0.5,-0.88,0.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,4.69,0,0,1,0,1,0,0,0,0,13.760000000000002,False,9.27,2.766501442018279,,2.766501442018279,,-0.371,0.07448,8026930176.0,Electronic Gaming & Multimedia,Communication Services,AIMING INC,JPY,False,False,False,0,41.57,True
3913.T,1060.0,-2.12,-4.25,3.38,-7.62,ACCELERATION_DOWN,7,25.12,55.19,9,71.15384615384616,5,0.75,0,0,55.19,29.25,1.89,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,False,False,0,12,-3,-3.38,-5.5,5.25,-10.75,ACCELERATION_DOWN,2.0,24.64,55.19,9.0,100.0,0.0,1.11,3.0,0.0,55.19,60.0,0.92,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-16.5,-25.93,-35.86,26,False,True,-33.4,-4.12,0.38,-6.38,6.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,-7.0,4.12,-11.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,25.12,0,0,1,0,1,0,0,0,1,13.66,False,15.3,11.06380433762518,,11.06380433762518,,0.335,0.17868,2145399808.0,Software - Application,Technology,GREENBEE INC.,JPY,False,False,False,0,59.56,True
3915.T,1979.0,-1.38,-5.62,9.38,-15.0,ACCELERATION_DOWN,16,81.85,59.53,18,15.384615384615383,8,1.24,6,10,59.53,24.51,2.43,3,45,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,6,-1,-1.62,-2.0,7.5,-9.5,ACCELERATION_DOWN,4.0,29.16,42.1,9.0,24.13793103448276,5.0,1.03,5.0,0.0,42.1,59.53,0.71,0.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-30.0,-12.95,-47.12,64,False,True,-24.62,-2.38,-2.38,0.88,-3.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,-0.38,6.12,-6.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,81.85,0,0,0,0,0,0,0,0,1,38.22,True,12.6,7.881044507028402,,7.881044507028402,0.022625396830839,0.172,0.08939999,26282473472.0,Software - Infrastructure,Technology,TERRASKY CO LTD,JPY,False,False,False,1,116.02,True
3917.T,452.0,-2.88,1.0,-0.5,1.5,DECELERATION_UP,11,3.3,22.57,13,69.87179487179486,5,0.3,0,0,22.57,38.94,0.58,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,5,-7.62,-6.38,-1.75,-4.62,ACCELERATION_DOWN,2.0,3.51,22.57,10.0,96.55172413793105,0.0,0.61,5.0,0.0,22.57,60.84,0.37,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-7.5,-15.13,-6.6,33,False,True,-2.72,-4.38,3.12,-10.25,13.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.25,-5.62,5.0,-10.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,3.3,1,0,1,0,2,0,0,0,0,8.02,False,1.58,156.4605243076923,,156.4605243076923,-0.1179324189798111,0.004,0.09706,3483986944.0,Software - Application,Technology,IRIDGE INC,JPY,False,False,False,0,12.76,True
3920.T,1000.0,0.62,-3.0,1.0,-4.0,DECELERATION_DOWN,39,82.1,13.13,15,5.769230769230769,15,5.6,13,10,13.13,23.95,0.55,0,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-3,1.88,3.12,-1.38,4.5,INFLECTION_UP,9.0,64.59,13.13,2.0,3.4482758620689653,5.0,2.2,8.0,0.0,13.13,23.95,0.55,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,19.0,15.93,44.68,68,True,False,90.43,-0.88,4.5,-9.12,13.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.12,3.75,-7.0,10.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,82.1,0,1,1,1,3,0,0,0,0,64.9,False,-1.6,18.96309166903073,,18.96309166903073,,-0.113,-0.106750004,5551883776.0,Information Technology Services,Technology,INTERNETWORKING & BROADBAND CON,JPY,False,False,True,1,100.10000000000001,True
3921.T,1567.0,-1.88,-1.5,3.38,-4.88,ACCELERATION_DOWN,51,9.61,52.38,23,43.58974358974359,10,0.33,0,5,52.38,32.87,1.59,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,-3,-5.25,-2.62,-8.5,5.88,INFLECTION_DOWN,12.0,9.61,52.38,15.0,86.20689655172413,0.0,0.49,3.0,0.0,52.38,32.87,1.59,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.0,-4.54,31.76,56,False,True,25.98,-2.12,4.75,-11.12,15.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-6.5,-3.12,-5.12,2.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,9.61,0,0,1,0,1,0,0,0,0,27.980000000000004,False,9.38,23.84596896,,23.84596896,,0.182,0.2612,21783775232.0,Software - Application,Technology,NEO JAPAN INC,JPY,False,False,False,0,56.120000000000005,True
3923.T,940.0,-1.25,-7.25,7.75,-15.0,ACCELERATION_DOWN,17,97.02,150.25,18,100.0,0,1.78,11,20,150.25,23.91,6.28,5,54,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,1,1.0,10.25,-14.25,24.5,ACCELERATION_UP,4.0,33.71,36.41,10.0,3.4482758620689653,5.0,0.86,3.0,0.0,36.41,47.03,0.77,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,19.5,20.95,58.5,72,True,False,101.47,1.5,-0.12,-0.62,0.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.62,6.5,-11.5,18.0,DECELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,japan,smid,97.02,0,1,1,1,3,0,0,0,0,118.22,False,12.35,17.34417432112472,,17.34417432112472,0.0315407548728824,0.197,0.30302,336651747328.0,Information Technology Services,Technology,RAKUS CO LTD,JPY,False,False,False,0,155.26999999999998,True
3926.T,280.0,-1.38,1.0,-2.0,3.0,INFLECTION_UP,8,6.35,2.86,10,89.1025641025641,5,0.75,5,0,2.86,42.14,0.07,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-2.62,2.38,-1.88,4.25,INFLECTION_UP,2.0,3.16,2.86,10.0,13.79310344827586,5.0,0.4,5.0,0.0,2.86,87.5,0.03,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,20.0,15.01,32.38,40,True,False,71.96,-4.75,-0.88,-6.88,6.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-1.25,5.88,-1.12,7.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,6.35,1,1,0,1,3,0,0,0,0,49.78,False,13.51,-477.048576,,-477.048576,0.0031015393926624,0.072,0.07778,8342631424.0,Internet Content & Information,Communication Services,OPEN DOOR INC,JPY,False,False,False,0,90.31,True
3927.T,939.0,-4.75,-0.5,-13.75,13.25,INFLECTION_DOWN,0,35.21,52.64,7,50.64102564102564,3,1.97,13,5,52.64,34.7,1.52,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,7,-5,0.88,1.38,-3.0,4.38,INFLECTION_UP,0.0,43.53,52.64,10.0,48.27586206896552,0.0,2.27,10.0,5.0,52.64,34.7,1.52,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-10.0,2.68,49.5,53,True,False,37.91,-5.62,1.25,-17.88,19.12,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-3.38,-0.38,-0.88,0.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,japan,smid,35.21,0,1,0,0,1,0,0,0,0,38.14,True,9.73,13.68604212244898,,13.68604212244898,0.0554147014357011,0.182,0.00461,5007696384.0,Software - Infrastructure,Technology,FUVA BRAIN LTD,JPY,False,False,False,1,107.33,True
3928.T,257.0,-3.62,-2.62,0.75,-3.38,ACCELERATION_DOWN,28,17.95,32.3,23,51.28205128205128,8,2.22,10,0,32.3,24.9,1.3,0,41,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,False,False,0,4,-1,-5.12,-7.12,0.5,-7.62,INFLECTION_DOWN,6.0,33.82,32.3,7.0,79.3103448275862,0.0,19.31,10.0,0.0,32.3,35.02,0.92,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-18.0,-15.22,-7.82,58,False,True,-1.26,-4.12,2.88,-7.62,10.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.5,-3.12,1.25,-4.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,17.95,0,0,1,0,1,0,0,0,0,12.100000000000001,False,0.46,13.16343439747634,,13.16343439747634,,-0.06,-0.05092,2189404416.0,Electronic Gaming & Multimedia,Communication Services,MYNET INC,JPY,False,False,False,0,13.480000000000002,True
3929.T,348.0,-0.12,-5.62,3.0,-8.62,ACCELERATION_DOWN,20,74.53,105.75,15,8.974358974358974,10,1.65,8,5,105.75,22.7,4.66,5,43,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,12,-3,4.75,3.88,-0.38,4.25,INFLECTION_UP,5.0,80.99,105.75,12.0,3.4482758620689653,5.0,1.33,6.0,15.0,105.75,33.05,3.2,5.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,23.5,19.78,35.01,86,True,False,102.37,0.5,5.88,-10.62,16.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,2.0,5.38,-0.88,6.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,japan,smid,74.53,0,1,1,1,3,0,0,0,0,107.34,False,15.45,8.202006014742015,,8.202006014742015,-0.0320604935199731,0.476,0.060939997,3770216448.0,Entertainment,Communication Services,SOCIALWIRE CO LTD,JPY,False,False,True,1,193.69,True
3930.T,954.0,0.38,-3.25,0.25,-3.5,INFLECTION_DOWN,4,24.62,28.2,12,80.76923076923077,3,10.57,10,0,28.2,42.03,0.67,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,True,False,False,False,0,4,1,1.25,4.5,1.38,3.12,INFLECTION_UP,0.0,15.04,28.2,12.0,100.0,0.0,0.33,0.0,0.0,28.2,77.57,0.36,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,2.0,12.63,23.43,37,True,False,47.45,-1.5,-1.75,-7.25,5.5,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-1.88,5.88,-1.12,7.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,24.62,0,1,0,1,2,0,0,1,0,61.18,False,11.39,3.904490463492064,,3.904490463492064,0.050001536277004,-0.084,0.06609,2784914432.0,Internet Content & Information,Communication Services,HATENA CO LTD,JPY,False,False,False,0,95.35,True
3932.T,3320.0,4.38,4.75,1.12,3.62,INFLECTION_UP,75,92.4,2.21,20,26.282051282051285,6,2.25,15,15,2.21,26.86,0.08,0,56,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-5,2.88,6.75,-0.62,7.38,INFLECTION_UP,17.0,92.4,2.21,13.0,68.96551724137932,0.0,0.68,3.0,15.0,2.21,26.86,0.08,0.0,31.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,34.5,39.0,44.87,87,True,False,129.35,1.88,8.75,-9.38,18.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.12,5.5,4.0,1.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,japan,smid,92.4,1,1,1,1,4,0,0,0,0,72.22,True,24.17,2.9157699062241536,,2.9157699062241536,0.0270263718582972,0.249,0.46811,46223372288.0,Electronic Gaming & Multimedia,Communication Services,AKATSUKI INC,JPY,False,False,True,2,224.73000000000002,True
