ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,td_oversold_strict,td_overbought_strict,mr_buy_composite,trend_buy_composite
D2G.F,21.920000076293945,-2.5,-4.62,3.5,-8.12,INFLECTION_DOWN,21,81.8,452.34,18,27.56410256410257,13,1.0,3,0,452.34,24.2,18.69,5,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,8,1,4.38,0.25,5.0,-4.75,INFLECTION_UP,4.0,26.9,36.13,9.0,100.0,0.0,1.26,8.0,0.0,36.13,98.18,0.37,0.0,17.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,True,False,False,False,False,False,6.0,5.12,-4.99,56,True,False,45.07,-1.12,-1.25,-0.75,-0.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.5,5.62,0.12,5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,denmark,large,Large Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,96.021,False,22.36,2.162370908498369,ev_ebitda,,2.162370908498369,-0.7225630878393651,-0.5,False,0.334,0.334,0.25311002,28957679616.0,Utilities - Renewable,Utilities,Orsted A/S                    I,EUR,False,False,False,0,163.101,Large Cap,ORSTED A/S                    I,,,,,,,,,False,False,163.101,183.101
3546.TWO,81.30000305175781,3.62,6.0,-5.5,11.5,INFLECTION_UP,42,64.66,45.57,18,70.51282051282051,3,4.49,13,5,45.57,19.8,2.3,3,42,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.5,1.38,-0.62,2.0,DECELERATION_UP,10.0,45.04,45.92,10.0,100.0,0.0,3.64,10.0,5.0,45.92,24.17,1.9,0.0,25.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,12.0,8.07,14.5,67,True,False,66.14,,,,,,,,,,,,,,,taiwan,smid,Micro Cap,2.3,False,True,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,2,False,0,0,0,0,76.5,True,15.53,14.481489683926544,ev_ebitda,,14.481489683926544,0.0300202303031518,0.0300202303031518,False,0.501,0.501,0.2857,4750196736.0,Electronic Gaming & Multimedia,Communication Services,USERJOY TECHONOLOGY CO. LTD.,TWD,False,False,False,1,163.09,Micro Cap,USERJOY TECHONOLOGY CO. LTD.,,,,,,,,,False,False,163.09,183.09
SPKSJF.CO,343.0,3.75,-0.62,15.0,-15.62,DECELERATION_DOWN,54,59.78,67.86,20,100.0,5,0.73,0,5,67.86,12.73,5.33,8,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-4.5,-6.62,-5.0,-1.62,INFLECTION_DOWN,12.0,57.1,67.86,10.0,51.72413793103448,0.0,0.75,0.0,0.0,67.86,12.73,5.33,8.0,18.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-16.0,-2.37,7.32,56,False,True,13.51,4.12,5.12,1.88,3.25,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-1.75,0.25,-10.0,10.25,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,denmark,smid,Small Cap,5.33,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,97.28,False,8.59,,ev_ebitda,,,,,False,0.089,0.089,0.39466,4893736960.0,Banks - Regional,Financial Services,Sparekassen Sjælland-Fyn A/S,DKK,False,False,True,1,163.05,Small Cap,SPAREKASSEN SJÆLLAND-FYN A/S,,,,,,,,,False,False,163.05,173.05
4543.T,2335.0,2.0,8.12,-14.75,22.88,INFLECTION_DOWN,37,62.28,33.87,18,78.2051282051282,3,1.19,11,0,33.87,19.2,1.76,0,32,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.88,11.75,-3.12,14.88,ACCELERATION_UP,8.0,50.13,29.58,10.0,82.75862068965517,0.0,0.95,3.0,5.0,29.58,19.1,1.55,0.0,18.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,15.5,49.61,97.71,50,True,False,119.35,-0.12,9.75,-14.75,24.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,4.62,-3.25,7.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,large,Large Cap,1.76,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,2.0,3,False,0,0,0,0,57.34,True,8.53,12.601335565253368,ev_ebitda,,12.601335565253368,0.0186119526081597,0.0186119526081597,False,0.138,0.138,0.14914,3444318928896.0,Medical Instruments & Supplies,Healthcare,TERUMO CORP,JPY,False,False,True,2,162.93,Large Cap,TERUMO CORP,,,,,,,,,False,False,162.93,192.93
CMPGY,31.290000915527344,0.62,-4.75,8.62,-13.38,INFLECTION_UP,109,51.89,43.14,20,100.0,0,0.97,3,0,43.14,14.87,2.9,6,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-2.5,4.38,-5.25,9.62,DECELERATION_UP,25.0,51.89,43.14,13.0,79.3103448275862,0.0,1.33,8.0,5.0,43.14,14.87,2.9,6.0,32.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,29.0,23.93,28.8,61,True,False,95.38,2.25,3.25,-0.25,3.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.5,8.62,-2.62,11.25,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,uk,large,Large Cap,2.9,False,True,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,3.0,4,False,0,0,0,0,106.7,False,5.33,16.22330559910318,ev_ebitda,,16.22330559910318,0.0371056661721185,0.0371056661721185,False,0.107,0.107,0.06701,53202792448.0,Restaurants,Consumer Cyclical,Compass Group Plc,USD,False,False,True,1,162.69,Large Cap,COMPASS GROUP PLC,,,,,,,,,False,False,162.69,202.69
ALECO.PA,2.2799999713897705,7.12,3.5,8.12,-4.62,INFLECTION_UP,20,82.81,671.93,18,23.717948717948715,10,1.28,11,10,671.93,23.25,28.91,5,54,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-3,2.38,4.88,0.62,4.25,INFLECTION_UP,5.0,53.15,33.33,7.0,3.4482758620689653,5.0,3.27,10.0,0.0,33.33,29.39,1.13,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,36.0,26.32,15.39,76,True,False,105.95,5.5,3.0,-0.25,3.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.88,5.5,1.12,4.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,france,smid,Micro Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,137.00599999999997,False,8.53,-5.30073304818071,ev_ebitda,,-5.30073304818071,,,False,-0.024,-0.024,-0.098000005,12406371.0,Food Distribution,Consumer Defensive,ECOMIAM SA,EUR,False,False,False,0,162.59599999999998,Micro Cap,ECOMIAM SA,-26.67,0.0,2.22,28.89,0.0,0.0,14.0,25.0,False,True,162.59599999999998,172.59599999999998
S19.F,51.59999847412109,2.62,3.25,-10.88,14.12,ACCELERATION_UP,199,55.08,2299.26,17,82.05128205128204,0,6.16,13,0,2299.26,373.06,6.16,5,35,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.62,9.12,-6.88,16.0,ACCELERATION_UP,60.0,37.14,2299.26,17.0,58.620689655172406,0.0,0.44,0.0,0.0,2299.26,3892.02,0.59,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,20.5,36.74,82.5,52,True,False,111.54,0.0,4.38,-12.88,17.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,6.62,-2.62,9.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,6.16,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.5,3,False,0,0,0,0,111.14,False,17.15,2.361215782566607,ev_ebitda,,2.361215782566607,-5.826217514064411,-0.5,True,0.225,0.225,0.13155,13960365056.0,Other Industrial Metals & Mining,Basic Materials,SUMITOMO METAL MINING CO. LTD.R,EUR,False,False,False,0,162.59,Large Cap,SUMITOMO METAL MINING CO. LTD.R,,,,,,,,,False,False,162.59,192.59
0831.HK,0.3499999940395355,0.75,-6.12,5.25,-11.38,DECELERATION_DOWN,51,82.39,100.97,20,25.0,13,1.71,10,0,100.97,24.62,4.1,5,48,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-5,5.25,7.0,-4.88,11.88,INFLECTION_UP,12.0,82.39,100.97,12.0,79.3103448275862,0.0,5.24,15.0,0.0,100.97,24.62,4.1,5.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.0,4.38,6.44,80,True,False,60.2,,,,,,,,,,,,,,,hk,smid,Micro Cap,4.1,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,91.86,False,23.57,2.9334068941624807,ev_ebitda,,2.9334068941624807,0.5117171148278539,0.5,False,-0.01,-0.01,0.03502,273747936.0,Grocery Stores,Consumer Defensive,CR ASIA,HKD,False,False,False,0,162.57,Micro Cap,CR ASIA,,,,,,,,,False,False,162.57,172.57
042420.KQ,24150.0,-3.25,-2.5,2.38,-4.88,ACCELERATION_DOWN,12,65.89,297.31,10,67.94871794871796,3,1.54,10,5,297.31,20.0,14.87,5,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,12,-1,-2.5,-5.5,2.25,-7.75,ACCELERATION_DOWN,3.0,33.54,42.76,7.0,3.4482758620689653,5.0,1.5,10.0,5.0,42.76,39.63,1.08,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,True,-16.5,-14.12,-14.93,60,False,True,-0.95,-4.0,3.75,-8.62,12.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.12,-4.5,4.0,-8.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,large,Large Cap,6.976499999999996,True,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,1,0,73.60599999999998,False,29.65,-3.2983317396508207,ev_ebitda,,-3.2983317396508207,0.4455444433244669,0.4455444433244669,False,0.2,0.2,0.01883,148889337856.0,Internet Content & Information,Communication Services,NEOWIZ HOLDINDS,KRW,False,False,False,0,162.55599999999998,Large Cap,NEOWIZ HOLDINDS,,,,,,,,,False,False,162.55599999999998,172.55599999999998
ASC.MI,3.2850000858306885,-4.0,-4.62,8.75,-13.38,ACCELERATION_DOWN,58,36.36,50.82,20,80.12820512820514,5,0.86,0,5,50.82,20.24,2.51,3,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,3,1,-2.25,-6.62,1.5,-8.12,ACCELERATION_DOWN,13.0,36.36,50.82,13.0,34.48275862068966,3.0,0.98,3.0,0.0,50.82,20.24,2.51,3.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,5.5,-12.05,-25.8,55,False,True,0.45,-3.38,1.0,-5.0,6.0,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.25,0.5,5.12,-4.62,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,italy,smid,Small Cap,2.51,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,0,0,0,38.74,True,27.93,8.110513389658179,ev_ebitda,,8.110513389658179,0.370694725984825,0.370694725984825,False,0.292,0.292,0.23037,704505216.0,Utilities - Regulated Gas,Utilities,ASCOPIAVE,EUR,False,False,False,1,162.53,Small Cap,ASCOPIAVE,,,,,,,,,False,False,162.53,182.53
SM,33.77000045776367,3.5,6.75,-16.75,23.5,ACCELERATION_UP,5,83.45,49.08,12,60.256410256410255,0,1.46,10,5,49.08,31.5,1.56,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,1,11.75,18.12,-9.38,27.5,INFLECTION_UP,0.0,88.68,49.08,12.0,79.3103448275862,0.0,2.74,13.0,15.0,49.08,48.93,1.0,0.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,17.0,72.42,143.19,67,True,False,161.23,3.62,9.5,-19.62,29.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.0,12.12,-5.25,17.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,us,smid,Mid Cap,1.56,False,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,64.53999999999999,True,19.32,7.9986742270483715,ev_ebitda,,7.9986742270483715,0.1788402764212208,0.1788402764212208,False,0.73,0.73,-0.04721,8096313856.0,Oil & Gas E&P,Energy,SM Energy Company,USD,False,False,False,1,162.5,Mid Cap,SM ENERGY COMPANY,,,,,,,,,False,False,162.5,192.5
0808.HK,1.4500000476837158,2.12,-2.12,8.38,-10.5,DECELERATION_DOWN,55,81.54,50.87,25,14.743589743589745,13,1.17,9,0,50.87,24.37,2.09,3,50,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,4,-4,2.25,-1.38,-1.62,0.25,NEUTRAL,12.0,77.17,50.87,9.0,3.4482758620689653,5.0,3.0,13.0,0.0,50.87,18.65,2.73,3.0,30.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,15.0,11.99,8.88,80,False,False,65.74,7.25,9.12,-2.88,12.0,INFLECTION_UP,NEUTRAL,NEUTRAL,3.12,1.25,0.75,0.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,Small Cap,2.09,False,True,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2,False,0,0,0,1,93.86,False,9.49,,ev_ebitda,,,0.0497194910629993,0.0497194910629993,False,-0.036,-0.036,0.61675,2303555840.0,REIT - Office,Real Estate,PROSPERITY REIT,HKD,False,False,True,1,162.32999999999998,Small Cap,PROSPERITY REIT,,,,,,,,,False,False,162.32999999999998,182.32999999999998
ZM,105.63999938964844,4.88,-1.25,5.12,-6.38,DECELERATION_DOWN,5,81.2,284.78,15,89.74358974358975,0,1.97,8,15,284.78,33.07,8.61,5,43,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,4,-1,1.5,-0.62,2.62,-3.25,INFLECTION_DOWN,0.0,81.85,284.78,12.0,3.4482758620689653,5.0,2.29,8.0,10.0,284.78,34.54,8.24,5.0,40.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,4.5,5.21,-3.17,83,False,True,32.85,2.38,1.75,-3.12,4.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.25,2.38,2.0,0.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,large,Large Cap,6.976499999999996,True,True,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,100.35099999999998,False,7.32,17.506008104124213,ev_ebitda,,17.506008104124213,0.0636294866459515,0.0636294866459515,False,0.055,0.055,0.25058,31136495616.0,Software - Application,Technology,"Zoom Communications, Inc.",USD,False,False,True,1,162.31099999999998,Large Cap,"ZOOM COMMUNICATIONS, INC.",,,,,,,,,False,False,162.31099999999998,182.31099999999998
6644.T,1656.0,-1.88,-4.12,-1.25,-2.88,ACCELERATION_DOWN,10,22.65,77.2,12,100.0,5,1.11,6,0,77.2,33.64,2.3,3,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,True,False,False,True,False,0,2,-3,4.0,4.62,-9.0,13.62,ACCELERATION_UP,2.0,58.16,77.2,7.0,72.41379310344827,0.0,1.03,5.0,5.0,77.2,33.64,2.3,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,11.5,13.73,58.48,46,True,False,76.13,-2.38,-2.88,-5.5,2.62,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.88,7.62,-10.88,18.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,japan,smid,Micro Cap,2.3,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,1,85.1,True,12.37,5.95271198011299,ev_ebitda,,5.95271198011299,0.1006619268563126,0.1006619268563126,False,0.073,0.073,0.075279996,73370591232.0,Scientific & Technical Instruments,Technology,OSAKI ELECTRIC CO,JPY,False,False,False,1,162.20999999999998,Micro Cap,OSAKI ELECTRIC CO,,,,,,,,,False,False,162.20999999999998,182.20999999999998
6411.TWO,94.9000015258789,4.75,1.25,7.5,-6.25,INFLECTION_UP,28,82.62,166.26,23,91.02564102564102,3,3.81,10,15,166.26,24.55,6.77,5,56,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,5,1,2.25,1.75,-2.75,4.5,ACCELERATION_UP,7.0,75.88,166.26,9.0,55.172413793103445,0.0,1.83,10.0,5.0,166.26,35.14,4.73,5.0,29.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,3.88,0.5,85,True,False,68.53,,,,,,,,,,,,,,,taiwan,smid,Small Cap,6.77,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,107.99,False,4.73,30.719940476286027,ev_ebitda,,30.719940476286027,-0.1429453946010955,-0.1429453946010955,False,0.128,0.128,0.059580002,9275491328.0,Semiconductors,Technology,AMAZING MICROELECTRONIC CORP,TWD,False,False,True,1,162.18,Small Cap,AMAZING MICROELECTRONIC CORP,,,,,,,,,False,False,162.18,182.18
4026.T,1860.0,0.62,0.62,-0.38,1.0,ACCELERATION_UP,20,57.03,49.91,13,80.76923076923077,3,0.96,3,5,49.91,13.85,3.6,8,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,12,-1,3.12,-1.62,2.25,-3.88,DECELERATION_DOWN,5.0,73.06,55.01,12.0,55.172413793103445,0.0,1.96,5.0,0.0,55.01,37.55,1.47,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,18.5,5.7,10.36,49,False,False,50.56,1.12,6.5,-9.62,16.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.62,-1.12,3.38,-4.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,3.6,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,1,0,0,142.7,False,6.47,12.763944938889964,ev_ebitda,,12.763944938889964,,,False,0.153,0.153,0.02612,17227784192.0,Building Products & Equipment,Industrials,KONOSHIMA CHEMICAL CO,JPY,False,False,False,0,162.11,Micro Cap,KONOSHIMA CHEMICAL CO,,,,,,,,,False,False,162.11,192.11
THAL.VI,233.0,2.38,3.12,-2.5,5.62,INFLECTION_DOWN,65,37.29,72.3,20,94.23076923076924,5,1.01,3,0,72.3,17.68,4.09,5,33,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,True,1,2,-1,-4.75,-2.75,-0.75,-2.0,ACCELERATION_DOWN,15.0,37.29,72.3,13.0,100.0,0.0,0.38,0.0,0.0,72.3,17.68,4.09,5.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,2.0,14.99,41.3,51,False,True,38.01,1.5,6.5,-11.62,18.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,-0.88,3.12,-2.62,5.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,france,large,Large Cap,4.09,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,2,False,0,0,1,0,107.06,False,5.0,16.445988916870405,ev_ebitda,,16.445988916870405,0.043378958908066,0.043378958908066,False,0.071,0.071,0.104820006,47877185536.0,Aerospace & Defense,Industrials,THALES SA,EUR,False,False,True,1,162.06,Large Cap,THALES SA,,,,,,,,,False,False,162.06,182.06
QES.SI,0.6650000214576721,2.25,-3.62,16.25,-19.88,DECELERATION_DOWN,44,34.84,53.75,18,81.41025641025641,5,0.36,0,0,53.75,22.13,2.43,3,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,-3,-3.38,1.0,-12.0,13.0,INFLECTION_DOWN,10.0,52.64,53.75,10.0,100.0,0.0,2.89,13.0,0.0,53.75,22.13,2.43,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-11.0,-0.87,4.3,52,False,True,16.2,1.88,-4.5,15.38,-19.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,4.0,-13.25,17.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,singapore,smid,Small Cap,2.43,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,False,0,0,0,0,47.83,False,24.73,-2.9887476693510853,ev_ebitda,,-2.9887476693510853,0.4368903024082894,0.4368903024082894,False,-0.101,-0.101,0.1079,633999552.0,Specialty Chemicals,Basic Materials,ChinaSunsine,SGD,False,False,True,1,162.01999999999998,Small Cap,CHINASUNSINE,,,,,,,,,False,False,162.01999999999998,172.01999999999998
