ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
GNLN,1743745,True,"Greenlane Holdings, Inc.",-0.9216670503669916,-0.6299562742328264,-0.9216670503669916,-0.22608920807074112,0.27036095001104155,0.6560043457778741,5.0,False,False,-1.2119440045248868,-0.6313900962090964,-1.862076067554579,-0.4626131221719457,,-1.5130671662002346,-1.2774448782728525,2.0,-3.5130671662002344,False,-0.4226776202943035,-0.7784795590261828,2.0,-2.4226776202943037,False,-42854340.0,35360000.0,,-0.4626131221719457,-0.3901834842722384,-0.5761341222879685,0.16785159528166527,-0.459841628959276,-0.3589509684306126,,-0.2848430644106514,,
GNPX,1595248,True,"Genprex, Inc.",-1.5395038819996694,-0.9256987643325187,-1.5395038819996694,-0.17733394510398254,0.6909822495613159,0.7971496222745176,3.0,False,False,-93.55247639691348,-1.5395038819996694,-2.509745641806052,,,39.726400298597675,2.0,2.0,37.726400298597675,True,,,,,False,-12257339.01,131021.0,,,,,,-116.8607246166645,,,,,
GNSS,924383,True,GENASYS INC.,-1.5569028372166747,-0.5439702348450413,-1.5569028372166747,0.03372572091234961,0.6971271472821831,0.3220647278306733,4.0,False,False,,-6.128241808952469,,,,2.0,,,,False,2.0,2.0,,,False,-13279900.0,-5802000.0,,-1.5569028372166747,-0.45841101676571333,-1.5569028372166747,0.6612078937832736,-1.5417657314946902,-0.44874177700552964,,,8.860800696075142,8.860800696075142
GO,1771515,True,Grocery Outlet Holding Corp.,-0.11742471680808385,0.017417241887656164,-0.11742471680808385,0.06843878495065656,0.07647053339648474,0.18736759961025548,5.0,False,False,-0.12317238949454487,-0.11742471680808385,-0.25291322773655184,0.016737390345479428,-0.056661708343860875,,-14.080420086168692,-7.3707380282183514,,False,2.0,-5.7463260113205585,-0.896612115991961,2.896612115991961,True,-175146950.0,1421966000.0,4688759000.0,0.016737390345479428,0.02762708673527997,-0.0458791266199484,0.045472827434929204,0.15621540880724294,0.13993443781838438,0.00507596999547215,0.010191272343389703,0.3269705199569125,-1.356459188947486
GOAI,1983736,True,EVA LIVE INC.,0.6698852602823833,-0.6127913035340261,-1.2972990358285055,0.6698852602823833,1.111669005131274,0.6250842581283743,3.0,False,False,0.6698852602823833,0.6698852602823833,0.8479560256739028,-0.0473645999949248,0.39801777129519733,1.1611077215803058,1.1323471176365523,0.9782151660458922,0.18289255553441364,True,0.08023500509947137,,,,False,6494003.03,9694202.0,17037328.0,-0.0473645999949248,,,,-0.046312218375478456,-2.4874089539463324,-0.026950352778322986,,-0.07070554138623492,-0.07070554138623492
GOF,1380936,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOCO,1808220,True,"GoHealth, Inc.",-0.48352431690465497,-0.2535935489516512,-0.48352431690465497,-0.007242228478061777,0.20192313529700506,0.7652689532569102,5.0,False,False,-0.5083173058193043,-0.48352431690465497,,,-0.3303609451275092,,,,,False,,,,,False,-326191790.0,641709000.0,361845000.0,,,,,-0.19003473537070542,-0.06078060213900986,,,,
GOGO,1537054,True,GOGO INC.,0.40750477755353537,0.3351780797466484,0.16187595478446185,0.5411092128245157,0.1553495091333607,-0.4120929550877596,5.0,False,False,,0.5504395487749568,0.40750477755353537,,0.043751131332779046,2.0,-0.9660281503655518,,,False,2.0,0.03468424385470036,2.0,0.0,False,57041500.0,-21577000.0,910491000.0,0.928740144382714,,,,1.377989953092252,,0.0715141610405814,,,
GOODO,1234006,False,GLADSTONE COMMERCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GORO,1160791,True,GOLD RESOURCE CORP,-0.018299085045747714,-0.14640048074785164,-0.36203395026248225,-0.018299085045747714,0.144764348533397,-0.2566736800774671,5.0,False,False,-0.1266957619097697,-0.05472529469213473,-0.018299085045747714,0.033862656430749816,-0.013090697699688146,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-2409500.0,19018000.0,99759000.0,0.033862656430749816,-0.11605519054560556,-0.3214967842525823,0.13576010927396526,1.1412346198338417,0.22334502139587453,0.006455557894525807,-0.17936392835164244,,
GOSS,1728117,True,"Gossamer Bio, Inc.",-1.2101707684079617,-0.9691537666779343,-1.333946652778612,-0.22620503760079733,0.43421852351719503,-0.022533152298572806,5.0,False,False,,,-1.6373174263711603,,-0.7830241104447632,,2.0,2.0,,False,,,2.0,,False,-134875120.0,-160492000.0,48471000.0,-3.765003666643011,-3.765003666643011,-3.765003666643011,,-3.765003666643011,-3.765003666643011,-3.5350003094633906,-1.7826177212742713,,
GOVX,832489,True,"GEOVAX LABS, INC.",-0.4166372704636393,-0.8359832884879179,-1.2553293065121967,-0.4166372704636393,0.5930448260170872,0.7771248787422272,2.0,False,False,-23.12017204699543,-4.469086852427576,-6.206025903555716,-29.08012269556973,-2.695553917237003,2.3118559071361844,2.8223128537450273,-3.431493246062271,5.743349153198455,True,2.6670487570097436,2.6045741340377786,-1.3339019878556397,4.000950744865383,True,-17094847.13,739391.0,2489145.0,-29.08012269556973,-29.08012269556973,-29.08012269556973,,-29.04277844875039,-29.04277844875039,-8.638139200408173,-69.78063132192601,,
GPAC,2085408,False,GENERAL PURPOSE ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPACU,2085408,False,GENERAL PURPOSE ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPACW,2085408,False,GENERAL PURPOSE ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPAT,1834526,True,GP-Act III Acquisition Corp.,,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-436015.22000000003,-14596661.0,,,,,,,,,,,
GPATU,1834526,True,GP-Act III Acquisition Corp.,,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-436015.22000000003,-14596661.0,,,,,,,,,,,
GPATW,1834526,True,GP-Act III Acquisition Corp.,,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-436015.22000000003,-14596661.0,,,,,,,,,,,
GPJA,41091,False,GEORGIA POWER CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPMT,1703644,False,GRANITE POINT MORTGAGE TRUST INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPRE,1309402,True,Green Plains Inc.,-0.04523969170269458,-0.03485906404980369,-0.067258718489894,0.011975124274631335,0.0294455448018619,-0.606176952757339,5.0,False,False,-0.05355424686643777,-0.04523969170269458,-0.057439513752581654,0.07425892286507486,-0.03365816943276592,,,2.0,,False,2.0,2.0,2.0,0.0,False,-53125920.0,992002000.0,2091680000.0,0.07425892286507486,-0.0691457914235544,-0.1455968548679116,0.07914856248137853,0.11175783919790484,0.0411636464575869,0.03521810219536449,-0.026999786320816066,-9.078760101075265,-9.078760101075265
GPRO,1500435,True,"GOPRO, INC.",-0.36668904388163026,-0.15121008511476258,-0.593190443623663,0.2524235478778906,0.33393906432465154,0.26741633555287575,5.0,False,False,-0.725135358385832,-0.4687078379725208,,-0.26467024979073966,-0.15383646079400354,2.0,,,,False,2.0,2.0,,,False,-65839390.0,90796000.0,651542000.0,-0.26467024979073966,-0.15033922389360097,-0.9091676871753727,0.4557895291285334,-0.22764218688047932,-0.13275808913786272,-0.036883270763818754,-0.00751380304237958,1.0227865363504873,0.07051654358848172
GPUS,896493,True,"Hyperscale Data, Inc.",-0.35891803036848924,-0.5186029695943505,-1.408929388284537,-0.07989545086731195,0.5146011364626264,-0.47134115633611007,5.0,False,False,-0.2591738759338679,-0.24246946440718067,-0.6145919696790241,-0.4586621848031106,,-0.04697057502246182,0.5725759897403441,2.0,-2.0469705750224616,False,-0.7054806828391734,-0.556994387168768,,,False,-49191720.0,189802000.0,,-0.4586621848031106,-0.44278891806821646,-1.0129616460437112,0.29760886478576604,-0.32937482218311714,-0.1629915466420361,,,,
GRAF,1897463,True,GRAF GLOBAL CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-1441859.02,-10968724.0,,,,,,,,,,,
GRC,42682,True,The Gorman-Rupp Company,0.10291426652289155,0.09118106059482625,0.041642424567341046,0.11961037579588797,0.029419822852562044,0.012386842631971717,5.0,False,False,0.10291426652289155,0.09807036669150028,0.35422880767273496,,,2.0,2.0,2.0,0.0,False,,,,,False,73099591.85414378,710296000.0,,,,,,0.14955455190512124,0.12317162620655164,,,,
GREE,1844971,True,Greenidge Generation Holdings Inc.,-0.5188433073875248,-0.5196762116984736,-1.1247612156295224,0.11613142544778332,0.5070751617902747,0.592719699451474,4.0,False,False,,,,,,2.0,2.0,4.570192278461772,-2.5701922784617723,False,,,,,False,-3795000.0,-22790000.0,,,,,,-3.259539918809202,,,,,
GRDX,1604191,True,GRIDAI TECHNOLOGIES CORP,,,,,,,0.0,False,False,,,,,,2.0,,2.8523755621353915,-0.8523755621353915,False,,,,,False,-12340806.46,-4040214.0,,,,,,-16.200259997882895,-16.200259997882895,,,,
GREEL,1844971,True,Greenidge Generation Holdings Inc.,-0.5188433073875248,-0.5196762116984736,-1.1247612156295224,0.11613142544778332,0.5070751617902747,0.592719699451474,4.0,False,False,,,,,,2.0,2.0,4.570192278461772,-2.5701922784617723,False,,,,,False,-3795000.0,-22790000.0,,,,,,-3.259539918809202,,,,,
GRI,1824293,True,"GRI BIO, INC.",-1.5748718375499333,-1.6057782605931166,-1.6289584799437016,-1.5748718375499333,0.027858784772176945,,3.0,False,False,,-1.5748718375499333,-2.0122647849462365,,,,,,,False,,,,,False,-9461830.0,-2221000.0,,,,,,,,,,,
GRML,1907223,True,GREENLAND MINES LTD,-0.5965619134026441,-0.5965619134026441,-0.5965619134026441,-0.5965619134026441,,,1.0,False,False,-2.4686893300467325,-0.5965619134026441,,,,-1.088826679436382,-1.8836412967497085,-0.7680310190349012,-0.32079566040148066,False,,,,,False,-5645549.350000001,2286861.0,,,,,,-2.575256650928937,-2.601154311463092,,,,
GRMLW,1907223,True,GREENLAND MINES LTD,-0.5965619134026441,-0.5965619134026441,-0.5965619134026441,-0.5965619134026441,,,1.0,False,False,-2.4686893300467325,-0.5965619134026441,,,,-1.088826679436382,-1.8836412967497085,-0.7680310190349012,-0.32079566040148066,False,,,,,False,-5645549.350000001,2286861.0,,,,,,-2.575256650928937,-2.601154311463092,,,,
GRNT,1928446,True,"GRANITE RIDGE RESOURCES, INC.",0.0355180595691679,0.1697703160702902,0.0355180595691679,0.43362866683373497,0.1676455065096484,0.9168110363694119,5.0,False,False,0.0360581909626526,0.0355180595691679,,,0.030136579621038228,-0.06415313221612039,-0.16743437488331417,-0.6962616248741014,0.632108492657981,False,,,,,False,35201664.69452575,976246000.0,450306000.0,,,,,0.3036263400823153,0.3967751321392265,,,,
GROV,1841761,True,"Grove Collaborative Holdings, Inc.",-0.6150602883016342,-0.582734085057752,-1.2612999558338902,-0.028114835103428996,0.455419709446254,0.5498037302496181,5.0,False,False,,,-1.0617318697814053,,-0.1683887068218631,3.301711946408634,2.0,2.0,1.3017119464086342,True,1.2601414216598437,2.0,2.0,-0.7398585783401563,False,-8940430.0,-25489000.0,173716000.0,-13.919240892090317,-13.919240892090317,-13.919240892090317,,-13.334395345615736,-13.334395345615736,-0.04674295977342329,-0.09564123819681657,,
GROW,754811,True,U S GLOBAL INVESTORS INC,-0.06502538909517411,0.0908459459574305,-0.06502538909517411,0.28048072535103885,0.1360581679081983,0.25232999371745285,5.0,False,False,-0.11420672960542241,-0.052180856946932995,-0.07786992124341521,-0.0401355603969983,,,,,,False,,,,,False,-2358940.0,20655000.0,,-0.0401355603969983,0.11037293198389087,-0.0401355603969983,0.12353442777467263,-0.03979665940450254,0.11428943487769412,,,1.0263283208262524,0.6732659424386882
GRPN,1490281,True,"Groupon, Inc.",2.2522668759080604,0.19221739782617406,-1.5881862833183589,2.2522668759080604,1.5771104446738309,-0.7313418539437374,4.0,False,False,4.442340627973358,0.06219312384276218,,11.863463368220742,,2.0,0.23042904290429042,0.7487300007920479,1.2512699992079521,True,2.0,0.1020665357675008,0.3472238723218882,1.6527761276781119,True,18675600.0,4204000.0,,11.863463368220742,6.2814859308983335,0.6995084935759248,5.581977437322409,15.342055185537584,8.152997067632981,,,4.254480127536482,2.6705433828096554
GRTX,1563577,True,"Galera Therapeutics, Inc.",-0.5053296426774031,-0.8171730079692567,-1.1290163732611105,-0.5053296426774031,0.4410131165318068,,2.0,False,False,,-0.5053296426774031,,,,0.09041973897056435,0.25099951714147756,0.3463461988725393,-0.25592645990197493,False,,,,,False,-2008180.0,-2401000.0,,,,,,,,,,,
GRWG,1604868,True,GROWGENERATION CORP.,-0.29217627645117455,-0.34470177484839437,-0.7520684238581846,0.0381590198672103,0.2872222758606066,0.7576716382906755,5.0,False,False,-0.3012557196726931,-0.20730622878183366,-0.29217627645117455,,,2.0,2.0,2.0,0.0,False,,,,,False,-20212150.0,67093000.0,,,,,,-0.14080455487159615,-0.01339005410246013,,,,
GRX,1391437,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBD,1572694,False,"Goldman Sachs BDC, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBC,854560,False,"GREAT SOUTHERN BANCORP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSHD,1726978,True,"GOOSEHEAD INSURANCE, INC.",0.7375244492792103,0.45358160034703116,0.11247691779569471,0.7375244492792103,0.28882379251250645,0.3537876867254802,5.0,False,False,,,1.3181713557251369,,0.15687754283328373,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,65082844.929987416,-126901000.0,365304000.0,,,,,,,0.23565578258108316,0.18226185117262617,2.3299716956271004,1.1541543997383055
GSHR,2044635,True,GESHER ACQUISITION CORP. II,-1.227158615054642,-1.227158615054642,-1.227158615054642,-1.227158615054642,,,1.0,False,False,,,,,,,,,,False,,,,,False,-845152.27,-5337832.0,,,,,,,,,,,
GSHRU,2044635,True,GESHER ACQUISITION CORP. II,-1.227158615054642,-1.227158615054642,-1.227158615054642,-1.227158615054642,,,1.0,False,False,,,,,,,,,,False,,,,,False,-845152.27,-5337832.0,,,,,,,,,,,
GSHRW,2044635,True,GESHER ACQUISITION CORP. II,-1.227158615054642,-1.227158615054642,-1.227158615054642,-1.227158615054642,,,1.0,False,False,,,,,,,,,,False,,,,,False,-845152.27,-5337832.0,,,,,,,,,,,
GSIT,1126741,True,GSI TECHNOLOGY INC,-0.24659254451561927,-0.4515002598878036,-0.7492915834919456,-0.24659254451561927,0.20818550622587773,0.3305554606540468,5.0,False,False,-0.9489882466148877,-0.16886816452832035,-0.24659254451561927,-1.1278438380644717,-0.14095362061396793,,2.0,,,False,,2.0,2.0,,False,-13806830.0,14549000.0,25122000.0,-1.1278438380644717,-0.8170069641001163,-1.1278438380644717,0.19696060749670857,-1.0944394803766582,-0.7954799938395566,-0.6531725181116154,-0.6259690521404674,,
GSRF,2072404,True,GSR IV Acquisition Corp.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-447939.48000000004,-9072088.0,,,,,,,,,,,
GSRFR,2072404,True,GSR IV Acquisition Corp.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-447939.48000000004,-9072088.0,,,,,,,,,,,
GSRFU,2072404,True,GSR IV Acquisition Corp.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-447939.48000000004,-9072088.0,,,,,,,,,,,
GSRVU,2111762,False,GSR V Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTBP,109657,True,"GT BIOPHARMA, INC.",-1.695762916882668,-1.3806469891456319,-1.695762916882668,-0.8905933333333333,0.43014755735253596,0.9222230231384704,3.0,False,False,,-1.695762916882668,,,,,-0.3467912760049897,0.33373504459430064,,False,,,,,False,-9813380.0,-1024000.0,,,,,,-2.9643333333333333,-2.1740534886144545,,,,
GTEN,1986817,False,"Gores Holdings X, Inc. / CI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTENU,1986817,False,"Gores Holdings X, Inc. / CI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTENW,1986817,False,"Gores Holdings X, Inc. / CI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTIM,825324,True,Good         Times Restaurants Inc.,0.009972801450589302,0.06670519185673998,-0.02618916367755333,0.2674810936591041,0.11572699155696144,-0.48056860182020333,5.0,False,False,0.009972801450589302,0.009972801450589302,0.025894538606403013,-0.04394076760350559,,-0.2311756935270806,-0.13465220165922145,0.0659931661401586,-0.29716885966723916,False,-0.757815940114487,-0.988725803020634,-0.2645864225388434,-0.49322951757564365,False,330000.0,33090000.0,,-0.04394076760350559,0.11472688365164699,-0.04394076760350559,0.10714064241880163,0.04874584466606226,0.24955260188930853,,0.026061616917263133,0.30344445409919063,-4.406060606060606
GTM,1794515,True,ZoomInfo Technologies Inc.,0.05082485588805367,0.03696327373229001,0.026755895079291055,0.05082485588805367,0.009479281929720649,-6.127060180928322,5.0,False,False,0.054182384768779485,0.05082485588805367,,,0.022404136334160905,2.0,2.0,2.0,0.0,False,,,,,False,144271435.92382914,2662700000.0,1249500000.0,,,,,0.17478499267660647,0.13883172634016544,,,,
GTN,43196,True,"Gray Media, Inc.",0.03941453480972381,0.05366248954743709,0.023810912605826278,0.08499964335813975,0.028386244416339378,-1.3684772417665225,5.0,False,False,0.04135131526238483,0.03941453480972381,0.23771983020012127,0.024168780878621978,0.02966283524904215,,2.0,,,False,,,,,False,309680000.0,7489000000.0,3095000000.0,0.024168780878621978,0.039430610947886774,0.011093880472384588,0.023122471659859797,0.038589931900120174,0.06968241120355892,0.05848142164781906,0.0924434989634376,0.70093550327062,0.45564304461942257
GUACU,2081515,False,Berto Acquisition Corp. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTY,1052752,True,GETTY REALTY CORP.,0.04845478052426485,0.0504731013644117,0.042101806364549556,0.06384645543149096,0.008217978991404687,0.9668564943216917,5.0,False,False,0.048651567670071366,0.04845478052426485,,,0.046085223487232714,0.0666153739413132,0.08004099560761346,0.012171856030850532,0.05444351791046267,False,,,,,False,100160150.0,2058724000.0,221727000.0,,,,,0.06190533553793515,0.06502092893094003,,,,
GUTS,1572616,True,"Fractyl Health, Inc.",-1.3511597398609987,-1.023582066004024,-1.3511597398609987,-0.5269569096730173,0.4373332422999374,0.5732496823616859,3.0,False,False,,-8.086766758299852,-1.3511597398609987,,,,-0.12692381607958378,,,False,,-0.16668355527291406,,,False,-76484640.0,-72082000.0,0.0,,,,,,,,-541.677688172043,,
GWAV,1589149,True,"GREENWAVE TECHNOLOGY SOLUTIONS, INC.",-0.401826288702877,-0.4172359928547292,-0.7124728781133997,-0.060579433421247095,0.23852600053143258,0.49270996258060284,5.0,False,False,-0.401826288702877,-0.401826288702877,-1.1320675121872763,,,2.0,-0.01394741080327902,-0.42461084162897456,2.4246108416289744,True,,,,,False,-15658367.22,38968001.0,,,,,,-0.15334225124865913,-0.17261524047972132,,-0.3341434886187219,,
GWH,1819438,True,"ESS Tech, Inc.",-0.8862567419682639,-0.7184674285086025,-0.9878492752008691,-0.24172024268569958,0.28676873954414756,0.8594331558580861,5.0,False,False,,-5.26241935483871,-3.157874470542934,,-0.8862567419682639,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-45351530.0,-5859000.0,1583000.0,-5.11567908383195,-2.2504327851036106,-5.11567908383195,2.027318639722676,-4.646400308820691,-2.0260987314722976,-33.9046114971573,-40.43578128058367,,
GXAI,1895618,True,GAXOS.AI INC.,-0.3059622151797588,-0.6352656765580622,-1.640632491071598,-0.004678373735445696,0.6890359901992109,0.8473958657268273,5.0,False,False,-0.3160799244348667,-0.2958445059246509,-0.40893954671954696,,-0.28938960007957354,,-0.07201172103954206,-0.22463462124829683,,False,,,,,False,-3884055.54,12288207.0,1933030.0,,,,,-0.3136142644732466,-53.37928204840642,,,,
GWRS,1434728,True,"Global Water Resources, Inc.",0.02369012097791183,0.038007746895949,0.02369012097791183,0.057130951778531856,0.013371900399445412,-0.589493510979648,5.0,False,False,0.02412911384539003,0.02369012097791183,,-0.2141604897899862,,-0.028639628498480257,-0.05716623964765775,-0.019680353408628,-0.008959275089852257,False,-0.6627088273090915,-0.7714540205172308,-0.5235042735042735,-0.139204553804818,False,5312651.770022595,220176000.0,,-0.2141604897899862,-0.06261303663737056,-0.2141604897899862,0.08485662453426698,0.09159944771455562,0.138870049648681,,0.050961492580044856,-2.2504682233515596,-8.875605261023809
GYRO,1589061,False,"Gyrodyne, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GYRE,1124105,True,"Gyre Therapeutics, Inc.",0.09041027294317955,-0.4560116403717081,-1.6898989997322884,0.21611249739898897,0.8879253423883461,0.46899176358088174,5.0,False,False,0.11400217620322295,0.07414533554479782,0.10667521034156126,-0.002610170966198286,,-0.26341026669045825,0.5154221041196847,0.06316511165866737,-0.32657537834912564,False,0.33090804926955025,-0.14839642259378857,-0.11376758243887318,0.44467563170842345,True,7861704.073150458,68961000.0,,-0.002610170966198286,0.06995957220080061,-0.11563701316351493,0.18829260324430913,0.014645959310334827,0.1864835469088515,,,0.24535482918485796,-0.4780276516848722
HACQ,2089982,False,HCM IV ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HACQU,2089982,False,HCM IV ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HACQW,2089982,False,HCM IV ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAFC,1109242,True,HANMI FINANCIAL CORPORATION,0.06735813139231911,0.08031227106533954,0.05963788058705875,0.11459262696332538,0.024295457967921787,0.3114681382548694,4.0,False,False,0.09192635487127525,0.06735813139231911,,,0.006816852422074642,0.06389042227095014,-0.012337829175128228,-0.06504086363384466,0.1289312859047948,False,,,,,False,53643072.82700344,583544000.0,270165000.0,,,,,0.35302907749886897,0.3165341452905407,,,,
HAIN,910406,True,"THE HAIN CELESTIAL GROUP, INC.",-0.3160426617789627,-0.054027419528357545,-0.3160426617789627,0.04944452682206116,0.15082283150270764,0.9813181115162699,5.0,False,False,-0.3234825168497863,-0.30860280670813905,,,,,,,,False,,,,,False,-364666370.0,1127314000.0,,,,,,0.019617426910337316,0.0574110350560353,,,,
HBB,1709164,True,HAMILTON BEACH BRANDS HOLDING COMPANY,0.1166065099540322,0.16625388071728647,0.1166065099540322,0.2338469444783681,0.04921763510063564,0.49353108924485606,5.0,False,True,0.14634264067787028,0.1166065099540322,0.17274371555538764,0.05948300023715585,0.06828371227653922,-0.8291301060496201,-0.2163678213872825,,,False,-3.351404439206443,-20.407427785419532,2.0,-5.351404439206442,False,27151242.810246628,185532000.0,606852000.0,0.05948300023715585,0.18571565390378986,-0.024294139470620594,0.19403665198535366,0.07445076860056486,0.2215806949266769,0.01818565317408528,0.060137056196687716,1.018028862641347,-0.18847837742291101
HBCP,1436425,False,"HOME BANCORP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBIO,1123494,True,"HARVARD BIOSCIENCE, INC.",-0.8549868288880134,-0.17622928078970085,-0.8549868288880134,0.04247699938048886,0.38112009322484974,-0.09222645162723406,5.0,False,False,-0.9362820200048793,-0.7736916377711475,-1.564472497745717,0.13347157843376434,,,,,,False,2.0,,2.0,0.0,False,-38378200.0,40990000.0,,0.13347157843376434,0.04620899371748825,-0.009042840833984258,0.062106722688467855,0.1641619907294462,0.06408237660663044,,,4.110723427624882,0.041050400088227725
HBNC,706129,False,"HORIZON BANCORP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,775215,False,"HBT Financial, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCICR,2099093,False,HENNESSY CAPITAL INVESTMENT CORP. VIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCAT,1636422,True,"HEALTH CATALYST, INC.",-0.3171649137169356,-0.2054932775363172,-0.3171649137169356,-0.06420407274640862,0.09609849351632348,-0.07363094394178141,5.0,False,False,-0.36323235499251094,-0.3171649137169356,-1.4163174021765927,-0.0006774448039697694,-0.25281295074237575,,,-0.40029917853497304,,False,,2.0,0.9040976036552764,,False,-127074660.0,349844000.0,311136000.0,-0.0006774448039697694,-0.05530145177256736,-0.12127386636777693,0.05492599804583624,0.0020895027497970526,-0.046039886297121226,-0.00076172477630361,-0.06976017814011454,,
HCICU,2099093,False,HENNESSY CAPITAL INVESTMENT CORP. VIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCMA,2069856,False,HCM III ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCKT,1057379,True,"HACKETT GROUP, INC.",0.12224210790920549,0.16288724611998934,0.1084433979508377,0.28797677121715015,0.07326792797718075,-0.6514229344180402,5.0,False,True,0.09094643608600686,0.06664464023494861,0.15353777973240412,0.6500010019437709,,2.0,,-0.10388482632541134,2.1038848263254115,True,,,-0.9968464351005485,,False,4538500.0,49903000.0,,0.6500010019437709,0.7894435006069789,0.43964347994574693,0.5784154869678851,0.8076468348596276,0.8809037913330032,,,7.640096291314419,5.802910168162412
HCMAU,2069856,False,HCM III ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCMAW,2069856,False,HCM III ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCSG,731012,False,"HEALTHCARE SERVICES GROUP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCTI,1839285,True,"HEALTHCARE TRIANGLE, INC.",-1.9139673635900052,-0.7822606850177529,-1.9139673635900052,0.30380611000874763,0.8817069590914813,0.19679888220725011,5.0,False,False,,,,,-1.9139673635900052,2.0,2.0,2.0,0.0,False,,,,,False,-3753290.0,-2484000.0,11696000.0,-1.8598452278589854,,,,-1.8495270851246775,-0.7238442616710863,,,,
HCWB,1828673,True,HCW Biologics Inc.,-1.364345025664172,-0.8581903110770717,-1.364345025664172,-0.2734689186305512,0.5743659676834553,0.7099723303213794,4.0,False,False,-1.364345025664172,-1.086108238743662,-6.260423924908264,-1.7570795589331263,,2.3954132104140244,2.0,2.0,0.39541321041402444,True,0.20422147434316856,2.0,2.0,-1.7957785256568315,False,-10398382.9,7621520.0,,-1.7570795589331263,-2.2437088081953775,-6.445863853848532,2.1734479228137964,-1.7570795589331263,-2.0479496985968204,,,,
