ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
VERX,1806837,"Vertex, Inc.",False,0.0037186937325097164,-0.010607761452028451,-0.03200058564699902,0.0037186937325097164,0.013926899303943266,-5.261912294843542,5.0,-0.07557792615650165,-0.29399727909362594,0.1133476533977697,-0.015212280576187995,False,True,False,False,0.007853796145684652,0.0037186937325097164,,,0.0017451658051498402,0.05216806466543907,0.3307857672853615,0.09212364170428242,-0.039955577038843344,False,0.5862253353541935,0.5144268304771721,,,,,False,2217817.7859875974,282388000.0,748444000.0,,,,,,,,
OPRT,1538716,Oportun Financial Corp,True,0.0647197255961567,-0.13222208188076096,-0.49550911959327804,0.08938650843180687,0.24512378559826567,-0.43224256039168657,5.0,-0.1332202241006507,-0.444978289037695,0.19454170332259113,-0.014959493395291243,False,True,False,False,0.08872036182557448,0.0647197255961567,,,0.007749268230394467,2.0,2.0,2.0,0.0,False,1.4528161317416195,0.9887921421900068,,,,,False,25245999.999999996,284557000.0,956685000.0,,,,,,,,
VGAS,1841425,"Verde Clean Fuels, Inc.",False,-0.29484499316557156,-0.29484499316557156,-0.29484499316557156,-0.29484499316557156,,0.622462144360698,1.0,-0.23231626164538868,-0.23231626164538868,,0.1337937422953323,False,True,False,False,,,,,,2.0,2.0,,,False,-0.24140940329442565,-0.24140940329442565,,,,,False,2287662.0,-11336227.0,,,,,,,,-1.4353335414060293,-1.4353335414060293
ARCLR,2073515,ARC GROUP ACQUISITION I CORP,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBGJ,1896425,Li Bang International Corporation Inc.,False,-0.05987282461502866,0.0021650491063723945,-0.09128450874799843,0.15765248068214427,0.13556891055304723,-1.2856233769541234,3.0,-0.11209426771489676,-0.31762549897517817,0.17497071451318236,-0.022252271867137186,False,True,False,False,-0.061677017532387995,-0.05806863169766932,-0.24107578314846229,,-0.03849616793782937,0.10859416613268429,-0.1588971646194557,,,False,-0.05333917301133983,-0.07413433314935895,,,,,False,-1071521.24,17373104.0,11106078.0,,,,,,,,
TOGIW,1349706,"TURNONGREEN, INC.",False,-0.32657576696622254,-0.6275676836913996,-1.0199489981785064,-0.32657576696622254,0.27344776731963005,0.6413397678009793,5.0,,,,-0.8347332258206253,False,True,False,False,,,,,-0.32657576696622254,2.0,2.0,2.0,0.0,False,,,,2.0,,,False,-1053860.0,-32842000.0,7228000.0,,,,,-0.41975650249031543,-0.6244966660152503,,
BCARW,2065779,D. Boral ARC Acquisition I Corp.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNUT,1857154,"Krispy Kreme, Inc.",False,-0.3566043495060328,-0.06254993308500748,-0.3566043495060328,0.0222882219495341,0.16471945911360153,-1.7613684522868618,5.0,-0.17119780357372563,-0.7933375684293588,0.3112767945480125,-0.04447186215842597,False,True,False,False,-0.610010152484726,-0.5702356323341891,,-0.10531763126241293,-0.14297306667787651,,,,,False,0.05582056593931875,0.0752668980061256,2.0,2.0,,,False,-370723300.0,607733000.0,1522616000.0,-0.10531763126241293,-0.0395534081848727,-0.10531763126241293,0.05153965470395435,-0.042036206108434435,-0.019597854528203902,-1.803509492845146,-7.307297860764309
FRQN,1624517,FREQUENCY HOLDINGS INC,False,-1.1880301011458576,-1.0378345751913136,-1.1880301011458576,-0.8876390492367696,0.21240854981267632,,2.0,,,,-4240.833353226224,False,True,False,False,,,,,-8.285217937645259,0.1759340856921403,,,,False,,,,,,,False,-4470355.62,-13014062.0,4811040.0,,,,,,,,
IMMP,1506184,Immutep Limited,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASNS,1141284,"ACTELIS NETWORKS, INC",False,-1.1028074606566933,-0.8313643923943406,-1.2750261233019853,-0.31370623398804437,0.40307328435918954,0.5909644908829328,5.0,-1.5937223117882513,-1.7221179904106734,0.12839567862242207,-0.7641721383082152,False,True,False,False,-5.207477064220184,-1.1028074606566933,-1.401951219512195,-7.064220183486238,-0.5956086044071354,,0.11977853492333901,-0.48436651583710405,,False,-7.055963302752294,-6.331491925348749,,-0.948892674616695,,,False,-5676150.0,1090000.0,3671000.0,-7.064220183486238,-6.336048447907503,-7.064220183486238,0.7281717355787358,-2.0975211114137835,,,
YBGJ,895464,YUBO INTERNATIONAL BIOTECH LIMITED,False,-1.1076454797224395,-0.6511705144328327,-1.1076454797224395,-0.26570774800408004,0.3507497520080976,,5.0,,,,-0.7994153965802138,False,True,False,False,,,,,-1.1076454797224395,0.31315930229628913,2.0,2.0,-1.686840697703711,False,,,,,,,False,-938279.8400000001,-1962719.0,12353.0,,,,,,,,
USML,1114446,UBS AG,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLD,1144879,APPLIED DIGITAL CORPORATION,False,-0.020704189568046365,-0.19608646911881278,-0.4519422598021998,-0.020704189568046365,0.17913360409086526,0.15406760389108637,5.0,-0.7571509049184207,-1.1958183129055515,0.35534228040175264,-0.14964617668716362,False,True,False,False,-0.029174522510830102,-0.02673873993345228,-0.014669639202640448,,-0.007115994417380982,0.037787894634612795,0.048381741373720095,0.007706343189284812,0.030081551445327984,False,-0.25299910552992966,0.44092278911771726,,,,,False,-13307550.0,456136000.0,144193000.0,,,,,,,,
QUIK,882508,QUICKLOGIC Corp,False,-0.370097083562613,-0.2670694554344619,-0.6447649038983603,0.003022683793386171,0.25730590769851486,-0.3663916594238243,5.0,-0.38130204203393114,-0.7184276251493105,0.2745208024096359,-0.10969000784141221,False,True,False,False,-0.370097083562613,-0.370097083562613,,-0.2525744831381181,,,-1.3252147754302503,-0.4734634974533107,,False,-0.1282131907868878,-0.10285927950110066,,-0.8123688260808731,-0.16446445707536725,,False,-9416010.0,25442000.0,13774000.0,-0.2525744831381181,-0.23241120786855948,-0.3529213955443464,0.11453713533745685,-0.46653114563670683,-0.25376570503676604,-11.211573236889693,-11.211573236889693
PHG,313216,KONINKLIJKE PHILIPS NV,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWT-PA,930236,REDWOOD TRUST INC,True,-0.03605110236348685,0.008162801572601469,-0.03605110236348685,0.06141346683365736,0.043871781425504554,0.5897753929252211,5.0,0.010408654022256497,-0.1508507959058474,0.12847845560138943,0.0018059850524126983,False,True,False,False,-0.04873002619155047,-0.03605110236348685,,,-0.0014946297460954792,,,2.0,,False,-13.886090140752072,-4.363790052041166,,,,,False,-35424390.0,726952000.0,1182926000.0,,,,,,,,
AHL-PF,1267395,ASPEN INSURANCE HOLDINGS LIMITED,False,-0.0015453291536050157,0.0102024031193833,-0.004279616963064296,0.02857777777777778,0.015780618514181402,0.5698591938406121,4.0,0.017834645704504604,0.0005733287467033597,0.01597946742959408,0.006826701333828004,False,True,False,False,-0.002441459645786283,-0.0015453291536050157,,,-0.0005976373828875139,0.08777777777777777,,,,False,0.19667974166963825,0.20324079115050553,,,,,False,-6162000.0,2523900000.0,612300000.0,,,,,,,,
CCIL,2083945,CALM Chain International Ltd,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTSI,1030471,UTStarcom Holdings Corp.,False,-0.1852113756541275,-0.10794857091106258,-0.1852113756541275,-0.060311325351524434,0.051993837459118945,-4.975715290616267,5.0,-0.11233086581630095,-0.2178141866900463,0.053186803270840466,-0.07316737898029554,False,True,False,False,-2.5177020484171324,-0.1852113756541275,-0.2498467108528716,-3.442830540037244,-0.12091995349253198,-0.705932944606414,-1.0873385826771653,,,False,-3.285288640595903,-1.2025470415007982,-3.373906705539359,-3.5519685039370077,,,False,-6760030.0,2685000.0,8978000.0,-3.442830540037244,-1.315913443280949,-3.514851485148515,2.615898785791704,-1.0296279795054577,-0.006130851896330558,,
WBSR,1645155,"Webstar Technology Group, Inc.",False,,,,,,,0.0,,,,-1714.5232481969385,False,True,False,False,,,,,,,0.11443699836688646,8.006488711788538,,False,,,,,,,False,-391706.49,-2004737.0,,,,,,,,,
VYLD,19617,JPMORGAN CHASE & CO,True,0.13353494969734137,0.13291656768227053,0.11201127366890733,0.14704099826229536,0.012980318113001085,0.5735368684674986,5.0,0.15426829172580045,0.12888086148625535,0.014145649898371764,0.012695072350337197,True,True,False,True,0.13353494969734137,0.13353494969734137,,,0.01289249474564397,-0.048134492439874686,0.1372290568248389,0.21321886522480868,-0.2613533576646834,False,-0.34592031160027525,0.025255199967351878,,,,,False,57047999999.99999,427214000000.0,182447000000.0,,,,,,,,
GOW,2097702,GOWELL ENERGY TECHNOLOGY,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEXRW,1885408,Nexera Technologies Ltd,False,-0.45671766337109465,-0.5251728833945186,-0.9568719977808264,-0.3748816323806492,0.2432525393648368,0.6119658898233558,5.0,-0.733273983241606,-1.4043548677343891,0.4937063855136765,-0.29143499412131535,False,True,False,False,-0.48416367047053305,-0.42927165627165625,-2.0937249666221627,-0.48710332968579023,-0.278900945520036,-0.13194878073665953,-0.4512411789124118,-0.32775548354935197,0.19580670281269244,False,-0.4862435516648429,-0.8562535736221045,-0.021732476277930825,-0.7345371523453715,-0.16836989032901295,0.14663741405108213,False,-6194390.0,12794000.0,16830000.0,-0.48710332968579023,-0.8686177786612996,-2.0110257266956233,0.6171543555719771,-0.370291146761735,-0.40901486850577645,,
AACPU,2102123,APOGEE ACQUISITION CORP,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINA,908315,WINMARK CORPORATION,False,1.7198649597972353,2.1417756288918817,1.3666203230322742,3.152042062044085,0.8782514229007885,0.4960063534952121,5.0,,,,1.4655688171795016,False,True,False,False,,,5.6579852834490625,,1.7198649597972353,2.0,0.130896680225796,0.10434381645456324,1.8956561835454369,True,,,2.0,0.1281222554013701,0.09355256619578335,1.9064474338042166,True,42797291.64609038,-63978100.0,86055700.0,,,,,0.519483311390181,0.5425837998379467,1.0661319059311434,1.0164142884033651
FTAIN,1590364,FTAI AVIATION LTD.,True,0.1324492177639031,0.06670631404724205,0.0024651844515631858,0.1324492177639031,0.06500502844525731,-2.579814350595291,3.0,,,,,False,True,False,False,0.1438768686169973,0.1324492177639031,0.17957109583879555,-0.09718545599265374,0.11456143664098473,6.4907525804452995,0.3600135354106555,,,False,-0.0892281575574953,-0.0316095253949518,-1.862415797729999,-0.5238056305945702,,,False,501064000.0,3482589000.0,2507409000.0,-0.09718545599265374,-0.03595171273218097,-0.09718545599265374,0.06095354268536859,-0.13498276507741658,-0.047909791045649304,-7.572952759428024,-22.710896106887812
INBX,2007919,"INHIBRX BIOSCIENCES, INC.",False,-0.9826603839634461,-1.1692195535747258,-1.8335625816103946,-0.6914356951503368,0.5934784739299936,0.7796085233128243,3.0,,,,2.5318525104240845,False,True,False,False,,-0.9826603839634461,-1.3139073234338206,,-0.7282305192588648,67.21825872905688,5.644025456088248,,,False,,,20.09001196172249,5.776580398812049,,,False,-106669750.0,-15668000.0,1300000.0,,,,,-99.86538461538461,-398.2803133903133,,
ELVA,1844450,ELECTROVAYA INC.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWH,1371128,"NEWHYDROGEN, INC.",False,-1.9868257474176818,-1.2378540757569816,-1.9868257474176818,-0.8629330822401506,0.6486286403442881,,3.0,3.181755588106809,3.181755588106809,,-0.05923252887114509,False,True,False,False,,,-1.9868257474176818,,,-0.5700310384436789,0.18364951837297117,5.173073951743828,-5.743104990187507,False,,,,,,,False,-2249856.8000000003,-2036029.0,,,,,,,,,
QXL,797542,QUANTUM X LABS INC.,False,-0.23969373445352007,-0.0519351197655763,-0.23969373445352007,0.11356006648379216,0.15196816001224156,-1.4161508648649028,5.0,-0.15701471518999524,-0.49419624780672156,0.23857174435371487,-0.5008796953402525,False,True,False,False,-0.25655910780669144,-0.2228283611003487,,,,,2.0,,,False,,,,,,,False,-1725360.0,6725000.0,,,,,,,0.03389161454212175,4.981360394042786,1.3259135970406004
ARTNA,863110,ARTESIAN RESOURCES CORPORATION,False,0.03850410177319891,0.03979924086307031,0.0375268385887475,0.042917366533228134,0.0022143003040309,-3.2766103928458845,5.0,0.08787149623615585,0.07247924235124589,0.008512298753543902,0.025212734513698414,False,True,False,False,0.05123078359515418,0.0512245660058535,,-0.04318059802525618,0.025783637540544323,0.1352745406824147,0.23761005580294234,0.049257448040666625,0.08601709264174809,True,0.0941761396792792,0.08448491228986979,-0.9847769028871391,0.6666478777971929,0.09199858438967891,-1.076775487276818,False,21947780.0,428410000.0,112941000.0,-0.04318059802525618,-0.04684431352938312,-0.07384535964487214,0.020252052168745573,-0.1637934850939871,-0.18090056285877926,-0.9632879288679816,-1.7102085793527533
LLYVA,2078416,"Liberty Live Holdings, Inc.",False,-0.01492350786940523,-0.041303080406669156,-0.06768265294393308,-0.01492350786940523,0.03730634925180348,0.7498989914126648,2.0,,,,-0.058592282604687684,False,True,False,False,-0.01492350786940523,-0.012444623358447947,,,-0.021636101144956333,0.028580914509802165,,,,False,-0.010755821490244538,-0.01859288827840329,,,,,False,-40868280.0,2738517000.0,381951000.0,,,,,,,,
NASC,1509957,Can B Corp.,False,-1.5483944149459803,-1.404160437758487,-1.9615721175896343,-0.702514780739846,0.6418013123236133,0.7177093204550644,3.0,-0.8873925133869981,-0.8873925133869981,,-1.1494504672671433,False,True,False,False,,,,,,2.0,2.0,2.0,0.0,False,-1.5039346889262175,-1.3064711832221982,,2.0,2.0,,False,-5914289.180000001,-1035974.0,,,,,,,,,
MDWD,1593984,MEDIWOUND LTD.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTMJ,2084296,Nintech Mould Factory Inc.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANET,1596532,"Arista Networks, Inc.",False,0.28186596418631116,0.2782461767418435,0.22724715888835062,0.306208684847492,0.029937824055540088,0.785778919969114,5.0,0.26930132767192755,0.21134419142411903,0.029252587083438947,0.18790298371633207,True,True,True,True,0.30616917078704153,0.2575627575855807,0.34387707783405863,,0.16382567859447092,0.19344726010099264,0.24205424829710664,0.3036725518404736,-0.11022529173948095,False,0.42010839275075434,0.3475017676495973,,,,,False,3186180092.7124267,10406600000.0,9005700000.0,,,,,,,,
MTAL,2107724,METALS ACQUISITION CORP. II,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC,1743340,Token Cat Limited,False,-1.6096511243386245,-0.8450897565970207,-1.6096511243386245,-0.5176488073121795,0.4397446573029912,0.3313447796988828,5.0,-0.9620823247716245,-1.7945286946179007,0.5888903390807896,-1.2589975850616402,False,True,False,False,,,,,-1.6096511243386245,2.0,2.0,2.0,0.0,False,-2.594049668059995,-1.8631516503366679,,2.0,2.0,,False,-9735170.0,-14435000.0,6737000.0,,,,,-0.7062490722873682,,,
SWKHL,1089907,SWK HOLDINGS CORPORATION,False,0.044994762631821894,0.050559363495749396,0.026940524338068327,0.07381122773536895,0.017596287409815673,-3.7456070783993964,5.0,0.09247190905630766,-0.01077423032097253,0.0907067641545119,0.07960730121386268,False,True,False,False,0.044994762631821894,0.037817038277744,0.4843526039178213,0.118834996271704,0.03721248650990008,2.0,,-0.010015691658902565,2.0100156916589027,True,0.121107481447289,0.06307930286812442,2.0,2.0,0.21232775952532731,1.7876722404746728,True,10137500.0,225304000.0,41457000.0,0.118834996271704,0.06219574335995137,0.03142589118198874,0.031406181081971477,0.6458257954024652,0.407716338475276,1.4274149090975619,0.36089415566927013
FULO,1092570,FULLNET COMMUNICATIONS INC,False,0.2546292253875226,0.4682893921866321,0.11933257638999811,0.8788722005447517,0.3036745559218455,0.5203253299063816,5.0,0.9005079694307255,0.32803781066066323,0.7224734353234433,0.26603881620576575,False,True,False,False,,0.2546292253875226,0.35156837212878106,,0.12138794570114274,,,,,False,,,,,,,False,413056.4738729345,-1508143.0,4191084.0,,,,,0.16470512163440293,0.22489242647434377,1.6778044248896813,1.1725640776880866
BTO,925683,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APHD,1490054,"VERDE BIO HOLDINGS, INC.",False,-0.5857718036445548,-0.7917067362818825,-0.9070393112933695,-0.5857718036445548,0.17877302165942394,0.37736887480962295,3.0,-0.6004282032619525,-0.9588297914416369,0.42721680994169564,-0.3749479481176607,False,True,False,False,-0.5857718036445548,-0.5857718036445548,-1.6688148539364946,-0.39753029706336757,,2.0,2.0,-0.2040115337690901,2.20401153376909,True,-0.39437206869158015,-0.32422472724653384,2.0,,,,False,-1295541.54,2211683.0,,-0.39753029706336757,,,,,,,
CRGOW,1927719,Freightos Ltd,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFS,2030277,"LEIFRAS Co., Ltd.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEQC,1779977,"SeeQC, Inc.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DETX,1919776,"LIBERTY DEFENSE HOLDINGS, LTD.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,1373715,"ServiceNow, Inc.",False,0.32399606302793904,0.24849253550780884,0.14487868439830223,0.32399606302793904,0.08037480658471885,-0.0703811267597763,5.0,0.12737868650895642,0.06224627875507442,0.06097244063404194,0.056467832325796316,False,True,False,True,0.1526468132176014,0.10877439528727258,0.7872248597324126,0.4953453128382767,,0.15095542168880235,0.18481644154667853,0.19749662781918523,-0.04654120613038287,False,0.5893050443819008,0.7189816383147696,0.6006207966890843,0.5337895637296834,0.4233615221987315,0.17725927449035278,True,1410151260.5042017,9238000000.0,,0.4953453128382767,0.5836857808279977,0.4674880219028063,0.15403755321728427,,,4.988062630529152,3.0535936615732884
LFACU,2084563,Leapfrog Acquisition Corporation,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTENU,1986817,"Gores Holdings X, Inc. / CI",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMU,1921963,Atmus Filtration Technologies Inc.,False,0.21929278088054682,0.2838854070979678,0.2132830929924109,0.39210830791715146,0.07467891814747847,0.7727645770469979,5.0,0.8517251873276719,0.3740122914837577,0.6546930168310093,0.16582108032710616,False,True,True,True,0.31391311293888413,0.23807350139187114,,0.20051206036922248,0.17246977205296948,0.2682675974022927,0.20283533751523833,0.24106627277375828,0.027201324628534446,False,0.2731437811615685,0.33023983247917,1.0952380952380953,0.025236593059936908,0.07190226876090751,1.023335826477188,True,232954921.1119459,742100000.0,1764300000.0,0.20051206036922248,0.25125119911222865,0.08630907156967026,0.1071016781645649,0.08433939806155416,0.08221109768949217,0.7011067440542386,0.26993574963081945
NEWTO,1587987,"NEWTEKONE, INC.",True,0.03745754753962695,0.037847511372122125,0.03223092899099168,0.04675704577171121,0.00600123805009095,-2.147296417211856,5.0,0.11774847004219942,0.029777149191544665,0.066838306822306,0.01850176342326985,False,True,False,False,0.0696474078091465,0.05189651716938079,,-0.6386332395248063,0.02301857790987311,0.03136729552667319,0.138062978207621,0.07798482626905176,-0.04661753074237857,False,-0.6385163922408994,,-1.4984765215433224,-2.0689881568647257,,,False,63181830.0,907167000.0,59885000.0,-0.6386332395248063,,,,-9.674325791099607,,,
NEE-PW,753308,"NEXTERA ENERGY, INC.",False,0.0574345883854499,0.05314552913723545,0.029634688600638698,0.08310119711002006,0.020911560693083798,0.9643359177725159,5.0,0.12391181511262736,0.09604322348260846,0.021126120884082528,0.03225916547976373,False,True,False,False,0.058577169053143925,0.0574345883854499,0.056340328243651504,,,0.059989862055476184,-0.015466303071832043,0.09951055884665223,-0.03952069679117605,False,0.08832559850585772,0.0959179441861222,,,,,False,8280000000.0,141352000000.0,,,,,,,,,
AACBR,2034334,ARTIUS II ACQUISITION INC.,False,,,,,,,0.0,,,,-0.0843542549057162,False,True,False,False,,,,,,,,,,False,,,,,,,False,-6275403.71,-13823276.0,,,,,,,,,
FMC,37785,FMC CORPORATION,False,-0.20121073733796005,0.04398859950747399,-0.20121073733796005,0.16053907436941203,0.14836370102216007,0.03689790601562761,5.0,-0.015995216011413693,-0.8307023895727733,0.4200327980486823,0.01339896406553546,False,True,False,False,-0.20121073733796005,-0.18207633736821555,-0.7412484956307885,,,,,,,False,,,,,,,False,-1119114000.0,5561900000.0,,,,,,,,,
WF,1264136,Woori Financial Group Inc.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFLO,1543652,Free Flow USA Inc.,False,-0.387922211935347,-0.4514667034553378,-0.9543105968384448,-0.06842090912508106,0.31830232423700544,0.6999341717652606,5.0,0.5616129575190225,0.5616129575190225,,-0.7015459621168575,False,True,False,False,,,,,-0.387922211935347,4.07085935183707,0.14605768971589786,0.2936993667511102,3.77715998508596,True,-0.04017761637159599,-0.04017761637159599,,,,,False,-80448.86,-1165149.0,30000.0,,,,,,,,
GRVE,918573,"GROOVE BOTANICALS, INC.",False,,,,,,,0.0,,,,-30.931316047486057,False,True,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,,,False,-103358.86,-1111903.0,,,,,,,,,
GCL,2002045,GCL GLOBAL HOLDINGS LTD.,False,0.04538778201041626,-0.007430245834401366,-0.06024827367921899,0.04538778201041626,0.07469597131594086,-3.910014192893955,2.0,0.027270453023841817,-0.10130260685845047,0.12857305988229228,0.013644043181547712,False,True,False,False,0.06607849908192523,0.04538778201041626,0.3196067159233022,-0.2615678013822523,0.026036552376340127,0.4009813925385476,,,,False,-0.2575355493618917,-0.10584776133042847,-1.0172965431310423,,,,False,2644990.4255652996,40028004.0,142072586.0,-0.2615678013822523,-0.11269838285431114,-0.2615678013822523,0.14886941852794114,-0.0736949843370909,-0.03152297182167937,-3.9584404158144713,-3.9584404158144713
NAMMW,2026514,Namib Minerals,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARES,1176948,ARES MANAGEMENT CORPORATION,True,0.2545590968744204,0.3920008419545464,0.2545590968744204,0.6127033974349834,0.1577440202693305,0.4777878892612046,5.0,0.16682842577511572,0.1054221548804176,0.05869584992432262,0.01655421868981171,False,True,False,False,0.2874260510906053,0.2545590968744204,,,0.03801012727492878,-0.012780306322987588,-0.032003504886586404,0.2510104104061546,-0.2637907167291422,False,0.8627759656702232,-0.056286335055061844,,,,,False,1088358000.0,3786567000.0,4755618000.0,,,,,,,,
BOBS,2085187,"Bob's Discount Furniture, Inc.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUDI,1791725,"Huadi International Group Co., Ltd.",False,-0.03754973162452719,0.009345648568559808,-0.03754973162452719,0.037657084528398346,0.03483269469949728,-1.0660008993371224,5.0,0.023090271012214326,-0.01848559686803712,0.026673279689908975,0.013638738751716745,False,True,False,False,-0.02805118055510925,-0.02597753462608458,-0.04704828269394513,-0.122352539603145,,-0.05016459261485852,-0.3033719624073105,-0.18616164191605958,0.13599704930120105,False,-0.10441388660316984,0.02567508410140249,-1.1262358447588263,-0.4283036485384146,-0.744786329661131,-0.3814495150976953,False,-2278364.74,81221706.0,,-0.122352539603145,0.017220229076065744,-0.122352539603145,0.13095785576281704,,0.1793435891061157,0.05976644113954954,-2.547090181882785
CLB,1958086,CORE LABORATORIES INC.,False,0.09866188134190992,0.10370517408993013,0.07585378210927697,0.12561222810402403,0.021616212135791527,0.3454906691060887,4.0,0.12689951082466655,0.10557479186792432,0.022381346272634633,0.05016094409488939,False,True,False,False,0.10494850108970673,0.09866188134190992,0.27135422423196875,0.07247589002032087,0.06402539641828921,-3.88500708543147,,0.8142278552457403,-4.6992349406772105,False,0.1039367470894006,0.10028859082864588,-21.518433179723502,2.0,0.8898345912959692,-22.40826777101947,False,37391471.762245074,356284000.0,526520000.0,0.07247589002032087,0.06959363509651795,0.037823234272481666,0.03472925581125608,0.04904277140469498,0.04799080245836446,0.6531503881243529,0.28946158416565915
TPR,1116132,"Tapestry, Inc.",False,0.163454098912304,0.2396541937837196,0.163454098912304,0.3166197196396721,0.05447346442077357,0.6052007930841216,5.0,0.3073567473688007,0.21356959664257402,0.07396625894275688,0.08753032188184809,True,True,True,True,0.163454098912304,0.10817199683275217,,0.5082233785541721,,,,,,False,0.5652295112432634,0.3833099680114119,,2.0,2.0,,False,351818602.49884313,2152400000.0,,0.5082233785541721,0.34093314738375036,0.23831643702332006,0.1071872741833847,,,1.4624149495578436,0.7895882586976247
RYET,1873454,Ruanyun Edai Technology Inc.,False,-0.06539091077137386,-0.19324945468896623,-0.3211079986065586,-0.06539091077137386,0.18081928687353513,,2.0,,,,-0.22595424683190984,False,True,False,False,,,,,-0.06539091077137386,48.909639503180856,,,,False,,,-43.945471069372914,,,,False,-384171.47000000003,-960758.0,6685387.0,,,,,-0.29382801623900007,-0.19082026098707633,,
NEO,1077183,"NEOGENOMICS, INC.",False,-0.0776853668471343,-0.0852552128570864,-0.1318431283961336,-0.044421277162068284,0.037208469905901174,0.03877288672702939,5.0,-0.09237475144386047,-0.14453574717215936,0.04753416301076779,-0.053437941196409766,False,True,False,False,-0.08985650793775435,-0.0776853668471343,-0.31082291722547073,-0.02137608681569137,-0.06732164314656978,,,0.11613007511647808,,False,0.005133480303336664,-0.022931066627270996,2.0,2.0,0.2644959307505661,1.735504069249434,True,-91545990.0,1018802000.0,727332000.0,-0.02137608681569137,-0.06433540836859458,-0.1318431283961336,0.04850661786119103,-0.029942309701759307,-0.1022097541996058,,
ARR,1428205,"ARMOUR Residential REIT, Inc.",True,-0.020121314172936566,-0.018845471644611166,-0.08086014276641222,0.09631874857817595,0.0718089572813438,0.4415211678353753,5.0,-0.028988917287992348,-0.10235461109672433,0.07226134924284211,-0.003229387663426187,False,True,False,False,-0.026358927805774125,-0.020121314172936566,,,-0.0018882747566367226,2.0,2.0,,,False,0.2547525183348463,,,,,,False,-24651950.0,935241000.0,306022000.0,,,,,,,,
OCGN,1372299,"OCUGEN, INC.",False,-1.459841725161987,-0.8569062285384066,-1.459841725161987,-0.219764247162897,0.6626357700057448,0.8874818554080438,4.0,-1.0009530985493011,-1.82417656587473,0.6973214455534014,-0.7216231257901202,False,True,False,False,,,-4.010198228057875,,,,2.0,,,False,-1.4221787257019438,-28.866261776644077,,2.0,2.0,,False,-49703640.0,-12166000.0,,-1.5364133369330453,-33.6765551258168,-65.81669691470054,32.14014178888375,,,,
