ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
DHX,44460000.0,94507000.0,-13510000.0,-11373000.0,14244000.0,30000000.0,,2908000.0,127826000.0,2025-12-31,2025-12-31,2025-12-31,27092000.0,165391201.2720108,1.7500418093052452,1.2938776248338428,192483201.2720108,True,2871000.0,67.04395725252901,,
DMAA,10717143.0,-7263981.0,5940643.0,-2816013.0,,,,6137.0,,2025-12-31,2025-12-31,2025-12-31,-6137.0,113601719.88826562,,,113595582.88826562,True,,,0.5543121893586752,19.122798641201907
SLAB,32955000.0,1094418000.0,-64907000.0,-70541000.0,24716000.0,72500000.0,,364222000.0,491625000.0,2026-01-03,2026-01-03,2026-01-03,-291722000.0,7167712500.0,6.549337181954244,14.579633867276888,6875990500.0,True,,,,
VNOM,,4448000000.0,-68000000.0,-140000000.0,,2186000000.0,,13000000.0,1395000000.0,,2025-12-31,2025-12-31,2173000000.0,,,,,,,,,
BEAG,,-7902268.0,9764567.0,-1037395.0,,,,183491.0,,,2025-12-31,2025-12-31,-183491.0,,,,,,,,,
CWH,,228590000.0,-89799000.0,180204000.0,95335000.0,1471557000.0,,215043000.0,4792017000.0,,2025-12-31,2025-12-31,1256514000.0,,,,,,,,,
EQS,13966696.0,16570000.0,-14164000.0,,,,,133000.0,,2025-12-31,2025-12-31,2025-12-31,-133000.0,21369044.480409622,1.2896224792039603,,21236044.480409622,True,,,,
DTCX,30375530.0,66247252.0,-8502885.0,-7918371.0,2160.0,,,38919486.0,2446.0,2025-12-31,2025-12-31,2025-12-31,-38919486.0,65611147.40715265,0.9903980229572791,26823.854213880888,26691661.407152653,True,,,,
CLDX,66549442.0,527165000.0,-258757000.0,-287367000.0,3380000.0,,,28871000.0,1764000.0,2025-12-31,2025-12-31,2025-12-31,-28871000.0,2045064322.196083,3.879362860197629,1159.333515984174,2016193322.196083,True,,,,
AIRT,2702639.0,-3216000.0,-6140000.0,1908000.0,4356000.0,110325000.0,9229690.0,5932000.0,286834000.0,2025-03-31,2025-03-31,2025-03-31,113622690.0,60268847.63805008,,0.2101175161872375,173891537.63805008,True,6264000.0,27.760462585895606,,
ANGO,40994030.0,182970000.0,-33993000.0,-39954000.0,25800000.0,49818000.0,,55893000.0,291010000.0,2025-05-31,2025-05-31,2025-05-31,-6075000.0,488648840.7275962,2.6706500558976676,1.6791479355609642,482573840.7275962,True,,,,
AMPX,134536592.0,103815000.0,-44024000.0,-46646000.0,4366000.0,,,90465000.0,73011000.0,2025-12-31,2025-12-31,2025-12-31,-90465000.0,2156621662.1389465,20.773699967624587,29.538311516606353,2066156662.1389465,True,,,,
BCAR,,585863.0,4455970.0,-320658.0,,,,420340.0,,,2025-12-31,2025-12-31,-420340.0,,,,,,,,,
CODX,2095031.0,20628664.0,-46895936.0,-50165352.0,1377266.0,1908572.0,,11884607.0,622489.0,2025-12-31,2025-12-31,2025-12-31,-9976035.0,10621807.529635906,0.5149052565709493,17.063446148664323,645772.5296359062,True,,,,
DFTX,98776265.0,332327000.0,-183793000.0,-166309000.0,,40579000.0,,257837000.0,,2025-12-31,2025-12-31,2025-12-31,-217258000.0,2222465962.5,6.6875877148110145,,2005207962.5,True,,,,
EVF,,,,,,,,,,,,,,,,,,,,,,
STAA,49403000.0,344184000.0,-80448000.0,-91713000.0,8319000.0,,,153150000.0,239442000.0,2026-01-02,2026-01-02,2026-01-02,-153150000.0,1604115470.3063965,4.660633470197326,6.699390542621581,1450965470.3063965,True,,,,
TBLD,,,,,,,,,,,,,,,,,,,,,,
RBRK,,-519562000.0,-348828000.0,-345416000.0,37115000.0,322341000.0,,380196000.0,1316191000.0,,2026-01-31,2026-01-31,-57855000.0,,,,,,,,,
RBLX,708359000.0,394484000.0,-1065057000.0,-1232342000.0,225820000.0,1174370000.0,14700000.0,1205319000.0,2225052000.0,2025-12-31,2025-12-31,2025-12-31,-16249000.0,34114569331.912994,86.47896830267639,15.332032389316293,34098320331.912994,True,,,,
AIRJ,68447740.0,267937861.0,-9040198.0,-13585552.0,9837.0,,,59167.0,,2026-03-01,2025-12-31,2025-12-31,-59167.0,299116615.9667778,1.1163656186938724,,299057448.9667778,True,,,,
DAVE,,352727000.0,195865000.0,-6376928.0,7131000.0,75000000.0,,80523000.0,554182000.0,,2025-12-31,2025-12-31,-5523000.0,,,,,,,,,
FEAM,20018000.0,63190000.0,-31555000.0,-43719000.0,19947000.0,22000.0,,3836000.0,,2025-06-30,2025-06-30,2025-06-30,-3814000.0,38034199.52273369,0.6019021921622676,,34220199.52273369,True,,,,
AIN,31100000.0,726209000.0,-57342000.0,-36103000.0,89294000.0,455663000.0,,112350000.0,1054132000.0,2024-12-31,2025-12-31,2025-12-31,343313000.0,1932243033.2183838,2.660725814770106,1.833018097561201,2275556033.218384,True,53191000.0,42.78084700829809,,
APXT,,-12730808.0,2019588.0,-271347.0,,,,991532.0,,,2025-12-31,2025-12-31,-991532.0,,,,,,,,,
MYPS,125753000.0,227866000.0,-28639000.0,-23922000.0,3900000.0,,,104935000.0,235097000.0,2021-06-21,2025-12-31,2025-12-31,-104935000.0,59481167.740762234,0.26103573038874706,0.25300691944500453,-45453832.259237766,True,,,,
LSF,10694765.0,11462787.0,-3252211.0,-3414100.0,253719.0,51000.0,,5106093.0,49889286.0,2025-12-31,2025-12-31,2025-12-31,-5055093.0,38180310.33604741,3.3308051816759234,0.7653007969696622,33125217.33604741,True,,,,
BBXIA,,245579000.0,-63896000.0,-62386000.0,11459000.0,,,87698000.0,307262000.0,,2024-12-31,2024-12-31,-87698000.0,,,,,,,,,
BAND,,399973000.0,-12912000.0,-14369000.0,35670000.0,282196000.0,,102788000.0,204113000.0,,2025-12-31,2025-12-31,179408000.0,,,,,,,,,
CHPG,,-1572569.0,1175395.0,-603185.0,,,,17251.0,,,2025-12-31,2025-12-31,-17251.0,,,,,,,,,
MXL,86451000.0,451895000.0,-136681000.0,-126890000.0,43992000.0,369812000.0,,72806000.0,478596000.0,2025-12-31,2025-12-31,2025-12-31,297006000.0,8572481476.593018,18.970073748532332,17.911728214596483,8869487476.593018,True,,,,
BBAI,436955655.0,611870000.0,-293914000.0,-213897000.0,15281000.0,107044000.0,16560000.0,87126000.0,127672000.0,2025-12-31,2025-12-31,2025-12-31,36478000.0,1826474562.8915906,2.9850696437014244,14.305991626132515,1862952562.8915906,True,,,,
CGON,80689128.0,752602000.0,-160995000.0,-190774000.0,1445000.0,3000000.0,,32490000.0,4040000.0,2025-12-31,2025-12-31,2025-12-31,-29490000.0,5184276474.0,6.888470232606345,1283.236750990099,5154786474.0,True,,,,
APAC,,544979.0,302325.0,,,,,503830.0,,,2025-12-31,2025-12-31,-503830.0,,,,,,,,,
CUB,,-9807928.0,8952273.0,-874604.0,,,,230540.0,,,2025-12-31,2025-12-31,-230540.0,,,,,,,,,
VTGN,39624839.0,35520000.0,-69685000.0,-72126000.0,199000.0,58800.0,,30789000.0,-227000.0,2026-03-31,2026-03-31,2026-03-31,-30730200.0,25756144.40527022,0.7251166780763012,,-4974055.594729781,True,,,,
BKHA,4153577.0,-3846443.0,1329557.0,-915510.0,,,,39521.0,,2026-03-06,2025-11-30,2025-11-30,-39521.0,49219889.03446389,,,49180368.03446389,True,,,0.320099278284717,37.01976600812443
CCID,,,,,,,,,,,,,,,,,,,,,,
EPSN,30239980.0,124732354.0,-5798863.0,-10517383.0,,,,8959954.0,51587556.0,2025-12-31,2025-12-31,2025-12-31,-8959954.0,187185477.93034554,1.500697067982422,3.628500600616659,178225523.93034554,True,,,,
ENVX,216556238.0,271214000.0,-156741000.0,-177254000.0,35112000.0,519501000.0,9700000.0,106014000.0,31821000.0,2025-12-28,2025-12-28,2025-12-28,423187000.0,1446595632.665658,5.333779350128157,45.460407676240784,1869782632.665658,True,,,,
BCRX,213060000.0,-119153000.0,263861000.0,340989000.0,1389000.0,298142000.0,,89736000.0,25186000.0,2025-12-31,2025-12-31,2025-12-31,208406000.0,1766267391.872406,,70.12893638816827,1974673391.872406,True,342378000.0,5.767524174661941,1.2384351825776776,6.693931243618444
SLAI,,34232000.0,-33877000.0,-34700000.0,7016000.0,81000.0,2115000.0,1420000.0,23000000.0,,2025-12-31,2025-12-31,776000.0,,,,,,,,,
ACET,9586770.0,159210000.0,-116803000.0,-122114000.0,6381000.0,,,38918000.0,,2025-12-31,2025-12-31,2025-12-31,-38918000.0,79570192.82853127,0.49978137572094256,,40652192.828531265,True,,,,
KHC,1184000000.0,41664000000.0,-5846000000.0,-4669000000.0,968000000.0,,6000000.0,2615000000.0,24942000000.0,2025-12-27,2025-12-27,2025-12-27,-2609000000.0,28167361083.984375,0.6760599338513915,1.12931445289008,25558361083.984375,True,,,,
CICB,51417866.0,707628000.0,-20631000.0,,,1125580000.0,,8159000.0,,2025-12-31,2025-12-31,2025-12-31,1117421000.0,1285446650.0,1.8165570751863973,,2402867650.0,True,,,,
DWTX,29743516.0,74896867.0,-34257370.0,-27968445.0,2063.0,,,6524744.0,,2025-12-31,2025-12-31,2025-12-31,-6524744.0,53240892.5053749,0.7108560696587602,,46716148.5053749,True,,,,
DMII,13700000.0,-17774827.0,4187050.0,-488385.0,,,,223.0,,2025-12-31,2025-12-31,2025-12-31,-223.0,137822005.74874878,,,137821782.74874878,True,,,0.3056240875912409,32.91625505994645
BDSX,8253053.0,-2465000.0,-35265000.0,-27873000.0,5670000.0,50006000.0,,18987000.0,88499000.0,2025-12-31,2025-12-31,2025-12-31,31019000.0,123218083.80863188,,1.3923104646225595,154237083.8086319,True,,,,
BZRD,729483160.0,-121211.0,-33474.0,,,,,82.0,,2022-12-31,2022-12-31,2022-12-31,-82.0,40705159.119239695,,,40705077.119239695,True,,,,
SJM,106661858.0,5543800000.0,-138700000.0,360200000.0,346400000.0,6542800000.0,420900000.0,101300000.0,9050900000.0,2026-04-30,2026-04-30,2026-04-30,6862400000.0,11024569707.981232,1.9886304895525149,1.2180633647461834,17886969707.98123,True,706600000.0,25.31413771296523,,
ATII,6590000.0,-6703451.0,7986738.0,-785975.0,,,,1362766.0,,2025-12-31,2025-12-31,2025-12-31,-1362766.0,74994200.75416565,,,73631434.75416565,True,,,1.2119481031866464,9.389841103359801
EXTR,132064000.0,65584000.0,-7467000.0,16949000.0,12832000.0,180000000.0,,231745000.0,1140067000.0,2025-06-30,2025-06-30,2025-06-30,-51745000.0,3380838450.378418,51.54974460811201,2.96547347689076,3329093450.378418,True,29781000.0,111.78581815178866,,
CEPV,,317011.0,1230175.0,-187125.0,,,,169132.0,,,2025-12-31,2025-12-31,-169132.0,,,,,,,,,
COYA,20934456.0,43028230.0,-21226107.0,-22555225.0,27361.0,,,46822786.0,7945753.0,2025-12-31,2025-12-31,2025-12-31,-46822786.0,100694732.16212082,2.3402015877046494,12.67277401677611,53871946.16212082,True,,,,
ALBT,1445979.0,9230108.0,-18260976.0,-7591359.0,314780.0,3000000.0,1000000.0,109091.0,1333403.0,2025-12-31,2025-12-31,2025-12-31,3890909.0,556701.9012100695,0.060313693101973403,0.41750461129161215,4447610.90121007,True,,,,
SWKHL,12095979.0,235098000.0,-2533000.0,20275000.0,40000.0,32969000.0,,42763000.0,41457000.0,2025-12-31,2025-12-31,2025-12-31,-9794000.0,308447464.5,1.3119952721843657,7.440178124321586,298653464.5,True,20315000.0,14.701130420871277,,
DSP,,82137000.0,8352000.0,12078000.0,18702000.0,17500000.0,,191151000.0,344201000.0,,2025-12-31,2025-12-31,-173651000.0,,,,,,,,,
BEBE,,,,,,,,,,,,,,,,,,,,,,
APPS,120315203.0,192161000.0,-37732000.0,34042000.0,71452000.0,360963000.0,,37719000.0,103569000.0,2026-03-31,2026-03-31,2026-03-31,323244000.0,547434196.5983038,2.848830910529732,5.285695493808995,870678196.5983038,True,105494000.0,8.253343285858,,
PAII,,-8673980.0,2973863.0,-628213.0,,,,442500.0,,,2025-12-31,2025-12-31,-442500.0,,,,,,,,,
CGCT,,-13197295.0,6219069.0,-1158207.0,,,,624163.0,,,2025-12-31,2025-12-31,-624163.0,,,,,,,,,
AEXA,,-19918739.0,-7197255.0,-10563417.0,,,,515931.0,,,2025-12-31,2025-12-31,-515931.0,,,,,,,,,
CYAN,7199908.0,8884000.0,-3203000.0,-2508000.0,1479000.0,4714000.0,760000.0,257000.0,34115000.0,2025-03-31,2025-03-31,2025-03-31,5217000.0,3743952.022672653,0.42142638706355845,0.10974503950381513,8960952.022672653,True,,,,
ELOX,4790239.0,-11907000.0,-5995000.0,-6438000.0,44075.0,1000000.0,,4785000.0,6359000.0,2025-12-31,2025-12-31,2025-12-31,-3785000.0,1724486.1085249183,,0.27118825421055487,-2060513.8914750817,True,,,,
CHSCL,,11076695000.0,597917000.0,90755000.0,651426000.0,1784529000.0,,327826000.0,35462608000.0,,2025-08-31,2025-08-31,1456703000.0,,,,,,,,,
BBUC,87720678.0,,,,,,,,,2025-12-31,,,,2951800948.551132,,,2951800948.551132,False,,,,
CEPF,,142421.0,6132022.0,-293868.0,,,,25000.0,,,2025-12-31,2025-12-31,-25000.0,,,,,,,,,
CRNT,90629280.0,172752000.0,-2090000.0,7246000.0,14327000.0,10304000.0,19000000.0,38368000.0,338728000.0,2025-12-31,2025-12-31,2025-12-31,-9064000.0,241073892.5787735,1.3954911814553435,0.711703468797305,232009892.5787735,True,21573000.0,10.754642033040072,,
CPS,17637009.0,-83488000.0,-4165000.0,86602000.0,97975000.0,483365000.0,86121000.0,191699000.0,2740915000.0,2025-12-31,2025-12-31,2025-12-31,377787000.0,501772919.50597,,0.18306766882809938,879559919.50597,True,184577000.0,4.76527367714271,,
BLZE,60100000.0,83221000.0,-25612000.0,-23623000.0,25591000.0,,,29182000.0,145835000.0,2026-03-03,2025-12-31,2025-12-31,-29182000.0,460967004.5852661,5.53907072235693,3.16088047852207,431785004.5852661,True,1968000.0,219.40294948438319,,
DTSQ,2000900.0,-1051245.0,2132715.0,-557174.0,,,,461.0,,2025-12-31,2025-12-31,2025-12-31,-461.0,22610170.381641388,,,22609709.381641388,True,,,1.0658778549652657,10.601590171045538
AWX,,38355000.0,321000.0,2025000.0,3803000.0,23535000.0,,4114000.0,53090000.0,,2025-12-31,2025-12-31,19421000.0,,,,,,,,,
CRAN,,-12417598.0,331924.0,-156055.0,,,,2194564.0,,,2025-12-31,2025-12-31,-2194564.0,,,,,,,,,
MSTR,,44123458000.0,-3848152000.0,-5444385000.0,25517000.0,8190155000.0,,2301470000.0,463456000.0,,2025-12-31,2025-12-31,5888685000.0,,,,,,,,,
CRTD,38969013.0,-11751350.0,-32293271.0,-29031112.0,586109.0,123481.0,1683694.0,706224.0,4796474.0,2022-12-31,2022-12-31,2022-12-31,1100951.0,350721117.0,,73.12061255830845,351822068.0,True,,,,
AIIA,,1116812.0,1097990.0,-171561.0,,,,1240395.0,,,2025-12-31,2025-12-31,-1240395.0,,,,,,,,,
AVR,41579881.0,-93000.0,-94144000.0,-93894000.0,1661000.0,,,12576000.0,1913000.0,2025-12-31,2025-12-31,2025-12-31,-12576000.0,399998450.46156025,,209.09485126061696,387422450.46156025,True,,,,
ATEX,18914271.0,262321000.0,90635000.0,93930000.0,464000.0,,,98533000.0,6501000.0,2026-03-31,2026-03-31,2026-03-31,-98533000.0,1202380201.6978226,4.583621599863612,184.95311516656247,1103847201.6978226,True,94394000.0,11.694039893402362,4.79188439247804,13.266179750624179
BRKR,152143041.0,2456500000.0,-8600000.0,68200000.0,220300000.0,1869100000.0,185500000.0,298800000.0,1895600000.0,2025-12-31,2025-12-31,2025-12-31,1755800000.0,6951415334.353328,2.829804736150347,3.6671319552402024,8707215334.353329,True,288500000.0,30.180989027221244,,
OSTX,37113082.0,-6095631.0,-28753844.0,-28705701.0,363085.0,,100000.0,269830.0,,2025-12-31,2025-12-31,2025-12-31,-169830.0,64205632.56787586,,,64035802.56787586,True,,,,
APYX,41785946.0,14540000.0,-11211000.0,-6446000.0,655000.0,37500000.0,,31740000.0,8295000.0,2025-12-31,2025-12-31,2025-12-31,5760000.0,172575961.76202202,11.869048264238103,20.80481757227511,178335961.76202202,True,,,,
OMC,313100000.0,12045800000.0,-54500000.0,444700000.0,276700000.0,9272900000.0,62000000.0,5316800000.0,17271900000.0,2025-12-31,2025-12-31,2025-12-31,4018100000.0,23460583095.550537,1.9476151933080856,1.3583093403476478,27478683095.550537,True,721400000.0,38.09077224223806,,
BE,10353269.0,768641000.0,-302116000.0,72802000.0,50566000.0,2617879000.0,4200000.0,2454108000.0,2023994000.0,2017-12-31,2025-12-31,2023-12-31,167971000.0,3131760238.7038574,4.074412162119712,1.547316957809093,3299731238.7038574,True,123368000.0,26.7470595187071,,
AVAL,7.0,,,,,,,,,2025-12-31,,,,40.25,,,40.25,False,,,,
FDMT,57607874.0,505664000.0,-140109000.0,-159547000.0,4694000.0,,,60241000.0,85209000.0,2025-12-31,2025-12-31,2025-12-31,-60241000.0,495427738.37565994,0.9797567918136548,5.814265375437571,435186738.37565994,True,,,,
BBNX,44360873.0,287610000.0,-73200000.0,-71681000.0,1573000.0,,,31576000.0,100251000.0,2025-12-31,2025-12-31,2025-12-31,-31576000.0,524345505.322136,1.8231129144401654,5.230326932620483,492769505.322136,True,,,,
AGIO,58448592.0,1193114000.0,-412781000.0,-472132000.0,8087000.0,,,89130000.0,30013000.0,2025-12-31,2025-12-31,2025-12-31,-89130000.0,1644743343.2058108,1.3785299168443341,54.801030993429876,1555613343.2058108,True,,,,
CSPI,9906000.0,44551000.0,-91000.0,-3109000.0,237000.0,,3200000.0,27418000.0,58730000.0,2025-09-30,2025-09-30,2025-09-30,-24218000.0,96880677.35481262,2.1746016330680034,1.6495943700802422,72662677.35481262,True,,,,
FACT,,-8524081.0,5017538.0,-2225030.0,,,,1447921.0,,,2025-12-31,2025-12-31,-1447921.0,,,,,,,,,
TTRX,29445183.0,4686723.0,-3194080.0,-5858648.0,52746.0,,,4027862.0,,2025-12-31,2025-12-31,2025-12-31,-4027862.0,151053792.15973377,32.230151463983205,,147025930.15973377,True,,,,
FTAIN,102573283.0,334174000.0,-105039000.0,,225797000.0,3448891000.0,,300476000.0,2507409000.0,2025-12-31,2025-12-31,2020-12-31,3148415000.0,2609464374.300043,7.808699582552931,1.0407015266755615,5757879374.300043,True,,,,
HYFM,4667004.0,-63296000.0,-289790000.0,-276918000.0,23142000.0,111903000.0,,6309000.0,134252000.0,2025-12-31,2025-12-31,2025-12-31,105594000.0,4536327.901352406,,0.03378964858141708,110130327.9013524,True,,,,
GRWG,60090905.0,97499000.0,-24046000.0,-25585000.0,11295000.0,158000.0,107880.0,30406000.0,193365479.0,2025-12-31,2025-12-31,2025-12-31,-30140120.0,107562717.65771388,1.1032186756552773,0.5562663936395487,77422597.65771388,True,,,,
STRC,,44123458000.0,-3848152000.0,-5444385000.0,25517000.0,8190155000.0,,2301470000.0,463456000.0,,2025-12-31,2025-12-31,5888685000.0,,,,,,,,,
EVC,,55442000.0,-19712000.0,-83365000.0,12342000.0,167700000.0,,59439000.0,536034000.0,,2025-12-31,2019-12-31,108261000.0,,,,,,,,,
MDBH,,60690000.0,-21245000.0,4911000.0,22000.0,,,13217000.0,,,2025-12-31,2025-12-31,-13217000.0,,,,,,,,,
STRF,,44123458000.0,-3848152000.0,-5444385000.0,25517000.0,8190155000.0,,2301470000.0,463456000.0,,2025-12-31,2025-12-31,5888685000.0,,,,,,,,,
LIMN,27064633.0,-9814690.0,-10206517.0,-2967812.0,1828.0,,1442500.0,337655.0,,2025-12-31,2025-12-31,2025-12-31,1104845.0,4573922.970547288,,,5678767.970547288,True,,,,
DYOR,,-5652766.0,893385.0,-266543.0,,,,1247831.0,,,2025-12-31,2025-12-31,-1247831.0,,,,,,,,,
FLYX,,-326751000.0,-17592000.0,-47233000.0,23587000.0,108935000.0,8537000.0,29340000.0,375877000.0,,2025-12-31,2025-12-31,88132000.0,,,,,,,,,
APCX,40488934.0,1893000.0,-7920000.0,-7579000.0,65.0,67400.0,,3462.0,1395000.0,2025-12-31,2025-12-31,2025-12-31,63938.0,15993129.364399133,8.44856279154735,11.464608863368554,16057067.364399133,True,,,,
AEVA,61580000.0,13215000.0,-145428000.0,-127597000.0,5381000.0,,,72291000.0,18079000.0,2025-12-31,2025-12-31,2025-12-31,-72291000.0,1559205581.2072754,117.98755816929818,86.24401688186711,1486914581.2072754,True,,,,
ADIL,1111010.0,5276458.0,-7977171.0,-7799462.0,,,,5881217.0,,2025-12-31,2025-12-31,2025-12-31,-5881217.0,2310900.715236664,0.4379643911193198,,-3570316.284763336,True,,,,
ELTX,17800307.0,1636000.0,-39571000.0,-37714000.0,204000.0,10000000.0,,18563000.0,2301000.0,2025-12-31,2025-12-31,2025-12-31,-8563000.0,177113051.25486088,108.25981128047731,76.97220828112164,168550051.25486088,True,,,,
DHC,242121025.0,1665568000.0,-285886000.0,275197000.0,261923000.0,2444116000.0,700000000.0,105407000.0,1074819000.0,2025-12-31,2025-12-31,2025-12-31,3038709000.0,2118558968.75,1.2719738664227458,1.9710844046765084,5157267968.75,True,537120000.0,9.60170533353813,,
EMIS,,1074539.0,840557.0,-309049.0,,,,947868.0,,,2025-12-31,2025-12-31,-947868.0,,,,,,,,,
BKSY,35930000.0,94875000.0,-70260000.0,-46901000.0,30343000.0,201117000.0,7937000.0,42445000.0,106575000.0,2025-12-31,2025-12-31,2025-12-31,166609000.0,1719969061.6226196,18.12879116334777,16.138579044078064,1886578061.6226196,True,,,,
CITR,18522315.0,11262914.0,-36837643.0,-16495991.0,248510.0,,96849.0,6268591.0,2381407.0,2025-12-31,2025-12-31,2025-12-31,-6171742.0,134842457.08613634,11.97225310307229,56.623020376666545,128670715.08613634,True,,,,
ALKT,106101875.0,362049000.0,-47652000.0,-53636000.0,26912000.0,84580000.0,,63457000.0,152159000.0,2025-12-31,2025-12-31,2025-12-31,21123000.0,1782511419.0506935,4.923398266673002,11.71479451791017,1803634419.0506935,True,,,,
EDIT,97866996.0,27288000.0,-160060000.0,-160010000.0,5277000.0,57434000.0,,146645000.0,31937000.0,2025-12-31,2025-12-31,2025-12-31,-89211000.0,270112908.0266676,9.898596746799605,8.457679432215537,180901908.0266676,True,,,,
BLIN,12224399.0,9568000.0,-2518000.0,-2427000.0,779000.0,326000.0,1165000.0,1626000.0,13568000.0,2025-09-30,2025-09-30,2025-09-30,-135000.0,11490935.030854762,1.200975651218098,0.8469144332882342,11355935.030854762,True,,,,
EURK,,-625273.0,1370753.0,-859747.0,,,,51431.0,,,2025-09-30,2025-09-30,-51431.0,,,,,,,,,
SNDA,18770000.0,-11000.0,-70779000.0,68668000.0,56768000.0,689741000.0,,11008000.0,381141000.0,2025-12-31,2025-12-31,2025-12-31,678733000.0,694677668.4951782,,1.8226264518778568,1373410668.4951782,True,125436000.0,10.94909490493302,,
AXTI,55337000.0,273290000.0,-21260000.0,-21976000.0,9108000.0,,58550000.0,120266000.0,99361000.0,2025-12-31,2025-12-31,2025-12-31,-61716000.0,7793109811.325073,28.515898171631136,78.43228038491031,7731393811.325073,True,,,,
CHSCP,,11076695000.0,597917000.0,90755000.0,651426000.0,1784529000.0,,327826000.0,35462608000.0,,2025-08-31,2025-08-31,1456703000.0,,,,,,,,,
CVEO,11434033.0,174384000.0,-20071000.0,4115000.0,72618000.0,43299000.0,,14439000.0,638849000.0,2025-12-31,2025-12-31,2025-12-31,28860000.0,384183491.35305023,2.2030891099702394,0.6013682284124264,413043491.35305023,True,76733000.0,5.382866450589058,,
ABX,97473634.0,-18389856.0,36525269.0,88757367.0,18605114.0,405818592.0,,38112332.0,235237636.0,2025-12-31,2022-12-31,2025-12-31,367706260.0,881161647.641676,,3.7458361792144346,1248867907.641676,True,107362481.0,11.632256408471745,0.37471947542245115,24.124713431725198
AB,92284367.0,,299836000.0,,,,,,,2025-12-31,,2025-12-31,,3500346068.472954,,,3500346068.472954,False,,,3.2490443370544004,11.674202125405069
ALTX,11187640.0,1342000.0,-192000.0,,3000.0,,,2545000.0,18000.0,2025-09-30,2025-09-30,2025-09-30,-2545000.0,2729784.1906744237,2.034116386493609,151.6546772596902,184784.1906744237,True,,,,
DWSN,31052840.0,15808000.0,-1941000.0,-1664000.0,5670000.0,,,4907000.0,145773000.0,2025-12-31,2025-12-31,2025-12-31,-4907000.0,128248232.75371552,8.112868974804877,0.8797804309008905,123341232.75371552,True,4006000.0,30.789124501676365,,
