ticker,name,sector,industry,market_cap
000156.SZ,"Wasu Media Holding Co.,Ltd",Communication Services,Entertainment,Mid Cap
000158.SZ,"Shijiazhuang ChangShan BeiMing Technology Co., Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
000159.SZ,"Xinjiang International Industry Co.,Ltd",Energy,"Oil, Gas & Consumable Fuels",Small Cap
000401.SZ,"Tangshan Jidong Cement Co.,Ltd.",Materials,Construction Materials,Mid Cap
000403.SZ,"Pacific Shuanglin Bio-pharmacy Co., LTD",Health Care,Pharmaceuticals,Mid Cap
000404.SZ,"Changhong Huayi Compressor Co., Ltd.",Industrials,Machinery,Small Cap
000407.SZ,"Shandong Shengli Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
000408.SZ,Zangge Holding Company Limited,Materials,Construction Materials,Mid Cap
000410.SZ,"Shenyang Machine Tool Co., Ltd.",Industrials,Machinery,Small Cap
000413.SZ,"Tunghsu Optoelectronic Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
000415.SZ,"Bohai Leasing Co., Ltd.",Industrials,Commercial Services & Supplies,Mid Cap
000416.SZ,"Minsheng Holdings Co.,Ltd",Financials,Capital Markets,Small Cap
000417.SZ,"Hefei Department Store Group Co.,Ltd",Consumer Discretionary,Household Durables,Small Cap
000419.SZ,"Changsha Tongcheng Holdings Co.,Ltd",Consumer Discretionary,Household Durables,Small Cap
000421.SZ,"Nanjing Public Utilities Development Co., Ltd.",Industrials,Road & Rail,Small Cap
000422.SZ,"Hubei Yihua Chemical Industry Co., Ltd.",Materials,Construction Materials,Small Cap
000425.SZ,"XCMG Construction Machinery Co., Ltd.",Industrials,Machinery,Mid Cap
000426.SZ,"Inner Mongolia Xingye Mining Co., Ltd.",Materials,Metals & Mining,Mid Cap
000428.SZ,"Huatian Hotel Group Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
000429.SZ,"Guangdong Provincial Expressway Development Co., Ltd.",Industrials,Transportation Infrastructure,Mid Cap
000430.SZ,"Zhang Jia Jie Tourism Group Co., Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
000488.SZ,Shandong Chenming Paper Holdings Limited,Materials,Paper & Forest Products,Mid Cap
000501.SZ,"Wuhan Department Store Group Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
000502.SZ,"Lvjing Holding Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
000503.SZ,"China Reform Health Management and Services Group Co., Ltd.",Health Care,Health Care Providers & Services,Small Cap
000504.SZ,"NanHua Bio-medicine Co., Ltd",Health Care,Biotechnology,Small Cap
000505.SZ,"Hainan Jingliang Holdings Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
000506.SZ,Zhongrun Resources Investment Corporation,Real Estate,Real Estate Management & Development,Small Cap
000507.SZ,"Zhuhai Port Co.,Ltd.",Industrials,Marine,Small Cap
000509.SZ,"Huasu Holdings Co.,Ltd",Industrials,Building Products,Small Cap
000510.SZ,"Sichuan Xinjinlu Group Co., Ltd.",Materials,Chemicals,Small Cap
000513.SZ,Livzon Pharmaceutical Group Inc.,Health Care,Pharmaceuticals,Mid Cap
000514.SZ,"Chongqing Yukaifa Co., Ltd",Real Estate,Real Estate Management & Development,Small Cap
000517.SZ,"Rongan Property Co.,Ltd.",Real Estate,Real Estate Management & Development,Small Cap
000518.SZ,"Jiangsu Sihuan Bioengineering Co., Ltd",Health Care,Biotechnology,Small Cap
000521.SZ,"Changhong Meiling Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
000523.SZ,"Lonkey Industrial Co.,Ltd.Guangzhou",Consumer Staples,Household Products,Small Cap
000524.SZ,Guangzhou Lingnan Group Holdings Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
000526.SZ,"Xueda (Xiamen) Education Technology Group Co., Ltd.",Consumer Staples,Household Products,Small Cap
000528.SZ,"Guangxi Liugong Machinery Co., Ltd.",Industrials,Machinery,Small Cap
000529.SZ,"Guangdong Guanghong Holdings Co., Ltd.",Consumer Staples,Household Products,Small Cap
000530.SZ,"Bingshan Refrigeration & Heat Transfer Technologies Co., Ltd.",Industrials,Machinery,Small Cap
000531.SZ,Guangzhou Hengyun Enterprises Holding Ltd,Utilities,Electric Utilities,Small Cap
000532.SZ,"Zhuhai Huajin Capital Co., Ltd.",Financials,Capital Markets,Small Cap
000533.SZ,"Guangdong Shunna Electric Co., Ltd",Industrials,Electrical Equipment,Small Cap
000534.SZ,"Wedge Industrial Co., Ltd.",Utilities,Electric Utilities,Small Cap
000537.SZ,"Tianjin Guangyu Development Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
000540.SZ,Zhongtian Financial Group Company Limited,Real Estate,Real Estate Management & Development,Mid Cap
000541.SZ,"Foshan Electrical and Lighting Co.,Ltd",Industrials,Electrical Equipment,Small Cap
000543.SZ,An Hui Wenergy Company Limited,Utilities,Electric Utilities,Small Cap
000545.SZ,"Gpro Titanium Industry Co., Ltd.",Materials,Chemicals,Small Cap
000546.SZ,"Jinyuan EP Co., Ltd.",Industrials,Construction & Engineering,Small Cap
000547.SZ,"Addsino Co., Ltd.",Information Technology,Communications Equipment,Mid Cap
000550.SZ,"Jiangling Motors Corporation, Ltd.",Consumer Discretionary,Automobiles,Mid Cap
000551.SZ,"Create Technology & Science Co.,Ltd.",Industrials,Industrial Conglomerates,Small Cap
000552.SZ,"Gansu Jingyuan Coal Industry & Electricity Power Co., Ltd",Materials,Metals & Mining,Small Cap
000553.SZ,ADAMA Ltd.,Materials,Construction Materials,Mid Cap
000554.SZ,"SINOPEC Shandong Taishan Pectroleum Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
000557.SZ,"Ningxia Western Venture Industrial Co.,Ltd.",Industrials,Road & Rail,Small Cap
000558.SZ,"Lander Sports Development Co.,Ltd.",Real Estate,Real Estate Management & Development,Small Cap
000559.SZ,"Wanxiang Qianchao Co.,Ltd.",Consumer Discretionary,Auto Components,Mid Cap
000561.SZ,"Shaanxi Fenghuo Electronics Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap
000563.SZ,"Shaanxi International Trust Co., Ltd.",Financials,Capital Markets,Mid Cap
000564.SZ,"Ccoop Group Co., Ltd",Consumer Discretionary,Household Durables,Mid Cap
000565.SZ,"Chongqing Sanxia Paints Co., Ltd",Materials,Chemicals,Small Cap
000566.SZ,"Hainan Haiyao Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
000567.SZ,"Hainan Haide Capital Management Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
000570.SZ,"Changchai Company, Limited",Industrials,Machinery,Small Cap
000571.SZ,"Sundiro Holding Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
000572.SZ,"Haima Automobile Co.,Ltd.",Consumer Discretionary,Automobiles,Small Cap
000576.SZ,"Guangdong Ganhua Science and Industry Co., Ltd.",Industrials,Industrial Conglomerates,Small Cap
000581.SZ,"Weifu High-Technology Group Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap
000582.SZ,"Beibu Gulf Port Co., Ltd.",Industrials,Marine,Mid Cap
000584.SZ,"Jiangsu Hagong Intelligent Robot Co.,Ltd",Industrials,Machinery,Small Cap
000585.SZ,Northeast Electric Development Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
000586.SZ,"Sichuan Huiyuan Optical Communication Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
000587.SZ,"Jinzhou Cihang Group Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
000589.SZ,"Guizhou Tyre Co.,Ltd.",Consumer Discretionary,Auto Components,Small Cap
000591.SZ,"CECEP Solar Energy Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
000592.SZ,Zhongfu Straits (Pingtan) Development Company Limited,Materials,Paper & Forest Products,Small Cap
000593.SZ,"Sichuan Datong Gas Development Co.,Ltd.",Utilities,Gas Utilities,Micro Cap
000595.SZ,"Baota Industry Co., Ltd.",Industrials,Machinery,Small Cap
000597.SZ,"Northeast Pharmaceutical Group Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
000598.SZ,"Chengdu Xingrong Environment Co., Ltd.",Utilities,Water Utilities,Mid Cap
000599.SZ,"Qingdao Doublestar Co.,Ltd",Consumer Discretionary,Auto Components,Small Cap
000600.SZ,"Jointo Energy Investment Co., Ltd. Hebei",Utilities,Electric Utilities,Small Cap
000603.SZ,"Shengda Resources Co.,Ltd.",Materials,Metals & Mining,Small Cap
000605.SZ,"Bohai Water Industry Co.,Ltd",Utilities,Water Utilities,Small Cap
000606.SZ,"Shunliban Information Service Co.,Ltd",Information Technology,IT Services,Micro Cap
000607.SZ,"Zhejiang Huamei Holding CO., LTD.",Communication Services,Diversified Telecommunication Services,Small Cap
000609.SZ,"Beijing Zodi Investment Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
000611.SZ,"Inner Mongolia TianShou Technology&development, CO., LTD.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
000612.SZ,"JiaoZuo WanFang Aluminum Manufacturing Co., Ltd",Materials,Metals & Mining,Small Cap
000613.SZ,"Hainan Dadonghai Tourism Centre (Holdings) Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
000615.SZ,"Aoyuan Beauty Valley Technology Co., Ltd.",Materials,Chemicals,Mid Cap
000616.SZ,"HNA Investment Group Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
000619.SZ,"Wuhu Conch Profiles and Science Co.,Ltd",Industrials,Building Products,Micro Cap
000620.SZ,"Macrolink Culturaltainment Development Co., Ltd.",Industrials,Industrial Conglomerates,Small Cap
000622.SZ,"Hengli Industrial Development Group Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
000623.SZ,"Jilin Aodong Pharmaceutical Group Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
000627.SZ,"Hubei Biocause Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
000629.SZ,"Pangang Group Vanadium & Titanium Resources Co., Ltd.",Materials,Metals & Mining,Mid Cap
000630.SZ,"Tongling Nonferrous Metals Group Co.,Ltd.",Materials,Metals & Mining,Mid Cap
000631.SZ,Shunfa Hengye Corporation,Real Estate,Real Estate Management & Development,Small Cap
000632.SZ,"Fujian Sanmu Group Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
000633.SZ,"Xinjiang Hejin Holding Co.,Ltd",Industrials,Building Products,Small Cap
000635.SZ,"Ningxia Yinglite Chemicals Co., Ltd",Materials,Chemicals,Small Cap
000636.SZ,"Guangdong Fenghua Advanced Technology (Holding) Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
000637.SZ,"Maoming Petro-Chemical Shihua Co., Ltd",Materials,Chemicals,Small Cap
000638.SZ,"Vanfund Urban Investment and Development Co., Ltd.",Health Care,Health Care Providers & Services,Small Cap
000639.SZ,"Xiwang Foodstuffs Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
000650.SZ,"Renhe Pharmacy Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
000652.SZ,"Tianjin Teda Co., Ltd.",Industrials,Industrial Conglomerates,Small Cap
000655.SZ,"Shandong Jinling Mining Co., Ltd.",Materials,Metals & Mining,Small Cap
000656.SZ,"Jinke Property Group Co., Ltd.",Real Estate,Real Estate Management & Development,Mid Cap
000657.SZ,"China Tungsten and Hightech Materials Co.,Ltd",Materials,Metals & Mining,Small Cap
000659.SZ,"Zhuhai Zhongfu Enterprise Co.,Ltd",Consumer Discretionary,Distributors,Small Cap
000663.SZ,"Fujian Yongan Forestry (Group) Joint-Stock Co., Ltd.",Materials,Paper & Forest Products,Small Cap
000665.SZ,"Hubei Radio & Television Information Network Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
000666.SZ,Jingwei Textile Machinery Company Limited,Industrials,Machinery,Small Cap
000667.SZ,"Myhome Real Estate Development Group Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
000668.SZ,"Rongfeng Holding Group Co.,Ltd.",Real Estate,Real Estate Management & Development,Small Cap
000669.SZ,"Jinhong Holding Group Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
000671.SZ,"Yango Group Co., Ltd",Real Estate,Real Estate Management & Development,Mid Cap
000672.SZ,"Gansu Shangfeng Cement Co.,Ltd",Materials,Construction Materials,Mid Cap
000676.SZ,"Genimous Technology Co., Ltd.",Information Technology,IT Services,Small Cap
000677.SZ,"CHTC Helon Co., Ltd.",Industrials,Industrial Conglomerates,Small Cap
000678.SZ,"Xiangyang Automobile Bearing Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
000679.SZ,"Dalian Friendship (Group) Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
000680.SZ,"Shantui Construction Machinery Co., Ltd.",Industrials,Machinery,Small Cap
000681.SZ,"Visual China Group Co.,Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
000685.SZ,"Zhongshan Public Utilities Group Co.,Ltd.",Utilities,Water Utilities,Small Cap
000686.SZ,"Northeast Securities Co., Ltd.",Financials,Capital Markets,Mid Cap
000687.SZ,"Huaxun Fangzhou Co., Ltd.",Industrials,Aerospace & Defense,Micro Cap
000688.SZ,"GuoCheng Mining CO.,LTD",Materials,Metals & Mining,Small Cap
000690.SZ,"Guangdong Baolihua New Energy Stock Co., Ltd.",Utilities,Multi-Utilities,Small Cap
000691.SZ,"Hainan Yatai Industrial Development Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
000692.SZ,"Shenyang Huitian Thermal Power Co.,Ltd",Utilities,Multi-Utilities,Small Cap
000695.SZ,"Tianjin Binhai Energy & Development Co.,Ltd",Utilities,Electric Utilities,Micro Cap
000697.SZ,"Ligeance Aerospace Technology Co.,Ltd.",Materials,Metals & Mining,Small Cap
000700.SZ,"Jiangnan Mould & Plastic Technology Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
000701.SZ,Xiamen Xindeco Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
000702.SZ,"Hunan Zhenghong Science and Technology Develop Co.,Ltd.",Consumer Staples,Household Products,Micro Cap
000703.SZ,"Hengyi Petrochemical Co., Ltd.",Materials,Chemicals,Mid Cap
000705.SZ,"Zhejiang Zhenyuan Share Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
000707.SZ,"Hubei Shuanghuan Science and Technology Stock Co.,Ltd",Materials,Chemicals,Micro Cap
000709.SZ,Hbis Company Limited,Materials,Metals & Mining,Mid Cap
000710.SZ,"Berry Genomics Co.,Ltd",Health Care,Biotechnology,Small Cap
000711.SZ,"Kingland Technology Co.,Ltd.",Real Estate,Real Estate Management & Development,Small Cap
000713.SZ,"Hefei Fengle Seed Co., Ltd",Consumer Staples,Household Products,Small Cap
000715.SZ,"Zhongxing Shenyang Commercial Building Group Co.,Ltd",Consumer Discretionary,Household Durables,Small Cap
000716.SZ,"Nanfang Black Sesame Group Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
000717.SZ,"SGIS Songshan Co., Ltd.",Materials,Metals & Mining,Small Cap
000718.SZ,"Suning Universal Co.,Ltd",Real Estate,Real Estate Management & Development,Mid Cap
000720.SZ,"Shandong Xinneng Taishan Power Generation Co.,Ltd.",Industrials,Industrial Conglomerates,Small Cap
000721.SZ,"Xi'an Catering Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
000723.SZ,"Shanxi Meijin Energy Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Mid Cap
000727.SZ,"TPV Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
000728.SZ,Guoyuan Securities Company Limited,Financials,Capital Markets,Mid Cap
000729.SZ,"Beijing Yanjing Brewery Co.,Ltd.",Consumer Staples,Beverages,Mid Cap
000731.SZ,"Sichuan Meifeng Chemical Industry Co., Ltd.",Materials,Construction Materials,Small Cap
000732.SZ,"Tahoe Group Co.,Ltd",Real Estate,Real Estate Management & Development,Small Cap
000733.SZ,"China Zhenhua (Group) Science & Technology Co., Ltd",Information Technology,Communications Equipment,Mid Cap
000735.SZ,"Luoniushan Co., Ltd.",Consumer Staples,Household Products,Small Cap
000736.SZ,CCCG Real Estate Corporation Limited,Real Estate,Real Estate Management & Development,Small Cap
000737.SZ,"Nafine Chemical Industry Group Co.,Ltd",Consumer Staples,Household Products,Small Cap
000738.SZ,"Aecc Aero-Engine Control Co.,Ltd.",Industrials,Aerospace & Defense,Mid Cap
000739.SZ,"Apeloa Pharmaceutical Co.,Ltd",Health Care,Pharmaceuticals,Mid Cap
000750.SZ,"Sealand Securities Co., Ltd.",Financials,Capital Markets,Mid Cap
000751.SZ,"Huludao Zinc Industry Co.,Ltd.",Materials,Metals & Mining,Small Cap
000752.SZ,"Tibet Development Co., Ltd.",Consumer Staples,Beverages,Micro Cap
000753.SZ,"Fujian Zhangzhou Development Co., Ltd",Consumer Discretionary,Automobiles,Small Cap
000755.SZ,"Shanxi Road & Bridge Co.,Ltd.",Industrials,Construction & Engineering,Micro Cap
000756.SZ,Shandong Xinhua Pharmaceutical Company Limited,Health Care,Pharmaceuticals,Small Cap
000757.SZ,"Sichuan Haowu Electromechanical Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
000759.SZ,"Zhongbai Holdings Group Co., Ltd.",Consumer Staples,Household Products,Small Cap
000761.SZ,"Bengang Steel Plates Co., Ltd.",Materials,Metals & Mining,Mid Cap
000762.SZ,"Tibet Mineral Development Co., LTD",Materials,Metals & Mining,Small Cap
000766.SZ,"Tonghua Golden-Horse Pharmaceutical Industry Co,Ltd",Health Care,Pharmaceuticals,Small Cap
000767.SZ,"Jinneng Holding Shanxi Electric Power Co.,LTD.",Utilities,Multi-Utilities,Small Cap
000777.SZ,"CNNC SUFA Technology Industry Co., Ltd.",Industrials,Machinery,Small Cap
000778.SZ,"Xinxing Ductile Iron Pipes Co., Ltd.",Materials,Metals & Mining,Mid Cap
000780.SZ,"Inner Mongolia PingZhuang Energy Resources Co.,Ltd",Materials,Metals & Mining,Small Cap
000782.SZ,"Guangdong Xinhui Meida Nylon Co., Ltd.",Materials,Chemicals,Small Cap
000783.SZ,Changjiang Securities Company Limited,Financials,Capital Markets,Mid Cap
000785.SZ,Easyhome New Retail Group Corporation Limited,Consumer Discretionary,Household Durables,Mid Cap
000788.SZ,"PKU HealthCare Corp.,Ltd.",Health Care,Pharmaceuticals,Small Cap
000789.SZ,"Jiangxi Wannianqing Cement Co., Ltd.",Materials,Construction Materials,Small Cap
000790.SZ,"Chengdu Huasun Technology Group Inc., Ltd.",Health Care,Pharmaceuticals,Small Cap
000791.SZ,"GEPIC Energy Development Co., Ltd.",Utilities,Independent Power and Renewable Electricity Producers,Small Cap
000793.SZ,Huawen Media Group,Communication Services,Entertainment,Small Cap
000795.SZ,"Innuovo Technology Co., Ltd.",Materials,Metals & Mining,Small Cap
000796.SZ,"Caissa Tosun Development Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
000797.SZ,"China Wuyi Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
000798.SZ,"CNFC Overseas Fisheries Co.,Ltd",Consumer Staples,Food & Staples Retailing,Small Cap
000800.SZ,"FAW Jiefang Group Co., Ltd",Consumer Discretionary,Automobiles,Mid Cap
000801.SZ,"Sichuan Jiuzhou Electronic Co., Ltd.",Information Technology,Communications Equipment,Small Cap
000802.SZ,"Beijing Jingxi Culture & Tourism Co.,Ltd",Communication Services,Entertainment,Small Cap
000803.SZ,"BECE Legend Group Co., Ltd.",Consumer Discretionary,Automobiles,Small Cap
000807.SZ,"Yunnan Aluminium Co., Ltd.",Materials,Metals & Mining,Mid Cap
000809.SZ,Tieling Newcity Investment Holding (Group) Limited,Real Estate,Real Estate Management & Development,Micro Cap
000810.SZ,"Skyworth Digital Co., Ltd.",Information Technology,Communications Equipment,Small Cap
000812.SZ,"Shaanxi Jinye Science Technology and Education Group Co.,Ltd",Industrials,Professional Services,Small Cap
000813.SZ,Dezhan Healthcare Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
000815.SZ,"MCC Meili Cloud Computing Industry Investment Co., Ltd.",Materials,Paper & Forest Products,Small Cap
000816.SZ,Jiangsu Nonghua Intelligent Agriculture Technology Co.ltd,Industrials,Machinery,Small Cap
000818.SZ,"Hangjin Technology Co., Ltd.",Materials,Chemicals,Mid Cap
000819.SZ,"Yueyang Xingchang Petro-Chemical Co., Ltd.",Materials,Chemicals,Micro Cap
000820.SZ,"Shenwu Energy Saving Co., Ltd.",Industrials,Construction & Engineering,Small Cap
000821.SZ,"J.S. Corrugating Machinery Co., Ltd",Industrials,,Small Cap
000822.SZ,"Shandong Haihua Co.,Ltd",Materials,Chemicals,Small Cap
000823.SZ,"Guangdong Goworld Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
000825.SZ,"Shanxi Taigang Stainless Steel Co., Ltd.",Materials,Metals & Mining,Mid Cap
000829.SZ,"Telling Telecommunication Holding Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
000830.SZ,"Luxi Chemical Group Co., Ltd.",Materials,Chemicals,Mid Cap
000831.SZ,"China Minmetals Rare Earth Co., Ltd.",Materials,Chemicals,Mid Cap
000833.SZ,"Guangxi Yuegui Guangye Holdings Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
000836.SZ,"Tianjin Futong Information Science and Technology Co., Ltd.",Information Technology,Communications Equipment,Small Cap
000837.SZ,"Qinchuan Machine Tool & Tool Group Share Co., Ltd.",Industrials,Machinery,Small Cap
000839.SZ,"CITIC Guoan Information Industry Co., Ltd.",Communication Services,Entertainment,Small Cap
