ticker,name,sector,industry,market_cap
250000.KQ,"BORATR CO., Ltd.",Consumer Staples,,Micro Cap
250060.KQ,"Mobiis Co., Ltd.",Information Technology,,Micro Cap
250930.KQ,"YeSUN Tech Co.,Ltd.",Materials,,Nano Cap
251270.KS,Netmarble Corporation,Communication Services,Interactive Media & Services,Mid Cap
251370.KQ,"YMT Co., Ltd.",Materials,,Micro Cap
253590.KQ,Neosem Inc.,Information Technology,,Micro Cap
253840.KQ,Sugentech Inc.,Health Care,,Micro Cap
254120.KQ,"Xavis Co., Ltd.",Industrials,,Nano Cap
256940.KQ,KPS Corporation,Industrials,,Micro Cap
258610.KQ,EWK Inc.,Industrials,,Nano Cap
258790.KQ,"SoftCamp Co., Ltd.",Information Technology,,Nano Cap
258830.KQ,"Sejong Medical Co., Ltd.",Health Care,,Micro Cap
259630.KQ,mPLUS Corp.,Industrials,,Micro Cap
260660.KQ,"Korea Arlico Pharm Co.,Ltd.",Health Care,,Micro Cap
260930.KQ,"CTK Cosmetics Co., Ltd",Consumer Staples,,Micro Cap
261200.KQ,"Dentis Co.,Ltd",Health Care,,Nano Cap
263050.KQ,"Eutilex.Co.,Ltd.",Health Care,,Micro Cap
263600.KQ,"Derkwoo Electronics Co., Ltd",Industrials,,Micro Cap
263690.KQ,DRGEM Corporation,Health Care,,Micro Cap
263700.KQ,"Carelabs Co.,Ltd",Health Care,,Micro Cap
263750.KQ,Pearl Abyss Corp.,Information Technology,,Small Cap
263800.KQ,"Datasolution, Inc.",Information Technology,,Micro Cap
263810.KQ,"Sangshin Electronics Co., Ltd.",Industrials,,Nano Cap
264450.KQ,Ubiquoss Inc.,Communication Services,,Micro Cap
264850.KQ,"Elensys Co.,Ltd.",Industrials,,Nano Cap
265560.KQ,"YOUNGHWA TECH Co., Ltd.",Industrials,,Micro Cap
267250.KS,"Hyundai Heavy Industries Holdings Co., Ltd.",Industrials,Machinery,Mid Cap
267290.KS,"Kyungdong City Gas Co., Ltd",Utilities,Gas Utilities,Micro Cap
267320.KQ,"Naintech CO.,LTD",Industrials,,Nano Cap
267790.KQ,"Barrel Co., Ltd",Consumer Discretionary,,Micro Cap
267850.KS,"Asiana IDT, Inc.",Information Technology,IT Services,Micro Cap
267980.KQ,"Maeil Dairies Co., Ltd.",Consumer Staples,,Small Cap
268280.KS,"Miwon Specialty Chemical Co., Ltd.",Materials,Chemicals,Small Cap
268600.KQ,"Cellivery Therapeutics, Inc.",Health Care,,Small Cap
269620.KQ,"Syswork Co., Ltd",Industrials,,Nano Cap
270870.KQ,"Newtree Co.,Ltd.",Consumer Staples,,Micro Cap
271980.KS,"Jeil Pharmaceutical Co.,Ltd",Health Care,Pharmaceuticals,Small Cap
272290.KQ,"INNOX Advanced Materials Co.,Ltd.",Information Technology,,Small Cap
272550.KS,Samyang Packaging Corporation,Consumer Discretionary,Distributors,Small Cap
273060.KQ,Wise birds Inc.,Information Technology,,Nano Cap
277070.KQ,"Lindeman Asia Investment Co., Ltd.",Financials,,Micro Cap
277410.KQ,INSAN Inc.,Consumer Staples,,Nano Cap
278280.KQ,"Chunbo Co., Ltd.",Materials,,Small Cap
281820.KS,"KCTech Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
284620.KQ,"Kainos Medicine, Inc.",Health Care,,Nano Cap
284740.KS,"CUCKOO Homesys Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
285490.KQ,"NOVATECH Co., Ltd.",Materials,,Micro Cap
287410.KQ,Jeisys Medical Inc.,Health Care,,Nano Cap
290120.KQ,"Dayou AP Co.,Ltd.",Consumer Discretionary,,Micro Cap
290270.KQ,"Hunesion Co.,Ltd",Information Technology,,Nano Cap
290380.KQ,"Daeyu Co., Ltd.",Materials,,Micro Cap
290660.KQ,"Neofect Co.,Ltd",Health Care,,Nano Cap
290670.KQ,"Daebo Magnetic Co.,Ltd.",Industrials,,Micro Cap
290720.KQ,"Foodnamoo., Inc.",Consumer Staples,,Micro Cap
290740.KQ,"ActRO Co., Ltd",Industrials,,Micro Cap
293480.KS,"Hana Pharm Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
293780.KQ,AptaBio Therapeutics Inc.,Health Care,,Small Cap
293940.KS,"Shinhan Alpha REIT Co., Ltd.",Real Estate,,Small Cap
294870.KS,HDC Hyundai Development Company,Industrials,Construction & Engineering,Small Cap
297570.KQ,Aloys Inc.,Industrials,,Nano Cap
298000.KS,Hyosung Chemical Corporation,Materials,Chemicals,Small Cap
298020.KS,Hyosung TNC Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
298040.KS,Hyosung Heavy Industries Corporation,Industrials,Machinery,Small Cap
298050.KS,Hyosung Advanced Materials Corporation,Industrials,Machinery,Small Cap
298690.KS,"Air Busan Co., Ltd.",Industrials,Airlines,Micro Cap
299170.KQ,"WSI Co., Ltd.",,,Nano Cap
299660.KQ,"Cellid, Co., Ltd.",Health Care,,Small Cap
299900.KQ,"Wysiwyg Studios Co., Ltd.",Information Technology,,Micro Cap
299910.KQ,VESPA Inc.,Communication Services,,Micro Cap
300720.KS,"Hanil Cement Co., Ltd.",Materials,Construction Materials,Small Cap
302430.KQ,"Innometry Co., Ltd.",Information Technology,,Micro Cap
303030.KQ,"Zinitix Co.,Ltd",Information Technology,,Nano Cap
306620.KQ,"Neontech Co., Ltd.",Industrials,,Nano Cap
307070.KQ,"Sk Acpc No.4 Special Purpose Acquisition Co., Ltd.",Financials,,Nano Cap
307160.KQ,Hana Must Sixth Special Purpose Acquisition Company,Financials,,Nano Cap
307750.KQ,"KUKJEON PHARMACEUTICAL Co.,Ltd",Health Care,,Nano Cap
307870.KQ,"Sangsangin Ian No.1 Special Purpose Acquisition Co., Ltd.",Financials,,Nano Cap
307950.KS,Hyundai Autoever Corporation,Information Technology,IT Services,Mid Cap
308100.KQ,"Castelbajac Co., Ltd.",Consumer Discretionary,,Micro Cap
308170.KS,CENTRAL MOTEK Co.Ltd.,Consumer Discretionary,Auto Components,Micro Cap
309930.KQ,"OHEIM INT Co.,Ltd",Consumer Discretionary,,Nano Cap
310200.KQ,Aniplus Inc.,Communication Services,,Nano Cap
310870.KQ,"Korea No.8 Special Purpose Acquisition Co., Ltd.",Financials,,Nano Cap
311270.KQ,Kiwoom No.5 Special Purpose Acquisition Company,Financials,,Nano Cap
316140.KS,Woori Financial Group Inc.,Financials,Banks,Mid Cap
317030.KQ,KB No.17 Special Purpose Acquisition Company,Financials,,Nano Cap
317240.KQ,"TS Trillion Co., Ltd.",Consumer Staples,,Nano Cap
319400.KQ,"Hyundai Movex Co., Ltd.",Information Technology,,Nano Cap
321260.KQ,"Eugene Special Purpose Acquisition 4 Co., Ltd",,,Nano Cap
322780.KQ,"COPUS KOREA Co.,Ltd.",Communication Services,,Nano Cap
336260.KS,"Doosan Fuel Cell Co., Ltd.",Industrials,Electrical Equipment,Mid Cap
336370.KS,Solus Advanced Materials Co. Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
339770.KS,"Kyochon Food&Beverage Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
350520.KS,"IGIS RESIDENCE REIT Co., Ltd.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
352820.KS,"HYBE Co., Ltd.",Communication Services,Entertainment,Mid Cap
353200.KS,"DAEDUCK ELECTRONICS Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
35320K.KS,"DAEDUCK ELECTRONICS Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
357250.KS,"Miraeasset Maps REIT 1 Co., Ltd.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
365550.KS,"ESR Kendall Square REIT Co., Ltd.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
378850.KS,"Hwaseung R&A Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
