ticker,name,sector,industry,market_cap
3623.HK,China Success Finance Group Holdings Limited,Financials,Capital Markets,Micro Cap
3628.HK,RENHENG Enterprise Holdings Limited,Industrials,Machinery,Nano Cap
3633.HK,Zhongyu Gas Holdings Limited,Utilities,Gas Utilities,Mid Cap
3638.HK,Huabang Technology Holdings Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3681.HK,SinoMab BioScience Limited,Health Care,Biotechnology,Small Cap
3683.HK,Great Harvest Maeta Group Holdings Limited,Industrials,Marine,Micro Cap
3728.HK,Ching Lee Holdings Limited,Industrials,Construction & Engineering,Nano Cap
3789.HK,Royal Deluxe Holdings Limited,Industrials,Construction & Engineering,Nano Cap
3800.HK,GCL-Poly Energy Holdings Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
3816.HK,KFM Kingdom Holdings Limited,Industrials,Building Products,Nano Cap
3828.HK,Ming Fai International Holdings Limited,Consumer Staples,Household Products,Micro Cap
3830.HK,Kiddieland International Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
3838.HK,China Starch Holdings Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
3848.HK,Wealthy Way Group Limited,Financials,Consumer Finance,Micro Cap
3877.HK,CSSC (Hong Kong) Shipping Company Limited,Industrials,Commercial Services & Supplies,Small Cap
3878.HK,Vicon Holdings Limited,Industrials,Construction & Engineering,Nano Cap
3888.HK,Kingsoft Corporation Limited,Communication Services,Interactive Media & Services,Mid Cap
3889.HK,Global Sweeteners Holdings Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
3893.HK,Crosstec Group Holdings Limited,Industrials,Professional Services,Nano Cap
3991.HK,Changhong Jiahua Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3998.HK,Bosideng International Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
6036.HK,Apex Ace Holding Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6063.HK,Lotus Horizon Holdings Limited,Industrials,Construction & Engineering,Nano Cap
6110.HK,Topsports International Holdings Limited,Industrials,Commercial Services & Supplies,Mid Cap
6123.HK,YTO Express (International) Holdings Limited,Industrials,Air Freight & Logistics,Micro Cap
6128.HK,Graphex Group Limited,Materials,Metals & Mining,Micro Cap
6182.HK,Twintek Investment Holdings Limited,Industrials,Construction & Engineering,Nano Cap
6193.HK,Tailam Tech Construction Holdings Limited,Materials,Construction Materials,Nano Cap
6805.HK,Kimou Environmental Holding Limited,Industrials,Transportation Infrastructure,Micro Cap
6811.HK,Tai Hing Group Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
6812.HK,Winson Holdings Hong Kong Limited,Industrials,Transportation Infrastructure,Nano Cap
6822.HK,King's Flair International (Holdings) Limited,Consumer Discretionary,Household Durables,Micro Cap
6829.HK,Dragon Rise Group Holdings Limited,Industrials,Construction & Engineering,Nano Cap
6838.HK,Winox Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
6877.HK,CLSA Premium Limited,Financials,Capital Markets,Micro Cap
6880.HK,Tempus Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
6888.HK,Freetech Road Recycling Technology (Holdings) Limited,Industrials,Transportation Infrastructure,Nano Cap
8006.HK,Sino Splendid Holdings Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
8011.HK,Polyard Petroleum International Group Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
8017.HK,TradeGo FinTech Limited,Information Technology,Software,Micro Cap
8018.HK,Finsoft Financial Investment Holdings Limited,Information Technology,Software,Nano Cap
8019.HK,Hao Wen Holdings Limited,Financials,Consumer Finance,Nano Cap
8020.HK,Unitas Holdings Limited,Industrials,Marine,Nano Cap
8021.HK,WLS Holdings Limited,Industrials,Construction & Engineering,Micro Cap
8022.HK,Evershine Group Holdings Limited,Industrials,Industrial Conglomerates,Nano Cap
8023.HK,Kwong Man Kee Group Limited,Industrials,Construction & Engineering,Nano Cap
8026.HK,China Brilliant Global Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8028.HK,Timeless Software Limited,Materials,Metals & Mining,Nano Cap
8036.HK,eBroker Group Limited,Information Technology,Software,Nano Cap
8039.HK,KNK Holdings Limited,Industrials,Construction & Engineering,Nano Cap
8040.HK,DCB Holdings Limited,Industrials,Professional Services,Nano Cap
8041.HK,Luxey International (Holdings) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8043.HK,Atlinks Group Limited,Information Technology,Communications Equipment,Nano Cap
8050.HK,Quantum Thinking Limited,Information Technology,IT Services,Micro Cap
8051.HK,CircuTech International Holdings Limited,Industrials,Professional Services,Nano Cap
8052.HK,Luk Hing Entertainment Group Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8053.HK,Pizu Group Holdings Limited,Materials,Chemicals,Micro Cap
8057.HK,Madison Holdings Group Limited,Consumer Staples,Beverages,Micro Cap
8059.HK,Glory Flame Holdings Limited,Industrials,Construction & Engineering,Nano Cap
8062.HK,EFT Solutions Holdings Limited,Information Technology,Software,Nano Cap
8063.HK,Global Mastermind Holdings Limited,Financials,Consumer Finance,Nano Cap
8065.HK,KML Technology Group Limited,Industrials,Transportation Infrastructure,Nano Cap
8066.HK,Phoenitron Holdings Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
8069.HK,WWPKG Holdings Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8070.HK,Keen Ocean International Holding Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
8071.HK,China Netcom Technology Holdings Limited,Financials,Consumer Finance,Nano Cap
8072.HK,Roma Group Limited,Financials,Capital Markets,Nano Cap
8079.HK,Easy Repay Finance & Investment Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
8083.HK,China Youzan Limited,Information Technology,Software,Mid Cap
8091.HK,OOH Holdings Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
8101.HK,EJE (Hong Kong) Holdings Limited,Consumer Discretionary,Household Durables,Nano Cap
8103.HK,hmvod Limited,Information Technology,IT Services,Nano Cap
8109.HK,Kirin Group Holdings Limited,Financials,Insurance,Nano Cap
8115.HK,"Shanghai Qingpu Fire-Fighting Equipment Co., Ltd.",Industrials,Machinery,Nano Cap
8117.HK,China Primary Energy Holdings Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
8118.HK,Bortex Global Limited,Consumer Discretionary,Household Durables,Nano Cap
8120.HK,China Demeter Financial Investments Limited,Consumer Staples,Household Products,Nano Cap
8123.HK,Sinofortune Financial Holdings Limited,Financials,Capital Markets,Nano Cap
8128.HK,China Geothermal Industry Development Group Limited,Industrials,Construction & Engineering,Nano Cap
8130.HK,Dadi International Group Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
8131.HK,abc Multiactive Limited,Information Technology,Software,Nano Cap
8133.HK,Jete Power Holdings Limited,Industrials,Building Products,Nano Cap
8137.HK,Honbridge Holdings Limited,Industrials,Electrical Equipment,Small Cap
8140.HK,BOSA Technology Holdings Limited,Materials,Metals & Mining,Nano Cap
8143.HK,Good Fellow Healthcare Holdings Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
8146.HK,Grace Wine Holdings Limited,Consumer Staples,Beverages,Nano Cap
8148.HK,Aurum Pacific (China) Group Limited,Information Technology,IT Services,Nano Cap
8149.HK,Altus Holdings Limited,Industrials,Industrial Conglomerates,Nano Cap
8150.HK,Seamless Green China (Holdings) Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
8153.HK,Farnova Group Holdings Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
8156.HK,Sinopharm Tech Holdings Limited,Information Technology,Software,Micro Cap
8158.HK,China Regenerative Medicine International Limited,Health Care,Biotechnology,Micro Cap
8163.HK,Merdeka Financial Group Limited,Consumer Discretionary,Specialty Retail,Nano Cap
8167.HK,Neo Telemedia Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
8168.HK,Amasse Capital Holdings Limited,Financials,Capital Markets,Nano Cap
8172.HK,Lajin Entertainment Network Group Limited,Financials,Diversified Financial Services,Micro Cap
8176.HK,SuperRobotics Limited,Consumer Staples,Household Products,Nano Cap
8179.HK,Palinda Group Holdings Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
8187.HK,Jimu Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8198.HK,Loto Interactive Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8203.HK,Kaisun Holdings Limited,Materials,Metals & Mining,Nano Cap
8205.HK,Shanghai Jiaoda Withub Information Industrial Company Limited,Information Technology,Software,Nano Cap
8206.HK,Shentong Robot Education Group Company Limited,Industrials,Professional Services,Nano Cap
8208.HK,WMCH Global Investment Limited,Industrials,Construction & Engineering,Nano Cap
8211.HK,"Zhejiang Yongan Rongtong Holdings Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8213.HK,StarGlory Holdings Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8216.HK,Maxicity Holdings Limited,Industrials,Construction & Engineering,Micro Cap
8217.HK,Luen Wong Group Holdings Limited,Industrials,Construction & Engineering,Nano Cap
8218.HK,Echo International Holdings Group Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
8219.HK,Hanvey Group Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8220.HK,Bingo Group Holdings Limited,Communication Services,Entertainment,Nano Cap
8226.HK,KOALA Financial Group Limited,Financials,Capital Markets,Nano Cap
8231.HK,PFC Device Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
8232.HK,Classified Group (Holdings) Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8246.HK,Zhonghua Gas Holdings Limited,Industrials,Construction & Engineering,Micro Cap
8260.HK,Yin He Holdings Limited,Industrials,Professional Services,Nano Cap
8269.HK,Wealth Glory Holdings Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
8271.HK,Global Digital Creations Holdings Limited,Real Estate,Real Estate Management & Development,Nano Cap
8275.HK,Beaver Group (Holding) Company Limited,Industrials,Construction & Engineering,Nano Cap
8277.HK,Steed Oriental (Holdings) Company Limited,Materials,Paper & Forest Products,Nano Cap
8279.HK,AGTech Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
8285.HK,Sling Group Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8287.HK,Zioncom Holdings Limited,Information Technology,Communications Equipment,Nano Cap
8290.HK,Ahsay Backup Software Development Company Limited,Information Technology,Software,Nano Cap
8295.HK,Zhongjin Technology Services Group Company Limited,Financials,Capital Markets,Small Cap
8297.HK,My Heart Bodibra Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8300.HK,Royal Catering Group Holdings Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8307.HK,Medicskin Holdings Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
8309.HK,Man Shing Global Holdings Limited,Industrials,Transportation Infrastructure,Nano Cap
8310.HK,Dafeng Port Heshun Technology Company Limited,Industrials,Air Freight & Logistics,Nano Cap
8315.HK,Greatwalle Inc.,Industrials,Professional Services,Nano Cap
8316.HK,Quantong Holdings Limited,Industrials,Construction & Engineering,Micro Cap
8317.HK,Finet Group Limited,Industrials,Professional Services,Nano Cap
8319.HK,Expert Systems Holdings Limited,Information Technology,IT Services,Nano Cap
8320.HK,Allied Sustainability and Environmental Consultants Group Limited,Industrials,Transportation Infrastructure,Nano Cap
8325.HK,China Smartpay Group Holdings Limited,Industrials,Professional Services,Micro Cap
8326.HK,Tonking New Energy Group Holdings Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
8333.HK,Astrum Financial Holdings Limited,Financials,Capital Markets,Nano Cap
8337.HK,Directel Holdings Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
8340.HK,Vinco Financial Group Limited,Financials,Capital Markets,Nano Cap
8341.HK,Aeso Holding Limited,Industrials,Professional Services,Nano Cap
8347.HK,F8 Enterprises (Holdings) Group Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
8350.HK,Excalibur Global Financial Holdings Limited,Financials,Capital Markets,Nano Cap
8362.HK,Winning Tower Group Holdings Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
8363.HK,SDM Group Holdings Limited,Consumer Staples,Household Products,Nano Cap
8367.HK,Simplicity Holding Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8371.HK,Taste Gourmet Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
8372.HK,Grand Brilliance Group Holdings Limited,Health Care,Health Care Providers & Services,Nano Cap
8385.HK,Prosperous Printing Company Limited,Industrials,Professional Services,Nano Cap
8411.HK,K W Nelson Interior Design and Contracting Group Limited,Industrials,Construction & Engineering,Nano Cap
8413.HK,Asia Grocery Distribution Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
8417.HK,Dadi Education Holdings Limited,Consumer Staples,Household Products,Nano Cap
8419.HK,AV Promotions Holdings Limited,Industrials,Professional Services,Nano Cap
8425.HK,Hing Ming Holdings Limited,Industrials,Commercial Services & Supplies,Micro Cap
8429.HK,Icicle Group Holdings Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
8431.HK,Hao Bai International (Cayman) Limited,Industrials,Construction & Engineering,Nano Cap
8436.HK,Takbo Group Holdings Limited,Consumer Staples,Household Products,Nano Cap
8439.HK,Somerley Capital Holdings Limited,Financials,Capital Markets,Nano Cap
8446.HK,In Technical Productions Holdings Limited,Communication Services,Entertainment,Nano Cap
8448.HK,Universe Printshop Holdings Limited,Industrials,Professional Services,Nano Cap
8450.HK,EDICO Holdings Limited,Industrials,Professional Services,Nano Cap
8456.HK,Mansion International Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8460.HK,Basetrophy Group Holdings Limited,Industrials,Construction & Engineering,Nano Cap
8462.HK,Omnibridge Holdings Limited,Industrials,Professional Services,Nano Cap
8472.HK,Lapco Holdings Limited,Industrials,Transportation Infrastructure,Nano Cap
8481.HK,Shenglong Splendecor International Limited,Materials,Paper & Forest Products,Nano Cap
8483.HK,Max Sight Group Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8490.HK,Niche-Tech Group Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
8501.HK,Sanbase Corporation Limited,Industrials,Professional Services,Nano Cap
8507.HK,i.century Holding Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8512.HK,Hyfusin Group Holdings Limited,Consumer Staples,Household Products,Nano Cap
8516.HK,Grand Talents Group Holdings Limited,Industrials,Construction & Engineering,Nano Cap
8523.HK,Sheung Moon Holdings Limited,Industrials,Construction & Engineering,Nano Cap
8526.HK,Wing Fung Group Asia Limited,Industrials,Building Products,Nano Cap
8532.HK,Polyfair Holdings Limited,Industrials,Construction & Engineering,Nano Cap
8535.HK,Vistar Holdings Limited,Industrials,Professional Services,Micro Cap
8545.HK,Amuse Group Holding Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8601.HK,Boltek Holdings Limited,Industrials,Construction & Engineering,Nano Cap
8603.HK,Fameglow Holdings Limited,Consumer Staples,Household Products,Nano Cap
8606.HK,Kinetix Systems Holdings Limited,Information Technology,IT Services,Micro Cap
8616.HK,Sunray Engineering Group Limited,Industrials,Construction & Engineering,Nano Cap
8617.HK,Best Linking Group Holdings Limited,Industrials,Machinery,Nano Cap
8622.HK,Huakang Biomedical Holdings Company Limited,Health Care,Pharmaceuticals,Nano Cap
8635.HK,Novacon Technology Group Limited,Information Technology,Software,Nano Cap
8645.HK,Nomad Technologies Holdings Limited,Information Technology,IT Services,Nano Cap
8657.HK,True Partner Capital Holding Limited,Financials,Capital Markets,Micro Cap
8659.HK,Yik Wo International Holdings Limited,Consumer Discretionary,Distributors,Nano Cap
87001.HK,Hui Xian Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
9918.HK,Wise Ally International Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
9963.HK,Transtech Optelecom Science Holdings Limited,Information Technology,Communications Equipment,Nano Cap
