ticker,name,sector,industry,market_cap
3661.TW,"Alchip Technologies, Limited",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3663.TWO,"ThinTech Materials Technology Co., Ltd.",Industrials,Building Products,Micro Cap
3665.TW,Bizlink Holding Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
3666.TWO,"Optivision Technology, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3673.TW,"TPK Holding Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3675.TWO,Eris Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3678.TWO,Ushine Photonics Corporation,Materials,Chemicals,Nano Cap
3679.TW,Nishoku Technology Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3680.TWO,"Gudeng Precision Industrial Co., Ltd",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3685.TWO,"Tradetool Auto Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3686.TW,Danen Technology Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3687.TWO,"MacroWell OMG Digital Entertainment Co., Ltd.",Communication Services,Interactive Media & Services,Micro Cap
3688.TWO,"HLJ Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3689.TWO,U.D.Electronic Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3694.TW,"AzureWave Technologies, Inc.",Information Technology,Communications Equipment,Micro Cap
3702.TW,WPG Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
3704.TW,Unizyx Holding Corporation,Information Technology,Communications Equipment,Small Cap
3705.TW,YungShin Global Holding Corporation,Health Care,Pharmaceuticals,Small Cap
3706.TW,MiTAC Holdings Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
3707.TWO,Episil Holding Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3708.TW,"Swancor Holding Co., LTD.",Materials,Chemicals,Small Cap
3709.TWO,Trigold Holdings Limited,Financials,Capital Markets,Micro Cap
3710.TWO,ACON Holding Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3714.TW,ENNOSTAR Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
4102.TWO,"Yung Zip Chemical Ind. Co., Ltd.",Health Care,Pharmaceuticals,Nano Cap
4104.TW,"Excelsior Medical Co., Ltd.",Health Care,Health Care Technology,Micro Cap
4105.TWO,TTY Biopharm Company Limited,Health Care,Pharmaceuticals,Small Cap
4107.TWO,Bioteque Corporation,Health Care,Health Care Equipment & Supplies,Micro Cap
4108.TW,PhytoHealth Corporation,Health Care,Pharmaceuticals,Micro Cap
4114.TWO,Synmosa Biopharma Corporation,Health Care,Pharmaceuticals,Micro Cap
4116.TWO,BenQ Medical Technology Corporation,Health Care,Health Care Equipment & Supplies,Micro Cap
4117.TWO,General Biologicals Corporation,Health Care,Pharmaceuticals,Micro Cap
4119.TW,"SCI Pharmtech, Inc.",Health Care,Pharmaceuticals,Micro Cap
4121.TWO,Rossmax International Ltd.,Health Care,Health Care Technology,Micro Cap
4126.TWO,"Pacific Hospital Supply Co., Ltd",Health Care,Health Care Equipment & Supplies,Micro Cap
4127.TWO,"Tien Liang BioTech Co., Ltd.",Health Care,Pharmaceuticals,Nano Cap
4128.TWO,"Microbio Co., Ltd.",Health Care,Biotechnology,Small Cap
4129.TWO,United Orthopedic Corporation,Health Care,Health Care Technology,Micro Cap
4130.TWO,"Genovate Biotechnology Co., Ltd.",Health Care,Biotechnology,Micro Cap
4131.TWO,DR.Chip Biotechnology Incorporation,Health Care,Biotechnology,Nano Cap
4133.TW,Abnova (Taiwan) Corporation,Health Care,Biotechnology,Micro Cap
4142.TW,Adimmune Corporation,Health Care,Biotechnology,Small Cap
4147.TWO,TaiMed Biologics Inc.,Health Care,Biotechnology,Small Cap
4150.TWO,"Unicon Optical Co., Ltd.",Health Care,Health Care Equipment & Supplies,Nano Cap
4151.TWO,"Strength Master Fitness Tech Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
4152.TWO,"Taiwan Liposome Company, Ltd.",Health Care,Biotechnology,Micro Cap
4157.TWO,TaiGen Biopharmaceuticals Holdings Limited,Health Care,Biotechnology,Small Cap
4160.TWO,Genetics Generation Advancement Corp.,Health Care,Biotechnology,Nano Cap
4161.TWO,Bioptik Technology Incorporation,Health Care,Health Care Technology,Nano Cap
4162.TWO,"PharmaEngine, Inc.",Health Care,Biotechnology,Small Cap
4163.TWO,INTAI Technology Corporation,Industrials,Building Products,Micro Cap
4167.TWO,Savior Lifetec Corporation,Health Care,Biotechnology,Small Cap
4171.TWO,GeneReach Biotechnology Corp.,Health Care,Biotechnology,Micro Cap
4172.TWO,InnoPharmax Inc.,Health Care,Pharmaceuticals,Nano Cap
4173.TWO,"Arich Enterprise Co., Ltd.",Health Care,Pharmaceuticals,Micro Cap
4174.TWO,"OBI Pharma, Inc.",Health Care,Biotechnology,Small Cap
4175.TWO,"MedFirst Healthcare Services, Inc.",Health Care,Pharmaceuticals,Micro Cap
4188.TWO,AmCad BioMed Corporation,Health Care,Health Care Technology,Nano Cap
4191.TWO,Pharmadax Inc.,Health Care,Pharmaceuticals,Micro Cap
4192.TWO,"SynCore Biotechnology Co.,Ltd",Health Care,Biotechnology,Micro Cap
4197.TWO,Visgeneer Inc.,Health Care,Biotechnology,Nano Cap
4205.TWO,"Chung Hwa Food Industrial Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
4207.TWO,"Taiwan Fructose Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
4304.TWO,"SunVic Technology Co., Ltd.",Consumer Discretionary,Distributors,Nano Cap
4305.TWO,"Shih-Kuen Plastics Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
4306.TW,"Yem Chio Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
4401.TWO,"Toung Loong Textile MFG. Co., LTD.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
4416.TWO,"Shanyuan Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
4417.TWO,"King Chou Marine Technology Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
4419.TWO,"Ensure Global Corp., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
4420.TWO,"Kwang Ming Silk Mill Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
4426.TW,"Li Cheng Enterprise Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
4429.TWO,GFun Industrial Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
4430.TWO,"Yao I Fabric Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
4431.TWO,"Mytrex Health Technologies, Inc.",Industrials,Machinery,Micro Cap
4432.TWO,"Hakers Enterprise Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
4433.TWO,"Singtex Industrial Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
4438.TW,"Quang Viet Enterprise Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
4506.TWO,Golden Friends Corporation,Industrials,Machinery,Small Cap
4510.TWO,"Kao Fong Machinery Co., Ltd",Industrials,Machinery,Nano Cap
4523.TWO,"Taiwan Calsonic Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
4526.TW,"Tongtai Machine & Tool Co., Ltd.",Industrials,Machinery,Micro Cap
4527.TWO,"Kuen Ling Machinery Refrigerating Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
4528.TWO,"Chian Hsing Forging Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
4530.TWO,Honyi International Company Limited,Industrials,Building Products,Nano Cap
4532.TW,"Rechi Precision Co., Ltd.",Industrials,Machinery,Small Cap
4533.TWO,"Shieh Yih Machinery Industry Co., Ltd.",Industrials,Machinery,Micro Cap
4535.TWO,"Fine Blanking & Tool Co., Ltd",Consumer Discretionary,Auto Components,Micro Cap
4536.TW,Topkey Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
4537.TWO,"Shuz Tung Machinery Industrial Co., Ltd.",Industrials,Machinery,Micro Cap
4538.TWO,"WINSON Machinery Co., LTD.",Materials,Metals & Mining,Nano Cap
4541.TWO,"Magnate Technology Co., Ltd.",Industrials,Aerospace & Defense,Micro Cap
4543.TWO,"Man Zai Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Nano Cap
4546.TWO,"Chaheng Precision Co., Ltd.",Industrials,Aerospace & Defense,Micro Cap
4549.TWO,"FineTek Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
4551.TW,"Global PMX Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
4553.TWO,"ALFOT Technologies Co., Ltd.",Industrials,Building Products,Nano Cap
4555.TW,"TAIWAN CHELIC Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
4556.TWO,"Bright Sheland International Co., Ltd.",Industrials,Construction & Engineering,Nano Cap
4557.TW,Yusin Holding Corp.,Consumer Discretionary,Auto Components,Micro Cap
4558.TWO,"ALFORMER Industrial Co., Ltd.",Materials,Metals & Mining,Micro Cap
4561.TWO,"Kenturn Nano. Tec. Co., Ltd.",Industrials,Building Products,Micro Cap
4563.TWO,"Quaser Machine Tools, Inc.",Industrials,Machinery,Micro Cap
4566.TW,"GLOBAL TEK FABRICATION CO., Ltd.",Industrials,Machinery,Micro Cap
4568.TWO,"Koge Micro Tech Co., Ltd.",Industrials,Machinery,Micro Cap
4572.TW,"Drewloong Precision, Inc.",Industrials,Machinery,Micro Cap
4575.TWO,Chumpower Machinery Corporation,Industrials,Machinery,Nano Cap
4576.TW,Hiwin Mikrosystem Corp.,Industrials,Electrical Equipment,Small Cap
4577.TWO,"Ofuna Technology Co., Ltd.",Industrials,Machinery,Nano Cap
4578.TWO,"Sogotec Precision Co., Ltd.",Industrials,Machinery,Nano Cap
4580.TWO,"Value Valves Co., Ltd.",Industrials,Machinery,Micro Cap
4582.TWO,"Hengs Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
4609.TWO,"Airlux Electrical Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
4706.TWO,Tah Kong Chemical Industrial Corporation,Materials,Chemicals,Micro Cap
4712.TWO,"Nan Tsan Co., Ltd",Consumer Staples,Household Products,Nano Cap
4716.TWO,Daily Polymer Corp.,Materials,Chemicals,Nano Cap
4721.TWO,Mechema Chemicals International Corp.,Materials,Chemicals,Micro Cap
4722.TW,Qualipoly Chemical Corporation,Materials,Chemicals,Micro Cap
4726.TWO,Mycenax Biotech Inc.,Health Care,Biotechnology,Micro Cap
4728.TWO,"Sunmax Biotechnology Co., Ltd.",Health Care,Biotechnology,Micro Cap
4732.TWO,NatureWise Biotech & Medicals Corporation,Health Care,Biotechnology,Nano Cap
4735.TWO,AViTA Corporation,Health Care,Health Care Technology,Micro Cap
4736.TWO,TaiDoc Technology Corporation,Health Care,Health Care Technology,Small Cap
4737.TW,Bionime Corporation,Health Care,Health Care Equipment & Supplies,Micro Cap
4738.TWO,Tatung Fine Chemicals Co.,Materials,Chemicals,Nano Cap
4739.TW,Coremax Corporation,Materials,Chemicals,Micro Cap
4741.TWO,Jetbest Corporation,Materials,Chemicals,Nano Cap
4746.TW,"Formosa Laboratories, Inc.",Health Care,Pharmaceuticals,Small Cap
4754.TWO,"INternational CArbide Technology Co., Ltd.",Materials,Chemicals,Nano Cap
4760.TWO,"Ample Electronic Technology Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
4765.TWO,"Pancolour Ink Co., Ltd.",Materials,Chemicals,Nano Cap
4766.TW,"Nan Pao Resins Chemical Co., Ltd.",Materials,Chemicals,Small Cap
4767.TWO,"Cherng Tay Technology Co., Ltd.",Materials,Chemicals,Nano Cap
4768.TWO,Ingentec Corporation,Materials,Chemicals,Micro Cap
4803.TWO,VHQ Media Holdings Ltd,Communication Services,Entertainment,Micro Cap
4806.TWO,"ShengHua Entertainment Communication co.,Ltd.",Communication Services,Entertainment,Nano Cap
4905.TWO,Tainet Communication System Corp.,Information Technology,Communications Equipment,Micro Cap
4906.TW,"Gemtek Technology Co., Ltd.",Information Technology,Communications Equipment,Small Cap
4911.TWO,"G&E Herbal Biotechnology Co., Ltd.",Health Care,Biotechnology,Micro Cap
4912.TW,"Lemtech Holdings Co., Limited",Industrials,Building Products,Small Cap
4915.TW,Primax Electronics Ltd.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
4916.TW,Parpro Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
4919.TW,Nuvoton Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
4923.TWO,"Force MOS Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
4924.TWO,HTM International Holding Ltd.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
4925.TWO,JMicron Technology Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
4930.TW,"Star Comgistic Capital Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
4933.TWO,Ubright Optronics Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
4934.TW,"Tainergy Tech Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
4938.TW,Pegatron Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
4944.TWO,Crystalwise Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
4945.TWO,Sentelic Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
4946.TWO,"Cayenne Entertainment Technology Co., Ltd.",Communication Services,Interactive Media & Services,Nano Cap
4950.TWO,Mutto Optronics Corporation,Consumer Discretionary,Household Durables,Nano Cap
4951.TWO,Feature Integration Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
4952.TW,Generalplus Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
4953.TWO,Wistron Information Technology & Services Corporation,Information Technology,IT Services,Micro Cap
4956.TW,"Epileds Technologies, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
4961.TW,Fitipower Integrated Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
4968.TW,RichWave Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
4972.TWO,Tons Lightology Inc.,Consumer Discretionary,Household Durables,Nano Cap
4976.TW,"Calin Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
4979.TWO,LuxNet Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
4980.TWO,Jorjin Technologies Inc.,Information Technology,Communications Equipment,Nano Cap
4987.TWO,"Godex International Co., Ltd",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
4989.TW,LCY Technology Corp.,Materials,Metals & Mining,Micro Cap
4995.TWO,Litemax Electronics Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
4999.TW,Sinher Technology Inc.,Industrials,Building Products,Micro Cap
5007.TW,San Shing Fastech Corp.,Industrials,Building Products,Small Cap
5009.TWO,Gloria Material Technology Corp.,Industrials,Building Products,Small Cap
5011.TWO,OFCO Industrial Corporation,Industrials,Building Products,Micro Cap
5015.TWO,Rodex Fasteners Corp.,Industrials,Building Products,Micro Cap
5102.TWO,"Fu Chian Tire Co.,Ltd.",Consumer Discretionary,Auto Components,Nano Cap
5202.TWO,NewSoft Technology Corporation,Information Technology,Software,Nano Cap
5203.TW,CyberLink Corp.,Information Technology,Software,Micro Cap
5206.TWO,"Kunyue Development Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
5209.TWO,CTCI Advanced Systems Inc.,Information Technology,IT Services,Micro Cap
5211.TWO,Penpower Technology LTD.,Information Technology,Software,Nano Cap
5212.TWO,"Hyweb Technology Co., Ltd.",Information Technology,Software,Micro Cap
5213.TWO,"YeaShin International Development Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
5220.TWO,Higgstec Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
5222.TWO,"Transcom, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
5227.TWO,"Advanced Lithium Electrochemistry (Cayman) Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
5230.TWO,"Ledlink Optics, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
5233.TWO,Amita Technologies Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
5234.TW,Daxin Materials Corporation,Materials,Chemicals,Small Cap
5236.TWO,Sunplus Innovation Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
5244.TWO,"Brightek Optoelectronic Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
5245.TWO,WiseChip Semiconductor Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
5248.TWO,Pixon Technologies Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
5251.TWO,JSW Pacific Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
5258.TW,"Castles Technology Co., Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
5263.TWO,Brogent Technologies Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
5269.TW,ASMedia Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
5271.TWO,"Horng Tong Enterprise Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
5272.TWO,AMICCOM Electronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
5274.TWO,ASPEED Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
5277.TWO,ProLight Opto Technology Corporation,Industrials,Electrical Equipment,Micro Cap
5278.TWO,"Sunfun Info Co., Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
5283.TW,"Heran Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
5287.TWO,"ADDCN Technology Co., Ltd",Communication Services,Diversified Telecommunication Services,Small Cap
5289.TWO,Innodisk Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
5291.TWO,"EISO Enterprise Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
5292.TWO,Desiccant Technology Corporation,Industrials,Construction & Engineering,Micro Cap
5299.TWO,Excelliance MOS Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
5301.TWO,"CJW International Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
5302.TWO,"Syntek Semiconductor Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
5306.TWO,KMC (Kuei Meng) International Inc.,Consumer Discretionary,Auto Components,Small Cap
5309.TWO,Sysgration Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
5314.TWO,"Myson Century, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
5315.TWO,United Radiant Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
5321.TWO,"Best Friend Technology Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
5324.TWO,Shihlin Development Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
5340.TWO,Baotek Industrial Materials Ltd.,Materials,Chemicals,Micro Cap
5344.TWO,"Vate Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
5351.TWO,"Etron Technology, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
5353.TWO,"Tailyn Technologies, Inc.",Information Technology,Communications Equipment,Nano Cap
5356.TWO,"Sirtec International Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
5364.TWO,"Lealea Hotels & Resorts Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
5371.TWO,Coretronic Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
5381.TWO,"Uniplus Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
5383.TWO,"Kenly Precision Industrial Co., LTD.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
5386.TWO,"Albatron Technology Co., Ltd",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
5388.TW,Sercomm Corporation,Information Technology,Communications Equipment,Small Cap
5392.TWO,AVY Precision Technology INC.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
5398.TWO,Inalways Corporation,Industrials,Electrical Equipment,Nano Cap
5403.TWO,Dimerco Data System Corporation,Information Technology,Software,Micro Cap
5434.TW,"Topco Scientific Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
5438.TWO,"Teco Image Systems Co.,Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
5443.TWO,"Gallant Precision Machining Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
5460.TWO,Mustang Industrial Corp.,Industrials,Building Products,Nano Cap
5469.TW,HannStar Board Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
5471.TW,"Sonix Technology Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
5475.TWO,Glotech Industrial Corp.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
5481.TWO,"Sino Tactful Co., Ltd.",Consumer Staples,Household Products,Nano Cap
5483.TWO,Sino-American Silicon Products Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
5484.TW,EverFocus Electronics Corporation,Industrials,Professional Services,Nano Cap
5487.TWO,Tontek Design Technology Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
5489.TWO,"DynaColor, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
5493.TWO,San Lien Technology Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
5508.TWO,"Yungshin Construction & Development Co.,Ltd.",Real Estate,Real Estate Management & Development,Small Cap
5514.TWO,"Sunfon Construction Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
5515.TW,"Chien Kuo Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
5519.TW,LongDa Construction & Development Corporation,Industrials,Construction & Engineering,Micro Cap
5521.TW,Kung Sing Engineering Corporation,Industrials,Construction & Engineering,Micro Cap
5522.TW,"Farglory Land Development Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
5523.TWO,"Fong-Chien Construction Co.,LTD.",Real Estate,Real Estate Management & Development,Micro Cap
5525.TW,"Sweeten Real Estate Development Co.,Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
5530.TWO,Lungyen Life Service Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
5531.TW,"Shining Building Business Co.,Ltd.",Real Estate,Real Estate Management & Development,Small Cap
5533.TW,"Founding Construction & Development Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
5536.TWO,Acter Group Corporation Limited,Industrials,Construction & Engineering,Small Cap
5547.TWO,"Jioushun Construction Co., Ltd.",Industrials,Construction & Engineering,Nano Cap
5601.TWO,Taiwan Allied Container Terminal Corp.,Industrials,Air Freight & Logistics,Micro Cap
5604.TWO,"Chung Lien Transportation Co., Ltd",Industrials,Transportation Infrastructure,Small Cap
5608.TW,"Shih Wei Navigation Co., Ltd.",Industrials,Marine,Small Cap
5609.TWO,Dimerco Express Corporation,Industrials,Air Freight & Logistics,Small Cap
5701.TWO,Janfusun Fancyworld Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
5703.TWO,"The Landis Taipei Hotel Co., Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
5704.TWO,Hotel Royal Chihpen,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
5706.TW,"Phoenix Tours International, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
5820.TWO,"JihSun Financial Holding Co.,Ltd.",Financials,Capital Markets,Small Cap
5859.TWO,"Farglory Life Insurance Co., Ltd.",Financials,Insurance,Small Cap
5863.TWO,Taipei Star Bank,Financials,Banks,Micro Cap
5878.TWO,"Taiming Assurance Broker Co.,Ltd.",Financials,Insurance,Nano Cap
5902.TWO,"Tait Marketing & Distribution Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
5903.TWO,"Taiwan FamilyMart Co., Ltd.",Consumer Discretionary,Household Durables,Mid Cap
5904.TWO,"POYA International Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
5905.TWO,"Nan Ren Lake Leisure Amusement Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
6020.TWO,"TaChan Securities Co.,Ltd.",Financials,Capital Markets,Micro Cap
6021.TWO,"Ta Ching Securities Co., Ltd.",Financials,Capital Markets,Micro Cap
6103.TWO,Avid Electronics Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
6104.TWO,"Genesys Logic, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6108.TW,APCB Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6109.TWO,Atech OEM Inc.,Industrials,Electrical Equipment,Nano Cap
6111.TWO,Softstar Entertainment Inc.,Communication Services,Interactive Media & Services,Micro Cap
6112.TW,"SYSAGE Technology Co., Ltd.",Information Technology,IT Services,Micro Cap
6113.TWO,ASEC International Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
6116.TW,HannStar Display Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
6118.TWO,Xander International Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6120.TW,Darwin Precisions Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6121.TWO,"Simplo Technology Co., Ltd.",Industrials,Electrical Equipment,Mid Cap
6122.TWO,"King Polytechnic Engineering Co., Ltd.",Industrials,Construction & Engineering,Nano Cap
6123.TWO,GrandTech C.G. Systems Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6124.TWO,Yeh-Chiang Technology Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6125.TWO,"Kenmec Mechanical Engineering Co., Ltd.",Industrials,Machinery,Micro Cap
6126.TWO,"Singatron Enterprise Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6127.TWO,"LEATEC Fine Ceramics Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6129.TWO,Princeton Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6130.TWO,Singbao International Co. Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
6133.TW,Golden Bridge Electech Inc.,Industrials,Electrical Equipment,Nano Cap
6134.TWO,"Wanshih Electronic Co., Ltd.",Information Technology,Communications Equipment,Nano Cap
6136.TW,"Fullerton Technology Co., Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
6138.TWO,Anpec Electronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6141.TW,"Plotech Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
