ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,f_gp_accel,f_ebit_accel,f_ebitda_accel,growth_stability,rev_ttm_ttm_g,eps_ttm,rev_ttm_g,ni_ttm_g,buyback_yoy,buyback_yoy_dil,buyback_consistent,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_sue,i_rev_confirm,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,ins_n_buys,ins_n_buyers,ins_buy_usd,ins_net_usd,ins_senior_buy,ins_offmkt_buys,ins_days_since_buy,F,I,R_gap,S_supply,BB,INS
PINS,0.1817,0.1784,0.0034,-2.2042,-9.2478,7.0436,-0.0129,,23.8388,0.9173,0.1678,0.35,0.1664,-0.8707,0.1141,0.1308,1.0,-0.0468,-0.0425,0.2052,0.0273,1.697,1.0,3,2026-08-04,46,True,2026-11-03,44.0,48.0,0.0613,472292284.0,74.2382,0,0,0.0,-31153663.121,0,0,,,0.7803,0.263,0.827,0.9836,0.0
ASTS,26.2664,19.5223,6.7442,,,,,,,0.7813,21.3753,-2.16,22.5689,,-0.2359,-0.2359,0.0,-9.4409,53.5323,-1.4444,-0.0873,-1.5389,-1.0,0,2026-08-10,40,False,2026-11-09,50.0,8.0,0.3951,265967930.0,89.0281,3,1,619200.26,-286645172.03,3,0,19.0,,0.0945,0.7482,0.7581,0.092,0.8667
ODD,-0.2514,-0.2616,0.0102,-0.7385,-1.5646,0.8262,0.024,0.5754,0.3635,0.017,-0.0087,0.3,-0.0968,-0.8624,0.1608,0.1324,0.5,-0.007,-0.2437,0.6353,0.0128,1.0746,1.0,1,2026-09-09,10,True,2026-11-18,59.0,12.0,0.1091,34918230.0,61.2632,0,0,0.0,-2995133.93,0,0,,0.535,0.7317,0.5719,0.3358,0.8867,0.0
LTBR,,,,,,,,,,,,-0.76,,,-0.4335,-0.4335,0.0,,,,,,,0,2026-08-05,45,False,2026-11-04,45.0,,0.0,31159565.0,88.6547,0,0,0.0,-171859.164,0,0,,,,,0.3064,0.0548,0.0
SLRC,-0.0934,0.2984,-0.3918,-0.6593,-0.1406,-0.5186,-0.568,-0.6481,-0.6481,0.2827,0.0852,1.35,0.0781,-0.1695,-0.009,-0.009,0.5,0.6367,0.0781,-0.0066,0.0,-0.0816,0.0,0,2026-08-04,46,False,2026-11-03,44.0,15.0,0.0412,42621654.0,78.1266,3,1,508829.0,508829.0,3,0,9.0,0.2506,0.3385,0.4106,0.3819,0.4624,0.8732
CMRE,-0.0481,-0.5483,0.5002,-0.0682,-0.197,0.1289,0.1165,0.0372,-0.1277,0.0,-0.4491,2.63,-0.5204,0.1125,-0.0052,-0.0052,0.0,0.4482,-0.0504,0.0877,-0.0427,0.4252,0.0,2,2026-07-27,54,True,2026-11-03,44.0,12.0,0.0032,45255652.0,37.4824,0,0,0.0,-917915.68,0,0,,0.5512,0.5194,0.3507,0.3964,0.4008,0.0
FLOW.AS,,0.1673,,,0.3884,,,,22.6145,,,2.53,1.3677,2.058,-0.0117,-0.033,0.25,,,-0.0882,2.4543,-0.2934,0.0,0,2026-07-30,51,False,2026-10-29,39.0,1.0,0.1759,32059902.0,72.746,0,0,0.0,0.0,0,0,,,0.3828,0.9048,0.3139,0.3245,0.0
AI,-0.2546,-0.5254,0.2708,,,,0.4626,,,0.0,-0.3611,-3.09,-0.3755,,-0.145,-0.145,0.0,-1.8762,-0.0997,0.2323,0.006,0.8379,1.0,2,2026-09-02,17,True,2026-12-02,73.0,28.0,0.0957,136985822.0,90.1525,0,0,0.0,-28792522.51,0,0,,,0.6911,0.3917,0.6444,0.1375,0.0
000660.KS,2.5678,1.9807,0.5871,12.4228,3.9747,8.4481,1.3659,1.5167,0.906,0.6078,1.4001,228870.44,1.45,4.6169,-0.034,-0.0021,0.25,0.7633,0.3489,0.8463,-0.0565,11.2377,0.0,10,2026-07-29,52,True,2026-10-27,37.0,,0.4192,566281800.0,79.7743,0,0,0.0,0.0,0,0,,0.9355,0.7819,,0.8477,0.4407,0.0
SCLP.L,,-0.1062,,,,,,,,,,-0.0224,-0.1062,,-0.2661,-0.4639,0.0,,,,,,,0,2026-01-29,233,False,2026-10-23,33.0,,0.0,1005744769.0,96.913,0,0,0.0,0.0,0,0,,,,,0.9034,0.0591,0.0
002049.SZ,-0.038,0.4611,-0.4991,-0.1908,1.8027,-1.9935,-0.5131,-1.5226,-1.1161,0.2335,0.1884,1.84,0.1506,0.3609,0.001,0.001,1.0,0.2437,-0.0519,-0.0667,0.0,-0.1818,0.0,0,2026-08-15,35,False,2026-10-23,33.0,,0.0414,610010576.0,72.3418,0,0,0.0,0.0,0,0,,0.1233,0.3072,,0.8538,0.7359,0.0
MQ,0.1702,0.1922,-0.0219,,,,0.8599,,,0.831,0.2265,0.098,0.2241,,0.0859,0.0744,1.0,0.0207,0.082,8.589,0.0176,1.1143,1.0,3,2026-08-04,46,True,2026-11-04,45.0,22.0,0.0421,85971816.0,87.9008,0,0,0.0,-391995.6,0,0,,,0.8056,0.3439,0.5478,0.9609,0.0
