ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi
CCK,2,2,0,100.15,False,False,,,,,,False,,False,False,0.23,0.94,False,False,-0.04,0.037,1.18,1.03,0.86,False,8,-0.241,0.157,-0.367,False,False,False,0.36,False,False,False,NONE,False,10,0.138,0.029,5.5,97.2,24,55,0.609,False,False,0.12,0.303,3,3.2,0.38,0.5,False,False,False,False
ATMU,2,1,1,52.65,False,False,,,,,,False,,False,False,0.36,1.12,True,False,-0.091,0.16,1.52,1.86,0.79,False,1,0.714,0.327,-0.635,False,False,False,0.7,False,False,False,NONE,False,10,0.208,0.05,5.2,50.0,19,22,0.315,False,False,0.22,0.372,0,12.9,0.54,0.33,False,True,False,False
POR,3,3,0,49.73,False,False,,,,,,False,,False,False,0.57,0.8,True,False,-0.0,0.112,1.07,1.02,0.91,False,14,-0.438,-0.115,0.167,False,False,False,0.81,False,False,False,NONE,False,10,0.09,0.019,5.2,48.79,14,44,0.71,False,False,0.47,0.54,3,1.9,0.38,0.4,True,False,False,False
NBIX,2,2,0,131.78,False,False,,,,,,False,,False,False,0.16,0.79,False,False,-0.031,-0.08,0.95,1.05,0.85,False,11,-0.122,-0.471,0.518,False,False,False,0.21,False,False,False,NONE,False,10,0.177,0.051,4.3,125.11,24,51,0.452,False,False,0.23,0.253,1,5.1,0.31,0.0,False,False,False,False
CSL,4,1,0,357.04,False,False,,,,,,False,,False,False,0.54,1.17,True,False,0.05,0.105,1.05,0.93,0.83,False,1,0.127,0.069,0.087,True,False,False,0.54,False,False,False,NONE,False,10,0.246,0.091,3.6,324.44,17,22,0.419,False,False,0.56,0.463,1,4.6,0.31,1.0,False,False,False,False
DFIN,3,0,3,50.8,False,False,,,,,,False,,True,False,0.42,0.92,False,False,-0.018,0.106,0.7,0.85,0.9,False,3,-0.4,0.691,0.071,False,True,False,0.36,False,False,False,NONE,False,10,0.285,0.117,3.4,44.87,16,11,0.792,False,True,0.63,0.715,1,1.7,0.38,0.0,True,False,False,False
WH,4,4,0,80.84,False,False,,,,,,False,,False,True,0.52,1.1,True,False,0.117,0.113,1.03,0.96,0.89,False,4,0.051,-0.234,-0.123,False,True,False,0.48,False,False,False,NONE,False,10,0.267,0.114,3.2,71.66,21,60,0.322,False,False,0.55,0.565,1,5.2,0.38,0.2,False,False,False,False
ACAD,3,2,1,21.95,False,False,,,,,,False,,False,False,0.44,1.25,False,False,-0.127,-0.033,0.72,1.09,0.77,False,6,0.273,-0.114,-0.196,False,False,False,0.45,False,False,False,NONE,False,10,0.226,0.094,3.1,19.89,20,18,0.243,False,False,0.24,0.243,0,7.2,0.31,0.0,True,False,False,False
ANIP,4,3,1,80.39,False,False,,,,,,False,,True,False,0.16,1.05,True,False,-0.018,-0.113,1.02,0.84,0.92,False,4,0.465,-0.197,0.553,False,True,False,0.02,False,False,False,NONE,False,10,0.192,0.127,1.9,70.15,38,38,0.467,False,True,0.08,0.403,7,5.4,0.31,0.0,False,False,False,False
CYTK,3,3,0,63.35,False,False,,,,,,False,,True,False,0.01,1.04,True,False,0.003,-0.004,0.92,0.95,0.89,False,1,1.615,-0.376,0.035,False,True,False,0.01,False,False,False,NONE,False,10,0.107,0.078,1.6,58.43,33,31,0.679,False,False,0.03,0.41,2,2.4,0.46,0.0,False,True,False,False
INDB,5,3,2,77.45,False,False,,,,,,False,,False,False,0.21,1.14,True,False,-0.033,0.17,0.83,1.07,0.9,False,6,0.219,-0.268,-0.128,False,True,False,0.24,False,False,False,NONE,False,10,0.102,0.07,1.6,72.03,23,38,0.658,False,False,0.2,0.594,3,2.2,0.23,1.0,False,False,False,False
ORA,5,4,1,113.5,False,False,,,,,,False,,True,False,0.22,0.57,True,False,-0.091,0.069,0.79,1.0,0.86,False,8,-0.321,0.036,0.367,False,True,False,0.36,False,False,False,NONE,False,10,0.143,0.113,1.5,100.73,27,31,0.538,False,False,0.49,0.403,1,3.1,0.54,1.0,False,False,False,False
TLN,5,1,1,372.16,False,False,,,,,,False,,True,False,0.27,0.87,True,False,0.068,-0.069,1.03,0.81,0.88,False,1,1.72,1.067,0.202,True,True,False,0.22,False,False,False,NONE,False,10,0.175,0.19,1.1,301.45,30,28,0.507,False,False,0.24,0.575,4,2.9,0.62,0.0,True,False,False,False
CXW,7,3,4,20.58,False,False,NONE,0.64,1.02,False,True,False,,True,False,0.2,0.99,True,False,0.111,0.111,0.78,0.77,0.98,False,4,0.383,-0.707,1.029,False,True,False,0.14,False,False,False,NONE,False,10,0.176,0.235,0.9,15.74,42,30,0.72,False,False,0.16,0.924,2,1.8,0.62,0.0,False,False,False,False
WEN,6,4,2,6.7,False,False,,,,,,False,,False,True,0.76,1.03,False,False,-0.124,-0.187,0.69,0.99,0.78,False,8,-0.93,-0.572,-0.322,False,False,True,0.77,False,False,False,NONE,False,9,0.644,0.01,173.0,6.63,32,25,0.029,True,False,0.53,0.029,1,67.0,0.46,0.0,True,False,False,False
LCII,2,1,1,116.79,False,False,,,,,,False,,False,False,0.71,0.66,True,False,-0.196,0.151,1.07,1.21,0.74,False,2,0.161,0.217,-0.771,False,False,False,0.86,False,False,False,NONE,False,9,0.262,0.011,31.8,115.49,19,22,0.175,True,False,0.56,0.285,2,17.3,0.23,0.0,False,False,False,False
SNCY,4,2,2,15.79,False,False,,,,,,False,,False,False,0.57,1.27,True,False,-0.1,0.286,1.07,0.62,0.71,False,1,0.638,-1.08,-0.405,False,False,False,0.68,False,False,False,NONE,False,9,0.292,0.031,13.3,15.3,31,10,0.074,True,False,0.44,0.412,2,25.9,0.23,0.5,True,False,False,False
HSTM,3,2,1,20.72,False,False,,,,,,False,,False,False,0.41,1.26,False,False,-0.069,-0.155,0.97,0.66,0.84,False,7,-0.743,-0.531,0.318,False,False,False,0.49,False,False,False,NONE,False,9,0.391,0.052,12.4,19.65,37,30,0.13,True,False,0.46,0.161,1,14.3,0.38,0.0,True,False,False,False
BDC,0,0,0,114.15,False,False,,,,,,False,,False,False,0.78,0.92,False,False,-0.028,-0.062,1.2,1.21,0.71,False,1,0.302,0.51,-0.172,False,False,False,0.9,False,False,False,NONE,False,9,0.286,0.039,10.4,109.73,35,11,0.088,True,False,0.65,0.157,0,21.7,0.38,1.0,True,True,False,False
CNR,1,1,0,87.02,False,False,,,,,,False,0.84,False,False,0.35,1.04,True,False,-0.087,0.104,1.16,1.05,0.76,False,3,0.318,-0.487,2.075,False,False,True,0.56,False,False,False,NONE,False,9,0.349,0.061,8.8,81.73,30,20,0.204,False,False,0.19,0.31,0,11.8,0.31,1.0,True,False,False,False
PTCT,2,2,0,65.15,False,False,,,,,,False,,False,False,0.18,0.98,True,False,-0.137,-0.046,0.98,0.93,0.81,False,1,0.502,0.479,-0.186,False,False,True,0.1,False,False,False,NONE,False,9,0.255,0.057,6.0,61.43,37,22,0.143,True,False,0.1,0.143,2,13.0,0.15,0.0,False,True,False,False
GNTX,0,0,0,22.75,False,False,,,,,,False,,False,False,0.4,1.12,False,False,-0.006,-0.02,1.23,1.04,0.91,False,2,0.244,-0.857,-0.348,False,True,False,0.33,False,False,False,NONE,False,9,0.333,0.105,4.8,20.36,36,55,0.326,False,True,0.27,0.515,6,6.4,0.38,0.5,False,True,False,False
ALRM,3,3,0,47.13,False,False,,,,,,False,,False,True,0.57,1.19,False,False,-0.034,-0.042,1.08,1.08,0.88,False,5,0.246,-0.934,-0.503,False,False,True,0.6,False,False,False,NONE,False,9,0.345,0.119,4.4,41.5,25,35,0.315,False,False,0.39,0.451,3,5.4,0.46,0.0,True,False,False,False
ADUS,5,4,1,99.56,False,False,,,,,,False,,False,True,0.6,0.95,False,False,-0.038,-0.148,0.74,1.11,0.84,False,6,-0.245,0.048,-0.084,False,False,True,0.73,False,False,False,NONE,False,9,0.272,0.087,4.3,90.89,32,65,0.232,False,False,0.44,0.258,3,7.6,0.38,0.5,False,False,False,False
RPM,1,1,0,101.34,False,False,,,,,,False,,False,False,0.61,1.28,False,False,-0.048,-0.063,1.22,1.01,0.84,False,3,-0.249,-0.369,0.347,False,False,True,0.63,False,False,False,NONE,False,9,0.265,0.088,4.1,92.45,35,72,0.214,False,False,0.66,0.31,3,8.3,0.31,0.5,True,False,False,False
RYN,3,1,2,20.95,False,False,,,,,,False,,False,False,0.62,0.87,False,False,-0.067,-0.026,0.72,0.77,0.86,False,6,-0.135,-0.696,-0.08,False,False,True,0.56,False,False,False,NONE,False,9,0.233,0.082,3.7,19.24,33,109,0.208,False,True,0.68,0.325,6,8.6,0.31,0.0,True,False,False,False
APAM,1,1,0,37.55,False,False,,,,,,False,,False,False,0.62,0.92,False,False,-0.125,-0.089,0.92,1.23,0.84,False,8,0.441,-0.266,-0.447,False,False,True,0.81,False,False,False,NONE,False,9,0.167,0.068,3.0,34.99,19,53,0.463,False,False,0.39,0.26,1,4.4,0.38,0.5,False,False,False,False
AGCO,3,2,1,118.51,False,False,NONE,1.25,1.07,False,True,False,,False,False,0.82,1.17,True,False,0.047,0.154,0.92,0.92,0.83,False,6,-0.181,-0.4,0.228,False,False,False,0.85,False,False,False,NONE,False,9,0.174,0.091,2.3,107.72,15,23,0.439,False,False,0.7,0.439,0,4.2,0.31,1.0,False,False,False,False
PSTG,4,3,1,71.62,False,False,,,,,,False,,True,False,0.17,0.94,True,False,0.03,-0.274,0.96,0.82,0.93,False,2,1.647,0.013,-0.13,False,True,False,0.14,False,False,False,NONE,False,9,0.288,0.207,2.0,56.78,22,21,0.374,False,False,0.15,0.339,4,4.4,0.38,0.0,True,False,False,False
SXI,1,1,0,248.63,False,False,,,,,,False,,True,False,0.37,0.92,True,False,0.037,0.069,1.39,1.44,0.87,False,1,1.146,-0.575,0.164,False,True,False,0.72,False,False,False,NONE,False,9,0.127,0.071,2.0,231.01,26,31,0.578,False,False,0.51,0.48,1,2.6,0.54,0.75,True,True,False,False
SCI,1,1,0,79.78,False,False,,,,,,False,,True,False,0.37,0.94,True,False,-0.004,-0.036,1.11,1.13,0.9,False,1,-0.16,-0.356,0.305,False,True,False,0.46,False,False,False,NONE,False,9,0.1,0.06,1.9,74.99,29,116,0.669,False,False,0.33,0.364,0,2.2,0.46,0.67,True,True,False,False
ARLO,3,2,1,14.61,False,False,,,,,,False,,True,False,0.2,1.03,False,False,0.151,-0.245,1.11,0.84,0.89,False,2,1.051,-0.327,0.629,False,True,False,0.24,False,False,False,NONE,False,9,0.267,0.229,1.6,11.27,21,9,0.655,False,False,0.23,0.429,1,2.1,0.23,1.0,False,False,False,False
HZO,6,2,4,29.68,False,False,,,,,,False,,True,False,0.32,1.32,True,True,0.098,0.198,1.01,0.77,0.93,False,1,0.479,-0.492,-0.814,False,True,False,0.14,False,False,False,NONE,False,9,0.223,0.184,1.6,24.22,37,23,0.781,False,True,0.18,0.781,6,1.8,0.46,1.0,True,False,False,False
AMH,9,6,3,31.95,False,False,,,,,,True,0.38,False,True,0.81,0.86,False,False,0.032,0.033,0.92,0.74,0.99,False,4,-0.747,-0.013,-0.041,False,True,False,0.32,False,False,False,NONE,False,9,0.186,0.148,1.5,27.22,33,84,0.394,False,True,0.39,0.936,6,4.1,0.46,0.0,True,False,False,False
CVBF,4,3,1,20.45,False,False,,,,,,False,,True,False,0.23,1.05,True,False,0.048,0.136,0.92,1.37,0.96,False,4,0.467,-0.432,-0.166,False,True,False,0.13,False,False,False,NONE,False,9,0.116,0.113,1.2,18.14,38,72,0.73,False,True,0.15,0.776,7,1.7,0.38,0.0,False,False,False,False
NSSC,12,4,5,46.72,False,False,,,,,,False,,False,True,0.14,1.19,True,True,0.271,0.065,0.87,0.6,0.99,False,3,0.624,0.193,0.47,True,True,False,0.09,False,False,False,NONE,False,9,0.174,0.197,1.1,37.51,60,35,0.935,True,False,0.06,0.905,4,1.7,0.69,0.6,False,False,False,False
WRLD,4,3,1,152.02,False,False,,,,,,False,,True,False,0.19,0.82,True,False,0.254,0.193,1.27,1.2,0.92,False,1,-0.144,1.276,-1.342,False,True,False,0.11,False,False,False,NONE,False,9,0.18,0.193,1.1,122.71,27,12,0.733,False,False,0.3,0.757,0,2.0,0.46,0.5,True,True,False,False
BXMT,4,3,1,19.07,False,False,,,,,,False,,True,False,0.19,1.19,True,False,0.015,0.083,1.24,1.11,0.93,False,4,0.202,-0.589,-0.207,False,True,False,0.06,False,False,False,NONE,False,9,0.067,0.072,1.0,17.69,39,89,0.778,False,False,0.14,0.586,0,1.7,0.23,0.5,True,True,False,False
OTTR,10,5,5,90.78,False,False,,,,,,False,,True,False,0.11,0.86,True,True,0.025,0.191,1.11,1.08,0.98,False,16,0.074,-0.351,0.602,False,False,True,0.21,False,False,False,NONE,False,9,0.059,0.081,0.8,83.41,54,130,0.815,True,False,0.02,0.923,2,1.7,0.54,0.67,False,False,False,False
BYD,5,4,1,84.5,False,False,,,,,,False,,True,False,0.0,0.78,True,False,0.002,0.09,1.19,1.02,0.94,False,7,0.386,-0.443,0.06,False,True,False,0.16,False,False,False,NONE,False,9,0.058,0.093,0.7,76.67,46,53,0.806,True,False,0.06,0.599,1,1.8,0.38,0.5,True,False,False,False
UFPI,0,0,0,85.18,False,False,,,,,,False,,False,False,0.79,1.12,False,False,-0.172,-0.069,0.98,1.08,0.72,False,1,0.172,-0.448,0.043,False,False,False,0.98,False,False,False,NONE,False,8,0.385,0.004,148.2,84.82,46,71,0.009,True,False,0.71,0.011,1,218.1,0.23,0.5,True,True,False,False
NFG,0,0,0,82.98,False,False,,,,,,False,,False,False,0.82,0.75,False,False,-0.004,0.065,1.23,1.05,0.86,False,2,-0.524,-0.025,0.682,False,False,False,0.9,False,False,False,NONE,False,8,0.142,0.003,49.0,82.7,24,64,0.524,False,False,0.7,0.328,0,2.9,0.62,0.5,True,True,False,False
PEN,10,6,4,325.33,False,False,,,,,,False,,False,False,0.03,1.84,True,False,-0.092,0.431,0.57,0.71,0.9,False,15,-0.511,0.861,-0.361,False,False,False,0.07,False,False,False,NONE,False,8,0.102,0.005,22.9,323.71,26,25,0.737,False,False,0.07,0.737,1,2.9,0.23,0.0,False,False,False,False
LPX,0,0,0,71.26,False,False,,,,,,False,,False,False,0.83,1.07,False,False,-0.146,-0.176,0.89,1.05,0.71,False,2,0.319,-0.152,-0.101,False,False,False,0.95,False,False,False,NONE,False,8,0.411,0.034,20.8,68.87,30,11,0.077,True,False,0.65,0.077,1,25.0,0.38,1.0,True,False,False,False
TNDM,7,5,2,19.42,False,False,,,,,,False,,True,False,0.14,1.55,True,False,-0.024,0.387,0.82,0.91,0.65,False,1,-0.687,1.454,-2.298,False,True,False,0.23,False,False,False,NONE,False,8,0.638,0.094,18.7,17.58,38,5,0.209,False,False,0.25,0.377,2,8.6,0.31,1.0,True,False,False,False
UFPT,4,0,1,194.07,False,False,,,,,,False,,False,False,0.79,0.88,False,False,-0.227,0.007,0.73,1.12,0.71,False,2,0.408,0.419,0.4,True,False,True,0.78,False,False,False,NONE,False,8,0.47,0.054,16.6,183.66,31,11,0.114,True,False,0.51,0.114,2,16.5,0.31,0.0,True,False,False,False
FIZZ,5,4,1,34.11,False,False,NONE,1.09,1.11,True,True,False,1.23,False,True,0.19,1.01,False,False,0.001,-0.005,0.91,0.8,0.9,False,8,-0.832,-0.795,0.918,False,False,False,0.22,False,False,False,NONE,False,8,0.362,0.039,14.6,32.78,42,35,0.189,True,False,0.18,0.427,1,9.6,0.46,0.2,False,False,False,False
BIO,0,0,0,256.55,False,False,,,,,,False,,False,False,0.36,0.69,False,False,-0.126,-0.197,1.39,1.24,0.78,False,1,0.286,-1.175,-0.748,False,False,False,0.38,False,False,False,NONE,False,8,0.339,0.056,9.2,242.28,34,40,0.179,True,False,0.32,0.155,1,12.4,0.31,0.0,False,True,False,False
TTEK,1,0,1,31.67,False,False,,,,,,False,,False,False,0.76,1.19,False,False,-0.158,-0.006,0.85,1.06,0.74,False,2,-0.065,-0.517,0.344,False,False,True,0.87,False,False,False,NONE,False,8,0.375,0.066,9.0,29.57,45,11,0.156,True,False,0.81,0.156,4,11.9,0.31,1.0,True,True,False,False
SFM,6,4,2,81.19,False,False,,,,,,True,0.78,False,False,0.24,1.09,False,False,0.145,0.028,1.11,0.8,0.95,False,1,-0.691,0.826,0.977,False,False,False,0.45,False,False,False,NONE,False,8,0.554,0.178,7.0,66.71,35,26,0.386,False,False,0.18,0.727,0,4.2,0.46,1.0,False,True,False,False
BCPC,1,1,0,161.52,False,False,,,,,,False,,False,False,0.45,0.79,True,False,-0.051,0.059,1.02,1.19,0.88,False,1,0.069,-0.199,-0.212,False,False,False,0.83,False,False,False,NONE,False,8,0.122,0.023,6.0,157.79,18,125,0.637,False,False,0.27,0.405,1,2.7,0.38,0.0,False,True,False,False
CNM,0,0,0,49.02,False,False,,,,,,False,,False,False,0.36,0.97,False,False,-0.081,-0.061,0.97,1.18,0.82,False,2,0.787,-0.32,0.002,False,False,False,0.45,False,False,False,NONE,False,8,0.27,0.068,5.5,45.69,34,33,0.219,False,False,0.12,0.322,1,8.1,0.23,1.0,False,False,False,False
VSEC,0,0,0,170.91,False,False,,,,,,False,,False,False,0.52,0.7,False,False,-0.218,-0.053,1.43,0.99,0.74,False,1,1.004,-0.065,0.368,False,False,False,0.77,False,False,False,NONE,False,8,0.265,0.066,5.4,159.59,26,1,0.165,True,False,0.43,0.155,2,11.1,0.46,0.0,True,False,False,False
WDFC,0,0,0,211.06,False,False,,,,,,False,,False,False,0.81,0.99,False,False,-0.083,0.097,0.99,1.2,0.84,False,2,-0.168,-0.123,-0.297,False,False,False,0.81,False,False,False,NONE,False,8,0.258,0.064,5.4,197.56,9,16,0.478,False,False,0.94,0.478,1,4.9,0.31,1.0,False,False,False,False
ESAB,0,0,0,97.94,False,False,,,,,,False,,False,False,0.92,1.09,False,False,-0.19,-0.16,1.1,1.33,0.71,False,1,0.664,-0.488,0.293,False,False,False,0.94,False,False,False,NONE,False,8,0.287,0.088,4.6,89.32,19,9,0.211,False,False,0.86,0.18,2,8.5,0.38,0.5,True,False,False,False
THC,1,1,0,183.27,False,False,,,,,,False,,False,False,0.43,1.22,False,False,-0.032,-0.112,1.07,1.42,0.74,False,1,0.727,0.999,-0.774,False,False,False,0.66,False,False,False,NONE,False,8,0.259,0.083,4.2,168.11,16,7,0.201,False,False,0.42,0.192,3,9.0,0.38,0.33,True,False,False,False
MASI,12,3,9,178.48,False,False,,,,,,False,,False,False,0.75,1.45,True,True,0.3,0.269,0.11,0.6,1.0,False,11,-0.655,0.46,-0.516,False,False,False,0.84,False,False,False,NONE,False,8,0.084,0.023,4.0,174.37,40,60,0.762,False,True,0.37,0.99,11,1.6,0.31,1.0,False,False,False,False
AORT,1,1,0,36.21,False,False,,,,,,False,,False,False,0.56,1.22,False,False,-0.112,-0.202,1.19,1.09,0.75,False,1,0.824,-0.362,-0.225,False,False,False,0.69,False,False,False,NONE,False,8,0.25,0.094,3.6,32.82,17,17,0.242,False,False,0.42,0.22,1,7.3,0.31,0.0,True,False,False,False
CHE,3,3,0,422.16,False,False,,,,,,False,,False,True,0.93,1.0,False,False,-0.01,-0.019,1.1,1.22,0.88,False,1,-1.03,0.209,0.111,False,False,True,0.81,False,False,False,NONE,True,8,0.32,0.135,3.5,365.21,28,44,0.292,False,False,0.87,0.493,1,5.9,0.54,0.0,True,False,False,False
MHO,4,4,0,130.09,False,False,,,,,,False,,False,True,0.25,1.23,False,False,-0.027,0.039,0.99,1.06,0.86,False,2,1.115,-0.538,-0.048,False,False,True,0.24,False,False,False,NONE,False,8,0.262,0.102,3.5,116.78,33,42,0.399,False,False,0.22,0.376,3,4.4,0.46,1.0,False,False,False,False
GRBK,1,1,0,66.27,False,False,,,,,,False,,False,False,0.36,1.26,False,False,-0.045,0.024,1.07,0.98,0.82,False,3,0.493,-0.263,0.762,False,False,False,0.43,False,False,False,NONE,False,8,0.217,0.08,3.5,60.97,27,47,0.391,False,False,0.18,0.284,1,5.1,0.31,0.5,False,False,False,False
CNK,4,1,0,27.62,False,False,,,,,,False,,False,False,0.5,1.03,True,False,0.17,0.029,0.97,0.92,0.89,False,3,0.204,0.019,0.399,True,False,False,0.55,False,False,False,NONE,False,8,0.227,0.094,3.1,25.01,9,18,0.628,False,False,0.37,0.638,3,2.2,0.46,0.6,True,False,False,False
LZB,0,0,0,35.14,False,False,,,,,,False,,False,False,0.52,1.06,False,False,-0.028,0.123,0.88,0.9,0.88,False,3,-0.106,0.123,-0.273,False,False,True,0.58,False,False,False,NONE,False,8,0.251,0.111,3.0,31.25,14,46,0.529,False,False,0.25,0.56,1,2.8,0.46,0.0,False,False,False,False
CWST,0,0,0,86.83,False,False,NONE,0.94,1.58,False,True,False,,False,False,0.99,1.19,False,False,-0.139,-0.02,1.13,1.09,0.8,False,1,-0.756,0.034,0.442,False,False,False,0.94,False,False,False,NONE,True,8,0.284,0.147,2.7,74.05,14,10,0.406,False,False,0.99,0.377,0,3.9,0.38,0.0,True,True,False,False
AMRX,4,2,2,12.83,False,False,,,,,,False,,False,False,0.17,1.11,True,False,-0.062,0.186,1.11,0.71,0.83,False,2,1.155,0.838,-0.95,False,False,True,0.16,False,False,False,NONE,False,8,0.168,0.087,2.3,11.71,24,25,0.454,False,True,0.07,0.454,5,5.1,0.38,0.0,False,False,False,False
CDP,5,3,2,31.01,False,False,,,,,,False,,False,False,0.64,1.12,True,False,0.017,0.124,1.01,0.85,0.93,False,13,0.144,-0.695,0.241,False,False,False,0.76,False,False,False,NONE,False,8,0.068,0.031,2.3,30.04,29,55,0.78,False,False,0.68,0.657,0,1.8,0.31,0.8,True,True,False,False
FUL,1,1,0,59.95,False,False,,,,,,False,,False,False,0.78,1.06,True,False,0.005,0.053,1.07,1.15,0.88,False,3,-0.199,-0.495,0.168,False,True,False,0.83,False,False,False,NONE,False,8,0.296,0.191,2.2,48.51,13,55,0.614,False,False,0.93,0.577,2,2.6,0.38,0.0,False,False,False,False
SIGI,1,1,0,82.08,False,False,,,,,,False,,False,False,0.65,1.05,True,False,-0.019,0.101,1.11,1.1,0.9,False,1,-0.694,-0.215,0.425,False,True,False,0.27,False,False,False,NONE,False,8,0.188,0.113,2.0,72.78,21,74,0.375,False,False,0.54,0.516,1,4.3,0.38,1.0,False,False,False,False
AKR,6,3,3,21.51,False,False,,,,,,False,,True,False,0.24,0.98,True,False,0.086,0.151,1.09,1.0,0.97,False,3,0.378,-0.1,-0.569,False,True,False,0.0,False,False,False,NONE,False,8,0.133,0.144,1.1,18.41,37,63,0.702,False,False,0.27,0.841,4,1.8,0.38,0.67,False,False,False,False
BKU,4,3,1,46.59,False,False,,,,,,False,,True,False,0.17,0.91,True,False,-0.012,0.179,0.93,1.05,0.9,False,5,0.871,0.239,-1.006,False,True,False,0.32,False,False,False,NONE,False,8,0.1,0.106,1.0,41.66,19,27,0.681,False,False,0.21,0.638,2,2.3,0.38,0.0,False,False,False,False
LUMN,5,4,1,9.32,False,False,,,,,,False,,False,True,0.28,0.87,True,False,0.057,-0.093,1.08,1.09,0.96,False,1,1.629,0.401,-1.276,False,True,False,0.22,True,False,False,NONE,False,8,0.22,0.327,0.9,6.27,34,3,0.943,True,False,0.24,0.551,3,1.1,0.38,1.0,True,False,True,False
FIBK,9,6,3,35.45,False,False,,,,,,True,0.86,False,False,0.07,0.88,True,False,0.012,0.165,0.7,1.17,0.91,False,6,0.44,-0.324,-0.458,False,True,False,0.08,False,False,False,NONE,False,8,0.086,0.108,0.9,31.62,36,39,0.73,False,True,0.04,0.658,6,1.9,0.38,0.5,False,False,False,False
HCSG,5,2,3,21.3,False,False,,,,,,False,,True,False,0.42,1.46,True,True,0.132,0.192,1.22,1.02,0.87,False,1,0.635,-0.859,-0.19,False,True,False,0.32,False,False,False,NONE,False,8,0.127,0.19,0.8,17.25,19,17,0.594,False,False,0.63,0.594,4,2.6,0.38,1.0,True,False,False,False
CHCO,5,4,1,123.58,False,False,,,,,,False,,True,False,0.21,0.99,True,False,0.011,0.063,1.02,1.03,0.96,False,6,-0.104,-0.101,0.332,False,True,False,0.11,False,False,False,NONE,False,8,0.062,0.09,0.7,112.44,34,106,0.793,False,False,0.18,0.677,1,1.6,0.38,0.33,False,False,False,False
KNSL,3,3,0,311.74,False,False,,,,,,False,,False,True,0.6,0.88,False,False,-0.212,-0.219,1.04,1.13,0.74,False,1,0.129,-0.411,0.613,False,False,True,0.52,False,False,False,NONE,False,7,0.412,0.01,69.9,308.61,42,27,0.02,True,False,0.49,0.028,3,97.2,0.31,0.0,True,False,False,False
RLI,3,3,0,51.5,False,False,,,,,,False,,False,True,0.83,0.93,False,False,-0.116,-0.094,1.0,0.99,0.77,False,1,-0.576,-0.282,0.408,False,False,True,0.8,False,False,False,NONE,False,7,0.396,0.017,38.7,50.63,42,46,0.039,True,False,0.93,0.053,2,50.7,0.38,0.0,True,False,False,False
BAH,2,0,2,78.31,False,False,,,,,,False,,False,False,0.81,1.07,False,False,-0.108,-0.089,0.82,0.61,0.72,False,3,0.024,-1.115,0.599,False,False,False,0.81,False,False,False,NONE,False,7,0.576,0.056,24.2,73.93,22,14,0.128,True,False,0.89,0.128,3,14.7,0.54,0.0,False,False,False,False
PPC,0,0,0,31.88,False,False,,,,,,False,0.95,False,False,0.76,0.7,False,False,-0.265,-0.163,0.99,1.28,0.71,False,2,0.63,-0.748,0.294,False,False,True,0.77,False,False,False,NONE,False,7,0.396,0.038,17.3,30.67,34,10,0.091,True,False,0.84,0.085,4,21.0,0.31,0.0,True,False,False,False
JBGS,0,0,0,14.71,False,False,,,,,,False,,False,False,0.51,1.18,False,False,-0.126,-0.23,1.1,0.93,0.83,False,3,0.158,-0.852,-0.494,False,False,False,0.5,False,False,False,NONE,False,7,0.383,0.046,13.4,14.03,39,26,0.095,True,False,0.28,0.144,1,20.1,0.31,0.0,True,False,False,False
MHK,0,0,0,99.93,False,False,,,,,,False,,False,False,0.74,1.09,False,False,-0.156,-0.121,1.02,1.0,0.72,False,2,0.538,-0.626,-1.044,False,False,False,0.76,False,False,False,NONE,False,7,0.392,0.054,12.0,94.56,26,11,0.121,True,False,0.65,0.121,2,15.6,0.31,0.5,True,False,False,False
CRK,7,3,1,17.36,False,False,,,,,,False,,False,True,0.4,0.91,False,False,-0.287,-0.074,0.87,0.88,0.67,False,2,0.326,0.056,1.308,True,False,True,0.47,False,False,False,NONE,False,7,0.443,0.078,10.2,16.01,37,4,0.185,True,False,0.33,0.112,2,9.8,0.38,0.0,True,False,False,False
FUN,4,3,1,18.86,False,False,,,,,,False,,False,True,0.66,1.14,False,False,0.047,-0.179,1.11,0.78,0.91,False,1,-0.593,-0.437,-0.093,False,True,False,0.59,False,False,False,NONE,False,7,0.679,0.208,10.2,14.94,7,16,0.7,False,False,0.75,0.593,2,2.1,0.38,0.33,True,False,False,False
ACM,1,0,1,84.1,False,False,,,,,,False,0.96,False,False,0.75,0.94,False,False,-0.125,-0.37,0.9,0.85,0.77,False,5,0.121,-0.401,0.124,False,False,True,0.93,False,False,False,NONE,False,7,0.375,0.061,9.9,79.01,37,23,0.093,True,False,0.85,0.092,2,20.4,0.38,1.0,True,False,False,False
