symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MNPR,Health Care,Small Cap,daily,0,1,-1,-0.23216123961737553,,,,▼,,
MNRO,Consumer Discretionary,Small Cap,daily,1,0,1,4.064545213192783,▲,,,,,
MOV,Consumer Discretionary,Small Cap,daily,2,0,2,1.688072431559069,▲,▲,,,,
MPB,Financials,Small Cap,daily,2,0,2,0.3348876544351511,±,▲,,▲,,
MPLT,Health Care,Small Cap,daily,2,0,2,1.388193562348961,▲,,,▲,,
MQ,Information Technology,Small Cap,daily,1,1,0,-0.07451618243491112,▼,,▲,,,
MQY,Financials,Small Cap,daily,2,0,2,0.943984155519823,▲,▲,,,,
MRTN,Industrials,Small Cap,daily,0,2,-2,-1.5845205897421752,▼,▼,,,▲,
MRVI,Health Care,Small Cap,daily,2,0,2,0.41809018411382615,▲,,,▲,,
MSB,Materials,Small Cap,daily,1,1,0,0.3057480549593916,▲,▼,,,▼,
MSBI,Financials,Small Cap,daily,1,1,0,-0.009125377811000063,▲,,▼,±,,
MSEX,Utilities,Small Cap,daily,0,2,-2,-2.648150783206855,▼,▼,,,▲,
MSIF,Financials,Small Cap,daily,1,1,0,-0.0031844861145398674,,▼,,▲,,
MTRX,Industrials,Small Cap,daily,0,1,-1,-0.9262614666860394,▼,,,,±,
MTUS,Materials,Small Cap,daily,1,0,1,0.6782891006167987,▲,,,,,
MTW,Industrials,Small Cap,daily,2,2,0,-0.33816013030247244,▲,▼,▲,▼,,
MUA,Financials,Small Cap,daily,1,0,1,0.11264200089926735,▲,,,,▼,
MUC,Financials,Small Cap,daily,2,0,2,0.04000796405828977,▲,,▲,±,,
MUJ,Financials,Small Cap,daily,2,0,2,0.32584708495561254,▲,,▲,,,▲
MVST,Information Technology,Small Cap,daily,0,1,-1,-0.1348103596878715,,,,▼,,▲
MYE,Consumer Discretionary,Small Cap,daily,1,0,1,0.26707823916727724,,▲,,,,
MYGN,Health Care,Small Cap,daily,0,1,-1,-0.12998032318801506,▼,,,,▼,
MYI,Financials,Small Cap,daily,2,0,2,0.1509985155082222,▲,▲,,,,
NABL,Information Technology,Small Cap,daily,0,2,-2,-1.6868666732273292,▼,▼,,,,
NAGE,Health Care,Small Cap,daily,1,0,1,0.048186040465415074,▲,,,,,
NATH,Consumer Discretionary,Small Cap,daily,3,0,3,0.1060362753760978,,▲,▲,▲,▲,
NATR,Consumer Staples,Small Cap,daily,1,1,0,-0.0679832445400672,▲,▼,,,,
NAUT,Health Care,Small Cap,daily,1,1,0,-0.2872775195644273,▼,,,▲,▼,
NAVI,Materials,Small Cap,daily,1,1,0,-0.025382983810665984,▼,▲,,,,
NB,Materials,Small Cap,daily,1,1,0,0.7306965951998718,▲,,,▼,,▼
NBBK,Financials,Small Cap,daily,1,2,-1,0.17326695975458878,▲,▼,,▼,,
NBHC,Financials,Small Cap,daily,2,2,0,0.07635544073219351,▲,▲,▼,▼,,
NBN,Financials,Small Cap,daily,1,1,0,0.04598598929422375,▲,,▼,,,
NC,Materials,Small Cap,daily,1,0,1,0.05731646187331047,,▲,,,,
NCDL,Financials,Small Cap,daily,2,0,2,0.26267393991127636,▲,▲,,,▼,▼
NCNO,Information Technology,Small Cap,daily,1,0,1,0.7704297589369219,▲,,,,▼,
NCV,Financials,Small Cap,daily,1,0,1,0.11041581782928128,,,,▲,±,▲
NDMO,Financials,Small Cap,daily,1,0,1,0.16639253905121748,▲,,,,▲,
NEWT,Financials,Small Cap,daily,1,0,1,0.20342974721243273,▲,,,,,
NEWTG,Financials,Small Cap,daily,1,1,0,0.8379748201803507,▲,▼,,,▼,▼
NEWTI,Financials,Small Cap,daily,2,1,1,0.8915975238260645,▲,▼,,▲,▼,
NEWTP,Financials,Small Cap,daily,0,3,-3,-0.39082294427954717,▼,,▼,▼,▼,
NEXT,Energy,Small Cap,daily,0,1,-1,-0.2299704196399853,▼,,,,,
NFBK,Financials,Small Cap,daily,2,1,1,0.4190298057132098,▲,▲,,▼,,
NFE,Utilities,Small Cap,daily,1,0,1,0.31021693252407406,▲,,,,,
NGL,Energy,Small Cap,daily,1,0,1,0.11645210738006186,,▲,,,±,
NGS,Energy,Small Cap,daily,2,0,2,1.0743214947653272,▲,▲,,,▲,
NGVC,Consumer Staples,Small Cap,daily,1,0,1,0.3015404769014777,▲,,,,,
NHPBP,Real Estate,Small Cap,daily,2,0,2,0.27575503529305295,,,▲,▲,,▲
NIE,Financials,Small Cap,daily,0,1,-1,-0.19362945444125143,,▼,,,,▼
NKTR,Health Care,Small Cap,daily,0,1,-1,-0.6407110036262655,▼,,,,,
NL,Industrials,Small Cap,daily,1,1,0,-0.08947439344095227,▲,,,▼,▼,
NMAX,Communication Services,Small Cap,daily,2,1,1,0.0014838854079931019,▼,▲,,▲,,
NMCO,Financials,Small Cap,daily,0,1,-1,-0.09890104994208102,▼,,,,,
NMFC,Financials,Small Cap,daily,1,1,0,-0.269206695744342,▼,▲,,,,
NMRA,Health Care,Small Cap,daily,1,0,1,1.119752769218322,▲,,,,,
NNE,Energy,Small Cap,daily,0,1,-1,-0.09103764137757503,▼,,,,,
NPB,Financials,Small Cap,daily,1,1,0,0.10893281155017978,▲,±,,▼,,
NPCE,Health Care,Small Cap,daily,2,0,2,0.21917698269060243,,▲,,▲,,
NPK,Industrials,Small Cap,daily,2,0,2,0.4148735703905254,▲,▲,,,,▼
NPKI,Energy,Small Cap,daily,0,1,-1,-0.09136472053759184,▼,,,,,
NPWR,Energy,Small Cap,daily,0,1,-1,-0.04861558428742399,▼,,,,▲,▲
NRC,Health Care,Small Cap,daily,3,1,2,-1.0548004904385604,▼,▲,▲,▲,,▲
NRDS,Communication Services,Small Cap,daily,1,0,1,0.11234338591872388,▲,,,,▲,
NRGV,Utilities,Small Cap,daily,0,2,-2,-0.6471383317398302,▼,▼,,,,
NRIM,Financials,Small Cap,daily,1,2,-1,-0.17133883678641026,▲,▼,,▼,,
NRIX,Health Care,Small Cap,daily,3,0,3,0.3236882281678267,±,▲,▲,▲,,
NSP,Industrials,Small Cap,daily,1,1,0,-0.31437712936726575,▲,▼,,,▲,
NSSC,Industrials,Small Cap,daily,1,1,0,-0.5536327578714293,▼,,,▲,▲,
NTGR,Information Technology,Small Cap,daily,1,1,0,-0.11153377704543307,▲,▼,,,▼,
NTLA,Health Care,Small Cap,daily,2,1,1,0.3605446547035131,▲,,▲,▼,,▼
NUS,Consumer Staples,Small Cap,daily,1,1,0,0.02919768825860794,▼,▲,,,▲,
NUTX,Information Technology,Small Cap,daily,2,1,1,0.3506436182822332,,▲,▲,▼,▲,
NVAX,Health Care,Small Cap,daily,1,0,1,0.06561833320343452,,,,▲,±,
NVEC,Information Technology,Small Cap,daily,2,2,0,1.8293441204551553,▲,▼,▼,▲,,
NVRI,Industrials,Small Cap,daily,0,1,-1,-0.0829082598092458,±,,▼,,,
NWBI,Financials,Small Cap,daily,3,0,3,0.25425175294956265,▲,,▲,▲,±,
NWL,Consumer Staples,Small Cap,daily,3,1,2,1.101767711498636,▼,▲,▲,▲,,▲
NWPX,Industrials,Small Cap,daily,2,2,0,0.8092291092822149,▲,▼,▼,▲,,
NX,Information Technology,Small Cap,daily,1,1,0,1.4492024048125909,▲,▼,,,,
NXDR,Communication Services,Small Cap,daily,0,1,-1,-0.13440971346066655,,▼,,,▼,▲
NXP,Financials,Small Cap,daily,1,0,1,0.5393014660247335,▲,,,,,
OBK,Financials,Small Cap,daily,1,1,0,0.028093681320305222,▲,,▼,,,
OBT,Financials,Small Cap,daily,3,0,3,0.38243557270459005,▲,▲,▲,,,
OCFC,Financials,Small Cap,daily,1,0,1,0.13297731666405332,▲,,,,,
OCGN,Health Care,Small Cap,daily,1,1,0,-0.23031272888837084,▼,,,▲,,
OCSL,Financials,Small Cap,daily,1,2,-1,-0.02459399969621673,▼,,▼,▲,,
OCUL,Health Care,Small Cap,daily,4,0,4,0.45949495960309167,▲,▲,▲,▲,,
ODC,Materials,Small Cap,daily,3,0,3,1.2009906801995107,▲,,▲,▲,,
OFG,Financials,Small Cap,daily,3,1,2,0.3292502563373889,▲,▲,▼,▲,,
OFIX,Health Care,Small Cap,daily,1,1,0,-0.6972739213263206,▼,▲,,,,
OFLX,Industrials,Small Cap,daily,1,0,1,0.22722571515960546,▲,,,,,
OFSSH,Financials,Small Cap,daily,1,0,1,0.509886892862251,▲,,,±,,▲
OIA,Financials,Small Cap,daily,1,0,1,0.13233219605045157,,▲,,,,
OIS,Energy,Small Cap,daily,1,1,0,0.12203724390356295,▲,,,▼,,
OMCL,Health Care,Small Cap,daily,1,1,0,0.014070378374242853,▼,▲,,,±,
OMDA,Health Care,Small Cap,daily,1,1,0,-0.6264442549904723,▼,,▲,,▲,
OMER,Health Care,Small Cap,daily,1,0,1,0.03427842461830875,▲,,,,▲,
ONIT,Financials,Small Cap,daily,1,0,1,0.18158633407798294,,,▲,±,▲,
OPAL,Energy,Small Cap,daily,1,1,0,0.05570062962037446,▼,▲,,,,▼
OPENL,Real Estate,Small Cap,daily,0,2,-2,-0.22368419936067424,▼,▼,,,▼,
OPENW,Real Estate,Small Cap,daily,1,1,0,-0.19047137509694304,▼,,,▲,±,
OPENZ,Real Estate,Small Cap,daily,0,2,-2,-0.4159581649469474,▼,,▼,±,▼,
OPFI,Information Technology,Small Cap,daily,2,0,2,0.06994997270087461,▲,▲,,,,
OPK,Health Care,Small Cap,daily,0,2,-2,-0.19045012765443312,▼,▼,,,,
OPTU,Communication Services,Small Cap,daily,3,0,3,0.9783807501167665,▲,,▲,▲,,
OPY,Financials,Small Cap,daily,1,0,1,0.1663259916122383,,,▲,±,,
ORC,Real Estate,Small Cap,daily,0,2,-2,-0.11696370977890114,,▼,,▼,,
ORIC,Health Care,Small Cap,daily,1,1,0,0.4260598887296606,▲,▼,,,,▼
ORKA,Health Care,Small Cap,daily,1,2,-1,-0.3022960771535144,▲,±,▼,▼,,
ORRF,Financials,Small Cap,daily,2,1,1,0.02164273005264694,▲,▲,,▼,,▼
OSBC,Financials,Small Cap,daily,2,1,1,0.008417790150179502,▲,▲,▼,,,
OUST,Information Technology,Small Cap,daily,0,2,-2,-0.5603051395144562,▼,,,▼,,
OWLT,Health Care,Small Cap,daily,1,0,1,0.12994150310575617,,,,▲,±,
OXLC,Financials,Small Cap,daily,1,0,1,0.14114592886460633,▲,,,,,
OXM,Consumer Discretionary,Small Cap,daily,0,2,-2,-8.616859412751552,▼,▼,,,▲,
OXSQG,Consumer Staples,Small Cap,daily,0,1,-1,-0.0987880316758827,▼,,,,,
OZKAP,Financials,Small Cap,daily,1,0,1,0.2059286769282823,▲,,,,,
PACB,Health Care,Small Cap,daily,0,1,-1,-0.08353139147621766,▼,,,,±,
PACK,Consumer Discretionary,Small Cap,daily,1,1,0,0.002324616550415489,,,▲,▼,▲,
PAR,Information Technology,Small Cap,daily,3,0,3,0.3981385962869507,±,▲,▲,▲,▲,
PAYO,Information Technology,Small Cap,daily,0,1,-1,-0.7454357073214115,▼,,,,,
PBI,Industrials,Small Cap,daily,1,1,0,0.1919965429593069,,▼,▲,,,▼
PBT,Energy,Small Cap,daily,1,0,1,0.15859660164855321,,,,▲,,
PCB,Financials,Small Cap,daily,2,0,2,0.6491964113632508,▲,,,▲,▼,
PCRX,Health Care,Small Cap,daily,0,3,-3,-0.15942514029796193,▼,,▼,▼,,
PCTTU,Industrials,Small Cap,daily,0,1,-1,-0.45261356565214206,▼,,,,,
PD,Information Technology,Small Cap,daily,0,1,-1,-0.08492763012164652,▼,±,,,▲,
PDFS,Information Technology,Small Cap,daily,1,1,0,1.6013077940963034,▲,,▼,±,,
PDLB,Financials,Small Cap,daily,1,1,0,0.33476791187846366,▲,▼,,,,
PDM,Real Estate,Small Cap,daily,1,2,-1,-0.561055428705169,,▼,▼,▲,▲,
PDYN,Industrials,Small Cap,daily,1,1,0,-0.6411149562451615,▼,▲,,,,
PEB,Real Estate,Small Cap,daily,1,0,1,0.35815189831565175,,,,▲,,
PEBO,Financials,Small Cap,daily,2,1,1,0.049545991064653294,▲,▲,,▼,▲,
PENG,Information Technology,Small Cap,daily,2,2,0,-0.7105303903956804,▼,▲,▼,▲,,
PEPG,Health Care,Small Cap,daily,0,1,-1,-0.6254543839276167,▼,,,,,
PERI,Financials,Small Cap,daily,2,0,2,1.0860443111091356,▲,▲,,,,
PFBC,Financials,Small Cap,daily,1,0,1,0.14957603651203194,▲,,,,,
PFIS,Financials,Small Cap,daily,2,0,2,0.5947823693452733,▲,▲,,,,
PFLT,Financials,Small Cap,daily,0,1,-1,-0.6781675448834207,▼,,,,▼,▼
PGEN,Health Care,Small Cap,daily,2,0,2,3.7117457051278624,▲,▲,,,,
PGNY,Health Care,Small Cap,daily,1,1,0,0.055459340642662266,,,▼,▲,▼,
PHAT,Health Care,Small Cap,daily,1,0,1,0.5286111235554644,▲,,,,▲,
PKBK,Financials,Small Cap,daily,1,1,0,0.07248145941573736,▲,▼,,,,
PKE,Industrials,Small Cap,daily,1,0,1,1.7987797452979897,▲,±,,,,
PKOH,Industrials,Small Cap,daily,1,0,1,0.4942164250357224,▲,,,,▼,
PLAY,Consumer Discretionary,Small Cap,daily,1,0,1,0.5503116372658835,▲,,,,▲,
PLBC,Financials,Small Cap,daily,1,0,1,0.1662947136010774,▲,,,,,
PLOW,Consumer Discretionary,Small Cap,daily,2,1,1,0.32928857405576734,▲,,▲,▼,,
PLSE,Health Care,Small Cap,daily,3,0,3,0.8413685747668627,▲,,▲,▲,,
PMM,Financials,Small Cap,daily,0,3,-3,-0.6346611365220003,▼,,▼,▼,▼,
PMO,Financials,Small Cap,daily,1,0,1,0.06442507595779665,▲,,,,,
PMT,Real Estate,Small Cap,daily,1,1,0,-0.06036750542740307,▼,▲,,,▲,
PNNT,Financials,Small Cap,daily,2,1,1,0.36282360084254284,▲,,▲,▼,,▲
PNRG,Energy,Small Cap,daily,1,1,0,0.06649809587227995,▲,▼,,,,
PNTG,Health Care,Small Cap,daily,1,0,1,0.21792121481648472,▲,,,,±,
POW,Financials,Small Cap,daily,1,0,1,0.034979535945447185,▲,±,,,▲,
PPT,Financials,Small Cap,daily,0,1,-1,-0.13301617936027138,▼,,,,,
PRA,Financials,Small Cap,daily,0,2,-2,-0.203556178159935,,▼,,▼,▲,
PRAA,Financials,Small Cap,daily,3,1,2,0.49065999329813725,▲,▲,▲,▼,▲,
PRCT,Health Care,Small Cap,daily,2,2,0,-1.792273591772351,▼,▼,▲,▲,,▲
PRG,Industrials,Small Cap,daily,0,2,-2,-0.5896880886326408,▼,,,▼,,
PRGS,Information Technology,Small Cap,daily,0,2,-2,-0.43051013018336626,▼,,,▼,▲,▲
PRKS,Health Care,Small Cap,daily,1,1,0,0.6790300944611,▲,▼,,,▼,
PRLB,Industrials,Small Cap,daily,2,1,1,1.4976658827000429,▲,▲,▼,,,▼
PRME,Health Care,Small Cap,daily,0,2,-2,-0.8550850568066971,▼,▼,,,,
PROK,Health Care,Small Cap,daily,1,0,1,0.013357438527417689,▲,,,,▲,
PRSU,Industrials,Small Cap,daily,2,1,1,0.3640579056004517,▲,▼,,▲,,
PRTC,Health Care,Small Cap,daily,2,0,2,0.08003641379617993,▲,▲,,,,
PSEC,Financials,Small Cap,daily,1,0,1,0.6012467974060657,▲,,,,,
PSF,Financials,Small Cap,daily,3,0,3,0.10527050584614081,▲,,▲,▲,▼,
PSNL,Health Care,Small Cap,daily,0,1,-1,-0.0960561046134637,▼,,,,,
PSTL,Real Estate,Small Cap,daily,2,0,2,0.5928797591494217,▲,▲,,,,
PTA,Financials,Small Cap,daily,1,1,0,0.06574060661009702,▼,▲,,,▲,
PTLO,Consumer Discretionary,Small Cap,daily,1,1,0,0.7832656056023811,▲,,,▼,,
PTRN,Unknown,Small Cap,daily,0,1,-1,-0.05098786793542378,,,,▼,,
PUBM,Information Technology,Small Cap,daily,0,1,-1,-0.16240836683752696,▼,,,,▼,▼
PURR,Health Care,Small Cap,daily,0,3,-3,-2.326434439415126,▼,▼,▼,±,,
PVLA,Health Care,Small Cap,daily,0,1,-1,-0.5847221648354473,▼,,,,,
PWP,Financials,Small Cap,daily,2,0,2,2.8171158737063764,▲,▲,,,,
PXED,Consumer Staples,Small Cap,daily,0,1,-1,-0.23557011100472317,▼,,,,▼,
PZZA,Consumer Discretionary,Small Cap,daily,3,0,3,0.7460987857204603,▲,,▲,▲,▼,▼
QCRH,Financials,Small Cap,daily,2,0,2,0.3096606252875936,▲,,,▲,,
QDEL,Health Care,Small Cap,daily,1,0,1,0.8217567928593266,▲,,,,,
QNST,Communication Services,Small Cap,daily,3,1,2,0.34440810615928924,▲,▲,▼,▲,,
QTRX,Health Care,Small Cap,daily,0,1,-1,-0.12401113745064578,▼,,,,,
QUAD,Industrials,Small Cap,daily,0,3,-3,-0.33923549137037984,▼,,▼,▼,,
QVCGB,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.4697587219151351,,▼,,,,▼
RAMP,Information Technology,Small Cap,daily,0,2,-2,-0.2961029534339881,,,▼,▼,,▼
RBB,Financials,Small Cap,daily,2,1,1,0.1921209918931412,▲,▲,▼,±,,
RBBN,Communication Services,Small Cap,daily,0,1,-1,-0.8791842082127524,▼,,,,±,▼
RBCAA,Financials,Small Cap,daily,0,1,-1,-0.09013385869012185,,▼,,,,
RCAT,Information Technology,Small Cap,daily,0,1,-1,-0.395887276818596,▼,,,,,
RCKY,Consumer Discretionary,Small Cap,daily,1,0,1,0.384396882990775,▲,,,,,
RDVT,Information Technology,Small Cap,daily,0,1,-1,-0.4565901438457162,,▼,,,,
RDW,Industrials,Small Cap,daily,1,2,-1,-0.19494755652690623,,▼,▲,▼,,
REAL,Consumer Discretionary,Small Cap,daily,2,1,1,0.8313835533838414,▲,,▲,▼,,
REPL,Health Care,Small Cap,daily,0,2,-2,-0.5559665163082023,▼,▼,,,▼,
RES,Energy,Small Cap,daily,1,1,0,0.13277362712770105,▲,▼,,,,
REX,Materials,Small Cap,daily,0,1,-1,-0.14531845721008746,▼,±,,,▲,▼
RFI,Financials,Small Cap,daily,2,2,0,-0.1289043360080191,▲,▲,▼,▼,,
RFMZ,Financials,Small Cap,daily,2,0,2,0.3943710305936615,▲,,▲,±,,
RGNX,Health Care,Small Cap,daily,1,2,-1,0.35759862685599647,▲,,▼,▼,▼,▼
RGR,Industrials,Small Cap,daily,1,0,1,0.25486923612884904,▲,,,,,
RHLD,Financials,Small Cap,daily,0,1,-1,-0.07885810103806072,,▼,,,,
RILYT,Financials,Small Cap,daily,0,1,-1,-0.01729859758250363,,,,▼,±,
RLAY,Health Care,Small Cap,daily,1,0,1,0.797854573027018,▲,,,,▼,▼
RLGT,Industrials,Small Cap,daily,1,2,-1,-0.23676839157220406,▼,,▲,▼,▲,
RLMD,Health Care,Small Cap,daily,1,1,0,-0.14395349071617192,▼,▲,,,▼,
RMNI,Information Technology,Small Cap,daily,0,3,-3,-0.3177257224341767,▼,▼,,▼,,
RMR,Real Estate,Small Cap,daily,2,0,2,0.600964354374662,▲,▲,,,▲,
RMT,Financials,Small Cap,daily,1,0,1,1.4756030004080511,▲,,,,,
RNGR,Energy,Small Cap,daily,1,0,1,0.10988947757215743,▲,,,,,
RNP,Financials,Small Cap,daily,1,2,-1,-0.324928943087645,▼,▼,,▲,,
ROCK,Industrials,Small Cap,daily,2,0,2,1.3303996938533986,▲,▲,,,±,
ROG,Information Technology,Small Cap,daily,2,0,2,2.1717187264596265,▲,▲,,,▲,
RPC,Unknown,Small Cap,daily,1,1,0,0.013891783939133151,▼,▲,,,,▼
RPD,Information Technology,Small Cap,daily,0,1,-1,-0.1871639590526545,,,▼,±,±,
RQI,Financials,Small Cap,daily,0,2,-2,-0.2703627275641593,▼,,,▼,,
RR,Industrials,Small Cap,daily,2,0,2,0.19261667331885193,▲,,,▲,▲,
RRBI,Financials,Small Cap,daily,0,1,-1,-0.7643901352264728,▼,,,,,
RSVR,Consumer Discretionary,Small Cap,daily,1,1,0,-0.5615789135993298,▼,,,▲,▼,▼
RVT,Financials,Small Cap,daily,1,0,1,0.014352472115067023,▲,±,,,,
RWAYL,Financials,Small Cap,daily,1,0,1,0.43220920075372377,▲,,,,▼,▲
RWT,Real Estate,Small Cap,daily,0,1,-1,-0.3874597892821555,▼,,,,▼,
RXRX,Health Care,Small Cap,daily,0,1,-1,-0.5464755170814901,▼,,,,,
RXST,Health Care,Small Cap,daily,1,0,1,0.6914658738435104,,▲,,,,
RYAM,Materials,Small Cap,daily,1,0,1,0.07342585537941032,,▲,,,,
RYZ,Energy,Small Cap,daily,1,0,1,0.3815129568027522,▲,,,,▲,▼
RZC,Financials,Small Cap,daily,0,2,-2,-0.7606204668483356,,±,▼,▼,,
RZLT,Health Care,Small Cap,daily,0,1,-1,-0.10889347147782817,▼,,,,,
SABR,Information Technology,Small Cap,daily,2,1,1,-0.19455839147034074,▼,,▲,▲,▼,
SAFE,Real Estate,Small Cap,daily,1,2,-1,-0.2626846843762267,,▲,▼,▼,,
SAFT,Financials,Small Cap,daily,1,1,0,-0.007522196038750706,▲,,▼,±,,
SAJ,Financials,Small Cap,daily,1,1,0,0.17531713778787608,▲,▼,,,▼,▼
SANA,Health Care,Small Cap,daily,1,1,0,-0.12093065912790453,,▲,,▼,,
SAT,Financials,Small Cap,daily,1,1,0,0.5185429795000971,▲,,,▼,,
SAY,Financials,Small Cap,daily,2,0,2,0.5780380936660311,▲,▲,,,,
SAZ,Financials,Small Cap,daily,1,1,0,0.8348893320786986,▲,,,▼,▲,
SBC,Health Care,Small Cap,daily,0,1,-1,-0.12768813485090588,▼,,,,▲,▼
SBGI,Communication Services,Small Cap,daily,1,1,0,0.15434243324439076,▲,▼,,,,
SBH,Consumer Discretionary,Small Cap,daily,1,2,-1,0.2557396556151565,▲,▼,,▼,,
SBR,Energy,Small Cap,daily,1,1,0,-0.271018208086963,▼,▲,,,±,▼
SBSI,Financials,Small Cap,daily,2,2,0,0.030744220918274362,▲,▲,▼,▼,±,
SCCE,Real Estate,Small Cap,daily,2,0,2,0.2627642500025955,,▲,,▲,▼,▼
SCCF,Real Estate,Small Cap,daily,0,1,-1,-0.013733097640398125,▼,,,,,▼
SCCG,Real Estate,Small Cap,daily,0,2,-2,-0.11035602540573744,,,▼,▼,,▲
SCL,Materials,Small Cap,daily,2,0,2,0.8518170072216601,▲,,,▲,▲,
SCSC,Information Technology,Small Cap,daily,1,1,0,0.04726408384558593,▲,,,▼,▼,
SCVL,Consumer Discretionary,Small Cap,daily,3,0,3,1.7465170582558602,▲,▲,,▲,,
SD,Energy,Small Cap,daily,1,1,0,-0.4213833278008034,▼,▲,,,,
SDGR,Health Care,Small Cap,daily,0,1,-1,-0.523591567805167,▼,,,,±,
SDHC,Industrials,Small Cap,daily,0,1,-1,-0.1608717465216802,▼,,,,▲,
SDHY,Financials,Small Cap,daily,2,0,2,0.5665127766222697,▲,▲,,,▲,
SEM,Health Care,Small Cap,daily,0,1,-1,-0.11083110912265945,,,▼,,,
SENEA,Consumer Staples,Small Cap,daily,1,0,1,0.05941809617676396,▲,,,,,
SEPN,Health Care,Small Cap,daily,2,0,2,2.012952630709952,▲,▲,,,▼,▲
SERV,Materials,Small Cap,daily,2,0,2,0.1084227993634044,,,▲,▲,,
SFIX,Consumer Discretionary,Small Cap,daily,2,0,2,4.823760351186689,▲,▲,,,±,▼
SFST,Financials,Small Cap,daily,1,1,0,0.05050432704447613,▲,▼,,,,
SG,Consumer Discretionary,Small Cap,daily,2,2,0,0.8626691817902519,▲,▲,▼,▼,,
SGU,Energy,Small Cap,daily,0,1,-1,-0.17887933839800252,▼,,,,,
SHBI,Financials,Small Cap,daily,1,0,1,0.18022106604185353,▲,,,,▼,
SHEN,Communication Services,Small Cap,daily,0,1,-1,-0.07205032318911193,▼,,,,▲,
SHLS,Information Technology,Small Cap,daily,2,1,1,-0.9228776955646257,▼,,▲,▲,,
SIGA,Health Care,Small Cap,daily,1,2,-1,-0.35250925934207883,,▲,▼,▼,,
SION,Health Care,Small Cap,daily,1,0,1,1.0353113450721971,▲,,,,,
SITC,Real Estate,Small Cap,daily,1,1,0,0.05162680455097245,▼,▲,,,▲,
SKWD,Financials,Small Cap,daily,1,0,1,0.1987604283480781,±,,,▲,▼,
SKYH,Industrials,Small Cap,daily,1,0,1,0.022864666234435307,,,▲,,±,
SKYT,Information Technology,Small Cap,daily,2,0,2,0.33713538193725145,,,▲,▲,,▼
SLDB,Health Care,Small Cap,daily,2,2,0,0.22919427224639866,▼,▲,▲,▼,▲,
SLRC,Financials,Small Cap,daily,1,1,0,0.22579465207550847,▲,,,▼,,
SLS,Health Care,Small Cap,daily,1,1,0,-0.020332629710219458,,,▼,▲,,
SLVM,Materials,Small Cap,daily,2,1,1,0.049108358572280686,,▼,▲,▲,,▼
SMA,Real Estate,Small Cap,daily,1,2,-1,0.4592530163970018,▲,,▼,▼,,
SMBC,Financials,Small Cap,daily,1,2,-1,0.036602796399810233,▼,▲,▼,,,▼
SMBK,Financials,Small Cap,daily,3,1,2,0.19408890558871578,▲,▲,▲,▼,▼,
SMC,Energy,Small Cap,daily,1,1,0,-0.11349138825533661,,▼,,▲,±,
SMP,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.17046395020100813,▼,,,,,
SMPL,Consumer Staples,Small Cap,daily,0,1,-1,-0.23925265471853574,,▼,,,,
SNDA,Health Care,Small Cap,daily,1,0,1,0.3989812113961978,▲,,,,,
SNDX,Health Care,Small Cap,daily,0,2,-2,-0.39477419288348314,▼,▼,,,▲,
SOHOB,Real Estate,Small Cap,daily,1,1,0,-0.029484453071909777,▼,▲,,,,
SOHOO,Real Estate,Small Cap,daily,1,0,1,0.26449302203219177,,▲,,,▼,▲
SONO,Information Technology,Small Cap,daily,2,1,1,-0.9724291323044346,▼,,▲,▲,▼,
SOR,Financials,Small Cap,daily,1,1,0,-0.024659412480136006,▲,,▼,±,,
SPAQ,Financials,Small Cap,daily,1,1,0,-0.01388648138313854,▲,▼,,,,
SPB,Consumer Staples,Small Cap,daily,2,0,2,0.12671079230839521,,,▲,▲,,▲
SPFI,Financials,Small Cap,daily,1,0,1,0.17223022448739223,±,▲,,,▲,
SPH,Utilities,Small Cap,daily,1,0,1,0.15699782153545427,,▲,,,▼,
SPRY,Health Care,Small Cap,daily,2,1,1,0.3538273856681806,▲,▼,,▲,▼,
SPT,Information Technology,Small Cap,daily,1,0,1,0.030136431421840894,,▲,,,±,
SRCE,Financials,Small Cap,daily,3,0,3,0.2283767769491452,▲,▲,,▲,▲,
SRNE,Health Care,Small Cap,daily,1,1,0,0.04498469030542773,▲,▼,,,▲,
SRPT,Health Care,Small Cap,daily,0,1,-1,-0.08847132388409548,▼,,,,▲,
SRTA,Unknown,Small Cap,daily,0,1,-1,-0.37304811365220397,,,▼,±,,
SSP,Communication Services,Small Cap,daily,1,2,-1,-0.03925322836658679,▼,,▼,▲,,
SSSSL,Financials,Small Cap,daily,1,1,0,0.26269929669011205,▲,▼,,,,
SSTK,Communication Services,Small Cap,daily,1,0,1,1.15097608006818,▲,,,,,
SSYS,Information Technology,Small Cap,daily,0,1,-1,-0.5762198635451002,,▼,,,,
STBA,Financials,Small Cap,daily,2,1,1,0.3007794087223952,▲,▲,,▼,,
STEL,Financials,Small Cap,daily,2,1,1,0.11543247071707774,▲,▲,,▼,,
STEX,Unknown,Small Cap,daily,3,1,2,0.1778245561237966,▲,▲,▼,▲,▲,
STRA,Consumer Staples,Small Cap,daily,0,1,-1,-0.5930392406701023,▼,,,,,
STRO,Health Care,Small Cap,daily,1,0,1,0.26969535974996733,▲,,,,▲,
STRT,Consumer Discretionary,Small Cap,daily,1,0,1,0.25930785343234974,▲,,,,,
