ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
KRS.L,5,5,0,1.7,False,False,,,,,,False,,False,False,0.35,1.24,False,False,0.259,-0.37,1.12,1.26,0.59,False,1,4.249,-2.677,-3.419,False,False,False,0.44,False,False,False,NONE,False,19,0.972,0.412,84.7,1.0,27,1,0.833,True,False,0.16,0.156,3,1.0,0.31,1.0,True,False,False,False,True,True,False,,1,False,6,2,CONFIRMED_UP,3.15,0,True,True,0.005,False,True,40.3,False,,False,False,,-0.5,3.01,1.11,ACCEL_BULL,True,17
FEVR.L,6,2,1,807.5,False,False,,,,,,False,,True,False,0.05,1.06,False,False,0.016,-0.327,1.04,0.66,0.79,False,2,0.117,2.131,2.018,True,True,False,0.03,False,False,False,NONE,True,19,0.804,0.12,34.3,711.0,35,10,0.312,False,False,0.05,0.326,3,5.4,0.38,1.0,True,False,False,False,False,False,False,,2,False,-4,0,NEUTRAL,0.23,1,False,False,0.05,False,False,49.3,False,,False,False,,-2.7,0.86,-0.07,VEL_POS,True,3
TRI.L,6,6,0,63.0,False,False,,,,,,False,1.44,True,False,0.17,0.89,False,False,-0.062,-0.155,1.21,1.22,0.71,False,2,-0.706,2.649,-0.467,False,False,True,0.64,False,False,False,NONE,False,19,0.772,0.108,31.4,56.2,27,2,0.274,False,False,0.14,0.214,3,6.3,0.15,0.33,True,False,False,False,True,True,False,,2,False,0,0,LOW_VOL_SELL,0.82,0,False,False,-0.223,False,False,41.1,False,,False,False,,-13.0,-3.57,-0.49,INFLECT_UP,True,3
BAG.L,6,6,0,616.0,False,False,,,,,,False,,True,False,0.06,1.07,True,False,-0.109,0.059,1.21,1.19,0.85,False,14,-0.381,0.126,0.997,False,False,True,0.77,False,False,False,NONE,False,19,0.37,0.023,25.4,601.71,32,28,0.495,False,False,0.1,0.396,3,3.2,0.15,0.0,False,False,False,False,True,False,False,,1,False,-10,1,LOW_VOL_SELL,0.37,0,False,False,-0.129,False,False,36.9,False,,False,False,,12.2,0.93,-0.0,IMPROVING,False,7
HLCL.L,5,4,1,186.4,False,False,,,,,,False,,True,False,0.14,1.26,False,False,-0.137,-0.104,0.87,0.77,0.75,False,6,-1.161,1.011,-1.285,False,False,True,0.51,False,False,False,NONE,True,19,0.654,0.077,24.5,172.0,44,12,0.192,True,False,0.15,0.21,2,9.4,0.31,0.0,True,False,False,False,False,False,False,,1,False,-8,0,NEUTRAL,0.36,1,True,False,0.063,False,False,51.4,False,,False,False,,19.7,2.23,0.86,STRONG_UP,False,14
PZC.L,7,7,0,78.1,False,False,,,,,,False,,True,False,0.14,1.26,False,False,0.006,-0.128,0.99,1.29,0.8,False,2,-0.429,-0.699,-0.89,False,True,False,0.56,False,False,False,NONE,False,19,0.767,0.167,19.8,65.08,22,19,0.397,False,False,0.38,0.246,1,4.0,0.31,1.0,True,False,False,False,True,True,False,,1,False,-2,1,NEUTRAL,0.14,1,False,False,-0.127,True,False,45.1,False,,False,False,,-0.9,0.42,-0.79,VEL_POS,True,1
VP.L,10,6,1,499.0,False,False,,,,,,False,,True,False,0.14,0.93,False,False,-0.154,-0.092,1.0,0.79,0.75,False,1,0.809,0.063,0.333,True,False,False,0.86,False,False,False,NONE,False,19,0.593,0.158,9.2,420.0,23,7,0.421,False,False,0.19,0.244,2,3.8,0.15,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_RALLY,0.1,1,False,False,-0.177,False,False,41.4,False,,False,False,,-5.8,-0.79,-0.16,INFLECT_UP,True,3
RLE.L,4,4,0,31.3,False,False,NONE,1.38,1.07,True,True,False,2.35,True,False,0.05,0.92,False,False,0.062,-0.05,0.91,1.01,0.91,False,13,-1.231,-0.439,-0.085,False,False,False,0.51,False,False,False,NONE,False,19,0.479,0.106,8.7,28.0,26,47,0.363,False,False,0.06,0.382,2,4.5,0.31,0.0,False,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.28,0,True,True,0.036,False,False,32.3,False,,False,False,,0.2,-2.04,-0.01,INFLECT_UP,True,1
TRY.L,6,3,0,317.0,False,False,NONE,1.24,1.1,True,True,False,1.78,True,False,0.1,0.96,False,False,0.002,-0.08,1.37,1.05,0.87,False,2,0.07,0.357,0.297,True,False,False,0.73,False,False,False,NONE,False,19,0.396,0.082,8.0,291.0,33,31,0.575,False,False,0.07,0.478,3,2.9,0.46,1.0,False,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.38,0,True,False,0.58,False,False,57.0,False,,False,False,,7.5,0.34,0.27,INFLECT_UP,True,1
HGT.L,10,7,0,368.0,False,False,,,,,,False,,False,True,0.22,0.74,False,False,-0.276,-0.267,1.36,1.69,0.67,False,2,46.78,39.182,35.54,True,False,False,0.74,False,True,True,MARGINAL,True,19,0.331,0.062,7.9,345.0,45,4,0.138,True,False,0.22,0.112,4,13.5,0.38,0.0,True,False,False,False,True,True,False,,2,False,-8,0,NEUTRAL,0.37,0,False,False,-0.022,False,False,10.1,False,43.6,False,False,10.1,-35.7,-8.01,-0.43,DECLINING,False,124
QQ.L,7,5,2,421.3,False,False,,,,,,False,,True,False,0.59,0.96,True,False,0.073,0.154,0.91,0.84,0.73,False,2,0.533,-0.046,0.455,False,True,False,0.6,False,False,False,NONE,False,19,0.273,0.054,6.9,398.43,36,11,0.126,True,False,0.66,0.367,2,14.8,0.38,1.0,True,False,False,False,True,True,False,,1,False,-8,2,LOW_VOL_SELL,0.57,0,False,False,-0.176,False,False,48.7,False,,False,False,,0.6,-0.84,-0.51,ACCEL_BEAR,False,7
TTG.L,14,11,3,118.0,True,True,STRONG,0.22,0.49,True,True,True,0.49,False,True,0.66,1.02,False,False,0.616,-0.256,0.67,0.43,0.76,False,2,3.197,-0.355,-0.427,False,True,False,0.63,False,False,False,NONE,False,19,0.602,0.246,6.1,89.0,8,5,0.4,False,False,0.75,0.46,2,2.8,0.46,1.0,True,False,False,False,True,False,False,,2,False,0,0,NEUTRAL,0.05,1,True,True,0.008,False,False,67.0,False,,False,False,,10.5,5.55,-0.22,INFLECT_UP,True,2
BGS.L,11,6,2,154.2,False,False,,,,,,False,,False,False,0.16,0.94,True,False,0.377,0.043,1.37,1.11,0.98,False,5,18.547,17.053,15.208,True,True,False,0.11,False,False,False,NONE,False,19,0.438,0.202,3.9,123.05,46,13,0.958,True,False,0.14,0.958,2,1.6,0.77,0.33,True,False,False,False,True,True,False,,2,False,8,1,LOW_VOL_RALLY,0.35,0,True,False,0.916,False,False,52.7,False,,False,False,,1.9,-0.36,-0.36,INFLECT_UP,True,1
BOWL.L,6,6,0,254.0,False,False,,,,,,False,,True,False,0.12,1.03,False,False,-0.133,-0.228,0.93,0.98,0.74,False,2,-1.127,2.241,-0.301,False,False,False,0.91,False,False,False,NONE,False,19,0.284,0.104,3.8,227.5,29,17,0.229,False,False,0.13,0.208,2,7.7,0.31,0.0,True,False,False,False,True,True,False,,1,False,5,0,NEUTRAL,0.24,0,False,False,-0.112,False,False,39.0,False,,False,False,,9.9,3.47,0.72,INFLECT_UP,True,1
XPP.L,10,6,4,1906.0,False,False,,,,,,False,,False,False,0.68,1.22,True,False,1.723,0.749,1.43,1.38,0.96,True,1,4.103,-0.223,0.254,False,False,False,0.67,True,False,False,NONE,False,19,0.671,0.567,3.6,825.0,41,1,0.909,True,False,0.64,0.949,2,0.8,0.46,0.75,True,False,True,True,True,True,False,,1,False,8,2,CONFIRMED_UP,1.58,0,True,True,0.044,True,True,66.1,False,,False,False,,24.3,9.68,1.08,INFLECT_UP,True,1
ELIX.L,9,5,1,712.0,False,False,,,,,,False,,True,False,0.12,1.3,True,False,-0.038,0.261,0.98,1.13,0.79,False,1,1.619,2.783,0.207,True,True,False,0.48,False,False,False,NONE,False,19,0.214,0.185,1.5,580.0,31,4,0.441,False,False,0.03,0.498,2,3.5,0.31,1.0,True,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,0.36,2,True,True,0.051,True,True,60.8,False,,False,False,,36.3,3.41,0.64,STRONG_UP,False,51
INCH.L,10,9,1,823.2,False,False,NONE,1.09,0.8,False,True,False,,False,True,0.19,0.98,True,False,0.227,0.138,1.03,0.83,0.92,False,6,1.915,0.134,-0.172,False,True,False,0.14,False,False,False,NONE,False,19,0.241,0.222,1.4,640.33,18,13,0.776,False,False,0.23,0.776,2,2.1,0.54,0.0,True,False,False,False,True,True,False,,1,False,4,1,MIRAGE_BUY,0.32,0,False,False,0.079,False,False,69.0,False,,False,False,,9.0,-1.96,-0.2,INFLECT_UP,True,1
ITRK.L,7,7,0,4910.0,False,False,,,,,,False,,True,False,0.16,0.84,True,False,0.071,-0.014,1.47,1.22,0.88,False,1,-0.162,0.691,0.922,False,False,True,0.65,False,False,False,NONE,False,19,0.243,0.283,1.1,3519.42,23,1,0.777,False,False,0.37,0.677,2,1.4,0.54,0.5,True,False,False,False,True,False,True,True,3,False,2,2,NEUTRAL,0.61,1,True,False,0.051,False,False,54.3,False,,False,False,,15.1,2.76,0.96,INFLECT_UP,True,1
AEG.L,8,6,2,0.12,False,False,,,,,,False,,True,False,0.76,1.83,False,False,-0.473,-0.756,0.41,2.28,0.15,False,1,-1.343,-0.972,2.04,False,True,False,0.76,False,False,False,NONE,False,18,0.999,0.483,3060.4,0.06,16,1,0.448,False,False,0.74,0.102,1,3.2,0.0,0.0,True,False,False,False,True,True,False,,1,False,-7,0,NEUTRAL,0.95,0,False,False,0.0,False,True,41.7,False,,False,False,,23.9,6.17,1.53,INFLECT_UP,True,1
ALBA.L,6,6,0,0.02,False,False,,,,,,False,,True,False,0.32,2.23,False,False,-0.352,-0.75,1.0,1.49,0.32,False,1,0.121,7.617,-2.077,False,True,False,0.55,False,False,False,NONE,False,18,0.973,0.314,116.8,0.01,22,1,0.25,False,False,0.33,0.107,2,0.0,0.23,1.0,True,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_SELL,0.18,0,False,False,-0.178,True,False,61.1,False,,False,False,,-1.3,0.03,-0.26,VEL_POS,True,4
JLP.L,8,8,0,2.72,False,False,,,,,,False,,True,False,0.13,1.31,False,False,-0.15,-0.514,1.1,1.04,0.46,False,1,-1.357,-1.77,0.727,False,False,False,0.28,False,False,False,NONE,False,18,0.876,0.118,60.3,2.4,56,2,0.071,True,False,0.11,0.049,4,10.3,0.31,1.0,True,False,False,False,True,True,True,False,3,False,-7,3,NEUTRAL,0.35,1,False,False,-0.267,True,False,31.0,False,,False,False,,3.9,2.69,-0.07,INFLECT_UP,True,1
MAB1.L,7,4,0,513.0,False,False,,,,,,False,,True,False,0.38,0.85,False,False,-0.365,-0.437,0.96,1.72,0.55,False,1,0.762,1.015,1.258,True,False,True,0.68,False,False,False,NONE,False,18,0.657,0.032,59.7,496.5,44,3,0.056,True,False,0.22,0.034,4,35.0,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_SELL,0.45,0,False,False,-0.113,False,False,37.2,False,34.0,False,False,37.2,-19.7,-6.68,-0.94,DECLINING,False,11
TND.L,11,10,1,170.0,False,False,,,,,,True,0.81,True,False,0.08,1.34,False,False,0.037,-0.158,0.99,0.79,0.75,False,3,-0.869,0.43,3.359,False,False,True,0.14,False,False,False,NONE,False,18,0.765,0.088,37.0,155.0,46,10,0.211,False,False,0.08,0.263,3,8.5,0.31,1.0,True,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,0.18,0,False,False,0.088,False,False,41.1,False,,False,False,,19.7,0.88,0.21,STRONG_UP,False,27
PSN.L,6,6,0,1113.5,False,False,,,,,,False,,True,False,0.12,0.77,False,False,-0.14,-0.153,1.19,1.2,0.65,False,2,1.619,-0.861,0.889,False,False,False,0.52,False,False,False,NONE,False,18,0.664,0.078,25.5,1027.0,41,2,0.191,True,False,0.19,0.125,3,9.5,0.46,0.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.43,0,False,False,-0.108,False,False,49.1,False,,False,False,,3.1,1.56,0.64,INFLECT_UP,True,0
SHC.L,4,4,0,132.9,False,False,,,,,,False,,True,False,0.15,1.07,True,False,-0.021,-0.078,1.07,1.06,0.82,False,2,0.378,-0.837,-0.654,False,False,True,0.4,False,False,False,NONE,False,18,0.585,0.066,21.2,124.08,32,13,0.416,False,False,0.16,0.416,3,9.2,0.54,0.67,False,False,False,False,True,False,False,,1,False,0,1,NEUTRAL,0.31,1,False,False,0.117,False,False,65.1,False,,False,False,,4.2,-0.85,0.58,INFLECT_UP,True,0
ZNWD.L,5,4,1,5.85,False,False,,,,,,False,,True,False,0.04,1.32,False,False,-0.107,0.0,0.86,0.74,0.69,False,2,5.283,-3.927,-1.258,False,False,False,0.17,False,False,False,NONE,False,18,0.798,0.246,16.1,4.41,31,7,0.298,False,False,0.01,0.237,4,4.1,0.23,0.0,True,False,False,False,True,False,False,,1,False,-4,1,LOW_VOL_SELL,0.26,2,False,False,-0.095,False,False,44.4,False,,False,False,,0.8,3.52,1.27,INFLECT_UP,True,0
AEO.L,12,9,0,56.5,False,False,,,,,,False,,False,True,0.24,1.88,False,False,0.314,-0.017,1.08,1.2,0.74,False,2,1.546,0.634,3.263,True,True,False,0.12,False,False,False,NONE,False,18,0.526,0.096,11.6,51.1,41,7,0.216,False,False,0.08,0.44,3,8.3,0.46,1.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.08,1,True,True,-0.009,True,True,68.3,False,,False,False,,16.5,-0.91,-0.06,DETERIORATING,False,12
KNOS.L,7,7,0,813.0,False,False,,,,,,False,,False,True,0.1,1.18,False,False,0.112,-0.157,1.08,1.1,0.68,False,1,1.861,-1.876,4.212,False,True,False,0.06,False,False,False,NONE,False,18,0.612,0.163,9.7,680.29,29,4,0.359,False,False,0.2,0.33,3,4.4,0.15,0.75,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.48,1,False,False,-0.156,False,False,49.8,False,,False,False,,-10.4,-0.25,-0.49,INFLECT_UP,True,1
GCP.L,7,6,1,74.4,False,False,NONE,1.03,1.05,False,True,False,,True,False,0.29,1.0,False,False,0.042,0.031,0.8,1.13,0.92,False,14,-1.364,-0.562,0.305,False,False,False,0.76,False,False,False,NONE,False,18,0.519,0.115,9.4,65.82,17,31,0.59,False,False,0.55,0.451,3,2.5,0.38,0.0,False,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.44,0,False,False,-0.017,False,False,57.7,False,,False,False,,3.6,1.32,0.31,INFLECT_UP,True,1
HWDN.L,6,3,0,780.5,False,False,,,,,,False,1.16,True,False,0.01,1.1,True,False,0.015,-0.139,1.22,1.06,0.8,False,2,2.334,0.554,1.473,True,False,False,0.18,False,False,False,NONE,False,18,0.207,0.034,7.7,753.85,38,13,0.4,False,False,0.07,0.399,3,20.0,0.38,1.0,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.34,1,False,False,-0.068,False,False,44.2,False,,False,False,,11.5,-1.44,-0.61,ACCEL_BEAR,False,11
SGRO.L,6,3,0,717.2,False,False,,,,,,False,,True,False,0.1,0.89,False,False,0.054,-0.206,1.38,0.93,0.81,False,2,0.245,0.058,0.553,True,False,False,0.59,False,False,False,NONE,False,18,0.524,0.159,6.9,602.81,25,13,0.507,False,False,0.23,0.361,3,3.4,0.46,0.5,True,False,False,False,True,False,False,,1,False,0,0,LOW_VOL_RALLY,0.26,0,True,True,0.07,True,False,46.0,False,,False,False,,13.7,5.16,1.27,INFLECT_UP,True,0
BRCK.L,3,2,1,48.8,False,False,,,,,,False,,True,False,0.19,0.93,False,False,-0.302,-0.192,1.03,0.86,0.68,False,1,0.286,0.193,-1.37,False,False,True,0.6,False,False,False,NONE,False,18,0.571,0.197,6.8,39.2,17,2,0.485,False,False,0.23,0.248,2,3.1,0.23,0.0,True,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,0.39,2,True,True,0.022,True,False,32.7,False,,False,False,,-3.1,-0.99,-0.31,INFLECT_UP,True,2
PRIM.L,11,10,1,3.65,False,False,,,,,,False,,True,False,0.0,1.93,True,False,0.043,-0.085,0.86,0.79,0.81,False,1,-1.797,0.552,2.559,False,True,False,0.04,False,False,False,NONE,True,18,0.427,0.123,6.1,3.2,38,10,0.433,False,False,0.01,0.39,5,5.2,0.23,0.67,True,False,False,False,True,True,True,False,4,False,-1,1,NEUTRAL,0.08,1,False,False,0.05,True,False,79.7,False,,False,False,,60.7,3.17,-0.7,IMPROVING,False,12
HBR.L,6,6,0,279.4,False,False,,,,,,False,,False,False,0.44,1.32,True,False,0.828,0.015,1.15,1.64,0.87,False,2,0.214,-1.583,-0.581,False,False,False,0.4,False,False,False,NONE,False,18,0.48,0.349,2.6,181.96,14,3,0.601,False,False,0.4,0.712,4,1.5,0.54,0.5,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.32,1,True,True,0.104,True,True,53.2,False,,False,False,,13.8,2.99,0.03,INFLECT_UP,True,2
RSW.L,11,5,3,5195.0,False,False,,,,,,False,,False,False,0.81,0.98,True,False,1.32,0.223,1.49,1.03,0.99,False,1,0.483,2.281,1.282,True,False,False,0.54,True,False,False,NONE,False,18,0.26,0.45,0.8,2859.4,41,1,0.966,True,False,0.84,0.981,2,0.8,0.69,0.67,True,False,True,False,True,True,False,,1,False,12,2,LOW_VOL_RALLY,0.4,0,True,True,0.02,True,False,68.5,False,,False,False,,-4.0,-0.81,-0.49,INFLECT_UP,True,1
IDOX.L,16,10,6,71.2,False,False,,,,,,False,,False,True,0.32,1.41,True,True,0.295,0.138,0.37,2.33,0.99,False,7,0.347,-0.82,2.705,False,True,False,0.17,False,False,False,NONE,False,18,0.131,0.27,0.6,52.0,50,54,0.858,True,False,0.13,0.96,1,1.3,0.38,0.5,False,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.06,1,True,True,0.058,True,True,78.5,False,,False,False,,21.4,0.43,-0.26,IMPROVING,False,13
TIGT.L,13,12,1,73.61,False,False,NONE,0.57,1.28,True,True,True,0.51,True,False,0.06,1.64,True,False,0.037,-0.041,2.2,1.14,0.97,False,1,0.141,-0.259,0.456,False,True,False,0.13,False,False,False,NONE,False,18,0.153,0.991,0.2,0.7,45,1,1.014,True,False,1.0,0.944,0,1.0,0.46,0.0,True,False,False,False,True,True,False,,2,False,-4,0,FAILED_UP,0.55,0,False,True,-0.009,False,False,27.7,False,,False,False,,26.5,3.7,-0.12,IMPROVING,False,4
PMI.L,8,7,1,37.0,False,False,,,,,,False,,False,True,0.4,1.08,False,False,-0.274,-0.307,0.78,1.51,0.47,False,1,-1.763,0.916,-2.114,False,False,False,0.72,False,False,False,NONE,False,17,0.881,0.027,273.3,36.0,31,4,0.042,True,False,0.37,0.021,4,46.9,0.38,0.0,True,False,False,False,True,True,False,,2,False,-16,4,NEUTRAL,0.18,0,False,True,-0.051,False,True,14.8,False,,False,False,,-11.7,-2.88,-0.23,INFLECT_UP,True,3
ZIN.L,5,3,2,42.5,False,False,,,,,,False,1.01,False,False,0.23,1.22,False,False,-0.325,-0.452,0.54,1.44,0.57,False,3,-2.931,-3.077,-2.125,False,False,False,0.33,False,False,False,NONE,False,17,0.934,0.059,241.4,40.0,34,7,0.119,True,False,0.08,0.05,2,15.8,0.23,0.0,True,False,False,False,True,False,False,,1,False,-8,1,NEUTRAL,1.02,1,True,True,0.051,False,True,45.4,False,,False,False,,4.7,1.46,0.59,INFLECT_UP,True,1
RCH.L,4,4,0,51.3,False,False,,,,,,False,,False,False,0.61,1.19,False,False,-0.324,-0.344,1.09,1.21,0.51,False,1,1.834,1.195,-0.341,False,False,False,0.44,False,False,False,NONE,False,17,0.88,0.04,183.9,49.25,28,2,0.098,True,False,0.6,0.032,3,19.5,0.31,0.0,True,False,False,False,True,True,False,,2,False,-6,1,LOW_VOL_SELL,0.49,0,False,False,-0.22,False,False,20.2,False,,False,False,,-15.5,0.09,-0.19,VEL_POS,True,44
POW.L,5,3,2,12.8,False,False,,,,,,False,,True,False,0.01,1.42,False,False,0.045,-0.117,0.68,1.11,0.67,False,2,-0.475,-4.57,0.045,False,True,False,0.01,False,False,False,NONE,False,17,0.942,0.094,172.7,11.6,53,3,0.145,True,False,0.01,0.168,3,8.5,0.23,1.0,True,False,False,False,False,False,False,,1,False,0,1,LOW_VOL_SELL,0.16,1,True,False,-0.142,True,False,52.8,False,,False,False,,13.5,-0.28,-0.12,DETERIORATING,False,22
SRES.L,6,6,0,0.02,False,False,,,,,,False,,True,False,0.51,1.53,False,False,0.437,-0.521,1.27,1.35,0.48,False,1,-2.572,1.872,1.882,False,False,False,0.56,False,False,True,GOOD,False,17,0.943,0.217,75.4,0.02,24,1,0.222,False,False,0.39,0.167,4,0.0,0.31,1.0,True,False,False,False,True,True,False,,1,False,1,2,NEUTRAL,0.24,1,False,False,-0.065,False,False,62.6,False,,False,False,,4.3,2.84,0.78,INFLECT_UP,True,0
WINE.L,7,3,4,73.0,False,False,,,,,,False,,True,False,0.47,1.53,False,False,-0.005,0.299,0.58,0.47,0.77,False,2,-1.11,1.844,-0.953,False,True,False,0.38,False,False,False,NONE,True,17,0.92,0.153,75.1,61.8,13,8,0.359,False,False,0.62,0.585,2,4.6,0.46,0.0,True,False,False,False,False,False,True,False,4,False,-2,0,NEUTRAL,0.19,2,False,False,0.276,True,False,65.8,False,,False,False,,30.3,4.32,1.53,INFLECT_UP,True,3
SFOR.L,5,4,1,45.6,False,False,,,,,,False,,False,False,0.34,1.18,False,False,0.696,-0.132,1.41,1.37,0.95,False,1,2.039,-1.337,-1.08,False,False,False,0.36,False,False,False,NONE,False,17,0.948,0.656,27.8,15.7,26,1,0.895,True,False,0.26,0.586,2,0.8,0.62,0.5,True,False,True,False,True,True,False,,1,False,2,2,LOW_VOL_RALLY,0.59,0,True,True,0.024,True,False,46.8,False,,False,False,,-13.0,0.08,0.51,ACCEL_BULL,True,12
TAVI.L,10,7,3,3.3,False,False,,,,,,False,0.94,True,False,0.09,1.18,False,False,-0.175,-0.223,0.69,0.46,0.49,False,2,-0.891,0.194,2.329,False,True,False,0.23,False,False,False,NONE,False,17,0.69,0.091,24.5,3.0,51,3,0.2,True,False,0.1,0.271,3,9.0,0.15,1.0,True,False,False,False,True,True,True,False,3,False,-9,1,NEUTRAL,0.05,0,False,False,-0.196,True,False,41.1,False,,False,False,,8.8,-0.03,0.32,DETERIORATING,False,15
COG.L,9,8,1,35.0,False,False,,,,,,False,,True,False,0.14,1.68,False,False,-0.014,-0.377,1.05,0.84,0.74,False,2,1.557,-0.614,0.491,False,False,True,0.21,False,False,False,NONE,False,17,0.821,0.314,14.5,24.0,31,4,0.444,False,False,0.01,0.357,3,2.5,0.38,0.5,True,False,False,False,True,True,False,,1,False,0,3,NEUTRAL,0.34,0,True,True,0.048,True,False,61.2,False,,False,False,,29.8,3.07,0.72,STRONG_UP,False,68
NICL.L,2,1,1,946.0,False,False,NONE,1.58,0.8,True,True,False,2.11,False,False,0.74,1.09,False,False,-0.228,-0.022,0.81,1.21,0.64,False,6,0.437,-0.894,1.689,False,False,False,1.0,False,False,False,NONE,False,17,0.496,0.07,14.1,879.83,26,9,0.152,True,False,0.52,0.11,2,12.1,0.23,0.33,True,False,False,False,False,False,False,,1,False,-10,1,LOW_VOL_SELL,0.27,2,False,False,-0.088,False,False,46.8,False,,False,False,,-12.0,0.9,0.89,ACCEL_BULL,True,12
ADA.L,5,2,0,3.5,False,False,,,,,,False,,False,False,0.9,1.83,False,False,0.167,-0.222,1.39,1.14,0.44,False,1,80.161,81.37,73.084,True,True,False,0.46,False,False,False,NONE,False,17,0.922,0.986,11.9,0.05,23,1,0.333,False,False,0.8,0.434,8,0.7,0.62,0.5,True,False,False,False,False,False,False,,0,False,-8,0,NEUTRAL,6.48,0,True,False,0.798,False,True,46.2,False,,False,False,,-12.9,0.56,0.5,ACCEL_BULL,True,11
WEIR.L,9,5,1,2500.0,False,False,,,,,,False,,False,False,0.49,0.87,True,False,0.112,0.237,1.74,1.3,0.7,False,1,0.877,1.518,0.024,True,True,False,0.19,False,False,False,NONE,False,17,0.302,0.036,11.9,2409.64,35,2,0.04,True,False,0.62,0.382,3,22.9,0.54,0.67,True,False,False,False,True,True,False,,1,False,-2,3,LOW_VOL_SELL,0.58,0,False,False,0.19,False,False,60.9,False,,False,False,,1.8,-1.46,0.02,DETERIORATING,False,44
ORR.L,9,6,3,0.32,False,False,,,,,,False,,True,False,0.4,1.43,True,False,0.6,0.164,0.74,0.81,0.5,False,1,1.818,-0.966,1.598,False,True,False,0.32,False,False,False,NONE,False,17,0.836,0.437,11.6,0.18,18,3,0.462,False,False,0.56,0.354,2,1.4,0.23,1.0,True,False,False,False,True,True,False,,2,False,1,0,LOW_VOL_SELL,0.05,2,False,False,-0.287,False,False,50.7,False,,False,False,,25.3,2.09,0.28,STRONG_UP,False,12
TPT.L,7,7,0,35.6,False,False,,,,,,False,,True,False,0.05,1.47,False,False,0.138,-0.211,1.11,1.03,0.71,False,1,-0.138,-0.96,0.514,False,True,False,0.18,False,False,False,NONE,False,17,0.62,0.151,10.8,30.21,36,3,0.344,False,False,0.21,0.345,5,4.8,0.23,1.0,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.12,2,False,False,-0.214,False,False,56.8,False,,False,False,,15.4,-1.42,-0.77,ACCEL_BEAR,False,12
UKW.L,6,5,1,99.18,False,False,NONE,0.98,1.18,True,False,False,0.78,False,False,0.9,1.1,False,False,-0.14,-0.361,0.77,1.07,0.69,False,9,-2.281,0.964,0.425,False,False,False,0.97,False,False,False,NONE,False,17,0.41,0.071,9.8,92.18,27,16,0.176,True,False,0.84,0.125,3,10.4,0.23,0.0,True,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_SELL,0.3,0,False,False,-0.207,False,False,40.3,False,,False,False,,-14.1,0.95,0.21,VEL_POS,True,23
KOD.L,3,3,0,0.3,False,False,,,,,,False,,True,False,0.02,1.3,False,False,-0.143,-0.277,1.29,1.11,0.48,False,1,9.219,1.03,-1.112,False,True,False,0.05,False,False,False,NONE,False,17,0.677,0.267,7.9,0.22,31,1,0.333,False,False,0.06,0.174,4,3.1,0.08,1.0,True,False,False,False,False,False,False,,2,False,-2,0,LOW_VOL_SELL,0.23,0,True,False,-0.059,True,False,58.0,False,,False,False,,8.5,-1.05,-0.45,ACCEL_BEAR,False,6
