ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
STVG.L,15,13,2,103.0,False,True,MARGINAL,0.54,4.21,False,True,False,0.94,False,True,0.44,0.85,False,False,-0.088,-0.064,0.62,1.0,0.84,False,7,-0.947,-0.214,-0.586,False,False,True,0.64,False,False,False,NONE,False,22,0.653,0.048,38.9,98.02,49,40,0.085,True,True,0.28,0.207,7,22.5,0.38,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,True,True,3.0,False,-3.0,0.0,LOW_VOL_RALLY,0.06,1.0,True,True,0.288,True,False,36.2,True,87.5,False,False,23.9,-16.6,0.05,0.05,VEL_POS,True,71.0,57.0
MCW,13,4,9,7.05,False,False,,,,,,False,,False,False,0.53,1.67,True,True,0.148,0.374,0.23,0.78,0.99,False,11,-0.613,-0.711,-0.231,False,False,False,0.67,False,False,False,NONE,False,9,0.18,0.013,17.2,6.96,47,23,0.953,True,True,0.24,0.954,1,1.2,0.38,0.5,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-1.0,1.0,FAILED_UP,0.2,1.0,False,False,0.145,False,False,64.0,True,47.3,False,False,53.3,20.6,1.15,0.27,STRONG_UP,False,20.0,57.0
CLSK,5,3,2,12.17,False,False,,,,,,False,,True,False,0.01,1.15,True,False,0.49,-0.426,0.72,0.72,0.52,False,1,6.234,-2.417,8.285,False,True,False,0.01,False,False,False,NONE,True,14,0.919,0.343,33.1,8.0,28,1,0.793,False,False,0.04,0.333,2,1.5,0.23,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
LFST,5,4,1,7.35,False,False,,,,,,False,,True,False,0.09,1.37,True,False,0.076,0.169,0.94,1.5,0.91,False,2,-0.589,0.551,-0.913,False,True,False,0.01,False,False,False,NONE,False,13,0.146,0.156,1.1,6.2,46,26,0.777,False,True,0.05,0.649,5,3.0,0.38,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,4.0,0.0,NEUTRAL,0.49,0.0,True,True,0.003,False,False,66.7,False,79.1,False,False,54.5,38.9,3.57,0.59,STRONG_UP,False,26.0,57.0
GME,6,5,1,24.91,False,False,,,,,,False,,False,True,0.07,1.39,True,False,-0.003,0.159,1.37,1.23,0.93,False,1,-0.424,0.817,-0.327,False,True,False,0.03,False,False,False,NONE,False,13,0.616,0.116,13.9,22.03,44,47,0.467,False,False,0.06,0.717,1,3.3,0.46,1.0,False,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,2.0,1.0,NEUTRAL,1.78,1.0,True,True,0.047,True,True,68.2,True,48.4,True,False,47.8,27.8,0.77,-0.22,IMPROVING,False,23.0,57.0
TRST.L,10,5,5,268.0,False,False,,,,,,False,,False,False,0.91,0.86,True,False,0.72,0.468,0.85,0.59,0.94,False,1,-1.181,0.542,0.851,False,False,False,0.92,True,False,False,NONE,False,16,0.259,0.485,0.7,138.0,49,5,0.842,True,True,0.75,0.9,5,0.9,0.77,0.2,True,False,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,14.0,5.0,NEUTRAL,0.36,0.0,True,True,0.155,True,False,61.0,False,71.4,False,False,49.2,4.7,0.76,-0.09,INFLECT_UP,True,2.0,57.0
PTEN,9,6,0,11.65,False,False,,,,,,False,,False,False,0.62,1.18,True,False,1.181,0.067,1.4,0.92,0.92,False,1,2.322,0.322,0.79,True,False,False,0.54,False,False,False,NONE,False,20,0.437,0.579,1.3,4.9,31,2,0.771,False,True,0.42,0.875,8,0.8,0.46,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,True,False,3.0,False,10.0,6.0,MIRAGE_BUY,0.17,1.0,True,False,-0.024,True,False,57.8,True,65.5,False,False,57.8,15.2,3.96,0.01,INFLECT_UP,True,2.0,57.0
LKFN,7,4,3,62.66,False,False,,,,,,False,,True,False,0.11,0.89,True,False,0.009,0.101,1.1,0.71,0.99,False,5,0.152,-0.567,-0.003,False,True,False,0.03,False,False,False,NONE,False,12,0.162,0.14,1.4,53.89,50,66,0.707,False,True,0.06,0.937,7,1.8,0.46,0.5,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,1.0,False,10.0,7.0,LOW_VOL_RALLY,0.42,1.0,False,False,-0.093,True,False,47.7,False,67.4,False,False,41.2,22.1,2.62,0.39,STRONG_UP,False,6.0,57.0
DAR,11,5,3,62.28,False,False,,,,,,False,,False,True,0.65,1.24,True,False,0.935,0.339,1.23,1.02,0.94,False,2,0.696,0.457,1.461,True,False,True,0.57,False,False,False,NONE,False,11,0.289,0.532,0.8,29.15,57,3,0.821,True,True,0.55,0.907,7,0.7,0.54,0.8,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,12.0,7.0,MIRAGE_BUY,0.19,1.0,True,True,0.195,True,False,71.5,True,63.8,False,False,71.5,20.7,2.85,0.04,STRONG_UP,False,6.0,57.0
GNL,10,8,2,9.1,False,False,,,,,,False,,False,False,0.13,0.9,True,False,-0.035,0.173,0.9,0.77,0.92,False,16,-0.184,-0.42,-0.045,False,False,False,0.21,False,False,False,NONE,False,16,0.075,0.023,3.5,8.88,24,39,0.788,False,False,0.29,0.696,2,1.9,0.38,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,0.0,1.0,NEUTRAL,0.8,1.0,False,False,0.113,False,False,53.1,True,56.4,False,False,56.1,9.3,1.88,0.52,INFLECT_UP,True,3.0,57.0
CVS,4,2,2,80.69,False,False,,,,,,False,,False,False,0.78,0.9,True,False,0.267,0.108,0.95,0.75,0.96,False,8,0.163,0.066,-0.141,False,True,False,0.47,False,False,False,NONE,False,18,0.159,0.26,0.7,59.67,23,10,0.888,True,False,0.84,0.929,2,1.4,0.54,0.17,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,8.0,2.0,MIRAGE_BUY,0.12,1.0,True,False,0.111,False,False,55.0,False,55.7,False,False,55.1,4.3,1.19,0.37,INFLECT_UP,True,1.0,57.0
ASTE,3,2,1,51.88,False,False,,,,,,False,,False,False,0.64,1.0,True,False,-0.095,0.159,1.36,0.91,0.79,False,1,1.035,-0.717,-0.635,False,False,False,0.76,False,False,False,NONE,False,18,0.21,0.049,5.4,49.32,12,17,0.356,False,False,0.69,0.454,1,7.1,0.54,0.67,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,0.0,1.0,LOW_VOL_SELL,0.6,1.0,True,True,0.078,False,False,59.5,False,64.5,False,False,68.5,4.8,1.29,0.35,INFLECT_UP,True,2.0,57.0
DTE,6,5,1,144.08,False,False,,,,,,False,,False,False,0.83,1.1,True,False,0.077,0.071,0.93,0.91,0.94,False,12,-0.651,0.1,0.309,False,False,False,0.86,False,False,False,NONE,False,16,0.063,0.026,2.6,140.32,25,94,0.797,False,False,0.7,0.662,1,1.6,0.62,0.67,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,True,False,4.0,False,2.0,1.0,CONFIRMED_DN,1.2,0.0,True,True,0.185,True,False,62.2,True,44.6,False,False,67.0,0.0,0.01,0.12,INFLECT_UP,True,0.0,57.0
MSEX,2,2,0,50.93,False,False,,,,,,False,,True,False,0.05,0.94,False,False,-0.021,-0.102,1.32,1.34,0.9,False,3,-0.719,-0.559,0.074,False,True,False,0.31,False,False,False,NONE,False,16,0.252,0.025,13.4,49.65,31,53,0.395,False,False,0.01,0.578,3,4.1,0.31,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
AIT,17,8,6,315.31,False,False,,,,,,False,,False,True,0.55,0.88,True,True,0.083,0.222,0.98,0.88,1.0,False,4,0.424,0.127,0.468,True,True,False,0.31,True,False,False,NONE,False,11,0.002,0.204,0.0,250.9,64,48,0.993,True,True,0.43,0.992,7,1.0,0.54,0.5,True,False,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,8.0,7.0,LOW_VOL_RALLY,0.44,0.0,True,True,0.016,False,False,65.1,False,70.7,False,False,52.1,5.2,0.24,-0.02,IMPROVING,False,5.0,56.0
IIPR,9,5,4,58.51,False,False,,,,,,False,,False,True,0.35,1.49,True,True,0.249,0.228,1.31,1.06,0.95,False,1,0.031,-0.627,-0.73,False,False,True,0.37,True,False,False,NONE,False,9,0.475,0.202,4.5,46.69,63,24,0.857,True,True,0.46,0.857,5,1.5,0.38,1.0,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,4.0,1.0,NEUTRAL,1.07,0.0,True,True,0.018,True,False,58.5,True,63.1,False,False,44.9,15.9,1.24,0.69,STRONG_UP,False,31.0,56.0
AVB,8,5,3,186.8,False,False,,,,,,False,,False,True,0.55,0.94,True,False,0.087,0.075,1.02,0.82,1.0,False,4,-0.329,0.089,-0.45,False,True,False,0.11,False,False,False,NONE,True,17,0.176,0.152,1.4,158.34,39,75,0.417,False,True,0.3,0.991,5,3.8,0.54,0.5,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,2.0,5.0,LOW_VOL_RALLY,0.34,1.0,True,True,0.067,False,False,51.0,False,62.6,False,False,42.5,4.7,2.87,0.73,INFLECT_UP,True,1.0,56.0
HLX,8,5,0,9.78,False,False,,,,,,False,,False,False,0.5,1.07,True,False,0.607,-0.097,1.06,1.0,0.79,False,2,0.499,0.833,1.323,True,False,False,0.56,False,False,False,NONE,False,18,0.25,0.43,0.8,5.58,18,4,0.79,False,True,0.4,0.566,5,1.3,0.31,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,12.0,2.0,LOW_VOL_SELL,0.2,1.0,False,False,-0.124,False,False,55.0,True,67.5,False,False,55.0,9.2,2.56,0.04,INFLECT_UP,True,3.0,56.0
GTLS,18,12,6,207.56,False,False,,,,,,False,,True,False,0.0,1.0,True,True,0.001,0.034,0.84,0.85,1.0,False,40,1.585,-0.51,-0.609,False,False,False,0.09,False,False,False,NONE,False,18,0.057,0.051,1.2,196.98,60,45,0.986,True,True,0.0,0.863,3,1.5,0.38,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,True,3.0,False,-3.0,2.0,LOW_VOL_SELL,0.26,0.0,False,False,0.074,False,False,51.9,True,35.9,False,False,72.0,19.1,3.04,0.32,STRONG_UP,False,4.0,56.0
OMC,5,3,2,77.18,False,False,,,,,,False,,True,False,0.47,1.02,True,False,0.116,0.06,0.79,0.87,0.89,False,8,-0.298,-0.004,0.013,False,False,True,0.6,False,False,False,NONE,False,19,0.238,0.05,6.2,73.29,27,73,0.398,False,False,0.71,0.558,1,4.0,0.31,0.67,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,False,,2.0,False,0.0,1.0,NEUTRAL,0.51,1.0,False,True,-0.028,False,False,49.2,True,50.9,False,False,40.5,6.8,0.81,0.09,INFLECT_UP,True,3.0,56.0
JNJ,4,2,2,224.09,False,False,,,,,,False,1.17,False,False,0.85,1.17,True,False,-0.061,0.215,0.93,0.9,0.89,False,9,-0.365,-0.066,0.217,False,False,False,0.93,False,False,False,NONE,False,16,0.11,0.005,25.9,223.02,24,32,0.653,False,False,0.87,0.598,5,2.3,0.23,0.75,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-10.0,1.0,LOW_VOL_SELL,0.45,0.0,False,False,0.108,False,False,54.5,False,33.0,False,False,77.1,-2.1,0.09,0.52,ACCEL_BULL,True,44.0,56.0
HFD.L,8,6,2,150.8,False,False,,,,,,False,,True,False,0.19,0.94,False,False,-0.024,-0.059,0.78,0.69,0.85,False,2,-0.579,-0.957,1.208,False,False,True,0.33,False,False,False,NONE,False,20,0.658,0.179,10.7,123.8,22,11,0.509,False,False,0.23,0.595,2,2.9,0.46,1.0,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,2.0,False,0.0,2.0,LOW_VOL_RALLY,0.29,1.0,True,True,0.001,False,False,50.7,True,70.7,False,False,50.7,6.1,1.01,-0.08,INFLECT_UP,True,1.0,56.0
CREI.L,7,6,1,83.3,False,False,,,,,,False,,True,False,0.41,1.05,False,False,0.057,-0.093,1.06,0.7,0.91,False,12,-2.098,1.594,-0.737,False,True,False,0.7,False,False,False,NONE,True,23,0.318,0.101,4.6,74.86,19,27,0.708,False,False,0.65,0.701,2,1.9,0.31,0.0,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,2.0,False,6.0,0.0,LOW_VOL_SELL,0.07,2.0,False,False,-0.131,False,False,54.3,False,29.7,False,False,54.3,5.1,0.98,-0.01,IMPROVING,False,4.0,56.0
COHR,10,2,5,341.49,False,False,,,,,,False,,False,False,0.96,1.06,True,True,4.309,4.633,2.01,1.35,0.94,False,1,1.652,3.002,1.204,True,False,True,0.93,True,False,False,NONE,False,9,0.064,0.753,0.1,84.35,61,1,0.825,True,True,0.94,0.927,9,0.6,0.77,0.88,True,False,True,True,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,1.0,False,14.0,0.0,LOW_VOL_RALLY,0.2,1.0,False,False,0.074,False,False,84.0,True,76.0,False,False,84.0,0.7,-0.92,-0.26,INFLECT_UP,True,1.0,56.0
HR,7,1,6,20.28,False,False,,,,,,False,,False,False,0.62,1.06,True,True,0.215,0.151,1.31,1.08,1.0,True,2,-0.182,0.063,-0.291,False,False,False,0.45,True,False,False,NONE,False,13,0.005,0.174,0.0,16.75,48,46,0.984,True,False,0.58,0.977,3,1.1,0.46,0.71,True,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,2.0,3.0,CONFIRMED_UP,1.69,0.0,True,True,0.187,False,True,75.5,True,76.3,False,False,59.3,13.6,3.19,1.14,INFLECT_UP,True,3.0,55.0
IPF.L,10,5,5,247.5,False,False,,,,,,False,,False,False,0.07,1.09,True,False,0.054,0.229,0.2,0.47,0.96,False,19,1.147,-0.64,-0.07,False,False,False,0.01,False,False,False,NONE,False,4,0.038,0.063,0.6,231.92,56,40,0.875,True,True,0.01,0.841,6,1.7,0.31,0.5,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,2.0,False,6.0,4.0,LOW_VOL_SELL,0.05,0.0,False,False,0.145,False,False,60.2,False,45.4,False,False,87.2,23.4,1.25,0.36,STRONG_UP,False,25.0,55.0
BGS.L,10,6,1,146.0,False,False,,,,,,False,,False,False,0.14,0.98,True,False,0.304,-0.012,1.33,1.09,0.93,False,5,18.489,17.0,15.208,True,True,False,0.11,False,False,False,NONE,False,15,0.468,0.157,5.6,123.05,39,13,0.833,True,False,0.14,0.833,2,2.2,0.69,0.33,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,2.0,False,8.0,1.0,NEUTRAL,0.2,1.0,True,False,0.909,False,False,52.2,False,77.9,False,False,52.2,10.9,1.2,0.17,STRONG_UP,False,9.0,55.0
BRK-B,8,6,2,465.52,False,False,,,,,,False,,True,False,0.15,1.44,True,False,-0.127,0.107,0.78,0.89,0.86,False,16,-0.111,0.019,0.409,False,False,False,0.81,False,False,False,NONE,False,18,0.141,0.023,7.0,454.6,37,28,0.589,False,False,0.09,0.477,3,3.1,0.31,1.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-4.0,0.0,LOW_VOL_SELL,0.19,0.0,False,False,0.077,False,False,47.4,False,31.5,False,False,47.3,14.5,0.75,-0.19,IMPROVING,False,51.0,55.0
SHEN,4,2,2,16.3,False,False,,,,,,False,,True,False,0.23,0.92,False,False,0.477,-0.046,1.04,0.88,0.94,False,1,-1.761,2.415,1.65,False,True,False,0.2,False,False,False,NONE,False,16,0.567,0.412,3.2,9.58,36,3,0.815,True,False,0.2,0.562,1,1.0,0.54,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,-2.0,1.0,LOW_VOL_RALLY,0.33,0.0,True,True,0.055,True,False,62.7,False,55.9,False,False,62.7,14.0,2.74,-0.35,INFLECT_UP,True,2.0,55.0
COA.L,7,7,0,86.0,False,False,,,,,,False,,True,False,0.24,0.76,True,False,-0.014,0.096,1.0,1.17,0.88,False,5,-0.319,0.201,0.092,False,True,False,0.16,False,False,False,NONE,False,24,0.174,0.095,2.2,77.8,29,56,0.637,False,False,0.33,0.427,1,2.8,0.54,0.5,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,0.0,1.0,LOW_VOL_RALLY,0.21,1.0,True,True,0.064,False,False,48.3,True,48.5,False,False,36.2,7.7,5.08,1.94,INFLECT_UP,True,0.0,54.0
HFG.L,4,1,3,542.5,False,False,,,,,,False,,True,False,0.36,0.88,False,False,0.064,-0.155,0.87,0.81,0.98,False,5,-0.705,-0.101,-0.296,False,True,False,0.13,True,False,False,NONE,False,20,0.455,0.133,6.3,470.5,23,25,0.468,False,True,0.36,0.468,6,3.3,0.38,0.17,False,False,True,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,False,False,,2.0,False,1.0,3.0,NEUTRAL,0.53,1.0,True,True,0.03,True,False,57.8,False,72.8,False,False,20.1,2.0,1.56,0.01,INFLECT_UP,True,0.0,54.0
VC,11,9,2,114.67,False,False,,,,,,False,,False,True,0.77,1.08,True,False,0.141,0.082,1.31,1.13,0.97,False,2,-0.219,-0.332,0.167,False,True,False,0.26,False,False,False,NONE,False,18,0.106,0.272,0.4,83.49,52,30,0.814,True,True,0.62,0.904,7,1.5,0.38,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,4.0,False,6.0,0.0,LOW_VOL_RALLY,0.42,1.0,True,False,-0.006,True,False,55.9,False,69.4,False,False,47.7,11.0,2.12,-0.27,INFLECT_UP,True,3.0,54.0
GWRE,8,5,0,134.04,False,False,NONE,0.9,0.5,True,True,True,0.8,False,False,0.73,1.17,True,False,-0.345,0.148,1.02,1.27,0.49,False,1,0.782,0.227,0.049,True,False,False,1.0,False,False,False,NONE,True,19,0.508,0.138,7.5,115.57,19,2,0.325,False,False,0.78,0.163,2,5.2,0.23,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,2.0,False,-8.0,0.0,LOW_VOL_SELL,0.12,1.0,False,False,-0.024,False,False,44.4,True,72.8,False,False,44.4,2.3,0.31,0.27,INFLECT_UP,True,0.0,54.0
CENT,9,7,2,36.18,False,False,,,,,,False,,False,False,0.77,1.44,True,False,-0.048,0.151,1.04,0.7,0.9,False,5,-0.04,-0.284,-0.248,False,False,False,0.79,False,False,False,NONE,False,15,0.238,0.03,10.5,35.1,19,41,0.594,False,False,0.3,0.604,3,2.4,0.54,0.67,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,3.0,False,-4.0,2.0,NEUTRAL,0.32,1.0,False,False,0.144,False,False,65.8,False,51.7,False,False,51.2,9.4,1.4,0.65,STRONG_UP,False,14.0,54.0
OKE,7,1,3,85.81,False,False,,,,,,False,,False,False,0.73,0.94,True,False,0.076,0.312,1.06,0.87,0.91,False,3,0.217,0.047,0.156,True,False,False,0.93,False,False,False,NONE,False,12,0.215,0.064,4.3,80.29,15,25,0.711,False,False,0.69,0.711,1,1.9,0.54,0.6,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,2.0,1.0,LOW_VOL_SELL,0.36,0.0,False,False,0.176,False,False,69.0,True,73.5,False,False,44.7,4.4,2.12,0.97,INFLECT_UP,True,0.0,54.0
APLS,10,5,2,41.01,False,False,,,,,,False,,False,False,0.55,1.23,False,False,1.135,-0.302,1.14,1.31,1.0,False,2,0.656,2.822,3.504,True,False,False,0.52,False,False,False,NONE,False,19,0.567,0.59,2.2,16.83,31,2,0.999,True,False,0.01,0.569,2,1.0,0.54,0.67,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,6.0,2.0,LOW_VOL_RALLY,0.13,1.0,True,True,0.082,True,True,57.9,False,86.7,False,False,57.9,12.2,2.7,-0.25,INFLECT_UP,True,2.0,54.0
QCOM,10,7,3,194.89,False,False,,,,,,False,,False,False,0.97,1.64,True,False,0.428,0.154,1.89,1.44,0.99,False,1,0.243,0.411,-0.594,False,False,False,0.93,True,False,False,NONE,False,18,0.121,0.374,0.4,121.99,48,2,0.96,True,False,0.99,0.965,4,0.9,0.54,1.0,True,True,True,True,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,-2.0,4.0,NEUTRAL,1.01,0.0,False,False,-0.034,True,False,48.5,True,76.0,False,False,51.1,21.2,7.07,1.16,INFLECT_UP,True,2.0,54.0
EXC,3,3,0,45.57,False,False,,,,,,False,,False,False,0.6,0.99,True,False,0.037,0.003,0.97,0.97,0.9,False,12,-0.62,0.188,0.367,False,False,False,0.76,False,False,False,NONE,False,16,0.1,0.001,145.1,45.53,18,68,0.664,False,False,0.43,0.384,1,2.4,0.54,0.8,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,2.0,1.0,LOW_VOL_SELL,0.54,2.0,False,False,0.203,True,False,50.0,False,30.5,False,False,65.7,-0.1,-2.24,-0.46,DECLINING,False,16.0,54.0
SANM,13,5,5,226.87,False,False,,,,,,False,,False,False,1.0,0.83,True,True,0.515,0.332,1.4,1.09,0.96,False,1,0.837,0.339,0.67,True,False,True,1.0,True,False,False,NONE,False,15,0.041,0.479,0.1,118.1,52,3,0.892,True,True,1.0,0.918,5,0.9,0.46,0.5,True,False,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,4.0,5.0,NEUTRAL,0.51,0.0,True,True,0.075,True,True,53.2,False,81.4,False,False,55.4,0.3,2.1,0.47,INFLECT_UP,True,0.0,54.0
QRVO,9,8,1,88.01,False,False,,,,,,False,,False,True,0.18,0.84,True,False,0.051,0.025,1.31,0.8,0.91,False,1,-0.247,-0.739,-0.294,False,True,False,0.07,False,False,False,NONE,False,22,0.328,0.149,3.3,74.92,29,49,0.433,False,True,0.19,0.602,5,3.8,0.54,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,6.0,5.0,LOW_VOL_SELL,0.65,1.0,True,True,0.042,True,False,54.5,False,70.0,False,False,55.1,11.1,1.33,-0.13,INFLECT_UP,True,3.0,54.0
TRMB,9,6,0,65.3,False,False,,,,,,False,1.59,False,False,0.07,0.98,True,False,0.051,0.015,1.0,1.09,0.75,False,4,1.111,0.311,0.668,True,False,True,0.37,False,False,False,NONE,False,18,0.323,0.05,9.5,62.01,34,13,0.358,False,False,0.08,0.429,2,17.2,0.46,1.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-4.0,0.0,LOW_VOL_SELL,0.22,1.0,False,False,-0.02,False,False,49.7,False,64.7,False,False,49.7,0.6,-1.14,-0.16,DETERIORATING,False,12.0,54.0
REC.L,5,4,1,56.0,False,False,,,,,,False,,True,False,0.29,0.82,False,False,0.0,-0.007,1.09,1.17,0.95,False,2,-0.603,0.117,-0.271,False,False,True,0.26,False,False,False,NONE,False,24,0.221,0.125,2.3,49.0,30,67,0.484,False,False,0.16,0.649,4,4.9,0.54,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,1.0,4.0,MIRAGE_BUY,0.55,1.0,True,True,0.032,True,False,40.2,True,71.3,False,False,43.0,3.2,2.49,1.19,INFLECT_UP,True,1.0,54.0
LTH,14,9,5,32.64,False,False,,,,,,False,,False,True,0.33,1.24,True,False,0.095,0.279,1.36,0.83,1.0,False,1,-0.182,1.003,-0.108,False,True,False,0.09,True,False,False,NONE,True,16,0.067,0.228,0.3,25.2,52,52,0.783,False,False,0.17,0.993,1,1.6,0.23,1.0,False,True,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,2.0,1.0,NEUTRAL,1.03,0.0,False,False,-0.005,False,False,53.7,True,57.3,False,False,43.9,3.2,0.21,-0.32,INFLECT_UP,True,1.0,54.0
PRV.L,6,4,2,720.0,False,False,,,,,,False,,True,False,0.11,0.91,True,False,-0.027,0.158,0.91,0.56,0.78,False,3,1.596,-0.289,1.636,False,True,False,0.34,False,False,False,NONE,False,19,0.217,0.067,4.2,671.96,35,13,0.323,False,False,0.12,0.387,4,8.2,0.38,0.67,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,False,False,True,False,3.0,False,6.0,0.0,LOW_VOL_SELL,0.15,1.0,True,False,0.111,False,False,46.1,True,44.4,False,False,46.1,18.9,-0.9,-0.29,DETERIORATING,False,68.0,53.0
TXRH,4,3,1,158.29,False,False,,,,,,False,,True,False,0.03,1.18,True,False,-0.031,0.061,0.95,0.84,0.79,False,4,-0.282,0.412,1.406,False,False,False,0.78,False,False,False,NONE,False,17,0.214,0.023,12.0,154.7,40,27,0.457,False,False,0.01,0.27,4,7.5,0.15,0.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
PRVA,8,6,2,24.51,False,False,,,,,,False,,True,False,0.21,1.14,True,False,0.115,0.046,0.96,1.05,0.97,False,3,-0.659,-0.208,0.005,False,True,False,0.0,False,False,False,NONE,False,13,0.075,0.203,0.4,19.53,53,78,0.75,False,True,0.13,0.872,6,1.7,0.46,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,3.0,False,2.0,0.0,NEUTRAL,0.51,1.0,True,True,0.057,True,False,50.3,False,56.7,False,False,42.8,23.6,3.72,0.57,STRONG_UP,False,4.0,53.0
