symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
WHF,Financials,Micro Cap,daily,0,1,-1,-0.03133310236908443,▼,,,,▼,
WNEB,Financials,Micro Cap,daily,1,1,0,0.14364321837965993,▲,▼,,,,
WW,Consumer Discretionary,Micro Cap,daily,1,0,1,0.06437261793211715,,▲,,,▲,
WWR,Materials,Micro Cap,daily,1,0,1,0.7493898974935888,▲,,,,▲,
XBP,Unknown,Micro Cap,daily,2,0,2,0.2599835028349475,▲,▲,,,▼,▲
XFLT,Financials,Micro Cap,daily,1,0,1,0.08788875112003233,▲,,,,,
XPL,Materials,Micro Cap,daily,0,3,-3,-1.430312609434649,▼,▼,,▼,±,
XPOF,Consumer Staples,Micro Cap,daily,1,0,1,0.547618962800604,▲,,,,±,▲
XTIA,Information Technology,Micro Cap,daily,0,1,-1,-0.15585419017246438,▼,,,,▲,
XTNT,Health Care,Micro Cap,daily,0,1,-1,-0.1308502940832226,,,,▼,,
XWIN,Consumer Discretionary,Micro Cap,daily,1,0,1,0.06921925713971736,▲,,,,,
ZEO,Financials,Micro Cap,daily,1,0,1,0.044071952565345476,▲,,,,,
ZIP,Industrials,Micro Cap,daily,2,1,1,0.18656810059757695,▲,▼,,▲,,
ZONE,Unknown,Micro Cap,daily,0,2,-2,-0.43953308786598566,,,▼,▼,▼,
ZVIA,Consumer Staples,Micro Cap,daily,2,1,1,0.39405710061984056,,▼,▲,▲,,
