symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
3329.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.32027886156797586,▼,,,,,
3333.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.3066606634315163,▼,,,,▼,
3353.T,Industrials,Micro Cap,daily,0,1,-1,-0.08036158543329082,▼,,,,,
3359.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.11462844927583427,▼,▲,,,▼,▼
3361.T,Utilities,Micro Cap,daily,1,0,1,0.06277760798782707,▲,,,,,▲
3371.T,Information Technology,Micro Cap,daily,1,1,0,-0.009478736095233586,▼,▲,,,±,
3374.T,Industrials,Micro Cap,daily,1,1,0,-0.5437597849082438,▼,▲,,,,
3387.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.01442989684148765,▼,,,,,
3388.T,Industrials,Micro Cap,daily,1,0,1,0.03847056593430972,▲,,,,,
3391.T,Health Care,Mid Cap,daily,1,0,1,0.08593010365203142,,,▲,±,,
3392.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.24732006756556071,,▼,,,,
3397.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.32163503487265693,,▲,,,,
3401.T,Materials,Mid Cap,daily,1,1,0,0.2746049845466113,▲,,,▼,,
3402.T,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.7261023942658891,,,▼,▼,,
3405.T,Materials,Mid Cap,daily,3,0,3,1.249727210795267,▲,,▲,▲,,
3418.T,Consumer Discretionary,Micro Cap,daily,2,0,2,0.2721315894102201,▲,,,▲,,
3420.T,Industrials,Micro Cap,daily,1,0,1,0.1353560923949457,,,▲,,,
3421.T,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.03804523694009514,▲,▼,,,,
3422.T,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.09703512022482993,,▼,▼,▲,,
3431.T,Industrials,Micro Cap,daily,1,0,1,0.15446249466804424,▲,,,,,
3433.T,Industrials,Small Cap,daily,3,1,2,-0.4652996107448017,▼,▲,▲,▲,,
3434.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.5201284982148515,▲,▼,,,▲,
3436.T,Information Technology,Mid Cap,daily,2,0,2,3.101210016962467,▲,▲,,,▲,▼
3439.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.17663845340056247,▼,±,,,,
3441.T,Industrials,Micro Cap,daily,0,1,-1,-0.3736870915568212,▼,,,,▲,
3444.T,Industrials,Micro Cap,daily,0,1,-1,-0.013072667429219816,▼,,,,▼,
3446.T,Health Care,Micro Cap,daily,1,0,1,0.18687402760193253,,▲,,,▼,
3447.T,Industrials,Micro Cap,daily,1,0,1,0.13499880590967203,▲,,,,,
3449.T,Industrials,Micro Cap,daily,0,2,-2,-6.07698405974827,▼,▼,,,,
3451.T,Real Estate,Small Cap,daily,1,1,0,0.03856125943326475,▼,▲,,,,
3462.T,Real Estate,Mid Cap,daily,0,1,-1,-0.02702230506909622,,▼,,,,
3476.T,Real Estate,Small Cap,daily,0,1,-1,-0.008436048946673292,,▼,,,,
3479.T,Real Estate,Small Cap,daily,1,2,-1,-0.28920634527135225,▲,▼,,▼,,
3482.T,Real Estate,Micro Cap,daily,0,2,-2,-1.2673974858614279,▼,▼,,,,
3484.T,Real Estate,Micro Cap,daily,0,1,-1,-0.15478908946559966,▼,,,,,
3489.T,Financials,Micro Cap,daily,0,1,-1,-0.07190708959989625,,▼,,,,
3496.T,Real Estate,Micro Cap,daily,3,0,3,1.144719318958938,▲,,▲,▲,,▲
3498.T,Industrials,Micro Cap,daily,1,0,1,0.06907148669861907,,▲,,,,
3512.T,Industrials,Micro Cap,daily,2,0,2,0.9940081437440338,▲,▲,,,▲,▼
3513.T,Materials,Micro Cap,daily,2,0,2,1.048040687512128,▲,▲,,,,
3529.T,Consumer Discretionary,Micro Cap,daily,3,0,3,2.0440693596246193,,▲,▲,▲,▲,▲
3544.T,Health Care,Micro Cap,daily,1,0,1,0.07067735122522698,,,,▲,,
3547.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.2609564587348268,,,▼,±,,
3549.T,Health Care,Mid Cap,daily,2,2,0,2.2475412378974964,▲,▲,▼,▼,,
3550.T,Consumer Discretionary,Micro Cap,daily,2,1,1,0.009312912368840548,▲,,▼,▲,,
3551.T,Industrials,Micro Cap,daily,0,1,-1,-0.037182826233891395,,,▼,,▼,
3553.T,Materials,Micro Cap,daily,0,1,-1,-0.052214041666736946,▼,,,,,
3556.T,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.1965433731583454,▼,▼,,±,,
3558.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.30237842130715764,▲,,,,,
3560.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.6649689239881564,▲,▼,,,,▼
3561.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.43238125527992777,▼,,,,±,
3569.T,Consumer Discretionary,Small Cap,daily,1,1,0,1.226260871915066,▲,,,▼,,
3571.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.13221483980088541,,▼,,,,
3580.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.37511718697283447,,▲,,,,
3591.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.5692674907134679,▲,,,,,
3597.T,Consumer Discretionary,Micro Cap,daily,2,1,1,0.051779756488916945,,▲,▼,▲,,
3611.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.07725437704298738,,▼,,,,
3635.T,Communication Services,Mid Cap,daily,0,1,-1,-0.13490842578641096,▼,,,,▲,
3636.T,Information Technology,Small Cap,daily,3,0,3,1.343347436767032,▲,▲,,▲,,
3641.T,Communication Services,Micro Cap,daily,0,1,-1,-0.08339865998689301,▼,,,,,
3649.T,Health Care,Micro Cap,daily,1,2,-1,-0.36629577086211584,▼,,▲,▼,,
3653.T,Information Technology,Micro Cap,daily,0,2,-2,-0.46207903513523013,,▼,▼,±,,
3657.T,Information Technology,Small Cap,daily,0,1,-1,-0.19541194768090156,,▼,,,,
3659.T,Communication Services,Large Cap,daily,3,1,2,0.6289191599339437,▲,▼,▲,▲,,
3660.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.16155780701220626,,,▼,,,
3662.T,Communication Services,Micro Cap,daily,1,0,1,0.09044314186907508,▲,,,,▼,
3663.T,Information Technology,Micro Cap,daily,2,0,2,0.11180344055659223,▲,,,▲,▲,
3671.T,Health Care,Micro Cap,daily,1,1,0,-0.08407329206442643,▼,▲,,,,
3672.T,Communication Services,Micro Cap,daily,1,0,1,0.3695367980838913,▲,,,,,
3673.T,Information Technology,Small Cap,daily,3,1,2,2.1106517865987335,▲,▲,▼,▲,,
3674.T,Communication Services,Micro Cap,daily,1,3,-2,-0.21083059702690937,▼,▼,▲,▼,▲,
3679.T,Communication Services,Small Cap,daily,1,3,-2,0.05620060587773451,▲,▼,▼,▼,,
3680.T,Information Technology,Micro Cap,daily,0,1,-1,-0.42924560088175184,▼,,,,,
3683.T,Information Technology,Micro Cap,daily,3,1,2,0.9219811232712039,▲,▲,▲,▼,,
3686.T,Communication Services,Micro Cap,daily,3,0,3,1.1036769340262618,▲,▲,▲,±,,
3690.T,Communication Services,Micro Cap,daily,0,1,-1,-0.4883968006147624,,,,▼,,▲
3692.T,Information Technology,Micro Cap,daily,3,0,3,3.2131548496651896,▲,▲,,▲,,
3696.T,Industrials,Small Cap,daily,1,2,-1,-0.14139130647330916,▲,,▼,▼,▲,▼
3697.T,Information Technology,Mid Cap,daily,2,0,2,1.6197129995222208,▲,▲,,,,
3708.T,Materials,Small Cap,daily,3,0,3,1.0447707009002272,▲,▲,,▲,,
3712.T,Information Technology,Micro Cap,daily,3,0,3,1.4926672306927562,▲,▲,,▲,▲,
3723.T,Communication Services,Micro Cap,daily,1,0,1,0.28845951036624323,,,,▲,▲,
3741.T,Information Technology,Micro Cap,daily,0,2,-2,-0.24241738444705607,▼,▼,,,,▼
3744.T,Information Technology,Micro Cap,daily,2,1,1,0.39923235732656237,▲,,▲,▼,,
3750.T,Real Estate,Micro Cap,daily,0,1,-1,-0.437801803310497,▼,,,,,
3762.T,Information Technology,Small Cap,daily,1,0,1,0.6701725104258947,▲,,,,,
3765.T,Communication Services,Large Cap,daily,0,1,-1,-0.20179014930831,,,,▼,,
3768.T,Industrials,Micro Cap,daily,0,2,-2,-0.399621292908378,▼,▼,,,▼,
3774.T,Communication Services,Mid Cap,daily,3,0,3,1.6035725631892679,,▲,▲,▲,,
3778.T,Information Technology,Micro Cap,daily,0,2,-2,-2.889751132424843,▼,▼,,,,
3788.T,Information Technology,Small Cap,daily,1,1,0,0.5173065416320097,▼,▲,,,▲,▼
3793.T,Communication Services,Micro Cap,daily,1,2,-1,-0.3946303302823315,▲,,▼,▼,,
3798.T,Information Technology,Micro Cap,daily,1,1,0,0.5004566726517268,▲,▼,,,,
3800.T,Information Technology,Micro Cap,daily,1,1,0,-0.08741620113153983,▼,,▲,±,,
3807.T,Financials,Micro Cap,daily,0,1,-1,-0.09607082843787638,▼,,,,,
3825.T,Utilities,Micro Cap,daily,0,2,-2,-0.6918077489036554,,▼,▼,,▼,
3826.T,Information Technology,Micro Cap,daily,0,2,-2,-0.25208568572980194,,,▼,▼,,
3835.T,Information Technology,Small Cap,daily,0,2,-2,-0.14476689136702653,▼,,,▼,,
3836.T,Information Technology,Small Cap,daily,2,0,2,1.3081223885427424,,▲,,▲,,
3837.T,Information Technology,Micro Cap,daily,0,1,-1,-0.01234621316863482,▼,,,,,
3844.T,Information Technology,Small Cap,daily,1,2,-1,-0.36257879647795566,,▲,▼,▼,,
3850.T,Information Technology,Micro Cap,daily,1,0,1,0.7137131202246346,,▲,,,,▲
3853.T,Information Technology,Micro Cap,daily,1,0,1,0.13926001415702063,▲,,,,,
3856.T,Information Technology,Micro Cap,daily,0,2,-2,-0.13076248782680772,,,▼,▼,,
3858.T,Information Technology,Micro Cap,daily,1,0,1,0.04894704724379962,▲,,,,,▲
3861.T,Materials,Mid Cap,daily,1,0,1,0.6998375571731583,▲,,,,▲,
3865.T,Materials,Small Cap,daily,0,1,-1,-0.3071774518777072,,,▼,±,,
3877.T,Materials,Micro Cap,daily,1,0,1,0.28564910922187936,▲,,,,,
3878.T,Materials,Micro Cap,daily,0,1,-1,-0.14192901566777077,,,▼,,,
3880.T,Materials,Mid Cap,daily,1,0,1,0.15842962696286506,▲,,,,,▲
3900.T,Industrials,Micro Cap,daily,1,0,1,0.24040922017763142,▲,,,,,
3901.T,Communication Services,Small Cap,daily,0,2,-2,-0.41044055048949096,▼,▼,,,▲,
3903.T,Communication Services,Small Cap,daily,2,1,1,0.23588230191200346,▲,,▼,▲,,
3904.T,Communication Services,Micro Cap,daily,1,0,1,0.40580792341003813,,,,▲,,
3909.T,Information Technology,Micro Cap,daily,2,1,1,0.03004685557806408,▲,,▼,▲,,
3911.T,Communication Services,Micro Cap,daily,0,1,-1,-0.27305543970772195,,,,▼,,
3920.T,Financials,Micro Cap,daily,1,0,1,0.07207550090679142,▲,,,,,
3921.T,Information Technology,Micro Cap,daily,2,0,2,0.8231371776638688,,▲,▲,±,▼,
3926.T,Communication Services,Small Cap,daily,1,0,1,0.4456216182572521,▲,±,,,▼,
3928.T,Communication Services,Micro Cap,daily,0,1,-1,-0.6830439534459609,▼,,,,,
3932.T,Communication Services,Small Cap,daily,2,0,2,0.7125340841250144,▲,,,▲,▲,
3933.T,Information Technology,Micro Cap,daily,2,0,2,0.1392412213532862,,,▲,▲,▲,
3937.T,Information Technology,Small Cap,daily,3,0,3,0.5375573322415153,,▲,▲,▲,,
3939.T,Financials,Micro Cap,daily,2,1,1,0.14694958402397298,▲,▲,,▼,▼,
3941.T,Consumer Discretionary,Mid Cap,daily,1,3,-2,-0.24872583060185519,▼,▼,▲,▼,,
3946.T,Consumer Discretionary,Micro Cap,daily,3,0,3,0.8238975184954627,▲,±,▲,▲,,
3947.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.017795163370614216,,▼,,,,
3954.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.19771543765806815,▼,,,,▲,
3955.T,Materials,Micro Cap,daily,2,0,2,0.6645540020620702,,▲,▲,,,
3962.T,Information Technology,Small Cap,daily,2,1,1,-0.44015480791860717,▼,,▲,▲,▲,
3964.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.0738691148590865,,▲,,,,
3967.T,Information Technology,Micro Cap,daily,3,1,2,0.5695456568749202,▲,▲,▲,▼,▼,
3968.T,Information Technology,Micro Cap,daily,1,2,-1,0.33500648841972713,▲,,▼,▼,,
3970.T,Information Technology,Micro Cap,daily,1,0,1,0.0734623123801199,▲,,,,,
3979.T,Information Technology,Micro Cap,daily,1,0,1,0.10148154897419458,▲,,,,,
3981.T,Communication Services,Micro Cap,daily,3,1,2,0.10162776996563594,▲,▲,▲,▼,,
3984.T,Information Technology,Micro Cap,daily,0,1,-1,-0.14144493248546247,±,▼,,,▼,
3985.T,Communication Services,Micro Cap,daily,1,0,1,0.07972882242962818,▲,,,,,
3991.T,Industrials,Micro Cap,daily,2,0,2,0.10482226189777955,▲,,,▲,,▲
3993.T,Information Technology,Small Cap,daily,2,0,2,0.6166430756800758,▲,▲,,,,
3996.T,Information Technology,Micro Cap,daily,2,1,1,0.48120168547054887,▼,,▲,▲,,
4004.T,Materials,Mid Cap,daily,0,1,-1,-1.2245614812266974,▼,,,,,▼
4008.T,Materials,Small Cap,daily,2,0,2,0.5299997867092447,▲,,,▲,▼,
4011.T,Information Technology,Micro Cap,daily,4,0,4,1.076910327555803,▲,▲,▲,▲,,
4014.T,Information Technology,Micro Cap,daily,1,0,1,0.057467216058773724,▲,,,,,
4015.T,Information Technology,Micro Cap,daily,2,0,2,0.08285846412083026,▲,▲,,,,
4017.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.22248392908063686,,▼,▲,±,▼,
4019.T,Information Technology,Micro Cap,daily,1,2,-1,0.0705405856997316,▲,,▼,▼,,
4021.T,Materials,Mid Cap,daily,1,1,0,0.17189799752860907,▲,▼,,,▲,
4023.T,Materials,Small Cap,daily,1,1,0,0.2515775648075268,▲,,,▼,,
4025.T,Materials,Small Cap,daily,1,0,1,0.3158327457992854,▲,,,,,
4026.T,Industrials,Micro Cap,daily,2,2,0,0.09208994684053268,▲,▼,▲,▼,,▲
4027.T,Materials,Micro Cap,daily,1,1,0,-0.06648686922638787,,▲,,▼,▼,
4028.T,Materials,Small Cap,daily,1,1,0,-0.0291115004453125,▲,▼,,,,
4031.T,Materials,Micro Cap,daily,1,0,1,0.26139948161334176,,,▲,±,,
4041.T,Materials,Small Cap,daily,2,0,2,0.6564949550377934,▲,▲,,,▼,
4042.T,Materials,Mid Cap,daily,2,1,1,0.7054153541100666,,▼,▲,▲,,
4043.T,Materials,Small Cap,daily,1,0,1,0.1308512769211369,,▲,,,,▼
4047.T,Materials,Small Cap,daily,0,1,-1,-0.7123801314217022,,▼,,,▲,▼
4052.T,Information Technology,Micro Cap,daily,1,0,1,0.40860833878831654,▲,,,,,
4054.T,Information Technology,Micro Cap,daily,1,1,0,-0.055986091981302374,▲,,,▼,±,
4056.T,Information Technology,Small Cap,daily,1,1,0,0.11543514098537505,,,▲,▼,,
4058.T,Information Technology,Micro Cap,daily,3,0,3,0.9739439479529122,▲,,▲,▲,,
4060.T,Information Technology,Micro Cap,daily,1,2,-1,-0.3147791773162101,▲,,▼,▼,,
4061.T,Materials,Mid Cap,daily,0,1,-1,-0.09914229205822878,▼,,,,▲,▼
4062.T,Information Technology,Mid Cap,daily,2,2,0,-0.7363778319946613,▼,▲,▼,▲,,
4064.T,Materials,Micro Cap,daily,0,2,-2,-0.5379310066511128,,,▼,▼,,
4078.T,Materials,Micro Cap,daily,1,1,0,-1.2812421286934599,▼,▲,,,▼,▼
4082.T,Materials,Small Cap,daily,3,0,3,0.42004606448465226,,▲,▲,▲,,
4091.T,Materials,Mid Cap,daily,1,1,0,0.0857617477489186,▲,,▼,±,,
4095.T,Materials,Small Cap,daily,0,2,-2,-0.5209552904979823,,,▼,▼,,
4097.T,Materials,Small Cap,daily,0,1,-1,-0.3545828178829836,▼,,,,▼,
4099.T,Materials,Small Cap,daily,3,0,3,3.0397605233041536,▲,▲,▲,,▲,
4109.T,Materials,Small Cap,daily,2,0,2,0.5269723914340916,▲,▲,,,,
4114.T,Materials,Small Cap,daily,2,0,2,0.21998813131595865,▲,▲,,,,
4116.T,Materials,Small Cap,daily,1,0,1,0.6189329784102868,▲,,,,,
4118.T,Materials,Mid Cap,daily,1,0,1,0.20163493849861044,,,▲,,▼,
4165.T,Information Technology,Small Cap,daily,1,0,1,0.3190212608676771,▲,,,,,
4166.T,Information Technology,Micro Cap,daily,1,0,1,0.1604644674380254,▲,,,,,
4167.T,Information Technology,Small Cap,daily,1,1,0,-0.5488935334783073,▼,▲,,,±,
4168.T,Information Technology,Small Cap,daily,2,0,2,0.6704110516781212,±,,▲,▲,,▼
4169.T,Information Technology,Micro Cap,daily,0,1,-1,-0.16252907995125723,,▼,,,,
4170.T,Communication Services,Micro Cap,daily,2,0,2,0.6641002602088315,,,▲,▲,▲,
4172.T,Health Care,Micro Cap,daily,2,0,2,0.2908757527930479,▲,,,▲,▼,
4175.T,Communication Services,Micro Cap,daily,0,3,-3,-0.7461344580197158,,▼,▼,▼,▼,
4176.T,Communication Services,Small Cap,daily,1,1,0,0.13639298710094383,▲,▼,,,,
4180.T,Information Technology,Small Cap,daily,1,0,1,1.4840665785574012,▲,,,,,▲
4186.T,Information Technology,Mid Cap,daily,2,1,1,-0.4607773519461835,▼,▲,,▲,,
4192.T,Information Technology,Small Cap,daily,4,0,4,0.419456133844785,▲,▲,▲,▲,,
4194.T,Communication Services,Small Cap,daily,1,1,0,1.2573431196681595,▲,▼,,,▲,
4202.T,Materials,Mid Cap,daily,1,1,0,0.14351733914890002,▲,▼,,,,
4203.T,Materials,Mid Cap,daily,0,2,-2,-1.267861999064004,▼,▼,,,▲,
4205.T,Materials,Mid Cap,daily,1,1,0,0.14578631492854144,▲,,,▼,,
4208.T,Materials,Mid Cap,daily,1,0,1,0.19121821048911972,,,,▲,,
4216.T,Industrials,Micro Cap,daily,0,3,-3,-0.6676490310156804,,▼,▼,▼,▼,
4218.T,Industrials,Small Cap,daily,0,1,-1,-0.13363090576450584,,▼,,,▼,
4220.T,Materials,Micro Cap,daily,1,0,1,0.33392371121951037,▲,,,,,
4224.T,Industrials,Micro Cap,daily,1,0,1,0.23728247402404512,,,▲,±,,
4228.T,Materials,Micro Cap,daily,1,0,1,0.18943993542148865,,,,▲,,
4231.T,Materials,Micro Cap,daily,1,1,0,-0.12279808421810476,▼,▲,,,▼,
4235.T,Consumer Discretionary,Micro Cap,daily,2,0,2,0.3470658762952572,,,▲,▲,±,
4238.T,Information Technology,Micro Cap,daily,0,2,-2,-0.44096395304544467,,,▼,▼,,
4249.T,Materials,Small Cap,daily,1,0,1,0.0024345706211005153,▲,,,,,
4251.T,Information Technology,Micro Cap,daily,0,1,-1,-0.025851129936152177,,▼,,,,
4272.T,Materials,Small Cap,daily,1,0,1,0.043825951387235995,,,,▲,▲,
4275.T,Materials,Micro Cap,daily,2,1,1,0.7751162666015585,▲,,▲,▼,,
4284.T,Information Technology,Micro Cap,daily,1,0,1,0.32882059034948313,▲,,,,▲,
4286.T,Communication Services,Micro Cap,daily,2,0,2,0.5660178866907202,▲,,,▲,▼,
4290.T,Industrials,Small Cap,daily,1,2,-1,-0.0037356625091654883,▲,,▼,▼,,▼
4293.T,Communication Services,Small Cap,daily,2,0,2,3.0945375278960197,▲,▲,,,,
4299.T,Information Technology,Micro Cap,daily,0,1,-1,-0.059195958654061825,▼,,,,,
4307.T,Information Technology,Large Cap,daily,2,0,2,2.1250683632798104,▲,▲,,,,
4310.T,Financials,Micro Cap,daily,1,0,1,0.7633250779374595,▲,,,,,
4323.T,Information Technology,Micro Cap,daily,2,0,2,1.0763509654769665,▲,,▲,±,▲,▲
4324.T,Communication Services,Mid Cap,daily,1,0,1,0.6302592327678984,▲,,,,,
4326.T,Communication Services,Small Cap,daily,2,0,2,0.6073012139780062,▲,,,▲,,▼
4331.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.013774563057402822,,,▼,▲,▲,
4343.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.1026821705664824,▼,,,▼,,
4344.T,Information Technology,Small Cap,daily,1,1,0,0.061943155332276456,,,▼,▲,▼,▲
4346.T,Industrials,Micro Cap,daily,2,0,2,0.4219244829142228,,,▲,▲,,
4347.T,Communication Services,Micro Cap,daily,1,0,1,0.18954687253792923,,▲,,,,
4365.T,Materials,Micro Cap,daily,2,0,2,0.5182142025705152,▲,▲,,,,
4366.T,Materials,Micro Cap,daily,1,1,0,-0.06944077869220616,▼,▲,,,,
4368.T,Materials,Small Cap,daily,3,0,3,1.860493555426782,▲,,▲,▲,,
4382.T,Information Technology,Small Cap,daily,0,1,-1,-0.05921380039462246,▼,,,,,
4385.T,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.331558457101749,±,,▼,▼,▲,
4387.T,Information Technology,Micro Cap,daily,1,1,0,-0.08328137601042604,▲,,,▼,▲,
4391.T,Information Technology,Micro Cap,daily,2,0,2,0.4317579519377061,▲,▲,,,,
4395.T,Communication Services,Micro Cap,daily,2,1,1,-0.5049308726281592,,▼,▲,▲,▲,▼
4397.T,Information Technology,Micro Cap,daily,1,2,-1,0.5435233398950893,▲,,▼,▼,▼,
4401.T,Materials,Small Cap,daily,1,0,1,0.3451062682623971,▲,,,,±,
4403.T,Materials,Mid Cap,daily,2,0,2,1.1742769620909157,▲,▲,,,▲,
4410.T,Materials,Micro Cap,daily,0,1,-1,-0.17645654328781996,,▼,,,,▼
4420.T,Information Technology,Micro Cap,daily,0,1,-1,-1.3989835382311626,▼,,,,▼,▼
4425.T,Information Technology,Micro Cap,daily,1,0,1,0.021422592601558637,▲,,,,▲,
4427.T,Information Technology,Small Cap,daily,1,0,1,0.39047050891052476,▲,,,,,
4430.T,Information Technology,Micro Cap,daily,2,2,0,-0.021257444804600234,▲,▼,▲,▼,,
4431.T,Information Technology,Small Cap,daily,1,0,1,0.5795856587279618,,▲,,,,
4432.T,Information Technology,Small Cap,daily,2,1,1,0.6401367349200184,▲,▲,▼,±,,
4434.T,Information Technology,Micro Cap,daily,1,0,1,0.33073730243713406,▲,,,,±,
4436.T,Communication Services,Small Cap,daily,2,1,1,0.203716362789518,▲,,▼,▲,,
4438.T,Health Care,Micro Cap,daily,0,1,-1,-0.3418733986412893,▼,,,,,▼
4439.T,Industrials,Micro Cap,daily,2,0,2,0.09670210920162808,▲,,▲,,,
4441.T,Information Technology,Micro Cap,daily,1,1,0,0.28963142514646434,▲,▼,,,,
4442.T,Information Technology,Micro Cap,daily,1,0,1,0.32621484389496086,,,▲,±,,
4443.T,Information Technology,Mid Cap,daily,2,0,2,1.4881589609521386,▲,▲,,,,
4448.T,Financials,Micro Cap,daily,3,0,3,1.2405912098861542,▲,,▲,▲,±,
4449.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.07843980324571954,▲,▼,,,,
4452.T,Consumer Staples,Large Cap,daily,1,0,1,0.8145133848722902,▲,,,,▲,▲
4461.T,Materials,Micro Cap,daily,0,4,-4,-2.2719593497655453,▼,▼,▼,▼,,
4462.T,Materials,Micro Cap,daily,1,1,0,-0.023804324849576952,,▲,▼,,,
4463.T,Materials,Micro Cap,daily,2,2,0,0.778090922771849,▲,▲,▼,▼,▲,
4464.T,Materials,Micro Cap,daily,1,0,1,0.05998414717813282,▲,,,,▲,
4475.T,Information Technology,Small Cap,daily,1,0,1,0.8698239024646569,±,▲,,,,▼
4478.T,Information Technology,Mid Cap,daily,4,0,4,3.3861414747793295,▲,▲,▲,▲,,
4479.T,Financials,Small Cap,daily,2,1,1,0.41079665713821134,▲,,▲,▼,,
4480.T,Health Care,Small Cap,daily,1,0,1,0.35019009862064326,▲,,,,,
4482.T,Communication Services,Micro Cap,daily,2,2,0,0.15819675314685175,▲,▲,▼,▼,,
4483.T,Health Care,Mid Cap,daily,0,2,-2,-0.3647684440600499,▼,▼,,,,
4490.T,Industrials,Micro Cap,daily,3,0,3,0.13529433594092988,▲,,▲,▲,,
4498.T,Information Technology,Micro Cap,daily,1,1,0,-0.09453057588759828,▲,▼,,,,
4499.T,Communication Services,Micro Cap,daily,0,1,-1,-0.5446518462398412,▼,,,,▼,
4502.T,Health Care,Large Cap,daily,0,2,-2,-0.24423680250432853,▼,▼,,,,
4503.T,Health Care,Large Cap,daily,2,0,2,0.6822093208051798,▲,▲,,,▲,
4506.T,Health Care,Mid Cap,daily,0,1,-1,-0.17160848471846873,,▼,,,,
4507.T,Health Care,Large Cap,daily,2,0,2,1.0125127865182426,▲,▲,,,,
4512.T,Health Care,Micro Cap,daily,1,0,1,0.3683996666570766,,▲,,,,
4516.T,Health Care,Mid Cap,daily,0,1,-1,-0.11232497952302449,,,,▼,,
4519.T,Health Care,Large Cap,daily,1,0,1,0.7276036699157322,▲,,,,,
4526.T,Consumer Staples,Small Cap,daily,1,1,0,0.11602534963381506,▲,▼,,,±,
4527.T,Consumer Staples,Mid Cap,daily,1,3,-2,0.2808743367877845,▲,▼,▼,▼,,
4528.T,Health Care,Large Cap,daily,2,0,2,0.21042941795581938,▲,▲,,,,
4531.T,Materials,Micro Cap,daily,0,2,-2,-0.6510933307603486,▼,▼,,,,
4534.T,Health Care,Small Cap,daily,1,0,1,0.10948984620119892,,,,▲,,
4536.T,Health Care,Mid Cap,daily,1,1,0,-0.23617290360840143,,▼,,▲,,
4538.T,Health Care,Micro Cap,daily,0,2,-2,-0.3079679981138681,▼,▼,,,,
4540.T,Health Care,Mid Cap,daily,0,2,-2,-0.3613184709703604,▼,▼,,,▼,
4543.T,Health Care,Large Cap,daily,0,1,-1,-1.0972072895491496,▼,,,,,
4544.T,Health Care,Small Cap,daily,0,1,-1,-0.15306619996201676,±,▼,,,,
4547.T,Health Care,Small Cap,daily,0,1,-1,-0.09303804065673266,▼,,,,,
4548.T,Health Care,Small Cap,daily,1,0,1,0.45824755167904624,▲,,,,▼,
4549.T,Health Care,Small Cap,daily,2,1,1,1.6725331289226657,▲,▲,,▼,▼,
4553.T,Health Care,Small Cap,daily,1,0,1,0.5290468454634505,▲,,,,▲,
4559.T,Health Care,Small Cap,daily,1,0,1,0.7530583806841745,▲,,,,,
4563.T,Health Care,Small Cap,daily,2,1,1,0.32169244331657204,▲,▼,,▲,,
4564.T,Health Care,Micro Cap,daily,1,1,0,-0.012338000894503934,▲,▼,,,,
4565.T,Health Care,Small Cap,daily,0,1,-1,-0.34871190564591176,▼,,,,,
4568.T,Health Care,Large Cap,daily,0,1,-1,-0.2459949584831722,,▼,,,,
4574.T,Health Care,Small Cap,daily,0,2,-2,-0.0981174169873587,▼,▼,,,,
4577.T,Health Care,Small Cap,daily,1,0,1,0.043655539639642534,,▲,,,,
4578.T,Health Care,Large Cap,daily,3,0,3,5.956878094507005,▲,▲,▲,±,,
4579.T,Health Care,Micro Cap,daily,1,0,1,0.07696917331652517,,▲,,,,
4587.T,Health Care,Mid Cap,daily,1,0,1,0.13273489011033174,,▲,,,±,
4588.T,Health Care,Micro Cap,daily,0,2,-2,-0.8853318065575007,▼,▼,,,,
4591.T,Health Care,Micro Cap,daily,1,0,1,0.082147187321536,▲,,,,,
4592.T,Health Care,Small Cap,daily,2,0,2,0.040216234589847924,▲,▲,,,,
4593.T,Health Care,Small Cap,daily,1,0,1,0.1647230616122798,,,▲,±,,▼
4594.T,Health Care,Micro Cap,daily,1,1,0,-0.5481698970429794,,▼,▲,±,,
