ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,NYSE,Financial Services,727.624525,15.1,small,0.0,0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,5.477034115294062,0.8224613302633292,4.461935483870968,0.0,11.23,0.0,,,,,etf,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CBZ,"CBIZ, Inc.",NYSE,Industrials,2933.77916,31.1,mid,2.6,1,1,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,14.853108239166273,1,14.973732634423893,1,0,0,0,0,0,0,11.128805974733119,1.7419308551762245,24.96803652968037,2.5,12.35,0.0,WELL_ABOVE,64.9,33.17,p80_close,common,14.973732634423893,sm=2.6 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=8.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=0
MYI,"BlackRock MuniYield Quality Fund III, Inc.",,Financial Services,654.844183,,small,0.0,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,27.58783556351401,0.8184832349710567,25.631578947368425,0.0,6.95,0.0,,,,,etf,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SWVLW,Swvl Holdings Corp.,NasdaqCM,,12.907929,0.0079,nano,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.4609870444107614e-05,0,5.810950982138595,1,0,0,0,0,0,0,59.238890542043194,7.707678278441195,87.73180873180871,0.0,1.49,0.0,,,,,warrant,5.810950982138595,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SKIL,Skillsoft Corp.,NYSE,Consumer Defensive,52.908421,7.51,micro,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.6149652186,0.0,0.3122352186,0.0,0.14486309105406284,0,6.5707925440911925,1,1,1,0,0,0,8,8.808995231439612,,,0.0,15.29,0.0,,,,,common,13.791559348205368,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.7 f4rec+=0.5 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
ORMP,Oramed Pharmaceuticals Inc.,NasdaqCM,Healthcare,190.306277,3.88,micro,2.2,2,2,0.0,0.0,2,0.0,0.0,0,0.0,0.9421745600000001,0.0,0.0,2.3796427753997618,0,12.75408728485122,1,1,0,0,0,0,2,1.188519157037642,0.6062872953290517,1.1087470449172578,1.0,23.29,0.0,MODERATELY_ABOVE,15.4,4.03,p80_close,common,17.38069214015512,sm=2.3 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
DIS,The Walt Disney Company,NYSE,Communication Services,180023.98852,103.89,large,29.2,1,0,0.0,2.0,0,0.0,0.0,0,0.0,1.53215684,0.0,0.38759634,17.304222960097324,4,29.69821762482004,1,0,0,0,0,0,0,9.6206848574873,1.6586754762250984,21.606995884773667,2.5,18.02,0.0,NEAR_ENTRY,-0.4,104.08,p80_close,common,28.112398903114205,sm=6.8 s3*=0.0 s4*=3.0 s1*=2.0 act=0.0 pb_max=10.4 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=-0.5 mic=0 er=0.0 entry=1.5 cat8k=0
RXL.PA,Rexel S.A.,,Technology,11841.4436922,,large,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.9,0,13.739999999999998,0,0,0,0,0,0,0,12.187492254151216,1.95346371320443,15.978070175438596,0.0,11.38,0.0,,,,,common,13.739999999999998,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=13.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GSHR,Gesher Acquisition Corp. II,,,216.402417,,micro,2.5,0,0,0.0,0.0,4,6.02,0.0,0,0.0,0.0,0.0,0.0,0.46509602941054906,0,10.794583554637065,1,0,0,0,0,0,0,,1.080348163918875,46.221057230231544,0.0,12.44,0.0,,,,,common,10.794583554637065,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=3.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PSK.TO,PrairieSky Royalty Ltd.,,Energy,5833.71512924,,mid,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,16.854311114969438,3.0794972873814452,32.644230769230774,0.0,2.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SSRM,SSR Mining Inc.,NasdaqGS,Basic Materials,7661.50143,30.95,mid,2.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.881300182999233,0,4.716625046744409,1,1,0,0,0,0,1,7.754345948498977,2161.3602887626807,26.6969696969697,0.0,13.63,0.0,,,,,common,9.716625046744408,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
DAKT,"Daktronics, Inc.",NasdaqGS,Technology,858.263102,20.76,small,2.3,0,0,0.0,0.9,1,0.0,0.0,0,0.0015650600000000003,0.14963636000000002,0.0,0.0,11.356950773618294,1,15.052015401115845,1,0,1,0,0,0,2,8.827974839379833,2.6189333622980344,17.40106844068138,0.9,14.79,0.0,,,,,common,15.986459660060861,sm=2.4 s3*=0.0 s4*=1.4 s1*=0.0 act=0.0 pb_max=6.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
LAWR,"Robot Consulting Co., Ltd.",NasdaqCM,Industrials,172.35,3.75,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009853539284848465,0,5.191211571965741,1,0,0,0,0,0,0,,,,0.0,6.11,0.0,,,,,delisted,5.191211571965741,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LOGC,ContextLogic Holdings Inc.,OTC Markets OTCQB,Consumer Cyclical,681.841748,9.32,small,0.0,2,1,0.0,0.0,1,40.0,3.794,3,3.7938951268,0.0,0.0,0.0,2.15,0,20.29,1,0,1,0,0,0,4,1177.4459333333334,2.31976559287183,,1.0,19.07,0.0,WELL_ABOVE,86.4,8.0,raw_text,common,37.18045416918228,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=15.0 pb_max=1.3 pb_n5=0.0 clust=10 clust$=4.7 f4buy=1.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=-3.0 cat8k=1
WLIIW,Willow Lane Acquisition Corp. II,NasdaqGM,,15.078885,1.1,nano,2.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.014144398432916913,0,7.205711216395969,1,0,0,0,0,0,0,,,155.75757575757575,0.0,7.33,0.0,,,,,warrant,7.205711216395969,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AMSC,American Superconductor Corporation,NasdaqGS,Industrials,1519.346414,43.4,small,1.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2337482093346689,0,5.199487759963118,1,0,1,0,0,0,1,45.18291445579987,2.4119105872057074,9.686898999677316,0.0,0.35,0.0,,,,,common,6.199487759963118,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
MSCI,MSCI Inc.,NYSE,Financial Services,40356.8605,581.19,large,12.1,0,0,0.8,0.9,0,0.0,2.25,1,3.24975142,0.272052,1.00016,0.0,6.497396851156871,2,15.793662571108335,1,0,1,0,0,0,2,22.66252665570719,,30.56600660066007,2.5,15.22,0.0,,,,,common,28.198019063236114,sm=5.1 s3*=2.4 s4*=1.4 s1*=0.0 act=0.0 pb_max=3.9 pb_n5=3.0 clust=5 clust$=3.5 f4buy=1.6 f4rec+=1.4 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
EUFN,iShares MSCI Europe Financials ETF,NasdaqGM,,5044.261368,38.73,mid,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.3,0,6.98,1,0,0,0,0,0,0,,,12.50224,0.5,6.15,0.0,,,,,etf,6.98,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PHYS,Sprott Physical Gold Trust,NYSE American,Financial Services,15418.29653,31.82,large,0.0,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5,0,3.65,1,0,0,0,0,0,0,6.014541078332551,1.0400147255974028,5.94916820702403,0.6,7.79,0.0,,,,,etf,3.65,sm=0.0 s3*=0.0 s4*=0.2 s1*=2.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DPM,,,,0.0,,unknown,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.63,0,4.178,1,0,0,0,0,0,0,,,,0.5,5.81,0.0,,,,,delisted,4.178,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
XSLLU,Xsolla SPAC 1,,,278.390692,,micro,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4652894384864236,0,6.665468024211744,1,0,0,0,0,0,0,,,,0.0,7.06,0.0,,,,,unit,6.665468024211744,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
POLEW,Andretti Acquisition Corp. II,NasdaqGM,,182.283626,0.23,micro,1.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0060713165052000435,0,6.6694610357733275,1,1,0,0,0,0,6,,1.0375355114911335,40.41431261770245,0.0,14.41,0.0,,,,,warrant,11.669461035773327,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
BBNX,"Beta Bionics, Inc.",NasdaqGM,Healthcare,1032.963236,13.88,small,4.8,0,1,0.0,0.0,8,0.0,0.0,0,0.0,3.9494404191000005,0.0,3.0124623706000007,9.47036040115481,1,13.697932075797633,1,0,0,0,0,0,0,,3.7887633846336874,,0.0,9.46,0.0,,,,,common,9.431020279484395,sm=3.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.2 f4recsell=-2.1 mic=3 er=0.0 entry=0.0 cat8k=0
LTH,"Life Time Group Holdings, Inc.",NYSE,Consumer Cyclical,8298.258919,36.92,mid,5.0,0,0,1.0,0.0,0,0.0,0.0,0,0.0,1097.5789865838,0.0,385.86380139549993,4.425395359279576,0,9.238756154023855,1,1,1,0,0,0,4,13.837554153580074,2.679959481165101,21.180851063829788,2.0,7.93,0.0,,,,,common,-3.749647585946491,sm=3.6 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-10.1 f4recsell=-8.9 mic=0 er=0.0 entry=0.0 cat8k=6
LITE,Lumentum Holdings Inc.,NasdaqGS,Technology,73506.218,850.0,large,14.0,1,1,2.0,2.4,4,4.9,0.0,0,0.0,62.613718652799996,0.0,9.629340679999999,7.2,2,28.286100402204422,1,0,0,0,1,0,4,,14.839197657141629,,6.9,9.85,0.0,NEAR_ENTRY,0.0,945.08,p80_close,common,16.11924438004965,sm=5.4 s3*=6.0 s4*=3.6 s1*=2.0 act=2.5 pb_max=4.3 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.6 f4recsell=-3.5 mic=0 er=0.0 entry=1.5 cat8k=-3
CFLT,,,,0.0,,unknown,0.0,0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.24,0,0.144,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,delisted,0.144,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PASG,"Passage Bio, Inc.",NasdaqCM,Healthcare,16.060837,5.59,nano,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.2061014625,0.0,0.0,0.0,0.6477929900477184,0,6.872550483487386,1,1,1,1,1,0,4,,3.7444947935368043,,0.0,9.21,0.0,,,,,common,13.992538979244202,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=7
SYK,Stryker Corporation,NYSE,Healthcare,104916.563229,307.8,large,8.6,0,0,1.0,0.0,0,0.0,0.0,0,0.0,118.19883016200001,0.0,0.0,6.721344505793097,1,13.056332900423438,1,0,1,0,0,0,2,18.499432876578737,4.360497957311989,28.03186022610483,2.0,8.07,0.0,,,,,common,7.64301595449065,sm=4.5 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CBRS,Cerebras Systems Inc.,,,49432.301895,,large,18.8,0,0,0.0,0.0,3,7.3,0.0,0,0.0,295.59414159459993,0.0,29.62997614,24.463892774548007,3,28.799699540129783,1,0,0,0,0,0,0,,3.3410500159372694,,0.0,13.08,0.0,,,,,common,15.84428235345369,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=3.6 pb_max=14.7 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.8 f4recsell=-5.1 mic=0 er=0.0 entry=0.0 cat8k=0
ICUI,"ICU Medical, Inc.",NasdaqGS,Healthcare,4108.820406,140.37,mid,0.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,6.6298248601,0.0,3.5439686372,0.045121341589303275,0,1.0883293070779227,1,0,0,0,0,0,0,17.162068465720104,1.933567891085396,138.6916666666667,0.0,1.31,0.0,,,,,common,-3.9657596543397586,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.8 f4recsell=-2.3 mic=0 er=0.0 entry=0.0 cat8k=0
NOVTU,Novanta Inc.,NasdaqGS,Technology,2172.3259,65.88,mid,1.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5766509783803992,0,2.3324941330488063,1,1,0,0,1,0,8,33.118150920148715,3.6004630370847863,89.25786163522011,0.0,0.48,0.0,,,,,unit,4.332494133048806,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
PLYM,,,,0.0,,unknown,0.0,0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IBACR,IB Acquisition Corp.,,,1.968636,,nano,1.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0066897664061146556,0,6.580928580572209,1,0,0,0,0,0,0,,1.4518502846752734,,0.0,8.32,0.0,,,,,right,6.580928580572209,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FHN,First Horizon Corporation,NYSE,Financial Services,11065.71867,24.81,large,1.9,0,0,0.0,0.0,1,5.0,0.0,0,0.0,0.27899472,0.0,0.0,0.875587467532171,0,5.154773954504159,1,0,0,0,0,0,0,10.08458432528409,1.1924220113438044,10.907582938388625,0.0,7.95,0.0,,,,,common,4.922609444412556,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NU,Nu Holdings Ltd.,NYSE,Financial Services,67488.8772,12.71,large,28.1,2,0,0.0,7.1,0,0.0,0.0,0,0.0,5.8837296114,0.0,0.0,45.85338841214047,6,46.89147634835489,1,0,0,0,0,0,0,19.568497861316107,4.980057966349351,18.358108108108105,8.1,21.14,0.0,NEAR_ENTRY,-4.0,14.51,p80_close,common,44.668484406731935,sm=6.7 s3*=0.0 s4*=10.6 s1*=4.0 act=0.0 pb_max=15.0 pb_n5=9.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.2 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
7984.T,"Kokuyo Co., Ltd.",Tokyo,Industrials,2405.871974336,809.5,mid,0.0,1,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.57,0,5.942,0,0,0,0,0,0,0,7.0515849656617045,1.489837297545615,17.247547605308714,0.5,10.14,0.0,,,,,common,5.942,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ZONE,"CleanCore Solutions, Inc.",NYSE American,Industrials,32.181134,0.9844,nano,0.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05770808266879905,0,6.31833262194607,1,1,1,0,0,0,2,,0.05654734610014455,,0.0,16.66,0.0,,,,,common,12.31833262194607,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
LRN,"Stride, Inc.",NYSE,Consumer Defensive,3306.090576,82.8,mid,5.5,1,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.022386029346428,2,16.55703597141104,1,0,0,0,0,0,0,5.5283138832997984,2.0756301138679767,10.014520202020202,2.5,14.52,0.0,,,,,common,16.55703597141104,sm=3.7 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.8 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MGK,Vanguard Mega Cap Growth Index Fund,,,35800.993301,,large,1.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01847103580635132,0,1.5879973422123512,1,0,0,0,0,0,0,,,33.814724,0.0,0.96,0.0,,,,,etf,1.5879973422123512,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LPCV,Launchpad Cadenza Acquisition Corp I,NasdaqGM,Financial Services,231.38,9.96,micro,2.4,0,0,0.4,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.431173894922285,0,9.506255200197604,1,0,1,0,0,0,2,,,70.63700070077087,0.8,8.98,0.0,,,,,common,10.506255200197604,sm=2.4 s3*=1.2 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
PDYN (warrant),,,,0.0,,unknown,1.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06560136572893784,0,1.616275540165903,1,0,0,0,0,0,0,,,,0.0,4.98,0.0,,,,,warrant,1.616275540165903,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NPACU,New Providence Acquisition Corp. III,,Financial Services,320.317998,,small,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002566063806163488,0,3.1921599978923476,1,0,0,0,0,0,0,,,43.32920280875671,0.0,4.12,0.0,,,,,unit,3.1921599978923476,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NOMA,Nomadar Corp.,NasdaqCM,Consumer Cyclical,23.661478,3.88,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.234663567303663e-05,0,5.000049407981404,1,1,1,0,1,0,6,,1.9557866675653373,,0.0,8.11,0.0,,,,,common,8.000049407981404,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
NSA,National Storage Affiliates Trust,NYSE,Real Estate,6391.41632,44.45,mid,1.7,0,0,0.0,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5845253563470232,0,2.4872187598287807,1,0,0,0,0,0,0,13.056,5.8813167,57.88,0.1,4.46,0.0,,,,,delisted,2.4872187598287807,sm=2.0 s3*=0.0 s4*=0.2 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GSK,GSK plc,,,100355.315,,large,6.7,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,3.922994024576232,0,6.4362370724650155,1,0,0,0,0,0,0,8.27763626403725,4.300633040521395,15.754166666666666,0.0,7.44,0.0,,,,,common,6.4362370724650155,sm=4.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VIA,"Via Transportation, Inc.",,Technology,2287.08934,,mid,2.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.818603563791074,0,4.307827777575002,1,0,1,0,0,0,1,,3.881489630413758,,0.0,4.98,0.0,,,,,common,5.307827777575002,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
