ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,revealed_pref,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
BOC,Boston Omaha Corporation,NYSE,,397.47768102000003,13.14,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.014694392237703304,0,7.804607180939363,1,0,0,0,0,0,0,26.65886466795695,0.7805602695489778,0.0,0.0,,,,,7.804607180939363,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
OBE,Obsidian Energy Ltd.,NYSE American,,622.2875155,9.25,small,12,1,2,0,0,2,5.1,0.0,0,0.0,0.0,0.0,0.0,11.896219645757016,1,21.317630502377284,1,0,0,0,0,0,0,,,0.5,0.0,,,,,21.317630502377284,sm=5.1 s3*=0.0 s4*=0.0 s1*=2.0 act=2.5 pb_max=7.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
THW,Abrdn World Healthcare Fund,NYSE,,0.0,12.69,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00024366127210030206,0,1.3864405578831507,1,0,0,0,0,0,0,,,0.0,0.0,,,,,1.3864405578831507,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AAAU,Goldman Sachs Physical Gold ETF,Cboe US,,2559.91061354,41.57,mid,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005057571423344187,0,3.5865534813101165,1,0,0,0,0,0,0,,,0.0,0.0,,,,,3.5865534813101165,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NDAQ,"Nasdaq, Inc.",NasdaqGS,,46510.07522752,82.24,large,19,1,0,1,0,0,0.0,0.0,0,21.675476359999998,0.0,4.88211636,0.0,0.23652296395601752,0,12.63337832548159,1,0,0,0,0,0,0,22.193891448917608,3.8652102740397236,2.5,0.0,NEAR_ENTRY,-10.0,91.0,p80_close,20.2233381358309,sm=6.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=4.0 f4rec+=3.5 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
ECPG,"Encore Capital Group, Inc.",NasdaqGS,,1780.6262166,83.05,small,9,0,0,0,0,1,2.05,0.0,0,0.0,0.0,0.0,0.0,2.356113479471433,0,10.043838273670952,1,1,1,0,0,0,4,8.524193694299878,1.8020216192857799,0.0,0.0,,,,,16.04383827367095,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=1.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
MTZ,"MasTec, Inc.",NYSE,,30000.184970960003,379.66,large,28,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.943201920096092,0,9.700512812030603,1,0,0,0,0,0,0,56.703662442670264,9.065244571526303,0.0,0.0,,,,,9.700512812030603,sm=6.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NRDY,Nerdy Inc.,NYSE,,106.34680200000001,0.8556,micro,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.064617077994483e-05,0,7.7726431099422495,1,0,0,0,0,0,0,,5.511339241293533,0.0,0.0,,,,,7.7726431099422495,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PDYN,Palladyne AI Corp.,NasdaqGM,,330.709575,7.0,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.035359634509489396,0,7.817006326302435,1,0,0,0,0,0,0,,4.730166273331903,0.0,0.0,,,,,7.817006326302435,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DORM,"Dorman Products, Inc.",NasdaqGS,,3755.07126574,125.66,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4790792275829312,0,5.857260836125759,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.857260836125759,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SKYW,"SkyWest, Inc.",NasdaqGS,,3673.7318290299995,92.63,mid,16,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.439241244067373,1,13.629971434552857,1,0,0,0,0,0,0,6.125516066211088,1.3445786828206006,0.5,0.0,,,,,13.629971434552857,sm=5.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HVT,"Haverty Furniture Companies, Inc.",NYSE,,0.64892874,24.34,nano,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10042046192931457,0,9.454701431830028,1,0,0,0,0,0,0,,0.0021164561610640194,0.0,0.0,,,,,9.454701431830028,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BHAVR,,,,0.0,,unknown,0,0,0,0,0,1,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.5,1,0,0,0,0,0,0,,,0.0,0.0,,,,,2.5,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MYE,"Myers Industries, Inc.",NYSE,,1029.44619602,27.41,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7152702154664683,0,8.559060844202953,1,0,0,0,0,0,0,14.356642674912775,3.563601921987828,0.0,0.0,,,,,8.559060844202953,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
XELLL,Xcel Energy Inc.,NasdaqGM,,14920.042483999998,23.9,large,20,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6370689764323278,0,6.4712862613062425,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.4712862613062425,sm=6.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CIFR,Cipher Digital Inc.,NasdaqGS,,11936.05556846,29.18,large,18,2,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.404112150738195,1,21.231345248775796,1,1,1,0,0,0,4,,16.712787503076928,5.0,0.0,WELL_ABOVE,387.5,6.0,raw_text,27.231345248775796,sm=5.9 s3*=6.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=6.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=6
STRS,Stratus Properties Inc.,NasdaqGS,,232.61654822,29.14,micro,0,0,0,0,0,2,14.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12.25,1,1,0,0,0,0,3,28.066408546802595,1.0987249284179204,0.0,0.0,,,,,17.25,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=7.2 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
GCT,GigaCloud Technology Inc.,NasdaqGM,,316.92235336,33.98,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8274104377550539,0,8.466259562229034,1,0,0,0,0,0,0,-0.08707077673702629,0.6210522720209133,0.0,0.0,,,,,8.466259562229034,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SYM,Symbotic Inc.,NasdaqGM,,25112.84174696,41.68,large,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.059482908867479596,0,5.451790147524908,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.451790147524908,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FGMCR,,,,0.0,,unknown,0,0,0,0,0,6,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.5,1,0,0,0,0,0,0,,,0.0,0.0,,,,,2.5,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ULH,"Universal Logistics Holdings, Inc.",NasdaqGS,,391.58991134999997,14.85,small,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00012950226284827205,0,5.197302278693928,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.197302278693928,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BNTC,Benitec Biopharma Inc.,NasdaqCM,,417.40515810000005,12.15,small,12,1,1,0,0,1,44.15,0.0,0,1.04008128,0.0,0.0,0.0,3.9463848682108864,0,27.497729635849606,1,0,1,0,0,0,1,,2.276771966159754,0.5,0.0,,,,,28.69562425614289,sm=5.1 s3*=0.0 s4*=0.0 s1*=2.0 act=15.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
RCI,Rogers Communications Inc.,NYSE,,0.0,37.57,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,1,0,0,0,0,0,0,,,1.0,0.0,,,,,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FTHM,Fathom Holdings Inc.,NasdaqCM,,35.07712948,1.07,nano,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00012256081827646278,0,7.7726622587307475,1,0,0,0,0,0,0,,0.9369141665108578,0.0,0.0,,,,,7.7726622587307475,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PNE3.DE,PNE AG,XETRA,,0.0,11.28,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CSTM,Constellium SE,NYSE,,4629.1153,34.0,mid,19,0,0,0,0,4,0.0,0.0,0,0.16708930000000002,0.0,0.0,0.0,0.6428874077714628,0,6.37719699177086,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.545660462329325,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BPTH,,,,0.0,,unknown,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
INO,"Inovio Pharmaceuticals, Inc.",NasdaqCM,,91.734659255,1.115,micro,6,0,0,0,0,2,5.0,0.0,0,0.0,0.0,0.0,0.0,0.00231515043671017,0,11.393209388372654,1,0,0,0,0,0,0,,15.118069081600465,0.0,0.0,,,,,11.393209388372654,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BLBD,Blue Bird Corporation,NasdaqGM,,2341.53112011,73.99,mid,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10187770519532237,0,5.7275533112296255,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.7275533112296255,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BOL.PA,Bolloré SE,Paris,,0.0,5.515,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,0,0,0,0,0,0,0,,,1.0,0.0,,,,,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DIS,The Walt Disney Company,NYSE,,180406.17183936,103.89,large,47,2,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.419566348262855,4,26.394141830773492,1,0,0,0,0,0,0,9.707661487055121,1.6595482562402033,2.0,0.0,NEAR_ENTRY,-0.2,104.08,p80_close,26.394141830773492,sm=7.7 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=5.7 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
CRDF,"Cardiff Oncology, Inc.",NasdaqCM,,82.72757415999999,1.21,micro,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002705738309518874,0,8.58368128275468,1,0,0,0,0,0,0,,2.383461758045464,0.0,0.0,,,,,8.58368128275468,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MED,"Medifast, Inc.",NYSE,,122.7550296,11.04,micro,6,0,0,0,0,2,0.0,0.0,0,0.24167458,0.0,0.0,0.0,0.012332423266212545,0,8.899219752070355,1,0,0,0,0,0,0,1774.1389517241375,0.6209753572675168,0.0,0.0,,,,,9.074119166221607,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RCAT,"Red Cat Holdings, Inc.",NasdaqCM,,1404.17260984,11.44,small,11,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02898982170395831,0,7.987207192598376,1,0,0,0,0,0,0,,5.881622231139445,0.0,0.0,,,,,7.987207192598376,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DYORW,Insight Digital Partners II,NasdaqGM,,0.0,0.2647,unknown,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7228054305778955,0,6.425147805454719,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.425147805454719,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RRGB,"Red Robin Gourmet Burgers, Inc.",NasdaqGS,,115.80781526,6.26,micro,6,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,3.646989216857361,0,11.080013828225043,1,1,1,0,0,0,5,5.474083013541088,,0.0,0.0,,,,,17.08001382822504,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
INSW,"International Seaways, Inc.",NYSE,,4182.65176504,84.49,mid,14,0,0,0,0,2,8.49,0.0,0,0.0,0.0,0.0,0.0,0.11365482396812439,0,9.729293296585295,1,1,1,0,0,0,4,,1.9061657107883014,0.0,0.0,,,,,15.729293296585295,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=4.2 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
GHC,Graham Holdings Company,NYSE,,4957.522460000001,1144.66,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14026969546599347,0,5.053975116855597,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.053975116855597,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ESPR,"Esperion Therapeutics, Inc.",NasdaqGM,,810.9106172999999,3.15,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5740442959170764,0,8.760526979754665,1,0,0,0,0,0,0,10.867961065485373,,0.0,0.0,,,,,8.760526979754665,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HWG.L,Harworth Group plc,LSE,,0.0,125.2,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,0,0,0,0,0,0,0,,,1.0,0.0,,,,,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GPRK,GeoPark Limited,NYSE,,524.31098772,10.14,small,8,0,0,0,0,3,16.895,0.0,0,0.0,0.0,0.0,0.0,0.04917229408409553,0,15.871452531122895,1,0,0,0,0,0,0,,,0.0,0.0,,,,,15.871452531122895,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=8.4 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BTMWQ,Bitcoin Depot Inc.,OTC Markets OTCPK,,0.0014295068000000001,0.0002,nano,1,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010700426227115893,0,6.386936386693518,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.386936386693518,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MNSO,MINISO Group Holding Limited,NYSE,,14776.516273379999,11.94,large,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011416130870179198,0,4.165732761881779,1,0,0,0,0,0,0,,,0.0,0.0,,,,,4.165732761881779,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
YELP,Yelp Inc.,NYSE,,1258.1873075199999,22.88,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.032670708514642446,0,8.297717084339304,1,0,0,0,0,0,0,4.967313437533299,1.9936764981167474,0.0,0.0,,,,,8.297717084339304,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SHOP,Shopify Inc.,NasdaqGS,,141870.5045849,108.85,large,24,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.174992653758325,1,14.542747241991396,1,0,0,0,0,0,0,93.41061013002,11.348732468194545,1.5,0.0,,,,,14.542747241991396,sm=6.4 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=3.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SSAC,SPACSphere Acquisition Corp.,NasdaqGM,,181.917485755,9.995,micro,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.376229263908401,0,13.40648107413737,1,1,1,0,1,0,4,,,0.0,0.0,,,,,16.406481074137368,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
DHX,"DHI Group, Inc.",NYSE,,164.1543266,3.8,micro,6,0,2,0,0,2,5.4,0.0,0,0.0,0.0,0.0,0.0,0.24559137679652743,0,11.739175124188542,1,1,1,0,0,0,4,,1.774276922578065,0.0,0.0,,,,,17.73917512418854,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=2.7 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
LSTR,"Landstar System, Inc.",NasdaqGS,,7036.710754000001,207.4,mid,14,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3648645771178606,0,5.635019148475137,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.635019148475137,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CYAB,"Cyabra, Inc.",NasdaqGM,,7.17273741,0.51,nano,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008782720466066762,0,7.202494209615859,1,0,0,0,0,0,0,,,0.0,0.0,,,,,7.202494209615859,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MNTN,"MNTN, Inc.",NYSE,,137.28376949999998,8.35,micro,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008895228400966697,0,10.421437539245,1,0,0,0,0,0,0,-2.259103334905939,0.43086044026400766,0.0,0.0,,,,,10.421437539245,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GRCE,"Grace Therapeutics, Inc.",NasdaqCM,,38.73218188,2.38,nano,4,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.12412366784604265,0,8.293350025575826,1,0,0,0,0,0,0,,0.6061753768624013,0.0,0.0,,,,,8.293350025575826,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
