ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
EPOL,iShares MSCI Poland ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0033399798898853324,0,0.0020039879339311993,1,0,0,0,0,0,0,,,13.94888,0.0,4.0,0.0,,,,,etf,0.0020039879339311993,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SUNS,"Sunrise Realty Trust, Inc.",,Real Estate,108.686368,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005314900181843042,0,5.19093925361956,1,0,0,0,0,0,0,,0.59551144,8.204082,0.0,9.63,0.0,,,,,common,5.19093925361956,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PNFP,"Pinnacle Financial Partners, Inc.",NYSE,Financial Services,15181.702144,96.12,large,1.8,0,0,0,0,0,0.0,0.0,0,0.18904,0.0,0.0,0.0,0.2106642902664132,0,2.185637408522165,1,1,1,0,0,0,4,,1.0931822,13.973575,0.0,8.61,0.0,,,,,common,8.22309248810763,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
MOLN,Molecular Partners AG,NasdaqGS,Healthcare,150.941168,3.82,micro,1.9,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.22520509792041976,0,7.2645445327371085,1,0,0,0,0,0,0,,1.7819922,,0.0,7.94,0.0,,,,,common,7.2645445327371085,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CRTMF,,OTC Markets OTCPK,Basic Materials,10.176353,0.1,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03741091170467111,0,5.213066906631452,1,0,0,0,0,0,0,,2.0183733,0.054945055,0.0,6.13,0.0,,,,,common,5.213066906631452,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CRVL,CorVel Corporation,NasdaqGS,Financial Services,3177.354496,58.525,mid,0.7,0,0,0,0,0,0.0,0.0,0,0.0,4.056939519499999,0.0,0.0,0.1382990113592418,0,1.144235908939886,1,0,1,0,0,0,1,16.882,8.043647,29.107475,0.0,2.71,0.0,,,,,common,0.6537852701512568,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
OIH,VanEck Oil Services ETF,NYSEArca,,0.0,385.49,unknown,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0426207178782539,0,0.8365026469432811,1,0,0,0,0,0,0,,,18.916,0.0,4.51,0.0,,,,,etf,0.8365026469432811,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
7984.T,"Kokuyo Co., Ltd.",Tokyo,Industrials,354780.545024,809.5,large,0.0,1,1,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.57,0,7.442,0,0,0,0,0,0,0,7.841,1.4086179,17.455976,1.5,8.99,0.0,,,,,common,7.442,sm=0.0 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=3.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RBSPF,NatWest Group plc,OTC Markets OTCPK,Financial Services,70999.670784,8.49,large,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.025491622912063312,0,1.2990027460920277,1,0,0,0,0,0,0,,1.3563462,9.695652,0.0,2.39,0.0,,,,,common,1.2990027460920277,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IBLC,iShares Blockchain and Tech ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.956026875426646e-05,0,2.3736161252559876e-05,1,0,0,0,0,0,0,,,22.51665,0.0,4.0,0.0,,,,,etf,2.3736161252559876e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FENC,Fennec Pharmaceuticals Inc.,NasdaqCM,Healthcare,364.391456,9.06,small,1.0,0,0,0,0,0,0.0,0.0,0,0.0,1.01175157,0.0,0.09992559,4.132671207688798,0,6.865897085733169,1,0,1,0,0,0,4,,9.615032,,0.0,6.9,0.0,,,,,common,7.257504768817025,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=1
PEW-WT,GrabAGun Digital Holdings Inc. WT,NYSE,,10.58402628,0.36,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.05260002,0.0,0.0,0.010816470190218993,0,5.197110241722781,1,0,0,0,0,0,0,,,,0.0,6.12,0.0,,,,,warrant,5.181993580397182,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BBAAY,,,,0.0,,unknown,12.3,0,0,0,0,0,0.0,0.0,0,0.0,1.4911046200000002,0.0,0.0,13.607976678974406,3,17.84031407784006,1,0,0,0,0,0,0,,,,0.0,13.91,0.0,,,,,delisted,17.285731921853813,sm=5.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=8.2 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
2345.TW,Accton Technology Corporation,,Technology,1380502.863872,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,35.401,21.135498,52.913452,0.0,-5.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ANGHW,Anghami Inc.,NasdaqCM,,0.1133101,0.0125,nano,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.023362933175499322,0,6.07527426202964,1,0,0,0,0,0,0,,,,0.0,6.65,0.0,,,,,delisted,6.07527426202964,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ALV,"Autoliv, Inc.",NYSE,Consumer Cyclical,9003.065344,118.24,mid,2.8,1,0,0,0,1,0.0,0.0,0,0.0,10.954405091599998,0.0,0.0,21.243024525649236,1,20.41581684885422,1,0,1,0,0,0,5,7.075,3.4180312,12.945103,0.5,17.17,0.0,NEAR_ENTRY,-4.7,126.14,p80_close,common,19.112333211300985,sm=2.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=12.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
BCAB,"BioAtla, Inc.",NasdaqCM,Healthcare,6.339496,3.655,nano,1.1,0,0,0,0,3,9.9,0.0,0,0.0,0.0,0.0,0.0,0.004215479992163459,0,11.436403977454052,1,0,1,0,0,0,4,,,,0.0,10.85,0.0,,,,,common,12.436403977454052,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
KMPB,Kemper Corporation 5.875% Fixed,NYSE,,1401.79546392,23.81,small,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.01746864,0.0,0.0,0.10112449942442506,0,4.344382471999444,1,0,1,0,0,0,1,419.9621229481481,0.5290592783514493,,0.0,3.5,0.0,,,,,delisted,5.341764461988,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
SFNC,Simmons First National Corporation,NasdaqGS,Financial Services,3316.167936,21.9,mid,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1192709944278224,0,1.5554372861154482,1,0,1,0,0,0,4,,0.9645977,,0.0,5.54,0.0,,,,,common,2.555437286115448,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
IEP,Icahn Enterprises L.P.,NasdaqGS,Energy,5033.658368,7.29,mid,1.1,2,2,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,49.12,1,26.483874689458755,1,0,0,0,0,0,0,16.985,2.4501145,,3.0,14.89,0.0,NEAR_ENTRY,-7.1,8.06,p80_close,common,26.483874689458755,sm=1.5 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008758388379891605,0,0.19587539263658468,1,0,0,0,0,0,0,,,23.70803,0.0,4.12,0.0,,,,,etf,0.19587539263658468,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
THO,"THOR Industries, Inc.",NYSE,Consumer Cyclical,3792.900096,72.38,mid,1.9,0,0,0,0,0,0.0,0.0,0,0.4589,1.04899423,0.0,0.0,0.1854052098789048,0,2.2406645999121992,1,0,0,0,0,0,0,8.278,0.8863963,14.748988,0.0,9.18,0.0,,,,,common,2.1807695287134528,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NCT,Intercont (Cayman) Limited,,Industrials,27.775694,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.7586502285892696e-05,0,5.000028551901371,1,0,0,0,0,0,0,2.803,0.14284298,,0.0,16.13,0.0,,,,,common,5.000028551901371,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CELC,Celcuity Inc.,NasdaqCM,Healthcare,5246.27712,87.76,mid,6.4,3,1,1,1,6,0.0,0.0,0,0.0,15.025045201200001,0.0,0.0,7.005617247659049,2,23.20633034901568,1,1,1,0,0,0,6,,97.18157,,4.5,15.9,0.0,NEAR_ENTRY,7.9,99.74,raw_text,common,26.93453041452627,sm=4.0 s3*=3.0 s4*=1.5 s1*=6.0 act=0.0 pb_max=4.2 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6
PGACU,Pantages Capital Acquisition Corporation,NasdaqGM,Financial Services,0.0,10.68,unknown,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2718585810911257,0,0.6878436775896575,1,0,0,0,0,0,0,,,,0.0,4.45,0.0,,,,,unit,0.6878436775896575,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TD,The Toronto-Dominion Bank,NYSE,Financial Services,199121.698816,119.29,large,2.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7641154651693673,0,3.3212735020838213,1,0,0,0,0,0,0,,2.3330352,20.088333,0.0,2.24,0.0,,,,,common,3.3212735020838213,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
STX,Seagate Technology Holdings plc,NasdaqGS,Technology,205966.360576,1070.23,large,3.8,0,0,0,0,0,0.0,0.0,0,0.0,319.2340060154,0.0,27.444658120499998,1.0010852759456907,0,3.737883001395105,1,0,1,0,1,0,10,58.952,,86.206436,0.0,-8.97,0.0,,,,,common,-10.751167760985282,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.5 f4recsell=-5.0 mic=0 er=0.0 entry=0.0 cat8k=-2
YALA,Yalla Group Limited,NYSE,Technology,816.84,5.28,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003678756351933456,0,3.19282761341981,1,0,0,0,0,0,0,0.098,0.98480695,6.8101263,0.0,13.36,0.0,,,,,common,3.19282761341981,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RV,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AFGE,"American Financial Group, Inc.",NYSE,,1323.56130219,15.93,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,2.070175186,0.0,1.84782876,0.1268589697807593,0,3.266735741477105,1,0,1,0,0,0,1,1.5690779138826576,0.28293315566267635,,0.0,13.47,0.0,,,,,common,1.1153992619320885,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.6 f4recsell=-1.6 mic=3 er=0.0 entry=0.0 cat8k=1
GRABW,Grab Holdings Limited,NasdaqGS,,0.0,0.05,unknown,1.7,0,0,0,0,0,0.0,0.0,0,0.0,6.4290678702,0.0,2.1833157105,1.9593935325295937,0,3.162139665538323,1,0,0,0,0,0,0,,,,0.0,5.01,0.0,,,,,warrant,-0.87434518327527,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=-1.7 mic=0 er=0.0 entry=0.0 cat8k=0
CHRD,Chord Energy Corporation,NasdaqGS,Energy,6608.961024,123.12,mid,4.0,0,0,0,0,0,0.0,0.0,0,0.0,9.613425679999999,0.0,0.0,2.572518678761012,0,4.762387032124808,1,0,0,0,0,0,0,3.668,0.8211445,,0.0,13.26,0.0,,,,,common,3.3363579026710286,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MNDY,monday.com Ltd.,NasdaqGS,Technology,3538.53568,71.53,mid,2.3,0,0,0,0,0,0.0,0.0,0,0.0,0.45395028579999996,0.0,0.13201852,5.277334554621514,1,7.054245669717777,1,0,0,0,0,0,0,158.845,5.21962,36.0131,0.0,1.07,0.0,,,,,common,6.445922450550399,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=0
LDI,"loanDepot, Inc.",NYSE,Financial Services,726.401856,1.17,small,0.1,0,0,0,0,2,0.0,0.0,0,0.0,6.975568902999999,0.0,0.0,0.0018209259317284944,0,3.191712915167687,1,1,0,0,0,0,4,,1.2655368,,0.0,10.95,0.0,,,,,common,7.397927774082156,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
AKTX,"Akari Therapeutics, Plc",NasdaqCM,Healthcare,24.295692,10.94,nano,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003564307686652562,0,5.526867113546974,1,1,0,0,1,0,3,,1.1048317,,0.0,10.55,0.0,,,,,common,7.526867113546974,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
WSBCO,"WesBanco, Inc.",NasdaqGS,Financial Services,2448.7570576000003,25.46,mid,2.1,0,0,0,0,0,0.0,0.0,0,0.5618733300000001,0.33039,0.0,0.33039,1.9526118709461533,0,3.434371345549893,1,0,1,0,0,0,8,,0.64133614,,0.0,7.73,0.0,,,,,common,3.8895028129768026,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.4 mic=0 er=0.0 entry=0.0 cat8k=1
AVSE,Avantis Responsible Emerging Markets Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0018689586897390777,0,0.0011213752138434466,1,0,0,0,0,0,0,,,15.325392,0.0,4.0,0.0,,,,,etf,0.0011213752138434466,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MNKTQ,,,,0.0,,unknown,0.0,0,4,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ITB,iShares U.S. Home Construction ETF,,,0.0,,unknown,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08518179946259648,0,1.716927325547766,1,0,0,0,0,0,0,,,15.975276,0.0,5.04,0.0,,,,,etf,1.716927325547766,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ALF,Centurion Acquisition Corp.,NasdaqGM,Financial Services,391.359392,10.791,small,2.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6040926048383577,0,5.688757182514376,1,1,0,0,0,0,2,,,34.03125,0.0,10.7,0.0,,,,,common,10.688757182514376,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00023157029771247775,0,0.00013894217862748663,1,0,0,0,0,0,0,,,18.195467,0.0,4.0,0.0,,,,,etf,0.00013894217862748663,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014290437355591083,0,8.574262413354649e-05,1,0,0,0,0,0,0,,,20.233297,0.0,4.0,0.0,,,,,etf,8.574262413354649e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FLOT,iShares Floating Rate Bond ETF,,,0.0,,unknown,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.40929865290485823,0,1.421152521547153,1,0,0,0,0,0,0,,,,0.0,4.91,0.0,,,,,etf,1.421152521547153,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MKDW,MKDWELL Tech Inc.,NasdaqCM,Consumer Cyclical,49.121772,9.16,nano,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00030962057257213573,0,5.811115988559872,1,0,0,0,0,0,0,,,,0.0,6.49,0.0,,,,,common,5.811115988559872,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PSH,PGIM Short Duration High Yield ,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00010707464064485634,0,6.42447843869138e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,6.42447843869138e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EVUS,Ishares ESG Aware MSCI USA Value ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00013787124230993267,0,8.272274538595959e-05,1,0,0,0,0,0,0,,,21.414938,0.0,4.0,0.0,,,,,etf,8.272274538595959e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TSAT,Telesat Corporation,NasdaqGS,Technology,2124.502656,45.61,mid,0.4,0,1,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6310399716831447,0,1.0515684562523127,1,0,0,0,0,0,0,28.694,1.71791,,0.0,3.42,0.0,,,,,common,1.0515684562523127,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EVCM,EverCommerce Inc.,NasdaqGS,Technology,1799.588736,8.95,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,6.5954271698,0.0,0.051973469599999995,7.308975291468419e-05,0,3.0000438538517487,1,0,0,0,0,0,0,18.566,2.5248263,78.230774,0.0,4.0,0.0,,,,,common,1.3932196853292684,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=0
