ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
EVER,"EverQuote, Inc.",NasdaqGM,,,,,20.16,USD,15.907780574813485,,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
EVLV,"Evolv Technologies Holdings, Inc.",NasdaqCM,,,,1016.2734665,5.65,USD,17.919181082295626,179.87141,,,,2026-06-20,3577,"Computer Peripheral Equipment, NEC"
EXK,Endeavour Silver Corp.,NYSE,,,,2258.60846043,8.61,USD,78.58873126104325,262.323863,,,,2026-06-20,1040,Gold and Silver Ores
EYE,"National Vision Holdings, Inc.",NasdaqGS,,,,1344.3576387,16.78,USD,43.558905178534985,80.116665,,,,2026-06-20,3851,Ophthalmic Goods
FET,"Forum Energy Technologies, Inc.",NYSE,,,,582.39681472,51.52,USD,9.881221337515116,11.304286,,,,2026-06-20,3533,Oil & Gas Field Machinery & Equipment
FLGT,"Fulgent Genetics, Inc.",NasdaqGM,,,,511.211214,18.0,USD,8.701527861493826,28.400623,,,,2026-06-20,8071,Services-Medical Laboratories
FMCQF,Fresenius Medical Care AG,OTC Markets OTCPK,,,,12615.47893545,45.17,USD,0.02700475082397461,279.288885,,,,2026-06-20,8090,"Services-Misc Health & Allied Services, NEC"
FNKO,"Funko, Inc.",NasdaqGS,,,,0.0005480000000000001,5.48,USD,3.338828587407619,0.0001,,,,2026-06-20,3944,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)"
FRMEP,First Merchants Corporation,NasdaqGS,,,,1578.7259643241,25.0501,USD,0.0505343336377825,63.022741,,,,2026-06-20,6021,National Commercial Banks
FTS,Fortis Inc.,NYSE,,,,28456.70441412,56.09,USD,43.25926998848915,507.340068,,,,2026-06-20,4911,Electric Services
GAU,Galiano Gold Inc.,NYSE American,,,,571.5389614000001,2.2,USD,7.070831620083005,259.790437,,,,2026-06-20,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels)
GDRX,"GoodRx Holdings, Inc.",NasdaqGS,,,,,2.66,USD,3.9972140876984223,,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
GEF,"Greif, Inc.",NYSE,,,,,68.91,USD,15.226615027755498,,,,,2026-06-20,3412,"Metal Shipping Barrels, Drums, Kegs & Pails"
GHM,Graham Corporation,NYSE,,,,1294.5599322,110.73,USD,20.157650274837017,11.69114,,,,2026-06-20,3560,General Industrial Machinery & Equipment
GIKLY,"Grifols, S.A.",OTC Markets OTCPK,,,,,5.69,USD,0.01047088918156094,,,,,2026-06-20,2834,Pharmaceutical Preparations
GKOS,Glaukos Corporation,NYSE,,,,7675.34748948,130.68,USD,115.52175409885645,58.733911,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
GLED-UN,GalaxyEdge Acquisition Corporat,NYSE,,,,161.902725,10.13,USD,0.09996469311195154,15.9825,,,,2026-06-20,6770,Blank Checks
GRC,The Gorman-Rupp Company,NYSE,,,,2318.02702811,87.77,USD,12.401617060285806,26.410243,,,,2026-06-20,3561,Pumps & Pumping Equipment
GRND,Grindr Inc.,NYSE,,,,2372.64179295,13.35,USD,19.332049859689175,177.725977,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
GRNT,"Granite Ridge Resources, Inc.",NYSE,,,,618.5921931000001,4.69,USD,5.3820866929352285,131.89599,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
GROY,Gold Royalty Corp.,NYSE American,,,,644.40241159,2.87,USD,7.210597567579523,224.530457,,,,2026-06-20,1040,Gold and Silver Ores
GSRF,GSR IV Acquisition Corp.,NasdaqGM,,,,,10.15,USD,0.27234402628489907,,,,,2026-06-20,6770,Blank Checks
HAFN,Hafnia Limited,NYSE,,,,3600.4651116600003,7.23,USD,14.543337096700817,497.989642,,,,2026-06-20,4700,Transportation Services
HCSG,"Healthcare Services Group, Inc.",NasdaqGS,,,,1574.7211632800002,22.94,USD,13.973157317820192,68.645212,,,,2026-06-20,8050,Services-Nursing & Personal Care Facilities
HLLY,Holley Inc.,NYSE,,,,301.22972304,2.48,USD,2.3025911227222533,121.463598,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
HLNCF,Haleon plc,OTC Markets OTCPK,,,,39882.735501840005,4.455,USD,0.12876583731243013,8952.353648,,,,2026-06-20,2844,"Perfumes, Cosmetics & Other Toilet Preparations"
HPK,"HighPeak Energy, Inc.",NasdaqGM,,,,907.25118672,7.18,USD,5.971309008264542,126.358104,,,,2026-06-20,1381,Drilling Oil & Gas Wells
HTGC,"Hercules Capital, Inc.",NYSE,,,,2898.4669591,15.49,USD,27.98015550931245,187.11859,,,,2026-06-20,,
HWCPZ,Hancock Whitney Corporation - 6,NasdaqGS,,,,1768.4321227199998,21.79,USD,0.3183941984862089,81.157968,,,,2026-06-20,6022,State Commercial Banks
IAUX,i-80 Gold Corp.,NYSE American,,,,1336.1792763,1.55,USD,23.57725863627363,862.051146,,,,2026-06-20,1040,Gold and Silver Ores
IDYA,"IDEAYA Biosciences, Inc.",NasdaqGS,,,,2743.8965316,31.23,USD,39.224723333925006,87.86092,,,,2026-06-20,2834,Pharmaceutical Preparations
IMO,Imperial Oil Limited,NYSE American,,,,54428.36007325,112.55,USD,80.3696124129057,483.592715,,,,2026-06-20,2911,Petroleum Refining
INFU,"InfuSystem Holdings, Inc.",NYSE American,,,,190.11164226,9.42,USD,1.50071901679188,20.181703,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
INFY,Infosys Limited,NYSE,,,,42867.60451211,10.57,USD,238.4291035279125,4055.591723,,,,2026-06-20,7371,Services-Computer Programming Services
INOD,Innodata Inc.,NasdaqGM,,,,3118.5866889999998,95.5,USD,149.40798007988334,32.655358,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
INTR,"Inter & Co, Inc.",NasdaqGS,,,,1243.1585376,5.44,USD,36.60044628574252,228.52179,,,,2026-06-20,6029,"Commercial Banks, NEC"
INTT,InTest Corporation,NYSE American,,,,236.21555160000003,18.8,USD,5.4248827115759255,12.564657,,,,2026-06-20,3825,Instruments For Meas & Testing of  Electricity & Elec Signals
IRD,"Opus Genetics, Inc.",NasdaqCM,,,,331.27984373000004,4.07,USD,3.83975771917589,81.395539,,,,2026-06-20,2834,Pharmaceutical Preparations
IRMD,IRADIMED CORPORATION,NasdaqGM,,,,1178.595827,92.2,USD,11.357893769001961,12.783035,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
IRWD,"Ironwood Pharmaceuticals, Inc.",NasdaqGS,,,,582.73145724,3.54,USD,8.92783151807338,164.613406,,,,2026-06-20,2834,Pharmaceutical Preparations
ITUB,Itaú Unibanco Holding S.A.,NYSE,,,,38625.08189661,7.79,USD,194.16058254905568,4958.290359,,,,2026-06-20,6022,State Commercial Banks
J,Jacobs Solutions Inc.,NYSE,,,,14284.24393263,120.97,USD,151.4939825911045,118.080879,,,,2026-06-20,1600,Heavy Construction Other Than Bldg Const - Contractors
JBGS,JBG SMITH Properties,NYSE,,,,838.00717968,14.16,USD,9.161107508687675,59.181298,,,,2026-06-20,6798,Real Estate Investment Trusts
JKHY,"Jack Henry & Associates, Inc.",NasdaqGS,,,,8968.7399594,126.23,USD,194.7429021254182,71.05078,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
JMIA,Jumia Technologies AG,NYSE,,,,1743.8448192,7.04,USD,16.570257186793537,247.70523,,,,2026-06-20,5961,Retail-Catalog & Mail-Order Houses
KAI,Kadant Inc.,NYSE,,,,3595.55859438,304.49,USD,53.88975856409073,11.808462,,,,2026-06-20,3550,Special Industry Machinery (No Metalworking Machinery)
KBONW,Karbon Capital Partners Corp.,NasdaqGM,,,,0.7120000000000001,0.8,USD,1.6000000238418578e-05,0.89,,,,2026-06-20,6770,Blank Checks
KDK,"Kodiak AI, Inc.",NasdaqGM,,,,1108.61800245,6.03,USD,7.389907732994854,183.850415,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
KN,Knowles Corporation,NYSE,,,,3539.6445041999996,41.37,USD,30.670425463706255,85.56066,,,,2026-06-20,3651,Household Audio & Video Equipment
KOP,Koppers Holdings Inc.,NYSE,,,,841.00775098,43.73,USD,7.884696745854616,19.231826,,,,2026-06-20,2400,Lumber & Wood Products (No Furniture)
KREF,KKR Real Estate Finance Trust Inc.,NYSE,,,,453.96094401999994,7.06,USD,9.242003837689758,64.300417,,,,2026-06-20,6798,Real Estate Investment Trusts
KRNY,Kearny Financial Corp.,NasdaqGS,,,,548.3406089700001,8.47,USD,2.769131000997126,64.739151,,,,2026-06-20,6035,"Savings Institution, Federally Chartered"
LAFA,LaFayette Acquisition Corp.,NasdaqGM,,,,158.7046633,10.1,USD,0.4430016003189087,15.713333,,,,2026-06-20,6770,Blank Checks
LC,LendingClub Corporation,NYSE,,,,2215.8912692500003,19.21,USD,35.43893422316909,115.350925,,,,2026-06-20,6141,Personal Credit Institutions
LENZ,"LENZ Therapeutics, Inc.",NasdaqGS,,,,192.82952310000002,6.15,USD,7.776851186504215,31.354394,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
LGN,Legence Corp.,NasdaqGS,,,,,85.57,USD,129.1550045257151,,,,,2026-06-20,1700,Construction - Special Trade Contractors
LIFE,Ethos Technologies Inc.,NasdaqGS,,,,,16.07,USD,9.790342893104254,,,,,2026-06-20,6411,"Insurance Agents, Brokers & Service"
LMAT,"LeMaitre Vascular, Inc.",NasdaqGM,,,,2146.82692905,93.95,USD,27.437174427759647,22.850739,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
LXFR,Luxfer Holdings PLC,NYSE,,,,510.42092868,19.08,USD,2.582090764527023,26.751621,,,,2026-06-20,2810,Industrial Inorganic Chemicals
LXRX,"Lexicon Pharmaceuticals, Inc.",NasdaqCM,,,,892.8347438999999,2.01,USD,4.781017101761699,444.19639,,,,2026-06-20,2834,Pharmaceutical Preparations
LYTS,LSI Industries Inc.,NasdaqGS,,,,976.5499464000001,26.6,USD,10.412447577136755,36.712404,,,,2026-06-20,3640,Electric Lighting & Wiring Equipment
LZM,Lifezone Metals Limited,NYSE,,,,414.72012924999996,4.85,USD,3.435222390351072,85.509305,,,,2026-06-20,1000,Metal Mining
MBAVW,M3-Brigade Acquisition V Corp.,NasdaqGM,,,,,0.4,USD,,,,,,2026-06-20,6770,Blank Checks
MFA,"MFA Financial, Inc.",NYSE,,,,968.21209096,9.53,USD,14.144115305505693,101.596232,,,,2026-06-20,6798,Real Estate Investment Trusts
MMI,"Marcus & Millichap, Inc.",NYSE,,,,1108.93541056,29.32,USD,6.814943777546286,37.821808,,,,2026-06-20,6531,Real Estate Agents & Managers (For Others)
MMYT,MakeMyTrip Limited,NasdaqGS,,,,,46.72,USD,57.48518286601901,,,,,2026-06-20,4700,Transportation Services
MRVI,"Maravai LifeSciences Holdings, Inc.",NasdaqGS,,,,,5.2,USD,9.771796902656927,,,,,2026-06-20,2834,Pharmaceutical Preparations
MTG,MGIC Investment Corporation,NYSE,,,,5511.43638408,26.06,USD,51.553501332366466,211.490268,,,,2026-06-20,6351,Surety Insurance
MTRX,Matrix Service Company,NasdaqGS,,,,393.311223,13.98,USD,3.4853522467166185,28.13385,,,,2026-06-20,1700,Construction - Special Trade Contractors
MTUS,Metallus Inc.,NYSE,,,,803.8329338599999,19.31,USD,6.329736567416787,41.627806,,,,2026-06-20,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)"
MX,Magnachip Semiconductor Corporation,NYSE,,,,215.72985568000001,5.92,USD,14.903240578811616,36.440854,,,,2026-06-20,3674,Semiconductors & Related Devices
MYE,"Myers Industries, Inc.",NYSE,,,,1029.44619602,27.41,USD,5.807019701337814,37.557322,,,,2026-06-20,3089,"Plastics Products, NEC"
NAT,Nordic American Tankers Limited,NYSE,,,,1238.74137855,5.85,USD,23.226863209468128,211.750663,,,,2026-06-20,4400,Water Transportation
NATH,"Nathan's Famous, Inc.",NasdaqGS,,,,416.2372123,101.66,USD,2.1579776819705963,4.094405,,,,2026-06-20,5812,Retail-Eating  Places
NEWT,"NewtekOne, Inc.",NasdaqGM,,,,401.42759111,13.91,USD,2.4886426571279765,28.858921,,,,2026-06-20,6021,National Commercial Banks
NGNE,Neurogene Inc.,NasdaqGM,,,,498.23393853000005,31.53,USD,4.244075519251823,15.801901,,,,2026-06-20,2834,Pharmaceutical Preparations
NGS,"Natural Gas Services Group, Inc.",NYSE,,,,530.3911664999999,42.1,USD,4.139650946670771,12.598365,,,,2026-06-20,1389,"Oil & Gas Field Services, NEC"
NMP,NMP Acquisition Corp.,NasdaqGM,,,,,10.28,USD,0.08998254919052125,,,,,2026-06-20,6770,Blank Checks
NOEM,CO2 Energy Transition Corp.,NasdaqGM,,,,99.69180000000001,10.4,USD,0.048961143112182616,9.58575,,,,2026-06-20,6770,Blank Checks
NRGV,"Energy Vault Holdings, Inc.",NYSE,,,,730.8094117999999,4.1,USD,21.545271502144264,178.246198,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
NRIM,"Northrim BanCorp, Inc.",NasdaqGS,,,,560.7905508599999,25.21,USD,3.026256521102786,22.244766,,,,2026-06-20,6035,"Savings Institution, Federally Chartered"
NTWOW,Newbury Street II Acquisition Corp,NasdaqGM,,,,,0.1809,USD,0.0010990447758957745,,,,,2026-06-20,6770,Blank Checks
NVTS,Navitas Semiconductor Corporation,NasdaqGM,,,,4406.65361772,24.02,USD,633.7878287247211,183.457686,,,,2026-06-20,3674,Semiconductors & Related Devices
NWBI,"Northwest Bancshares, Inc.",NasdaqGS,,,,2118.63614648,14.48,USD,17.576063034248353,146.314651,,,,2026-06-20,6021,National Commercial Banks
NXDR,"Nextdoor Holdings, Inc.",NYSE,,,,842.5068058,2.2,USD,5.142428665410914,382.957639,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
OEC,Orion S.A.,NYSE,,,,419.53154856000003,7.44,USD,3.6976802831828595,56.388649,,,,2026-06-20,2890,Miscellaneous Chemical Products
OFRM,"Once Upon A Farm, PBC",NYSE,,,,812.06136078,19.38,USD,7.8442363779932265,41.902031,,,,2026-06-20,2000,Food and Kindred Products
OKUR,"OnKure Therapeutics, Inc.",NasdaqGM,,,,180.97175040000002,4.48,USD,1.5063199605185538,40.39548,,,,2026-06-20,2834,Pharmaceutical Preparations
OLPX,"Olaplex Holdings, Inc.",NasdaqGS,,,,1377.6864607999998,2.05,USD,11.842098331598566,672.042176,,,,2026-06-20,2844,"Perfumes, Cosmetics & Other Toilet Preparations"
OMCL,"Omnicell, Inc.",NasdaqGS,,,,1775.95139645,39.05,USD,23.260712668192387,45.478909,,,,2026-06-20,3571,Electronic Computers
ORN,"Orion Group Holdings, Inc.",NYSE,,,,643.21572742,15.89,USD,4.653818751813471,40.479278,,,,2026-06-20,1600,Heavy Construction Other Than Bldg Const - Contractors
OSPN,OneSpan Inc.,NasdaqCM,,,,500.48347500000006,13.5,USD,6.934493234349787,37.07285,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
PANL,Pangaea Logistics Solutions Ltd.,NasdaqCM,,,,482.76213174000003,7.38,USD,4.3990924125380815,65.414923,,,,2026-06-20,4412,Deep Sea Foreign Transportation of  Freight
PBH,Prestige Consumer Healthcare Inc.,NYSE,,,,2225.07063702,46.97,USD,35.39109112135768,47.372166,,,,2026-06-20,2834,Pharmaceutical Preparations
PD,"PagerDuty, Inc.",NYSE,,,,653.9993512,8.48,USD,17.793328646299987,77.122565,,,,2026-06-20,7372,Services-Prepackaged Software
PECO,"Phillips Edison & Company, Inc.",NasdaqGS,,,,5126.94,40.69,USD,36.148110784083606,126.0,,,,2026-06-20,6798,Real Estate Investment Trusts
PGY,Pagaya Technologies Ltd.,NasdaqCM,,,,,15.62,USD,50.998645513755086,,,,,2026-06-20,6199,Finance Services
PII,Polaris Inc.,NYSE,,,,4059.3968771199998,71.36,USD,74.62681356275678,56.886167,,,,2026-06-20,3790,Miscellaneous Transportation Equipment
PLAB,"Photronics, Inc.",NasdaqGS,,,,1982.9491637400001,33.63,USD,54.03257842041552,58.963698,,,,2026-06-20,3674,Semiconductors & Related Devices
PONY,Pony AI Inc.,NasdaqGS,,,,3615.73655202,8.34,USD,48.59695537768155,433.541553,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
POWWP,Outdoor Holding Company,NasdaqCM,,,,2785.6071475000003,23.75,USD,0.10865432017743587,117.288722,,,,2026-06-20,7389,"Services-Business Services, NEC"
PRCT,PROCEPT BioRobotics Corporation,NasdaqGM,,,,1236.27729168,21.72,USD,37.040819785043595,56.918844,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
PRLB,"Proto Labs, Inc.",NYSE,,,,1928.7452877,81.06,USD,12.841626515316964,23.794045,,,,2026-06-20,3440,Fabricated Structural Metal Products
PRME,"Prime Medicine, Inc.",NasdaqGM,,,,583.39436673,3.23,USD,8.20528140854761,180.617451,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
PTOR,Praetorian Acquisition Corp.,NasdaqGM,,,,,9.94,USD,0.3115168447509644,,,,,2026-06-20,6770,Blank Checks
QCRH,"QCR Holdings, Inc.",NasdaqGM,,,,1567.76956344,94.96,USD,9.456136050260067,16.509789,,,,2026-06-20,6022,State Commercial Banks
QTRX,Quanterix Corporation,NasdaqGM,,,,159.68927559,3.39,USD,3.8090007048618046,47.105981,,,,2026-06-20,3826,Laboratory Analytical Instruments
QUMS,Quantumsphere Acquisition Corporation,NasdaqGM,,,,116.69002950000001,10.23,USD,0.30237961114178535,11.40665,,,,2026-06-20,6770,Blank Checks
RDVT,"Red Violet, Inc.",NasdaqCM,,,,777.4015471,55.1,USD,6.712911753511428,14.108921,,,,2026-06-20,7372,Services-Prepackaged Software
RLXXF,RELX PLC,OTC Markets OTCPK,,,,56427.28605492,31.02,USD,0.565354911005497,1819.061446,,,,2026-06-20,7389,"Services-Business Services, NEC"
ROAD,"Construction Partners, Inc.",NasdaqGS,,,,2355.41262502,122.78,USD,67.3964674277544,19.184009,,,,2026-06-20,1600,Heavy Construction Other Than Bldg Const - Contractors
ROCK,"Gibraltar Industries, Inc.",NasdaqGS,,,,1213.1724871,40.9,USD,14.130441162770987,29.661919,,,,2026-06-20,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills"
RUM,Rumble Inc.,NasdaqGM,,,,,7.36,USD,23.41027623133287,,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
RVLV,"Revolve Group, Inc.",NYSE,,,,,21.79,USD,23.795998166400196,,,,,2026-06-20,5961,Retail-Catalog & Mail-Order Houses
RYLBF,ROYAL BANK OF CANADA,OTC Markets OTCPK,,,,27309.587820324003,19.498,USD,0.014751236792564392,1400.635338,,,,2026-06-20,6029,"Commercial Banks, NEC"
RYZ,Ryerson Holding Corporation,NYSE,,,,1437.3176548000001,27.7,USD,11.137196156808734,51.888724,,,,2026-06-20,5051,Wholesale-Metals Service Centers & of fices
SAH,"Sonic Automotive, Inc.",NYSE,,,,,80.73,USD,21.310085629647972,,,,,2026-06-20,5500,Retail-Auto Dealers & Gasoline Stations
SAIL,"SailPoint, Inc.",NasdaqGS,,,,7560.54935001,13.33,USD,55.96705345768034,567.182997,,,,2026-06-20,7372,Services-Prepackaged Software
SCHL,Scholastic Corporation,NasdaqGS,,,,1326.67513993,42.83,USD,22.228987486112118,30.975371,,,,2026-06-20,2731,Books: Publishing or  Publishing & Printing
SCPQW,Social Commerce Partners Corporation,NasdaqGM,,,,,0.735,USD,0.0014185500276088715,,,,,2026-06-20,6770,Blank Checks
SES-WT,SES AI Corporation WT,NYSE,,,,13.703712337499999,0.0375,USD,0.00010541250418871641,365.432329,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
SG,"Sweetgreen, Inc.",NYSE,,,,861.80782857,8.97,USD,38.70912637415528,96.076681,,,,2026-06-20,5812,Retail-Eating  Places
SLI,Standard Lithium Ltd.,NYSE American,,,,817.39599711,3.41,USD,6.965843650427088,239.705571,,,,2026-06-20,2800,Chemicals & Allied Products
SRJN,Spire Inc. 6.375% Junior Subord,NYSE,,,,1418.2118400799998,23.99,USD,0.36346545741856096,59.116792,,,,2026-06-20,4924,Natural Gas Distribution
SSD,"Simpson Manufacturing Co., Inc.",NYSE,,,,8233.4243655,200.14,USD,55.567306899809836,41.138325,,,,2026-06-20,3420,"Cutlery, Handtools & General Hardware"
SSEAU,Starry Sea Acquisition Corp,NasdaqCM,,,,78.87854743,10.33,USD,0.017916875207424163,7.635871,,,,2026-06-20,6770,Blank Checks
STAA,STAAR Surgical Company,NasdaqGM,,,,1441.81125088,29.12,USD,27.09155291363597,49.512749,,,,2026-06-20,3851,Ophthalmic Goods
STAG,"STAG Industrial, Inc.",NYSE,,,,7227.551078999999,37.8,USD,48.48140016946196,191.205055,,,,2026-06-20,6798,Real Estate Investment Trusts
STC,Stewart Information Services Corporation,NYSE,,,,2022.1839361799998,66.46,USD,13.232012296110392,30.427083,,,,2026-06-20,6361,Title Insurance
SVM,Silvercorp Metals Inc.,NYSE American,,,,2464.77521032,11.32,USD,49.51750155164152,217.736326,,,,2026-06-20,1040,Gold and Silver Ores
TEM,"Tempus AI, Inc.",NasdaqGS,,,,,50.84,USD,306.7159332592428,,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
TFII,TFI International Inc.,NYSE,,,,12272.9867398,145.4,USD,54.51278012599945,84.408437,,,,2026-06-20,4210,Trucking & Courier Services (No Air)
TG,Tredegar Corporation,NYSE,,,,272.43085182,7.78,USD,1.521096744325757,35.016819,,,,2026-06-20,3350,Rolling Drawing & Extruding of  Nonferrous Metals
TGLS,Tecnoglass Inc.,NYSE,,,,2039.4505915199998,45.97,USD,15.854680838805438,44.364816,,,,2026-06-20,3211,Flat Glass
TITN,Titan Machinery Inc.,NasdaqGS,,,,481.8890824,20.68,USD,3.760498978327215,23.30218,,,,2026-06-20,5990,"Retail-Retail Stores, NEC"
TK,Teekay Corporation Ltd.,NYSE,,,,1024.93653564,11.91,USD,7.087865027065575,86.056804,,,,2026-06-20,4412,Deep Sea Foreign Transportation of  Freight
TR,"Tootsie Roll Industries, Inc.",NYSE,,,,,36.24,USD,6.029959563702345,,,,,2026-06-20,2060,Sugar & Confectionery Products
TREE,"LendingTree, Inc.",NasdaqGS,,,,545.14441326,39.07,USD,9.801193588483333,13.953018,,,,2026-06-20,6163,Loan Brokers
TRMD,TORM plc,NasdaqGS,,,,2980.19491287,29.41,USD,24.93170852379203,101.332707,,,,2026-06-20,4412,Deep Sea Foreign Transportation of  Freight
TRMK,Trustmark Corporation,NasdaqGS,,,,2617.90978449,44.67,USD,17.181580692905186,58.605547,,,,2026-06-20,6021,National Commercial Banks
TWFG,"TWFG, Inc.",NasdaqGS,,,,,21.67,USD,5.323247557938099,,,,,2026-06-20,6411,"Insurance Agents, Brokers & Service"
UAC,United Acquisition Corp. I,NYSE American,,,,,9.925,USD,0.135994551221786,,,,,2026-06-20,6770,Blank Checks
UPBD,"Upbound Group, Inc.",NasdaqGS,,,,1067.94106032,18.32,USD,15.734557030007243,58.293726,,,,2026-06-20,7359,"Services-Equipment Rental & Leasing, NEC"
USAS,Americas Gold and Silver Corporation,NYSE American,,,,1717.4446715200002,5.36,USD,32.72783429959789,320.418782,,,,2026-06-20,1000,Metal Mining
USPH,"U.S. Physical Therapy, Inc.",NYSE,,,,963.65371948,63.32,USD,13.547818163508177,15.218789,,,,2026-06-20,8000,Services-Health Services
UTZ,"Utz Brands, Inc.",NYSE,,,,425.46045,7.05,USD,14.372657956459372,60.349,,,,2026-06-20,2090,Miscellaneous Food Preparations & Kindred Products
UVSP,Univest Financial Corporation,NasdaqGS,,,,1159.4991952799999,41.64,USD,7.697255054181814,27.845802,,,,2026-06-20,6022,State Commercial Banks
VC,Visteon Corporation,NasdaqGS,,,,3038.04653001,113.81,USD,58.61529733849764,26.694021,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
VIPS,Vipshop Holdings Limited,NYSE,,,,1488.5074067599999,13.33,USD,36.1366171042487,111.665972,,,,2026-06-20,5961,Retail-Catalog & Mail-Order Houses
VNDA,Vanda Pharmaceuticals Inc.,NasdaqGM,,,,348.7862596,5.8,USD,8.665758439814299,60.135562,,,,2026-06-20,2834,Pharmaceutical Preparations
VNO-PO,Vornado Realty Trust,NYSE,,,,2823.723513072,15.012,USD,0.329237285806777,188.097756,,,,2026-06-20,6798,Real Estate Investment Trusts
VPG,"Vishay Precision Group, Inc.",NYSE,,,,1732.29088398,141.34,USD,43.79094421012998,12.256197,,,,2026-06-20,3670,Electronic Components & Accessories
VREX,Varex Imaging Corporation,NasdaqGS,,,,443.313,10.53,USD,3.9315615085691213,42.1,,,,2026-06-20,3679,"Electronic Components, NEC"
VRNS,"Varonis Systems, Inc.",NasdaqGS,,,,3832.4963270000003,33.38,USD,61.22066256920099,114.81415,,,,2026-06-20,7372,Services-Prepackaged Software
VRRM,Verra Mobility Corporation,NasdaqCM,,,,674.4655393200001,4.44,USD,36.570514964785424,151.906653,,,,2026-06-20,4700,Transportation Services
VRTS,"Virtus Investment Partners, Inc.",NYSE,,,,946.1884752,141.6,USD,15.276826287686825,6.682122,,,,2026-06-20,6282,Investment Advice
WEIBF,,OTC Markets OTCPK,,,,3535.92,14.4,USD,,245.55,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
WHD,"Cactus, Inc.",NYSE,,,,4095.7216306799996,54.69,USD,44.264315648508074,74.889772,,,,2026-06-20,3533,Oil & Gas Field Machinery & Equipment
WHWK,"Whitehawk Therapeutics, Inc.",NasdaqCM,,,,218.57988646,4.42,USD,1.3361356859192253,49.452463,,,,2026-06-20,2834,Pharmaceutical Preparations
WLDN,"Willdan Group, Inc.",NasdaqGM,,,,1344.843934,89.0,USD,31.780659283041953,15.110606,,,,2026-06-20,8711,Services-Engineering Services
WOR,"Worthington Enterprises, Inc.",NYSE,,,,2974.8808376,60.4,USD,11.589620798933506,49.252994,,,,2026-06-20,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills"
WRN,Western Copper and Gold Corporation,NYSE American,,,,479.54009304000004,2.37,USD,5.478592264663428,202.337592,,,,2026-06-20,1000,Metal Mining
WSO-B,"Watsco, Inc.",NYSE,,,,12136.725649999998,350.0,USD,0.04142999954223633,34.676359,,,,2026-06-20,5070,Wholesale-Hardware & Plumbing & Heating Equipment & Supplies
XFLH-UN,XFLH Capital Corporation,NYSE,,,,139.02191303,10.01,USD,0.01575101407379574,13.888303,,,,2026-06-20,6770,Blank Checks
XGN,Exagen Inc.,NasdaqGM,,,,109.68566906000001,4.54,USD,1.5054773327626287,24.159839,,,,2026-06-20,8071,Services-Medical Laboratories
ZD,"Ziff Davis, Inc.",NasdaqGS,,,,1695.533462,46.03,USD,28.759568670690058,36.8354,,,,2026-06-20,4822,Telegraph & Other Message Communications
AAUC,Allied Gold Corporation,NYSE,,,,3198.2623464400003,25.64,USD,21.491224829363823,124.737221,,,,2026-06-20,,
ACAA,Averin Capital Acquisition Corp.,NasdaqGM,,,,,9.97,USD,0.1318118262206807,,,,,2026-06-20,6770,Blank Checks
ACCO,ACCO Brands Corporation,NYSE,,,,359.8053966,3.9,USD,3.772588381324336,92.257794,,,,2026-06-20,2780,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work"
ACT,"Enact Holdings, Inc.",NasdaqGS,,,,5917.67558055,42.39,USD,12.94394174298048,139.600745,,,,2026-06-20,6411,"Insurance Agents, Brokers & Service"
ADUS,Addus HomeCare Corporation,NasdaqGS,,,,1758.78184248,94.23,USD,23.529598466932775,18.664776,,,,2026-06-20,8082,Services-Home Health Care Services
