ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
XLP,9.1,6.5,1,0,1,0,0,0,1,0,0,1,0,2750.0,7.2,,Elliott Investment Manag=9,"Activists / Special Situations(1, 9)"
GDX,9.1,6.5,1,0,1,0,0,0,1,0,0,1,0,1200.0,5.6,,Elliott Investment Manag=9,"Activists / Special Situations(1, 9)"
TFPM,16.1,11.5,1,1,1,1,0,0,0,0,0,1,0,4630.0,21.4,64.8,Elliott Investment Manag=16,"Activists / Special Situations(1, 16)"
ETSY,8.3,6.5,3,0,1,0,1,1,0,0,0,0,0,94.7,8.7,5.1,Bares Capital Management=5;Elliott Investment Manag=2;Radcliffe Capital Manage=1,"Value / Concentrated Quality(1, 5); Activists / Special Situations(1, 2); Warrant Specialists(1, 1)"
SDRL,9.1,6.5,1,0,0,1,0,0,1,0,0,1,0,0.0,0.6,6.8,Elliott Investment Manag=9,"Activists / Special Situations(1, 9)"
LUV,15.0,12.0,2,1,1,1,0,0,1,0,0,0,0,0.0,85.0,9.1,Silver Point Capital=11;Elliott Investment Manag=4,"Distressed / Event-Driven(1, 11); Activists / Special Situations(1, 4)"
XLE,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,715.0,3.3,,Elliott Investment Manag=3,"Activists / Special Situations(1, 3)"
HDB,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,7.9,0.0,,Elliott Investment Manag=3,"Activists / Special Situations(1, 3)"
FSK,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,3.9,0.0,,Elliott Investment Manag=3,"Activists / Special Situations(1, 3)"
OR,2.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.4,,Elliott Investment Manag=3,"Activists / Special Situations(1, 3)"
BN,27.8,20.0,4,1,1,0,0,0,3,0,0,2,0,3442.7,17.8,,Pershing Square Capital =16;Third Point LLC=6;Lone Pine Capital LLC (S=4;Third Avenue Management=1,"Activists / Special Situations(2, 22); Tiger Cubs / L/S Legends(1, 4); Small-cap / Multibagger Specialists(1, 1)"
AMZN,229.8,189.5,42,5,23,0,0,4,15,1,0,12,0,19951.2,92.0,,Gotham Asset Management =18;Pershing Square Capital =16;Duquesne Family Office=15;ShawSpring Partners (Den=13;Egerton Capital Ltd=12;Wedgewood Partners=11,"Value / Concentrated Quality(10, 78); Activists / Special Situations(5, 40); Tiger Cubs / L/S Legends(5, 30); Family Offices / Individual Filers(3, 27)"
HHH,48.8,36.0,4,2,4,1,0,1,2,0,0,2,0,2732.9,11.4,46.9,Pershing Square Capital =20;JCP Investment Managemen=19;Northern Right Capital (=6;Numantia Patrimonio Glob=4,"Activists / Special Situations(3, 45); Foreign / EM Value(1, 4)"
META,130.9,102.5,22,4,13,0,0,4,5,0,0,5,0,8992.5,21.8,,Dragoneer Investment Gro=18;Pershing Square Capital =16;Altimeter Capital Manage=13;RV Capital   Business Ow=12;Appaloosa Management LP=11;ValueAct Capital=10,"Value / Concentrated Quality(6, 42); Activists / Special Situations(4, 34); Foreign / EM Value(5, 24); Tiger Cubs / L/S Legends(3, 15)"
QSR,7.0,10.0,2,1,1,1,0,0,0,0,0,0,0,551.3,10.4,7.8,Pershing Square Capital =4;Baupost Group LLC=3,"Activists / Special Situations(1, 4); Mega Multi-Strats / Quants(1, 3)"
NVDA,199.5,196.0,38,9,24,0,0,3,13,0,0,12,0,19542.8,201.0,,Scion Asset Management L=18;Altimeter Capital Manage=18;Dragoneer Investment Gro=18;Soros Fund Management LL=15;Dalton Investments=11;Funicular Funds LP   Cab=11,"Value / Concentrated Quality(5, 63); Activists / Special Situations(5, 35); Tiger Cubs / L/S Legends(5, 33); Mega Multi-Strats / Quants(12, 26)"
UNP,22.7,22.0,4,0,3,0,0,1,2,0,0,2,0,795.1,8.4,,Third Point LLC=10;Corvex Management=6;Eminence Capital LP=4;Baupost Group LLC=3,"Activists / Special Situations(2, 16); Small-cap / Multibagger Specialists(1, 4); Mega Multi-Strats / Quants(1, 3)"
CRH,26.9,21.5,6,1,2,0,0,1,1,0,0,1,0,1093.7,18.7,,Cevian Capital=10;Cruiser Capital (Keith R=6;Durable Capital Partners=5;Lansdowne Partners=4;Third Point LLC=1;Findlay Park Partners (K=1,"Distressed / Event-Driven(1, 10); Activists / Special Situations(2, 7); Foreign / EM Value(2, 6); Value / Concentrated Quality(1, 5)"
SGI,14.2,9.0,3,0,2,0,0,0,0,0,0,0,0,1429.6,9.1,,Abrams Capital Managemen=6;WindAcre Partnership=6;Third Point LLC=1,"Value / Concentrated Quality(2, 13); Activists / Special Situations(1, 1)"
LYV,7.7,5.5,2,0,0,0,0,1,1,0,0,1,0,418.8,3.4,,Third Point LLC=5;Sachem Head Capital Mana=3,"Activists / Special Situations(2, 8)"
SRTA,11.2,8.0,2,0,1,0,1,0,1,0,0,1,0,17.0,6.1,5.8,Northern Right Capital (=9;Third Point LLC=2,"Activists / Special Situations(2, 11)"
CMG,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,174.8,2.4,,Third Point LLC=3,"Activists / Special Situations(1, 3)"
CEG,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,167.8,2.3,,Third Point LLC=3,"Activists / Special Situations(1, 3)"
BABA,67.5,50.0,11,4,4,0,0,2,2,0,0,2,0,1876.5,13.6,,ShawSpring Partners (Den=13;Daily Journal Corporatio=12;Appaloosa Management LP=12;TT International Investm=8;Hudson Bay Capital Manag=6;Whitebox Advisors=5,"Family Offices / Individual Filers(2, 24); Value / Concentrated Quality(1, 13); Activists / Special Situations(3, 12); Foreign / EM Value(1, 8)"
APG,67.8,45.5,8,2,6,0,0,1,2,1,0,2,0,861.2,23.3,,ADW Capital Management=18;ADW Capital Management (=13;Greystone Capital Manage=10;Pelham Capital Managemen=9;Cruiser Capital (Keith R=6;Durable Capital Partners=6,"Value / Concentrated Quality(4, 48); Activists / Special Situations(2, 10); Small-cap / Multibagger Specialists(1, 9); Foreign / EM Value(1, 1)"
SPOT,13.0,10.0,5,0,0,0,0,4,1,0,0,0,0,434.3,0.8,,Third Point LLC=3;Coatue Management LLC (P=3;D1 Capital Partners LP (=3;Suvretta Capital Managem=3;RV Capital   Business Ow=2,"Tiger Cubs / L/S Legends(2, 6); Activists / Special Situations(1, 3); Biotech Specialists(1, 3); Foreign / EM Value(1, 2)"
PGR,11.6,7.5,3,0,0,0,0,3,0,0,0,1,0,55.9,0.7,,Fairholme Capital Manage=6;Third Point LLC=3;Gator Capital Management=3,"Value / Concentrated Quality(2, 9); Activists / Special Situations(1, 3)"
DHR,18.2,12.5,2,1,1,0,0,0,2,0,0,1,0,437.0,100.0,,Third Point LLC=13;D1 Capital Partners=6,"Activists / Special Situations(1, 13); Value / Concentrated Quality(1, 6)"
RKT,53.0,37.0,4,3,4,0,0,0,3,0,0,2,0,1169.4,137.9,,Omega Family Office (Ome=17;ValueAct Capital=16;Third Point LLC=14;Westchester Capital   ME=6,"Activists / Special Situations(3, 36); Family Offices / Individual Filers(1, 17)"
KVUE,30.6,22.5,5,0,1,0,0,3,2,0,0,3,0,1788.0,9.2,,Starboard Value LP=10;Magnetar Capital LLC=6;Pentwater Capital Manage=5;Gator Capital Management=5;Canyon Partners (Canyon =4,"Activists / Special Situations(2, 17); Small-cap / Multibagger Specialists(1, 5); Value / Concentrated Quality(1, 5); Distressed / Event-Driven(1, 4)"
MTCH,14.7,10.5,2,0,2,1,0,0,0,0,0,1,0,410.2,7.2,4.6,Starboard Value LP=10;Anson Funds Management L=4,"Activists / Special Situations(2, 15)"
RIOT,12.7,10.0,2,0,1,0,0,1,1,0,0,2,0,166.0,8.2,,Aurelius Capital Managem=8;Starboard Value LP=5,"Distressed / Event-Driven(1, 8); Activists / Special Situations(1, 5)"
ROG,7.8,6.0,2,0,1,1,0,0,0,0,0,0,0,3.1,,6.7,Starboard Value LP=4;S. Muoio & Co. LLC (Salv=4,"Activists / Special Situations(1, 4); Microcap-Tactical(1, 4)"
QRVO,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,8.1,Starboard Value LP=4,"Activists / Special Situations(1, 4)"
TRIP,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,9.4,Starboard Value LP=4,"Activists / Special Situations(1, 4)"
AQN,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,7.4,Starboard Value LP=4,"Activists / Special Situations(1, 4)"
BLMN,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,4.9,Starboard Value LP=4,"Activists / Special Situations(1, 4)"
CWAN,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,240.2,4.7,,Starboard Value LP=3,"Activists / Special Situations(1, 3)"
FLR,10.6,8.5,2,0,1,0,0,1,1,0,0,1,0,425.7,7.7,,Greenlight Capital (Davi=8;Starboard Value LP=3,"Small-cap / Multibagger Specialists(1, 8); Activists / Special Situations(1, 3)"
BIXI,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Starboard Value LP=3,"Activists / Special Situations(1, 3)"
JHG,11.2,8.0,2,0,0,1,0,1,0,0,0,2,0,1679.8,0.3,,Trian Fund Management=6;Hudson Bay Capital Manag=5,"Activists / Special Situations(2, 11)"
GE,28.6,21.0,4,2,3,0,0,0,0,0,0,0,0,29632.9,29.9,,TCI Fund Management Ltd=11;The Children's Investmen=10;AKO Capital LLP=6;Trian Fund Management=1,"Activists / Special Situations(2, 13); Small-cap / Multibagger Specialists(1, 10); Value / Concentrated Quality(1, 6)"
CRM,38.7,35.0,6,2,4,0,0,0,3,0,0,2,0,1461.4,41.3,,RV Capital   Business Ow=12;ValueAct Capital=11;Soros Fund Management LL=6;Eminence Capital LP=5;First Eagle Investment M=3;Bridgewater Associates L=2,"Foreign / EM Value(2, 14); Activists / Special Situations(1, 11); Family Offices / Individual Filers(1, 6); Small-cap / Multibagger Specialists(1, 5)"
BLK,14.7,10.5,1,1,1,0,0,1,0,0,0,1,0,1487.8,10.6,,ValueAct Capital=15,"Activists / Special Situations(1, 15)"
NSIT,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,7.9,ValueAct Capital=4,"Activists / Special Situations(1, 4)"
LLYVK,8.0,6.0,3,0,0,0,0,3,0,0,0,0,0,300.0,4.3,,ValueAct Capital=3;Corvex Management=3;GAMCO Investors (Mario G=2,"Activists / Special Situations(2, 6); Small-cap / Multibagger Specialists(1, 2)"
LLYVA,5.6,4.0,2,0,0,0,0,2,0,0,0,0,0,229.0,2.1,,ValueAct Capital=3;Corvex Management=3,"Activists / Special Situations(2, 6)"
TOST,7.6,5.0,2,0,1,0,0,0,1,0,0,0,0,11.4,5.0,,Glynn Capital Management=5;ValueAct Capital=3,"Value / Concentrated Quality(1, 5); Activists / Special Situations(1, 3)"
MRCY,23.1,16.5,2,1,2,1,0,0,1,0,0,1,0,368.8,18.8,6.9,JANA Partners=16;Scopia Capital Managemen=7,"Activists / Special Situations(2, 23)"
FISV,15.9,17.5,3,1,2,0,0,2,1,0,0,1,0,302.0,145.0,,JANA Partners=9;Baupost Group LLC=4;Southeastern Asset Manag=3,"Activists / Special Situations(1, 9); Mega Multi-Strats / Quants(1, 4); Value / Concentrated Quality(1, 3)"
ALKT,24.9,19.5,3,0,2,0,0,1,2,0,0,3,0,283.4,9.8,,JANA Partners=10;Praesidium Investment Ma=9;Irenic Capital Managemen=5,"Small-cap / Multibagger Specialists(2, 14); Activists / Special Situations(1, 10)"
LW,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,,JANA Partners=4,"Activists / Special Situations(1, 4)"
BL,21.7,15.5,1,1,1,1,0,1,1,0,0,1,0,59.9,15.3,5.0,Engaged Capital=22,"Activists / Special Situations(1, 22)"
CGNX,9.1,6.5,1,0,1,0,0,1,0,0,0,1,0,67.2,8.6,,Engaged Capital=9,"Activists / Special Situations(1, 9)"
AVTR,26.6,17.5,2,2,2,0,0,0,1,0,0,1,0,372.0,18.9,,Greenhaven Associates In=17;Engine Capital=10,"Value / Concentrated Quality(1, 17); Activists / Special Situations(1, 10)"
UNF,17.1,12.5,2,1,1,0,0,1,1,0,0,1,0,166.0,12.2,,Engine Capital=15;Taconic Capital Advisors=2,"Activists / Special Situations(1, 15); Distressed / Event-Driven(1, 2)"
SUNC,9.1,6.5,1,0,1,0,0,1,0,0,0,1,0,136.0,9.4,,Engine Capital=9,"Activists / Special Situations(1, 9)"
PRKS,16.9,13.5,2,1,1,0,1,0,1,0,0,2,0,31.0,83.0,5.0,GoldenTree Asset Managem=12;Engine Capital=5,"Distressed / Event-Driven(1, 12); Activists / Special Situations(1, 5)"
FOXF,7.0,5.5,2,0,0,0,0,1,1,0,0,1,0,50.4,1.8,,Nantahala Capital Manage=4;Engine Capital=3,"Small-cap / Multibagger Specialists(1, 4); Activists / Special Situations(1, 3)"
CMP,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,7.5,1.0,,Engine Capital=3,"Activists / Special Situations(1, 3)"
MASI,16.1,11.5,1,1,1,1,0,0,0,0,0,1,0,597.0,71.0,6.2,Politan Capital Manageme=16,"Activists / Special Situations(1, 16)"
AZTA,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,154.0,18.3,,Politan Capital Manageme=10,"Activists / Special Situations(1, 10)"
CNC,14.8,12.5,3,1,1,0,0,0,2,0,0,1,0,199.0,10.7,,Politan Capital Manageme=10;Greenlight Capital (Davi=4;AQR Capital Management L=1,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 4); Mega Multi-Strats / Quants(1, 1)"
IEP,18.9,13.5,1,1,1,1,0,0,1,0,0,1,0,4150.0,49.1,86.9,Icahn Capital   Carl Ica=19,"Activists / Special Situations(1, 19)"
CVI,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,1790.0,21.2,,Icahn Capital   Carl Ica=10,"Activists / Special Situations(1, 10)"
CTRI,18.9,13.5,2,1,2,0,0,0,1,0,0,1,0,378.0,32.2,,Icahn Capital   Carl Ica=15;Northern Right Capital (=4,"Activists / Special Situations(2, 19)"
MNRO,25.3,18.5,2,1,1,2,0,1,1,0,0,1,0,80.0,246.7,14.8,Icahn Capital   Carl Ica=22;GAMCO Investors (Mario G=4,"Activists / Special Situations(1, 22); Small-cap / Multibagger Specialists(1, 4)"
SATS,36.2,26.0,7,1,2,0,0,2,1,0,0,2,0,1982.2,13.3,,Sachem Head Capital Mana=16;Hudson Bay Capital Manag=6;Northern Right Capital (=6;Icahn Capital   Carl Ica=4;Rangeley Capital   YAVF =2;Whitebox Advisors=1,"Activists / Special Situations(4, 32); Distressed / Event-Driven(2, 2); Value / Concentrated Quality(1, 2)"
TLN,21.3,16.5,3,1,2,0,0,0,1,0,0,1,0,1715.5,23.9,,Sachem Head Capital Mana=10;MFN Partners Management=10;Carronade Capital Manage=1,"Small-cap / Multibagger Specialists(2, 11); Activists / Special Situations(1, 10)"
GDS,20.1,16.5,3,1,2,0,0,0,1,0,0,1,0,537.4,86.0,,Sachem Head Capital Mana=10;Tekne Capital Management=8;ShawSpring Partners (Den=2,"Activists / Special Situations(1, 10); Foreign / EM Value(1, 8); Value / Concentrated Quality(1, 2)"
PFGC,8.4,6.5,2,0,1,0,0,0,1,0,0,1,0,777.0,7.1,,Sachem Head Capital Mana=4;Eminence Capital LP=4,"Activists / Special Situations(1, 4); Small-cap / Multibagger Specialists(1, 4)"
CVNA,89.7,64.0,11,5,6,0,2,1,2,0,0,4,0,5501.5,81.7,6.4,CAS Investment Partners =18;Dragoneer Investment Gro=18;CAS Investment Partners =18;RV Capital   Business Ow=12;Spruce House Partnership=10;Lone Pine Capital LLC (S=6,"Value / Concentrated Quality(6, 58); Foreign / EM Value(1, 12); Small-cap / Multibagger Specialists(1, 10); Tiger Cubs / L/S Legends(1, 6)"
HUT,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,130.0,,,Sachem Head Capital Mana=3,"Activists / Special Situations(1, 3)"
REZI,20.3,15.5,4,0,2,0,0,4,0,0,0,1,0,219.5,9.6,,Permian Investment Partn=9;Alta Fox Capital Managem=6;Sachem Head Capital Mana=3;GoldenTree Asset Managem=2,"Activists / Special Situations(2, 12); Small-cap / Multibagger Specialists(1, 6); Distressed / Event-Driven(1, 2)"
WBD,42.5,38.0,5,2,3,0,0,1,4,0,0,4,0,3334.5,530.0,,Sessa Capital (John Petr=16;Pentwater Capital Manage=9;Caxton Associates LP (Br=7;Magnetar Capital LLC=6;Sachem Head Capital Mana=4,"Activists / Special Situations(3, 27); Small-cap / Multibagger Specialists(1, 9); CTA / Trend Followers(1, 7)"
ILMN,18.2,13.0,3,1,2,0,0,0,0,0,0,0,0,984.7,15.4,,Corvex Management=11;Sessa Capital (John Petr=6;Casdin Capital LLC=1,"Activists / Special Situations(3, 18)"
SWX,6.3,4.5,1,0,0,1,0,0,0,0,0,1,0,402.0,,12.3,Corvex Management=6,"Activists / Special Situations(1, 6)"
WGS,19.6,14.0,2,1,1,0,0,0,0,0,0,0,1,789.1,12.2,,Corvex Management=15;Casdin Capital LLC=5,"Activists / Special Situations(2, 20)"
DIS,9.1,6.5,1,0,1,0,0,0,1,0,0,1,0,221.0,8.5,,Corvex Management=9,"Activists / Special Situations(1, 9)"
VSTS,9.1,6.5,1,0,0,1,0,0,1,0,0,1,0,0.0,,15.0,Corvex Management=9,"Activists / Special Situations(1, 9)"
QQQ,70.8,78.0,16,4,10,0,0,1,4,0,0,4,0,5943.5,47.4,,Owl Creek Asset Manageme=14;Edenbrook Capital (Jonat=13;Spruce Point Capital Man=11;Davidson Kempner Capital=9;Balyasny Asset Managemen=5;Corvex Management=4,"Activists / Special Situations(3, 17); Small-cap / Multibagger Specialists(1, 14); Value / Concentrated Quality(1, 13); Mega Multi-Strats / Quants(6, 10)"
LKQ,19.9,15.5,2,1,2,0,0,0,2,0,0,1,0,242.0,42.2,,Pzena Investment Managem=11;Ancora Advisors   Ancora=9,"Small-cap / Multibagger Specialists(1, 11); Activists / Special Situations(1, 9)"
AVGO,28.9,29.0,8,0,2,0,0,1,5,0,0,2,0,5716.0,3.1,,Light Street Capital Man=10;Whale Rock Capital Manag=6;Lone Pine Capital LLC (S=4;Polen Capital Management=3;Point72 Asset Management=2;Ancora Advisors   Ancora=1,"Tiger Cubs / L/S Legends(3, 20); Mega Multi-Strats / Quants(3, 4); Foreign / EM Value(1, 3); Activists / Special Situations(1, 1)"
AAPL,57.8,64.0,14,2,8,0,0,1,5,0,0,4,0,69872.3,60.0,,Gotham Asset Management =18;Berkshire Hathaway=12;Wedgewood Partners=6;Saba Capital Management=4;Millennium Management LL=3;Balyasny Asset Managemen=3,"Value / Concentrated Quality(3, 26); Mega Multi-Strats / Quants(7, 14); Family Offices / Individual Filers(1, 12); Small-cap / Multibagger Specialists(1, 4)"
COLD,4.9,3.5,1,0,0,0,0,1,0,0,0,1,0,296.0,3.1,,Ancora Advisors   Ancora=5,"Activists / Special Situations(1, 5)"
VOO,22.4,21.0,4,1,2,0,0,1,1,0,0,2,0,3549.8,100.0,,Tiger Management LLC=11;Karpus Investment Manage=5;Marshall Wace LLP=4;Ancora Advisors   Ancora=1,"Tiger Cubs / L/S Legends(1, 11); Warrant Specialists(1, 5); Foreign / EM Value(1, 4); Activists / Special Situations(1, 1)"
KVYO,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,43.0,,,Ancora Advisors   Ancora=3,"Activists / Special Situations(1, 3)"
RBA,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,63.0,,,Ancora Advisors   Ancora=3,"Activists / Special Situations(1, 3)"
CCO,23.8,17.0,2,1,1,1,0,0,2,0,0,2,0,145.8,33.6,5.3,Legion Partners Asset Ma=19;Anson Funds Management L=5,"Activists / Special Situations(2, 24)"
LFCR,37.0,27.0,4,2,3,0,0,0,1,1,0,1,0,114.5,21.3,,Legion Partners Asset Ma=11;Wynnefield Capital=11;Greenhaven Road Investme=9;Laughing Water Capital (=6,"Activists / Special Situations(2, 22); Small-cap / Multibagger Specialists(1, 9); Value / Concentrated Quality(1, 6)"
AAP,36.2,28.0,4,2,3,0,0,0,2,0,0,2,0,345.1,46.3,,H Partners Management=16;Legion Partners Asset Ma=11;Cooper Creek Partners Ma=8;Veradace Partners (Vezen=1,"Activists / Special Situations(3, 29); Other / Unclassified(1, 8)"
DBRG,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,27.0,15.8,,Legion Partners Asset Ma=10,"Activists / Special Situations(1, 10)"
FIVN,6.6,5.0,2,0,1,0,0,0,1,0,0,0,0,42.0,6.9,,Legion Partners Asset Ma=4;Voss Capital=2,"Activists / Special Situations(1, 4); Small-cap / Multibagger Specialists(1, 2)"
CSR,11.2,8.0,1,0,1,0,1,0,1,0,0,1,0,55.3,9.2,5.0,Land & Buildings Investm=11,"Activists / Special Situations(1, 11)"
FR,9.1,6.5,1,0,1,0,0,0,1,0,0,1,0,52.3,8.7,,Land & Buildings Investm=9,"Activists / Special Situations(1, 9)"
AHR,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,49.6,8.2,,Land & Buildings Investm=4,"Activists / Special Situations(1, 4)"
EQIX,10.5,10.0,2,0,1,0,0,0,2,0,0,2,0,882.4,7.4,,Land & Buildings Investm=9;Point72 Asset Management=1,"Activists / Special Situations(1, 9); Mega Multi-Strats / Quants(1, 1)"
VTR,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,39.1,6.5,,Land & Buildings Investm=4,"Activists / Special Situations(1, 4)"
FUN,26.7,20.0,3,1,3,0,0,1,1,0,0,2,0,123.1,53.7,5.7,H Partners Management=12;Cove Street Capital=8;Land & Buildings Investm=7,"Activists / Special Situations(2, 19); Small-cap / Multibagger Specialists(1, 8)"
CVS,12.2,9.0,2,1,1,0,0,0,1,0,0,0,0,942.0,13.2,,Glenview Capital Managem=10;Pzena Investment Managem=2,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 2)"
TEVA,24.6,18.5,5,1,2,0,0,0,1,0,0,1,0,923.4,10.6,,Glenview Capital Managem=16;Mangrove Partners=5;Duquesne Family Office=2;Nantahala Capital Manage=1;Additional manager cover=1,"Activists / Special Situations(1, 16); Small-cap / Multibagger Specialists(2, 6); Family Offices / Individual Filers(1, 2); Foreign / EM Value(1, 1)"
GPN,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,458.0,9.3,,Glenview Capital Managem=4,"Activists / Special Situations(1, 4)"
THC,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,394.0,8.0,,Glenview Capital Managem=4,"Activists / Special Situations(1, 4)"
BFLY,9.1,6.5,1,0,0,1,0,0,1,0,0,1,0,0.0,,9.7,Glenview Capital Managem=9,"Activists / Special Situations(1, 9)"
MYGN,9.1,6.5,1,0,0,1,0,0,1,0,0,1,0,0.0,,5.3,Glenview Capital Managem=9,"Activists / Special Situations(1, 9)"
DXC,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.2,Glenview Capital Managem=2,"Activists / Special Situations(1, 2)"
AMD,9.8,15.0,5,0,2,0,0,1,1,0,0,0,0,733.0,5.7,,Glenview Capital Managem=4;D.E. Shaw & Co LP=2;Caxton Associates LP (Br=2;Voloridge Investment Man=1;Tudor Investment Corpora=0,"Activists / Special Situations(1, 4); Mega Multi-Strats / Quants(3, 3); CTA / Trend Followers(1, 2)"
DOCN,6.3,5.5,2,0,0,0,0,2,0,0,0,1,0,134.0,2.3,,Cooper Creek Partners Ma=4;Glenview Capital Managem=3,"Other / Unclassified(1, 4); Activists / Special Situations(1, 3)"
ACN,23.8,18.5,4,1,2,0,0,2,1,1,0,0,0,217.7,83.0,,"Pzena Investment Managem=11;Sequoia Fund   Ruane, Cu=7;Glenview Capital Managem=3;Aoris Investment Managem=3","Small-cap / Multibagger Specialists(1, 11); Value / Concentrated Quality(1, 7); Foreign / EM Value(1, 3); Activists / Special Situations(1, 3)"
RH,13.2,10.5,2,1,1,0,1,1,0,0,0,0,0,0.0,40.0,5.0,Glenview Capital Managem=13;Citadel Advisors LLC (Ke=1,"Activists / Special Situations(1, 13); Mega Multi-Strats / Quants(1, 1)"
CTVA,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,40.2,8.3,,Scopia Capital Managemen=4,"Activists / Special Situations(1, 4)"
KKR,22.8,15.0,5,1,2,0,0,0,0,0,0,0,0,57.3,11.3,,Akre Capital Management =13;Scopia Capital Managemen=6;Oakcliff Capital Partner=2;Sound Shore Management=2;Greenhaven Road Investme=1,"Value / Concentrated Quality(3, 16); Activists / Special Situations(1, 6); Small-cap / Multibagger Specialists(1, 1)"
LIVN,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,33.1,6.8,,Scopia Capital Managemen=4,"Activists / Special Situations(1, 4)"
VVV,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,30.8,6.3,,Scopia Capital Managemen=4,"Activists / Special Situations(1, 4)"
LPX,15.6,12.0,3,0,1,0,1,2,1,0,0,1,0,691.9,5.2,5.0,Eminence Capital LP=10;Scopia Capital Managemen=3;Southeastern Asset Manag=3,"Small-cap / Multibagger Specialists(1, 10); Value / Concentrated Quality(1, 3); Activists / Special Situations(1, 3)"
SGML,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,12.0,,,Scopia Capital Managemen=3,"Activists / Special Situations(1, 3)"
DASH,28.9,22.0,6,0,1,0,0,2,3,0,0,2,0,1350.0,6.6,,Durable Capital Partners=12;Scopia Capital Managemen=4;Coatue Management LLC (P=4;Lone Pine Capital LLC (S=4;PointState Capital LP=3;Dorsey Asset Management=2,"Value / Concentrated Quality(2, 14); Tiger Cubs / L/S Legends(2, 8); Activists / Special Situations(1, 4); Macro / Trend(1, 3)"
GOOS,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Scopia Capital Managemen=3,"Activists / Special Situations(1, 3)"
TREX,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Scopia Capital Managemen=3,"Activists / Special Situations(1, 3)"
HLIT,10.0,8.0,2,0,2,0,0,0,1,0,0,0,0,48.9,6.9,,Scopia Capital Managemen=7;Trigran Investments=3,"Activists / Special Situations(1, 7); Other / Unclassified(1, 3)"
MATW,28.0,20.0,2,2,2,0,0,1,0,1,0,1,0,46.0,20.6,,Steel Partners Holdings=15;Barington Capital Group=13,"Activists / Special Situations(2, 28)"
VSCO,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,23.0,15.1,,Barington Capital Group=10,"Activists / Special Situations(1, 10)"
BILL,36.8,33.5,4,2,3,0,0,1,3,0,0,3,0,247.0,132.0,,Barington Capital Group=19;Soros Fund Management LL=7;Light Street Capital Man=6;Mangrove Partners=5,"Activists / Special Situations(1, 19); CTA / Trend Followers(1, 7); Tiger Cubs / L/S Legends(1, 6); Small-cap / Multibagger Specialists(1, 5)"
GIL,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,15.9,10.5,,Barington Capital Group=10,"Activists / Special Situations(1, 10)"
EML,9.1,6.5,1,0,0,1,0,0,1,0,0,1,0,1.6,,11.4,Barington Capital Group=9,"Activists / Special Situations(1, 9)"
LQDA,47.3,34.5,5,3,4,0,0,1,1,0,0,1,0,545.9,28.3,,Findell Capital Manageme=19;Buckley Capital Advisors=11;Caligan Partners LP=10;Rangeley Capital   YAVF =6;Harbert Discovery Fund=1,"Activists / Special Situations(2, 30); Small-cap / Multibagger Specialists(2, 11); Value / Concentrated Quality(1, 6)"
