ticker,macro_style,score,n_funds,n_hyper,dollar_m
XAI,Other / Unclassified,2.0,1,0,3.2
NFGC,Warrant Specialists,4.9,1,1,0.0
NFGC,Other / Unclassified,7.0,1,1,0.0
HYMC,Warrant Specialists,4.9,1,1,40.0
HYMC,Other / Unclassified,7.0,1,1,40.0
SIC.V,Warrant Specialists,4.9,1,1,0.0
SIC.V,Other / Unclassified,7.0,1,1,0.0
AAG.V,Warrant Specialists,4.9,1,1,0.0
AAG.V,Other / Unclassified,7.0,1,1,0.0
MAXX,Warrant Specialists,4.9,1,1,0.0
MAXX,Other / Unclassified,7.0,1,1,0.0
FVL,Warrant Specialists,4.9,1,1,0.0
FVL,Other / Unclassified,7.0,1,1,0.0
GAL,Warrant Specialists,4.9,1,1,0.0
GAL,Other / Unclassified,7.0,1,1,0.0
GGO.V,Warrant Specialists,4.9,1,1,0.0
GGO.V,Other / Unclassified,7.0,1,1,0.0
MAX,Warrant Specialists,1.4,1,0,2.0
SII,Warrant Specialists,8.1,1,1,959.0
SII,Value / Concentrated Quality,12.8,1,1,78.6
SII,Other / Unclassified,19.5,2,2,1037.6
FUND,Warrant Specialists,1.1,1,0,148.0
AEM,Warrant Specialists,0.7,1,0,139.0
AEM,Activists / Special Situations,1.4,1,0,7.1
AEM,Other / Unclassified,1.0,1,0,139.0
SBSW,Warrant Specialists,1.4,1,0,0.0
SBSW,Other / Unclassified,2.0,1,0,0.0
GRO,Warrant Specialists,1.4,1,0,0.0
GRO,Other / Unclassified,2.0,1,0,0.0
SU,Warrant Specialists,1.4,1,0,0.0
SU,Other / Unclassified,2.0,1,0,0.0
COAL,Warrant Specialists,1.4,1,0,0.0
COAL,Other / Unclassified,2.0,1,0,0.0
EOG,Warrant Specialists,1.4,1,0,0.0
EOG,Other / Unclassified,2.0,1,0,0.0
AR,Warrant Specialists,1.4,1,0,0.0
AR,Other / Unclassified,2.0,1,0,0.0
VNOM,Warrant Specialists,1.4,1,0,15.0
VNOM,Other / Unclassified,2.0,1,0,15.0
PIPE,Warrant Specialists,3.1,1,0,0.0
SEE,CTA / Trend Followers,5.4,1,1,0.0
SEE,Other / Unclassified,9.0,1,1,0.0
AMX,CTA / Trend Followers,1.8,1,0,113.2
AMX,Other / Unclassified,3.0,1,0,113.2
JPM,CTA / Trend Followers,0.6,1,0,0.0
JPM,Activists / Special Situations,5.6,1,0,14.0
JPM,Other / Unclassified,5.0,2,0,14.0
TMUS,CTA / Trend Followers,1.8,1,0,56.9
TMUS,Other / Unclassified,3.0,1,0,56.9
QS,CTA / Trend Followers,1.8,1,0,0.0
QS,Other / Unclassified,3.0,1,0,0.0
PL,CTA / Trend Followers,1.8,1,0,0.0
PL,Other / Unclassified,3.0,1,0,0.0
NVTS,CTA / Trend Followers,1.8,1,0,0.0
NVTS,Other / Unclassified,3.0,1,0,0.0
OTF,CTA / Trend Followers,1.8,1,0,0.0
OTF,Other / Unclassified,3.0,1,0,0.0
ASHR,CTA / Trend Followers,2.1,1,0,818.0
ASHR,Other / Unclassified,3.5,1,0,818.0
ADW,Value / Concentrated Quality,20.8,1,1,18.0
DRVN,Value / Concentrated Quality,47.2,3,2,18209.5
DRVN,Other / Unclassified,15.5,2,1,108.7
GFL,Value / Concentrated Quality,25.6,2,2,84.2
GFL,Activists / Special Situations,1.4,1,0,5.1
GFL,Other / Unclassified,9.0,2,1,47.2
STGW,Value / Concentrated Quality,36.8,2,2,132.2
STGW,Other / Unclassified,11.5,1,1,63.0
ALCO,Value / Concentrated Quality,11.2,1,1,53.0
ALCO,Other / Unclassified,7.0,1,1,53.0
EVC,Value / Concentrated Quality,11.2,1,1,31.4
EVC,Other / Unclassified,7.0,1,1,31.4
IMKTA,Value / Concentrated Quality,4.8,1,0,19.9
IMKTA,Other / Unclassified,3.0,1,0,19.9
JAKK,Value / Concentrated Quality,9.6,1,0,19.3
JAKK,Other / Unclassified,4.5,1,0,19.3
HTLD,Value / Concentrated Quality,4.8,1,0,16.4
HTLD,Other / Unclassified,3.0,1,0,16.4
SEG,Value / Concentrated Quality,9.6,3,0,18.1
SEG,Other / Unclassified,5.0,2,0,18.1
UTI,Value / Concentrated Quality,12.8,1,1,36.1
UTI,Activists / Special Situations,11.2,1,1,143.0
UTI,Other / Unclassified,16.0,2,2,179.1
MPC,Value / Concentrated Quality,4.8,1,0,23.2
MPC,Other / Unclassified,3.0,1,0,23.2
MRX,Value / Concentrated Quality,4.8,1,0,22.3
MRX,Other / Unclassified,3.0,1,0,22.3
XP,Value / Concentrated Quality,6.4,1,0,0.0
XP,Foreign / EM Value,4.0,1,0,20.0
XP,Other / Unclassified,4.0,1,0,0.0
EMX,Value / Concentrated Quality,2.4,1,0,0.0
MTAL,Value / Concentrated Quality,2.4,1,0,0.0
LWC,Value / Concentrated Quality,4.0,1,0,0.0
BFIT.NA,Value / Concentrated Quality,8.8,1,0,0.0
IWG,Value / Concentrated Quality,8.8,1,0,0.0
LMB,Value / Concentrated Quality,8.8,1,0,0.0
RLGT,Value / Concentrated Quality,8.8,1,0,0.0
MCFT,Value / Concentrated Quality,10.4,1,0,0.0
MCFT,Activists / Special Situations,5.6,1,0,76.0
MCFT,Other / Unclassified,4.0,1,0,76.0
DNTL,Value / Concentrated Quality,3.2,1,0,0.0
LDO.IM,Value / Concentrated Quality,15.2,1,1,0.0
LDO.IM,Other / Unclassified,9.5,1,1,0.0
MEIP,Value / Concentrated Quality,4.0,1,0,0.0
MEIP,Other / Unclassified,2.5,1,0,0.0
NXE,Value / Concentrated Quality,4.0,1,0,0.0
NXE,Other / Unclassified,2.5,1,0,0.0
GNS.LN,Value / Concentrated Quality,4.0,1,0,0.0
GNS.LN,Other / Unclassified,2.5,1,0,0.0
JACK,Value / Concentrated Quality,4.0,1,0,0.0
JACK,Other / Unclassified,2.5,1,0,0.0
CDLX,Value / Concentrated Quality,3.2,2,0,11.0
CDLX,Other / Unclassified,1.0,1,0,5.5
SWIM,Value / Concentrated Quality,3.2,2,0,10.0
SWIM,Other / Unclassified,1.0,1,0,5.0
OKTA,Value / Concentrated Quality,11.2,1,1,44.5
OKTA,Other / Unclassified,7.0,1,1,44.5
ZS,Value / Concentrated Quality,11.2,1,1,28.1
ZS,Other / Unclassified,7.0,1,1,28.1
CSGP,Value / Concentrated Quality,12.8,2,0,117.2
CSGP,Other / Unclassified,4.0,1,0,13.7
TVK.TO,Value / Concentrated Quality,3.2,2,0,90.0
TVK.TO,Other / Unclassified,1.0,1,0,0.0
ZEG.L,Value / Concentrated Quality,4.0,1,0,0.0
FND,Value / Concentrated Quality,11.2,1,1,0.0
CPRT,Value / Concentrated Quality,14.4,2,1,0.0
CPRT,Other / Unclassified,1.0,1,0,0.0
PBI,Value / Concentrated Quality,4.8,1,0,26.0
FCNCA,Value / Concentrated Quality,4.8,1,0,24.0
MCS,Value / Concentrated Quality,4.8,1,0,17.4
BSM,Value / Concentrated Quality,4.8,1,0,17.4
DG,Value / Concentrated Quality,4.8,1,0,77.0
DG,Other / Unclassified,3.0,1,0,77.0
ALK,Value / Concentrated Quality,4.8,1,0,62.0
ALK,Other / Unclassified,3.0,1,0,62.0
OLN,Value / Concentrated Quality,8.0,2,0,60.0
OLN,Activists / Special Situations,1.4,1,0,0.0
OLN,Other / Unclassified,4.0,1,0,60.0
DLTR,Value / Concentrated Quality,6.4,1,0,56.0
DLTR,Activists / Special Situations,20.3,1,1,3889.6
DLTR,Other / Unclassified,4.0,1,0,56.0
FIVE,Value / Concentrated Quality,4.8,1,0,44.0
FIVE,Other / Unclassified,3.0,1,0,44.0
MOD,Value / Concentrated Quality,11.2,1,1,0.0
MOD,Other / Unclassified,7.0,1,1,0.0
ACMFF,Value / Concentrated Quality,4.8,1,0,0.0
FMS,Value / Concentrated Quality,11.2,1,1,0.0
FMS,Other / Unclassified,7.0,1,1,0.0
FEIM,Value / Concentrated Quality,11.2,1,1,101.0
FEIM,Other / Unclassified,7.0,1,1,101.0
CGNT,Value / Concentrated Quality,11.2,1,1,71.0
CGNT,Other / Unclassified,7.0,1,1,71.0
THRM,Value / Concentrated Quality,1.6,1,0,1.1
THRM,Other / Unclassified,8.0,2,0,38.6
NE,Foreign / EM Value,3.0,1,0,0.0
NE,Other / Unclassified,3.0,1,0,0.0
PSLV,Foreign / EM Value,7.0,1,0,0.0
PSLV,Activists / Special Situations,1.4,1,0,0.0
PSLV,Other / Unclassified,7.0,1,0,0.0
GLEN,Foreign / EM Value,3.0,1,0,0.0
GLEN,Other / Unclassified,3.0,1,0,0.0
GOLD,Foreign / EM Value,2.0,1,0,0.0
GOLD,Other / Unclassified,2.0,1,0,0.0
TRE,Foreign / EM Value,2.0,1,0,0.0
TRE,Other / Unclassified,2.0,1,0,0.0
REP,Foreign / EM Value,2.0,1,0,0.0
REP,Other / Unclassified,2.0,1,0,0.0
TUB,Foreign / EM Value,9.0,1,1,0.0
TUB,Other / Unclassified,9.0,1,1,0.0
PSG,Foreign / EM Value,9.0,1,1,0.0
PSG,Other / Unclassified,9.0,1,1,0.0
EBRO,Foreign / EM Value,5.0,1,0,0.0
EBRO,Other / Unclassified,5.0,1,0,0.0
EXOR,Foreign / EM Value,4.5,1,0,0.0
EXOR,Other / Unclassified,4.5,1,0,0.0
LBTYK,Foreign / EM Value,4.5,1,0,0.0
LBTYK,Other / Unclassified,4.5,1,0,0.0
RNO,Foreign / EM Value,4.5,1,0,0.0
RNO,Other / Unclassified,4.5,1,0,0.0
ANTIN,Foreign / EM Value,4.5,1,0,0.0
ANTIN,Other / Unclassified,4.5,1,0,0.0
ANE,Foreign / EM Value,4.5,1,0,0.0
ANE,Other / Unclassified,4.5,1,0,0.0
HBX,Foreign / EM Value,4.5,1,0,0.0
HBX,Other / Unclassified,4.5,1,0,0.0
MEL,Foreign / EM Value,4.5,1,0,0.0
MEL,Other / Unclassified,4.5,1,0,0.0
GEST,Foreign / EM Value,3.0,1,0,0.0
GEST,Other / Unclassified,3.0,1,0,0.0
MCM,Foreign / EM Value,3.0,1,0,0.0
MCM,Other / Unclassified,3.0,1,0,0.0
ASTA,Foreign / EM Value,4.5,1,0,0.0
ASTA,Other / Unclassified,4.5,1,0,0.0
TISG.MI,Foreign / EM Value,4.5,1,0,0.0
TISG.MI,Other / Unclassified,4.5,1,0,0.0
BAM,Foreign / EM Value,3.0,1,0,0.0
BAM,Other / Unclassified,3.0,1,0,0.0
CACC,Foreign / EM Value,7.0,1,1,52.7
CACC,Other / Unclassified,8.5,2,1,52.7
IBKR,Foreign / EM Value,8.0,1,1,51.1
IBKR,Value / Concentrated Quality,12.8,1,1,141.8
IBKR,Other / Unclassified,8.0,1,1,51.1
HTHT,Foreign / EM Value,19.5,3,1,88.9
HTHT,Other / Unclassified,15.5,2,1,68.9
YUMC,Foreign / EM Value,3.0,1,0,20.6
YUMC,Other / Unclassified,3.0,1,0,20.6
PAYC,Foreign / EM Value,10.5,1,1,2.7
PAYC,Other / Unclassified,10.5,1,1,2.7
MORN,Foreign / EM Value,2.0,1,0,0.7
MORN,Other / Unclassified,2.0,1,0,0.7
ONON,Foreign / EM Value,4.5,1,0,0.0
ONON,Other / Unclassified,4.5,1,0,0.0
HEI,Foreign / EM Value,1.0,1,0,155.9
HEI,Value / Concentrated Quality,1.6,1,0,0.0
HEI,Other / Unclassified,1.0,1,0,155.9
AME,Foreign / EM Value,3.0,1,0,0.0
AME,Other / Unclassified,3.0,1,0,0.0
GFUZ,Foreign / EM Value,2.5,1,0,0.0
GFUZ,Other / Unclassified,2.5,1,0,0.0
CVO,Foreign / EM Value,2.5,1,0,0.0
CVO,Other / Unclassified,2.5,1,0,0.0
SSNC,Foreign / EM Value,1.0,1,0,0.0
SSNC,Value / Concentrated Quality,5.6,1,0,0.0
SSNC,Other / Unclassified,1.0,1,0,0.0
APD,Activists / Special Situations,16.1,2,1,3302.0
APD,Value / Concentrated Quality,3.2,1,0,68.0
WEX,Activists / Special Situations,16.1,1,1,261.0
WEX,Other / Unclassified,8.5,1,1,261.0
WMS,Activists / Special Situations,4.2,1,0,118.0
WMS,Other / Unclassified,3.0,1,0,118.0
PENN,Activists / Special Situations,2.1,1,0,382.0
SONO,Activists / Special Situations,18.2,1,1,265.0
SONO,Other / Unclassified,15.5,2,1,298.4
WSC,Activists / Special Situations,4.2,1,0,108.0
WSC,Other / Unclassified,3.0,1,0,108.0
ATKR,Activists / Special Situations,1.4,1,0,56.0
ATKR,Value / Concentrated Quality,5.6,1,0,0.0
ATKR,Other / Unclassified,1.0,1,0,56.0
ALLY,Activists / Special Situations,4.2,1,0,666.0
TIC,Activists / Special Situations,18.2,1,1,191.0
TIC,Value / Concentrated Quality,1.6,1,0,7.3
TIC,Other / Unclassified,11.5,1,1,191.0
ARMK,Activists / Special Situations,9.8,1,1,100.0
ARMK,Other / Unclassified,7.0,1,1,100.0
AMRZ,Activists / Special Situations,9.1,1,0,106.0
AMRZ,Other / Unclassified,6.5,1,0,106.0
SPDR,Activists / Special Situations,9.8,1,1,21.0
AMP,Activists / Special Situations,5.6,1,0,8.8
AMP,Value / Concentrated Quality,1.6,1,0,16.9
AMP,Other / Unclassified,4.0,1,0,8.8
VEON,Activists / Special Situations,9.8,1,1,47.0
VEON,Other / Unclassified,7.0,1,1,47.0
XOM,Activists / Special Situations,9.8,1,1,37.0
XOM,Other / Unclassified,7.0,1,1,37.0
MARA,Activists / Special Situations,9.8,1,1,33.0
MARA,Other / Unclassified,7.0,1,1,33.0
VLO,Activists / Special Situations,9.8,1,1,31.0
VLO,Other / Unclassified,7.0,1,1,31.0
FTIXX,Activists / Special Situations,4.2,1,0,0.0
FTIXX,Other / Unclassified,3.0,1,0,0.0
EDR,Activists / Special Situations,4.2,1,0,0.0
EDR,Other / Unclassified,3.0,1,0,0.0
COOP,Activists / Special Situations,7.0,2,0,0.0
COOP,Other / Unclassified,4.0,1,0,0.0
PANW,Activists / Special Situations,4.2,1,0,0.0
PANW,Other / Unclassified,3.0,1,0,0.0
HGC,Activists / Special Situations,2.1,1,0,400.0
XFLH,Activists / Special Situations,2.1,1,0,0.0
HCMA,Activists / Special Situations,2.8,1,0,20.2
ATW,Activists / Special Situations,4.9,1,0,0.0
FLD,Activists / Special Situations,2.1,1,0,0.0
FRGT,Activists / Special Situations,2.1,1,0,0.0
USERX,Activists / Special Situations,2.8,1,0,0.0
PSPFX,Activists / Special Situations,12.6,1,1,0.0
LIC,Activists / Special Situations,2.8,1,0,0.0
CY25,Activists / Special Situations,12.6,1,1,7.0
INCY,Biotech Specialists,13.0,1,1,2890.0
ONC,Biotech Specialists,13.0,1,1,2610.0
ACAD,Biotech Specialists,9.8,1,0,955.0
KOD,Biotech Specialists,5.8,1,0,759.0
GLUE,Biotech Specialists,1.9,1,0,0.0
GRAL,Biotech Specialists,1.9,1,0,0.0
ABCL,Biotech Specialists,6.5,1,0,0.0
ALKS,Biotech Specialists,1.9,1,0,0.0
DBVT,Biotech Specialists,1.9,1,0,0.0
RYTM,Biotech Specialists,3.9,1,0,580.0
ARTV,Biotech Specialists,8.4,1,0,0.0
HOWL,Biotech Specialists,1.9,1,0,0.0
FDMT,Biotech Specialists,1.9,1,0,0.0
UNCY,Biotech Specialists,1.9,1,0,0.0
IVVD,Biotech Specialists,1.9,1,0,0.0
SANA,Biotech Specialists,6.5,1,0,0.0
VSTM,Biotech Specialists,8.4,1,0,17.5
TENX,Biotech Specialists,8.4,1,0,15.6
CLRB,Biotech Specialists,6.5,1,0,0.0
CRIS,Biotech Specialists,6.5,1,0,0.0
INAB,Biotech Specialists,1.9,1,0,0.0
QNRX,Biotech Specialists,1.9,1,0,0.0
CNSP,Biotech Specialists,1.9,1,0,0.0
AYTU,Biotech Specialists,1.9,1,0,0.0
OPTN,Biotech Specialists,1.9,1,0,0.0
ARQT,Biotech Specialists,3.9,1,0,290.0
PVLA,Biotech Specialists,4.5,1,0,144.0
LEGN,Biotech Specialists,4.5,1,0,137.0
BNTC,Biotech Specialists,5.8,1,0,123.0
CAPR,Biotech Specialists,6.5,1,0,116.0
IMTX,Biotech Specialists,3.9,1,0,110.0
IFRX,Biotech Specialists,1.9,1,0,0.0
ZURA,Biotech Specialists,1.9,1,0,0.0
CMPX,Biotech Specialists,1.9,1,0,0.0
LXEO,Biotech Specialists,1.9,1,0,0.0
AVLN,Biotech Specialists,1.9,1,0,0.0
ETNB,Biotech Specialists,1.9,1,0,0.0
REPL,Biotech Specialists,1.9,1,0,0.0
USFD,Biotech Specialists,2.6,1,0,0.0
RBLX,Biotech Specialists,2.6,1,0,0.0
KRC,Value / Concentrated Quality,4.8,1,0,0.0
PURR,Value / Concentrated Quality,8.0,1,0,0.0
JCI,Value / Concentrated Quality,3.2,1,0,162.0
ARM,Value / Concentrated Quality,5.6,1,0,260.0
AXON,Value / Concentrated Quality,5.6,1,0,63.0
GLBE,Value / Concentrated Quality,27.2,2,2,352.7
XYZ,Value / Concentrated Quality,16.0,2,1,320.0
KLAR,Value / Concentrated Quality,5.6,1,0,76.0
RBC,Value / Concentrated Quality,16.0,1,1,1240.0
FERG,Value / Concentrated Quality,10.4,1,0,511.0
ANDG,Value / Concentrated Quality,8.0,1,0,0.0
ANDG,Small-cap / Multibagger Specialists,2.4,1,0,20.0
FOUR,Value / Concentrated Quality,12.0,2,0,0.0
MAIR,Value / Concentrated Quality,2.4,1,0,0.0
VSEC,Value / Concentrated Quality,2.4,1,0,0.0
WRBY,Value / Concentrated Quality,2.4,1,0,0.0
CBZ,Value / Concentrated Quality,13.6,2,1,30.6
GSHD,Value / Concentrated Quality,2.4,1,0,0.0
WIX,Value / Concentrated Quality,3.2,1,0,0.0
ENTG,Value / Concentrated Quality,3.2,1,0,0.0
FN,Value / Concentrated Quality,3.2,1,0,0.0
FN,Foreign / EM Value,7.0,1,1,22.0
ESAB,Value / Concentrated Quality,3.2,1,0,0.0
AIT,Value / Concentrated Quality,3.2,1,0,0.0
CNI,Activists / Special Situations,9.8,1,0,1010.0
NWSA,Activists / Special Situations,14.7,1,1,35.0
NDAQ,Activists / Special Situations,9.1,1,0,19.0
GECC,Activists / Special Situations,2.1,1,0,0.0
CDRE,Activists / Special Situations,17.5,2,1,35.3
NBIS,Activists / Special Situations,2.8,1,0,0.0
EBAY,Activists / Special Situations,2.8,1,0,0.0
LYFT,Activists / Special Situations,9.1,1,0,17.2
KBR,Activists / Special Situations,16.8,1,0,14.2
RVSB,Activists / Special Situations,6.3,1,0,10.7
OPTU,Family Offices / Individual Filers,18.8,1,1,11.0
GYRO,Family Offices / Individual Filers,2.2,1,0,0.0
ADI,Value / Concentrated Quality,8.0,2,0,327.5
SUNB,Value / Concentrated Quality,5.6,1,0,414.3
WMB,Value / Concentrated Quality,5.6,1,0,258.3
SYK,Value / Concentrated Quality,3.2,1,0,82.0
CSL,Value / Concentrated Quality,3.2,1,0,67.0
ROP,Value / Concentrated Quality,19.2,1,1,3930.0
ROP,Activists / Special Situations,4.9,1,0,2.9
EXPE,Value / Concentrated Quality,10.4,1,0,1586.0
TDG,Value / Concentrated Quality,4.8,1,0,591.0
PRM,Value / Concentrated Quality,7.2,1,0,537.6
TTWO,Other / Unclassified,3.5,1,0,222.0
OI,Other / Unclassified,3.5,1,0,74.0
ALM,Other / Unclassified,3.5,1,0,69.0
GXO,Other / Unclassified,3.5,1,0,114.0
SHOO,Other / Unclassified,2.0,1,0,34.0
PRMB,Other / Unclassified,2.0,1,0,34.0
MMS,PE / SPAC / Gold / Mining,4.5,1,0,49.3
WAY,PE / SPAC / Gold / Mining,4.5,1,0,39.6
COR,PE / SPAC / Gold / Mining,2.5,1,0,31.7
SER,PE / SPAC / Gold / Mining,1.1,1,0,0.0
AVR,PE / SPAC / Gold / Mining,1.1,1,0,0.0
ADGM,PE / SPAC / Gold / Mining,1.1,1,0,0.0
ALGS,PE / SPAC / Gold / Mining,1.1,1,0,0.0
ZBH,PE / SPAC / Gold / Mining,1.4,1,0,0.0
WLFC,Value / Concentrated Quality,11.2,1,1,115.0
PDLB,Value / Concentrated Quality,4.8,1,0,34.0
PBFS,Value / Concentrated Quality,9.6,1,0,29.0
ASLE,Value / Concentrated Quality,10.4,1,0,25.0
NODK,Value / Concentrated Quality,4.8,1,0,21.0
SNFCA,Value / Concentrated Quality,4.8,1,0,21.0
SWKH,Value / Concentrated Quality,5.6,1,0,17.0
SSBI,Value / Concentrated Quality,2.4,1,0,0.0
NFBK,Value / Concentrated Quality,3.2,1,0,0.0
GDOT,Value / Concentrated Quality,3.2,1,0,0.0
GDOT,Activists / Special Situations,9.8,1,1,13.8
STUB,Macro / Trend,0.9,1,0,0.0
ACMR,Foreign / EM Value,7.0,1,1,28.1
ACMR,Activists / Special Situations,5.6,1,0,108.8
PAQI,Foreign / EM Value,3.5,1,0,5.0
EXCE,Value / Concentrated Quality,14.4,1,0,0.0
PHIG,Value / Concentrated Quality,14.4,1,0,27.0
HRBR,Value / Concentrated Quality,4.0,1,0,0.0
PDRX,Value / Concentrated Quality,4.0,1,0,0.0
SODI,Value / Concentrated Quality,15.2,1,1,0.0
BKTI,Other / Unclassified,2.5,1,0,0.0
HAIVF,Other / Unclassified,2.5,1,0,0.0
MTRN,Other / Unclassified,7.0,1,1,48.3
SYNA,Other / Unclassified,7.0,1,1,45.9
EXTR,Other / Unclassified,10.5,1,1,42.9
HAYW,Other / Unclassified,6.5,1,0,28.6
HAYW,Family Offices / Individual Filers,2.2,1,0,0.0
RDVT,Other / Unclassified,6.0,1,0,21.0
OOMA,Other / Unclassified,1.5,1,0,0.0
TTGT,Other / Unclassified,1.5,1,0,0.0
BC,Activists / Special Situations,9.8,1,1,9.7
LCII,Activists / Special Situations,9.8,1,1,5.1
SNBR,Activists / Special Situations,16.1,1,1,4.7
NATR,Activists / Special Situations,9.8,1,1,59.3
DLHC,Activists / Special Situations,9.8,1,1,21.4
QRHC,Activists / Special Situations,6.3,1,0,3.3
KELYA,Value / Concentrated Quality,5.6,1,0,0.3
IOT,Value / Concentrated Quality,4.8,1,0,10.3
FPS,Value / Concentrated Quality,4.8,1,0,10.0
HOOD,Value / Concentrated Quality,16.8,2,1,65.3
TWLO,Value / Concentrated Quality,3.2,1,0,0.0
TTMI,Value / Concentrated Quality,3.2,1,0,0.0
INMD,Activists / Special Situations,14.7,1,1,24.6
SPRU,Activists / Special Situations,14.7,1,1,13.8
NPK,Activists / Special Situations,4.2,1,0,7.7
BW,Activists / Special Situations,4.2,1,0,0.3
SXCL,Activists / Special Situations,4.2,1,0,36.6
GROW,Value / Concentrated Quality,2.4,1,0,0.0
GL,Value / Concentrated Quality,3.2,1,0,0.0
BRO,Value / Concentrated Quality,3.2,1,0,0.0
RJF,Value / Concentrated Quality,3.2,1,0,0.0
VOYA,Value / Concentrated Quality,3.2,1,0,9.3
TFSL,Value / Concentrated Quality,3.2,1,0,6.3
AMH,Value / Concentrated Quality,3.2,1,0,0.0
NTRS,Value / Concentrated Quality,3.2,1,0,0.0
LAZ,Value / Concentrated Quality,3.2,1,0,0.0
DHIL,Small-cap / Multibagger Specialists,1.8,1,0,0.0
NVEC,Small-cap / Multibagger Specialists,1.8,1,0,0.0
EBF,Small-cap / Multibagger Specialists,1.8,1,0,0.0
WPRT,Small-cap / Multibagger Specialists,2.4,1,0,0.0
TKNO,Small-cap / Multibagger Specialists,2.4,1,0,0.0
ANF,Small-cap / Multibagger Specialists,2.4,1,0,0.0
CBLL,Small-cap / Multibagger Specialists,2.4,1,0,0.0
NSC,Value / Concentrated Quality,4.0,1,0,0.0
FTRE,Other / Unclassified,6.0,1,0,9.4
VFC,Other / Unclassified,6.0,1,0,14.2
DYNDF,Other / Unclassified,6.0,1,0,6.9
GETBF,Other / Unclassified,4.5,1,0,0.0
TRUE.B,Other / Unclassified,4.5,1,0,0.0
KTYCF,Value / Concentrated Quality,8.8,1,0,0.0
MFCSF,Value / Concentrated Quality,8.8,1,0,0.0
TBHC,Activists / Special Situations,16.1,1,1,5.2
LOV,Activists / Special Situations,9.8,1,1,3.2
TDUP,Activists / Special Situations,9.8,1,1,2.0
BBW.SI,Other / Unclassified,7.0,1,1,0.0
ACHC,Value / Concentrated Quality,16.8,1,1,41.5
ACHC,Activists / Special Situations,14.7,1,1,31.2
JBTM,Value / Concentrated Quality,11.2,1,1,28.8
BLKB,Value / Concentrated Quality,4.8,1,0,18.6
ZETA,Value / Concentrated Quality,4.8,1,0,14.6
GAW.L,Value / Concentrated Quality,4.8,1,0,0.0
REL.L,Value / Concentrated Quality,4.8,1,0,0.0
REL.L,Foreign / EM Value,3.0,1,0,0.0
DPH.L,Value / Concentrated Quality,10.4,1,0,0.0
BVXP.L,Value / Concentrated Quality,10.4,1,0,0.0
ROL,Value / Concentrated Quality,4.8,1,0,0.0
LSEG.L,Value / Concentrated Quality,5.6,1,0,0.0
ABDP.L,Value / Concentrated Quality,5.6,1,0,0.0
SGLN.L,Other / Unclassified,3.0,1,0,0.0
HUBB,Other / Unclassified,9.0,1,1,0.0
NKE,Other / Unclassified,2.0,1,0,0.0
HLMA.L,Foreign / EM Value,3.0,1,0,0.0
EXPN.L,Foreign / EM Value,3.0,1,0,0.0
DPLM.L,Foreign / EM Value,3.0,1,0,0.0
OR.PA,Foreign / EM Value,3.0,1,0,0.0
CPG.L,Foreign / EM Value,3.0,1,0,0.0
FICO,Value / Concentrated Quality,11.2,1,1,821.3
HCA,Value / Concentrated Quality,16.8,1,1,35.6
AFRM,Value / Concentrated Quality,11.2,1,1,6.2
NAVN,Value / Concentrated Quality,5.6,1,0,0.5
RYES,Value / Concentrated Quality,8.0,1,0,0.0
APPN,Value / Concentrated Quality,4.8,1,0,0.0
LIND,Family Offices / Individual Filers,15.8,1,1,28.3
ODD,Family Offices / Individual Filers,10.5,1,1,23.8
XPOF,Family Offices / Individual Filers,15.0,1,1,10.0
RNW,Family Offices / Individual Filers,10.5,1,1,9.6
EEX,Family Offices / Individual Filers,4.5,1,0,6.3
TSQ,Family Offices / Individual Filers,2.2,1,0,0.0
PRTH,Activists / Special Situations,6.3,1,0,16.1
SEZL,Activists / Special Situations,4.9,1,0,3.9
PRKR,Activists / Special Situations,2.8,1,0,0.2
GPGI,Value / Concentrated Quality,11.2,1,1,49.7
SNEX,Value / Concentrated Quality,11.2,1,1,46.8
AGYS,Value / Concentrated Quality,16.8,1,1,46.5
WINA,Value / Concentrated Quality,11.2,1,1,35.8
IRMD,Value / Concentrated Quality,16.0,1,1,32.2
PEGA,Value / Concentrated Quality,11.2,1,1,194.4
MEDP,Value / Concentrated Quality,4.8,1,0,57.3
HYDG,Other / Unclassified,2.5,1,0,3.0
MAMA,Value / Concentrated Quality,4.0,1,0,0.0
PESI,Value / Concentrated Quality,4.0,1,0,8.2
PDEX,Value / Concentrated Quality,4.0,1,0,0.0
CCRD,Value / Concentrated Quality,4.0,1,0,0.0
NRC,Value / Concentrated Quality,9.6,1,0,38.0
MTRX,Value / Concentrated Quality,4.0,1,0,0.0
MFCO,Foreign / EM Value,7.0,1,1,0.0
DEWY,Foreign / EM Value,7.0,1,1,0.0
MODG,Other / Unclassified,3.0,1,0,2.4
VLTO,Other / Unclassified,3.0,1,0,1.8
POOL,Other / Unclassified,6.5,1,0,1.7
PLYA,Other / Unclassified,3.0,1,0,1.4
SOLV,Other / Unclassified,3.5,1,0,1.1
KRMD,Activists / Special Situations,9.8,1,1,32.0
URGN,Activists / Special Situations,9.8,1,1,6.7
MYO,Activists / Special Situations,9.1,1,0,3.6
OSS,Activists / Special Situations,4.2,1,0,0.0
CIB,Foreign / EM Value,3.0,1,0,11.4
BOCH.L,Distressed / Event-Driven,5.4,1,0,0.0
CBG.L,Distressed / Event-Driven,1.8,1,0,0.0
MTRO.L,Distressed / Event-Driven,3.6,1,0,0.0
