ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar
4684.T,17.22988393704267,41.52302318291017,22.5,40.06410256410257,0.0,25.62307936923954,15.588995463383018,41.61607685660939,21.24552329512697,30.0,0.0,23.034248393550524,21.2081376046568,32.679139684973755,40.98893178911274,36.43004806904598,0.0,28.43756334696278,False,0.0,0.0126582278481012,False,False,False,43.99563210530808,False,False,False,False,48.51067729006721,False,False,25.40932687207749,25.17300907471201,26.805286210837394,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1269129557590562,16.580514667529542,22.885173216434005,7.123526844172849,0.0,0.1359668267132256,1.050303793493909,8.241823832681755,0.1349863854933086,0.0,0.0,0.5542096122815582,0.0,0.0,0.0,0.0,0.0,1.1349863854933089,57.71998394333304,37.7749799291663,6341484780.0,6889347999.564616,-0.0186800963400017,-0.2935116281463407,1.0,0.010999197166652,0.0,0.5,56.466499209588086,0.3706700158082382,0.1060189766309634,76.0,-0.4617000357841373,-1.2455823673177613,fd-jp-large,,26.805286210837394,41219651.07,-0.3333333333333333,-0.2333333333333333,-0.2488095238095237,-0.8282315630985562,-0.8282315630985562,6.0,-0.4986108592504789,-0.3296207038480773,-0.3296207038480773,6.764495872917273,True
4755.T,24.5,42.413343900401145,18.98063774404158,41.72940053792259,0.0,27.64310405994201,17.1008955955968,30.21042387664427,20.413545887513862,36.81490605466459,0.0,22.94951837647473,19.037027897052063,44.80174484684375,29.650664421938984,44.99999999999999,0.0,29.050864797076827,False,0.0365775464122945,0.0253164556962025,False,False,False,39.01492783748875,False,False,False,False,45.324062580527865,False,False,26.51658050232879,25.718639439348813,27.384752118212823,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1202684236052853,13.990982333897923,5.771985285978682,26.31947790577679,1.0,0.0808770692242245,1.2873204150527828,3.851774297467894,0.0,0.0,0.0,0.3851774297467893,0.0,0.0,0.0,0.0,0.0,0.951382227575314,88.50141405041613,87.50176756302017,13740718690.726624,10986837977.041016,0.0760084843024967,0.1331235631989644,1.0,0.8000707025208067,1.0,0.5,64.77239018060024,0.2045521963879953,0.2109347458914421,76.0,-0.2547866090170068,-1.2455823673177613,fd-jp-large,,27.384752118212823,89314671.48972304,0.0166666666666666,-0.2,-0.2154761904761904,-0.2666370029625479,-0.266637002962548,6.0,0.0190969585189175,-0.2857339614814655,-0.2857339614814655,19.174186657198273,True
4768.T,20.47352765533748,32.19939623436032,30.0,30.0,0.0,25.63848821728926,15.672614980504148,26.366863330196622,26.728198599618075,30.0,0.0,21.48500104397691,31.641724074832933,43.29936364843295,27.172198318779355,51.20065158274462,0.0,34.774313991804135,False,0.1169794059488292,0.0189873417721519,False,False,False,41.62927337370385,False,False,False,False,40.304019270835255,False,False,26.219607220198533,26.30249236298755,30.538403177395843,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.0644709180098108,29.199292380573315,26.24097435425445,33.63676942005161,1.0,0.0584887764780271,1.5103232156392474,10.689894130984513,0.4799109827980272,0.0,0.0,0.1091674475023966,0.0,0.0,0.0,0.0,0.0,1.4799109827980272,71.88536486886542,55.481706086081786,5990925627.5,5190823991.666667,0.0663121892131925,-0.0866927399931543,1.0,0.7192682434432713,0.0,0.5,65.69118163369659,0.1861763673260681,0.1865415685678014,76.0,-0.231898000352625,-1.2455823673177613,fd-jp-large,,30.538403177395843,38941016.57875,-0.15,-0.0666666666666666,-0.08214285714285699,-0.2650735554825982,-0.2650735554825981,6.0,-0.1781583031116013,-0.0869152523709968,-0.0869152523709968,14.627364505580292,True
4901.T,22.72587884458812,42.18054120795608,30.253097345132744,35.08849557522124,51.54484088717454,29.42289381711105,26.66524022300136,50.51660376761947,40.0,30.0,60.59568131049888,33.25222271691732,23.967483998393853,53.82701033379056,40.19734309481046,30.0,99.42766295707472,32.275788571002394,False,0.0929104165517006,0.0126582278481012,True,False,False,53.024409604292536,True,False,False,False,56.79821120077228,False,True,31.1422714378312,32.193426693181586,32.23460763209199,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0876815016654575,34.79524445621139,31.45144153405479,39.810948839446304,0.0,0.0,1.325899767606345,5.886659419201554,0.1882050230268677,0.0,0.0,0.21225589586642,0.0,0.0,0.0,0.0,0.0,1.1882050230268677,74.05115192323531,58.188939904044126,18460943035.0,17320604383.336994,0.0793069115394118,-0.1017069886320015,1.0,0.827557596161765,0.0,0.5,59.25079084029014,0.3149841831941972,0.2079785051367632,76.0,-0.3923387445706794,-1.2455823673177613,fd-jp-large,,32.23460763209199,119996129.72749999,0.2333333333333333,0.1999999999999999,0.1845238095238095,0.4285212487631864,0.4285212487631863,6.0,0.2013283685429772,0.2271928802202091,0.2271928802202091,22.29886820517392,True
4911.T,33.92625362448113,36.91759418686714,45.0,30.0,98.94011773378423,33.99337181432077,24.70896429392636,39.86769407552208,30.0,30.0,61.48920327624721,29.1999472352653,32.170313495645715,48.60053482551368,25.603330923912026,29.77786955052742,0.0,31.56388922923449,True,0.5862776786809115,0.0316455696202531,False,False,False,43.7414065640855,False,False,False,False,27.763209158015243,False,False,32.06944792358687,30.86781474926715,31.215851989250822,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.552032224816559,30.962747192338416,47.14904805035967,6.683295905306534,0.0,0.2817403708987161,1.929513247575198,17.05819246999754,0.0732495843340106,0.0,0.44204142479491,0.1172786535368225,0.0,1.0,0.0,0.0,0.0,1.0732495843340106,91.42823726466378,91.16029658082972,11769450390.0,9981415839.166666,0.0935694235879826,0.0488758292510651,1.0,0.946411863233189,1.0,0.5,62.79872413216425,0.2440255173567148,0.1375848046325071,76.0,-0.3039538815951183,-1.2455823673177613,fd-jp-large,,32.06944792358687,76501427.535,0.15,-0.1999999999999999,-0.2154761904761903,-0.0592184389125838,-0.0592184389125838,6.0,0.0761385535063265,-0.1353569924189103,-0.1353569924189103,23.478960725206253,True
5020.T,40.6738841981234,44.86550109258226,22.36131386861313,38.45985401459854,0.0,32.36221634233886,38.30909842379501,45.710833270673824,27.81054293572457,41.62232926845515,36.35740878629933,35.420300542080135,49.17027074290991,49.38219290217103,27.34678190158546,35.0,39.05246422893482,36.35498473163188,False,0.0,0.0126582278481012,False,False,False,52.43329677914859,False,False,False,False,41.72908727374855,False,False,34.07819528011985,35.08908895899741,35.72203684531465,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,6,0,0.6232274280547465,47.92915504373987,70.30101002877159,14.371372566192292,0.0,0.1402805611222445,0.869176059268063,12.765550665647297,0.1930252566323704,0.0,0.0,0.3488378866333219,0.5416666666666667,0.0,0.0,0.0,0.0,1.1930252566323705,73.61682658666706,68.89603323333382,11327905720.0,12746218407.829996,-0.0132990404799976,0.0536998418454445,1.0,0.0558413293333533,1.0,0.5,77.93453460919424,-0.0586906921838851,0.0977690796269965,76.0,0.0731040913099216,-1.2455823673177613,fd-jp-large,,35.72203684531465,73631387.17999999,-0.15,-0.1166666666666666,-0.132142857142857,-0.1414216472744922,-0.1414216472744921,6.0,-0.0757096329059312,-0.0657120143685609,-0.0657120143685609,24.678092755116438,True
6098.T,43.715635183884885,64.80448267097142,43.17314380107808,35.0,50.10790716095848,42.99365003222248,52.63797892208832,62.58608595963812,54.48033021745903,35.0,42.16147090118053,45.78833246918309,44.46478965833423,52.35731192397846,53.75000000000001,65.0,96.8839427662957,50.67299097628116,True,0.2464861905083707,0.0126582278481012,False,False,False,66.84816202183853,False,False,False,False,74.24106283519029,False,True,45.3679229521224,46.69479353392039,48.68389225510077,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume,MA-long declining,10,0,0.2730714081418781,37.8560589869513,43.20555902883046,29.831808924132574,0.0,0.0279304029304029,1.34259221539707,7.991441074353135,0.2760575508593161,0.0,0.0,0.2470290057166811,0.0,0.0,0.0,0.0,0.0,1.2760575508593162,88.73381833848796,84.96763667697594,76476816630.0,52626238389.90234,0.1749526798091928,0.0249352733539518,1.0,1.0,0.7489212225658649,0.5,57.6756095503541,0.3464878089929179,0.1442875371545642,76.0,-0.4315791053721429,-1.2455823673177613,fd-jp-large,,48.68389225510077,497099308.09499997,0.1499999999999999,0.1833333333333333,0.1678571428571429,0.3667992491845417,0.36679924918454165,6.0,0.0929105875474204,0.2738886616371213,0.2738886616371213,30.6634927623051,True
6201.T,45.314948943300536,50.95141537842147,51.94444444444445,50.0,59.73086128452233,48.200820022744736,61.02181860102653,63.99774425368605,42.38112391930836,52.17134591138328,60.05428756569946,51.450021314089184,64.02979927415322,69.97193358247273,47.5,50.0,76.2316074616758,55.01166924924271,False,0.0,0.0063291139240506,True,False,False,76.39358397910217,False,True,False,False,59.53934186056488,False,True,50.53775025544766,51.86867543636635,53.44017234280453,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.2358065485130669,81.10385852245247,79.85064295117571,82.98368187936762,2.0,0.006799417192812,0.5987846832572364,4.012267331657848,0.0,0.0,0.0,0.4012267331657848,0.0,0.0,0.0,0.0,0.0,0.0,79.86080560771089,76.7010070096386,18265174575.0,20978756900.0,0.0241648336462653,0.3528698310235335,1.0,0.3680402803855443,1.0,0.5,73.74839274693888,0.0250321450612225,0.0947756995863655,76.0,-0.0298452142180982,-1.1922755379175067,fd-jp-large,,53.44017234280453,118723634.7375,0.2333333333333334,-0.3166666666666665,-0.3321428571428569,-0.0802681015559641,-0.08026810155596417,6.0,0.2116141644439802,-0.2918822659999444,-0.2918822659999444,47.963831584865964,True
6301.T,33.04025495348763,37.00371239082184,42.5,32.151898734177216,0.0,34.638197264954115,28.36445077810143,41.75545528992665,26.277661876025498,35.20941886765497,36.35740878629933,31.061923072461106,43.62260125783153,60.0607721200152,33.91458880129801,58.41681167414279,39.05246422893482,44.55509738485569,False,0.0,0.0126582278481012,False,False,False,53.004262579980754,False,False,False,False,44.54683507558335,False,False,35.548695031186526,35.82513020467808,40.19011379476689,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,10,0,0.4458778143270838,55.17698575702436,65.89196263405374,39.1045204414803,1.0,0.0344300985700402,1.015996104780418,3.7291619363165815,0.1375683873345239,0.0,0.0,0.0977794189626102,0.0,0.0,0.0,0.0,0.0,1.137568387334524,63.26742865599465,44.70928581999332,26127668500.0,26188573833.196613,0.0146045719359679,-0.067407415474754,1.0,0.2883714327997327,0.0,0.5,67.16760590906175,0.156647881818765,0.2228327874039686,76.0,-0.1951178394711302,-1.2455823673177613,fd-jp-large,,40.19011379476689,169829845.25,0.2499999999999999,0.0666666666666667,0.05119047619047629,0.3247746704465774,0.3247746704465772,6.0,0.2684631958960878,0.0563114745504894,0.0563114745504894,26.352796113598327,True
6326.T,42.07367405398665,55.24955051448327,40.46076794657763,36.07178631051753,87.0009643201543,41.335456432812016,37.81609987411328,55.71503904170353,36.53953451299219,30.0,36.35740878629933,36.87031463573871,52.105243206016524,56.09486963407233,33.703952052810145,34.720406166872344,48.972972972972975,40.991214982554375,False,0.0,0.0126582278481012,False,False,False,56.424494100962654,False,False,False,False,52.15887739908494,False,False,39.927065603638496,38.99961309919807,39.99541404087623,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.5371090106677845,63.54685730750764,78.50841397006586,41.10452231367031,1.0,0.0185497470489038,1.3157246214311848,3.656930945553648,0.1301069612484657,0.0,0.0,0.105479172058433,0.0,0.0,0.0,0.0,0.0,1.1301069612484658,70.861605556401,54.202006945501246,12385404917.5,12226610243.333334,0.0601696333384059,-0.088166411048718,1.0,0.6680802778200499,0.0,0.5,81.1509949489766,-0.1230198989795319,0.1952916211748466,76.0,0.1532314169981172,-1.2455823673177613,fd-jp-large,,39.99541404087623,80505131.96374999,0.4333333333333333,0.1833333333333333,0.1678571428571429,0.5626569921420294,0.5626569921420292,6.0,0.470911819440129,0.0917451727019003,0.0917451727019003,36.692206202711766,True
6367.T,66.17116989839536,67.31767542091548,40.930892717306186,31.405638214565386,44.6609094609599,44.5264609586752,60.85722565261501,63.2051104322073,35.13051062561612,35.0,43.903979456068434,44.11674341932934,66.94119720857339,54.175520393792766,48.75000000000001,30.0,63.10789229150856,42.77050647358375,True,0.2704497871047341,0.0126582278481012,False,False,False,69.07495800084396,False,False,False,False,60.617305786001054,True,True,44.05235479985316,43.79481584347484,43.282661158529294,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,12,0,0.3755172032667657,71.75236260003169,93.1985394018701,39.58309739727409,2.0,0.0789371605896043,0.9915012406947892,8.051383169650823,0.2194241357523241,0.0,0.0,0.366290045460434,0.0,0.0,0.0,0.0,0.0,1.219424135752324,67.13542844627895,49.5442855578487,26210990900.0,28288216301.445312,0.0378125706776737,-0.1880773781964766,1.0,0.4817714223139482,0.0,0.5,77.3962784821099,-0.0479255696421981,0.1061522144476498,76.0,0.0596952444899814,-1.2455823673177613,fd-jp-large,,44.05235479985316,170371440.85,0.1833333333333332,0.1833333333333333,0.1678571428571429,0.3902347797692882,0.3902347797692881,6.0,0.2251521686115828,0.1650826111577053,0.1650826111577053,39.13415102841984,True
6383.T,68.57677689948305,64.55219170689202,40.93762886597938,30.0,79.6078431372549,43.57963904347124,67.71438264034997,60.62232967200056,30.506191542616257,35.0,0.0,42.29950154897365,74.45863544016275,65.28654044602396,48.75000000000001,50.0,57.309325077893234,56.29862986136168,False,0.0,0.0126582278481012,False,False,False,70.99301762304044,False,False,False,False,59.0888461625676,False,True,45.73939595870005,46.755267541589575,51.52694870147563,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,fresh TD Sell 9,13,0,0.572137267150846,66.01579638838967,94.49656378312872,23.29464529628109,1.0,0.1178216544070202,1.1259412137089095,19.421468020456643,0.6302684180468303,0.0,0.0,0.681609965952004,0.0,0.0,0.0,0.0,0.0,1.6302684180468303,73.68582146560765,57.73227683200957,13084406670.0,12763412673.333334,0.0771149287936459,-0.1414994261865548,1.0,0.8092910732803829,0.0,0.5,71.78753785246863,0.0642492429506274,0.231407945120086,76.0,-0.0800277241328164,-1.2455823673177613,fd-jp-large,,51.52694870147563,85048643.35499999,0.1333333333333333,-0.1333333333333333,-0.1488095238095237,-0.0088907235434142,-0.008890723543414303,6.0,0.070865920811889,-0.0797566443553033,-0.0797566443553033,39.76705847321654,True
6479.T,74.12949292123957,73.63531572563275,48.75000000000001,35.0,0.0,49.97603982492334,62.22912679150868,75.11547528012387,48.75000000000001,35.0,0.0,48.51256954428669,58.021041497294426,54.67396890979227,53.75000000000001,30.0,70.0,42.318436070335,False,0.0,0.0253164556962025,False,False,False,74.28259230338662,False,False,False,False,76.6536240658649,False,False,48.00547798981467,46.94702355822851,44.63272981428175,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,,11,0,0.3052712878934156,51.0904805096416,59.30699324088917,38.76571141277024,0.0,0.0,1.4615164364697382,16.022099250568782,0.654517660310564,0.0,0.0,0.2931746044357502,0.0,0.0,0.0,0.0,0.0,1.654517660310564,91.69124766869254,90.88249533738508,14197941785.0,9635937893.189695,0.227807958383145,0.0367649906747701,1.0,1.0,0.9460831779128364,0.5,67.65181398023579,0.1469637203952842,0.1719154043643172,76.0,-0.1830554187597836,-1.2455823673177613,fd-jp-large,,48.00547798981467,92286621.60249999,0.3166666666666667,0.3333333333333332,0.3178571428571428,0.372257997512652,0.3722579975126519,6.0,0.2046397688546797,0.1676182286579722,0.1676182286579722,38.501716852311965,True
6501.T,45.15992744714325,42.39425645373485,42.08730158730159,30.0,72.02185792349727,36.61143549138105,34.91003452944909,48.86004277253807,41.15767907554266,30.0,60.59568131049888,35.89628211466574,41.69797047216596,53.7471293870268,28.04459463013037,31.34875724417264,40.57869634340223,35.506451383178245,False,0.0,0.0126582278481012,False,False,False,54.12524910606172,True,False,False,False,54.45284362298976,False,False,36.1758926567259,35.92236357056255,35.7144074768704,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,8,0,0.2579274517183003,55.06758896637862,74.0980527131373,26.521893346240606,0.0,0.0323002240477968,1.0311982118098109,10.48739648766136,0.4050882519272554,0.0,0.0,0.238563144911625,0.0,0.0,0.0,0.0,0.0,1.4050882519272554,65.60661939583568,47.6332742447946,71262467905.0,69330853867.65869,0.028639716375014,-0.1293482441912771,1.0,0.4053309697917839,0.0,0.5,64.76583426640342,0.2046833146719319,0.1885148718808932,76.0,-0.2549499276395112,-1.2455823673177613,fd-jp-large,,36.1758926567259,463206041.3825,-0.0166666666666666,-0.2333333333333332,-0.2488095238095236,-0.2089588557536447,-0.2089588557536447,6.0,-0.0086301511680023,-0.2003287045856424,-0.2003287045856424,20.229474710193816,True
6506.T,75.33699949297309,74.61926804928987,48.75000000000001,35.0,82.890625,50.29397752396566,58.6022278220391,76.48686670036824,47.5,35.0,57.63459838049144,47.954876183701145,70.61951255840808,56.10988658681124,53.75000000000001,30.0,70.0,44.26931651701941,False,0.0,0.2025316455696202,False,False,True,77.65789470074843,False,False,False,True,71.98253553791557,False,False,48.387314920497055,47.31702855174953,45.79317253438447,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,10,0,0.6879135809396841,57.71607424008005,84.71924602224509,17.21131656683251,0.0,0.0720491912845876,1.796730525750387,9.899826945263372,0.1369419754319385,0.0,0.0,0.7160987436624601,0.0,0.0,0.0,0.0,0.0,1.1369419754319383,77.49999999999999,62.5,34672836320.0,27355301011.666668,0.1623733684569745,-0.1844066126253835,1.0,1.0,0.0,0.5,43.22376833771781,0.6355246332456437,0.2633827141638106,76.0,-0.7915982771668608,-1.2455823673177613,fd-jp-large,,48.387314920497055,225373436.07999998,0.25,0.2333333333333334,0.217857142857143,0.2840442928209462,0.2840442928209462,6.0,0.1526636753242558,0.1313806174966904,0.1313806174966904,31.818103976433417,True
6586.T,55.2653921045708,61.055275245692265,33.82485029940119,36.44285783783897,62.12150433944069,42.70702018689917,45.54238083997593,61.05875580349601,28.873145162544176,30.0,36.17870439314966,37.29089818268636,59.09575877749472,56.06027606080036,34.33218847535986,50.0,37.52623211446741,45.3317819315422,False,0.0,0.0063291139240506,False,False,False,57.736815069951525,False,False,False,False,52.40610701840723,False,False,41.607135934563935,40.78638770818567,43.05908481986394,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.3588735586593761,60.34556196228838,78.65073798895945,32.88779792228178,1.0,0.0919695688926458,0.8592031078107811,7.7569974562519075,0.1752210216110019,0.0,0.0,0.4252577024031866,0.0,0.0,0.0,0.0,0.0,1.175221021611002,61.04058154023097,41.92572692528871,4444411155.0,4656496149.53125,0.0012434892413857,-0.1358087664215437,1.0,0.1770290770115483,0.0,0.5,72.34559204744575,0.0530881590510849,0.2663385409441781,76.0,-0.0661256748273922,-1.2455823673177613,fd-jp-large,,43.05908481986394,28888672.5075,0.0833333333333333,-0.0166666666666666,-0.032142857142857,0.0423250554966197,0.042325055496619704,6.0,0.0573264470213079,-0.0150013915246882,-0.0150013915246882,27.109858218528426,True
6594.T,39.562567325268006,71.77069149918597,38.94621583742117,36.813186813186775,73.73598333623833,43.46277601912406,49.68533592169905,67.90746456751582,40.0,50.0,47.78103522449349,48.63404307054964,25.55489287842291,59.32635120007078,46.25,30.0,93.0683624801272,34.65899264858688,True,0.3173717277773865,0.0253164556962025,True,False,False,64.20260766021903,False,False,False,False,61.85201822501681,False,True,43.25339946044429,43.40727453367569,39.03313359113129,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS;low breakout volume,MA-long declining;weak RS,12,0,0.3571056741280582,40.40188219454845,49.39905440341277,26.90612388125197,0.0,0.0120731286650569,1.509681579338167,12.711402923713829,0.0467870562681338,0.0,0.0,0.1775661798351149,0.0,1.0,0.0,0.0,0.0,1.0467870562681338,77.49999999999999,62.5,19366625085.0,17066387650.0,0.2158670667498199,-0.1711606022534608,1.0,1.0,0.0,0.5,75.19489225467045,-0.003897845093409,0.0604741313054978,76.0,0.0048550871188863,-1.2455823673177613,fd-jp-large,,43.40727453367569,125883063.0525,0.3333333333333333,-0.0333333333333331,-0.0488095238095235,0.2691763469068453,0.2691763469068453,6.0,0.2871155335506049,-0.0179391866437596,-0.0179391866437596,26.4808950855562,True
6645.T,62.44043579494891,63.97586756315362,43.75,31.639737440040395,91.05110896817745,44.08770753122128,47.783648031522254,57.043947482802274,33.8293179475706,50.0,54.88992585220765,43.4440152086902,62.62977100143584,64.53778491573887,46.25,30.0,91.12071458886793,43.636988359320966,True,0.4215324242188382,0.0126582278481012,False,False,False,61.850977673552414,False,False,False,True,56.115402215281314,True,False,43.80445600008189,43.63064561838564,43.63381698885331,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13,,11,0,0.6765369072250329,87.6912772988771,87.6912772988771,,,,,6.863260055635692,0.1014511120968253,0.0,0.0,0.4834237813699184,0.0,0.0,0.0,0.0,0.0,1.1014511120968251,77.49999999999999,62.5,10081970155.0,8742306814.92513,0.1431136011745721,-0.2160370491031739,1.0,1.0,0.0,0.5,57.47187684008839,0.3505624631982322,0.26224460452905,76.0,-0.4366544228031997,-1.2455823673177613,fd-jp-large,,43.80445600008189,65532806.0075,0.4666666666666666,-0.0999999999999999,-0.11547619047619029,0.4461901872044961,0.4461901872044962,6.0,0.5000441883805866,-0.0538540011760904,-0.0538540011760904,45.29126901535105,True
6701.T,17.86102074487067,36.149242986676775,30.0,41.90104166666666,0.0,26.565579206594386,7.822172974039754,35.44940063363708,31.30781468594248,32.07876795259713,0.0,18.527360383147457,13.269697241398038,39.73661756291313,27.455943799109416,48.40062109893222,0.0,24.61144803133041,False,0.0,0.0189873417721519,False,False,False,44.44684056801638,False,False,False,False,47.39884390354659,False,False,23.763287324507512,21.96023044229173,23.28583923681107,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1691709844559585,18.810225676727782,13.22623544726527,27.186211020921547,1.0,0.0867027027027027,1.012558096645667,6.411797387362335,0.2585698945455545,0.0,0.0,0.1240399496451242,0.0,0.0,0.0,0.0,0.0,1.2585698945455546,63.38819036955945,44.86023796194932,31002986765.0,33536204253.354084,0.0153291422173567,-0.2985094803047541,1.0,0.2944095184779728,0.0,0.5,53.715963519635366,0.4256807296072927,0.1591801393198444,76.0,-0.5302204109058035,-1.2455823673177613,fd-jp-large,,23.763287324507512,201519413.9725,-0.1666666666666666,-0.0833333333333334,-0.09880952380952379,-0.3660582847238893,-0.3660582847238893,6.0,-0.2472592319245158,-0.1187990527993735,-0.1187990527993735,9.38315803895814,True
6702.T,17.186880494411565,32.324071867098546,36.25,41.43273571321742,0.0,26.191553912276007,15.525863843216174,33.41085709812285,26.3556131479242,35.385978185307934,0.0,23.339214001341944,17.7670057595277,38.37499413723285,29.054537834065385,30.0,0.0,25.03794979066012,False,0.0,0.0126582278481012,False,False,False,43.80589752986548,False,False,False,False,46.38298805163569,False,False,25.10513111467261,24.419302720324207,24.728626255492163,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1668214175177964,4.489813993352169,7.483023322253615,0.0,0.0,0.1024980685037342,1.0953517222652451,7.52087319060729,0.2419785453146046,0.0,0.0,0.2681302284315197,0.0,0.0,0.0,0.0,0.0,1.2419785453146046,63.2912882542952,44.739110317869006,32007830220.0,32317991988.19173,0.0147477295257712,-0.1619132449229126,1.0,0.2895644127147602,0.0,0.5,61.50550404286753,0.2698899191426493,0.1540062144215833,76.0,-0.3361701244009003,-1.2455823673177613,fd-jp-large,,25.10513111467261,208050896.42999998,-0.2333333333333334,-0.1666666666666667,-0.1821428571428571,-0.5561355467893713,-0.5561355467893712,6.0,-0.3393567282424004,-0.2167788185469708,-0.2167788185469708,8.877179783983449,True
6723.T,74.55357447356425,73.4663436622774,53.75000000000001,35.0,83.74999999999999,50.78416723914504,71.14540171756231,75.36884538459962,53.75000000000001,35.0,0.0,50.62222531289176,70.65402585082634,57.471558680753695,53.75000000000001,35.0,0.0,47.42418053955558,False,0.0,0.0189873417721519,False,False,False,81.12948912442172,False,False,False,True,71.29616742964014,False,False,50.06358732135117,49.69520026614156,48.559690402848574,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,11,0,0.9890467394783864,62.01632447593854,82.96608325753336,30.59168630354632,1.0,0.055808185200496,1.9011036869905884,13.443451950321204,0.0,0.0,0.0,0.3443451950321201,0.0,0.0,1.0,0.0,0.0,0.8575731124689326,77.49999999999999,62.5,79308285130.0,52728846395.0,0.3957615976692554,-0.2411279818192331,1.0,1.0,0.0,0.5,87.0015690408397,-0.2400313808167939,0.1073249642675942,76.0,0.2989788555483332,-1.2455823673177613,fd-jp-large,,50.06358732135117,515503853.34499997,0.2666666666666667,0.2666666666666667,0.2511904761904763,0.4898312644378509,0.4898312644378509,6.0,0.1937235358297057,0.2961077286081452,0.2961077286081452,44.42404826114186,True
