ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master
ASM.AS,83.0437483555492,75.2635331145372,48.75000000000001,47.690935933615286,59.00324881871367,58.47490527335819,74.44895364556581,78.06899849112843,53.75000000000001,35.0,56.032496015928544,51.51086946575204,72.99247723594353,72.76425345226131,48.75000000000001,30.0,0.0,46.7023331654066,False,0.0,0.4394904458598726,False,True,False,73.72539747673622,False,True,False,False,62.36406247461831,False,False,54.03118010948602,51.46111573716964,49.08172445128812,False,False,False,Reject,C,Reject,stop > 1.5 ATR;fresh TD Sell 13,,fresh TD Sell 9,10,0,0.8284149991766145,73.62063080617557,91.12647023041126,47.36187166982203,1.0,0.0428729146883632,0.7686915450660677,9.576887458404942,0.0,0.0,0.0,0.4098637203649506,0.5478250254755435,0.0,0.0,0.0,0.0,0.5068808404241913,61.33334173092725,42.29167716365907,120928834.68291016,122782485.53322956,0.0030000503855635,-0.0293223527615103,1.0,0.1916670865463627,0.0,0.5,23.19633375788638,1.0360733248422724,0.5456996104946581,76.0,-1.3790703182643615,-1.331054747958409,fd-eu-large,,54.03118010948602,130603141.45754299,0.0999999999999999,0.0166666666666666,0.0764592961777048,6.0,0.0597926295110381,0.0166666666666666,27.06995082972099
ASND,67.7147028129432,57.76535749687087,46.48663154344158,46.75092674877571,52.83618467307242,52.15644326191112,74.90053033611368,66.03147826131477,47.5,44.02549703165448,73.57591377517633,53.56376477068429,75.15542553694057,63.046814914938174,47.5,45.0,81.24280945588839,53.55243463009274,False,0.0,0.6560509554140127,True,False,False,60.47862419676007,False,False,False,False,58.84091138836259,False,True,52.85783798817939,53.278901426752185,53.41566802842247,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2534506329031429,54.14580633164239,75.337974106144,22.35755466988998,1.0,0.1294428306593197,1.065610527052845,2.1241686606076464,0.0,0.0,0.0,0.2124168660607646,0.0,0.0,0.0,0.0,0.0,0.1432666547597785,65.6144188129602,47.64302351620025,124526786.99798584,144684562.27030435,0.0286865128777612,-0.3195990681726529,1.0,0.40572094064801,0.0,0.5,99.63598799091793,-0.4927197598183586,0.1326666433572478,76.0,0.3869258809592872,-0.7852859018723495,fd-eu-large,,53.41566802842247,124526786.99798584,-0.1285714285714285,-0.114285714285714,-0.2355077954413806,7.0,-0.0709623639012652,-0.1645454315401154,27.481725755766973
ASSA-B.ST,33.04845237999853,32.047265883913845,28.750000000000004,36.61676493511359,0.0,31.495237761273632,34.12589568251916,36.00687800824505,30.0,31.749789128242973,0.0,32.235079199950604,33.34133935360653,38.25677067251869,26.59636651719955,52.666030389423405,39.815580286168526,34.04064954358072,False,0.0,0.7770700636942676,False,False,False,45.24533221677133,False,False,False,False,36.893605096550445,False,False,32.22627254933814,32.628782015304246,33.33471577944248,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,10,0,0.206420534458509,23.07537172927324,26.62845698674132,17.745743843071114,0.0,0.1323107234829106,0.9303204099433726,18.272078937347136,0.3468916334510747,0.0,0.6909362670610708,0.4424883597714932,0.0,0.0,0.0,0.0,0.0,1.3468916334510748,77.58126035432976,73.85157544291218,678337183.0018219,653423681.2806386,0.0104875621259784,0.065406008323487,1.0,0.2540630177164874,1.0,0.5,50.888479634006266,0.4822304073198745,0.4891047286525949,76.0,-0.6733111526061046,-1.396243667727659,fd-eu-large,,33.33471577944248,64442032.38517308,-0.0666666666666667,-0.3000000000000001,-0.321715351902568,6.0,-0.059515513779696,-0.262199838122872,15.66457871750176
ATCO-A.ST,40.68620912737256,47.253544565774135,46.91254416961131,30.554764279207152,91.91489361702128,37.69747540413669,39.55444153592766,46.976809726618704,32.1975262211703,30.0,46.97040089921319,35.10999117446913,52.225016629132256,47.03547063342671,25.05423446194768,31.90290962840208,63.81558028616852,34.55766806249486,True,0.0814474218396708,0.3885350318471338,False,False,False,52.66751540174938,False,False,False,False,51.411731163457134,False,False,36.293268666908055,35.46179108681036,35.00972957465261,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,10,0,0.2760875406015259,58.13230786430157,63.13411067299501,50.62960365126141,1.0,0.0350706621588363,0.7452987026967707,54.12285208314665,0.004070416209092,1.0,1.0,0.4041443758964796,0.0,1.0,1.0,0.0,1.0,1.004070416209092,65.26136001756053,53.02272003512108,734731570.071167,849636087.9675329,-0.0287000432734024,0.0110454400702421,1.0,0.0,0.5174240011707025,0.5,32.656509438961415,0.8468698112207717,0.5932754203486393,76.0,-1.1824366113067204,-1.396243667727659,fd-eu-large,,36.293268666908055,69799499.15676087,0.3166666666666666,0.0166666666666666,0.4954359452358917,6.0,0.4719223016342928,0.0235136436015989,35.44946254851865
ATCO-B.ST,40.98805271551703,45.39405807680195,46.74660534185155,30.43906552200153,72.89111389236545,37.32657747228785,44.58269394755965,48.14989433813629,31.00149173703112,30.0,50.56725365305358,35.89831346854871,53.63250290966303,45.567948212876864,29.239397397839657,30.9114467061153,62.54372019077902,36.36338932747667,True,0.0671750385285364,0.5159235668789809,False,False,False,53.580751002855415,False,False,False,False,52.20553291787312,False,False,36.70546064220387,36.323489026974926,36.3434391772258,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,9,0,0.2366218421134633,57.30862264277809,63.92237276381678,47.38799746122005,1.0,0.0245353002150585,0.8747155025629547,53.73611794291504,0.0,1.0,1.0,0.3736117942915034,0.0,1.0,1.0,0.0,1.0,0.9303705639359904,72.90305843744194,68.00382304680242,237356303.46032944,249929822.2275785,-0.0175816493753483,0.0881228573875017,1.0,0.0201529218720974,1.0,0.5,34.1542849860847,0.816914300278306,0.6042887721062798,76.0,-1.1406114188397565,-1.396243667727659,fd-eu-large,,36.70546064220387,22548848.8287313,0.4,0.18,0.8253553003461003,5.0,0.582178699826206,0.2431766005198943,43.33253844700866
AV.L,20.8764526556588,36.54935278555965,28.437281948210728,33.41891409883632,65.99829945118651,26.947759501784617,23.55758603630336,35.357197424104605,34.84601562113252,35.60078690454044,0.0,29.40143520723523,22.8619065447832,37.50883645158705,24.809599732820462,30.0,75.26232114467408,27.05713593693003,False,0.0,0.5923566878980892,False,False,False,47.57004299541803,False,False,False,False,50.04524796658194,False,False,27.705737500448887,28.207410285053548,27.63227311099179,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1075233391821148,30.61622454447675,13.834812410991118,55.7883427447052,2.0,0.0619137709731583,0.7675559578534029,16.02597658028706,0.0,0.0,1.0,0.290098850117054,0.3124988079116519,0.0,0.0,0.0,0.0,0.7200323371627205,72.96241679122436,68.07802098903045,5758165756.8713045,6282706290.546958,-0.0172254992526538,0.1497578039139682,1.0,0.0231208395612181,1.0,0.5,40.83614884314649,0.6832770231370702,0.4103289695846571,76.0,-0.6438215532798467,-0.9422555295711909,fd-eu-large,,28.207410285053548,73128705.11226556,-0.4833333333333333,0.0666666666666666,-0.1739298688609178,6.0,-0.2727467947660881,0.0988169259051702,12.39998986377028
AZN.L,39.15502383256879,42.36416518722209,26.01120187593999,45.57344064386317,0.0,34.663270205225686,37.90067387592441,38.6441772274453,34.352217392935195,40.6349677514076,65.09554140127388,36.93135866426642,46.29686136571939,38.62315444464133,25.76475954237239,35.0,37.52623211446741,33.18380529507917,False,0.0,0.10828025477707,False,False,False,50.40430191349786,True,False,False,False,48.65614059047415,False,False,35.0478037609086,35.3534749617021,34.26864012839063,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS;low breakout volume,weak RS;fresh TD Sell 9,14,0,0.413054109601447,43.31675207637622,60.47971947519807,17.572300978143453,0.0,0.1150430921911726,0.7865782738639395,13.020606484525574,0.0735598228988196,0.0,0.0,0.5672329360736121,0.5877080665813059,0.0,0.0,0.0,0.0,1.0735598228988197,57.49999999999999,37.5,26533011782.9,30558189057.471176,-0.0205317066456076,-0.0238782776135932,1.0,0.0,0.0,0.5,46.52936338393102,0.5694127323213796,0.3517702986947431,76.0,-0.5365322956380602,-0.9422555295711909,fd-eu-large,,35.3534749617021,336969249.64283,-0.1,0.0,-0.0603266709217704,5.0,-0.0603266709217704,0.0,7.670203034149948
AZN.ST,39.45167537448086,49.21078730859046,26.676109537299343,30.0,87.47183979974969,33.48505567413808,53.78966468367678,42.68482831263347,40.88789992557696,46.68018058863417,88.47508430123642,44.362812847052176,53.18919909229314,46.16849904149484,24.71369033907367,35.0,39.05246422893482,34.98571925310475,False,0.0,0.6050955414012739,False,False,False,51.86596405165916,True,False,False,False,50.2832637114305,False,False,37.04851554180564,39.374133334285126,37.17992629369493,False,False,False,Reject,Reject,Reject,weak RS;fresh TD Sell 9,weak RS,weak RS;fresh TD Sell 9,8,0,0.3542277312431914,42.99512336911272,66.1549481270113,8.255386232264845,0.0,0.1035207566999474,1.0913803971993283,15.137329193087243,0.4988016753863369,0.0,0.0,0.5161295685360504,0.0,0.0,0.0,0.0,0.0,1.498801675386337,62.17326880157611,43.34158600197014,467265024.875,467963141.925,0.0080396128094566,-0.0785786126079588,1.0,0.2336634400788055,0.0,0.5,71.60265131961692,0.0679469736076615,0.1509508659741411,76.0,-0.0948705316409558,-1.396243667727659,fd-eu-large,,39.374133334285126,44390177.363125004,0.0666666666666666,0.1666666666666666,0.3387843241076618,6.0,0.0919528573555137,0.246831466752148,18.20599429570414
BA.L,32.36724701303966,41.40678037796738,36.248126051372346,31.84098319538497,0.0,34.403625662854154,45.59744745771957,42.117563930810434,28.538446100615296,36.13054038082619,0.0,35.336370162233024,47.21169041417195,37.263116844055816,29.72396107925965,30.0,38.28934817170111,33.972270508220824,False,0.0,0.2356687898089172,False,False,False,49.49960694810293,False,False,False,False,47.96317151353696,False,False,34.59717798174115,34.74059136615359,34.35643093718721,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,9,0,0.3977583533988877,43.022024969594455,48.12511680943936,35.367387209827115,1.0,0.1779464961150113,0.7004593410542584,9.254730543668607,0.3848947206218038,0.0,0.0,0.155683613123253,0.0,0.0,0.0,0.0,0.0,1.384894720621804,59.80655806107647,42.11311612215295,10429321463.85,13851960423.52251,-0.0608614298684398,-0.010773767755694,1.0,0.0,0.1537705374050985,0.5,51.7781946302666,0.464436107394668,0.2713889630845161,76.0,-0.4376174903251453,-0.9422555295711909,fd-eu-large,,34.74059136615359,132452382.590895,-0.2166666666666666,-0.2333333333333333,-0.5399176748579955,6.0,-0.2636089061880178,-0.2763087686699776,8.305487523177323
BAER.SW,60.96752635045781,43.1544259701245,25.0,35.0,0.0,35.52110772467276,46.65576647587263,48.46558055962544,37.84098127212681,42.07793954459358,60.0,42.22399061386084,64.73981942957111,39.82284130442852,49.25965573095796,50.0,39.815580286168526,46.71418396367039,False,0.0,0.8789808917197452,False,False,False,55.350267030335246,False,False,False,False,45.156148617549405,False,False,39.77058783922871,42.23047204096609,44.47232800231824,False,False,False,Reject,Reject,Reject,weak RS,weak RS,fresh TD Sell 9,11,0,0.2452543146870178,53.90896824697527,69.58221471864762,30.39909853946676,0.0,0.0364169718517907,1.089558625376002,19.136986630344456,0.2017036597050114,0.0,0.0,0.5102913436244224,0.0,1.0,0.0,0.0,0.0,1.2017036597050117,67.25872776644407,72.32340970805508,39793491.46771088,33642052.442723595,0.0535523665986644,0.1438222057400573,0.65,0.6129363883222034,1.0,0.5,62.51555688409016,0.2496888623181968,0.3256856559191359,76.0,-0.2722692491445544,-1.0904340971267743,fd-eu-large,,44.47232800231824,44568710.44383619,0.15,0.0499999999999999,0.2061935503288736,6.0,0.15,0.0561935503288736,29.238582804691504
BALD-B.ST,19.159608364743992,32.58997827002935,28.750000000000004,39.03317653697411,0.0,26.12796614493996,19.17788712808141,40.787264702717856,28.750000000000004,44.89765187162994,0.0,28.33415348608472,18.801192170426027,28.74970485209468,29.99833161750869,25.0,0.0,23.265751357357622,False,0.2615506260987058,0.6815286624203821,False,False,False,36.96860531277856,False,False,False,False,42.44997953890584,False,False,26.21737938976692,26.37239537923764,24.81907336829763,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1557132176764064,8.21088859236553,0.0647649706130877,20.430074024994195,1.0,0.1914421285019798,1.0357396192549606,15.634696225414777,0.0878935599935513,0.0,0.9137179745098932,0.3250328477490452,0.1489316802954365,0.0,0.0,0.0,0.0,1.0878935599935513,69.72945555657458,61.78168260753195,108353775.94122486,123667851.96489435,-0.0185821719550623,0.0279726035296732,1.0,0.0118152337078135,0.7995433921612208,0.5,46.30998628713798,0.5738002742572403,0.3402838300599048,76.0,-0.8011649994720659,-1.396243667727659,fd-eu-large,,26.37239537923764,10293608.714416362,0.0833333333333333,-0.5333333333333333,-0.3810819676508872,6.0,0.0632308238200942,-0.4443127914709814,11.805314858721964
BARC.L,40.83142307836284,48.67179127471029,31.25,41.96948187339329,74.92260061919505,38.13131778769246,46.80743507078255,49.13495488371353,33.31087829274567,30.0,74.38741101536156,36.790185761697614,44.0266254830662,49.1670878609541,23.678853206896445,45.0,40.57869634340223,35.39831710110716,False,0.0,0.3057324840764331,False,False,False,54.917484467328,True,False,False,False,58.22069172429029,False,False,37.18237804257694,36.64085156871945,36.019584334913304,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,10,0,0.2657971196717847,62.39936678837603,60.081873043500686,65.87560740568904,1.0,0.0133985924010843,0.5893174707350721,40.13231139869665,0.0,0.0,0.9813640022298769,0.0638190895917399,0.968048048048048,1.0,1.0,0.0,0.0,0.8663688885171055,63.32382137433027,49.14764274866055,20865007196.119225,25386127734.67573,-0.0309118440941016,0.0032952854973211,1.0,0.0,0.388254758288685,0.5,27.747922267611663,0.9450415546477668,0.4714324885601398,76.0,-0.8904706305414128,-0.9422555295711909,fd-eu-large,,37.18237804257694,264985591.39071414,-0.1333333333333333,-0.1166666666666667,-0.2374968164837623,6.0,-0.1738098604059991,-0.0636869560777631,23.931342135738472
BARN.SW,33.92194872377921,52.60519159007391,39.05541561712846,50.0,64.38630845147645,40.87426600277128,34.31472267123256,44.80865004095568,35.0,30.0,0.0,34.26216944942769,24.105249548394088,39.220137217046464,17.94427797471345,30.0,0.0,24.825429026338792,False,0.2051471754782713,0.4331210191082802,False,False,False,47.86365703309202,False,False,False,False,51.13307123096932,False,False,35.680869641481706,32.75356663316974,28.789497829754268,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;fresh TD Sell 9,below MA-long;weak RS,below MA-long;weak RS,6,0,0.4132232643217248,16.314884141607656,23.95644816135325,4.852538111989262,0.0,0.1840620592383638,0.9903335813999136,13.405901620062386,0.0,0.0,0.2664352645727952,0.0741548974334432,1.0,0.0,0.0,0.0,0.0,0.7158231788668505,27.500000000000004,19.5,13498823.2,17593833.85,-0.081859176667115,-0.0679286773026172,0.4,0.0,0.0,0.5,57.92893127429763,0.3414213745140473,0.1497958557154433,76.0,-0.3722975082580075,-1.0904340971267743,fd-eu-large,,35.680869641481706,15118681.984000001,-0.0166666666666666,-0.15,-0.1549688400822014,6.0,-0.0129539823094997,-0.1420148577727017,6.440189239489806
BAS.DE,61.877106744998144,57.46256703726742,40.55270743491911,37.65862599683222,0.0,45.68235871185638,66.90574261250019,61.09964433737953,27.66672378445293,35.0,53.804421131509926,40.7851054273185,67.89789386602595,50.305729739916046,54.5857670957634,44.99999999999999,0.0,51.0203053202948,False,0.0,0.6305732484076433,False,False,False,60.02794082077691,False,False,False,False,49.40314874499434,False,False,45.2807720481827,44.83511605211896,47.927710686206886,False,False,False,C,C,C,,,,10,0,0.2783360925482232,72.43525158627155,86.8279599199097,50.84618908581432,1.0,0.0620370087800202,0.6790731054684562,11.732293784998683,0.0,0.0,0.0,0.1732293784998684,1.0,0.0,0.0,0.0,0.0,0.863653018246023,57.49999999999999,37.5,118733554.01107197,152851543.40632254,-0.0366772113583691,-0.0467757379596014,1.0,0.0,0.0,0.5,60.16330996021989,0.2967338007956021,0.2277918232620344,76.0,-0.3698903382550682,-1.2465392795270334,fd-eu-large,,47.927710686206886,128232238.33195773,-0.02,-0.0999999999999997,-0.136298749686058,5.0,-0.0182899418718435,-0.1180088078142144,26.703091607896912
BATS.L,52.63047744863753,57.62998751469055,29.081241283124125,35.0,41.04599211563732,39.08715177891217,73.13118747129863,54.90806627081635,53.75000000000001,50.0,46.96831785948762,55.163609501112354,72.53725753136978,57.208423773521965,53.75000000000001,65.0,55.67856541563901,59.45416806286168,False,0.0,0.0764331210191082,True,False,False,64.11539956941044,False,False,False,False,67.00502608260766,False,True,47.98349235236213,53.23548552519711,56.3448267940294,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.2164250407411281,56.2278322210617,79.15831894920309,21.83210212884961,0.0,0.115074566706973,0.8164118226472584,26.272432548157777,0.0,0.0,0.0,0.827243254815777,0.8,1.0,0.0,0.0,0.0,0.2269237868290196,57.53906187323796,37.548827341547465,17657833041.3,19556425060.115906,-0.0197656287605721,-0.0880814969501995,1.0,0.0019530936618985,0.0,0.5,54.7398490015786,0.4052030199684281,0.2305941389818574,76.0,-0.381804786164197,-0.9422555295711909,fd-eu-large,,56.3448267940294,224254479.62451,-0.4833333333333334,-0.1666666666666668,-0.4675085473181872,6.0,-0.2929177150638014,-0.1745908322543857,27.906601705597993
BAYN.DE,42.27339814590572,58.512904321564704,28.276989236003804,38.503515893879175,42.49543351499791,37.89018719149048,37.09598426216294,47.69845819389926,31.39709191961446,37.02041844443902,66.89396777819408,36.48794499337775,32.383039904900166,43.63276619296505,18.083848207903458,38.56910384317248,54.02827455603455,28.473477140213333,True,0.2160585139163067,0.1464968152866242,False,False,False,53.35646566352423,True,False,False,False,49.81862947084727,True,False,35.58617252180123,34.36405307705097,31.418765108632154,False,False,False,Reject,C,C,weak RS;low breakout volume,,,10,0,0.5846849059582526,47.01648568713591,60.11381600448848,27.370490211107057,1.0,0.1377685639596651,0.9076929289556404,12.214696429708736,0.0,0.0,0.0427164088139342,0.6402932005093005,0.5384600336476388,0.0,0.0,0.0,0.0,0.7453364070177282,67.4971281828225,66.12141022852812,97001228.50332376,102188502.30152524,-0.0050172309030649,0.0510847390164073,0.85,0.1248564091411253,1.0,0.5,47.558751327268325,0.5488249734546335,0.2814162941284127,76.0,-0.6841318869965821,-1.2465392795270334,fd-eu-large,,35.58617252180123,104761326.78358968,-0.32,-0.18,-0.654484656817325,5.0,-0.3933712904685023,-0.2611133663488228,14.944093533113811
BBVA,57.72165860880709,51.46901386113214,30.859987040205123,47.31784330973827,85.56050308569642,42.03217938804268,45.46338906370536,52.84746477111963,37.405105795711606,50.0,55.782690146122135,44.01213583759612,38.58570580335668,46.81627827483305,30.866476984548424,48.93547158310042,0.0,38.30866808636415,False,0.0,0.7006369426751592,False,False,False,55.28704260851262,False,False,False,False,53.22963289482175,False,False,41.881464062573,41.90510422231584,40.10688615434,False,False,False,Reject,C,C,weak RS;fresh TD Sell 13,,,8,0,0.3056992057246097,66.8205061614648,76.92722484017773,51.66042814339542,1.0,0.0421384088905956,0.7003004227608763,50.2910477387836,1.0,0.0,1.0,0.1957749726661356,0.8333298012122239,0.0,1.0,0.0,0.0,2.4599672086350592,54.99999999999999,56.99999999999999,40028603.303442,40450620.92448553,-0.0316474706459873,0.0677358556249581,0.65,0.0,1.0,0.5,9.934630448880776,1.3013073910223845,0.5499809699589693,76.0,-1.0218983481721673,-0.7852859018723495,fd-eu-large,,41.90510422231584,40028603.303442,-0.0999999999999999,-0.0666666666666667,-0.1407068471868354,6.0,-0.0507009496462277,-0.0900058975406076,30.49617026646659
BBVA.MC,58.44610357876123,48.07404086887279,34.29617943056428,50.0,67.60794539458547,43.64314909382199,46.12738751611425,50.28742503693864,42.77799138217895,37.868708249623936,44.2727613338329,42.430506688356985,44.58530391910836,52.16304983056923,36.01476102200355,48.20908570923108,0.0,42.77005304617686,False,0.0,0.2929936305732484,False,False,False,57.08605075262732,False,False,False,False,55.728013865827336,False,False,43.10473716265346,42.77489907679595,42.7724760614864,False,False,False,Reject,C,C,weak RS;low breakout volume,,,9,0,0.2740352171359097,70.84074906580558,80.79016797424848,55.91662070314123,0.0,0.03249630057937,0.4526525513908101,41.64137182848572,0.3496828921647665,0.0,1.0,0.1099308364051233,0.3548405621139159,1.0,1.0,0.0,0.0,1.3496828921647666,72.5,67.5,169655277.65763387,230700107.23371089,-0.0636779370708608,0.0975829360902697,1.0,0.0,1.0,0.5,19.206095670742208,1.115878086585156,0.6378693676004088,76.0,-1.3715341555610872,-1.2291075271119425,fd-eu-large,,43.10473716265346,183227699.8702446,-0.0666666666666666,-0.1166666666666667,-0.0982741426612079,6.0,-0.0393755693813189,-0.0588985732798889,32.473546654864464
BCS,52.34944787763816,50.79263953305405,26.35438398307236,42.7822021560643,60.312475587844695,38.00535621626132,44.5786829720351,48.76012761895698,33.79052774966373,42.58915022775776,62.69763956538029,40.120707349740485,43.15872424891668,46.7218756936679,24.96066175699969,44.99999999999999,37.52623211446741,35.50868158688143,False,0.0,0.0573248407643312,False,False,False,54.304070365539474,True,False,False,False,56.4140129252839,False,False,38.14062663042909,38.31402939418693,36.91135549053418,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,8,0,0.269170261982389,65.29951505808968,64.69725282173775,66.20290841261757,1.0,0.0116693064984678,0.5926007549614422,50.29262868568044,0.0,1.0,1.0,0.029262868568044,1.0,0.0,1.0,0.0,1.0,0.9497251255599294,61.82026841199689,46.14053682399379,122853103.22340964,154960365.5125459,-0.0429962142070705,-0.0027189263520124,1.0,0.0,0.2880178941331263,0.5,0.0,1.7425111272902,0.6745123290785716,76.0,-1.368369422116689,-0.7852859018723495,fd-eu-large,,38.31402939418693,122853103.22340964,-0.1333333333333333,-0.0833333333333333,-0.1389126792558124,6.0,-0.0724363901280691,-0.0664762891277432,26.56012488520942
BEI.DE,22.66363754951321,32.070871097828494,32.10976712777517,45.478358508546975,94.9703184025904,29.26594703650013,15.91763496339696,41.10940826921591,28.750000000000004,39.31019790303711,0.0,25.673251773402097,13.71903655666995,35.8078819357176,30.0,25.0,0.0,21.51501136859574,False,0.3374300944130041,0.910828025477707,False,False,False,35.66535397211473,False,False,False,False,50.16173670345778,False,False,26.63795132398984,25.1443187045798,23.32966503658777,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,15,0,0.2174847791267791,14.52229200446866,1.5422166818115142,33.992404988454375,1.0,0.1496870197605625,0.804660882298015,6.948126902937338,0.0,0.0,0.3262241707499225,0.3685885195438111,0.0,0.0,0.0,0.0,0.0,0.9350112687631926,56.93966480561318,59.42458100701648,33336998.53290596,34501651.3883035,-0.0083620111663208,0.0983929650267229,0.65,0.0969832402806592,1.0,0.5,55.30400271939864,0.3939199456120273,0.2297956321794379,76.0,-0.4910366851945447,-1.2465392795270334,fd-eu-large,,26.63795132398984,36003958.41553844,-0.3333333333333333,-0.1833333333333334,-0.6565400458382595,6.0,-0.4594243560425906,-0.1971156897956689,10.928345161317388
BIM.PA,20.976119994444662,29.15064813986196,42.8766326153596,41.8144614594854,0.0,28.510559375030283,13.237764924427934,34.91763408949705,42.5,36.165866680751705,0.0,24.095484506498096,11.477311910080497,36.82254306576932,45.0,40.0,0.0,23.9099829512933,False,0.0,0.7898089171974523,False,False,False,27.940031445107536,False,False,False,False,40.47118159326944,False,False,26.26592162972323,24.92284901364309,24.4164159824682,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0781671159029648,4.49488911374557,3.5460147695441804,5.918200630047654,0.0,0.2277748640795916,1.4303229656693124,11.357798908080207,0.4432306961623107,0.0,0.0,0.2493184984833992,0.0,0.0,0.0,0.0,0.0,1.4432306961623107,27.500000000000004,19.5,10965719.294882584,14317185.10076154,-0.0221303918112236,-0.3544923658464229,0.4,0.0,0.0,0.5,56.412573955634215,0.3717485208873156,0.1679050274789844,76.0,-0.4497462113260679,-1.2098130484892902,fd-eu-large,,26.26592162972323,11842976.838473191,-0.3,0.0166666666666666,-0.2543080212069692,6.0,-0.2789939401937824,0.0246859189868131,5.609135951800378
BMT.DE,55.0392884124611,61.25931265337135,28.76621722868554,52.918563219981095,47.17569963765322,43.231485834484026,78.20446795745637,60.94326386145556,53.75000000000001,35.0,70.66501036498296,49.04573657785952,78.92079656716238,57.01190303196381,48.75000000000001,45.0,74.72159243955603,53.04427510650887,False,0.0,0.7388535031847133,True,False,False,66.38674263250888,False,False,False,False,68.743757633534,False,True,46.938318911901646,49.082447987779226,51.063361547144055,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,12,0,0.2238368930598262,55.8805087084459,82.97701166104777,15.235754279543109,0.0,0.111731805998132,1.9196903262410407,17.181647189794745,0.0,0.0,0.0,0.8781632948258288,0.8400014241536458,0.0,0.0,0.0,0.0,0.3287094954252214,47.5,44.5,6390411.2363033295,4586711.1760348,0.2059487261373182,-0.0360952622021868,0.4,1.0,0.0,0.5,77.96303250265804,-0.0592606500531606,0.1181358562056498,76.0,0.0738707280215705,-1.2465392795270334,fd-eu-large,,51.063361547144055,6901644.135207596,-0.02,-0.4199999999999999,-0.4295166486019721,5.0,-0.0297298743552161,-0.399786774246756,26.71485212610658
