ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar,tier
8035.T,77.56073966268318,68.25172335434328,39.32255377158437,37.04484476811043,69.25747348119575,49.03210630536309,66.63830293230106,65.93457464217074,27.8373600098977,35.0,0.0,41.59462100038375,69.08758266208552,71.38309507817516,48.75000000000001,45.0,44.50129325419651,54.41897102349085,False,0.0,0.0126582278481012,False,False,False,72.94643243215431,False,False,True,False,63.45494839857941,False,True,47.87823365749484,46.92942306831175,50.674197045901295,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,10,0,0.7541572266882941,69.24718311537009,83.7477101396082,47.49639257901294,1.0,0.0,1.025460493088005,73.6213414634032,1.0,1.0,1.0,0.3621341463403197,0.0,0.0,1.0,1.0,1.0,2.257318119696151,80.81817463112371,72.35882421615295,229419610500.0,165721596108.67838,0.0742202003687558,0.0104592316119909,1.0,0.785168336406299,0.5076538601998493,0.5,94.05010865913796,-0.3810021731827588,0.1057173002363045,76.0,0.4745695888261924,-1.2455823673177613,fd-jp-large,,50.674197045901295,1491227468.25,0.3666666666666667,0.2499999999999999,0.2345238095238095,0.6341286688706551,0.6341286688706551,6.0,0.3666666666666669,0.2674620022039882,0.2674620022039882,66.07158583586235,True,>=$5M
8411.T,75.27178805909209,66.32301691952729,42.79634464751958,50.0,91.30826100932175,53.74416895869031,56.22629970430989,59.749903397137786,55.06682326960964,30.0,36.53611317944899,43.11476597540283,71.75308628182935,63.89524158226335,48.75000000000001,50.0,47.39750417054239,55.64882647814276,False,0.0,0.0189873417721519,False,False,False,64.74259515550082,False,False,False,False,59.92442023332792,False,True,50.93627956759455,49.00086472288231,52.32484560051253,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,7,0,0.4340118357420557,74.125490831875,84.7192124692014,58.2349083758854,2.0,0.0,1.2560364941068862,24.508710305619765,0.0536800805673283,0.0,0.9965459140247096,0.3469649554026099,0.0,0.0,1.0,0.0,0.0,1.0536800805673283,88.66370569036728,87.70463211295909,85109455350.0,68119193405.90576,0.0769822341422036,0.1149549153760632,1.0,0.8081852845183641,1.0,0.5,72.84961151103204,0.0430077697793592,0.2339918881311603,76.0,-0.0535697196948316,-1.2455823673177613,fd-jp-large,,52.32484560051253,553211459.775,0.5000000000000001,0.4400000000000002,0.4245238095238098,1.198562395846457,1.198562395846457,5.0,0.5788889720409505,0.6196734238055066,0.6196734238055066,64.33319222494121,True,>=$5M
6971.T,82.61221339623296,70.07752801424266,48.75000000000001,35.0,69.4911703532726,50.46176593923592,75.05025672379676,72.35966613359345,53.75000000000001,35.0,41.78521584960519,50.66777324275627,69.79370914952669,65.4957749761449,53.75000000000001,45.0,55.668030054153405,54.26570126316032,False,0.0,0.0189873417721519,True,False,False,79.62601979544179,False,True,False,False,74.34878018873724,False,True,51.284355195076905,51.70595018817342,52.98582572566687,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,12,0,0.3689615231794527,66.79712963906879,92.39431994934912,28.40134417364828,0.0,0.0493227702530028,1.4507327700485269,35.62433074432392,1.0,0.0,0.0088147431701492,0.5536183312622424,0.0,0.0,1.0,0.0,0.0,2.337574850299401,92.5,92.5,24056743702.5,16808935016.887611,0.126573338563887,0.1562127125109337,1.0,1.0,1.0,0.5,70.17486967345945,0.0965026065308107,0.2478389761109898,76.0,-0.1202019450949817,-1.2455823673177613,fd-jp-large,,52.98582572566687,156368834.06625,0.2333333333333333,0.4833333333333333,0.46785714285714286,0.5242803129312165,0.5242803129312164,6.0,0.1485987618650334,0.375681551066183,0.375681551066183,56.37925823563814,True,>=$5M
6981.T,75.5,75.63580077834342,48.75000000000001,35.0,0.0,50.477435917857,68.93317151648344,74.63027490347702,48.75000000000001,35.0,0.0,49.421677746667775,70.91659197286377,55.65555810738563,48.75000000000001,30.0,0.0,43.53924217623079,False,0.0,0.7088607594936709,False,False,False,91.4719960518179,False,False,False,False,89.51287074594258,False,False,48.77306971817499,47.86809870977453,45.70367044300266,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,9,0,0.946979393298028,97.34848484848484,97.34848484848484,,,,,28.04984765480268,1.0,0.0,0.0,0.8049847654802676,0.0,0.0,0.0,0.0,0.0,4.543083682874649,92.5,92.5,341820402990.0,147317424489.08163,1.177070488061017,0.6976387794228103,1.0,1.0,1.0,0.5,78.64127086638632,-0.0728254173277266,0.1575859511425677,76.0,0.0907100557159736,-1.2455823673177613,fd-jp-large,,48.77306971817499,2221832619.435,0.1499999999999999,0.0833333333333332,0.06785714285714281,0.1209309011733687,0.1209309011733687,6.0,0.0779013575604531,0.0430295436129156,0.0430295436129156,56.19749593980276,True,>=$5M
6962.T,66.97837688627162,75.39420950364047,60.00000000000001,50.0,100.0,59.1728930234095,57.90636565507032,72.8161053621028,60.00000000000001,50.0,72.80714817572598,57.152234560431886,59.51608833595644,53.56712151725163,60.00000000000001,50.0,57.15532744720006,53.707834813819936,False,0.0,0.2721518987341772,False,False,True,78.69560969696795,False,False,False,True,78.71086681900647,False,True,57.47368384259831,56.52304632904383,55.11544057143188,True,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,14,0,0.5276962829552041,77.3491341864063,96.56978070033192,48.51816441551789,1.0,0.0,3.49989438479141,85.40994099060723,1.0,1.0,0.1664055885035772,0.4334120399689109,0.9411764705882352,1.0,1.0,1.0,1.0,9.564157269125266,92.5,92.5,958619475.0,481981628.66363525,0.4441684406397261,0.1158589126424955,1.0,1.0,1.0,0.5,78.01379442902925,-0.0602758885805849,0.0359846255572068,76.0,0.0750785839903866,-1.2455823673177613,fd-jp-micro,,57.47368384259831,6231026.587499999,0.4833333333333333,0.5166666666666666,0.5333333333333332,1.3773031009088768,1.3773031009088768,6.0,0.6076351500373639,0.769667950871513,0.769667950871513,82.22110874755296,True,>=$5M
3891.T,65.46326988751701,74.09789719350384,53.75000000000001,50.0,58.46153846153845,57.74225426028171,61.91407647314738,73.4982960610126,53.75000000000001,50.0,0.0,57.04813770817075,59.66605389305162,70.12430539058224,48.75000000000001,50.0,0.0,54.90856205330307,False,0.0,0.7215189873417721,False,False,False,83.96062303270212,False,False,False,True,78.3993613980856,False,False,56.967280853252696,56.54508832213264,55.72682518771786,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,8,0,1.4959537784132113,71.85265693299964,94.13030303030304,38.43618778704456,0.0,0.0106382978723404,2.264253184988759,24.57987155637446,1.0,0.0,0.0,0.4579871556374459,0.0,0.0,0.0,0.0,0.0,2.735660847880299,77.49999999999999,62.5,2565005050.0,1303139814.6919758,0.8127057577850607,-0.5979112503836572,1.0,1.0,0.0,0.5,97.46137545068376,-0.4492275090136747,-0.0148342923363583,76.0,0.5595498641415139,-1.2455823673177613,fd-jp-micro,,56.967280853252696,16672532.825,0.6166666666666666,0.4833333333333332,0.4999999999999998,1.549339263700856,1.549339263700856,6.0,0.8528921908557257,0.6964470728451304,0.6964470728451304,69.12318293701914,True,>=$5M
6779.T,58.010039444495966,51.64975656435325,60.00000000000001,50.0,100.0,53.04232618889538,56.3354552091309,72.93699239809249,55.00000000000001,50.0,74.89203276247207,56.16166049695701,59.2605917325968,55.15131752860341,55.00000000000001,50.0,0.0,53.33287054668105,False,0.0,0.3164556962025316,False,False,True,93.20032401001012,False,False,False,True,78.58768142874673,False,False,54.036235352871,54.6891566502619,54.01101359847148,True,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,10,0,1.4088807177684242,77.16461209374962,98.8,44.71153023437407,1.0,0.0,2.3872384575479857,25.60900189312,1.0,0.0,0.0,0.5609001893120004,0.0,0.0,0.0,0.0,0.0,2.844599684953085,77.53639968330545,62.57279936661091,10942522870.0,5137424064.274495,0.909766575642616,-0.0198544012667781,1.0,1.0,0.002426645553697,0.5,84.58092250684992,-0.1916184501369984,0.0767262132142287,76.0,0.2386765627434028,-1.2455823673177613,fd-jp-micro,,54.6891566502619,71126398.655,0.6,0.5166666666666666,0.5333333333333332,1.1320686414258685,1.132068641425868,6.0,0.4967432920104849,0.6353253494153832,0.6353253494153832,64.76390427721799,True,>=$5M
1948.T,77.18755454704137,78.72099145290441,53.75000000000001,50.0,100.0,60.35552745138736,61.84995236583042,70.3727348049071,53.75000000000001,35.0,65.06389970788706,48.453070381568985,61.74407659850698,72.3996215985624,53.75000000000001,45.0,83.15641328885957,54.24239697999791,False,0.0,0.7151898734177216,True,False,False,67.26079652026701,False,True,False,False,68.23458308198842,False,True,55.56216423616396,52.57035977506133,53.40637837752963,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,8,0,1.7310402475522877,68.2316965266483,91.42567328149528,33.44073139437787,0.0,0.0008710801393728,3.364876385336744,38.70818854982997,1.0,0.0,0.0,0.8708188549829964,0.0,0.0,1.0,0.0,0.0,2.328912466843501,92.5,92.5,1180685950.0,540887226.574707,0.5066739116271242,1.3350074230834383,1.0,1.0,1.0,0.5,86.91051091162818,-0.2382102182325635,0.092754568953078,76.0,0.2967104475453969,-1.2455823673177613,fd-jp-micro,,55.56216423616396,7674458.675,0.1833333333333332,0.2166666666666666,0.23333333333333314,0.3771550754618303,0.3771550754618303,6.0,0.1432916904819308,0.2338633849798995,0.2338633849798995,60.05350926414076,True,>=$5M
5367.T,77.5,66.72737189881221,55.00000000000001,65.0,100.0,62.84635125242396,67.05055232820636,71.95448137631855,60.00000000000001,65.0,100.0,64.52373500521232,67.20997631113377,68.73843008776268,60.00000000000001,44.99999999999999,0.0,55.38415294929458,False,0.0,0.9493670886075948,True,False,True,63.428420832464255,False,True,False,True,64.7340499005075,False,False,61.857126717634586,61.44638363787932,58.41526829358695,True,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,15,0,0.5361354906022611,60.69997834024768,87.21719289150761,20.924156513357783,1.0,0.1518288474810214,20.395202257761053,37.67708649813534,1.0,0.0,0.0,0.6127790723487448,0.1549295774647887,0.0,1.0,0.0,0.0,6.273984442523768,92.5,92.5,1358464140.0,516813912.2054036,3.4681544995747537,1.2834872638189565,1.0,1.0,1.0,0.5,73.56242539371543,0.0287514921256915,0.135924005687605,76.0,-0.0358123516258369,-1.2455823673177613,fd-jp-micro,,61.857126717634586,8830016.91,0.24,0.1,0.11666666666666656,0.2771108525455716,0.2771108525455715,5.0,0.191304718293111,0.0858061342524605,0.0858061342524605,56.89599774808184,True,>=$5M
6976.T,70.96858816333705,58.1632762747105,60.00000000000001,50.0,100.0,56.46025712340402,66.98780683244745,52.44975482882691,55.00000000000001,50.0,66.55249441548771,53.93454085724402,71.62373974955842,57.69879134726386,60.00000000000001,44.99999999999999,0.0,53.87808162551852,False,0.0,0.1392405063291139,False,False,True,86.49888593717246,False,False,False,True,88.97048314293737,False,False,55.18610714397892,54.42274634095837,54.15041398323845,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,,12,0,0.0,93.82558922558924,93.82558922558924,,,,,43.36411094378171,1.0,0.0,0.0,0.6122731633436881,0.7241379310344827,0.0,1.0,0.0,0.0,3.7111696313226674,92.5,92.5,173291667120.0,68546740943.828125,1.5886636677203632,1.1838812405118286,1.0,1.0,1.0,0.5,87.32502048945578,-0.2465004097891157,0.1684770277559472,76.0,0.307036563969925,-1.2455823673177613,fd-jp-mid,,55.18610714397892,1126395836.28,0.65,0.2999999999999999,0.3166666666666665,0.8440437901827229,0.8440437901827229,6.0,0.65,0.1940437901827229,0.1940437901827229,74.30539017560095,True,>=$5M
8283.T,84.83407980456026,64.37178356705941,41.25,79.94080338266384,0.0,59.00079058828367,62.61683029453016,68.11677348488112,47.5,50.0,68.89501116902457,54.459461177478765,79.5,67.29810879100756,48.75000000000001,50.0,88.11387774493242,57.37421116136439,False,0.0,0.8164556962025317,False,False,False,80.15721215551056,True,False,False,False,89.46317382558578,False,True,57.31307587965834,56.24215205480544,56.80818160808492,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,12,0,0.0205535780809751,71.87192746801382,85.84321628699038,50.914994239548975,1.0,0.0001507613447911,6.189187837567514,40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.990467111534795,92.5,92.5,4087881445.0,1652443690.8007812,1.0716119424125747,2.573547048579788,1.0,1.0,1.0,0.5,75.60160787229336,-0.0120321574458671,0.0973336985582637,76.0,0.0149870431553632,-1.2455823673177613,fd-jp-mid,,57.31307587965834,26571229.3925,0.4799999999999998,0.36,0.3766666666666666,0.9707247717299894,0.9707247717299894,5.0,0.4799999999999998,0.4907247717299895,0.4907247717299895,68.51020238762253,True,>=$5M
9831.T,72.44862289420098,69.6859299079631,44.64016712017138,35.0,0.0,48.43248345703641,68.20212810846151,59.41700809744322,55.12346459342461,35.0,0.0,47.65395644349835,74.13779619970029,52.54130358418539,48.75000000000001,45.0,69.9348803689706,51.48886022087982,False,0.0,0.0126582278481012,False,False,False,71.31429884014028,False,False,False,False,72.20722056668497,False,True,48.81020070574368,48.96013297942041,50.22449660015011,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,10,0,0.2302753565693645,83.32249017626548,83.32249017626548,,,,,52.687812056058725,1.0,0.0,0.0156147386169792,0.6384129837360227,0.6147534832528705,0.0,1.0,1.0,0.0,2.934715355480382,77.30020916314984,73.5002614539373,2738486229.7421265,2373338030.5108643,0.008801254978899,0.1318340868465919,1.0,0.2400104581574922,1.0,0.5,70.40640712874223,0.0918718574251553,0.1862765346288648,76.0,-0.1144339656615048,-1.2455823673177613,fd-jp-mid,,50.22449660015011,17800160.49332382,0.34,0.42,0.4366666666666666,0.6144587725866246,0.6144587725866246,5.0,0.2963974838522156,0.318061288734409,0.318061288734409,67.07168711616835,True,>=$5M
3099.T,71.50033029076232,63.54694909399622,32.633030499675534,32.73523685918235,40.74445515911282,43.75938273102497,68.79211622560688,66.06390300221993,48.88589830812375,35.0,36.17870439314966,48.025432541509495,74.1176538543879,70.83714250059366,53.75000000000001,30.0,39.63461066995276,47.283600311667165,True,-0.00894285701539,0.0063291139240506,False,False,False,63.70409378514231,False,False,False,False,57.67565839741645,True,True,45.744041190298766,46.94967291045989,47.11663661106353,False,False,False,C,Reject,C,,low breakout volume,,7,0,0.4141692520994382,67.64235658229967,87.61979268240692,37.6762024321388,1.0,0.0354451576890873,1.1517211912253578,64.77625566905256,0.3609657268276212,1.0,0.3824216392906068,0.7756393378647323,0.5976331360946745,0.0,1.0,1.0,1.0,1.3609657268276212,87.85069824806553,86.6883728100819,7378941335.0,6387205113.88916,0.0721041894883931,0.0944474406232813,1.0,0.7675349124032764,1.0,0.5,65.98154615504102,0.1803690768991796,0.2436849888733428,76.0,-0.2246645417949995,-1.2455823673177613,fd-jp-mid,,47.11663661106353,47963118.677499995,0.5166666666666667,0.3166666666666665,0.3333333333333331,0.7980951669433132,0.7980951669433131,6.0,0.5560408949836545,0.2420542719596586,0.2420542719596586,63.374447506437,True,>=$5M
7735.T,68.43170307201375,63.14736371425358,47.36198738170347,34.03259726603575,69.00032144005142,46.69178443581996,64.99440169347976,61.2292276582615,34.02955860193694,30.0,36.35740878629933,41.36355632931253,67.55021355020548,64.6914113988683,28.44721659314417,45.0,37.52623211446741,44.00486780946631,False,0.0,0.0126582278481012,False,False,False,61.99390993568825,False,False,False,True,53.46301024743408,False,False,44.555932678597,43.22159539466015,43.61323160206323,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,11,0,0.8512384090284475,71.28019591602553,89.49712052129324,43.95480900812399,1.0,0.0,1.1536688038053715,56.17507523261685,0.5627570621468927,1.0,1.0,0.4919933989678995,0.0,0.0,1.0,0.0,1.0,1.5627570621468927,86.60980364508326,84.11701474600879,31749104200.0,26008345558.52539,0.0728207403532617,0.0345587210114918,1.0,0.7735061696105149,0.9093120168581976,0.5,73.85733706938856,0.0228532586122288,0.1361333446331421,76.0,-0.0284656159631449,-1.2455823673177613,fd-jp-mid,,44.555932678597,206369177.29999998,0.3666666666666667,0.1333333333333331,0.14999999999999972,0.4415030418107849,0.4415030418107848,6.0,0.3666666666666667,0.0748363751441181,0.0748363751441181,59.260496808845254,True,>=$5M
5310.T,78.86730228196312,74.22118590282501,53.75000000000001,35.0,51.157914397147394,51.480132475911525,70.86199579581962,76.50196745057731,53.75000000000001,35.0,40.57931772574448,50.7620488175474,69.56435936575186,62.29098840307464,53.75000000000001,53.7388884820332,57.51075821795477,58.06569773924596,True,0.2274843964114064,0.0063291139240506,False,False,False,77.53020796726,False,False,False,False,76.09868562094948,True,True,52.581820431069175,53.0967602257298,55.581228982487886,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,9,0,0.5369336197646377,72.34758521812904,87.93349672050128,48.96871796457066,1.0,0.0,1.3904953740056674,81.523256658892,1.0,1.0,0.9081941166969972,0.3723366773973304,0.8717948717948718,0.0,1.0,1.0,1.0,3.4864864864864864,92.5,92.5,1504505850.0,984907533.3333334,0.1365668268241076,0.3659735412125132,1.0,1.0,1.0,0.5,82.8887472401916,-0.157774944803832,0.024160143315157,76.0,0.1965216892521862,-1.2455823673177613,fd-jp-small,,55.581228982487886,9779288.025,0.42,0.3599999999999996,0.3766666666666661,1.0206893436677382,1.0206893436677382,5.0,0.489501461698888,0.5311878819688504,0.5311878819688504,75.36781527602706,True,>=$5M
7716.T,76.74890774091376,63.90554659705967,55.11186770428016,50.0,49.57762777242044,57.75817731741097,58.23052041485244,68.56050880620388,40.80570902394107,35.0,41.31412997841178,45.60501106286833,65.86406386647823,65.50068617533272,53.75000000000001,30.0,62.01757035974735,45.306963882299016,True,0.2348332571578501,0.0126582278481012,False,False,False,75.6117625828453,False,False,False,False,63.97597686290453,True,True,51.62198475402579,47.94623015960606,46.62659702095254,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,8,0,0.4829192546583851,74.27472473800195,88.28417144082275,53.26055468377076,2.0,0.0317460317460317,1.0966366650876362,32.87010178389454,0.209964412811388,0.0,0.0,0.1701116557969807,0.696969696969697,1.0,1.0,0.0,0.0,1.209964412811388,80.96099629264002,78.07624536580002,824069450.0,687672273.3333334,0.0307659777558401,0.197836673334681,1.0,0.4230498146320011,1.0,0.5,83.30026410812658,-0.1660052821625318,0.0740261747861729,76.0,0.2067732523432593,-1.2455823673177613,fd-jp-small,,51.62198475402579,5356451.425,0.45,0.3833333333333333,0.3999999999999998,1.0834745351837731,1.0834745351837733,6.0,0.5489759763068746,0.5344985588768988,0.5344985588768988,66.24440694435935,True,>=$5M
1979.T,82.43323442136499,61.286002053463775,53.75000000000001,50.0,64.4736842105263,57.7710790871055,78.70848377609335,67.62954171555042,53.75000000000001,50.0,39.45232590038014,58.54743250803873,71.69051053823627,62.05276788924525,48.75000000000001,60.0,70.50320848002305,57.1774472838763,False,0.0,0.0253164556962025,True,False,False,77.77181974201719,False,True,False,False,81.54097107297561,False,True,57.88525875273963,57.98116625660335,57.57930677023983,True,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,9,0,0.2958347853534848,71.9867138057074,86.8162607480367,49.74239339221344,1.0,0.0,2.237292817679558,30.317430226458,0.6091370558375635,0.0,0.0,0.0534689109706726,0.76,0.0,1.0,0.0,0.0,1.6091370558375635,92.5,92.5,1337628900.0,761224519.5463053,0.2368854557600082,0.5408242221769356,1.0,1.0,1.0,0.5,75.87119011506415,-0.0174238023012832,0.0915910019455964,76.0,0.021702780918109,-1.2455823673177613,fd-jp-small,,57.98116625660335,8694587.85,0.3166666666666666,0.3666666666666666,0.3833333333333331,0.7438615426556723,0.7438615426556723,6.0,0.3771948759890057,0.3666666666666666,0.3666666666666666,63.375972557220884,True,>=$5M
5991.T,72.75984123804724,62.35830029386561,43.34016393442623,30.0,56.17357762777242,44.13157983429905,68.3397500448168,63.51595525308268,44.72481299046934,35.0,36.53611317944899,46.87122717311414,59.31365995250243,70.91657251349982,53.75000000000001,50.0,64.9056628494636,56.1556283566444,False,0.0,0.0189873417721519,False,False,False,66.46833456628036,False,False,False,False,63.72599420057164,False,True,47.35828374041265,49.10861806041021,52.6321232085273,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13,,8,0,0.2648651727617159,68.29177878469484,83.96460215172071,44.78254373415604,1.0,0.0,2.236338507335743,73.46151514567148,0.5771641990129386,1.0,0.3590238371823493,0.5524254475832211,0.2803738317757009,1.0,1.0,1.0,1.0,1.5771641990129386,83.8381595421581,75.17631908431622,4044516497.5,2475192989.7753906,0.3259403417711193,0.0053526381686324,1.0,1.0,0.4225439694772072,0.5,73.99397213641652,0.0201205572716695,0.1216025503456091,76.0,-0.0250618113581988,-1.2455823673177613,fd-jp-small,,52.6321232085273,26289357.23375,0.2999999999999999,0.0833333333333334,0.0999999999999999,0.2843270000862695,0.2843270000862694,6.0,0.2348865730138289,0.0494404270724405,0.0494404270724405,60.878394622750385,True,>=$5M
9075.T,64.12810325646883,67.46113817968133,49.99258160237389,50.0,58.98939247830279,55.74516972184341,69.42679867726085,61.58676233633855,55.27805094548656,50.0,0.0,56.26473709854025,70.24465268584964,62.59320101757887,48.75000000000001,35.0,65.75797164647523,47.59551809842047,False,0.0,0.0189873417721519,False,False,False,70.89570567961277,False,False,False,False,65.82705787132612,False,True,54.27110961016788,53.56005792316495,50.57778801079271,True,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,12,0,0.6016482481286023,68.39461180429068,83.74422069494355,45.37019846831138,1.0,0.0101892285298398,1.492996810428512,17.981121738461088,0.3799784714747041,0.0,0.0,0.0381552308967002,0.0,0.0,1.0,0.0,0.0,1.379978471474704,92.5,92.5,1005880600.0,675222997.2330729,0.1090692697165218,0.4824299075320959,1.0,1.0,1.0,0.5,98.3022405739624,-0.466044811479248,-0.047269629457961,76.0,0.5804971995584814,-1.2455823673177613,fd-jp-small,,54.27110961016788,6538223.899999999,0.3833333333333333,0.6000000000000002,0.6166666666666667,0.8729851058536964,0.8729851058536964,6.0,0.3364417395606818,0.5365433662930146,0.5365433662930146,59.51414455132332,True,>=$5M
WPC,61.96598221069727,55.14412820665243,35.051574466834715,50.0,52.086243262245134,45.93723463322869,66.46906874798482,56.50121879569273,47.5,70.0,74.21569573445584,56.22430513636122,65.41308818936282,51.20609633695812,53.75000000000001,50.0,54.719724707765934,53.24977622568374,False,0.0,0.6178343949044586,True,False,False,62.17201978109107,False,False,False,False,58.60420017014216,False,True,50.48586410265946,53.274532362531474,53.26215429410761,True,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,1,0.1773350627823755,75.1563629235263,93.2238355932366,48.05515391896083,1.0,0.0176643719490941,1.011795812859856,40.69704437356001,0.0,0.0,1.0,0.5258487802238523,0.5438556571321491,0.0,1.0,1.0,0.0,0.9141045195472424,78.79072668116213,75.36340835145265,108537600.31635284,97499096.58707936,0.0177443600869727,0.0618110353722523,1.0,0.3145363340581065,1.0,0.5,83.01869334572227,-0.1603738669144454,0.0100688696824699,76.0,0.1259393367166664,-0.7852859018723495,fd-us-large,,53.274532362531474,108537600.31635284,0.3714285714285714,0.3,0.3142857142857141,0.986091604514484,0.986091604514484,7.0,0.5376283066474266,0.4484632978670574,0.4484632978670574,68.186529433267,True,>=$5M
KNX,75.68188080213247,69.19921384776305,49.047345622329125,50.0,55.94844152800562,57.34681848267804,77.83404601848703,69.98357249265992,53.75000000000001,35.0,63.51935596647158,50.63118455653152,75.537237161584,66.2533402696071,53.75000000000001,35.0,72.74014113151938,49.68260918780887,False,0.0,0.9044585987261148,True,False,False,70.90992366079122,False,False,False,False,63.6999633503982,False,True,53.79928644586025,51.68973873114403,50.68617395947645,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.5277274075747866,85.16468041635694,85.16468041635694,,,,,44.8169903396727,0.0,1.0,0.1675614785214585,0.3363118097629229,0.9778257456828884,0.0,1.0,0.0,1.0,0.158205088713652,92.5,92.5,306576520.04789007,239047100.67559445,0.1496113323128421,0.056538991080526,1.0,1.0,1.0,0.5,35.09263145713093,0.7981473708573814,0.3729582750744158,76.0,-0.6267738779507833,-0.7852859018723495,fd-us-large,,53.79928644586025,306576520.04789007,0.4714285714285712,0.2285714285714285,0.2428571428571426,0.7228059419296885,0.7228059419296885,7.0,0.4242296652564842,0.2985762766732043,0.2985762766732043,65.043707444956,True,>=$5M
HST,77.9445695300017,67.19149386009782,54.0292616229655,65.0,72.34138477637192,62.55271712055264,79.46634557584039,70.8898944563911,53.75000000000001,50.0,65.612094574464,59.27283615411152,74.75996075387378,60.078572946973416,48.75000000000001,44.99999999999999,55.1065319981287,53.1304716626089,False,0.0,0.6942675159235668,True,False,False,70.34426965532748,False,True,False,False,67.37205737610725,False,True,59.68430373903156,58.08610299994896,55.60828733127893,True,False,False,C,C,Reject,,,fresh TD Sell 9,9,0,0.3584015046128821,76.1948128037998,94.62213088624006,48.55383568013941,0.0,0.0,0.8687618625630894,74.10726980636998,0.0,1.0,1.0,0.4107269806369997,1.0,1.0,1.0,1.0,1.0,0.2009809568158423,76.72375701018076,72.77969626272595,179551873.8005538,171518630.0977006,0.0053425420610845,0.1019573163487105,1.0,0.211187850509038,1.0,0.5,35.50656999871858,0.7898686000256283,0.4357245358204774,76.0,-0.6202726759317757,-0.7852859018723495,fd-us-large,,59.68430373903156,179551873.8005538,0.2142857142857142,0.3142857142857141,0.32857142857142824,0.4994319775645813,0.49943197756458124,7.0,0.1379492279177629,0.3614827496468183,0.3614827496468183,65.00392030450446,True,>=$5M
