marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
116673675264,2228.0,52366999,128981999616,0,2181.552,87.71654,10.454205,1.0212913,1.2145791,2.644,0.191,18371844096,25.4,,,96060997632.0,6947250176.0,,6.86,6.398,0.03267,0.022030002,0.44515,0.1389,0.01559,0.119,0.09,0.057,0.07232,Communication Services,Electronic Gaming & Multimedia,Japan,"GungHo Online Entertainment, Inc.",GUNGHO ONLINE ENTERTAINMENT,JPY,1781478016,3765.T,3765.T,JP,110.5493585628032,,Communication Services,75.0,0.0,67.85714285714286,87.5,92.3076923076923,,89.28571428571429,96.42857142857143,,35.714285714285715,53.57142857142857,64.28571428571429,50.0,11,64.72277722277722
3275357184,34.0,96334035,2812000000,0,31.473,,1.6098484,1.080291,,,,210661600,-27.86,,,,,,25.13,24.452,-0.5966,-0.36262,0.0,0.0,0.0,,,,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,Modalis Therapeutics Corporation,MODALIS THERAPEUTICS CORP,JPY,1781478100,4883.T,4883.T,JP,85.853231938688,,Healthcare,58.82352941176471,,97.67441860465117,,,,96.07843137254902,100.0,,5.88235294117647,29.411764705882355,,,6,64.64508283933729
58572132352,1454.0,40283449,16348000256,1403000064,828.777,11.198399,7.604603,1.7543924,0.9056239,5.992,0.677,43788529664,129.84,2905874944.0,5330999808.0,64675999744.0,7308000256.0,4.191,2.997,2.663,0.16422,0.09049,0.20268999,0.11371,0.08162,0.116,0.171,0.147,0.11299,Technology,Information Technology Services,Japan,Cresco Ltd.,CRESCO LTD,JPY,1781478090,4674.T,4674.T,JP,25.515547397498306,4.961190291889341,Technology,74.46808510638297,82.05128205128204,88.0952380952381,74.41860465116278,76.59574468085106,79.48717948717949,76.59574468085107,74.46808510638297,59.375,12.76595744680851,44.680851063829785,55.55555555555556,41.66666666666667,13,64.63261496863007
94462156800,2143.0,44079398,27760001024,39103000576,2459.108,11.173097,10.268328,0.87145424,1.0594797,5.376,1.189,106013147136,191.8,4646249984.0,9955000320.0,89159000064.0,19721000960.0,36.005,1.484,1.051,0.08485,0.04565,0.73109,0.15185,0.09482,0.113,0.696,0.696,0.22118999,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Zeria Pharmaceutical Co., Ltd.",ZERIA PHARMACEUTICAL,JPY,1781478079,4559.T,4559.T,JP,-12.007982811588736,4.918636352796043,Healthcare,76.47058823529412,80.48780487804878,79.06976744186046,79.54545454545455,56.25,31.111111111111114,27.450980392156865,27.450980392156865,72.5,84.31372549019608,86.27450980392157,63.04347826086957,76.0,13,64.61295388854384
60282122240,1092.0,55203407,27537000448,6914999808,1524.634,12.936855,,0.7162374,0.6108973,4.418,0.41,40495124480,84.41,1841500032.0,8001999872.0,98677997568.0,9166000128.0,8.135,2.178,1.936,0.057189997,0.0298,0.26838,0.062080003,0.04723,0.016,0.502,0.502,0.092889994,Basic Materials,Specialty Chemicals,Japan,"Koatsu Gas Kogyo Co., Ltd.",KOATSU GAS KOGYO CO,JPY,1781478037,4097.T,4097.T,JP,34.20914837387119,3.054802922611903,Basic Materials,78.26086956521739,68.88888888888889,,88.88888888888889,91.30434782608695,78.26086956521739,45.65217391304348,95.65217391304348,55.26315789473685,52.17391304347826,28.26086956521739,31.11111111111111,61.111111111111114,12,64.56903127383676
77482737664,1688.0,45902096,36812001280,800000000,1503.265,14.429816,,1.1228892,1.2849754,4.846,0.696,41988739072,116.98,6151750144.0,6496999936.0,60299001856.0,8664999936.0,1.151,4.754,4.265,0.0788,0.05509,0.21906,0.14226,0.09111,-0.149,-0.604,-0.618,0.1437,Industrials,Engineering & Construction,Japan,"MEISEI INDUSTRIAL Co.,Ltd.",MEISEI INDUSTRIAL CO,JPY,1781477300,1976.T,1976.T,JP,46.477450804802785,7.939510566439657,Industrials,64.0,41.0958904109589,,87.67123287671232,63.513513513513516,86.3013698630137,98.66666666666667,92.0,77.58620689655173,60.0,85.33333333333334,5.633802816901409,6.349206349206349,12,64.01260189390483
199358447616,3390.0,58807798,43337998336,9214999552,2742.459,12.853568,,1.2361169,1.1606464,6.112,0.965,165740429312,263.74,-2231375104.0,17770999808.0,171765006336.0,27117000704.0,5.696,3.494,2.423,0.10252,0.061539996,0.27444,0.10024,0.09082,0.175,-0.041,-0.051,0.15787,Consumer Cyclical,Textile Manufacturing,Japan,,SEIREN CO LTD,JPY,1781478007,3569.T,3569.T,JP,17.116404743343004,-1.119277929118924,Consumer Cyclical,60.37735849056604,82.0,,71.42857142857143,44.230769230769226,85.71428571428572,94.33962264150944,86.79245283018868,25.0,35.84905660377358,75.47169811320755,86.0,20.51282051282051,12,63.976386297141026
1256630124544,2400.5,523486836,249520996352,0,1705.374,18.726109,17.302147,1.4076091,2.4612396,7.316,1.973,1007109144576,128.19,36545249280.0,148942995456.0,510568005632.0,137662005248.0,,3.179,2.561,0.08457,0.06589,0.7384,0.14547,0.1428,0.131,0.951,0.951,0.26962999,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Kyowa Kirin Co., Ltd.",KYOWA KIRIN CO LTD,JPY,1781478041,4151.T,4151.T,JP,19.85635959845742,2.908194588543814,Healthcare,43.13725490196079,41.463414634146346,46.51162790697675,68.18181818181819,33.33333333333334,,72.54901960784314,74.50980392156863,55.00000000000001,88.23529411764706,82.35294117647058,73.91304347826086,88.0,12,63.93229593833548
83647012864,2555.0,32738556,10460999680,11427999744,2358.196,12.919701,,1.0834553,0.74086845,6.57,0.749,84606500864,197.76,4193874944.0,10764000256.0,112904003584.0,12876999680.0,14.804,1.663,0.782,0.085880004,0.059699997,0.21061,0.04359,0.05732,0.142,2.12,2.134,0.11405,Consumer Defensive,Confectioners,Japan,"WELLNEO SUGAR Co., Ltd.",WELLNEO SUGAR CO LTD,JPY,1781477301,2117.T,2117.T,JP,-1.1560485316698947,5.013777301071991,Consumer Defensive,61.81818181818181,71.15384615384616,,72.72727272727273,60.0,64.70588235294117,43.63636363636363,49.09090909090909,83.72093023255815,25.454545454545453,45.45454545454545,92.5925925925926,95.0,12,63.77958912614636
817662918656,1333.5,613170557,89054003200,302932983808,2025.788,7.662912,2.1292393,0.6582624,0.7164727,6.207,0.427,487718748160,174.02,,,1141233942528.0,78579499008.0,75.836,1.783,0.789,0.12991,0.03644,0.22660999,0.06561,0.031229999,0.15,0.41,0.41,0.06885,Consumer Cyclical,Residential Construction,Japan,"Sumitomo Forestry Co., Ltd.",SUMITOMO FORESTRY CO,JPY,1781477299,1911.T,1911.T,JP,-26.15735356564229,,Consumer Cyclical,90.56603773584905,98.0,97.82608695652173,67.34693877551021,71.15384615384616,30.612244897959187,54.71698113207547,26.41509433962264,,26.41509433962264,58.490566037735846,82.0,61.53846153846154,12,63.75677932560038
41078476800,1288.0,31893228,10826000384,200000000,633.05,12.5,10.971039,2.0345945,1.0779207,5.732,0.799,30452477952,103.04,2236875008.0,3414000128.0,38108999680.0,5312999936.0,0.991,3.019,2.943,0.1699,0.11063,0.21347,0.14829001,0.086169995,0.062,0.085,0.085,0.13942,Technology,Information Technology Services,Japan,Comture Corporation,COMTURE CORPORATION,JPY,1781478019,3844.T,3844.T,JP,25.867561827414203,5.4453698925856955,Technology,68.08510638297872,76.92307692307692,83.33333333333334,79.06976744186046,72.34042553191489,92.3076923076923,78.72340425531915,76.59574468085107,65.625,14.893617021276595,55.319148936170215,33.33333333333333,30.555555555555557,13,63.62347736179712
11548424192,568.0,20331733,5245000192,2880999936,237.131,14.493494,11.050583,2.3953006,1.7566814,6.176,1.389,9131559936,39.19,,,6574000128.0,1478579968.0,65.836,1.346,1.289,0.17950001,0.04639,0.83222,0.1966,0.1223,0.145,0.285,0.273,0.22490999,Consumer Cyclical,Internet Retail,Japan,"RACCOON HOLDINGS, Inc.",RACCOON HOLDINGS INC,JPY,1781477970,3031.T,3031.T,JP,20.47032752431822,,Consumer Cyclical,33.9622641509434,74.0,65.21739130434783,69.38775510204081,30.769230769230774,40.816326530612244,32.075471698113205,88.67924528301887,,98.11320754716981,92.45283018867924,80.0,56.41025641025641,12,63.49033158203438
8970482688,702.0,12778465,2124000000,1104000000,253.004,9.794893,,2.7746596,1.4812554,8.872,1.316,7967482368,71.67,424375008.0,776000000.0,6056000000.0,898000000.0,33.969,3.904,3.495,0.35749,0.12538,0.66480005,0.23256999,0.15192,0.191,0.769,0.749,0.14828,Technology,Software - Application,Japan,"Yappli, Inc.",YAPPLI INC,JPY,1781478043,4168.T,4168.T,JP,11.370625589239197,4.73079345627293,Technology,36.170212765957444,84.61538461538461,,60.46511627906977,55.319148936170215,30.769230769230774,82.97872340425532,48.93617021276596,53.125,74.46808510638297,74.46808510638297,80.0,80.55555555555556,12,63.48922606259631
387019964416,2205.5,175479465,193065992192,35619999744,2791.981,9.606255,13.735442,0.7899409,0.124681704,4.775,0.079,243881066496,229.59,3387500032.0,38565998592.0,3104063881216.0,51070001152.0,7.013,1.235,1.033,0.08449,0.01528,0.07019,0.0086900005,0.01345,0.06,4.904,4.872,0.016449999,Healthcare,Medical Distribution,Japan,Alfresa Holdings Corporation,ALFRESA HOLDINGS CORP,JPY,1781477958,2784.T,2784.T,JP,40.681620310099674,0.8752778521675549,Healthcare,82.35294117647058,90.2439024390244,65.11627906976744,86.36363636363636,97.91666666666667,75.55555555555556,13.725490196078432,94.11764705882352,40.0,9.803921568627452,35.294117647058826,34.78260869565217,96.0,13,63.174828187489325
38180196352,385.0,99169345,12721999872,4786999808,226.985,9.241479,7.608696,1.6961473,1.3066013,3.981,1.033,30189197312,41.66,2920624896.0,4249999872.0,29220999168.0,7584000000.0,21.319,1.281,1.23,0.19479,0.09458999,0.80538005,0.21008,0.14226,0.205,0.196,0.179,0.25954,Communication Services,Internet Content & Information,Japan,"ZIGExN Co., Ltd.",ZIGEXN CO LTD,JPY,1781478013,3679.T,3679.T,JP,20.783025814858963,7.649580607374243,Communication Services,57.142857142857146,80.76923076923077,78.57142857142857,75.0,57.69230769230769,50.0,14.285714285714285,46.42857142857143,72.72727272727273,85.71428571428571,64.28571428571429,82.14285714285714,54.54545454545454,13,63.02351494659187
33263263744,1734.0,19182966,17425999872,0,1709.052,12.239712,9.730639,1.0145975,0.6612449,3.599,0.345,17356689408,141.67,-1631000064.0,2792999936.0,50304000000.0,4823000064.0,,3.764,3.594,0.08818,0.06629,0.23011999,0.0747,0.054770004,-0.009,-0.362,-0.377,0.09588,Industrials,Staffing & Employment Services,Japan,"WDB Holdings Co., Ltd.",WDB HOLDINGS CO LTD,JPY,1781477944,2475.T,2475.T,JP,52.3881240461357,-4.9033073740221855,Industrials,76.0,65.75342465753425,79.66101694915254,94.52054794520548,87.83783783783784,,94.66666666666667,94.66666666666667,12.068965517241379,69.33333333333334,44.0,23.943661971830984,12.698412698412698,12,62.92921118699016
71489380352,1779.0,40185148,35801001984,4168000000,655.12,13.850825,14.340991,2.715533,0.9966038,4.375,0.644,46209146880,128.44,14501874688.0,13144000512.0,71733002240.0,10561999872.0,12.754,1.225,0.517,0.18090001,0.042740002,0.31471002,0.12835,0.07218,0.143,0.572,0.572,0.14724,Technology,Information Technology Services,Japan,TechMatrix Corporation,TECHMATRIX CORP,JPY,1781478016,3762.T,3762.T,JP,44.24853289851606,20.2853551347005,Technology,40.42553191489362,69.23076923076923,66.66666666666667,90.69767441860465,80.85106382978724,61.53846153846153,8.51063829787234,93.61702127659575,100.0,23.404255319148938,48.93617021276596,64.44444444444444,69.44444444444444,13,62.90516473803499
84436262912,3295.0,25625573,10932103168,45000000,2952.438,22.779123,,1.1160269,2.2169087,12.285,1.931,73549160448,144.65,,,38087389184.0,5986924032.0,0.059,4.911,3.811,0.0644,0.03597,0.28587,0.20583999,0.12036,0.29,0.367,0.349,0.15719,Industrials,Farm & Heavy Construction Machinery,Japan,"Teikoku Sen-i Co., Ltd.",TEIKOKU SEN-I CO,JPY,1781477995,3302.T,3302.T,JP,12.893871415586696,,Industrials,66.66666666666667,8.219178082191775,,9.589041095890423,6.756756756756758,95.89041095890411,100.0,61.33333333333333,,80.0,94.66666666666667,95.77464788732394,73.01587301587301,11,62.90114313305515
75871305728,83300.0,910820,4397000192,43399999488,100657.3,28.409092,,0.8275605,6.800332,9.387,6.949,77529251840,2932.16,,11173000192.0,11157000192.0,8258999808.0,93.225,0.539,0.393,,,0.63924,0.58582,0.47396,,,,0.74025,Real Estate,REIT - Diversified,Japan,MIRARTH Real Estate Investment Corporation,MIRARTH REAL ESTATE INVESTMENT ,JPY,1781478005,3492.T,3492.T,JP,-51.406785373941574,,Real Estate,81.48148148148148,11.538461538461547,,73.07692307692308,59.25925925925926,57.69230769230769,25.925925925925924,62.96296296296296,,96.29629629629629,96.29629629629629,,,9,62.725546058879395
113422712832,2964.0,38266773,29424001024,70730997760,3370.809,6.8166137,12.076763,0.8793141,0.732246,6.473,1.0,154916716544,434.82,1145750016.0,17258999808.0,154897006592.0,23932999680.0,54.755,3.11,1.497,0.13666001,0.051230002,0.32064,0.17059,0.1074,0.177,0.063,0.063,0.15451,Basic Materials,Specialty Chemicals,Japan,"Ishihara Sangyo Kaisha,Ltd.",ISHIHARA SANGYO KAISHA,JPY,1781478030,4028.T,4028.T,JP,-36.41862877780335,1.0101592418240495,Basic Materials,58.69565217391305,95.55555555555556,70.27027027027027,75.55555555555556,54.34782608695652,23.91304347826086,86.95652173913044,26.08695652173913,42.10526315789473,78.26086956521739,86.95652173913044,86.66666666666667,27.77777777777778,13,62.54988309908218
29333395456,1809.0,16215255,31595999232,205000000,2224.694,10.892997,17.39423,0.8131455,0.42112404,0.095,0.009,653468864,166.07,5298250240.0,6834999808.0,69655003136.0,6860000256.0,0.529,2.227,1.975,0.08226,0.06206,0.16564,-0.0175,0.03869,0.023,,,0.09849,Communication Services,Entertainment,Japan,Amuse Inc.,AMUSE INC,JPY,1781478053,4301.T,4301.T,JP,107.01454347174501,18.06217847486275,Communication Services,89.28571428571429,65.38461538461539,39.28571428571429,95.83333333333333,96.15384615384616,88.88888888888889,39.285714285714285,92.85714285714286,95.45454545454545,3.571428571428571,10.714285714285714,32.142857142857146,,12,62.40484052984053
83055722496,2481.0,33476712,39709999104,53736001536,3707.878,8.196775,6.763904,0.6691159,0.082663156,5.375,0.097,97115693056,302.68,8490250240.0,18694000640.0,1004748996608.0,18069000192.0,43.279,1.436,1.142,0.08417,0.02503,0.096870005,0.00783,0.01008,0.021,1.462,1.469,0.01798,Consumer Cyclical,Department Stores,Japan,Arata Corporation,ARATA CORPORATION,JPY,1781477954,2733.T,2733.T,JP,-16.887460623409183,10.222354324121248,Consumer Cyclical,86.79245283018868,94.0,93.47826086956522,83.6734693877551,98.07692307692308,48.97959183673469,35.84905660377358,37.735849056603776,88.88888888888889,3.7735849056603774,15.09433962264151,32.0,89.74358974358975,13,62.16046206325575
59495415808,1898.0,31346374,24717000704,30208000000,2072.169,9.891084,,0.9159485,0.6924916,5.337,0.756,64957132800,191.89,3541625088.0,10823999488.0,85915000832.0,12172000256.0,46.529,1.726,1.348,0.115109995,0.039619997,0.29004,0.11857,0.081549995,0.033,0.473,0.478,0.14167,Consumer Defensive,Farm Products,Japan,Hokuto Corporation,HOKUTO CORP,JPY,1781477297,1379.T,1379.T,JP,-9.22928131760642,5.952769704861494,Consumer Defensive,81.81818181818181,80.76923076923077,,87.27272727272728,58.18181818181819,27.450980392156865,45.45454545454545,34.54545454545455,93.02325581395348,45.45454545454545,92.72727272727272,24.074074074074073,75.0,12,62.14767387533005
219327250432,1803.0,121645725,48801001472,7726000128,1036.344,14.534462,16.739393,1.7397698,2.194128,8.195,1.805,180427194368,124.05,8317125120.0,19875000320.0,99961004032.0,22016000000.0,6.068,3.06,2.457,0.12708001,0.0684,0.33742002,0.17878,0.15466,0.073,1.068,1.015,0.22025,Basic Materials,Specialty Chemicals,Japan,"Osaka Soda Co., Ltd.",OSAKA SODA CO LTD,JPY,1781478033,4046.T,4046.T,JP,18.727723647242296,3.79210750311149,Basic Materials,21.73913043478261,51.111111111111114,45.945945945945944,33.33333333333334,19.565217391304344,82.6086956521739,80.43478260869566,89.13043478260869,68.42105263157895,84.78260869565217,89.13043478260869,60.0,80.55555555555556,13,62.05833099425776
16593736704,119.0,139443167,5701000192,0,57.708,23.847696,13.678162,2.0621057,1.4802619,9.657,0.972,10892736512,4.99,750625024.0,846000000.0,11210000384.0,1128000000.0,,5.855,4.616,0.087349996,0.0671,0.75681996,0.07605,0.062,0.233,-0.118,-0.117,0.10062,Consumer Defensive,Household & Personal Products,Japan,Kitanotatsujin Corporation,KITANOTATSUJIN CORP,JPY,1781477965,2930.T,2930.T,JP,34.35633753683549,4.523544258835072,Consumer Defensive,18.181818181818173,23.076923076923066,62.5,27.272727272727266,38.18181818181819,,98.18181818181819,98.18181818181819,74.4186046511628,100.0,70.9090909090909,98.14814814814815,35.0,12,62.00439723211041
365135298560,1719.5,212349693,46064001024,30908999680,754.699,17.15212,9.94333,2.2783918,1.3882415,8.903,1.355,356393091072,100.25,14529874944.0,50260000768.0,263020003328.0,40030998528.0,18.544,1.196,1.027,0.13272001,0.0358,0.77785003,0.09871,0.07951,0.824,2.574,2.584,0.1522,Consumer Cyclical,Resorts & Casinos,Japan,"Resorttrust, Inc.",RESORTTRUST INC,JPY,1781478090,4681.T,4681.T,JP,4.1505166451360465,3.979312600370904,Consumer Cyclical,35.84905660377359,60.0,76.08695652173913,38.775510204081634,32.69230769230769,69.38775510204081,20.754716981132077,62.264150943396224,44.44444444444444,96.22641509433963,73.58490566037736,100.0,94.87179487179486,13,61.91830877841749
37110833152,371.0,100029198,9628999680,5223000064,224.344,18.384539,14.606299,1.6537104,0.4722862,5.623,0.418,32841832448,20.18,,,78577000448.0,5840500224.0,23.133,2.102,1.318,0.13912,0.06525,0.42501,0.05325,0.03211,0.166,0.096,0.129,0.07433,Consumer Cyclical,Specialty Retail,Japan,istyle Inc.,ISTYLE INC,JPY,1781478011,3660.T,3660.T,JP,11.872542979441434,,Consumer Cyclical,52.83018867924528,46.0,56.52173913043478,81.63265306122449,75.0,63.265306122448976,64.15094339622641,81.13207547169812,,64.15094339622641,43.39622641509434,84.0,30.76923076923077,12,61.90410887015247
87980523520,2995.0,29375799,20070000640,7141000192,2855.267,9.478748,10.560649,1.0489386,0.9136088,6.437,0.774,74528497664,315.97,904499968.0,5962999808.0,96299999232.0,11578999808.0,8.565,3.408,2.198,0.08658,0.037609998,0.30912,0.0498,0.07305,0.047,-0.686,-0.694,0.12024,Consumer Defensive,Packaged Foods,Japan,"Riken Vitamin Co., Ltd.",RIKEN VITAMIN CO,JPY,1781478072,4526.T,4526.T,JP,14.695298380511387,1.028068408565887,Consumer Defensive,67.27272727272728,84.61538461538461,83.33333333333334,78.18181818181819,56.36363636363637,80.3921568627451,85.45454545454545,76.36363636363637,34.883720930232556,54.54545454545454,50.90909090909091,47.22222222222222,5.0,13,61.88751746575591
998056787968,3072.0,324888296,276335001600,234172006400,1524.339,10.277341,2.2020402,2.0152998,0.5028645,6.146,0.483,958375788544,298.91,-8653375488.0,40490000384.0,1984742948864.0,155926003712.0,47.155,2.19,0.888,0.20537001,0.06527,0.17486,0.05298,0.0499,0.127,0.354,0.344,0.07856,Real Estate,Real Estate - Diversified,Japan,"Daito Trust Construction Co.,Ltd.",DAITO TRUST CONSTRUCTION CO,JPY,1781477298,1878.T,1878.T,JP,4.224508636010784,-0.8670223570762836,Real Estate,0.0,76.92307692307692,91.30434782608695,92.3076923076923,92.5925925925926,92.3076923076923,85.18518518518519,96.29629629629629,25.0,11.11111111111111,7.4074074074074066,58.333333333333336,72.72727272727273,13,61.65353907828824
220895330304,3491.0,63275660,60212998144,47580999680,3010.589,12.658181,13.292464,1.1595737,0.87739044,4.772,0.894,225062322176,275.79,3836124928.0,8775999488.0,251763998720.0,47161999360.0,22.953,2.129,1.462,0.10193,0.07887,0.28295,0.25473,0.07361,0.025,0.55,0.228,0.18733,Industrials,Conglomerates,Japan,"Aica Kogyo Company, Limited",AICA KOGYO CO,JPY,1781478048,4206.T,4206.T,JP,5.718544817862661,1.736625632927893,Industrials,60.0,58.9041095890411,61.016949152542374,89.04109589041096,41.891891891891895,45.205479452054796,58.666666666666664,44.0,39.6551724137931,78.66666666666666,97.33333333333334,41.54929577464789,84.12698412698413,13,61.54289576600253
