marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
13884292096.0,44.53,297802000.0,26149000.0,4446428160.0,17.433,21.512077,21.893143,2.5543509,11.291604,16.221,14.829,18233806848.0,2.07,508250496.0,912100992.0,1229612032.0,1124082048.0,81.511,0.563,0.308,0.12630999,0.04981,0.99296,0.65470004,0.51415,0.143,0.393,0.385,0.91418,,,,,,Real Estate,REIT - Healthcare Facilities,United States,"Omega Healthcare Investors, Inc.","Omega Healthcare Investors, Inc",USD,1781861602,OHI,OHI,OHI,US,13884.292096,False,14.828910607507302,16.221,14.299999999999999,39.300000000000004,38.5,,,,,,0.41274809160305337,1.0369867557697414,,1.0369867557697414,1.0874618710268589,,1.1276835576594353,,1.1276835576594353
446892192.0,21.12,21159669.0,295835008.0,258287008.0,17.976,13.200001,9.938824,1.1748999,3.2541482,,2.981,409344224.0,1.6,,30763000.0,137330000.0,,,,,0.08944,0.00866,0.0,0.31742,0.21732001,0.339,0.024,0.241,0.0,,,,,,Financial Services,Banks - Regional,United States,"Colony Bankcorp, Inc.","Colony Bankcorp, Inc.",USD,1781478474,CBAN,CBAN,CBAN,US,446.892192,True,2.980734041802182,,33.900000000000006,2.4,24.099999999999998,,,,,,,,,,1.016083489635546,,,,
18148151296.0,21.71,835935177.0,3889088000.0,350452416.0,6.78,38.767857,23.344086,3.2020648,2.9633377,29.629,2.471,15134629888.0,0.56,687175424.0,1000957696.0,6124226560.0,510805216.0,5.659,1.383,1.135,0.102919996,0.01671,0.19105,0.10667,0.07235,-0.097,0.0,0.121,0.083409995,0.46,0.35709998,0.702,0.69126,0.06787,Industrials,Specialty Industrial Machinery,China,"Xizi Clean Energy Equipment Manufacturing Co., Ltd.",XIZI CLEAN ENERGY EQUIPMENT MAN,CNY,1781982405,002534.SZ,002534.SZ,002534_SZ,CN,18148.151296,False,2.4712720646395683,29.629,-9.700000000000001,0.0,12.1,-24.16259653084562,-2.2513769998880817,,,,,,,,1.1048087026168658,,,,
1402414848.0,5.01,2173501.0,75198000.0,2347154944.0,6.339,23.857145,,0.7903455,1.805586,12.004,4.939,3835919616.0,0.21,234125248.0,234816000.0,776708992.0,319552992.0,128.672,1.5,1.359,0.033350002,0.02044,0.5249,0.15588,0.0775,0.049,-0.855,-0.81,0.41142,,,,,,Real Estate,REIT - Office,United States,"Empire State Realty OP, L.P.","Empire State Realty OP, L.P. Se",USD,1781859030,FISK,FISK,FISK,US,1402.414848,False,4.938683275959565,12.004,4.9,-85.5,-81.0,-11.982780013594727,-1.1778858071805631,,,,,1.0078945461141968,,1.0078945461141968,0.9765794367623456,,0.9842890881600423,,0.9842890881600423
5044143104.0,22.6,223192180.0,161662336.0,31989764.0,4.512,,,5.0088654,5.9722104,164.59,5.819,4914470912.0,-0.03,47701280.0,1380916.0,844602368.0,29858832.0,3.177,2.2,1.527,-0.008090001,0.0026,0.27089,0.06341,-0.00974,-0.004,-0.167,-0.21,0.035350002,0.44,1.25,0.72,0.56846,0.0062800003,Industrials,Electrical Equipment & Parts,China,"Guizhou Taiyong-Changzheng Technology Co.,Ltd.",GUIZHOU TAIYONG-CHANGZHENG TECH,CNY,1781982666,002927.SZ,002927.SZ,002927_SZ,CN,5044.143104,False,5.818679939486484,164.59,-0.4,-16.7,-21.0,184.3001833197653,-68.20677973392068,,,,,,,,1.133431692445632,,,,
255607996416.0,71800.0,3560000.0,21460000768.0,157000007680.0,121348.484,18.030416,21.207968,0.59168434,10.992141,13.684,9.961,231635992576.0,3982.16,10311747584.0,15415391232.0,23253704704.0,16928027648.0,98.015,0.416,0.34,0.05604,0.019650001,0.65091,0.62169,0.56488997,,,,0.72796994,,,,,,Real Estate,REIT - Office,Japan,"MORI TRUST REIT, Inc.",MORI TRUST REIT INC,JPY,1781806022,8961.T,8961.T,8961_T,JP,255607.996416,False,9.961251317531023,13.684,,,,,60.150870892127905,,0.22749462804188358,0.22749462804188358,,,,,0.9486938898952791,0.21582276360733418,,,
209754784.0,1.49,140775022.0,5103000.0,8198000.0,2.826,,49.666668,0.527247,0.7650119,87.447,0.971,266363776.0,-0.21,16106625.0,-9599000.0,274184992.0,3046000.0,1.927,2.818,0.659,-0.05925,-0.01667,0.35634997,-0.16378,-0.09195,-0.089,,,0.011109999,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Organigram Global Inc.,ORGANIGRAM GLOBAL INC,CAD,1781512516,OGI.TO,OGI.TO,OGI_TO,CA,209.754784,False,0.9714746642867245,87.447,-8.9,,,,,,,,,,,,0.9380908261728457,,,,
2373080576.0,19.58,121199219.0,338814464.0,0.0,6.636,130.53333,,2.9505725,6.925399,81.855,5.937,2034266240.0,0.15,192980096.0,54902516.0,342663392.0,24851990.0,,4.003,3.01,0.02184,0.00567,0.44535,0.06236,0.051939998,0.047,0.333,0.372,0.07253,1.17,1.3333,0.791,0.61904,0.01476,Healthcare,Medical Devices,China,"Zhejiang Tailin BioEngineering Co.,Ltd",ZHEJIANG TAILIN BIOENGINEERING ,CNY,1781983360,300813.SZ,300813.SZ,300813_SZ,CN,2373.080576,False,5.936631704253501,81.855,4.7,33.300000000000004,37.2,44.854226142943524,-31.201428835867045,1.824911653567285,,1.824911653567285,2.458108108108108,1.2631131285645747,1.824911653567285,1.2631131285645747,1.098748852223317,2.00511958476601,1.3878441002385296,2.00511958476601,1.3878441002385296
17155907584.0,6.76,747500000.0,8016783872.0,31932004352.0,10.695709,14.083334,6.563107,0.6320292,1.8542857,10.065,4.988,46144552960.0,0.48,206671696.0,4670999040.0,9252030464.0,4584791552.0,98.106,0.806,0.641,0.03779,0.01829,0.29541,0.33428,0.12761,-0.007,-0.054,0.065,0.49554002,,,,,,Industrials,Infrastructure Operations,China,Shenzhen Expressway Corporation Limited,SHENZHENEXPRESS,HKD,1781478192,0548.HK,0548.HK,0548_HK,HK,17155.907584,False,4.987505573090214,10.065,-0.7000000000000001,-5.4,6.5,219.39789687491592,14.366812949739142,,0.700572913088755,0.700572913088755,,,,,0.9549063460384165,0.6689815205710722,,,
4986240000.0,14.09,353885013.0,1028784000.0,193281216.0,15.296,,16.77381,0.92115587,0.9169511,41.929,0.793,4309984768.0,-0.31,306183680.0,431743296.0,5437847040.0,102792464.0,3.472,2.019,1.48,-0.023929998,-0.00264,0.29751,-0.029000001,-0.01986,-0.088,,,0.0189,1.2,0.90910006,0.549,0.59761,0.04448,Industrials,Tools & Accessories,China,"Guangdong KinLong Hardware Products Co.,Ltd.",GUANGDONG KINLONG HARDWARE PROD,CNY,1781981231,002791.SZ,002791.SZ,002791_SZ,CN,4986.24,False,0.7925902632045078,41.929,-8.799999999999999,,,-185.29569710468442,-88.52664601345457,,,,,,,,0.9917920111292167,,,,
487850180608.0,40800.0,11957112.0,27129446400.0,254250188800.0,,,96.60744,,3.508073,29.927,5.657,786679726080.0,,-50908426240.0,6371733504.0,139064999936.0,26286286848.0,53.044,0.394,0.195,-0.15657,-0.00183,0.04977,-0.08366,-0.48626,0.147,,,0.18902001,,,,,,Basic Materials,Chemicals,South Korea,"Chunbo Co., Ltd.",Chunbo,KRW,1781806453,278280.KQ,278280.KQ,278280_KQ,KR,487850.180608,False,5.656920949110311,29.927,14.7,,,-22.262306804962083,-259.2532633138131,,,,,0.38482455436124563,,0.38482455436124563,1.0,,0.38482455436124563,,0.38482455436124563
814219200.0,48.45,16805350.0,314312000.0,109010000.0,35.716,12.519381,12.982315,1.356535,3.8659859,,2.769,583154112.0,3.87,,88669000.0,210611008.0,,,,,0.11504,0.014889999,0.0,0.40487,0.31621,0.093,0.179,0.154,0.0,,,,,,Financial Services,Banks - Regional,United States,"HomeTrust Bancshares, Inc.","HomeTrust Bancshares, Inc.",USD,1781860394,HTB,HTB,HTB,US,814.2192,True,2.768868106425175,,9.3,17.9,15.4,,,,,,,,,,1.0302592577661693,,,,
417696415744.0,208.65,2001900000.0,23809900544.0,1419120214016.0,90.198,10.349702,8.346,2.313244,9.104027,,39.513,1812886454272.0,20.16,,-339122192384.0,45880401920.0,,645.775,698.066,693.331,0.202,0.027320001,0.99928004,0.51505,0.87931997,0.06,1.722,1.723,0.0,2.68,0.33,0.865,0.75,0.10614,Financial Services,Credit Services,India,Housing and Urban Development Corporation Limited,HSG & URBAN DEV CORPN LTD,INR,1781980536,HUDCO.NS,HUDCO.NS,HUDCO_NS,IN,417696.415744,True,39.51330824380825,,6.0,172.2,172.3,,,,,,,,,,1.0792723988936523,,,,
282011074560.0,291.75,966395347.0,53026398208.0,26225600512.0,132.431,11.234117,8.0817175,2.203034,4.49927,,4.072,255219335168.0,25.97,,-141417103360.0,62679298048.0,,,,,0.19282,0.019609999,0.0,0.57609004,0.4005,0.195,0.412,0.412,0.0,0.74,0.0834,-0.065,0.0,0.42400002,Financial Services,Banks - Regional,India,The Karur Vysya Bank Limited,KARUR VYSYA BANK LTD,INR,1781980663,KARURVYSYA.NS,KARURVYSYA.NS,KARURVYSYA_NS,IN,282011.07456,True,4.071828384516218,,19.5,41.199999999999996,41.199999999999996,,,,,,,,,,1.0751184033638106,,,,
4535423488.0,8.66,523720955.0,645645632.0,21308388.0,2.829,29.86207,23.405405,3.0611522,3.8832128,19.365,3.349,3911086336.0,0.29,108622648.0,225947456.0,1167956480.0,201963360.0,1.438,2.442,2.094,0.103240006,0.04829,0.33971,0.18456,0.12915,-0.064,0.155,0.156,0.17292,3.46,0.7175,0.306,0.38576,0.02323,Industrials,Specialty Business Services,China,Tungkong Inc.,TUNGKONG INC,CNY,1781982188,002117.SZ,002117.SZ,002117_SZ,CN,4535.423488,False,3.348657641793361,19.365,-6.4,15.5,15.6,-35.4289752760398,-7.709577151274092,,,,1.2493548387096773,,,,1.1015057844914062,,,,
5070922752.0,10.78,470401000.0,459834048.0,2674714112.0,8.329,24.5,17.387096,1.2942729,0.3938351,8.813,0.553,7125825536.0,0.44,224538624.0,827744832.0,12875751424.0,808585152.0,70.383,0.961,0.409,0.05203,0.03799,0.07419,0.05049,0.0156,-0.075,0.222,0.223,0.062800005,1.01,0.2727,0.759,0.47355,0.07771,Basic Materials,Chemicals,China,"Zanyu Technology Group Co., Ltd.",ZANYU TECHNOLOGY GROUP CO LTD,CNY,1781982446,002637.SZ,002637.SZ,002637_SZ,CN,5070.922752,False,0.5534298883662256,8.813,-7.5,22.2,22.3,102.1320912409973,16.150815887956206,0.08629021390744161,0.5456690275673272,0.08629021390744161,0.39698198198198204,,0.08629021390744161,,1.0256528244743683,0.0885038016186649,,0.0885038016186649,
4907289600.0,3.17,1548040769.0,289401984.0,954430976.0,1.2798982,10.566667,9.078925,2.4767597,2.9542818,9.414,3.433,5702350336.0,0.3,18882500.0,286468992.0,1661076992.0,605724032.0,57.233,2.739,1.394,0.23679,0.12763,0.41533002,0.29777,0.21306999,,,,0.36466,4.64,0.36310002,-0.004,0.71929,0.14451,Consumer Defensive,Packaged Foods,Singapore,First Resources Limited,First Resources,SGD,1781966745,EB5.SI,EB5.SI,EB5_SI,SG,4907.2896,False,3.432923505241811,9.414,,,,,48.62969256192174,,0.19358543112344073,0.19358543112344073,,,,,1.0849503461513317,0.2100305805072318,,,
40455204864.0,87.9,460241263.0,35843129344.0,14500003840.0,78.478,9.451612,9.204188,1.1200591,0.8289878,2.64,0.392,19112083456.0,9.3,5710878208.0,2516539904.0,48800727040.0,7240109056.0,40.145,1.659,1.449,0.1158,0.05404,0.22033001,0.11925,0.08959,0.001,0.041,0.028,0.14836,3.98,1.1408,0.509,0.02105,0.34279,Technology,Electronic Components,Taiwan,Radiant Opto-Electronics Corporation,RADIANT OPTO-ELECTRONICS CORP,TWD,1781967280,6176.TW,6176.TW,6176_TW,TW,40455.204864,False,0.3916352437434993,2.64,0.1,4.1000000000000005,2.8000000000000003,-25.38639384719547,-27.66831394174552,,,,0.6439024390243901,3.9163524374349925,,3.9163524374349925,1.0113260144493141,,3.960709101729988,,3.960709101729988
440368693248.0,4795.0,91839145.0,6521886867456.0,4882218090496.0,,,,,0.20535499,,-0.564,-1208483840000.0,,,-131538755584.0,2144426524672.0,,418.126,2.19,1.893,0.10045999,0.01017,0.97178,0.47713003,0.05187,1.936,7.696,7.752,0.0,,,,,,Financial Services,Capital Markets,South Korea,"Eugene Investment & Securities Co.,Ltd.",EUGENEIS,KRW,1781512023,001200.KS,001200.KS,001200_KS,KR,440368.693248,True,-0.5635463889314267,,193.6,769.6,775.1999999999999,,,,,,,,,,1.0,,,,
1563935744.0,1.13,1384014009.0,411390016.0,0.0,1.508,22.6,,0.74933684,0.19746768,5.966,0.145,1144441600.0,0.05,80989568.0,178586768.0,7919958016.0,191826960.0,,2.778,1.976,0.02844,0.01432,0.02161,0.02575,0.00797,0.159,3.723,3.698,0.02422,4.42,1.087,,0.69272006,0.00027000002,Consumer Defensive,Farm Products,Thailand,AI Energy Public Company Limited,AIE_AI ENERGY,THB,1781967606,AIE.BK,AIE.BK,AIE_BK,TH,1563.935744,False,0.14450096720053482,5.966,15.9,372.3,369.8,89.96908356464243,-59.28016626519131,0.06631166800441457,,0.06631166800441457,,0.009088111144687725,0.06631166800441457,0.009088111144687725,0.971341921776483,0.06441130303561217,0.008827663344599248,0.06441130303561217,0.008827663344599248
1396036352.0,1.3,394158755.0,1094257280.0,2649354752.0,6.028737,,,0.21563388,0.41648227,-15.73,0.895,2999482880.0,-0.56,312239328.0,407322400.0,3351970560.0,-190687984.0,46.992,1.195,0.949,-0.08783,-0.01149,0.12109,0.062529996,-0.15522,-0.034,-0.146,-0.146,-0.05689,4.51,9.2102,0.329,0.29758,1.0000001e-05,Industrials,Building Products & Equipment,China,"China Fangda Group Co., Ltd.",CHINA FANGDA GROUP CO. LTD.,HKD,1781982732,200055.SZ,200055.SZ,200055_SZ,CN,1396.036352,False,0.8948416256488267,-15.73,-3.4000000000000004,-14.6,-14.6,82.32836114077473,-270.0561779226986,,,,,,,,0.8709535604585157,,,,
40546504704.0,109.8,369275855.0,20580220928.0,58252406784.0,117.261,12.28188,3.8191307,0.9363727,0.36685035,5.076,0.733,81009868800.0,8.94,-6815640576.0,8885035008.0,110526013440.0,15958567936.0,112.424,2.555,1.627,0.080579996,0.06736,0.27142,0.13559,0.02987,0.186,-0.381,-0.38,0.14439,5.22,0.90269995,0.181,0.47233,0.08655,Consumer Defensive,Confectioners,Turkey,Ülker Bisküvi Sanayi A.S.,ULKER BISKUVI,TRY,1781966524,ULKER.IS,ULKER.IS,ULKER_IS,TR,40546.504704,False,0.73294847335638,5.076,18.6,-38.1,-38.0,-14.964839093726823,-35.621918633063466,,,,,0.03940583190088064,,0.03940583190088064,0.9934281969581579,,0.03914686453492812,,0.03914686453492812
1844158976.0,359.68,512722153.0,,,5.727,13.833846,,0.6280426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caledonia Investments Ord,CALEDONIA INVESTMENTS PLC ORD 0,GBp,1781513331,CLDN.L,CLDN.L,CLDN_L,GB,1844.158976,False,,,,,,,,,,,,,,,0.9543061833885673,,,,
6371192320.0,8.35,763017000.0,3674458880.0,15438627.0,4.566,64.230774,18.555557,1.8287342,0.7942588,21.195,0.36,2884481792.0,0.13,370743968.0,344913056.0,8021557248.0,136090176.0,0.422,1.561,1.383,0.02777,0.0055,0.26252002,0.03822,0.01234,-0.094,-0.214,-0.184,0.016970001,1.8,1.1538,0.507,0.71585,0.02231,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Joyoung Co.,Ltd",JOYOUNG CO. LTD.,CNY,1781981167,002242.SZ,002242.SZ,002242_SZ,CN,6371.19232,False,0.3595912557126779,21.195,-9.4,-21.4,-18.4,-22.429108379117793,26.304256522310443,,0.8057631274247599,0.8057631274247599,,,,,1.0585939958586423,0.8529760087761329,,,
14054815744.0,9.83,1429787998.0,5851544064.0,9239615488.0,7.069,10.030612,7.438517,1.3905786,0.14396563,9.276,0.182,17764616192.0,0.98,1167925248.0,1954631936.0,97626185728.0,1915197056.0,88.709,1.312,0.871,0.14886,0.02851,0.0446,0.018070001,0.01386,0.063,0.243,0.241,0.01962,,,,,,Technology,Information Technology Services,Hong Kong,VSTECS Holdings Limited,VSTECS,HKD,1781478224,0856.HK,0856.HK,0856_HK,HK,14054.815744,False,0.18196568410235298,9.276,6.3,24.3,24.099999999999998,,17.602415255791602,,0.5269731377884623,0.5269731377884623,0.3817283950617284,0.02888344192100841,,0.02888344192100841,1.0326764909549513,0.5441927707589094,0.029827251449688102,,0.029827251449688102
350174740480.0,150.38,2328598978.0,12305999872.0,37026000896.0,23.081,21.953285,21.189295,6.515316,4.0381327,15.206,4.391,380793061376.0,6.85,12733750272.0,19409999872.0,86716997632.0,25041999872.0,67.651,0.732,0.487,0.31112,0.10925999,0.50984,0.23047,0.19162,0.074,0.058,0.043,0.28878,,,,,,Consumer Defensive,Household & Personal Products,United States,The Procter & Gamble Company,Procter & Gamble Company (The),USD,1781861521,PG,PG,PG,US,350174.74048,False,4.391215971111306,15.206,7.3999999999999995,5.800000000000001,4.3,7.704741379310345,5.9295013727747765,1.97358993006993,2.564465212845407,1.97358993006993,2.621724137931034,0.5934075636636901,1.97358993006993,0.5934075636636901,1.1467753584812668,2.263264299550962,0.6805051715459233,2.263264299550962,0.6805051715459233
32391804928.0,3.24,9997470888.0,432427680.0,1485831296.0,0.328,24.923079,,9.878049,11.071234,-127.879,10.797,31588194304.0,0.13,-164238928.0,-58455536.0,2925762816.0,-247015520.0,48.585,0.728,0.523,0.53404,-0.048070002,0.13351,-0.1071,0.40862998,-0.326,2.205,2.089,-0.08443,,0.0,0.931,0.37777,0.014680001,Consumer Cyclical,Auto Manufacturers,China,Sensteed Hi-Tech Group,SENSTEED HI TECH GROUP,CNY,1781981834,000981.SZ,000981.SZ,000981_SZ,CN,32391.804928,False,10.796566957426545,-127.879,-32.6,220.5,208.9,258.7743987798544,460.975206537685,,,,,,,,1.1632287002935913,,,,
27782033408.0,27.96,993635018.0,2575389184.0,8018824192.0,6.681,77.666664,30.391302,4.185002,5.790192,26.703,6.929,33245079552.0,0.36,-270836544.0,929475072.0,4798119424.0,1244985344.0,120.435,1.027,0.655,0.05348,0.02779,0.34105,0.17029,0.07409,0.067,-0.111,-0.098,0.25947002,0.36,0.2778,0.613,0.66666,0.03499,Industrials,Specialty Industrial Machinery,China,"Kaishan Group Co., Ltd.",KAISHAN GROUP CO LTD,CNY,1781981291,300257.SZ,300257.SZ,300257_SZ,CN,27782.033408,False,6.928772665211893,26.703,6.7,-11.1,-9.8,-6.964812840697013,18.165109803995072,,1.470015886946479,1.470015886946479,,1.0341451739122227,,1.0341451739122227,1.1228544174139181,1.6506138323264927,1.1611944767746238,,1.1611944767746238
23741677568.0,89.69,264708186.0,2683635712.0,985614208.0,6.471,47.707447,-1281.2858,13.8603,15.334683,46.941,14.238,22043656192.0,1.88,65725624.0,814885632.0,1548233984.0,469598752.0,57.535,2.36,2.155,0.33833,0.080979995,0.94217,0.69647,0.32161,4.401,,,0.30331,,0.0,-0.033,0.29691,0.29702,Healthcare,Biotechnology,China,"Suzhou Zelgen Biopharmaceuticals Co., Ltd.",SUZHOU ZELGEN BIOPHARMACEUTICAL,CNY,1781981608,688266.SS,688266.SS,688266_SS,CN,23741.677568,False,14.23793575231268,46.941,440.09999999999997,,,1904.3069051441194,-33.904204820424475,,,,,,,,1.1730826430152823,,,,
235743152.0,0.164,1437458171.0,33504000.0,638144000.0,0.525,8.200001,5.5915446,0.31238097,1.7684627,,6.304,840383168.0,0.02,17093000.0,63478000.0,133304000.0,,84.535,0.371,0.339,0.02764,0.027409999,0.48523998,0.44587,0.15252,-0.022,,,0.0,4.37,0.3102,1.647,0.21511,0.14503,Real Estate,REIT - Office,Singapore,Prime US REIT,Prime US ReitUSD,USD,1781966765,OXMU.SI,OXMU.SI,OXMU_SI,SG,235.743152,False,6.304260690956713,,-2.1999999999999997,,,,37.12497564776934,,,,,,,,0.8952104540193081,,,,
737424064.0,129.6,5690000.0,42065000.0,40062000.0,52.266,12.806325,,2.4796236,0.91667765,6.654,0.914,735652608.0,10.12,101906000.0,126678000.0,804452992.0,110552000.0,11.883,4.959,2.364,0.19262,0.123380005,0.42691,0.16143,0.07066,0.131,0.274,0.452,0.13743,1.16,0.14819999,-0.516,0.74977994,0.0,Consumer Cyclical,Textile Manufacturing,India,Sanrhea Technical Textiles Limited,SANRHEA TECHNICAL TEXTILES LTD,INR,1781980020,SANTETX.BO,SANTETX.BO,SANTETX_BO,IN,737.424064,False,0.9144755871674554,6.654,13.100000000000001,27.400000000000002,45.2,27.232745892627147,15.997171586926909,0.2443381958703426,0.4159485296411856,0.2443381958703426,0.24284671532846713,0.0698072967303401,0.2443381958703426,0.0698072967303401,1.085045037629932,0.26511794693256563,0.0757440609076157,0.26511794693256563,0.0757440609076157
1024407872.0,8.81,116277850.0,32600000.0,1222300032.0,-4.281,6.8294578,6.452511,-2.0579305,0.4393395,7.106,0.95,2214107904.0,1.29,182650000.0,195100000.0,2331699968.0,311600000.0,,2.515,1.014,,0.18526,0.30171,0.11174,0.06785,0.018,-0.358,-0.422,0.13364,,,,,,Consumer Defensive,Packaged Foods,United States,"BellRing Brands, Inc.","BellRing Brands, Inc.",USD,1781478432,BRBR,BRBR,BRBR,US,1024.407872,False,0.9495681223049095,7.106,1.7999999999999998,-35.8,-42.199999999999996,-28.88665997993982,-11.362564827911363,,,,,0.5275378457249498,,0.5275378457249498,1.0,,0.5275378457249498,,0.5275378457249498
3164900352.0,0.52,6086347124.0,700995008.0,3589946112.0,0.132,26.0,27.972027,3.9393938,1.353634,12.705,2.716,6351327744.0,0.02,80540376.0,318316992.0,2338076928.0,499921984.0,188.932,0.934,0.682,0.042340003,0.029679999,0.5331,0.14473,0.055560004,-0.032,-0.625,-0.5,0.21382,7.58,2.1046,0.386,0.00041,0.393,Basic Materials,Specialty Chemicals,Singapore,Keppel Infrastructure Trust,Kep Infra Tr,SGD,1781966691,A7RU.SI,A7RU.SI,A7RU_SI,SG,3164.900352,False,2.7164751566313123,12.705,-3.2,-62.5,-50.0,,2.5917639281254528,,4.902066836461127,4.902066836461127,,,,,1.1190184026226053,5.485503000885978,,,
4651063296.0,101.12,41442834.0,537449984.0,144187008.0,10.996,183.85455,98.17476,9.196072,13.118697,98.956,12.009,4257800448.0,0.55,16717875.0,37400000.0,354536992.0,43027000.0,28.517,10.919,10.475,0.08733,0.04462,0.70397,0.16454001,0.07017,0.838,,,0.12136,,,,,,Healthcare,Diagnostics & Research,United States,"BillionToOne, Inc.","BillionToOne, Inc.",USD,1781478418,BLLN,BLLN,BLLN,US,4651.063296,False,12.009467601056757,98.956,83.8,,,2666.7064439140813,132.27861771058315,,0.748087647971263,0.748087647971263,,0.14331106922502096,,0.14331106922502096,1.160769206023653,0.868357105171705,0.16635107603872834,,0.16635107603872834
425315205120.0,2803.6,151703229.0,35093999616.0,3423000064.0,740.473,32.155064,26.020897,3.7862287,6.3350344,23.155,5.862,393541681152.0,87.19,-7165250048.0,4739999744.0,67136999424.0,16995999744.0,3.048,4.218,3.281,0.123509996,0.06284,0.57798,0.14706999,0.19673,-0.124,-0.394,-0.394,0.25315002,0.54,0.1723,0.392,0.46519002,0.42061,Basic Materials,Agricultural Inputs,India,PI Industries Limited,PI INDUSTRIES LTD,INR,1781980224,PIIND.NS,PIIND.NS,PIIND_NS,IN,425315.20512,False,5.861770418549553,23.155,-12.4,-39.4,-39.4,-22.515557231755608,-16.15825914935707,,,,,,,,1.1164268936835384,,,,
57548259328.0,17.84,3225799088.0,4212095232.0,10509690880.0,3.401,1784.0,254.85715,5.245516,3.5587966,268.538,4.008,64808914944.0,0.01,-1246393216.0,-391519776.0,16170706944.0,241339824.0,86.905,1.728,0.951,0.0055400003,-0.00542,0.15055001,0.01727,0.00125,0.127,,,0.01492,,0.0,0.599,0.41662997,0.02874,Technology,Computer Hardware,China,"China Greatwall Technology Group Co., Ltd.",CHINAGREATWALL TECHNOLOGY GROUP,CNY,1781981060,000066.SZ,000066.SZ,000066_SZ,CN,57548.259328,False,4.007797087968187,268.538,12.7,,,99.92074997799809,267.0531488760138,2.687509852149132,,2.687509852149132,,0.31557457385576276,2.687509852149132,0.31557457385576276,1.1359540508742592,3.0528877033132877,0.3584782155243718,3.0528877033132877,0.3584782155243718
231679392.0,2.5,92671758.0,131749000.0,0.0,1.366,,-4.5454545,1.830161,,,,99930392.0,-0.46,-21833624.0,-34075000.0,,,,20.874,20.812,-0.33635,-0.21558,0.0,0.0,0.0,,,,0.0,,,,,,Healthcare,Biotechnology,United States,Anavex Life Sciences Corp.,Anavex Life Sciences Corp.,USD,1781478360,AVXL,AVXL,AVXL,US,231.679392,False,,,,,,50.058910162002945,-7.848472164085392,,,,,,,,1.0586652844131483,,,,
33634871296.0,16.39,2052158218.0,3345104128.0,8279992320.0,7.606,17.072916,10.689084,2.1548777,5.919899,12.866,7.061,40119689216.0,0.96,-37021248.0,3252731136.0,5681662976.0,3118342912.0,47.661,2.004,1.679,0.12473,0.050329998,0.50800997,0.39311,0.34091,-0.276,-0.366,-0.386,0.54884,3.66,0.4174,0.079,0.70387,0.05605,Industrials,Waste Management,China,"Zhejiang Weiming Environment Protection Co., Ltd.",ZHEJIANG WEIMING ENVIRONMENT PR,CNY,1781981547,603568.SS,603568.SS,603568_SS,CN,33634.871296,False,7.0612581204779055,12.866,-27.6,-36.6,-38.6,-20.917493201753725,-10.509933886075402,,,,,,,,1.073212200904016,,,,
