marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,dividendYield,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2087482112.0,29.04,71882988.0,32435000.0,207322000.0,8.941,26.4,18.735485,3.247959,2.2474077,13.323,2.436,2262369024.0,1.1,119598248.0,142616992.0,928840000.0,169803008.0,31.422,1.711,0.818,0.12617,0.07478,0.39004,0.14074,0.08502,0.07,0.824,0.817,0.18281001,Industrials,Specialty Industrial Machinery,Canada,Savaria Corporation,SAVARIA CORP.,CAD,1781512554,SIS.TO,SIS.TO,CA,,,,,,,,,,-8.377892150292112,5.729306484232043,Industrials,30.303030303030297,45.45454545454546,50.0,62.5,45.45454545454546,78.125,73.52941176470588,81.81818181818183,70.58823529411765,80.0,80.0,54.285714285714285,89.65517241379311,13,64.74721821451031
9121307648.0,43.96,207491071.0,674355968.0,68419000.0,23.474638,12.043835,6.376791,1.8726593,4.8138704,11.232,4.983,9441794048.0,3.65,-1525670272.0,654006016.0,1894797056.0,840579968.0,1.545,5.327,1.181,0.12415,0.07817,0.54567003,0.52481997,0.12166,0.837,,,0.44362998,Basic Materials,Gold,United States,SSR Mining Inc.,SSR MINING INC,CAD,1781806214,SSRM.TO,SSRM.TO,CA,,,,,,,,,,6.6430931987351824,-16.726442423357234,Basic Materials,67.16417910447761,68.29268292682927,79.16666666666666,55.10204081632653,56.36363636363637,80.64516129032258,82.08955223880598,82.6086956521739,6.153846153846154,56.52173913043478,71.01449275362319,71.69811320754717,,12,64.73506719205753
94247346176.0,56.25,1675508360.0,7130999808.0,4726000128.0,22.84216,11.138614,8.730826,2.4625518,4.948926,8.63,5.318,101276344320.0,5.05,5272124928.0,9031000064.0,19043999744.0,11736000512.0,12.852,3.064,2.266,0.25176,0.11991,0.55109,0.56248003,0.32141,0.667,2.542,2.38,0.61626,Basic Materials,Gold,Canada,Barrick Mining Corporation,BARRICK MINING CORPORATION,CAD,1781512348,ABX.TO,ABX.TO,CA,,,,,,,,,,2.5517956500428562,5.593924011562823,Basic Materials,55.223880597014926,73.17073170731707,56.25,71.42857142857143,50.90909090909091,54.83870967741936,67.16417910447761,63.76811594202898,80.0,60.86956521739131,79.71014492753623,52.83018867924528,75.0,13,64.70485986077641
1119032192.0,16.06,69678220.0,19562000.0,169188000.0,11.821264,,9.229885,1.3585687,1.1185625,4.747,1.26,1260160256.0,-19.15,-391396384.0,341228000.0,1000419968.0,265463008.0,29.498,1.314,0.086,-0.89897,-0.117580004,0.3513,0.54303,-1.10518,0.067,,,0.26534998,Energy,Oil & Gas E&P,Canada,Frontera Energy Corporation,FRONTERA ENERGY CORPORATION,CAD,1781512437,FEC.TO,FEC.TO,CA,,,,,,,,,,-13.371018373705553,-34.97632926006118,Energy,82.92682926829268,,86.84210526315789,90.3225806451613,90.9090909090909,62.5,56.09756097560976,48.57142857142857,2.564102564102564,34.146341463414636,92.6829268292683,64.1025641025641,,11,64.69686641746279
7537093120.0,31.06,242662360.0,1259085952.0,6415261184.0,23.103796,10.8223,4.9554105,1.3443679,1.4472389,8.096,2.438,12695169024.0,2.87,836536896.0,979206016.0,5207911936.0,1568054016.0,161.833,0.94,0.788,0.1276,0.051939998,0.76489997,0.21435,0.09912,0.022,0.99,0.86,0.30109,Technology,Software - Application,Canada,Open Text Corporation,OPEN TEXT CORPORATION,CAD,1781512518,OTEX.TO,OTEX.TO,CA,,,,,,,,,,-68.41066111174702,11.098932740796494,Technology,84.61538461538461,92.3076923076923,92.85714285714286,85.71428571428572,66.66666666666667,0.0,33.33333333333333,13.333333333333334,100.0,80.0,80.0,30.0,80.0,13,64.52521837137222
2538196992.0,26.39,96180254.0,102583000.0,183788992.0,28.046978,10.2286825,3.8915668,0.9409213,2.9485085,6.187,3.043,2619403008.0,2.58,3267875.0,361220992.0,860841024.0,423364000.0,9.509,1.491,1.115,0.09391,0.05444,0.63713,0.15586,0.20798999,-0.115,-0.942,-0.943,0.4918,Energy,Oil & Gas E&P,Canada,Parex Resources Inc.,PAREX RESOURCES INC,CAD,1781512535,PXT.TO,PXT.TO,CA,,,,,,,,,,-3.199357349171423,0.1287478871931466,Energy,95.1219512195122,96.875,97.36842105263158,70.96774193548387,57.57575757575758,80.0,65.85365853658537,77.14285714285715,38.46153846153847,80.48780487804879,53.65853658536586,12.82051282051282,9.67741935483871,13,64.30855381254864
3537028352.0,15.99,221202535.0,422335008.0,118393000.0,4.4433093,,6.734918,3.598669,8.072919,14.266,8.608,3771581696.0,-0.07,90223128.0,310568000.0,438135008.0,264372000.0,10.708,3.577,3.432,0.03396,0.109139994,0.73292,0.62558997,-0.0227,0.962,,,0.6034,Basic Materials,Silver,Canada,Silvercorp Metals Inc.,SILVERCORP METALS INC.,CAD,1781806216,SVM.TO,SVM.TO,CA,,,,,,,,,,8.593145933595276,2.5508172121092456,Basic Materials,29.850746268656707,,70.83333333333333,38.775510204081634,25.454545454545453,59.67741935483871,74.6268656716418,86.95652173913044,64.61538461538461,84.05797101449275,86.95652173913044,77.35849056603774,,11,63.56030090557033
2647942400.0,7.09,373475644.0,1299000064.0,20795000832.0,-7.717095,,1.2010365,-0.91873956,0.25144264,6.398,2.196,23120943104.0,-4.52,1123500032.0,1419000064.0,10531000320.0,3614000128.0,,1.32,0.77,,0.059310004,0.71038,0.20642,-0.114709996,0.117,,,0.34318,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Bausch Health Companies Inc.,BAUSCH HEALTH COMPANIES INC,CAD,1781512377,BHC.TO,BHC.TO,CA,,,,,,,,,,-736.2698209749577,42.42917187322504,Healthcare,,,85.71428571428572,85.71428571428572,20.0,,30.0,10.0,100.0,100.0,100.0,40.0,,9,63.492063492063494
930740288.0,9.48,98179361.0,143180992.0,69775000.0,8.013,158.0,36.461536,1.1830775,1.8233685,12.226,1.68,857334336.0,0.06,66411248.0,105981000.0,510451008.0,70123000.0,8.863,2.322,1.558,0.00709,0.00823,0.45933998,0.07126,0.010989999,0.685,5.5,5.027,0.13737,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Knight Therapeutics Inc.,KNIGHT THERAPEUTICS INC,CAD,1781512454,GUD.TO,GUD.TO,CA,,,,,,,,,,7.8868394273269065,7.135314636772229,Healthcare,44.44444444444444,20.0,14.285714285714292,57.142857142857146,40.0,66.66666666666667,60.0,80.0,80.0,90.0,70.0,100.0,100.0,13,63.27228327228328
292884672.0,7.79,37597520.0,22484000.0,98603000.0,10.801,12.365079,7.018018,0.72122955,0.47805494,5.188,0.604,370131616.0,0.63,32229750.0,67972000.0,612659008.0,71346000.0,24.281,2.702,1.513,0.06028,0.03813,0.20426,0.055760004,0.03958,-0.052,-0.102,-0.098,0.116450004,Consumer Cyclical,Auto Parts,Canada,Exco Technologies Limited,EXCO TECH,CAD,1781806242,XTC.TO,XTC.TO,CA,,,,,,,,,,-25.989410603228833,11.00424606720286,Consumer Cyclical,84.61538461538461,58.33333333333333,85.71428571428572,84.0,80.0,84.0,96.15384615384616,72.0,57.692307692307686,34.61538461538461,34.61538461538461,23.076923076923077,26.31578947368421,13,63.164049176194936
17990907904.0,31.76,566464304.0,4100000.0,3755200000.0,15.227,12.55336,13.123966,2.0857687,2.8127055,6.091,3.394,21711253504.0,2.53,890950016.0,3131300096.0,6396299776.0,3564600064.0,43.61,0.866,0.657,0.17412001,0.08748,0.5673,0.41276002,0.22743,0.196,0.494,0.444,0.55729,Energy,Oil & Gas E&P,Canada,ARC Resources Ltd.,ARC RESOURCES LTD.,CAD,1781512366,ARX.TO,ARX.TO,CA,,,,,,,,,,-20.849976110244004,4.952223760769244,Energy,58.53658536585366,87.5,50.0,74.19354838709677,51.515151515151516,40.0,31.70731707317073,34.285714285714285,71.7948717948718,65.85365853658537,80.48780487804879,84.61538461538461,90.32258064516128,13,63.1394320843876
8742177792.0,102.02,85690827.0,376977984.0,8127000.0,26.561197,36.30605,22.412153,3.8409412,11.596338,26.255,11.134,8393404928.0,2.81,268274368.0,287787008.0,753873984.0,319684000.0,0.499,2.05,1.909,0.11422,0.080690004,0.77348,0.32851002,0.23346001,0.147,0.341,0.337,0.42404997,Technology,Software - Application,Canada,The Descartes Systems Group Inc.,DESCARTES SYS,CAD,1781512424,DSG.TO,DSG.TO,CA,,,,,,,,,,4.21921165155823,3.0687361248303473,Technology,69.23076923076923,53.84615384615385,35.71428571428571,57.142857142857146,13.333333333333329,92.3076923076923,80.0,73.33333333333333,40.0,86.66666666666667,100.0,63.33333333333333,50.0,13,62.68526345449422
23263412224.0,59.91,388305975.0,,1138812032.0,39.881,33.09945,11.729809,1.5022191,5.008983,,,,1.81,-1064190016.0,3241335040.0,4644338176.0,2501640960.0,7.135,0.878,0.396,0.04499,0.01893,0.46071997,0.65045,0.15235,0.041,2.018,2.092,0.53863996,Energy,Oil & Gas E&P,Canada,Tourmaline Oil Corp.,TOURMALINE OIL CORP,CAD,1781806225,TOU.TO,TOU.TO,CA,,,,,,,,,,,-4.574522455059772,Energy,80.48780487804878,34.375,68.42105263157895,,,87.5,35.36585365853659,,15.384615384615385,51.21951219512195,100.0,53.84615384615385,100.0,10,62.65999925940555
365298496.0,0.89,410447758.0,25366984.0,405451.0,0.579,,-44.5,1.537133,,-45.076,,352650400.0,-0.01,,-3364306.0,,-7823471.0,0.171,6.958,6.891,,,0.0,0.0,0.0,,,,0.0,Basic Materials,Gold,Canada,Tudor Gold Corp.,TUDOR GOLD CORP,CAD,1781806229,TUD.V,TUD.V,CA,yahoo_html,-0.02,,0.8,0.5686275,1.68,0.5,0.996925,0.9396,6.833188001956625,,Basic Materials,76.11940298507463,,,,,93.54838709677419,88.05970149253731,84.05797101449275,,10.869565217391305,22.463768115942027,,,6,62.5197993203687
557215872.0,43.19,12901503.0,30861000.0,315964000.0,21.032,26.826086,17.62857,2.0535374,1.0041445,7.962,1.518,842318912.0,1.61,25078376.0,67731000.0,554915968.0,105790000.0,116.444,1.866,1.034,0.08428001,0.05559,0.36123002,0.050079998,0.03513,0.529,1.308,1.821,0.19063999,Industrials,Specialty Business Services,Canada,K-Bro Linen Inc.,KBRO LINEN INC.,CAD,1781512477,KBL.TO,KBL.TO,CA,,,,,,,,,,-51.16562795971469,4.500657152852961,Industrials,78.78787878787878,42.42424242424242,55.88235294117647,87.5,63.63636363636363,28.125,76.47058823529412,21.21212121212121,61.76470588235294,74.28571428571429,28.57142857142857,100.0,93.10344827586206,13,62.44337263480266
631344256.0,26.14,24152421.0,190396992.0,16420000.0,25.149,10.455999,,1.0394051,2.7745175,10.833,2.046,465645056.0,2.5,35995248.0,60623000.0,227551008.0,42983000.0,2.656,2.448,1.895,0.10181,0.02398,0.34045,0.089420006,0.27586,-0.116,6.268,6.202,0.18889,Consumer Cyclical,Leisure,Canada,TWC Enterprises Limited,TWC ENTERPRISES LIMITED,CAD,1781806229,TWC.TO,TWC.TO,CA,,,,,,,,,,27.55659695112519,5.70136619727162,Consumer Cyclical,73.07692307692308,70.83333333333333,,48.0,20.0,88.0,88.46153846153845,100.0,34.61538461538461,65.38461538461539,53.84615384615385,7.6923076923076925,94.73684210526315,12,62.05392487629329
2213639168.0,23.08,95911574.0,141748992.0,1050088000.0,11.946,22.62745,16.411278,1.9320275,1.0134805,10.059,1.429,3121978112.0,1.02,151990256.0,293420000.0,2184195072.0,310366016.0,91.654,2.075,1.794,0.087510005,0.053319998,0.30014,0.06954,0.04323,0.102,0.0,0.187,0.1421,Industrials,Trucking,Canada,Mullen Group Ltd.,MULLEN GROUP LTD.,CAD,1781512501,MTL.TO,MTL.TO,CA,,,,,,,,,,-41.03374303864866,6.866080895077477,Industrials,81.81818181818181,72.72727272727273,64.70588235294117,75.0,66.66666666666667,34.375,82.35294117647058,30.303030303030305,85.29411764705883,62.857142857142854,51.42857142857142,68.57142857142857,29.310344827586203,13,61.95466002895009
742256768.0,10.47,70893671.0,129626000.0,1192246016.0,21.81,6.462963,4.382587,0.48005503,0.15531474,3.631,0.378,1804876672.0,1.62,171217248.0,398987008.0,4779048960.0,497127008.0,77.108,1.27,0.81,0.07751,0.04182,0.19298,0.054780003,0.02456,-0.037,0.617,0.594,0.10402001,Consumer Cyclical,Auto Parts,Canada,Martinrea International Inc.,MARTINREA INTERNATIONAL INC.,CAD,1781512498,MRE.TO,MRE.TO,CA,,,,,,,,,,-143.16070419448167,23.06711846647655,Consumer Cyclical,92.3076923076923,83.33333333333334,90.47619047619048,88.0,88.0,60.0,50.0,12.0,88.46153846153845,30.76923076923077,30.76923076923077,42.30769230769231,47.368421052631575,13,61.83025611365691
6096641024.0,102.96,59213688.0,,,106.597,9.805715,7.758714,0.9658808,0.5730403,,,,10.5,718695872.0,1448114048.0,10639114240.0,1580262016.0,,1.501,0.889,0.105059996,0.05455,0.14737001,0.091280006,0.05904,0.055,1.276,1.275,0.14852999,Consumer Cyclical,Auto Parts,Canada,Linamar Corporation,LINAMAR CORP,CAD,1781512486,LNR.TO,LNR.TO,CA,,,,,,,,,,,11.788390839657218,Consumer Cyclical,76.92307692307692,75.0,71.42857142857143,,,,61.53846153846154,,65.38461538461539,11.538461538461538,57.692307692307686,73.07692307692307,63.1578947368421,9,61.74892359102884
1712259584.0,7.98,214568858.0,39100000.0,1777799936.0,5.985365,27.517242,14.602012,1.3332521,0.72874516,8.97,1.6,3758419968.0,0.29,242875008.0,315800000.0,2349600000.0,419000000.0,150.687,1.219,0.916,0.04921,0.03373,0.52362,0.20313999,0.01758,-0.11,-0.074,-0.138,0.17833,Utilities,Utilities - Regulated Gas,Canada,Superior Plus Corp.,SUPERIOR PLUS CORP.,CAD,1781806213,SPB.TO,SPB.TO,CA,,,,,,,,,,-101.54417894617549,14.184473561690982,Utilities,77.77777777777777,40.0,77.77777777777777,77.77777777777777,88.88888888888889,66.66666666666667,66.66666666666666,55.55555555555556,88.88888888888889,55.55555555555556,33.33333333333333,22.22222222222222,50.0,13,61.623931623931625
500877312.0,5.99,9506272.0,8800000.0,467700000.0,4.626,3.2378378,,1.2948551,0.18309595,2.271,0.331,906261248.0,1.85,578324992.0,2169999872.0,2735600128.0,399000000.0,120.915,0.789,0.514,0.13758,0.067210004,0.17119,0.10104,0.12242,-0.05,5.405,5.405,0.14585,Consumer Cyclical,Packaging & Containers,Canada,Transcontinental Inc.,"TRANSCONTINENTAL INC., CL B MV",CAD,1781806219,TCL-B.TO,TCL-B.TO,CA,,,,,,,,,,-91.61924267793547,115.46240529257592,Consumer Cyclical,53.84615384615385,91.66666666666667,,92.0,92.0,46.0,17.307692307692307,36.0,96.15384615384616,25.0,67.3076923076923,28.846153846153843,86.8421052631579,12,61.08085919928025
570046976.0,11.83,48186561.0,,335380992.0,10.977,11.485437,11.712872,1.0777079,9.36499,,,,1.03,,26936000.0,60870000.0,,63.47,105.988,105.973,0.09378,0.05702,0.85589,0.8192,0.80793,0.017,-0.006,0.01,0.0,Financial Services,Mortgage Finance,Canada,Atrium Mortgage Investment Corporation,ATRIUM MORTGAGE INVESTMENT CORP,CAD,1781512355,AI.TO,AI.TO,CA,,,,,,,,,,,,Financial Services,69.44444444444444,69.69696969696969,60.714285714285715,,,33.33333333333334,96.42857142857143,,,60.526315789473685,84.21052631578947,35.294117647058826,39.285714285714285,9,60.99269762840455
5551984128.0,22.65,245120724.0,286993984.0,49142000.0,5.0534215,12.583333,6.105483,4.482112,8.082337,10.838,7.736,5314132480.0,1.8,46545876.0,332049984.0,686928000.0,490304992.0,5.534,4.866,3.918,0.44000998,0.32436,0.73788,0.71061,0.46087003,0.634,0.621,0.66,0.71376,Basic Materials,Gold,Canada,K92 Mining Inc.,K92 MINING INC,CAD,1781512479,KNT.TO,KNT.TO,CA,,,,,,,,,,4.284089768925218,0.8383647165930803,Basic Materials,23.88059701492537,60.97560975609756,83.33333333333334,57.142857142857146,34.54545454545455,70.96774193548387,80.59701492537313,75.36231884057972,52.307692307692314,85.5072463768116,94.20289855072464,46.22641509433962,25.0,13,60.773013832590216
1042946240.0,13.45,77542472.0,73529000.0,28173000.0,6.347,22.416666,13.383084,2.1191113,2.5528994,7.559,2.389,975870464.0,0.6,,98679000.0,408534016.0,129096000.0,5.915,2.109,1.8,0.09127,,0.5843,0.17339,0.11305001,-0.095,-0.32,-0.348,0.316,Energy,Oil & Gas Equipment & Services,Canada,Pason Systems Inc.,PASON SYSTEMS INC.,CAD,1781512528,PSI.TO,PSI.TO,CA,,,,,,,,,,4.348833934144103,,Energy,56.09756097560975,59.375,47.36842105263158,54.83870967741936,66.66666666666667,92.5,80.48780487804879,91.42857142857143,,70.73170731707317,58.536585365853654,15.384615384615385,35.483870967741936,12,60.741626142852645
1413050240.0,3.26,433450961.0,262160992.0,903000.0,1.5496619,21.733332,21.589405,2.1036847,14.532022,23.224,11.845,1151792128.0,0.15,30583876.0,43518000.0,97237000.0,49594000.0,0.188,9.291,9.068,0.1141,0.0651,0.61794,0.60638,0.45103002,0.723,2.754,3.896,0.51003,Basic Materials,Other Precious Metals & Mining,Canada,GoGold Resources Inc.,GOGOLD RESOURCES INC,CAD,1781512449,GGD.TO,GGD.TO,CA,,,,,,,,,,18.488938652315717,2.1643870213701675,Basic Materials,62.6865671641791,29.268292682926827,12.5,26.530612244897952,18.181818181818173,90.3225806451613,92.53731343283582,98.55072463768117,63.07692307692307,69.56521739130434,85.5072463768116,60.37735849056604,77.77777777777779,13,60.529417854067944
10954993664.0,96.04,114066995.0,357700000.0,2588000000.0,29.591,22.386948,13.9806385,3.2455814,1.650818,13.953,2.06,13670078464.0,4.29,739174976.0,759900032.0,6636100096.0,979699968.0,76.672,1.346,1.29,0.15281,0.06628,0.54243,0.10913,0.073850006,0.091,0.105,0.107,0.14762999,Industrials,Engineering & Construction,Canada,Stantec Inc.,STANTEC INC,CAD,1781806214,STN.TO,STN.TO,CA,,,,,,,,,,-20.358752076043192,6.747379310944346,Industrials,33.33333333333334,75.75757575757575,73.52941176470588,53.125,51.515151515151516,53.125,50.0,51.515151515151516,79.41176470588235,91.42857142857143,68.57142857142857,57.14285714285714,48.275862068965516,13,60.517777523355605
559845120.0,24.36,22982146.0,98032000.0,383420992.0,21.529,9.369231,11.074842,1.1314971,0.43271613,4.42,0.653,845234048.0,2.6,105150496.0,148838000.0,1293793024.0,191215008.0,76.808,1.379,0.695,0.13159001,0.04028,0.27662,0.05579,0.05164,-0.065,-0.586,-0.63,0.14779,Industrials,Airports & Air Services,Canada,Chorus Aviation Inc.,CHORUS AVIATION INC,CAD,1781512402,CHR.TO,CHR.TO,CA,,,,,,,,,,-50.97641862092145,18.782068869333006,Industrials,93.93939393939394,90.9090909090909,88.23529411764706,96.875,87.87878787878788,50.0,55.88235294117647,24.242424242424242,97.05882352941177,51.42857142857142,34.285714285714285,8.571428571428571,6.896551724137931,13,60.47718719752189
5155280896.0,14.9,345991997.0,427348992.0,321288992.0,3.0560057,14.9,6.5590262,4.875645,3.977561,6.27,3.896,5049220608.0,1.0,548109632.0,504192000.0,1296091008.0,805347008.0,42.474,1.055,0.812,0.41968,0.20021,0.68664,0.52828,0.19453,1.693,,,0.62137,Basic Materials,Gold,Canada,Orla Mining Ltd.,ORLA MINING LTD,CAD,1781512517,OLA.TO,OLA.TO,CA,,,,,,,,,,2.057307877875138,10.632003242059614,Basic Materials,20.895522388059703,51.21951219512195,75.0,81.63265306122449,69.0909090909091,22.58064516129032,7.462686567164178,59.42028985507246,98.46153846153847,76.81159420289855,72.46376811594203,90.56603773584906,,12,60.467096402922515
307835200.0,7.05,8036183.0,11418000.0,192958000.0,5.949,15.326087,,1.1850731,0.79126877,8.005,1.258,489375168.0,0.46,14054875.0,41981000.0,389040000.0,61133000.0,74.287,4.435,1.173,0.08157,0.05404,0.45118,0.12465,0.05311,0.033,0.024,0.031,0.15714,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,Andrew Peller Limited,"ANDREW PELLER LIMITED, CL.B",CAD,1781512352,ADW-B.TO,ADW-B.TO,CA,,,,,,,,,,-58.97311288637557,4.565714057391747,Consumer Defensive,72.22222222222223,56.25,,77.77777777777777,38.888888888888886,63.88888888888889,97.22222222222221,22.22222222222222,44.44444444444444,86.11111111111111,80.55555555555556,40.625,42.30769230769231,12,60.20966880341879
1240604032.0,8.33,148932069.0,2548865536.0,1434228224.0,7.334,4.3842106,,1.1358058,3.441166,,0.568,204861200.0,1.9,162189232.0,-40606492.0,360518528.0,,131.302,1.747,1.747,0.26527,0.090900004,1.0,0.96262,0.71425,-0.061,-0.237,-0.117,0.0,Financial Services,Asset Management,Canada,Dividend 15 Split Corp.,DIVIDEND 15 SPLIT CORP,CAD,1781512418,DFN.TO,DFN.TO,CA,,,,,,,,,,89.84633962563166,13.07340842174532,Financial Services,63.88888888888889,84.84848484848484,,,82.75862068965517,14.81481481481481,35.714285714285715,74.28571428571429,76.19047619047619,86.8421052631579,92.10526315789474,20.588235294117645,28.57142857142857,11,60.05530161081079
262991584.0,1.23,213814293.0,112868000.0,50464000.0,-0.559,,61.500004,-2.2003577,0.5082356,3.107,0.376,194508288.0,-0.19,59512000.0,85892000.0,517460000.0,62602000.0,18.251,1.941,1.587,-0.01179,0.05029,0.39126,-0.09385,0.75361997,-0.16,,,0.120979995,Communication Services,Entertainment,Canada,WildBrain Ltd.,WILDBRAIN LTD,CAD,1781806235,WILD.TO,WILD.TO,CA,,,,,,,,,,23.728515966503323,22.628861005681458,Communication Services,,,0.0,87.5,87.5,85.71428571428572,100.0,100.0,87.5,25.0,12.5,12.5,,10,59.82142857142858
1732702720.0,133.89,12941241.0,41462000.0,732073984.0,124.969,,11.237539,1.0713857,0.9248855,5.248,1.296,2428430848.0,-1.04,150830496.0,412632000.0,1873424000.0,462710016.0,45.098,1.701,1.521,-0.00843,0.03285,0.3216,0.07531,-0.00816,0.06,-0.391,-0.497,0.24699,Energy,Oil & Gas Drilling,Canada,Precision Drilling Corporation,PRECISION DRILLING CORPORATION,CAD,1781512520,PD.TO,PD.TO,CA,,,,,,,,,,-39.85749984856029,8.704926370751007,Energy,87.8048780487805,,78.94736842105263,87.09677419354838,84.84848484848484,35.0,73.17073170731707,22.857142857142858,92.3076923076923,31.70731707317073,31.70731707317073,58.97435897435898,32.25806451612903,12,59.72334416840402
1448575488.0,14.42,100455998.0,2593008896.0,983665984.0,7.765,,10.245115,1.8570509,0.69265586,,0.229,478676480.0,-1.45,,994073024.0,2091335040.0,,80.999,1.142,1.063,-0.0612,-0.010880001,0.90869004,0.12578,-0.06353,0.32,,42.699,0.0,Financial Services,Capital Markets,Canada,Canaccord Genuity Group Inc.,CANACCORD GENUITY GROUP INC,CAD,1781512397,CF.TO,CF.TO,CA,,,,,,,,,,111.09831177814324,,Financial Services,50.0,,78.57142857142857,,93.10344827586206,27.777777777777786,19.642857142857142,82.85714285714286,,64.47368421052632,32.89473684210527,86.76470588235294,,9,59.56508684000588
818270464.0,13.11,62415752.0,,249060000.0,4.664,17.958902,12.06438,2.8108919,0.7597789,,,,0.73,45095000.0,78840000.0,1076984960.0,101911000.0,85.451,1.42,1.268,0.16122,0.067150004,0.18326001,0.05702,0.04221,0.149,0.541,0.578,0.09463,Industrials,Specialty Business Services,Canada,Dexterra Group Inc.,DEXTERRA GROUP INC,CAD,1781512425,DXT.TO,DXT.TO,CA,,,,,,,,,,,5.511014020909351,Industrials,42.42424242424242,81.81818181818181,82.35294117647058,,,46.875,58.82352941176471,,67.64705882352942,17.142857142857142,37.142857142857146,77.14285714285715,82.75862068965517,10,59.412814577241555
10679387136.0,26.94,396413753.0,964740992.0,549598016.0,8.307811,12.414746,8.537475,3.2427316,7.166258,11.245,6.908,10294099968.0,2.17,782233600.0,835156992.0,1490232064.0,915446976.0,23.067,2.034,1.532,0.29233,0.14329,0.57649,0.59933996,0.41329,0.66,1.752,1.752,0.6143,Basic Materials,Other Precious Metals & Mining,Canada,China Gold International Resources Corp. Ltd.,CHINA GOLD INT RESOURCES CORP.,CAD,1781512399,CGG.TO,CGG.TO,CA,,,,,,,,,,3.8873295884233037,7.3247049670397875,Basic Materials,35.82089552238806,65.85365853658536,58.33333333333333,53.06122448979592,40.90909090909091,40.32258064516129,46.26865671641791,73.91304347826086,92.3076923076923,65.21739130434783,84.05797101449275,49.056603773584904,63.888888888888886,13,59.15469468615696
1689422208.0,24.53,68871670.0,373132000.0,475327008.0,17.807,10.902223,10.387422,1.3775482,0.66216457,7.243,0.702,1791617024.0,2.25,229380000.0,274343008.0,2551363072.0,247358000.0,38.773,1.557,0.825,0.13009,0.05726,0.45082,0.05292,0.06064,-0.039,-0.112,-0.098,0.096949995,Consumer Cyclical,Specialty Retail,Canada,Leon's Furniture Limited,LEONS FURNITURE,CAD,1781512485,LNF.TO,LNF.TO,CA,,,,,,,,,,-6.0491100161979166,13.577423033378286,Consumer Cyclical,46.15384615384615,62.5,47.61904761904761,76.0,68.0,76.0,69.23076923076923,84.0,69.23076923076923,80.76923076923077,26.923076923076923,38.46153846153847,21.052631578947366,13,58.91853153594044
1069823616.0,23.48,45563187.0,5729000.0,264938000.0,25.314,11.398058,10.820276,0.92754996,6.021002,8.952,7.48,1329032576.0,2.06,93950000.0,-128071000.0,177682000.0,148456992.0,23.073,0.434,0.434,0.09594,0.06969,1.0,0.6652,0.60925,0.027,0.615,0.759,0.83552,Financial Services,Asset Management,Canada,Alaris Equity Partners Income Trust,ALARIS EQUITY PARTNERS INCOME T,CAD,1781512351,AD-UN.TO,AD-UN.TO,CA,,,,,,,,,,-24.229134235152276,8.781821469904811,Financial Services,77.77777777777777,72.72727272727273,75.0,50.0,31.034482758620683,81.48148148148148,7.142857142857142,22.857142857142858,57.14285714285714,86.8421052631579,78.94736842105263,38.23529411764706,85.71428571428571,13,58.838686569550234
113713242112.0,227.41,500036237.0,3122657024.0,319219008.0,73.425186,15.3655405,11.210357,3.0971663,8.398821,11.622,8.192,110909800448.0,14.8,4282917376.0,7118734848.0,13539191808.0,9542924288.0,1.215,3.148,2.034,0.22298001,0.15502,0.73870003,0.62821996,0.39457,0.661,1.086,1.081,0.70484,Basic Materials,Gold,Canada,Agnico Eagle Mines Limited,AGNICO EAGLE MINES LIMITED,CAD,1781512352,AEM.TO,AEM.TO,CA,,,,,,,,,,2.4653575642833223,3.7664191930976787,Basic Materials,40.29850746268657,46.34146341463414,41.666666666666664,51.02040816326531,29.090909090909093,83.87096774193549,68.65671641791045,62.31884057971014,72.3076923076923,86.95652173913044,88.40579710144928,50.943396226415096,41.66666666666667,13,58.734196429159354
