ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
FICO,2255.802,22.573886319042842,719.931,31.914636124979058,18.434915758375666,13.479720366603392,112.20064314747296,11.272427,13.719,26.609,0.4993569490287911,0.6077376224060697,41.37863163522331,-3.3537877107637044,N,0.0,0.0,0.7,25428363264.0,-12.153537,Technology,Software - Application
FIGS,666.099,18.699101513634112,14.931,2.2415586872221693,1.8117633641382407,0.42979532308392865,46.85748008262024,3.0871563,2.74,34.246,0.16509650465018633,0.14653110460960805,66.60841706713266,-0.7415292945499772,N,17.75844131277783,125.91990739113713,0.85,2056351744.0,4.7657766,Consumer Cyclical,Apparel Manufacturing
FIS,11440.0,12.255912079285643,3872.0,33.84615384615385,34.02021391423805,-0.17406006808420216,11.681569079896164,1.7263944,3.567,12.337,0.1408621723811049,0.2910432105684548,36.3986013986014,-0.6635122310718415,,0.0,0.0,0.85,19749951488.0,1.2364495,Technology,Information Technology Services
FISK,777.2,1.5318613042376357,296.283,38.12184765826042,36.735408387482785,1.386439270777636,5.363798008534851,1.805586,4.939,12.004,1.1786876494661436,3.2241822326454037,,,,0.0,0.0,1.0,1402414848.0,0.7903455,Real Estate,REIT - Office
FIVE,5079.222,25.87314949899521,757.477,14.913248525069392,12.771167461465888,2.142081063603504,46.9855881833582,2.1126497,2.236,14.996,0.08165413723915,0.08642163954901724,23.125746423369563,-2.647209553187679,N,5.086751474930608,6.177540514242261,0.7,10730615808.0,4.6404743,Consumer Cyclical,Specialty Retail
FIVN,1174.702,9.311923233327098,117.887,10.035481339097064,1.784423147251201,8.251058191845862,514.7632457238215,1.2641151,1.413,12.377,0.1357523111311495,0.15174094165026134,55.30330245457997,0.8056274343637639,Y,9.964518660902936,10.170684659885513,1.1,1484958464.0,1.789867,Technology,Software - Infrastructure
FIZZ,1197.061,1.0143961385269695,271.088,22.64613081538869,,,,2.8385432,2.606,12.021,2.7982590747258964,2.569016088511771,37.37988289652741,0.266030199572036,,0.0,0.0,1.1,3397909248.0,5.699702,Consumer Defensive,Beverages - Non-Alcoholic
FLGT,320.346,9.539473684210527,-63.6,-19.85353336704688,-56.70854305722727,36.85500969018039,61.65047665563213,1.5958097,0.747,-3.098,0.1672848788965517,0.07830620689655171,38.71407790326709,-0.08153704366364423,N,39.85353336704688,16.276924962760678,0.85,511211232.0,0.49468216,Healthcare,Diagnostics & Research
FLO,4051.635,3.8925789348307656,499.176,12.320359558548585,7.516479560268125,4.80387999828046,70.29167945962543,0.3127345,0.535,5.515,0.08034120957744856,0.13744101505889175,,,,7.679640441451415,2.4263582947728413,1.0,1649307392.0,1.2463953,Consumer Defensive,Packaged Foods
FLOC,334.364,0.3806710377788986,302.194,90.3787489083753,72.98466508153805,17.394083826837246,24.3039130595741,3.117468,2.992,7.535,,,,,,0.0,0.0,1.0,2421957888.0,2.8246267,Energy,Oil & Gas Equipment & Services
FLS,4652.986,0.8259387588382772,482.579,10.371383021569375,12.340737658915636,-1.9693546373462603,-15.264025678259694,2.2441146,2.462,15.452,,,34.213384695333275,2.4765860422834614,,9.628616978430625,0.996823887608965,1.3,10441833472.0,4.7113776,Industrials,Specialty Industrial Machinery
FLYW,677.685,32.49154924896333,8.771,1.2942591321926855,,,,2.8865528,2.411,28.633,0.08884010971228458,0.0742039101160104,,,,18.705740867807314,469.59568260108136,1.0,1956173440.0,2.2937772,Technology,Software - Infrastructure
FMC,3434.6,-16.625804102439616,531.8,15.483607989285506,31.491685884209247,-16.00807789492374,-59.00716873506514,0.42050698,1.672,17.296,,,35.31415594246783,-4.1542261427366896,,4.516392010714494,-3.394690320908807,0.7,1444273280.0,0.792616,Basic Materials,Agricultural Inputs
FND,4675.626,3.4608840771451543,495.521,10.59796057255221,8.334555889167625,2.263404683384586,31.55762404521886,1.2259818,1.579,14.758,0.35423948698429075,0.45624180550493904,43.69876889212268,0.18699993902213663,Y,9.40203942744779,3.3773767279868,1.1,5732232704.0,2.3332453,Consumer Cyclical,Home Improvement Retail
FOR,1708.3,16.123988851879545,46.476,2.72059942633027,3.9167289783155463,-1.1961295519852762,-19.339106891823874,0.87512636,0.746,5.969,0.05427480557318719,0.046266467116357506,2.173213135866066,1.4457302998929846,,17.27940057366973,133.13122004538204,1.3,1495065856.0,0.8219984,Real Estate,Real Estate - Development
FORM,839.781,9.599075995458282,-20.52,-2.443494196701283,,,,13.882352,12.695,77.594,1.4462175324550313,1.3225231268099686,39.4295655653081,-0.990151751946506,,22.443494196701284,74.94238606554167,0.85,11658135552.0,11.010898,Technology,Semiconductor Equipment & Materials
FOUR,4453.0,28.26938587394861,858.0,19.267909274646307,16.318124207858048,2.949785066788259,51.45631067961165,0.8770986,1.913,10.009,0.03102644691012839,0.06767037701243123,7.610599595778127,0.9076384251363478,Y,0.732090725353693,1.18151535832144,1.1,3905720320.0,4.823112,Technology,Software - Infrastructure
FOXF,1480.948,4.625218742206702,-127.889,-8.635617185748588,10.760950886590335,-19.396568072338923,-183.96129176268227,0.52868,1.009,10.144,0.11430378312178284,0.21815184453710915,29.70772775276377,-0.6775340561362562,,28.635617185748586,13.036600845697924,0.85,782947584.0,1.1884907,Consumer Cyclical,Auto Parts
FPI,52.028,-7.895482226313553,27.872,53.571153994003225,54.52485483642544,-0.9537008424222151,-9.506493506493506,8.389636,12.444,24.45,,,,,,0.0,-0.0,1.0,433014272.0,0.919367,Real Estate,REIT - Specialty
FROG,563.41,25.03994815617066,-55.829,-9.909124793667134,,,,17.78283,15.585,-168.545,0.7101783873149806,0.6224054420080478,77.48140785573561,1.4230036514141062,,29.909124793667132,98.25285630886843,1.3,10019023872.0,10.847102,Technology,Software - Application
FRPH,43.134,2.829761365532696,19.754,45.79681921454073,29.787589100531626,16.009230114009107,58.0952380952381,13.596022,17.543,60.382,4.804653199949452,6.199462687447346,,,,0.0,0.0,1.0,454718944.0,1.0619627,Real Estate,Real Estate Services
FRPT,1136.41,12.008255657283774,180.921,15.920398447743331,9.131687392874074,6.788711054869257,95.27782574907175,2.3788464,2.568,15.718,0.19810091223008544,0.21385287532934427,41.05138110365097,0.48412992409534894,Y,4.079601552256669,3.3848266070830175,1.1,2703344896.0,2.141967,Consumer Defensive,Packaged Foods
FRSH,871.169,15.916306300312687,-78.448,-9.004911790938383,,,,2.8114026,2.165,54.432,0.17663662328141852,0.136024022103512,84.96789945464084,0.5780385006125073,,29.004911790938383,56.39324161031238,1.1,2449206784.0,2.4247398,Technology,Software - Application
FRT,1310.905,7.426310126421494,1083.164,82.62719266460957,67.7248638225723,14.902328842037264,31.06463303224089,7.970776,12.1,18.999,1.0733158007556665,1.6293421354637947,,,,0.0,0.0,1.0,10464106496.0,3.3002548,Real Estate,REIT - Retail
FSLR,5419.048,27.304851660269374,-363.9,-6.715201636892679,22.44400597733153,-29.159207614224208,-138.08935664679686,5.1098886,4.903,11.69,0.18714214834703805,0.1795651579068725,41.74288546622949,-1.8646657424511304,,26.71520163689268,92.33325499828449,0.85,27690731520.0,2.803098,Technology,Solar
FSS,2342.3,23.25299936855399,460.5,19.660163087563507,19.017049042306883,0.643114045256624,27.42114001106807,3.0867043,3.153,15.57,0.13274435057071735,0.13559541072640868,29.022755411347823,0.19724499248863836,Y,0.3398369124364926,0.4421352062346534,1.1,7229987328.0,5.0399723,Industrials,Farm & Heavy Construction Machinery
FSTR,603.761,20.362226386507714,37.775,6.256614786314452,5.370599258402775,0.8860155279116766,40.219005196733484,0.79995686,0.912,12.442,0.03928631598605849,0.04478881546098041,19.75897747618677,-2.5760570120712707,N,13.74338521368555,31.309606139588873,0.7,450664512.0,2.562898,Industrials,Railroads
FTK,251.951,24.720191274818948,-123.796,-49.134950843616416,-32.21574849143372,-16.919202352182694,-90.22126613398895,3.2537348,3.525,27.433,0.13162255760190636,0.14259598402018503,24.97509436358657,3.6824052792207134,,69.13495084361642,45.21705899919245,1.3,819781760.0,6.936027,Energy,Oil & Gas Equipment & Services
FTNT,7109.5,15.74842890169646,2366.9,33.292073985512346,33.63615642603627,-0.3440824405239269,14.564375605033883,14.91472,14.767,44.459,0.9470608206761089,0.9376808373824046,80.30381883395457,-1.0383712607997495,,0.0,0.0,0.85,106036199424.0,107.36646,Technology,Software - Infrastructure
FTRE,2708.6,0.8564194221030682,-496.9,-18.345270619508234,8.206732201370272,-26.552002820878506,-325.453720508167,0.53462756,0.917,35.519,,,,,,38.345270619508234,1.790087221140448,1.0,1448092288.0,2.7540925,Healthcare,Biotechnology
FTV,4235.4,3.560076287349015,1189.8,28.091797705057374,27.725072130666533,0.3667255743908413,4.9298879971778815,4.392895,5.185,18.452,1.2339328276785715,1.456429464285714,63.254946404117675,-1.0049196040000794,N,0.0,0.0,0.85,18605668352.0,3.0660636,Technology,Scientific & Technical Instruments
FUN,3123.859,11.194368270728505,-874.821,-28.00449700194535,18.71929914486105,-46.7237961468064,-266.34930233088795,0.8159672,2.609,10.269,0.07289086621650859,0.23306362064415198,,,,48.00449700194535,19.189061601553824,1.0,2548966400.0,9.108839,Consumer Cyclical,Leisure
FWDI,44.836507,188.98171384405012,-584.777523,-1304.2441575566982,-0.8693007386752108,-1303.3748568180229,-433469.9892493049,7.3452964,8.856,47.264,0.03886776265592248,0.04686167682502908,67.26306534092853,46.85725932077197,,1324.2441575566982,249.44356291801344,1.3,329337440.0,0.61029613,Consumer Cyclical,Footwear & Accessories
FWRD,2463.883,-3.2150699406457086,205.901,8.35676856409172,-33.10991346293598,41.4666820270277,124.42800890745993,0.17481881,1.009,10.105,,,,,,11.64323143590828,-4.479459149128475,1.0,430733120.0,5.314085,Industrials,Integrated Freight & Logistics
FWRG,1271.22,20.414776532370436,107.247,8.436541275310331,8.500039310372918,-0.06349803506258667,19.51523931576308,0.5726988,1.355,15.232,0.02805315057413963,0.06637349166430802,,,,11.563458724689669,27.98130396121903,1.0,728026112.0,1.1595484,Consumer Cyclical,Restaurants
GAP,15400.0,1.5764131653584856,1410.0,9.155844155844155,-2.4206846514082185,11.576528807252373,484.19618528610357,0.49438667,0.708,6.088,0.31361490811171544,0.44912083682008364,40.5,-0.9088780423454921,N,10.844155844155845,1.587034388813029,0.85,7613554688.0,2.088889,Consumer Cyclical,Apparel Retail
GBTG,2937.0,20.665571076417418,258.0,8.78447395301328,,,,1.6618412,2.09,18.267,0.08041593401192844,0.10113439363817098,,,,11.21552604698672,26.384647723146887,1.0,4880827392.0,3.039948,Consumer Cyclical,Travel Services
GBX,2895.8,-17.526771474139895,405.2,13.992679052420748,4.955570745044429,9.037108307376318,132.8735632183908,0.5308857,1.044,8.893,,,16.164790386076387,-1.6980485293941072,N,6.007320947579252,-6.395887440264485,0.85,1537338752.0,0.98259836,Industrials,Railroads
GCMG,556.497,4.803273872299394,10.203,1.8334330643291878,,,,1.3161132,1.917,7.415,0.2740033641616938,0.39910278925700843,,,,18.16656693567081,47.59322715902465,1.0,727617152.0,28.08858,Financial Services,Asset Management
GD,53808.0,9.348073483986344,6441.0,11.970338983050848,12.042757275239799,-0.07241829218895113,8.690516368545394,1.7590928,1.942,16.109,0.18817704022260867,0.20774333913043477,,,,8.029661016949152,6.2706546025324315,1.0,94653267968.0,3.6240048,Industrials,Aerospace & Defense
GDDY,5023.7,7.827860055805967,1300.5,25.887294225371736,23.477141017385705,2.4101532079860313,18.89742183214482,2.0305462,2.582,9.889,0.2593999107704963,0.3298474910885659,,,,0.0,0.0,1.0,10200854528.0,43.063164,Technology,Software - Infrastructure
GDOT,2082.473,18.35736601573534,254.783,12.234636415454126,15.765689729743862,-3.5310533142897356,-8.15122172793932,0.33279577,-0.16,,0.01812873206944494,-0.008715847353201607,,,,7.765363584545874,11.65148000529936,1.0,722673344.0,0.7681185,Financial Services,Credit Services
GDRX,787.889,-1.1944861765657488,164.219,20.84291061304321,19.607506263998374,1.2354043490448348,5.030923615152892,1.1434053,1.561,11.244,,,,,,0.0,-0.0,1.0,900876480.0,1.4432989,Healthcare,Health Information Services
GDYN,415.512,11.946849009480855,-2.771,-0.6668880802479832,-1.4104655830632407,0.7435775028152575,47.06994617790954,1.1391331,0.536,9.935,0.09535008763365131,0.044865386645017255,34.074346829935116,-2.6574384215271536,N,20.666888080247983,259.1633275393458,0.7,473323456.0,0.8921816,Technology,Information Technology Services
GEF,3803.9,11.195884124060921,641.0,16.851126475459395,17.512935192493202,-0.6618087170338072,6.993824069437489,0.9183812,1.013,7.918,0.08202846598120103,0.09047967885117492,25.41602040011567,-0.030499521542374453,,3.1488735245406048,1.7782941502699146,0.85,3915200768.0,1.0813143,Consumer Cyclical,Packaging & Containers
GEF-B,3803.9,11.195884124060921,641.0,16.851126475459395,17.512935192493202,-0.6618087170338072,6.993824069437489,0.77075964,1.191,9.315,0.06884312408553524,0.10637837859007832,25.41602040011567,-0.030499521542374453,,3.1488735245406048,1.7782941502699146,0.85,3285867264.0,1.3612541,Consumer Cyclical,Packaging & Containers
GEGGL,22.825,16.299806379292775,-7.936,-34.768893756845564,,,,,,,,,,,,54.768893756845564,25.675892080083038,1.0,,,,
GEL,1678.659,3.321294172824734,456.424,27.189798523702553,27.745587179894354,-0.5557886561918011,1.2516027702969506,1.0556395,3.466,11.072,0.3178398073369656,1.0435691088008008,,,,0.0,0.0,1.0,1772058752.0,-5.1641684,Energy,Oil & Gas Midstream
GEN,5000.0,27.064803049555273,1866.0,37.32,23.913595933926302,13.406404066073698,98.29968119022317,2.9133701,4.532,9.485,0.10764423796713614,0.1674499530516432,78.46,-1.8195425667090177,N,0.0,0.0,0.85,14566850560.0,5.53825,Technology,Software - Infrastructure
GENVR,5000.0,27.064803049555273,1866.0,37.32,23.913595933926302,13.406404066073698,98.29968119022317,,,,,,78.46,-1.8195425667090177,N,0.0,0.0,0.85,,0.31378835,,
GEO,2732.115,12.77256522433655,451.759,16.53513852820983,17.086305768371105,-0.5511672401612735,9.13476637049277,1.4319835,1.952,11.615,0.11211400958607218,0.152827561708646,,,,3.4648614717901687,2.676431713361758,1.0,3912343552.0,2.4694273,Industrials,Security & Protection Services
GERN,187.703,536.7130257801899,-112.297,-59.8269606772401,,,,4.121645,2.889,-16.374,0.00767942047616339,0.00538276483191445,,,,79.8269606772401,716.1348181308653,1.0,808316416.0,3.5294118,Healthcare,Biotechnology
GEVO,174.419,314.94742351429795,4.168,2.3896479167980553,-172.54127610981587,174.93092402661392,105.74690455836529,2.1491547,2.538,23.929,0.006823852298961363,0.008058487895154284,-8.554113944008392,13.190188287518467,Y,17.610352083201946,3017.2794367885353,1.3,374853440.0,0.81567794,Basic Materials,Specialty Chemicals
GFF,2531.819,6.983903095740536,-248.422,-9.811996829157218,14.248215328525756,-24.060212157682976,-173.67418962602687,1.654781,2.248,11.247,0.23694214786703535,0.3218830457958458,41.63551975871893,0.42551799242870914,,29.811996829157216,23.341274016653504,1.1,4179826176.0,44.497066,Industrials,Building Products & Equipment
GGG,2248.464,4.608378760506948,662.265,29.45410733727558,23.54821855847951,5.905888778796072,30.84414044903862,5.6120806,5.337,16.646,1.2177993371757139,1.1581079328238417,52.306418959787656,-0.45208092692549684,N,0.0,0.0,0.85,12618560512.0,4.599516,Industrials,Specialty Industrial Machinery
GH,1080.215,39.56338275650003,-425.394,-39.38049369801382,-35.13041411066724,-4.250079587346583,-56.4477690983715,16.176426,16.189,-42.844,0.40887368250487394,0.4091915016377168,,,,59.38049369801382,59.65626582693012,1.0,17474019328.0,-95.7008,Healthcare,Diagnostics & Research
GHC,4911.563,2.518501727440166,242.462,4.9365548197182845,,,,0.98966336,1.055,10.252,0.3929571892753495,0.41889985164803284,,,,15.063445180281715,7.684977498113699,1.0,4930146816.0,1.0417081,Consumer Defensive,Education & Training Services
GHM,245.293,16.86406601364485,22.86,9.319466923230586,10.064031710942562,-0.7445647877119761,8.218140503692482,5.277607,5.463,56.649,0.3129498541887731,0.3239432290872108,23.543272739132384,-1.641104285679905,,10.680533076769414,16.427938840127496,0.85,1294560000.0,8.738163,Industrials,Specialty Industrial Machinery
GIC,1408.5,7.23258469737343,80.8,5.736599219027334,4.933384088313666,0.8032151307136681,24.691358024691358,0.8939814,0.902,11.798,0.12360469146315789,0.12471336842105263,35.49875754348598,0.9955219134897888,Y,14.263400780972667,19.78129817169003,1.1,1259172736.0,3.936132,Industrials,Industrial Distribution
GIS,18371.2,-6.480760322332686,5122.7,27.884406026824593,18.138085856966143,9.74632016985845,43.770873677415736,0.9708471,1.15,6.368,,,36.649756140045284,1.3616573022144607,Y,0.0,-0.0,1.3,17835624448.0,3.227738,Consumer Defensive,Packaged Foods
GKOS,551.349,36.296082052194805,-39.489,-7.162251133129832,-16.150379582866734,8.988128449736902,39.556419518765686,13.921032,13.269,-165.34,0.3835409006399412,0.3655766476645826,57.61232903297186,-18.14059478100164,N,27.162251133129832,96.3549440347125,0.7,7675346944.0,11.366443,Healthcare,Medical Devices
GLP,8926.104,3.0860432755387612,182.933,2.049415960199433,,,,0.0749832,0.195,8.919,0.024297520580591807,0.06318770755603124,12.760091076689225,0.07945440825828243,,17.950584039800567,29.733303667105307,1.1,1446502656.0,2.2762752,Energy,Oil & Gas Midstream
GM,167459.0,-2.78424428899016,14534.0,8.679139371428231,13.927026791675132,-5.247887420246901,-39.41642350979575,0.38723794,0.979,9.885,,,6.006843466161866,-4.721437280405722,,11.320860628571769,-2.542190894954751,0.7,71493033984.0,1.1414052,Consumer Cyclical,Auto Manufacturers
GME,3732.8,1.6114982578397212,-304.4,-8.154736390912989,-16.234756097560975,8.080019706647986,48.96042924211939,2.5867543,1.5,13.582,1.6051859115675675,0.9308108108108109,34.38705529361337,3.8393636559827087,Y,28.154736390912987,7.23293781792708,1.3,9655836672.0,1.6528418,Consumer Cyclical,Specialty Retail
GMED,3100.664,23.49257809232877,520.67,16.792209668638716,9.054289253268866,7.7379204153698495,129.03103775908787,3.4686272,3.228,10.591,0.14764778843632492,0.13740509821074368,43.0271387031939,10.62472673255494,Y,3.2077903313612843,5.834077006868426,1.3,10755047424.0,2.271372,Healthcare,Medical Devices
GNE,507.476,14.730252463708482,37.386,7.367047899802158,,,,0.72737175,0.331,8.901,0.04937944898039291,0.022470762182487915,23.083456163444183,-9.03349057885383,,12.632952100197842,17.681519576110464,0.7,369123712.0,1.4644878,Utilities,Utilities - Regulated Electric
GNK,384.18,30.721489526764934,110.155,28.672757561559685,42.29240673444667,-13.619649172886987,-11.37544853331617,2.6787825,3.364,14.458,0.08719572329545455,0.10949989898989898,,,,0.0,0.0,1.0,1031904576.0,1.1655265,Industrials,Marine Shipping
GNL,472.157,-14.823534080905167,346.264,73.33662319948661,57.57656116956026,15.760062029926353,8.491272484592512,4.138471,9.154,12.22,,,,,,0.0,-0.0,1.0,1954008064.0,1.2513572,Real Estate,REIT - Diversified
GNRC,4326.391,-0.512592091120942,484.026,11.187754412395922,16.292522653990336,-5.104768241594414,-31.68395647203286,3.7983606,3.876,31.786,,,38.137722642266965,-1.4428445272800374,,8.812245587604078,-0.3431898969809279,0.85,16433191936.0,6.1320653,Industrials,Specialty Industrial Machinery
GNTX,2632.939,14.482445537524699,588.797514,22.362748016570077,23.463890079400805,-1.1011420628307285,9.10987364895421,2.0988336,2.02,8.762,0.14492259574267502,0.1394792056884374,34.319149285266384,1.248194693541194,,0.0,0.0,1.3,5526100480.0,2.2085106,Consumer Cyclical,Auto Parts
GOGO,906.503,58.84221666952868,171.858,18.958348731333487,14.2034084816031,4.754940249730387,112.01855461521379,0.50872797,1.414,7.057,0.008645628917366121,0.024030365952073945,,,,1.041651268666513,3.233038410336973,1.0,461163392.0,3.9016018,Communication Services,Telecom Services
GOLF,2608.333,6.336313332455464,534.539,20.49351060619944,13.856567854739005,6.636942751460435,57.26869654504853,2.4184136,2.66,18.575,0.38167519077892736,0.41980247194770437,47.51509872397428,-0.6944761114558133,N,0.0,0.0,0.85,6308028416.0,7.6442204,Consumer Cyclical,Leisure
GPGI,0.024,-99.993623143737,1.266,5275.0,34.826669075701254,5240.173330924299,-99.0341333902986,174158.42,169056.56,-54.169,,,195.83333333333331,144.62877175548653,Y,0.0,-0.0,1.3,4179802112.0,1.3412706,Industrials,Metal Fabrication
GPI,22473.2,7.172935414490846,1167.4,5.1946318281330655,4.248155619459109,0.9464762086739569,31.050740907049846,0.16579919,0.418,8.698,0.02311455219087162,0.058274608071271855,16.05378851253938,-0.1142873705457319,N,14.805368171866935,17.37721944854715,0.85,3726038272.0,1.2982554,Consumer Cyclical,Auto & Truck Dealerships
GPK,8621.0,-0.1505675237433403,1146.0,13.293121447627884,18.55455177206393,-5.261430324436047,-28.46441947565543,0.36622605,1.026,7.151,,,12.761860573019371,0.1072393082521721,,6.706878552372116,-0.08356366182481614,1.1,3168953856.0,0.97594315,Consumer Cyclical,Packaging & Containers
GPN,8855.242,24.090760486713965,3168.397,35.779903022413166,41.24025150428785,-5.460348481874682,7.660725001410151,2.0659616,4.217,9.526,0.08575742559639726,0.17504636278815988,,,,0.0,0.0,1.0,18294589440.0,0.76851475,Industrials,Specialty Business Services
GPOR,1663.081,90.73429701262478,1129.969,67.9443154001519,0.5519900543159131,67.39232534583599,23377.43611053397,2.0460815,2.67,3.328,0.022550254615576158,0.029426579451301595,,,,0.0,0.0,1.0,2887900928.0,1.6057673,Energy,Oil & Gas E&P
GPRE,195.831,24.526898130484547,-26.02,-13.286966823434494,-20.817118148289456,7.5301513248549625,20.51806824082842,0.5360867,0.778,11.648,0.02185709326748075,0.031720276891965465,113.27777522455587,33.71399549671662,Y,33.2869668234345,79.87931871588813,1.3,1037847168.0,1.3219159,Basic Materials,Chemicals
GRBK,2021.029,-4.06905599799502,59.043,2.9214325969592716,1.7399278700788037,1.181504726880468,61.073221300742034,1.5516026,1.64,8.645,,,30.51594014732099,-3.234986633878904,N,17.07856740304073,-16.651266587695893,0.7,3219015168.0,1.7226173,Consumer Cyclical,Residential Construction
GRC,379.389,-0.7019637711315436,117.191,30.88940375182201,12.725645233477549,18.16375851834446,141.02959626498838,3.3351276,3.608,19.369,,,56.979511793963454,2.9932108184903115,Y,0.0,-0.0,1.3,2318027008.0,5.444451,Industrials,Specialty Industrial Machinery
GRPN,498.435,2.419553692516336,4.868,0.9766569362103383,-31.074466773517447,32.05112370972778,103.21900189780926,1.233783,1.493,88.566,0.5099217280509555,0.617055949044586,90.74202253052053,0.32016743661512237,Y,19.02334306378966,51.840925991737286,1.1,614960640.0,-10.04966,Communication Services,Internet Content & Information
GT,17908.0,-3.6893621598365067,2188.0,12.218003127094036,,,,0.09935476,0.519,8.032,,,,,,7.781996872905964,-2.349860651713051,1.0,1779245056.0,0.5921745,Consumer Cyclical,Auto Parts
GTBIF,1175.295,3.3552567359720564,311.189,26.477522664522525,13.53920446101231,12.938318203510214,102.1234822625341,1.4007926,1.61,6.771,0.417491926916339,0.47984405566913035,48.94626455485644,-3.7697134988765626,N,0.0,0.0,0.7,1675270784.0,0.9129968,Healthcare,Drug Manufacturers - Specialty & Generic
GTES,3446.7,1.5766827773193448,666.7,19.34313981489541,20.505717316986917,-1.1625775020915086,-4.182236274791607,2.0700548,2.602,12.384,1.3129177471700932,1.6503002616822426,39.60599994197348,-0.8602266288151554,,0.6568601851045912,0.04551024953762321,0.85,7134858240.0,2.117922,Industrials,Specialty Industrial Machinery
GTLB,1004.873,24.89550331791725,-158.352,-15.758409271619398,,,,4.4642296,3.369,-74.915,0.17931871241932684,0.13532564322872465,86.74499165566196,-1.8950413557192576,,35.7584092716194,48.01817519285223,0.85,4485983744.0,4.5526223,Technology,Software - Infrastructure
GTLS,4147.3,-1.5150435753128637,3419.0,82.43917729607215,64.18275509961767,18.25642219645448,26.498446055941987,2.4006677,3.305,16.432,,,32.53683119137752,-1.3331790197312117,N,0.0,-0.0,0.85,9956289536.0,3.1535137,Industrials,Specialty Industrial Machinery
GTN,3081.0,-14.487926727726894,643.0,20.869847452125935,18.318068276436303,2.5517791756896315,-2.5757575757575757,0.12638064,2.137,10.273,,,,,,0.0,-0.0,1.0,389378752.0,0.17528443,Communication Services,Broadcasting
GTN-A,3081.0,-14.487926727726894,643.0,20.869847452125935,18.318068276436303,2.5517791756896315,-2.5757575757575757,0.23008613,2.268,10.902,,,,,,0.0,-0.0,1.0,708895360.0,0.31911942,Communication Services,Broadcasting
GTY,227.241,9.910472017064006,40.101,17.64690350772968,,,,8.695889,11.146,12.681,0.8774444834743775,1.124668934114202,,,,2.3530964922703212,1.321495124052883,1.0,1976062464.0,1.8138425,Real Estate,REIT - Retail
GVA,4637.297,14.931201835212546,-36.449,-0.7859966700429152,-3.810281730702981,3.0242850606600657,76.29163712525774,1.3836353,1.586,16.173,0.09266737636195806,0.10622051844880331,15.89874446256084,0.972251605088708,Y,20.785996670042916,434.34777245363296,1.1,6416328192.0,6.2166743,Industrials,Engineering & Construction
GWRE,1420.845,24.91999324778179,-69.304,-4.877660828591437,-6.996810280252223,2.1191494516607863,12.914980774547008,6.3202004,6.851,74.302,0.25361966743560743,0.2749198176692857,64.01113421942577,1.8803521929866136,Y,24.877660828591438,165.23011954945062,1.3,8980031488.0,6.817952,Technology,Software - Application
GWW,18378.0,6.607111781425837,2947.0,16.035477201001196,17.147166308950634,-1.111689107949438,-0.3044654939106901,3.5077412,3.526,21.007,0.5309038678384548,0.5336673748902546,39.150070736750465,-0.2953727344485628,,3.9645227989988037,1.3884799448099203,0.85,64465268736.0,16.40822,Industrials,Industrial Distribution
GXO,13499.0,10.376124284546199,803.0,5.9485887843543965,5.17579721995094,0.7727915644034562,26.856240126382307,0.41454652,0.811,11.66,0.039951961698975566,0.0781602048857368,,,,14.051411215645604,24.509878633782357,1.0,5595963392.0,1.8850521,Industrials,Integrated Freight & Logistics
GYRE,117.049,16.301183390797174,9.551,8.159830498338302,-57.324404081754324,65.48423458009262,116.55486800825057,5.180967,4.43,102.203,0.31782766169754967,0.27175941119102764,87.49754376372289,-12.932689834242197,N,11.840169501661698,16.557469193117576,0.7,606427008.0,5.635708,Healthcare,Biotechnology
HAL,21042.0,36.441447283102065,3662.0,17.40328866077369,28.264816495914925,-10.861527835141235,-15.989905941729754,1.3162725,1.678,9.023,0.036120203727758,0.046046469750889676,,,,2.59671133922631,5.437358491394586,1.0,29180444672.0,2.7056546,Energy,Oil & Gas Equipment & Services
HALO,1508.458,39.11737092665724,524.911,34.79785317191463,56.07042661388944,-21.272573441974806,-13.662403881738557,5.3902206,6.708,10.618,0.13779608578772704,0.17148391727493917,0.8366159349481391,-1.0541787300265084,,0.0,0.0,0.85,8130921472.0,36.994064,Healthcare,Biotechnology
HAS,4814.4,12.87365484256676,237.9,4.9414257228315055,21.180221789792043,-16.23879606696054,-73.66615009962364,2.490429,3.025,11.467,0.193451590123839,0.23497600619195047,,,,15.058574277168495,39.23136732981946,1.0,11989920768.0,18.506224,Consumer Cyclical,Leisure
HCC,1336.916,142.37143716982294,338.022,25.28371266407164,44.89936511734995,-19.61565245327831,36.48410750048453,3.2481093,3.352,14.391,0.022814332457188044,0.02354404834729371,9.26251163124684,-84.5989599476929,,0.0,0.0,0.7,4782801920.0,2.169425,Basic Materials,Coking Coal
HCKT,296.558,-5.714821656233209,52.683,17.764821721214737,18.65781968823621,-0.892997967021472,-10.22748572889154,0.89573354,1.183,8.96,,,28.97173571443023,1.798752275490596,,2.2351782787852628,-0.9347540360203421,1.3,261964432.0,3.967951,Technology,Information Technology Services
