ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
9610.T,WILSON LEARNING WORLDWIDE INC,Staffing & Employment Services,Industrials,JPY,1393985792,1114985792.0,1920999936.0,0.72879,-0.01837,-0.19022,-0.03039,0.289,,-129250000,-0.0927197398580085,-67000000,-16.641578985074627,,,,1.8458567,0.72565633,-279000000,4.164179104477612,0.41262,,1.046
9612.T,LUCKLAND CO LTD,Engineering & Construction,Industrials,JPY,15173408768,9901408768.0,55522000896.0,0.17561,0.06407,0.17794001,0.10019,-0.09,-0.255,0,,4565499904,2.168745805760508,,6.6092377,,1.162892,0.27328643,-5272000000,-1.1547475875272737,0.29732,3.0,0.233
9616.T,KYORITSU MAINTENANCE,Lodging,Consumer Cyclical,JPY,224933888000,315194886144.0,275247005696.0,0.23573999,0.063,0.1528,0.050240003,0.584,1.45,-22388875264,-0.0995353588695359,35202998272,8.953637519980843,,12.033659,13.12258,1.6284008,0.8172074,90260998144,2.564014503724599,0.17049,1.86,-0.06
9619.T,ICHINEN HOLDINGS,Rental & Leasing Services,Industrials,JPY,50527375360,146994373632.0,162253996032.0,0.21851,0.0515,0.111269996,0.03262,0.058,0.453,22843625472,0.4521039398789781,30200000512,4.867363282778477,,7.047323,8.685389,0.70630115,0.31140912,96466998272,3.1942714118057296,0.23431,3.75,0.312
9625.T,CERESPO CO LTD,Advertising Agencies,Communication Services,JPY,5909350400,-35649408.0,15137999872.0,0.35334998,-0.21356001,0.08093,0.052789997,0.108,,868124992,0.1469070089328261,1148999936,-0.0310264664801513,,,,0.5840463,0.39036533,-5944999808,-5.174064524926135,0.38856,4.64,-0.158
9633.T,TOKYO THEATRES CO INC,Conglomerates,Industrials,JPY,10947102720,12234102784.0,20654999552.0,0.24614,0.040939998,0.051170003,0.00748,0.091,-0.856,-442249984,-0.0403988155872533,689000000,17.756317538461538,,13.262208,,0.65542495,0.5299977,1287000064,1.8679246211901304,0.14488,1.24,0.105
9635.T,MUSASHINO KOGYO CO,Real Estate Services,Real Estate,JPY,2651931904,1745931968.0,1330000000.0,0.54962003,0.11175,0.09486,0.00685,-0.025,0.36,-69750000,-0.0263015803289645,156000000,11.19187158974359,,7.1275935,,0.6669582,1.9939338,-905999936,-5.807691897435897,0.56212,,0.179
9639.T,SANKYO FRONTIER CO,Real Estate - Diversified,Real Estate,JPY,47761637376,45970637312.0,54274998272.0,0.40508997,0.18115999,0.10981,0.075100005,0.055,0.162,5724874752,0.1198634524803105,14309999616,3.212483476281877,,8.583639,,0.9094206,0.8799933,-1791000064,-0.1251572405353166,0.69363,4.19,0.252
9640.T,SAISON TECHNOLOGY CO LTD,Information Technology Services,Technology,JPY,35152646144,22317646080.0,21916999680.0,0.35898998,0.120299995,0.07658,0.04711,-0.058,0.004,1905250048,0.0541993350997047,2340000000,9.53745558974359,,32.363907,,2.4881554,1.6038986,-12835000064,-5.485042762393163,0.82793,4.15,0.087
9644.T,TANABE CONSULTING GROUP CO LTD,Consulting Services,Industrials,JPY,23151124480,16571124416.0,9237999616.0,0.45096,0.14496,0.05954,0.04299,0.043,-0.027,0,,962750016,17.212281631372104,,21.274714,12.241086,0.58217514,2.5060754,-6580000064,-6.834588371484379,0.41632,4.44,0.488
9656.T,GREENLAND RESORT CO LTD,Resorts & Casinos,Consumer Cyclical,JPY,6378189824,12463189632.0,6453000192.0,0.21447,0.02665,0.05105,0.021659998,0.001,0.677,0,,1046249984,11.912248337009292,,13.088673,,0.6026827,0.9884069,6084999808,5.816009463375055,0.40976003,2.43,-0.0
9661.T,KABUKI-ZA CO LTD,Real Estate Services,Real Estate,JPY,54235406336,51665406464.0,3632000000.0,0.25248,0.07774,0.02507,0.00973,0.149,-0.778,786875008,0.0145085113426668,813000000,63.54908544157441,,192.3077,,4.7713027,14.932656,-2569999872,-3.1611314538745385,0.32021,0.11,0.048
9663.T,NAGAWA CO LTD,Engineering & Construction,Industrials,JPY,78892564480,70701564416.0,33966999552.0,0.39491,0.11878,0.05587,0.041939996,0.011,0.001,5834124800,0.0739502491578785,8216000000,8.605351073028238,,20.08048,,1.3283086,2.322624,-8191000064,-0.996957164556962,0.40408,1.18,0.519
9672.T,TOKYOTOKEIBA CO,Gambling,Consumer Cyclical,JPY,125106225152,121766225920.0,41859235840.0,0.42060003,0.34592998,0.111049995,0.07796,0.011,-0.032,0,,21896357888,5.561026474943229,,12.25484,12.540125,1.316411,2.9887364,-3339999232,-0.1525367483069155,0.41686,3.04,0.248
9678.T,KANAMOTO CO LTD,Rental & Leasing Services,Industrials,JPY,165840928768,166047924224.0,214766993408.0,0.30827,0.10313,0.07856,0.03446,0.028,0.163,0,,52876500992,3.14029712838076,,15.384615,18.65153,1.1120954,0.77219003,206995456,0.0039146965498212,0.11213,2.07,0.358
9679.T,HORAI CO LTD,Insurance - Diversified,Financial Services,JPY,9126305792,8144970880.0,5537711104.0,0.17594999,0.055069998,0.06545,0.011360001,-0.012,-0.556,404845888,0.0443603246731971,916865984,8.883491177703021,,15.174961,,1.3060218,1.6480285,-981334912,-1.0703144506667617,0.51827997,1.1,0.387
9684.T,SQUARE ENIX HOLDINGS CO.LTD.,Electronic Gaming & Multimedia,Communication Services,JPY,973670907904,697616891904.0,297661005824.0,0.53398997,0.10155,0.08648,0.0801,0.082,,47233875968,0.0485111299768412,63422001152,10.999603910826783,,32.894737,9.588408,2.7906804,3.271073,-276054016000,-4.352653826523017,0.2589,1.59,0.332
9685.T,KYCOM HOLDINGS CO LTD,Software - Application,Technology,JPY,2971473664,2699473664.0,7224000000.0,0.21193,0.09421,0.10854,0.0444,0.031,0.206,144000000,0.0484608030502134,772000000,3.496727544041451,,6.1198874,,0.559073,0.41133356,-272000000,-0.3523316062176165,0.64255,1.71,0.515
9687.T,KSK CO LTD,Software - Application,Technology,JPY,26436511744,15956511744.0,25767000064.0,0.22983,0.08558,0.12354,0.06985,0.059,-0.255,3223124992,0.1219194507660987,2857999872,5.58310442919432,,12.376167,,1.420692,1.0259833,-10480000000,-3.6669000942488497,0.431,4.36,0.269
9691.T,RYOMO SYSTEMS CO,Software - Application,Technology,JPY,18122405888,17294405632.0,25735000064.0,0.25786,0.12903,0.14372,0.071490005,-0.052,0.06,3235749888,0.1785496863936038,4353999872,3.972073068540504,,9.25066,,1.1077164,0.70419294,-828000256,-0.1901700230458803,0.67081,0.85,0.394
9697.T,CAPCOM CO LTD,Electronic Gaming & Multimedia,Communication Services,JPY,1331058704384,1188153707520.0,195364995072.0,0.56416,0.26227,,,,,0,,80497000448,14.760223373634048,,21.929703,23.42117,4.9722247,6.8131895,-142904996864,-1.7752835021016062,0.22498,1.45,0.488
9698.T,CREO CO LTD,Software - Application,Technology,JPY,9268463616,3140463616.0,14568999936.0,0.25190002,0.12798999,0.10706,0.0727,-0.018,0.08,834875008,0.0900769580147856,1440000000,2.180877511111111,,11.467714,,1.1970682,0.63617706,-6128000000,-4.255555555555556,0.37330002,9.27,0.101
9699.T,NISHIO HOLDINGS CO LTD,Rental & Leasing Services,Industrials,JPY,106888323072,146073325568.0,211298992128.0,0.41836,0.09606,0.08211,0.03754,-0.04,-0.033,42304749568,0.3957845754536116,52797001728,2.766697365137166,,9.267952,8.0359,0.74551374,0.5058629,39185002496,0.7421823439496356,0.31267,3.43,0.328
9701.T,TOKYO KAIKAN CO,Restaurants,Consumer Cyclical,JPY,13377481728,12838481728.0,9656999936.0,0.108830005,0.07293,-0.04704,,0.112,,0,,535000000,23.997162108411214,,13.513514,,1.8069782,1.3852627,-539000000,-1.0074766355140188,0.30074,1.23,-0.037
9702.T,ISB CORPORATION,Software - Application,Technology,JPY,26319030272,18461030400.0,37435998208.0,0.22761999,0.11147001,0.10148,0.06989,0.043,-0.002,0,,2811669504,6.565860736383333,,18.315252,,1.8060126,0.7030407,-7857999872,-2.7947807737790225,0.31190002,3.05,0.181
9704.T,AGORA HOSPITALITY GROUP CO LTD,Lodging,Consumer Cyclical,JPY,8001116160,13548115712.0,9752000512.0,0.36505002,0.0163,0.19106,0.0249,-0.072,,0,,1501250048,9.02455638889012,,6.2240663,,1.4106362,0.82045895,5546999552,3.694920482693633,0.45633,,-0.031
9709.T,NCS&A CO LTD,Information Technology Services,Technology,JPY,20022374400,9016374784.0,22485000192.0,0.31906,0.10718001,0.14716,0.07943,0.035,-0.467,2324250112,0.1160826416271588,3062000128,2.944603006887921,,10.040009,,1.4548732,0.89047694,-11005999616,-3.594382480705109,0.31836998,4.36,0.598
9715.T,TRANSCOSMOS INC,Information Technology Services,Technology,JPY,140710281216,74693279744.0,393865986048.0,0.19459,0.031040002,0.104270004,0.04768,0.052,-0.291,12892000256,0.0916208833113615,22129000448,3.375357143650413,,11.481074,11.673453,1.0969317,0.3572542,-66017001472,-2.983279865131304,0.35007,7.72,0.173
9716.T,NOMURA CO LTD,Engineering & Construction,Industrials,JPY,123756404736,86204403712.0,162678996992.0,0.20143999,0.069120005,0.15706,0.081,-0.26,-0.422,8467500032,0.0684207015391491,13895000064,6.203987284270948,,13.550832,28.745462,1.9950097,0.7607399,-37552001024,-2.7025549371023017,0.25872,3.97,0.222
9720.T,HOTEL NEW GRAND CO,Lodging,Consumer Cyclical,JPY,6599827968,6910827904.0,6616000000.0,0.75317,0.11364,0.0644,0.02463,0.053,0.239,0,,672750016,10.27250500132281,,32.785923,,1.6721123,0.9975556,310999936,0.4622815735466292,0.51631,0.45,0.02
9723.T,KYOTO HOTEL,Lodging,Consumer Cyclical,JPY,7637244928,22556244800.0,9735999488.0,0.78852,0.15377,-0.021710001,0.0153,0.018,0.097,-36625000,-0.0047955775080256,1278000000,17.649643818466355,,9.157986,,3.4124541,0.7844336,14918999872,11.6737088200313,0.72778,0.47,-0.274
9731.T,HAKUYOSHA COMPANY LTD,Personal Services,Consumer Cyclical,JPY,13557236736,20502236544.0,45207998464.0,0.15674,-0.01652,0.25466,0.044970002,0.061,,0,,3697250048,5.545266421753253,,6.3531833,,1.0623958,0.2998858,6944999808,1.8784230760256115,0.28094998,2.8,0.458
9733.T,NAGASE BROTHERS INC,Education & Training Services,Consumer Defensive,JPY,60813258752,68617259008.0,64183001088.0,0.25937,0.0652,0.11695,0.0398,0.044,1.332,5951875072,0.0978713391478015,9712000000,7.065203769357496,,15.266671,16.44128,1.6460483,0.9474979,7804000256,0.803542036243822,0.59665,5.19,0.223
9739.T,NSW INC,Information Technology Services,Technology,JPY,38812876800,19162875904.0,52430999552.0,0.20526,0.117139995,0.1012,0.068569995,0.063,1.066,1771250048,0.0456356290497899,5772000256,3.3199714230920505,,10.460167,16.693367,1.0243568,0.74026585,-19650000896,-3.404365908607472,0.5489,4.99,0.166
9740.T,CENTRAL SECURITY PATROLS CO,Security & Protection Services,Industrials,JPY,36306444288,21383811072.0,78745174016.0,0.21555,0.04862,0.06655,0.04158,0.102,-0.635,1182249088,0.0325630645243537,7465657856,2.8642902587364434,,14.814603,10.959425,0.87850124,0.46106246,-14922633216,-1.998837008584177,0.42841,2.35,0.019
9742.T,INES CORPORATION,Information Technology Services,Technology,JPY,43789922304,38951922432.0,36615999488.0,0.14647001,0.00763,-0.0484,-0.0076200003,-0.082,,1917250048,0.0437829059090353,1196999936,32.54129032133883,,,,1.184626,1.1959232,-4837999872,-4.041771203570056,0.24416,2.38,0.319
9743.T,TANSEISHA CO LTD,Specialty Business Services,Industrials,JPY,64873361408,47696360896.0,107221999616.0,0.19965,0.017860001,0.16874,0.09505,-0.107,-0.472,2691749888,0.0414923757545275,8552000000,5.577217130028064,,10.799527,18.42742,1.7224245,0.6050378,-17177000512,-2.008536074836296,0.098009996,5.25,0.139
9746.T,TKC CORPORATION,Information Technology Services,Technology,JPY,170296492032,131152490496.0,91074002944.0,0.68684995,0.12538,0.12958,0.09154,0.043,-0.404,17155999744,0.1007419444716233,23247998976,5.641452867896065,,12.722741,14.74138,1.60358,1.8698694,-39144001536,-1.68375788283586,0.31143,3.22,0.285
9755.T,OYO CORP,Engineering & Construction,Industrials,JPY,64944586752,48338586624.0,76139003904.0,0.30836,0.13468,0.04858,0.02158,-0.007,-0.183,0,,5877000192,8.225044247880126,,15.060241,20.637218,0.8260673,0.85297394,-16606000128,-2.825591217540665,0.24142,3.86,0.222
9757.T,FUNAI SOKEN HOLDINGS INCORPORAT,Consulting Services,Industrials,JPY,98832482304,87301481984.0,33498554368.0,0.39567003,0.26435,0.32144,0.17546,0.022,16.882,0,,9266187264,9.4215106490643,,15.527862,7.804176,3.8872554,2.9503508,-11531000320,-1.244416931308847,0.17325,4.43,0.306
9759.T,NSD CO.LTD,Software - Application,Technology,JPY,197853544448,162948542464.0,117813002240.0,0.25315002,0.16606002,0.18398,0.12686,0.094,0.08,13720875008,0.0693486439491415,21595000832,7.545660392961822,,15.290736,17.088524,2.6837618,1.6793864,-34905001984,-1.6163464060754706,0.08514,3.72,-0.007
9760.T,SHINGAKUKAI HOLDINGS CO LTD,Conglomerates,Industrials,JPY,2031113856,4515114112.0,6704999936.0,-0.14825,-0.44182,-0.21627001,-0.04383,-0.117,,-1569624960,-0.7727902379097353,-1340000000,-3.369488143283582,,,,0.2789158,0.30292526,2484000256,-1.8537315343283585,0.55321,1.67,0.056
9761.T,TOKAI LEASE CO LTD,Real Estate Services,Real Estate,JPY,7651569664,21260569344.0,18855999488.0,0.1985,0.058509998,0.04185,0.019919999,-0.259,-0.807,-1814375040,-0.2371245534803772,3008000000,7.068008425531915,,6.090097,,0.4372046,0.40578967,13608999680,4.524268510638298,0.28944,5.43,0.296
9763.T,MARUKEN LEASE CO LTD,Rental & Leasing Services,Industrials,JPY,11849530368,19586530560.0,26470000640.0,0.18073,0.03101,0.075279996,0.02286,0.131,,-904124992,-0.0763004915740471,1908000000,10.265477232704402,,8.710558,,0.66893584,0.44765887,7737000192,4.055031547169811,0.46467,4.34,0.362
9765.T,OHBA CO LTD,Engineering & Construction,Industrials,JPY,19248586752,22223586816.0,17198000128.0,0.34074003,0.13188,0.111940004,0.058730002,0.027,0.309,0,,2223249920,9.995991281088182,,14.514395,,1.4093394,1.119234,2975000064,1.3381311912967482,0.22688,3.62,0.228
9766.T,KONAMI GROUP CORPORATION,Electronic Gaming & Multimedia,Communication Services,JPY,2660973674496,2388858675200.0,493676986368.0,0.49258998,0.29821,0.19115,0.12791,0.27,1.216,66391248896,0.0249499833584692,178857000960,13.356249195603196,,26.59567,32.627483,4.7135506,5.390111,-272114999296,-1.5214109474912667,0.27813,1.14,0.414
9767.T,NIKKEN KOGAKU CO,Building Products & Equipment,Industrials,JPY,2587180288,213180352.0,6210999808.0,0.28675,0.046430003,0.059580002,0.03433,0.028,-0.337,45000000,0.0173934534862999,516000000,0.4131402170542635,,9.433962,,0.52528954,0.41654813,-2373999936,-4.600775069767442,0.44698003,2.11,-0.082
9769.T,GAKKYUSHA CO LTD,Education & Training Services,Consumer Defensive,JPY,28072552448,26090552576.0,13068999680.0,0.38442,0.16008,0.23828,0.14682999,0.006,0.292,2393125120,0.0852478635290784,3388000000,7.70087148051948,,15.197693,,3.4356308,2.148026,-1981999872,-0.5850058654073199,0.40872002,5.03,0.13
9778.T,SUBARU CO LTD,Education & Training Services,Consumer Defensive,JPY,3278450176,4326450240.0,3484999936.0,0.23185,0.10094,0.00853,0.01978,-0.061,-0.13,0,,345750016,12.513232219199669,,80.64047,,0.9587429,0.94073176,1048000064,3.0310918741938684,0.46714002,2.17,0.755
9780.T,HARIMA B-STEM CORP,Specialty Business Services,Industrials,JPY,7996422144,5289421824.0,30944000000.0,0.15308,0.06758,0.123500004,0.059159998,0.133,0.558,504375008,0.0630750851965026,1768999936,2.9900633212911547,,10.05042,,0.84893095,0.2584159,-2707000320,-1.5302433114389893,0.39233002,4.01,0.342
9790.T,FUKUI COMPUTER HOLDINGS INC,Software - Application,Technology,JPY,66263977984,42178977792.0,16652999680.0,0.81781,0.41435,0.15086001,0.12997,0.259,0.636,5294000128,0.0798925794838076,7610999808,5.541844548158475,,15.360652,16.360388,2.2030716,3.9791017,-24085000192,-3.1644988568629326,0.58093,2.4,0.109
9791.T,BIKEN TECHNO CORP,Specialty Business Services,Industrials,JPY,8592337920,9462338048.0,36505001984.0,0.2232,0.05606,0.06384,0.03249,0.062,0.633,611374976,0.071153506960769,2601999872,3.636563610099978,,6.9013577,,0.375687,0.23537426,870000128,0.334358251651751,0.64965,3.16,0.131
9816.T,STRIDERS CORPORATION,Real Estate Services,Real Estate,JPY,2669576960,2331576832.0,8213000192.0,0.28138,0.01863,0.07773,0.02236,0.11,1.949,-40875000,-0.0153114147344154,313000000,7.449127258785943,,16.50165,,0.9490277,0.32504284,-338000128,-1.0798726134185304,0.46139,3.33,0.153
9818.T,DAIMARU ENAWIN CO.LTD,Utilities - Regulated Gas,Utilities,JPY,13937113088,12117113216.0,32696999936.0,0.32167998,0.06811,0.06221,0.03587,-0.063,-0.026,301249984,0.0216149486696336,3092000000,3.918859384217335,,14.514066,,0.8736898,0.42625052,-1819999872,-0.5886157412677878,0.47801,1.6,0.254
9820.T,MT GENEX CORPORATION,Specialty Business Services,Industrials,JPY,3799218944,1889219008.0,4713999872.0,0.23271,0.0963,0.07364,0.05387,0.22,0.059,7000000,0.0018424839692523,534000000,3.537863310861423,,12.062602,,0.8634613,0.8059438,-1909999936,-3.576778906367041,0.72582,1.13,0.217
9823.T,MAMMY MART HOLDINGS CORP,Grocery Stores,Consumer Defensive,JPY,51973115904,73759116800.0,213171994624.0,0.22586,0.03823,0.12597,0.048010003,0.181,-0.034,-433624992,-0.008343255632411,10631999488,6.937464291947114,,9.633751,,1.1508512,0.24380837,21786000896,2.049097248414013,0.69981,2.16,0.269
9824.T,SENSHU ELECTRIC CO,Electronics & Computer Distribution,Technology,JPY,102465036288,65723035904.0,135051001856.0,0.14991,0.06468,0.111090004,0.04607,-0.015,-0.134,0,,9342749696,7.034656609941999,,15.456071,13.595098,1.733491,0.75871366,-36742000384,-3.932675237968828,0.28250998,2.5,0.794
9828.T,GENKI GLOBAL DINING CONCEPTS CO,Restaurants,Consumer Cyclical,JPY,49411354624,51566354432.0,73711001600.0,0.54863,0.03611,0.19145,0.06365,0.226,-0.897,-4203375104,-0.0850690116874137,6717000192,7.676991656694596,,14.144171,12.0189,2.5443535,0.6703389,2154999808,0.3208277127290574,0.44145,2.5,0.313
9831.T,YAMADA HOLDINGS CO LTD,Specialty Retail,Consumer Cyclical,JPY,402983092224,674405081088.0,1691808038912.0,0.26105,-0.039049998,0.02419,0.00769,0.111,,-1376875008,-0.0034167066424579,45959000064,14.674059055872847,,27.85944,13.176189,0.63034075,0.2381967,271421988864,5.905741823930732,0.13848,2.8,0.079
9832.T,AUTOBACS SEVEN CO,Auto Parts,Consumer Cyclical,JPY,115750494208,133621493760.0,280054988800.0,0.35756,0.01977,0.06237,0.03684,0.111,,-3395500032,-0.0293346482469301,21152999424,6.3169052805057175,,13.8507805,14.011407,0.8495697,0.41331345,17870999552,0.8448447047052687,0.21489,4.07,0.251
9835.T,JUNTENDO CO LTD,Home Improvement Retail,Consumer Cyclical,JPY,4095421696,13525421568.0,48066678784.0,0.30527002,0.0345,0.00885,0.01819,0.028,0.424,691244224,0.1687846271545464,2105565952,6.423651349012696,,,,0.36884764,0.085202925,9429999872,4.4786057938687645,0.56667,1.98,0.299
9837.T,MORITO CO LTD,Apparel Retail,Consumer Cyclical,JPY,45645385728,39240848640.0,61386825728.0,0.30837,0.06227,0.07406,0.04267,0.372,0.133,0,,5175049728,7.582699819807413,,16.28676,18.497461,1.1368372,0.74356973,-6404537088,-1.2375798155808562,0.22163,3.95,0.485
9842.T,ARCLANDS CORPORATION,Specialty Retail,Consumer Cyclical,JPY,117541863424,213984866304.0,341140996096.0,0.38102,0.030569999,0.06511,0.02606,0.231,1.633,1737124992,0.0147787770365167,28351000576,7.547700679218525,,14.451224,9.476777,0.92048913,0.34455508,96443002880,3.401749529843472,0.18576,2.14,0.098
9845.T,PARKER CORPORATION,Industrial Distribution,Industrials,JPY,33888491520,12150492160.0,73306996736.0,0.26918,0.08242,0.096269995,0.05493,0.064,1.739,4760500224,0.140475424265801,8425999872,1.4420237769498034,,7.220178,,0.66634417,0.46228182,-21737999360,-2.579871788538285,0.45414,3.91,0.46
9846.T,TENMAYA STORE CO,Grocery Stores,Consumer Defensive,JPY,11098244096,15268244160.0,59240001536.0,0.32057998,0.0399,0.050029997,0.03119,0.009,-0.007,1611500032,0.1452031526843794,3816999936,4.000064033535263,,8.217081,,0.40051398,0.18734375,4170000064,1.092481041110502,0.71726,2.07,0.03
9849.T,KYODO PAPER HOLDINGS,Conglomerates,Industrials,JPY,3018157056,1606157056.0,16446000128.0,0.117410004,0.012309999,0.0094,-0.0019699999,-0.013,0.638,182250000,0.0603845315596459,83000000,19.3512898313253,,80.00358,,0.75985944,0.18351921,-1412000000,-17.012048192771083,0.5193,2.24,0.182
9850.T,GOURMET KINEYA CO,Restaurants,Consumer Cyclical,JPY,22256424960,30461425664.0,44088999936.0,0.34247002,-0.03274,0.02553,0.0094099995,0.007,,-148375008,-0.0066666146187747,1582000000,19.255009901390643,,98.982704,,2.3818967,0.50480676,8205000704,5.186473264222503,0.38886002,0.72,0.179
9853.T,GINZA RENOIR CO,Restaurants,Consumer Cyclical,JPY,5528172544,5200172544.0,8346999808.0,0.80867,0.00333,0.05133,0.02115,0.062,,161500000,0.0292139940847692,407000000,12.776836717444718,,232.64781,,1.7275542,0.66229457,-328000000,-0.8058968058968059,0.65163004,1.1,0.092
9854.T,AIGAN CO LTD,Specialty Retail,Consumer Cyclical,JPY,4851679232,258679296.0,15283000320.0,0.69096,0.011,0.01276,0.010039999,0.021,,81250000,0.0167467790253121,399000000,0.648319037593985,,31.25,,0.3952169,0.31745595,-4592999936,-11.51127803508772,0.32143003,,0.276
9857.T,EIWA CORPORATION,Electrical Equipment & Parts,Industrials,JPY,15017765888,9915765952.0,48846000128.0,0.17809,0.05933,0.11517999,0.05644,0.017,0.087,-365249984,-0.0243211930938312,3068000000,3.231996724902217,,7.2568808,,0.79086655,0.30745128,-5101999936,-1.6629725997392435,0.36714,4.05,0.385
9861.T,YOSHINOYA HOLDINGS CO LTD,Restaurants,Consumer Cyclical,JPY,209261297664,216441296896.0,225667006464.0,0.62029,0.04185,0.071040004,0.04032,0.109,1.794,0,,15683000320,13.801013357117624,,44.8405,47.025455,3.0777345,0.9273012,7179999232,0.4578205117322856,0.02076,0.68,-0.199
9869.T,KATO SANGYO CO,Food Distribution,Consumer Defensive,JPY,179887341568,125746339840.0,1230825979904.0,0.0732,0.01605,0.08991,0.02481,0.029,0.411,4946749952,0.0274991553540194,25016999936,5.026435630239113,,12.285113,30.108614,1.0226567,0.14615172,-54141001728,-2.164168440120989,0.27459,2.68,-0.001
9872.T,KITAKEI CO LTD,Building Products & Equipment,Industrials,JPY,8242796032,-2385203712.0,55855001600.0,0.10223,0.012159999,0.06053,0.01841,0.09,1.327,0,,834249984,-2.859099499844881,,14.946979,,0.6779392,0.1475749,-10627999744,-12.739586392368452,0.49873,3.15,0.073
9876.T,COX CO LTD,Apparel Manufacturing,Consumer Cyclical,JPY,6187749888,269749760.0,14954999808.0,0.6216,0.03312,0.10981,0.05875,-0.007,-0.352,446500000,0.0721587019646518,1416999936,0.1903668117032293,,5.8076224,,0.5870175,0.41375795,-5918000128,-4.176429354475285,0.73536,,-0.585
9878.T,SEKIDO CO LTD,Apparel Retail,Consumer Cyclical,JPY,1448934272,4285934208.0,8026999808.0,0.31269,-0.047670003,-0.2789,-0.00976,-0.22,,0,,-29250000,-146.52766523076923,,,,1.3254309,0.18050757,2836999936,-96.9914508034188,0.28628,,0.831
9885.T,CHARLE CO LTD,Apparel Manufacturing,Consumer Cyclical,JPY,5071049216,35049216.0,12931999744.0,0.36847,-0.2409,-0.23691,-0.03849,0.096,,-1739124992,-0.3429517083984854,-681000000,-0.0514672775330396,,,,0.37635016,0.39213187,-5036000000,7.395007342143906,0.47888002,2.35,0.206
9887.T,MATSUYA FOODS HOLDINGS CO LTD,Restaurants,Consumer Cyclical,JPY,104003420160,128299421696.0,184473993216.0,0.63154,0.02499,0.07304,0.03875,0.171,29.214,-3026249984,-0.0290976006302906,14462999552,8.87087227201485,,25.641026,,1.9859997,0.56378365,24296001536,1.679872937052,0.52919,0.48,0.113
9888.T,UEX LTD,Steel,Basic Materials,JPY,9807270912,16625270784.0,49723998208.0,0.18472,0.02997,0.03665,0.01559,0.076,1.109,-943875008,-0.096242371243675,1890000000,8.796439568253968,,14.705882,,0.51712465,0.19723415,6817999872,3.60740733968254,0.17145,4.16,0.627
9889.T,JBCC HOLDINGS INC,Information Technology Services,Technology,JPY,73353109504,56753108736.0,76018999296.0,0.31824,0.09581,0.21821,0.09946,0.119,0.274,5573875200,0.0759868973202295,7896999936,7.186666986950321,,14.006024,3.9012585,2.9729264,0.96493125,-16600000768,-2.102064189253148,0.14774,4.14,0.36
9890.T,MAKIYA CO LTD,Grocery Stores,Consumer Defensive,JPY,11945977856,14292977664.0,93672996864.0,0.23742001,0.01868,0.06806,0.033069998,0.025,0.433,80250000,0.006717742236538,3884000000,3.6799633532440783,,8.116927,,0.533299,0.12752852,2346999808,0.604273894953656,0.59258,3.18,0.02
9895.T,CONSEC CORP,Tools & Accessories,Industrials,JPY,2198573824,1963573888.0,9889000448.0,0.24451,0.01684,-0.01622,-0.00041,0.071,,61250000,0.0278589689968036,135000000,14.544991762962963,,,,0.2777758,0.22232518,-234999936,-1.7407402666666667,0.42189997,2.16,0.039
9900.T,SAGAMI HOLDINGS CORPORATION,Restaurants,Consumer Cyclical,JPY,51996766208,46872766080.0,39359000576.0,0.68452,0.05197,0.086330004,0.070989996,0.11,2.054,154000000,0.0029617226460576,3919000064,11.96038921013909,,31.950129,,2.6966836,1.3210896,-5124000128,-1.307476408349454,0.1297,0.7,0.201
9903.T,KANSEKI CO LTD,Home Improvement Retail,Consumer Cyclical,JPY,8678875136,19463875584.0,39934001152.0,0.29759002,0.03102,-0.063140005,0.03609,-0.08,-0.553,0,,2300750080,8.459795678459782,,28.487518,,0.77476144,0.21733047,10785000448,4.687601900681016,0.72556996,1.72,0.049
9904.T,VERITE CO LTD,Luxury Goods,Consumer Cyclical,JPY,7190571520,6473571520.0,9788999680.0,0.50444,0.05106,-0.02575,0.00467,0.006,0.639,-180124992,-0.0250501634673957,150000000,43.15714346666667,,22.32519,,0.90479195,0.7345563,-717000000,-4.78,0.53069,2.26,0.151
9908.T,NIHON DENKEI CO,Rental & Leasing Services,Industrials,JPY,27905914880,37928914432.0,133148000256.0,0.13871,0.04423,0.11057,0.04087,0.043,0.281,-4671374848,-0.1673973015429767,5590000128,6.785136594544278,,7.657082,9.353121,0.8468564,0.20958568,10022999552,1.7930231346141394,0.5579,4.48,0.608
9913.T,NIPPO LTD,Electronic Components,Technology,JPY,30380478464,28790478848.0,46402998272.0,0.174,0.039470002,0.08349,0.0377,0.086,-0.328,-1076875008,-0.0354462820352242,3692000000,7.798071193932827,,21.45964,,1.8032243,0.6547094,-1589999616,-0.4306607843986998,0.34952,2.35,0.267
9914.T,UEMATSU SHOKAI CO,Industrial Distribution,Industrials,JPY,1504477312,1021477312.0,6631000064.0,0.14281,0.01521,0.03902,0.01081,0.044,5.598,-72500000,-0.0481894937342863,103000000,9.91725545631068,,12.120665,,0.46008474,0.22688544,-483000000,-4.689320388349515,0.69487,4.84,0.158
